@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute attr202 numeric
@attribute attr203 numeric
@attribute attr204 numeric
@attribute attr205 numeric
@attribute target {1,2}

@data
4.507407,4.337852,4.161788,3.86821,3.596313,3.304004,2.991244,2.685915,2.416421,2.177572,1.958554,1.709891,1.405059,1.110635,0.820436,0.517112,0.279546,-0.005247,-0.306769,-0.659174,-0.954133,-1.226553,-1.541911,-1.873188,-2.11928,-2.418033,-2.809589,-2.979341,-3.152313,-3.514065,-3.778256,-3.851456,-3.628936,-3.362248,-3.082089,-2.789613,-2.473023,-2.186066,-1.920695,-1.643717,-1.386596,-1.158801,-1.023569,-1.103751,-1.092153,-1.194074,-1.328699,-1.487006,-1.642152,-1.747252,-1.861348,-1.954433,-2.16234,-2.331669,-2.47195,-2.511504,-2.508631,-2.597136,-2.757859,-2.735039,-2.653917,-2.623903,-2.664316,-2.556665,-2.504763,-2.498966,-2.284042,-1.995574,-1.766428,-1.662177,-1.585282,-1.404676,-1.405405,-1.429638,-1.167387,-0.969716,-0.896771,-0.735264,-0.501562,-0.231554,-0.024719,0.218702,0.414199,0.54543,0.648964,0.925142,1.146055,1.345648,1.433155,1.590673,1.850249,2.068131,2.278667,2.469231,2.597944,2.657126,2.741946,2.860615,2.957217,3.042755,3.168245,3.14919,3.125834,3.196544,3.024093,2.778707,2.530199,2.474139,2.691839,2.866254,3.12036,3.337782,3.490891,3.629901,3.674193,3.613402,3.501617,3.407434,3.280599,3.106032,2.944873,2.755307,2.551956,2.266876,2.073329,2.049703,1.897162,1.71762,1.501527,1.375628,1.178444,0.892021,0.733867,0.608358,0.477012,0.234334,-0.100284,-0.450875,-0.73783,-0.762887,-0.829142,-1.012834,-1.285292,-1.53295,-1.847876,-1.987979,-1.916106,-1.965479,-2.239345,-2.347949,-2.518576,-2.767784,-2.910891,-3.020224,-3.259361,-3.306414,-3.308073,-3.396027,-3.52886,-3.681219,-3.826749,-4.054975,-4.093621,-3.87491,-3.607266,-3.404956,-3.349742,-3.308288,-3.249091,-3.045327,-2.89663,-2.710344,-2.466898,-2.189635,-1.959857,-1.66961,-1.444954,-1.310847,-1.028493,-0.724197,-0.422284,-0.097812,0.213766,0.507183,0.754898,0.964425,1.271234,1.572008,1.843771,2.104227,2.386384,2.681795,2.80512,3.044279,3.203862,3.406162,3.688233,3.857482,3.971123,4.115927,4.362039,4.430443,4.28652,4.292449,4.516719,1
4.900993,4.77725,4.593318,4.347748,4.084521,3.779858,3.463179,3.099916,2.765461,2.433122,2.06687,1.66296,1.255381,0.852131,0.550539,0.205768,-0.048555,-0.457728,-0.780668,-1.155958,-1.561126,-2.011255,-2.399637,-2.804402,-3.230671,-3.448113,-3.248824,-2.915291,-2.605505,-2.222278,-1.833048,-1.484983,-1.160741,-0.830023,-0.519732,-0.237594,-0.099422,-0.187993,-0.38076,-0.475597,-0.59047,-0.759881,-0.796272,-0.816827,-1.007664,-1.129884,-1.218023,-1.240278,-1.310485,-1.623704,-1.834364,-1.950827,-2.041657,-2.181078,-2.456572,-2.62513,-2.754055,-2.63439,-2.420104,-2.253432,-2.175014,-2.254356,-2.337271,-2.221664,-2.154761,-1.909893,-1.578624,-1.379308,-1.180235,-1.010696,-1.257711,-1.529414,-1.429096,-1.495556,-1.492051,-1.277665,-0.978361,-0.676099,-0.342758,-0.089256,0.115963,0.368551,0.629105,0.908566,1.195642,1.330572,1.427961,1.656768,1.851598,2.00162,2.174186,2.401676,2.61392,2.861714,3.012075,2.955983,2.753191,2.530653,2.237298,1.948424,1.62409,1.504068,1.828417,2.183437,2.437947,2.665691,2.827362,2.988253,3.18081,3.368542,3.507952,3.553689,3.502525,3.605636,3.70945,3.63465,3.47739,3.281728,3.044226,2.802306,2.48261,2.186795,1.878229,1.565354,1.30047,1.205044,1.267314,1.239157,1.062593,0.835749,0.521132,0.099808,-0.274603,-0.60519,-0.924564,-1.23806,-1.619054,-1.64392,-1.284262,-0.957048,-0.60892,-0.325543,-0.184813,-0.375008,-0.688382,-1.084389,-1.470548,-1.807214,-1.88108,-1.848307,-2.091963,-2.448403,-2.739838,-2.946932,-3.175582,-3.166039,-3.198189,-3.435503,-3.711162,-3.754438,-3.65913,-3.833242,-4.125756,-4.434057,-4.722005,-4.813674,-4.590115,-4.423843,-4.241541,-3.975548,-3.696544,-3.471387,-3.459427,-3.273163,-2.912477,-2.608262,-2.323317,-2.04315,-1.68575,-1.351924,-1.056941,-0.735374,-0.333908,-0.067442,0.231453,0.596739,0.987315,1.275788,1.432276,1.740168,2.117299,2.550197,2.841679,2.944592,3.270819,3.688635,3.976313,4.225218,4.319851,4.401042,4.309393,4.398922,4.63834,4.80415,4.904626,1
4.894879,4.759416,4.471182,4.059822,3.729001,3.397478,3.095429,2.853183,2.551411,2.190414,1.834478,1.476209,1.110256,0.705495,0.26673,-0.148552,-0.480093,-0.77002,-1.135959,-1.445119,-1.537679,-1.772829,-2.017877,-2.120889,-1.954719,-1.936048,-2.134766,-2.510835,-2.78162,-2.52802,-2.145157,-1.811366,-1.496139,-1.215541,-0.912394,-0.592103,-0.27996,-0.164535,-0.329816,-0.532133,-0.527407,-0.676243,-1.0019,-1.235483,-1.529488,-1.74082,-1.791039,-1.929361,-2.108236,-2.342117,-2.58934,-2.734043,-2.714093,-2.746098,-2.890729,-3.100491,-3.201045,-3.114553,-2.967225,-2.760024,-2.537231,-2.369516,-2.280209,-2.338036,-2.345558,-2.341314,-2.39854,-2.442288,-2.286218,-1.959868,-1.674903,-1.400505,-1.147023,-0.874314,-0.562258,-0.21068,-0.001781,0.048251,0.391818,0.634483,0.795834,1.028298,1.163513,1.174775,1.281003,1.394432,1.49782,1.600453,1.795978,1.967444,2.135981,2.266371,2.368248,2.481735,2.589144,2.738586,2.848526,2.964874,3.087705,2.921326,2.614942,2.308699,1.98709,1.74462,1.462975,1.597281,1.946099,2.204886,2.464435,2.68503,2.916791,3.129113,3.350083,3.542944,3.742103,3.810607,3.766919,3.62305,3.459098,3.239284,3.024555,2.727673,2.448634,2.218355,1.931057,1.627839,1.477117,1.173467,0.85424,0.524281,0.387953,0.431773,0.328123,0.131136,-0.187162,-0.526615,-0.887583,-0.904163,-0.955291,-1.235518,-1.601451,-1.797684,-1.767751,-1.948315,-1.920546,-2.073365,-2.391466,-2.710786,-3.018619,-2.90508,-2.681226,-2.661763,-2.876944,-3.197975,-3.280441,-3.096486,-3.055444,-3.240325,-3.510831,-3.626717,-3.462958,-3.525277,-3.601953,-3.685817,-3.748058,-3.928886,-3.825089,-3.581139,-3.642945,-3.550445,-3.244991,-3.078065,-2.926382,-2.613597,-2.377207,-2.015879,-1.839984,-1.627822,-1.270942,-0.929467,-0.665521,-0.351083,0.061108,0.380802,0.524951,0.796854,1.169941,1.448652,1.662754,1.942938,2.353532,2.710784,2.93451,3.217311,3.602768,3.936106,4.204062,4.415192,4.544692,4.43358,4.561253,4.606302,4.617627,4.736624,4.860617,1
4.771723,4.750856,4.525749,4.288924,4.021901,3.786297,3.455035,3.080241,2.807014,2.519078,2.167021,1.836478,1.433457,1.017064,0.679409,0.3305,-0.004952,-0.239797,-0.606745,-1.015749,-1.392022,-1.783309,-2.183196,-2.552061,-2.921374,-3.318046,-3.720743,-4.056774,-4.391105,-4.330532,-4.056823,-3.759013,-3.459779,-3.174913,-2.895054,-2.599352,-2.300918,-1.993198,-1.808448,-1.698862,-1.577459,-1.27508,-1.192703,-1.170493,-1.260947,-1.364871,-1.489635,-1.55864,-1.568956,-1.720461,-1.897681,-2.083102,-2.117437,-2.057704,-2.06329,-2.222643,-2.387587,-2.316676,-2.353449,-2.426181,-2.318266,-2.192462,-1.986766,-1.711114,-1.52347,-1.354477,-1.116416,-1.008499,-1.021058,-0.896704,-1.078553,-1.25919,-0.935889,-0.675402,-0.498799,-0.401385,-0.094609,0.15855,0.313246,0.415047,0.578202,0.715015,0.965888,1.029956,1.152936,1.290752,1.412122,1.581171,1.688413,1.763094,1.938444,2.095046,2.233093,2.411079,2.530966,2.622582,2.725574,2.757351,2.755231,2.623582,2.484214,2.271294,2.225991,2.462288,2.757439,3.001846,3.207159,3.374522,3.533923,3.641596,3.603842,3.504314,3.526807,3.448115,3.314827,3.107824,2.934895,2.68462,2.458125,2.320617,2.118047,1.830262,1.405642,1.164384,1.226621,1.200082,1.086523,0.898399,0.619623,0.320815,-0.044054,-0.149864,0.036333,-0.04521,-0.195256,-0.4867,-0.793307,-1.092666,-0.974428,-0.915745,-1.068487,-1.352712,-1.655251,-2.011279,-2.227307,-2.099986,-1.928639,-2.019578,-2.242841,-2.493395,-2.770646,-2.986643,-2.91763,-2.880878,-2.940409,-3.157239,-3.314328,-3.332409,-3.457678,-3.468734,-3.533981,-3.573102,-3.727168,-3.871477,-3.662305,-3.399792,-3.169169,-3.036468,-3.113075,-2.996794,-2.882963,-2.643641,-2.376545,-2.158583,-1.943361,-1.67596,-1.323013,-1.091988,-0.874636,-0.582179,-0.206396,-0.070949,0.119896,0.473112,0.728428,1.069754,1.406163,1.673899,1.910396,2.14103,2.498925,2.792292,2.974147,3.124596,3.411555,3.74721,4.011332,4.217496,4.364289,4.412027,4.505017,4.604085,4.704628,4.736387,4.751921,2
4.865861,4.726848,4.508295,4.219509,3.89248,3.535124,3.200769,2.856049,2.544402,2.225508,1.91329,1.588839,1.257391,0.921635,0.576529,0.234614,-0.074341,-0.403195,-0.738245,-1.067308,-1.419418,-1.784867,-2.135849,-2.436938,-2.761295,-3.027272,-3.357341,-3.743922,-4.147789,-4.099221,-3.722514,-3.411326,-3.076173,-2.779226,-2.48093,-2.200975,-1.896048,-1.621161,-1.349909,-1.070154,-0.887464,-0.922575,-0.999309,-1.106001,-1.230637,-1.271355,-1.179393,-1.151806,-1.213427,-1.339471,-1.469031,-1.545398,-1.661922,-1.790031,-1.949434,-2.082979,-2.243513,-2.328859,-2.210223,-2.096619,-1.958779,-1.83252,-1.740322,-1.679391,-1.549645,-1.41415,-1.424981,-1.347023,-1.031719,-0.760445,-0.503139,-0.271157,-0.05855,0.123522,0.38327,0.62531,0.824509,0.912434,1.076419,1.192366,1.295632,1.63444,1.812794,1.857783,1.830528,1.932754,2.172736,2.295567,2.403455,2.405858,2.453998,2.52193,2.575117,2.62685,2.513496,2.201256,1.899353,1.559158,1.644522,1.999331,2.285919,2.588936,2.64317,2.752537,2.948792,3.104555,3.250329,3.375424,3.488871,3.510054,3.417411,3.256628,3.091927,2.89272,2.663178,2.351662,2.008117,1.707334,1.767803,1.813067,1.661501,1.481359,1.256916,1.121697,0.793727,0.438921,0.107777,-0.2332,-0.555644,-0.891091,-0.821613,-0.564412,-0.345017,-0.057909,-0.032684,-0.288669,-0.552988,-0.731046,-1.027681,-1.381696,-1.724124,-1.793127,-1.71743,-1.86682,-2.093694,-2.439311,-2.758164,-3.095619,-3.394541,-3.725458,-3.823084,-3.634101,-3.37439,-3.163622,-3.202716,-3.345472,-3.476423,-3.657044,-3.83754,-3.916382,-3.770491,-3.57787,-3.604843,-3.793403,-3.933381,-3.847655,-3.548912,-3.21562,-2.968627,-2.869575,-2.693354,-2.395288,-2.232305,-2.253553,-2.030656,-1.688584,-1.392098,-1.316055,-1.187606,-0.861057,-0.515509,-0.184469,0.165144,0.375674,0.585893,0.932842,1.278547,1.669149,2.040676,2.303227,2.503442,2.818122,3.21369,3.599358,3.888196,4.042691,4.102754,4.282291,4.435445,4.607919,4.69121,4.746983,4.787899,4.867769,4.899529,2
4.832539,4.654518,4.414525,4.134458,3.886573,3.584943,3.273636,3.005299,2.721075,2.38663,2.081411,1.746519,1.387489,1.071932,0.784553,0.492892,0.190829,-0.117944,-0.437717,-0.762576,-1.111607,-1.475132,-1.811007,-2.138188,-2.452755,-2.724032,-2.961675,-3.148188,-2.971739,-2.694161,-2.419614,-2.108879,-1.804528,-1.507851,-1.23018,-0.938252,-0.703847,-0.706312,-0.823721,-0.891952,-1.016834,-1.164475,-1.303452,-1.437476,-1.541749,-1.636221,-1.769248,-1.919008,-2.010701,-2.133213,-2.357708,-2.553843,-2.736829,-2.911643,-2.966096,-2.948656,-2.907261,-2.780746,-2.654691,-2.490711,-2.358806,-2.138531,-1.905148,-1.707123,-1.627076,-1.699538,-1.658318,-1.482853,-1.408116,-1.252517,-1.025862,-0.760621,-0.513486,-0.2509,-0.018413,0.040411,0.200692,0.400489,0.697561,1.009349,1.226163,1.355291,1.460604,1.612316,1.758606,2.006425,2.230239,2.446063,2.663402,2.86934,3.040291,3.166248,3.183877,3.096229,3.056502,2.910494,2.648394,2.406814,2.115767,2.1429,2.365197,2.585582,2.816796,3.02665,3.236172,3.433353,3.570629,3.658371,3.719804,3.748561,3.713711,3.565808,3.326868,3.094845,2.917876,2.72514,2.475457,2.23837,1.956218,1.753278,1.646754,1.557346,1.434841,1.299315,1.130987,0.87188,0.520735,0.200777,-0.127521,-0.221999,-0.077967,-0.128139,-0.365658,-0.683297,-1.006675,-1.304647,-1.569744,-1.867525,-1.860081,-1.579357,-1.44608,-1.456783,-1.724928,-2.013688,-2.336013,-2.598967,-2.517182,-2.488911,-2.711867,-2.91077,-3.073437,-3.280766,-3.506922,-3.781168,-3.948658,-3.862015,-3.640977,-3.686209,-3.668857,-3.727123,-3.847272,-4.106308,-4.269332,-4.103924,-3.825211,-3.556638,-3.326964,-3.163516,-3.127667,-2.921301,-2.632706,-2.582862,-2.497253,-2.18837,-1.903752,-1.600916,-1.420763,-1.349952,-1.085978,-0.773419,-0.538612,-0.220369,0.078071,0.30154,0.639574,0.891216,1.046582,1.239627,1.534283,1.91499,2.211453,2.500986,2.739239,2.931003,3.021446,3.180696,3.49619,3.713678,3.879705,4.016926,4.277756,4.47325,4.590858,4.714687,4.827377,1
4.174719,3.974395,3.722088,3.59205,3.446301,3.162694,2.876645,2.552088,2.252286,1.913831,1.511889,1.124933,0.708087,0.290218,-0.111041,-0.467455,-0.809951,-1.145574,-1.536654,-1.862335,-2.112928,-2.458264,-2.792802,-3.176016,-3.566484,-3.998968,-4.42828,-4.778376,-4.921155,-4.740143,-4.349518,-3.916599,-3.625492,-3.33804,-3.052292,-2.796616,-2.471877,-2.151738,-1.820809,-1.496877,-1.18664,-0.858619,-0.595045,-0.456575,-0.534396,-0.629752,-0.580591,-0.744591,-0.848473,-0.915163,-1.066777,-1.254976,-1.366889,-1.468041,-1.623704,-1.773514,-1.847,-2.10337,-2.271124,-2.177985,-2.050327,-2.083509,-2.332868,-2.543016,-2.473491,-2.374831,-2.243995,-2.086136,-2.069412,-2.112929,-1.978858,-1.801343,-1.690078,-1.580522,-1.356628,-1.161047,-1.036514,-1.117824,-1.160606,-0.892592,-0.590775,-0.321019,-0.16545,-0.039002,0.036015,0.299439,0.525179,0.669754,0.756668,0.867863,1.129429,1.303923,1.494011,1.607793,1.678912,1.846176,2.01524,2.143232,2.324025,2.53764,2.67917,2.776517,2.662929,2.479834,2.281913,2.347882,2.668357,2.983826,3.261941,3.531428,3.770202,4.03958,4.262852,4.430113,4.58861,4.570351,4.434587,4.262045,4.087776,3.894633,3.663425,3.400647,3.126565,2.834768,2.557652,2.394955,2.252479,2.119484,1.97946,1.807443,1.594911,1.367178,1.310768,1.3188,1.22498,1.076306,0.793204,0.380547,0.004361,-0.376619,-0.641856,-0.67653,-0.577503,-0.515437,-0.680158,-1.032016,-1.382481,-1.696511,-1.692222,-1.644354,-1.659303,-1.843633,-2.126246,-2.366094,-2.34676,-2.339201,-2.395977,-2.545192,-2.586329,-2.651563,-2.566162,-2.559763,-2.709881,-2.872819,-3.070728,-3.290697,-3.506896,-3.665551,-3.708096,-3.574816,-3.366632,-3.106518,-2.904269,-2.703312,-2.452927,-2.149355,-1.879692,-1.567306,-1.327315,-1.000936,-0.674994,-0.322351,-0.035917,0.110703,0.294741,0.632478,0.992181,1.373871,1.6867,1.821123,1.889139,2.158322,2.569665,2.899084,3.204145,3.482695,3.77358,3.978563,4.039054,4.08074,4.212103,4.366479,4.417722,4.312288,4.229815,1
4.45073,4.333979,4.174391,3.909202,3.672874,3.382779,3.032908,2.705707,2.318959,1.937759,1.518032,1.098953,0.668471,0.244533,-0.181942,-0.5799,-0.962712,-1.402811,-1.77495,-2.107916,-2.560357,-2.982193,-3.40575,-3.841525,-4.189663,-4.577677,-5.007232,-5.357742,-5.190621,-4.856735,-4.487718,-4.11847,-3.825273,-3.452,-3.090412,-2.743185,-2.425377,-2.090413,-1.739934,-1.388288,-1.070774,-0.802148,-0.792634,-0.826701,-0.947127,-1.035974,-1.051346,-1.234179,-1.34081,-1.478273,-1.510181,-1.521686,-1.585825,-1.723018,-1.915839,-2.020408,-2.11519,-2.192541,-2.424677,-2.525192,-2.642209,-2.467664,-2.348119,-2.288485,-2.2636,-2.19691,-1.954405,-1.720033,-1.547253,-1.431188,-1.211056,-0.983307,-0.798146,-0.79493,-0.860532,-0.719264,-0.382391,-0.079043,0.210181,0.525822,0.847498,1.134689,1.238771,1.247974,1.231666,1.462396,1.829683,1.975514,2.001459,2.030381,2.144869,2.400908,2.556651,2.663435,2.757359,2.879732,2.992927,3.099673,3.149687,3.177294,3.19737,3.10895,2.953784,2.775138,2.507348,2.263046,2.365037,2.61018,2.779065,3.080741,3.204618,3.259758,3.221881,3.144857,3.189859,3.341253,3.359893,3.321152,3.18041,3.013379,2.867708,2.639253,2.359001,1.947708,1.48278,1.449953,1.378477,1.303003,1.215952,1.041838,0.944344,0.924409,0.897196,0.64824,0.255955,-0.111479,-0.461656,-0.799981,-1.183452,-1.129759,-0.776469,-0.464055,-0.372744,-0.679265,-0.990478,-1.039922,-1.178933,-1.397662,-1.25613,-1.498887,-1.792052,-2.035922,-1.996784,-2.026864,-2.23071,-2.415056,-2.382164,-2.384184,-2.56139,-2.672325,-2.791272,-2.901568,-3.072087,-3.319268,-3.612644,-3.841078,-3.808753,-3.632192,-3.414196,-3.15877,-2.890963,-2.619372,-2.551628,-2.480654,-2.187076,-1.913416,-1.578473,-1.249123,-0.877132,-0.68226,-0.49113,-0.340397,-0.17635,0.205093,0.553982,0.842724,1.076666,1.398732,1.793801,2.099026,2.378953,2.75497,2.975036,3.216277,3.373721,3.643843,3.740121,3.56457,3.550717,3.792469,3.983923,4.159858,4.292309,4.443087,4.490714,1
4.778519,4.582807,4.325419,4.070638,3.770397,3.439812,3.138034,2.839582,2.554717,2.251953,1.950462,1.630825,1.297521,0.994052,0.656803,0.302467,-0.009171,-0.304387,-0.577666,-0.887626,-1.211319,-1.521808,-1.870213,-2.237505,-2.57486,-2.891974,-2.790248,-2.500537,-2.246551,-1.966441,-1.703896,-1.43288,-1.154295,-0.859183,-0.645208,-0.636641,-0.711875,-0.814169,-0.963447,-1.13199,-1.2563,-1.435368,-1.556821,-1.661776,-1.916726,-2.126782,-2.323833,-2.549298,-2.781191,-2.874772,-3.021804,-3.248687,-3.401002,-3.327292,-3.163083,-2.973949,-2.795398,-2.692032,-2.718816,-2.611373,-2.428453,-2.299129,-2.181618,-2.079578,-2.00455,-1.983345,-1.899579,-1.664645,-1.455357,-1.253266,-1.003667,-0.753814,-0.536348,-0.330608,-0.04356,0.184858,0.361241,0.443628,0.612039,0.85037,0.991862,1.084683,1.13588,1.269325,1.496948,1.70343,1.848717,2.017354,2.192723,2.361648,2.542835,2.741724,2.839853,2.910664,2.998767,3.125202,2.949763,2.64773,2.357926,2.059469,1.813641,1.974042,2.253558,2.447051,2.677876,2.835037,2.943113,3.133127,3.353823,3.530867,3.630211,3.611012,3.545369,3.401425,3.18504,2.922256,2.68467,2.520431,2.355917,2.122698,1.762581,1.432924,1.479073,1.503043,1.339464,1.107963,0.899033,0.555835,0.247092,-0.060624,-0.34138,-0.236063,-0.021876,0.116027,-0.055575,-0.356348,-0.702065,-1.07694,-1.316412,-1.280481,-1.294793,-1.584497,-1.913139,-2.189397,-2.301056,-2.469844,-2.80517,-3.116167,-3.449372,-3.559199,-3.416836,-3.250057,-3.158825,-3.229478,-3.450464,-3.654958,-3.710304,-3.638962,-3.730651,-3.921569,-4.129755,-4.112741,-3.892464,-3.791814,-3.584277,-3.449643,-3.390869,-3.236727,-3.097169,-2.899264,-2.649256,-2.360265,-2.12893,-1.91593,-1.610829,-1.516632,-1.548812,-1.280431,-0.944984,-0.647101,-0.370623,-0.088021,0.106301,0.430168,0.76141,1.067585,1.332344,1.704846,2.003937,2.283483,2.548344,2.778021,3.036893,3.220589,3.445851,3.709327,3.953689,4.117884,4.245311,4.329506,4.439344,4.564009,4.64464,4.725946,4.79048,2
4.456515,4.278525,4.045769,3.74976,3.449735,3.138306,2.831574,2.522561,2.203709,1.877209,1.540418,1.204352,0.920834,0.639619,0.345249,0.051633,-0.27258,-0.614571,-0.905505,-1.251926,-1.614185,-1.982733,-2.3887,-2.732881,-3.009039,-3.196622,-3.341019,-3.381342,-3.124656,-2.845178,-2.563989,-2.275007,-1.982862,-1.710225,-1.453015,-1.17044,-1.041276,-1.019247,-1.051354,-1.200871,-1.286144,-1.467154,-1.643161,-1.797555,-1.934365,-2.035953,-2.109401,-2.287107,-2.451898,-2.548809,-2.65495,-2.762913,-2.940845,-2.864697,-2.715004,-2.681496,-2.593402,-2.534759,-2.518654,-2.465544,-2.437922,-2.289866,-2.233621,-2.100592,-1.905942,-1.761798,-1.608247,-1.459078,-1.28134,-1.072495,-1.005328,-0.785097,-0.599337,-0.394474,-0.106185,0.142283,0.445259,0.667165,0.876476,0.99913,1.097402,1.237874,1.489984,1.674036,1.8127,1.990899,2.180505,2.345145,2.504169,2.693877,2.903995,2.98642,3.045331,3.097772,3.160754,3.15127,3.040712,2.829119,2.939189,3.323133,3.608733,3.819146,3.928452,4.004808,4.038554,4.039459,3.956175,3.782916,3.54167,3.324845,3.36397,3.284642,3.074633,2.844291,2.59875,2.3628,2.185289,2.045908,1.823402,1.502685,1.072361,1.047438,1.196157,1.085759,0.937913,0.73571,0.58165,0.294234,-0.098692,-0.450075,-0.36215,-0.15938,-0.252725,-0.435749,-0.603108,-0.820931,-0.993769,-1.249351,-1.586798,-1.940026,-2.010161,-1.730436,-1.720382,-1.888342,-2.089293,-2.241252,-2.417891,-2.615504,-2.871992,-2.94505,-3.162607,-3.363151,-3.308235,-3.412678,-3.580163,-3.534905,-3.636877,-3.863092,-4.09255,-4.072846,-3.778665,-3.660768,-3.553307,-3.588564,-3.605809,-3.339132,-3.098301,-2.956143,-2.721091,-2.500026,-2.271334,-2.011346,-1.741285,-1.508539,-1.226478,-1.04091,-0.916133,-0.803811,-0.487013,-0.217459,-0.051077,0.259147,0.466348,0.659133,1.039417,1.230478,1.48963,1.761629,2.002235,2.162949,2.29146,2.627474,2.917943,3.117382,3.25784,3.443881,3.700712,3.928667,4.045483,4.106361,4.130597,4.249012,4.322851,4.392091,4.476277,1
