@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute target {1,2}

@data
-3.735623,-3.871711,-3.799008,-3.851709,-1.473849,2.886756,4.212137,4.383534,4.559014,4.283165,4.618866,4.136536,5.002596,1.849425,-4.282184,-3.364949,-4.198371,-1.979396,0.347055,1.012267,0.866681,0.996861,0.875493,1.004109,0.884331,0.983188,0.886259,0.984524,0.913802,0.967485,0.91362,0.962595,0.936658,0.954837,0.926892,0.959803,0.933958,0.951781,0.940172,0.962273,0.968259,0.949803,0.970747,0.912046,0.981934,0.865621,1.092223,0.301401,-2.508,-2.449067,-2.550716,-2.47328,-2.538592,-2.485704,-2.528678,-2.493918,-2.521609,-2.500205,-2.515857,-2.505602,-2.510678,2
-2.937494,-2.974103,-2.900785,-3.018326,-2.842758,-3.106397,-2.704444,-3.421402,-0.251079,1.884382,0.0483,-0.107637,-0.50499,-1.227739,-3.204186,-2.766493,-3.08649,-2.838864,-3.018806,-2.942435,-2.577258,1.865565,2.229029,2.495347,2.33457,2.469797,2.277064,2.384434,2.211662,2.335478,2.189508,2.29455,2.140508,2.264856,2.144559,2.265261,2.156313,2.264617,2.147451,2.276399,2.159876,2.288252,2.180753,2.453562,2.352201,2.400304,2.230635,2.348984,2.167151,2.362425,2.104198,2.457647,-2.021986,-3.180533,-2.830233,-3.016655,-2.9005,-2.976996,-2.926749,-2.95746,-2.942846,2
2.702302,2.690269,2.722453,2.7157,2.738079,2.722115,2.721517,2.706623,2.531453,0.639166,1.496093,1.698743,1.860564,1.78215,2.397732,2.741857,2.703526,2.657882,2.740462,2.580517,2.972612,2.22309,-2.330397,-2.216568,-2.504853,-2.386435,-2.541743,-2.461959,-2.5555,-2.488007,-2.538194,-2.533149,-2.575571,-2.538407,-2.570604,-2.543734,-2.56396,-2.560056,-2.612463,-2.627111,-2.661549,-2.648268,-2.633183,-2.514972,-2.364259,-2.135044,-2.081932,-2.077717,-2.066961,-2.092465,-2.042019,-2.153203,-1.728754,2.535246,2.702866,2.72513,2.726115,2.731198,2.725924,2.729851,2.7278,2
-3.932187,-4.013706,-3.9639,-3.99017,-1.593803,2.891145,4.427196,4.440883,4.586405,4.29595,4.643383,4.169568,4.967562,-1.193169,-4.361034,-3.6965,-3.92215,-0.87466,0.404714,1.02144,0.803233,0.958032,0.817628,0.934994,0.842341,0.941334,0.864482,0.928094,0.877548,0.931942,0.873695,0.920309,0.874125,0.910155,0.895035,0.886237,0.894798,0.903058,0.904771,0.876434,0.909598,0.87218,0.940328,0.851325,0.939844,0.800023,0.998951,0.719134,1.172563,-1.219193,-2.907929,-2.480137,-2.731716,-2.559111,-2.685801,-2.590062,-2.662796,-2.608435,-2.647261,-2.622217,-2.634502,2
-2.692547,-2.657645,-2.73201,-2.606989,-2.806878,-2.474341,-3.124685,-0.5445,4.993594,4.106373,4.808133,4.119414,4.990656,-0.961532,-3.129447,-2.423245,-2.897019,-2.458542,-3.015982,-1.485448,1.652364,1.481998,1.67069,1.598096,1.720272,1.713592,1.766162,1.7653,1.794197,1.814153,1.821395,1.853394,1.836733,1.876945,1.835078,1.891625,1.831814,1.895518,1.822012,1.892828,1.550991,1.330768,1.168068,1.309836,1.113902,1.346997,1.015048,1.584714,-0.506649,-3.047638,-2.493446,-2.808852,-2.594328,-2.751735,-2.63196,-2.724408,-2.653251,-2.706876,-2.668374,-2.693289,-2.681045,2
-3.262355,-3.219582,-3.308623,-3.165009,-3.380209,-3.056157,-3.587855,1.078609,2.568869,2.221105,2.266354,2.491185,1.389123,-3.427833,-3.148804,-3.289437,-3.279447,-3.132777,-3.572804,-1.642275,2.294185,1.521115,2.031331,1.659583,1.962719,1.701852,1.92029,1.733055,1.893459,1.752793,1.884092,1.779064,1.864259,1.791337,1.854578,1.80846,1.842887,1.82108,1.829992,1.834332,1.816187,1.848954,1.800401,1.866376,1.780668,1.889432,1.752679,1.925116,1.704107,1.997691,1.579773,2.283327,-0.274156,-3.67426,-3.02218,-3.394514,-3.155192,-3.318186,-3.208266,-3.276721,-3.243777,2
-2.849456,-2.79889,-2.904494,-2.733203,-2.992053,-2.597592,-3.255391,2.751501,4.729464,4.2199,4.349725,4.562029,3.109569,-3.123237,-2.638247,-2.96632,-2.767317,-2.834714,-2.983852,-1.799545,1.710198,1.243858,1.68539,1.388639,1.706558,1.507219,1.72917,1.56849,1.767102,1.62527,1.780231,1.664268,1.791269,1.690679,1.792938,1.712055,1.785895,1.722737,1.781729,1.72658,1.760333,1.525315,1.209701,1.161145,1.126874,1.163756,1.088094,1.191529,1.041089,1.292175,-1.896778,-3.062583,-2.714546,-2.918478,-2.778352,-2.880855,-2.80432,-2.860977,-2.820726,-2.846614,-2.833933,2
-4.482719,-4.660118,-4.627336,-4.594228,-2.17479,2.361237,4.199507,4.234935,4.583163,4.185973,4.555434,4.03448,4.934166,1.737029,-4.986875,-4.168223,-5.009369,-2.572675,-0.322895,0.175902,0.361127,0.593746,0.501923,0.571099,0.524756,0.591089,0.541243,0.576626,0.542687,0.575562,0.549682,0.565427,0.554989,0.560207,0.560426,0.556833,0.553856,0.553451,0.564617,0.545707,0.561695,0.537354,0.580527,0.539067,0.59209,0.529592,0.600066,0.52833,0.612414,0.498139,0.625813,0.471635,0.666984,0.39917,0.841227,-0.909185,-3.369774,-3.076845,-3.23768,-3.149081,-3.189191,2
-2.782544,-2.735459,-2.826603,-2.677768,-2.90772,-2.567018,-3.133878,1.081909,1.915865,0.404539,0.132417,-0.047854,-1.476386,-3.015848,-2.642337,-2.830706,-2.766577,-2.699415,-3.002853,0.157759,2.619498,2.158536,2.646553,2.371731,2.603289,2.353151,2.488088,2.296157,2.421034,2.304389,2.365303,2.28269,2.330071,2.287926,2.318293,2.310906,2.303803,2.324258,2.301657,2.384881,2.522857,2.596599,2.423572,2.599312,2.367485,2.668183,2.226997,2.976027,0.1788,-3.268558,-2.504493,-2.948614,-2.646251,-2.870537,-2.698379,-2.832224,-2.728589,-2.807062,-2.750514,-2.7872,-2.769145,2
-3.92595,-4.099398,-4.029881,-4.072252,-1.661749,2.793022,4.362427,4.449238,4.554191,4.306787,4.616902,4.177912,4.943129,-1.219048,-4.479066,-3.736883,-4.052798,-0.933058,0.256849,0.898667,0.769218,0.94072,0.775272,0.932236,0.793253,0.931947,0.825726,0.934275,0.82013,0.906949,0.800814,0.913072,0.805306,0.899168,0.818956,0.930847,0.840788,0.919413,0.816672,0.909245,0.819602,0.915156,0.833972,0.903897,0.78942,0.908847,0.792688,0.922079,0.743504,0.989285,-1.991671,-2.846832,-2.614196,-2.745477,-2.663064,-2.719287,-2.67965,-2.707665,-2.68846,-2.700503,-2.694693,2
-3.125184,-3.09383,-3.164896,-3.0445,-3.226038,-2.946351,-3.421125,1.129892,2.669523,2.24372,2.401503,2.503039,1.548278,-3.388678,-2.897863,-3.302574,-2.946436,-3.288262,-2.923707,-3.401077,-2.285778,1.934447,1.845532,1.922321,1.879868,1.918489,1.888227,1.915291,1.89657,1.9228,1.895697,1.911132,1.88947,1.922947,1.887427,1.930921,1.880801,1.937832,1.873354,1.945982,1.86432,1.956129,1.852761,1.969408,1.831997,1.985019,1.806205,2.017403,1.768327,2.089753,1.645061,2.377672,-0.180235,-3.537423,-2.901997,-3.251355,-3.026832,-3.178536,-3.076887,-3.139899,-3.109658,2
-2.336484,-2.504011,-2.430883,-2.352298,1.683366,0.629082,0.224279,-0.701622,-2.592616,-2.394584,-2.4838,-2.395046,1.416823,2.593307,2.369108,2.630902,2.482128,2.583812,2.440004,2.501737,2.414836,2.468824,2.413132,2.463052,2.423098,2.48028,2.422355,2.966401,3.124925,3.015647,3.052768,2.979712,3.031561,2.950568,3.042301,2.874828,2.63058,2.447147,2.694591,-1.505276,-2.716131,-2.312033,-2.555742,-2.379857,-2.515119,-2.404434,-2.497356,-2.417894,-2.486876,-2.426469,-2.479525,-2.432721,-2.474227,-2.437453,-2.469958,-2.441045,-2.467026,-2.443951,-2.467138,-2.441161,-2.488418,1
-2.882735,-2.840847,-2.92935,-2.782812,-3.011484,-2.644947,-3.322035,-0.861691,3.025515,2.296675,2.664186,2.570209,1.84798,-3.149574,-2.599264,-3.127867,-2.619724,-3.163038,-2.517963,-3.438716,-0.143792,2.466979,1.864933,2.200483,1.990444,2.130083,2.023017,2.10879,2.036108,2.095447,2.047998,2.100297,2.050103,2.100684,2.056939,2.101593,2.055528,2.103678,2.052736,2.107212,2.048471,2.111039,2.030782,2.119549,2.033387,2.126908,2.000934,2.158232,1.949705,2.241414,-1.997425,-3.102424,-2.755693,-2.950282,-2.818672,-2.911524,-2.844033,-2.892971,-2.858738,-2.880519,-2.869917,2
2.232141,2.168517,2.300984,2.186344,2.599553,1.898304,6.48546,-1.019685,-1.896301,-1.688415,-1.734927,-1.641082,2.151531,2.252594,2.601292,1.956571,2.840049,1.208286,5.397798,5.33133,-3.112192,-0.671014,-2.213629,-1.045537,-1.993176,-1.130577,-1.763239,-1.118187,-1.686202,-1.171606,-1.643376,-1.206217,-1.624845,-1.331082,-1.704516,-1.356324,-1.603716,-1.259856,-1.55818,-1.314074,-1.706602,-1.434269,-1.773888,-1.429016,-1.846327,-1.443008,-1.810861,-1.553866,-1.877768,-1.441513,-1.865308,-1.468103,-2.031855,0.846715,2.499049,2.083885,2.292444,2.170081,2.244778,2.20123,2.221402,2
2.75405,2.747537,2.738766,2.75294,2.664784,2.795519,2.594578,2.978942,1.693635,-0.262962,0.850186,0.825831,1.168697,1.17969,2.696447,2.733368,2.728521,2.725157,2.734242,2.718883,2.757369,2.709689,-1.478287,-2.333972,-2.110878,-2.352077,-2.291568,-2.507971,-2.385414,-2.509334,-2.469781,-2.543256,-2.527868,-2.605585,-2.53859,-2.600998,-2.541738,-2.598978,-2.541738,-2.611319,-2.61642,-2.654211,-2.597129,-2.512315,-2.291717,-2.2414,-2.131373,-2.144224,-2.070849,-2.165832,-2.050176,-2.140934,-1.732942,2.544894,2.782509,2.694129,2.802552,2.954318,3.121291,3.269981,3.443328,2
2.544427,2.582574,2.555775,2.588658,2.560446,2.604885,2.50064,2.794867,1.174347,0.828095,1.726671,1.486246,1.768643,1.877089,2.763931,2.393678,2.769317,2.361189,2.828898,2.183342,3.316591,0.069656,-2.861688,-2.240377,-2.714066,-2.479403,-2.715549,-2.555094,-2.679851,-2.591588,-2.673929,-2.618715,-2.710918,-2.643055,-2.698271,-2.662021,-2.749355,-2.669846,-2.686022,-2.66144,-2.687712,-2.708279,-2.630231,-2.400706,-2.304781,-2.290338,-2.276186,-2.30728,-2.233134,-2.310289,-1.889796,2.388601,2.579,2.548119,2.548126,2.554416,2.547154,2.553687,2.548525,2.552053,2.550269,2
-2.772324,-2.734794,-2.81337,-2.685413,-2.879736,-2.582125,-3.079944,1.433377,2.882111,2.55924,2.542478,2.954163,-0.154212,-3.401506,-2.34466,-3.111142,-2.431677,-3.162272,-1.819159,2.119603,2.194733,2.097238,2.223152,2.097508,2.223152,2.092175,2.224983,2.091081,2.229146,2.101699,2.232767,2.103603,2.236652,2.08669,2.234748,2.082907,2.235952,2.077358,2.243582,2.067242,2.25703,2.049022,2.282544,2.011409,2.34265,1.901336,2.60831,-0.965536,-3.147013,-2.565146,-2.889618,-2.674142,-2.829099,-2.712864,-2.801975,-2.73315,-2.785994,-2.746313,-2.774701,-2.756385,-2.765369,2
3.298273,3.292249,3.268009,3.264425,3.259528,3.296699,3.240773,3.350661,3.029771,0.769116,0.744954,1.044929,1.318506,1.266959,2.462003,3.476547,3.119643,3.390205,3.171329,3.452,3.132048,3.527065,-0.643072,-2.002883,-1.91433,-2.115732,-2.070684,-2.146905,-2.124251,-2.186278,-2.187059,-2.198237,-2.246158,-2.223579,-2.28341,-2.284848,-2.312911,-2.291313,-2.362272,-2.254359,-2.341338,-2.248771,-2.365894,-2.251284,-2.355632,-2.265994,-2.261848,-1.943588,-1.990191,-1.636341,-1.774609,-1.553715,-1.814242,-1.501109,-1.89647,-1.393023,-2.225959,1.366784,3.628928,3.154681,3.342202,2
2.421402,2.430959,2.331327,2.453508,2.349054,2.593014,2.025234,3.729989,-0.820479,-2.741513,-1.761168,-2.543787,-1.2018,2.358833,2.382982,2.300623,2.432735,2.240646,2.555679,5.19264,-1.48204,-1.93845,-1.704762,-1.706749,-1.92837,-1.888835,-1.940936,-1.779056,-1.942789,-1.774344,-1.84876,-1.821728,-1.872834,-1.868512,-1.885088,-1.831202,-1.905689,-1.934359,-2.060458,-1.981224,-2.093376,-1.987997,-2.064708,-1.946019,-2.030194,-1.886375,-2.09491,-1.873198,-2.149608,-1.810622,-2.538551,0.822684,2.825526,2.15842,2.602052,2.675888,3.075437,3.237535,3.574387,3.782323,4.08761,2
2.702005,2.710564,2.721648,2.679801,2.746173,2.680047,2.768193,2.604015,2.937766,1.409295,0.871412,1.834753,1.628337,1.931344,1.881603,2.876513,2.579094,2.889031,2.559614,2.923575,2.473845,3.097182,0.26327,-2.5763,-2.229118,-2.5195,-2.439515,-2.573785,-2.532921,-2.541477,-2.510334,-2.531277,-2.579689,-2.553425,-2.586623,-2.546104,-2.592931,-2.567722,-2.661886,-2.557826,-2.634848,-2.543904,-2.612408,-2.516542,-2.608563,-2.27306,-2.299886,-2.082721,-2.285515,-2.036132,-2.354877,-1.890374,-2.572084,0.836586,3.115483,2.510225,2.819637,2.625254,2.750129,2.674581,2.710376,2
1.032388,0.999589,1.068086,0.957267,1.122969,0.87843,1.252548,0.611921,2.267729,0.783041,-1.883711,-0.760887,-1.499703,-0.878471,0.583934,1.312229,0.756145,1.303126,0.694742,1.319347,0.653032,13.509595,0.403425,-1.373871,-0.779581,-1.151181,-0.920879,-1.043028,-0.928702,-0.967838,-0.880219,-0.956284,-0.931665,-1.01603,-0.979529,-1.014298,-0.982745,-1.011599,-0.984473,-1.011752,-0.976343,-0.978724,-1.000275,-0.995304,-1.008101,-1.026272,-1.050201,-1.089129,-1.063963,-1.086966,-1.062902,-1.091256,-1.051948,-1.129863,-1.006979,0.931943,1.039021,1.019862,1.026103,1.023648,1.024554,2
-2.795742,-2.757203,-2.838182,-2.705342,-2.90991,-2.587718,-3.169175,-1.156672,2.501861,0.847545,0.443698,0.013799,-0.462152,-2.825655,-2.726077,-2.819472,-2.788353,-2.728866,-2.976827,-1.707721,2.27852,2.2218,2.614586,2.400464,2.596488,2.409384,2.508846,2.314309,2.421018,2.292863,2.374337,2.257595,2.348198,2.246189,2.322179,2.237568,2.328006,2.251218,2.338353,2.308852,2.37549,2.497131,2.618305,2.532085,2.546253,2.483733,2.478369,2.478188,2.158306,-2.392686,-2.845524,-2.770891,-2.791686,-2.785851,-2.784793,-2.788605,-2.783969,-2.788417,-2.784725,-2.787334,-2.785989,2
-2.52646,-2.507836,-2.550124,-2.479715,-2.595895,-2.391133,-2.803851,3.048526,5.563297,4.359943,5.60113,2.307264,-2.869232,-2.35015,-2.615584,-2.476602,-2.527837,-2.596383,-2.049794,1.695392,1.70742,1.869791,1.783438,1.939168,1.859213,1.991722,1.918704,2.031529,1.962582,2.067064,2.001927,2.103984,2.017419,2.124858,2.015179,2.114543,2.007195,2.139681,1.900159,1.62863,1.35445,1.504486,1.304213,1.55005,1.218793,1.753576,-0.152073,-2.81279,-2.364593,-2.626596,-2.443792,-2.563701,-2.455738,-2.52427,-2.453735,-2.493418,-2.446161,-2.466322,-2.435996,-2.441045,-2.424501,2
-4.260176,-4.312204,-4.340494,-4.234715,-2.077017,2.379918,3.661382,3.835934,4.180694,4.293578,4.166715,4.227517,4.065747,4.461204,2.95654,-4.233289,-3.992839,-4.631013,-2.886486,0.086716,0.506716,0.597558,0.594429,0.592396,0.606431,0.591581,0.610302,0.601095,0.610761,0.596206,0.625848,0.600995,0.616663,0.586759,0.617936,0.605996,0.627688,0.610527,0.627976,0.604047,0.615574,0.599376,0.608784,0.602347,0.6151,0.590648,0.618702,0.593072,0.609819,0.590282,0.612201,0.603746,0.477246,-2.51645,-3.008304,-2.902878,-2.953737,-2.924405,-2.942252,-2.931824,-2.936669,2
0.424441,0.251369,0.611085,0.033705,0.887588,-0.355215,1.516163,-1.640998,6.542389,7.89009,-3.321477,0.810907,-1.879226,0.088182,-0.929233,1.199033,-0.31999,1.020911,-0.222228,0.966767,-0.286609,7.316836,-0.156355,-0.652676,-0.77045,-0.520637,-0.828707,-0.507771,-0.816762,-0.489907,-0.826266,-0.510952,-0.759724,-0.506866,-0.807929,-0.539002,-0.792792,-0.551742,-0.781124,-0.562431,-0.773645,-0.613995,-0.799298,-0.625596,-0.792167,-0.625631,-0.790237,-0.635197,-0.780087,-0.642325,-0.774946,-0.645084,-0.776069,-0.635865,-0.809105,-0.43584,0.412874,0.37099,0.385861,0.380737,0.382227,2
-4.084724,-4.245283,-4.221552,-4.189953,-1.896822,2.491902,3.646264,3.915921,4.147416,4.342035,4.140913,4.255453,4.022011,4.502976,2.875882,-4.209893,-3.891866,-4.538087,-2.821687,0.109827,0.543776,0.651515,0.641363,0.656224,0.63777,0.645667,0.649935,0.652557,0.639515,0.642888,0.637866,0.651939,0.641403,0.656752,0.642671,0.65302,0.631064,0.650999,0.629388,0.664076,0.640206,0.677857,0.624445,0.676128,0.625775,0.686841,0.619316,0.694312,0.584061,0.713843,0.551624,0.789329,-2.073622,-3.027049,-2.770505,-2.913336,-2.821619,-2.883483,-2.842091,-2.867724,-2.85543,2
-2.424143,-2.498479,-2.336372,-2.618368,-2.144406,-3.055915,1.523537,5.593278,4.534619,5.170152,4.751387,4.805967,-1.957483,-2.511101,-2.413373,-2.489232,-2.342663,-2.696766,-0.721748,1.932669,1.391206,1.813194,1.507127,1.812941,1.601978,1.848674,1.696946,1.889651,1.753405,1.91141,1.787524,1.926533,1.817062,1.935972,1.835983,1.918265,1.832354,1.815816,1.280882,1.299634,1.222062,1.301185,1.215736,1.33273,0.992631,-2.154105,-2.506452,-2.404046,-2.471467,-2.420332,-2.462656,-2.426491,-2.457736,-2.430745,-2.453876,-2.434354,-2.450434,-2.437681,-2.447186,-2.440877,-2.444023,2
-2.793362,-2.851228,-2.731222,-2.923191,-2.640394,-3.050993,-2.429462,-3.520468,1.394642,5.003186,4.197108,4.432578,4.715243,2.387987,-3.418992,-2.400634,-3.112671,-2.564988,-3.004338,-2.650263,-2.925109,-2.712492,0.185161,1.827814,1.289544,1.773538,1.423827,1.791655,1.503271,1.827554,1.576387,1.855451,1.619079,1.878037,1.666465,1.903959,1.712714,1.941213,1.73937,1.944605,1.736515,1.944433,1.737752,1.901935,1.326701,1.34434,1.088677,1.329857,1.04149,1.375187,0.947409,1.610336,-0.550974,-3.144346,-2.645163,-2.90467,-2.744623,-2.849245,-2.780923,-2.822502,-2.802768,2
2.042765,2.086284,2.006503,2.072436,1.978227,2.127427,1.864809,2.444148,0.273881,-2.478312,-1.58687,-2.165367,-1.794327,0.672049,2.713491,1.41788,2.692724,1.260549,3.047491,0.402409,6.110926,7.151748,-3.633136,-0.646132,-2.44212,-1.274733,-2.176318,-1.458519,-2.162337,-1.531143,-2.010999,-1.581642,-1.982646,-1.586758,-1.953691,-1.644008,-1.937424,-1.642946,-1.928566,-1.649083,-1.89687,-1.66214,-1.961952,-1.736424,-1.930688,-1.69018,-1.952501,-1.670253,-1.997369,-1.633361,-2.225514,0.696195,2.347151,1.910204,2.130514,1.977911,2.072265,2.009934,2.050777,2.025924,2.037708,2
-2.234791,-2.402815,-2.297667,-2.426144,-2.230187,-2.581812,3.481712,5.927157,4.780328,5.914849,-0.365749,-2.703142,-2.231287,-2.36057,-2.480944,-1.549571,2.03897,1.767631,2.017113,1.832283,1.994002,1.859295,1.988805,1.887428,1.988697,1.901627,1.988142,1.915877,1.986607,1.920819,1.986091,1.921289,1.991842,1.932357,1.993884,1.930097,1.998209,1.920057,2.007601,1.900309,2.072685,1.550424,-2.211876,-2.364326,-2.348159,-2.350071,-2.349294,-2.348269,-2.349045,-2.348366,-2.348972,-2.348199,-2.349457,-2.34762,-2.350136,-2.34656,-2.351621,-2.345208,-2.355742,-2.33861,-2.379978,1
-2.190096,-2.330594,-2.279275,-2.306171,-2.300588,-2.281005,-2.299659,2.168484,3.428667,2.838842,3.335375,-1.573202,-2.381932,-2.350857,-2.141536,-2.667087,0.755985,3.07724,2.36199,2.82131,2.476464,2.765626,2.516993,2.743856,2.533624,2.723224,2.545883,2.721579,2.547338,2.721963,2.544779,2.727388,2.532323,2.735285,2.51302,2.753976,2.475702,2.822014,2.368213,3.102485,-0.330242,-2.707713,-2.08518,-2.434843,-2.198431,-2.370104,-2.23735,-2.342937,-2.257447,-2.327506,-2.269594,-2.317486,-2.278194,-2.310089,-2.28471,-2.303947,-2.290696,-2.298522,-2.298507,-2.288515,-2.325611,1
-3.389492,-3.390023,-3.387965,-3.39396,-3.37904,-3.413579,-3.333148,-3.545464,-2.575238,2.43874,1.987526,2.527238,1.879594,2.855705,-0.942848,-3.838683,-3.191471,-3.478816,-3.378926,-3.313476,-3.648027,0.035297,2.195303,1.469406,1.970656,1.586848,1.914474,1.627598,1.889258,1.651264,1.862395,1.664788,1.856979,1.672328,1.855388,1.673297,1.838213,1.673126,1.838506,1.67692,1.836783,1.669187,1.845063,1.66743,1.84492,1.657899,1.854736,1.645573,1.868678,1.616274,1.894115,1.574562,1.968631,1.45245,2.267191,-1.486069,-3.781038,-3.202936,-3.491119,-3.337118,-3.405903,2
2.481823,2.444077,2.53075,2.431866,2.599578,2.34691,2.777635,1.272416,-0.035853,1.136183,1.007424,1.22415,1.800323,2.724733,2.270839,2.671347,2.211928,2.867601,0.783359,-2.537821,-2.337713,-2.643712,-2.506058,-2.665506,-2.631764,-2.694052,-2.654015,-2.750641,-2.712847,-2.809243,-2.77523,-2.871026,-2.782695,-2.867207,-2.804386,-2.905466,-2.791369,-2.904966,-2.723095,-2.704685,-2.431406,-2.635815,-2.421975,-2.756699,-2.263527,-3.004988,-0.271505,2.971745,2.239413,2.655574,2.387202,2.588059,2.432428,2.555577,2.45725,2.535642,2.473932,2.521175,2.486885,2.509233,2.498207,2
-2.817054,-2.835241,-2.796851,-2.86014,-2.762737,-2.912785,-2.66752,-3.138822,-1.538937,4.752559,4.218265,4.621689,4.311771,4.350761,-2.291882,-2.859778,-2.865763,-2.738801,-2.939006,-2.651093,-3.118737,-0.79619,1.670027,1.391513,1.620741,1.530188,1.638425,1.5981,1.669657,1.663331,1.71646,1.709149,1.737143,1.74571,1.759331,1.78495,1.781012,1.808596,1.782036,1.811461,1.787613,1.817985,1.772359,1.695612,1.287484,1.217862,1.137131,1.213716,1.116146,1.25635,1.079558,1.334768,-2.098059,-3.009993,-2.725098,-2.881355,-2.781432,-2.84867,-2.803753,-2.83154,-2.81822,2
2.770536,2.766766,2.800476,2.793595,2.72303,2.787099,2.701558,2.880373,1.025643,1.236371,1.81443,1.800124,1.874964,2.169537,2.854893,2.716445,2.824533,2.718222,2.781693,2.846537,2.313496,-1.925766,-2.245545,-2.368603,-2.350237,-2.480301,-2.420198,-2.524931,-2.432951,-2.573829,-2.476591,-2.572857,-2.481481,-2.604845,-2.522767,-2.626157,-2.483807,-2.607422,-2.479995,-2.613668,-2.496467,-2.629783,-2.481019,-2.553513,-2.141804,-2.188689,-1.976333,-2.171866,-1.899727,-2.251936,-1.75043,-2.515228,0.050502,3.180788,2.553259,2.915893,2.715961,2.856296,2.762571,2.820423,2.792738,2
-2.860174,-2.83158,-2.884751,-2.804761,-2.923716,-2.75702,-2.988834,-2.658069,-3.193035,0.861591,1.526496,0.110147,-0.168981,-0.359479,-1.75472,-3.115988,-2.702673,-2.941016,-2.811086,-2.828545,-3.010828,-0.880371,2.402151,2.160265,2.61295,2.337758,2.564655,2.29186,2.485832,2.24928,2.438575,2.256275,2.4279,2.254307,2.401773,2.242121,2.386505,2.247964,2.393803,2.251787,2.399029,2.257101,2.435293,2.410296,2.604648,2.303791,2.486274,2.211234,2.476087,2.093652,2.666825,1.061946,-3.109247,-2.714524,-2.936431,-2.794239,-2.890912,-2.82409,-2.869262,-2.841178,-2.854665,2
-3.85503,-4.016316,-3.999067,-3.955327,-1.708512,2.780821,4.49564,4.62884,4.54255,4.563457,4.509461,4.661909,3.851851,-3.208998,-3.891283,-4.124435,-2.80928,-0.063675,0.868953,0.975252,0.914184,0.975469,0.926972,0.955931,0.922446,0.953241,0.922762,0.943925,0.921982,0.944286,0.929389,0.944131,0.922894,0.942261,0.942524,0.943027,0.938837,0.936111,0.92814,0.948645,0.926154,0.945162,0.947353,0.964178,0.944317,0.953184,0.916275,0.98021,0.705852,-2.374326,-2.659718,-2.613175,-2.632681,-2.622297,-2.62861,-2.624463,-2.627303,-2.625335,-2.626668,-2.625838,-2.626237,2
-3.965153,-4.055047,-4.036717,-4.009182,-1.658623,2.982268,4.446519,4.642707,4.465264,4.585917,4.395165,4.761012,3.447054,-3.711063,-3.78548,-4.247554,-2.794395,-0.194385,0.651863,0.890039,0.913741,0.883923,0.912895,0.885374,0.920725,0.884273,0.918438,0.887539,0.930371,0.893004,0.928837,0.875635,0.922877,0.881008,0.926966,0.885606,0.944047,0.878795,0.948319,0.881744,0.937452,0.871647,0.962706,0.878084,0.979043,0.839715,1.004094,0.77473,1.116813,0.095931,-2.803725,-2.569645,-2.724744,-2.618497,-2.695517,-2.638109,-2.681174,-2.649331,-2.671882,-2.657424,-2.66449,2
-3.026749,-3.024852,-3.027657,-3.026332,-3.021238,-3.043329,-2.978298,-3.171012,-2.235395,2.666693,2.166536,2.733223,2.066615,3.053701,-0.671922,-3.441632,-2.856518,-3.088526,-3.042812,-2.928411,-3.309393,-1.630676,2.305903,1.741283,2.115036,1.848993,2.061083,1.886589,2.029685,1.92079,2.018182,1.936468,1.989172,1.946508,1.976175,1.964597,1.974595,1.978708,1.965005,1.992883,1.948249,2.005945,1.93369,2.020965,1.908277,2.036012,1.88449,2.07236,1.828633,2.148896,1.707041,2.449117,-0.178502,-3.479867,-2.801013,-3.179536,-2.937959,-3.101658,-2.99166,-3.059996,-3.027156,2
