@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3}

@data
-1.179044,4.885422,6.898891,3.576608,-1.899299,0.912895,6.473012,6.972135,6.156365,-0.354463,-5.402299,-5.380976,-5.429111,-5.403175,-5.416193,-5.410769,3
-0.923794,5.282329,6.666962,2.53443,-2.071415,1.926753,6.561647,6.438401,6.333807,0.241248,-5.462063,-5.479341,-5.528558,-5.498093,-5.514878,-5.507436,3
-0.518046,4.867447,5.818648,3.578012,-1.089713,1.364624,6.57204,6.045668,6.806485,0.592806,-5.610039,-5.663945,-5.705353,-5.678537,-5.6933,-5.686797,3
-1.539941,4.408823,7.130761,2.593862,-2.31104,1.775121,6.638737,7.254743,6.248036,-0.228577,-5.342097,-5.281759,-5.363687,-5.312379,-5.342185,-5.328419,3
-1.155602,4.928098,6.750838,2.72734,-1.929109,1.492097,6.586989,6.750898,6.482096,0.07523,-5.438666,-5.421169,-5.48155,-5.445659,-5.465246,-5.456586,3
-1.160262,4.763963,6.799456,2.615369,-2.061735,1.490877,6.669662,7.217008,6.264115,-0.272394,-5.313624,-5.402874,-5.401657,-5.404126,-5.400832,-5.402945,3
-0.852783,4.81059,6.387845,3.071999,-1.596492,2.217656,6.593383,6.119259,6.427574,0.511975,-5.543853,-5.610075,-5.648058,-5.622027,-5.63682,-5.630173,3
-1.071721,4.566767,6.832926,3.432143,-1.606721,1.300085,6.606823,6.474325,6.244109,0.428659,-5.48113,-5.520356,-5.567708,-5.537329,-5.554171,-5.546705,3
-1.44796,4.680866,6.935908,2.478909,-2.31346,2.76987,6.803101,6.991469,5.84232,-0.49462,-5.366076,-5.342926,-5.405518,-5.365144,-5.38889,-5.377849,3
-1.303821,3.659428,7.116477,4.453949,-0.800813,-0.589998,5.848687,7.154125,6.745761,0.241407,-5.43479,-5.369967,-5.458538,-5.405208,-5.435081,-5.42162,3
-1.123875,4.914596,6.912191,2.253412,-2.235697,2.339051,6.551297,7.072456,6.076657,-0.324793,-5.382146,-5.383944,-5.434312,-5.402091,-5.420653,-5.412149,3
-1.123082,4.734082,7.058443,2.856788,-2.31798,1.851236,6.429469,7.100257,6.004664,-0.12921,-5.40181,-5.373142,-5.448325,-5.398665,-5.428309,-5.414416,3
-1.284556,4.744963,7.102546,3.416569,-1.781346,0.327405,6.173194,7.172423,6.473379,-0.118289,-5.396416,-5.319689,-5.404381,-5.35406,-5.382231,-5.369513,3
-1.215726,4.797041,6.714873,3.54828,-1.732091,1.148065,6.429089,6.765847,6.349097,0.040334,-5.444659,-5.455598,-5.500359,-5.474175,-5.487979,-5.482038,3
-1.182768,3.909427,6.947554,4.457049,-1.759786,0.114522,6.18393,7.215355,6.476304,-0.127863,-5.388278,-5.322456,-5.409403,-5.354989,-5.386598,-5.371999,3
-0.952554,5.38665,6.407069,2.342741,-1.999794,2.020147,6.362176,6.870411,6.48004,-0.141976,-5.338924,-5.510345,-5.467103,-5.495626,-5.476702,-5.486206,2
-1.289659,4.527237,7.026281,3.486253,-1.689765,0.500404,6.322485,6.983645,6.526254,0.057979,-5.383587,-5.387672,-5.43479,-5.407554,-5.421806,-5.415707,3
-1.111505,4.013523,7.318464,4.882445,-1.163403,-0.325092,5.767484,6.797898,6.30661,0.175273,-5.437108,-5.401301,-5.483384,-5.431041,-5.461427,-5.447437,3
-1.255773,5.166583,6.860157,2.506929,-2.253806,1.658753,6.582329,6.827179,6.352339,-0.131117,-5.330387,-5.388713,-5.402311,-5.3965,-5.397819,-5.397841,3
-1.002284,4.97961,6.819,3.682585,-1.79288,1.229148,6.320117,6.772317,6.093932,-0.219594,-5.421049,-5.481706,-5.501561,-5.489311,-5.49539,-5.492934,3
-0.837057,4.935666,6.113877,2.38435,-1.687313,2.196727,6.830672,6.612329,6.531358,0.168018,-5.428903,-5.578298,-5.551102,-5.570149,-5.55653,-5.563643,3
-1.386575,4.392023,6.807131,2.824423,-1.857666,1.516266,6.761798,6.646256,6.569255,0.489533,-5.425932,-5.433625,-5.497411,-5.456432,-5.479837,-5.469208,3
-1.176184,4.344597,6.755787,3.030969,-1.925483,1.456959,6.622183,7.073959,6.372121,0.124568,-5.383805,-5.449284,-5.467498,-5.457155,-5.461666,-5.46007,3
-1.554193,4.430507,8.090167,4.422984,-1.353134,-0.365338,5.658433,6.658118,6.130049,-0.077038,-5.358695,-5.283313,-5.382657,-5.319865,-5.356476,-5.339551,3
-1.58149,4.710625,7.069919,2.739888,-2.12454,1.137661,6.65044,7.272539,6.225349,-0.169262,-5.275832,-5.318434,-5.341181,-5.328919,-5.334386,-5.332378,3
-1.560959,5.38614,6.896916,2.84949,0.161386,-1.777897,5.131778,7.56486,7.182956,-0.037094,-5.40321,-5.202823,-5.339862,-5.261465,-5.304854,-5.285362,3
-1.305026,4.696402,6.371163,1.763684,-2.076906,3.09184,6.851403,7.028492,6.319021,-0.256596,-5.334305,-5.435752,-5.423925,-5.433535,-5.425899,-5.430062,3
-1.06215,5.060973,6.5022,2.115504,-2.002305,2.5081,6.620564,6.883689,6.28767,-0.127962,-5.392526,-5.474164,-5.482765,-5.478167,-5.479364,-5.479297,3
-0.85949,5.085355,6.179334,2.461504,-1.97477,2.349547,6.566911,6.627793,6.613146,0.028056,-5.432803,-5.527535,-5.530332,-5.529121,-5.528392,-5.529202,3
-1.397388,4.745037,6.813194,2.707046,-2.015913,1.556814,6.729636,7.187875,6.148188,-0.149305,-5.376699,-5.360033,-5.414169,-5.382577,-5.399575,-5.39213,3
-1.37924,4.738643,6.718309,2.333848,-2.348792,2.350685,6.801264,7.017503,6.269778,-0.284851,-5.348492,-5.350369,-5.393299,-5.367804,-5.381643,-5.37554,3
-0.993635,3.933958,6.501991,3.534994,-1.470226,2.122929,6.771462,6.350403,6.473875,0.305582,-5.528114,-5.580941,-5.618866,-5.593933,-5.607825,-5.601652,3
-1.164479,4.295642,6.718248,3.914546,-1.756125,0.62937,6.270753,6.802475,6.726653,0.299695,-5.459241,-5.407446,-5.497805,-5.440172,-5.473853,-5.458262,3
-1.160689,4.263219,6.800623,2.700707,-1.988946,1.825347,6.773069,7.21714,6.252268,-0.155366,-5.368522,-5.417416,-5.444788,-5.427281,-5.43674,-5.432626,3
-1.010867,4.12961,6.786736,3.498615,-1.998185,1.251665,6.574699,6.93009,6.559063,-0.112334,-5.397688,-5.424819,-5.456236,-5.439033,-5.447308,-5.444007,3
-1.064292,5.034225,6.762991,2.701551,-2.082603,1.428552,6.558954,7.145802,6.183071,-0.222642,-5.34947,-5.414543,-5.422085,-5.420105,-5.419167,-5.42024,3
-1.323001,4.447265,6.946141,3.623398,-1.868606,1.152758,6.495542,6.799056,6.345424,0.016662,-5.424971,-5.409913,-5.468864,-5.433605,-5.452925,-5.444361,3
-1.161054,4.983583,6.68023,2.109106,-2.304906,2.25373,6.777619,7.053798,6.261589,-0.418164,-5.344135,-5.363343,-5.389701,-5.376091,-5.382328,-5.379932,3
-1.053279,4.714679,6.848646,2.310337,-2.093746,2.328286,6.641573,6.854328,6.264696,-0.149391,-5.373644,-5.451749,-5.465353,-5.455914,-5.460715,-5.458755,3
-0.828821,5.02734,6.639512,4.016823,-1.428146,0.577615,6.297225,6.692551,6.23102,-0.211915,-5.465125,-5.490799,-5.525325,-5.505206,-5.515553,-5.511195,3
-1.045349,4.435474,6.251913,4.462385,-1.009267,0.371171,6.455305,6.666663,6.544492,0.065252,-5.509043,-5.509937,-5.560987,-5.53102,-5.546992,-5.540058,3
-1.327537,4.9587,6.854355,2.478946,-1.863705,3.197217,6.795036,6.828952,5.37194,-0.55137,-5.424671,-5.440879,-5.484476,-5.455406,-5.47252,-5.464581,3
-0.943693,5.017361,6.686466,3.319495,-1.724019,0.76478,6.450538,6.985139,6.364564,-0.281024,-5.420357,-5.420986,-5.461695,-5.439857,-5.450523,-5.446191,2
-1.37075,4.798511,7.228793,2.612789,-2.314281,1.439243,6.442379,6.959599,6.344519,0.005295,-5.342469,-5.3271,-5.389941,-5.350701,-5.37301,-5.362875,3
-1.005719,4.332068,6.494087,3.786688,-0.983984,0.545105,6.114858,6.712691,6.924006,0.43128,-5.567765,-5.501533,-5.604907,-5.539441,-5.577488,-5.559946,3
-1.082641,4.447711,6.738734,3.371452,-1.454299,0.56552,6.636273,7.041019,6.373878,0.127897,-5.425702,-5.44015,-5.492746,-5.45917,-5.47818,-5.469597,3
-1.457561,4.549938,6.938056,2.441522,-2.173332,1.615937,6.743399,7.241751,6.272142,-0.020497,-5.348142,-5.323448,-5.393719,-5.348446,-5.374929,-5.362673,3
-1.405801,4.294899,7.108198,3.019155,-2.067721,1.592876,6.874741,7.117164,6.020684,-0.358781,-5.371434,-5.327133,-5.396804,-5.354248,-5.378384,-5.36741,3
-1.294713,4.728899,6.606128,1.986547,-2.197884,2.26897,7.071616,7.14867,6.169681,-0.264994,-5.354469,-5.346748,-5.396335,-5.3667,-5.382936,-5.375733,3
-1.051096,4.963002,6.813644,2.698071,-2.062313,2.344444,6.279253,6.930924,6.185186,-0.3537,-5.392187,-5.467912,-5.473838,-5.470701,-5.471348,-5.471429,3
-1.240764,4.605116,6.56067,3.069718,-2.096349,1.711339,6.756333,6.833337,6.516279,-0.198095,-5.355216,-5.431907,-5.431237,-5.435359,-5.430398,-5.433465,3
-0.830855,5.572133,6.7814,1.752017,-2.608432,0.298272,6.327203,7.49619,6.719719,-0.08436,-5.216722,-5.214984,-5.263666,-5.23425,-5.250426,-5.24324,3
-0.869629,4.931679,6.554287,2.565949,-2.032081,1.788853,6.747174,6.7299,6.395894,0.058023,-5.450043,-5.455411,-5.508957,-5.475513,-5.494284,-5.485842,3
-0.867595,4.81015,5.959967,2.215854,-2.053766,2.554229,6.934303,6.604072,6.678961,0.210501,-5.462697,-5.49304,-5.538198,-5.509077,-5.525547,-5.518117,3
-0.887516,4.022262,6.645757,3.191724,-1.659878,1.432551,6.687811,6.807445,6.617386,0.235715,-5.478046,-5.494648,-5.54846,-5.513893,-5.533562,-5.52465,3
-1.406917,3.727288,6.937706,4.365589,-1.378869,0.232895,6.205448,7.0395,6.653446,0.159413,-5.434712,-5.372185,-5.4614,-5.406071,-5.437844,-5.423289,3
-1.014981,4.430702,6.629516,3.872036,-1.882311,1.522636,6.582595,6.911518,6.043972,-0.167557,-5.495835,-5.442092,-5.525427,-5.472288,-5.503494,-5.48899,3
-1.259009,4.617382,6.995494,4.123793,-0.982215,-0.796764,5.647879,7.222055,6.582108,0.312524,-5.418477,-5.358819,-5.452564,-5.393666,-5.427662,-5.412059,3
-1.129925,4.669618,6.734402,3.428997,-1.955719,1.098287,6.435827,6.943596,6.438403,-0.039367,-5.404249,-5.4247,-5.459361,-5.440334,-5.449613,-5.445863,3
-1.385256,4.832548,6.814579,2.288844,-2.009237,1.233847,6.582996,7.234059,6.577899,-0.033079,-5.310066,-5.353125,-5.374858,-5.363933,-5.368321,-5.366896,3
-1.135994,4.441364,6.45446,3.133093,-1.566881,0.834424,6.790572,6.96688,6.641438,0.2332,-5.457278,-5.432156,-5.495683,-5.458895,-5.478555,-5.46999,3
-1.186102,4.984471,6.962226,2.631948,-1.882094,1.374776,6.623181,6.93678,6.265539,-0.262845,-5.39765,-5.383444,-5.431116,-5.404833,-5.418245,-5.41259,3
-1.418984,4.564726,6.621403,2.326438,-2.346614,2.392672,6.745287,6.853254,6.693364,-0.179876,-5.37937,-5.341961,-5.40068,-5.367187,-5.385193,-5.377277,3
-1.239203,4.341216,6.829144,3.441952,-1.675946,1.078002,6.570369,6.913812,6.360637,0.184421,-5.438123,-5.442617,-5.500226,-5.463882,-5.484409,-5.475147,3
-1.39617,4.873976,7.214047,2.36969,-2.50864,2.218552,6.666906,7.050285,5.908164,-0.449451,-5.284347,-5.315501,-5.34818,-5.326857,-5.338985,-5.333491,3
-1.171139,4.800416,6.847608,2.35082,-1.911658,2.112472,6.788951,6.390061,6.219397,0.650714,-5.503177,-5.462412,-5.562561,-5.496403,-5.535718,-5.517371,3
-1.235457,5.022971,6.865383,2.806255,-2.11786,1.703708,6.654713,7.07132,6.050897,-0.555288,-5.321742,-5.388189,-5.387976,-5.391626,-5.38718,-5.389929,3
-1.387421,4.775938,6.670707,2.615004,-2.003443,1.931367,6.777232,7.048673,6.25622,-0.280799,-5.346033,-5.402649,-5.418731,-5.410013,-5.413634,-5.412418,3
-1.40058,5.15943,6.544671,2.353048,-2.279661,1.875109,6.838268,7.417625,6.022875,-0.620477,-5.287842,-5.313586,-5.331796,-5.324394,-5.326525,-5.326167,3
-1.341584,3.787669,6.994486,4.617424,-1.288765,0.196215,6.203942,6.817985,6.454748,0.321486,-5.516467,-5.377036,-5.511624,-5.427805,-5.476637,-5.454037,3
-1.095087,4.794877,6.51941,2.989385,-1.398903,0.765243,6.538888,6.811545,6.69112,0.369068,-5.478871,-5.464373,-5.533577,-5.490219,-5.514831,-5.503673,3
-1.283556,3.90167,7.051221,4.157726,-1.293353,0.235238,6.547501,7.016227,6.203904,0.065435,-5.386242,-5.428024,-5.455268,-5.440548,-5.44721,-5.444724,3
-1.434608,4.64132,6.989331,1.887576,-2.232119,2.751048,6.560192,7.170329,6.164934,-0.315066,-5.285945,-5.382714,-5.376341,-5.381518,-5.376877,-5.379544,3
-1.145818,4.840402,7.102284,3.297502,-1.939154,0.488677,6.364227,7.056711,6.226608,0.094155,-5.385118,-5.360344,-5.435372,-5.387237,-5.415195,-5.402327,3
-0.911747,4.454621,9.068234,6.748416,0.613231,-1.271966,4.055589,4.840393,4.851629,0.3713,-5.44713,-5.419951,-5.526557,-5.452183,-5.497745,-5.476135,3
-1.368924,4.707023,6.755148,2.523216,-2.24013,2.043134,6.673953,7.110118,6.338867,-0.280767,-5.370507,-5.347755,-5.403924,-5.370033,-5.388976,-5.380442,3
-1.065782,4.229566,6.506969,2.510359,-2.20647,2.664247,6.695706,6.833779,6.662894,-0.162028,-5.400017,-5.440539,-5.464908,-5.450909,-5.457858,-5.455009,3
-1.040951,4.414796,7.07929,3.713181,-1.521558,0.76822,6.265656,6.96824,6.29768,-0.186015,-5.392827,-5.466221,-5.479195,-5.471799,-5.474679,-5.473819,3
-2.89889,3.599759,6.671422,4.265726,-2.532359,-2.921205,5.710104,8.179044,6.894046,-0.849418,-2.757061,-7.218772,-3.058304,-2.808165,-7.695802,-2.580124,2
-3.01014,3.817375,6.593811,2.622628,-3.859297,0.108489,7.986785,7.102226,6.21891,-1.364911,-2.507974,-7.227136,-3.437471,-2.957062,-7.850696,-2.235536,2
-3.074364,4.458409,6.818745,3.741974,-2.770539,-1.900381,6.114359,7.38934,6.464528,-0.999361,-2.10026,-7.767626,-3.515005,-1.854488,-8.071347,-2.933982,2
-2.00507,4.291947,6.455417,4.063152,-2.380854,-0.973506,6.121934,7.069533,6.50318,-1.686042,-0.803915,-6.369009,-6.978928,-0.86049,-7.607813,-4.839534,2
-2.613559,4.918923,6.289159,2.712673,-3.525861,-0.520121,6.327384,6.593417,7.016694,-0.155702,-2.595518,-7.839046,-4.366805,-0.162314,-7.545932,-4.53339,3
-3.249636,4.220973,6.726486,3.266545,-3.887473,-0.471087,6.733776,6.863243,6.432063,-1.510136,-0.734104,-7.13363,-5.295488,-0.55045,-7.939823,-3.471259,3
-3.100473,4.657525,6.452724,1.484583,-4.592987,0.206218,6.631434,7.154052,6.849535,-1.357986,-1.124311,-7.551644,-4.035467,-0.877338,-8.017852,-2.778014,3
-2.930408,4.065565,5.919227,1.974914,-4.140045,-0.665877,6.814806,6.283375,7.913277,-1.085873,-1.802599,-8.400227,-1.963472,-1.097623,-8.438287,-2.446752,2
-3.776079,2.969504,6.368777,3.79317,-3.704338,-0.853051,6.559458,7.544971,6.801804,-1.669552,-1.244653,-7.771413,-3.740109,-0.568344,-8.042012,-2.668134,3
-3.379284,4.619756,7.064789,3.97398,-3.091016,-1.752315,6.489455,7.177065,6.175915,-1.448752,-2.280297,-7.401558,-3.703574,-1.668134,-7.832013,-2.94402,3
-2.188424,4.170743,6.693214,4.066762,-0.404712,-2.60434,5.70514,7.168972,6.372965,-0.928651,-2.357327,-7.879047,-4.044059,-1.316556,-8.549438,-3.905244,3
-3.612882,3.720556,6.57526,3.362052,-3.792333,-1.249593,7.095167,7.347651,6.455133,-1.977695,-0.604659,-7.515101,-3.593036,-1.065756,-7.684017,-3.460745,2
-3.665818,2.760424,6.491797,4.409616,-2.236564,-2.425536,6.683942,6.81987,6.464785,-1.11369,-1.138652,-7.926842,-3.62186,-0.211811,-8.71469,-2.574971,2
-3.512566,4.146641,7.287455,3.264967,-3.730396,-2.484078,5.959019,7.209888,6.726568,-1.189677,-1.43074,-7.482894,-3.534903,-0.608678,-8.051718,-2.56889,2
-3.640788,4.017998,7.564838,2.660086,-4.282622,-2.338409,6.154437,7.682291,6.992381,-1.082484,-1.691051,-7.021446,-2.804533,-2.237432,-7.269607,-2.70366,3
-3.369228,4.163356,7.339924,2.703075,-4.358162,-0.658661,6.843162,7.98519,5.965214,-1.882673,-2.185345,-7.239202,-2.976894,-1.890443,-7.205835,-3.23348,2
-2.985565,4.134299,6.530966,4.120564,-2.334489,-1.746093,7.02326,6.731207,5.7044,-1.110265,-2.208797,-8.319461,-3.669438,-0.770233,-8.24998,-2.850375,2
-3.16208,3.466319,6.9792,4.239976,-1.609984,-2.437431,5.987926,6.857249,6.837268,-0.603309,-1.567506,-7.955537,-3.759891,-2.45992,-8.391893,-2.420386,2
-3.847015,4.488023,7.01186,1.09054,-5.549982,-0.002883,6.837189,7.665714,6.73,-1.616026,-2.215043,-6.760712,-3.048703,-0.895139,-7.181534,-2.706291,2
-2.706924,4.818391,6.988527,3.193977,-2.958471,-2.696164,5.969481,7.234238,6.508574,-0.888306,-1.400219,-7.237734,-4.540213,-1.075157,-8.174412,-3.035588,2
-3.057201,4.871825,6.966016,2.807539,-4.000595,-0.580762,6.257156,7.03577,5.910541,-1.165697,-3.822889,-7.824649,-2.428385,1.119431,-7.161025,-4.927076,2
-3.639647,3.733188,7.38698,2.509422,-4.286719,-0.331171,6.94726,7.875719,6.156513,-1.897393,-1.856767,-7.336073,-3.233796,-1.77509,-7.25575,-2.996675,2
