@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute target {1,2,3,4,5}

@data
-8.837426,-13.069693,-3.474389,-2.266342,-1.082991,-1.73702,-1.033691,-1.750285,-1.162511,-1.22226,-0.884545,-0.852429,-0.219012,0.093089,0.610157,0.670539,0.660338,0.570949,0.740343,0.669115,1.209081,1.569609,1.978104,1.813069,2.031554,1.856795,1.619973,1.337547,1.767962,3.516515,6.068739,6.735726,4.488852,1.55107,-1.166656,-0.733367,-1.265551,-0.556008,-0.788333,4.210832,-1.640801,-2.026653,1
-3.039518,-10.132986,-3.768349,-2.502526,-1.919927,-3.006934,-2.719236,-3.477492,-3.357902,-3.878951,-3.615935,-3.948189,-3.104052,-2.62375,-1.637936,-1.543665,-1.060103,-1.110694,-0.39999,-0.420874,0.305264,0.423594,1.218698,1.225658,1.574712,1.327423,1.498906,1.4681,1.938934,3.040439,5.143876,5.479067,4.873426,2.477788,1.876592,1.996292,2.752601,1.790874,2.695215,4.653915,5.708587,3.799047,1
-9.270856,-12.976208,-3.269006,-1.554156,-0.117969,-1.060933,-0.751478,-1.469022,-1.149934,-2.111679,-1.823058,-2.163304,-1.39289,-0.926504,-0.004868,0.186443,0.241591,0.164211,0.598713,0.35079,0.800246,1.142224,1.762633,1.723398,1.812953,1.443186,1.426034,1.437905,2.304477,4.665394,6.808132,5.266152,2.075859,-1.00551,-0.98072,-1.264799,-0.604011,-1.293251,0.919243,3.614486,4.298245,2.147843,1
-8.774295,-14.246485,-5.542534,-1.49536,-0.345912,-1.221306,-0.713571,-0.844965,-0.946416,-0.842559,-0.651934,-0.606462,0.177998,0.464112,0.918061,0.790871,0.792726,0.364196,0.510879,0.191323,0.274448,0.734916,1.130634,1.579031,1.375918,1.691188,1.422161,1.971754,3.377177,5.516917,6.553537,4.408072,1.796193,-0.626886,-0.527743,-0.736247,-0.376217,-0.728147,1.733848,2.928641,-0.631973,-0.845592,1
-1.688799,-13.383882,-1.930753,-1.77193,-0.094195,-1.594395,-0.746165,-2.482166,-2.15143,-3.811917,-3.557447,-4.238129,-2.658434,-1.8676,-0.094809,-0.263105,0.568706,0.374108,1.077857,0.902362,1.924749,1.628137,1.994932,1.569161,1.725401,1.168564,0.993681,0.708585,1.253207,2.278639,4.822159,5.553522,4.159329,0.461789,-1.054598,-1.449008,-1.109594,-1.708809,-0.166209,2.205222,6.087169,6.366092,1
-7.23405,-13.285613,-2.503761,-1.944377,-0.511463,-1.807922,-0.891324,-2.155574,-1.716721,-3.133769,-2.523464,-2.93304,-1.614773,-0.878049,0.169416,0.075218,0.420543,0.402003,0.929977,0.780313,1.748327,1.787089,2.492785,1.860202,2.006807,1.203845,1.629672,0.89731,1.710039,2.828562,5.508803,5.369465,4.099269,0.128381,-0.508791,-1.175088,-0.290955,-1.323776,1.591339,2.688824,5.296434,0.807887,1
-10.925326,-12.803918,-2.905597,-1.914971,-0.794921,-1.562509,-1.102781,-1.653645,-1.515128,-2.345946,-1.978952,-2.09145,-1.162031,-0.769933,-0.015201,-0.213129,0.366922,-0.021092,0.427759,0.258149,1.006182,1.031509,1.952704,1.700541,1.909289,1.737256,1.761854,1.412844,2.905255,3.904697,5.43329,4.551928,2.996907,0.406162,0.436684,-0.109963,0.427536,-0.135011,2.693354,3.070585,3.61347,0.016626,1
-7.987401,-12.776433,-2.677729,-1.635075,-0.451007,-1.467647,-1.01447,-1.98211,-1.888315,-2.760507,-2.588696,-2.74705,-1.369789,-0.685158,0.671493,0.569959,1.223686,0.882403,1.707895,1.64775,2.232428,2.427406,2.726887,2.001168,2.051948,1.604192,1.718944,0.991322,1.647442,3.093134,5.445976,5.820466,3.653994,-0.07007,-1.689713,-2.104077,-1.667024,-2.20829,-0.826744,2.021975,3.709465,2.747367,1
-8.919526,-12.896054,-1.248029,-1.5653,-0.162707,-1.502849,-0.920984,-2.101902,-1.978552,-3.122434,-2.698357,-2.349692,-0.979908,-0.651082,0.273882,0.394492,0.822617,1.053444,1.874392,2.280637,2.630985,2.58853,2.39841,2.013207,1.982496,1.611752,1.347324,1.254662,1.006943,0.991418,3.085847,5.751454,5.670138,3.097347,-1.105815,-1.346676,-1.764103,-1.144478,-1.770251,2.455265,2.739229,0.904225,1
-6.143769,-12.251746,-5.702516,-1.003891,0.176016,-0.13082,0.13938,0.153148,0.409373,0.190363,0.185441,0.680083,0.799735,1.130635,0.791218,0.946249,0.669957,0.154552,0.347366,0.447828,0.197687,0.357691,0.991285,1.061325,1.173242,1.132966,1.015144,1.407122,2.672683,5.455187,7.047363,6.04933,2.716873,-0.935407,-1.378631,-1.392774,-1.131221,-1.562778,0.773097,4.091765,-5.996347,-5.734203,1
-8.022214,-12.614581,-4.603853,-2.669292,-1.405271,-1.784273,-1.534821,-1.880995,-1.637356,-2.302697,-2.006716,-2.263148,-1.263507,-1.087778,0.222644,0.310013,0.708559,0.527936,1.011127,0.969399,1.777418,2.008503,2.435624,1.929287,2.204282,1.274236,1.657447,1.211496,1.589921,3.001774,5.530338,5.706576,3.754476,0.253316,-1.082021,-1.029282,-1.123733,-1.26271,0.782345,4.541752,3.577308,2.588471,1
-3.043522,-14.519668,-3.582383,-1.013357,0.542851,-0.892932,-0.176637,-1.591605,-1.656193,-3.05697,-3.201182,-3.816491,-2.396286,-1.545498,0.141314,0.145354,0.549693,0.466537,1.161633,0.953692,1.689581,1.941359,2.413995,2.052374,2.284745,1.535387,1.736325,1.08766,1.446318,2.584657,4.836805,5.859932,3.932897,0.394838,-1.400917,-1.700391,-1.722309,-2.030473,-0.893929,2.408686,4.382719,3.691391,1
-4.212939,-15.21564,-4.590711,-0.973852,0.051659,-1.506967,-0.201033,-1.614021,-1.274462,-2.434608,-2.194707,-2.550659,-1.924879,-1.351497,0.134887,-0.070159,0.605201,0.26369,0.703258,0.585502,1.453088,1.212085,1.634628,1.403193,1.528876,1.199122,1.269732,0.826893,2.29022,3.642333,6.275606,5.603966,3.669269,-0.209521,-0.512666,-1.00025,-0.209682,-1.112165,1.551948,2.482434,4.349334,0.423492,1
-4.236765,-13.600745,-3.228934,-2.199177,-0.786845,-2.016551,-1.137458,-2.464759,-2.400033,-3.460457,-3.250007,-3.522756,-2.077983,-1.40959,-0.205492,-0.174028,0.411521,0.193501,0.728388,0.614166,1.415614,1.445726,2.072974,1.890409,1.952228,1.419506,1.597295,1.18202,1.67788,2.927897,5.056283,5.680857,4.121104,0.964753,-0.67478,-0.558247,-0.772149,-0.62449,0.322434,2.993938,3.816139,6.316612,1
1.916042,-12.054633,-5.300135,-0.640351,-0.309658,-0.896705,-1.104335,-1.836953,-2.432673,-3.545109,-4.110719,-4.585708,-4.271808,-2.998161,-1.441352,-0.399135,-0.084054,0.483591,0.865355,0.909165,1.242117,2.053267,2.094438,2.054917,1.884149,1.573032,1.196371,1.096336,1.179632,0.853123,2.64969,4.888732,6.650332,4.734521,0.783194,-1.300909,-1.009135,-1.11867,-1.037253,0.682277,5.475763,5.211411,1
-3.897747,-14.023509,-3.210559,-1.525792,-0.686522,-1.58152,-1.279294,-2.477526,-2.326666,-3.522192,-3.485717,-3.251779,-1.672774,-0.934228,-0.047996,0.059801,0.540781,0.392332,1.324229,1.809986,2.418968,2.392876,2.459975,2.007295,1.871136,1.506747,1.046987,1.021597,1.115012,0.86552,1.544715,4.399367,6.65068,6.592013,1.709354,-1.279685,-1.242688,-0.894123,-0.661095,0.470969,4.430808,1.370263,1
-2.329317,-13.859557,-4.449071,-2.142335,-0.730701,-1.839081,-1.190583,-2.260575,-2.016932,-2.962022,-3.07201,-3.382441,-2.311746,-1.908257,-0.67228,-0.581344,-0.279887,-0.19115,0.472796,0.6835,1.294693,1.587211,1.917943,1.53409,1.517633,1.211264,1.050465,0.916593,1.436006,2.546423,4.833972,6.117942,4.758764,1.603855,-0.528074,-0.258662,-0.410964,-0.223607,0.095733,4.196731,4.901558,4.923418,1
-6.026575,-15.198717,-1.375903,3.753436,5.803713,3.814463,3.578827,2.825638,3.04022,1.869129,1.390635,-0.043006,0.173406,0.429941,1.03525,0.78218,0.661447,-0.148693,-0.124489,-0.599858,-0.607987,-1.188185,-1.136158,-1.151328,-0.967264,-0.918089,-0.878768,-0.889366,-0.654847,-0.884634,-0.679277,-0.684217,-0.592345,1.504403,4.621311,2.846293,-1.815065,-2.724626,-2.794573,-1.798102,1.772471,3.979306,1
-9.078396,-13.861288,-3.786913,-2.229117,-1.003061,-1.719583,-0.727584,-1.281787,-0.732329,-1.242243,-0.490235,-0.619748,0.399686,0.38206,0.752698,0.473325,0.298198,0.265027,0.758334,0.316932,0.815413,0.896759,1.486132,1.493682,1.79549,1.493869,1.667128,1.68408,3.167782,4.702117,6.424652,4.796629,3.005897,-0.20974,-0.123891,-0.529991,0.194051,-0.507073,2.679434,2.870885,-2.068974,-2.608309,1
-12.097004,-10.655084,-1.666119,-1.222731,-0.476212,-1.515675,-1.053076,-1.962835,-1.918941,-2.684684,-2.74165,-2.633979,-1.5132,-0.548108,0.258861,0.28374,0.458612,0.791836,0.976541,1.325956,1.920348,2.267075,2.194845,1.93469,1.658124,1.43115,0.940103,1.101009,0.723099,1.803791,3.790912,5.904856,5.259563,2.860096,-0.87959,-0.682814,-1.062476,-0.227803,-1.071602,3.681721,3.540743,1.505911,1
1.059276,-15.148321,-4.606558,-0.567388,0.319647,-0.551263,-0.360949,-1.332079,-1.415031,-2.712352,-2.934145,-3.638424,-3.274808,-2.131562,-0.1803,-0.001425,0.801138,0.574689,0.846174,1.195439,1.44993,1.696024,2.089159,1.914253,2.157366,1.909435,1.475038,1.132178,0.874043,0.675569,2.103438,3.804449,4.635688,2.682474,0.996589,-1.876526,-1.676962,-1.88239,-1.543814,0.550664,6.752796,4.13884,1
-6.990202,-13.448224,-4.378286,-1.655519,-1.213914,-1.589019,-1.745694,-1.685817,-1.481743,-1.863335,-0.974152,-1.134304,-1.119369,-0.848629,-0.077948,-0.144504,0.167765,-0.079674,0.088604,0.426658,0.727471,0.702912,1.655239,2.088668,2.390354,1.992814,2.205382,1.283165,2.005203,3.07436,6.613253,6.869431,4.584449,0.373147,0.135944,-0.215829,0.117899,-0.607948,3.028408,3.957474,-0.710839,-2.523652,1
-2.218552,-13.751918,-4.393452,-1.499235,-0.530953,-1.403417,-1.165481,-2.16128,-2.018164,-2.997943,-2.959864,-3.259237,-2.565451,-1.906634,-0.822649,-0.604108,-0.323186,-0.287489,0.25971,0.129,0.924485,1.259591,1.770139,1.804664,1.617733,1.255005,1.479963,1.084909,0.966545,0.976766,2.887155,5.291199,7.070886,5.551838,1.617375,-0.889658,-0.333242,-0.479533,-0.029398,1.396671,6.018416,3.238795,1
-3.682316,-13.579325,1.553291,2.875151,3.733974,1.931139,1.77765,0.349695,0.565713,-0.071935,0.278308,-0.809366,-0.464362,-0.356294,0.436924,-0.086259,0.399063,-0.424653,0.029731,-0.873241,-0.344059,0.486315,0.623974,0.641765,1.221812,0.412018,-0.19158,-0.743931,-0.080963,1.442149,6.393894,6.841783,3.256772,-1.841127,-3.735947,-3.459454,-3.098225,-3.47087,0.41678,6.121319,-0.82062,-3.654693,1
5.174531,-5.896062,4.400572,4.826236,6.140871,4.153275,4.640782,2.869208,2.897342,1.116573,1.197467,0.538176,1.076622,1.20968,1.876355,1.268183,1.389669,0.829218,0.89041,0.484385,0.782878,0.585979,0.879817,0.394745,0.195698,-0.593338,-0.669154,-1.522107,-1.476271,-0.863747,1.320252,2.00898,0.127303,-3.6947,-5.550616,-5.995862,-6.157939,-6.584235,-5.864132,-3.463419,-2.773496,-2.17013,1
-1.473181,-14.788305,-6.914033,-3.064802,-1.99485,-1.917791,-1.591137,-2.013818,-1.992642,-2.508544,-2.385793,-2.452351,-1.598069,-0.971649,-0.069958,-0.030769,0.292134,0.498355,0.880094,0.879288,1.429649,1.469957,1.619252,1.345236,1.337411,1.107273,1.158547,1.001335,1.407587,2.358386,4.158241,5.144938,3.904981,1.759871,0.175865,0.143352,0.158871,0.125121,1.110163,3.00367,3.880518,5.417598,1
-7.969827,-13.724396,-1.359758,-1.50158,0.069048,-1.498104,-0.706695,-1.825147,-1.452968,-2.722315,-2.240702,-2.730233,-1.735634,-1.331058,-0.011276,0.076708,0.531763,0.139695,0.520764,0.775582,1.339186,1.643088,2.242386,1.822978,2.118571,1.413542,1.41016,1.04726,1.172809,2.523695,5.126121,6.536573,5.275587,1.439303,-0.727193,-0.67276,-0.725363,-0.248699,0.267824,4.525067,1.55933,-0.39333,1
-7.406497,-12.994058,-4.68626,-1.098486,-0.331565,-0.568525,-0.317395,-0.419355,-0.028403,-0.185249,0.006474,-0.264052,0.241201,0.303362,0.535715,0.451891,0.314895,0.193243,0.19549,0.04685,0.546755,0.57076,1.247465,1.254868,1.605489,1.614077,1.639556,1.881897,3.626303,5.996357,7.489103,4.894052,2.10051,-0.849097,-0.108403,-1.067888,0.002381,-1.409121,3.384118,0.80574,-4.524976,-4.689223,1
-8.045528,-13.940003,-1.886718,-1.615196,-0.243931,-1.486833,-0.85543,-1.876996,-1.571542,-2.904969,-2.691891,-2.676668,-1.432862,-0.872745,-0.139903,-0.360528,0.227032,0.131679,0.523514,0.658319,1.498512,1.697932,2.073803,1.784798,1.61482,1.475927,1.328259,1.196753,1.373673,1.561792,1.666949,3.756777,3.249013,2.035497,0.86738,-0.510387,0.27569,-0.196703,1.187107,5.765469,7.42936,-0.071224,1
-0.502497,-13.720491,-5.289063,-1.222565,-0.951525,-1.238692,-1.450294,-2.145301,-2.420748,-3.16506,-3.540052,-3.494981,-2.718806,-1.738805,-0.677503,-0.164363,0.394243,0.641875,1.073032,1.638972,2.135925,2.141739,2.002241,1.901068,1.779693,1.5628,1.580424,1.245478,1.086206,1.024283,1.935947,4.348391,6.954742,7.061636,2.481449,-1.235176,-0.801746,-0.941053,-0.953679,-0.05385,3.774962,1.661143,1
-5.913264,-13.449918,-2.259526,-1.833643,-0.343122,-1.908584,-1.285721,-2.333824,-2.10397,-3.488095,-3.219134,-3.704164,-2.32935,-1.578996,-0.456405,-0.550182,-0.037126,-0.144651,0.535226,0.523616,1.486538,1.310734,1.710997,1.704811,1.558734,1.226099,1.257433,1.286519,1.285327,2.08716,4.471464,6.080222,5.412521,2.669372,0.039301,-0.246792,0.052157,0.113011,1.407717,5.537584,3.520859,1.909062,1
-7.081938,-14.025122,-2.419803,-1.190083,0.007391,-1.349894,-0.671662,-1.888407,-1.355036,-2.771595,-2.355205,-2.737757,-1.584123,-1.185862,0.002804,-0.165164,0.68964,0.254357,1.015392,1.039739,2.116623,2.004464,2.390088,1.654056,1.707854,0.886672,1.449821,0.676366,1.689438,3.133353,5.553961,5.284155,3.752823,-0.1908,-0.496896,-1.170359,-0.052237,-1.441712,1.568185,2.257686,5.131758,-0.132976,1
3.411665,-11.062475,-7.109364,-0.986843,-1.070316,-1.060261,-1.459788,-1.8997,-2.341497,-3.336416,-4.235938,-4.164075,-3.559018,-2.33551,-1.067371,-0.529812,-0.287707,0.086703,0.310272,0.857831,1.535509,1.666642,1.779044,1.750596,1.682927,1.523395,1.333335,0.984119,0.962351,0.958159,2.858859,5.506706,6.775868,4.46552,0.111639,-1.439791,-0.853998,-0.909147,-0.449187,0.77977,5.993939,4.823365,1
-6.387393,-14.352926,-3.971414,-2.554756,-1.186695,-2.082988,-1.458204,-2.423239,-2.170748,-3.046336,-2.699304,-2.990094,-2.004933,-1.248103,-0.11174,-0.193952,0.4341,0.00927,0.607153,0.766774,1.522149,1.825928,2.526452,2.334752,2.437391,1.884007,2.031682,1.689479,2.254854,2.848236,4.049158,3.464944,2.714846,1.606097,0.484115,0.363129,0.367582,0.136311,1.717379,4.801556,4.590181,1.415301,1
-11.455138,-9.764204,-1.596535,-1.411293,-0.345912,-0.83787,-0.058386,-0.557649,-0.215869,-0.66896,-0.218318,-0.478051,0.147413,0.300946,0.700065,0.738357,0.710934,0.267116,0.714856,0.588819,0.949636,0.974488,1.642235,1.510903,1.952902,1.465573,1.913124,2.652638,5.150345,6.430909,5.747471,3.008999,0.523362,-0.743913,-0.015317,-0.47223,0.134124,0.566849,3.952476,-4.143417,-2.916382,-6.845097,1
-0.500722,-13.711462,-4.089689,-0.776051,-0.122801,-1.117885,-0.753619,-1.83685,-2.486024,-3.332218,-3.534067,-3.492384,-2.645222,-1.899167,-0.584364,-0.149035,0.693471,0.570054,0.999056,0.986117,1.662524,1.997162,2.206719,2.23846,2.141188,1.82773,1.624354,1.45161,1.106548,1.457782,3.370043,5.709316,6.975512,4.759451,0.002227,-1.753638,-1.970067,-1.963593,-1.997841,-0.294803,3.482862,3.749315,1
-1.128544,-14.001737,-3.963729,-1.787533,-0.537903,-1.518037,-1.281413,-2.117914,-2.026116,-2.773352,-2.916334,-3.396003,-2.647334,-1.836066,-0.357956,-0.11042,0.305719,0.196191,0.580128,0.93174,1.697354,1.781247,1.975255,1.819811,1.853613,1.642958,1.558726,1.155135,0.947274,1.009143,2.67692,4.881798,6.810816,4.86004,0.847477,-1.509577,-1.012873,-1.497701,-0.92086,-0.49399,5.804157,4.499891,1
-1.668966,-6.654288,-7.014342,-3.449178,-0.743242,0.651374,1.846172,1.07752,2.160376,1.017668,1.386482,1.260097,0.795995,1.302726,0.711322,1.376845,0.354106,0.57346,0.998052,1.176093,1.011944,1.520225,1.676489,1.873178,2.071445,1.637638,1.657837,1.849654,1.466431,2.08194,1.817948,2.136223,1.560672,2.081172,1.51561,1.89692,1.686413,0.551629,-0.721805,-5.187666,-13.753188,-7.588985,2
-0.636511,-3.15215,-5.415532,-5.476046,-1.830147,-0.000941,1.233511,1.360757,1.48292,1.451493,1.377295,1.431097,1.469204,1.722122,1.410168,1.496884,1.461521,1.351979,1.466043,1.277745,1.2228,1.859128,1.675937,1.868875,1.892048,1.960399,2.359349,2.257126,1.923276,2.134277,2.165513,2.15642,1.872211,1.859879,1.356825,1.359872,-0.336174,-1.564269,-4.287828,-9.039567,-13.217079,-4.960429,2
-0.84929,-7.01332,-6.772406,-2.267398,0.006219,1.016068,0.706428,0.84883,0.736748,0.824169,0.562128,0.614376,0.410105,0.423432,0.329494,0.228027,0.060746,0.225001,0.408251,0.915581,1.150367,1.540838,1.497964,1.795174,1.589691,1.799653,1.590028,1.858234,1.598839,2.015462,2.048487,2.402711,2.399831,2.547147,2.3889,1.98468,1.288192,1.379676,1.469905,-2.432893,-13.8173,-9.508777,2
0.224787,-6.983269,-6.402291,-2.238916,0.29203,2.462187,2.461718,1.943042,2.302583,2.494247,2.033868,1.630934,1.963088,1.626159,1.195714,0.859979,0.886221,0.473402,-0.083624,0.195024,-0.142009,0.176116,-0.003632,0.856964,1.058047,1.57101,1.490712,2.113507,1.908751,2.073726,1.850926,2.517272,1.946363,2.343351,1.739722,0.907676,-0.055612,-1.165796,-2.395124,-3.909241,-12.21066,-10.00895,2
2.275581,-4.214463,-6.092744,-3.504359,-0.667878,1.388201,1.567628,1.360046,1.601325,1.29583,1.377678,1.352177,1.114273,0.915695,0.867417,0.692838,0.58453,0.28773,-0.01189,-0.024825,-0.026856,0.029223,0.414067,0.798924,1.061993,1.704616,1.859161,1.890464,2.076194,2.266005,2.09888,2.161655,2.20385,2.419543,2.607683,2.089746,1.112247,0.293058,-1.853532,-3.402253,-9.730738,-14.238717,2
-5.28992,-7.37279,-3.460852,-1.677237,-0.572728,-0.991457,-0.620179,-0.988778,-0.762541,-0.995407,-0.926394,-1.053484,-0.87277,-0.867544,-0.747782,-0.710425,-0.42672,-0.32417,-0.260947,-0.36508,-0.15356,-0.326938,-0.249669,-0.283552,-0.317615,-0.19762,-0.006442,0.214797,0.327066,0.411301,0.387943,0.551026,1.048427,2.190878,3.691329,5.792774,7.804217,9.842924,7.618001,2.063282,-2.425584,-8.695779,2
-3.958467,-11.355824,-5.953515,-2.656194,0.631356,1.060805,1.131761,1.17719,0.961064,0.84491,0.680226,0.696939,0.320419,0.155823,-0.016332,-0.35272,-0.464869,-0.453801,-0.362801,-0.079799,0.199285,0.91719,1.210584,1.657784,1.718101,2.170981,1.987121,2.21993,2.116231,2.334043,2.272593,2.714633,2.821312,3.407377,2.999149,2.644274,1.674438,1.244706,1.536433,-1.713836,-11.274019,-6.864483,2
-2.807794,-11.028827,-6.737063,-3.141831,-0.059121,1.235832,1.260546,1.275693,1.341783,1.414805,1.197363,1.050352,0.978819,0.807776,0.514681,0.312425,0.153202,-0.18422,-0.399995,-0.338926,-0.294324,0.095954,0.431663,1.070652,1.411195,1.982649,1.977514,2.431403,2.368,2.649905,2.756177,2.938101,2.728605,3.364676,3.008587,2.397627,1.657588,0.883073,-0.630128,-1.982516,-10.757755,-7.334146,2
2.911081,-1.384732,-4.862205,-3.869496,-1.31642,0.751824,1.847543,1.340632,1.554666,1.436928,1.540306,1.410677,1.306611,1.199767,0.909097,0.918826,0.725088,0.699905,0.548342,0.553278,0.581601,0.543115,0.674229,1.007174,1.278049,1.556289,1.657253,2.029559,1.886256,2.244267,2.127969,2.294555,2.081031,2.304699,2.044638,1.50746,0.552296,-0.824135,-3.940647,-6.025864,-12.865605,-10.935908,2
-9.443363,-7.881887,-2.453131,-0.258811,0.795045,0.290726,0.738682,0.407911,0.461761,0.284501,0.309572,0.026235,0.156322,-0.087682,-0.085354,-0.214715,0.002776,0.174977,0.469757,0.875333,1.20364,1.39964,1.549007,1.662476,1.727527,1.856929,1.9246,2.305867,2.241574,2.724906,2.622986,2.914545,2.876577,2.893887,2.468733,2.726727,1.08606,1.103882,-1.073586,-0.350317,-9.177038,-11.257276,2
-3.308589,-8.356559,-9.184479,-5.009656,-2.662928,-1.492875,-0.241295,-0.74892,-0.832097,-0.281371,-0.241974,-0.218725,-0.292132,0.258982,0.142641,0.430565,0.375967,0.961218,1.140659,1.024444,1.478452,1.409137,2.091261,1.978012,1.989457,2.612806,2.74122,2.744632,2.667941,2.690461,2.297832,3.23558,3.648777,3.145151,3.691818,2.945172,2.433551,1.433795,-0.121722,-7.38656,-8.890692,-0.298958,2
-4.662611,-7.722209,-3.07664,-1.333218,-0.231512,-0.808113,-0.284562,-0.805298,-0.553837,-0.891388,-0.816243,-1.235907,-1.100398,-1.466993,-1.316651,-1.202328,-0.760376,-0.511359,-0.111359,-0.214029,-0.179497,-0.141986,-0.104274,-0.167936,0.097174,0.027473,0.368683,0.680906,0.7,0.947281,0.824179,0.98042,1.556085,2.760276,4.148256,5.859244,7.431451,9.256209,7.038866,0.228146,-4.043879,-9.162045,2
-5.605667,-10.233043,-6.993863,-3.065897,-1.293787,-0.492913,-0.714499,-0.388609,-0.060899,0.135015,0.272907,0.600882,0.602729,0.561646,0.723668,1.137541,1.303562,1.656491,1.69717,1.946931,2.025605,2.191429,1.825572,1.871036,1.926498,1.997732,1.722737,1.842453,2.00424,2.392639,2.146035,2.525566,2.552869,2.746255,2.290991,1.961509,1.740735,1.130811,0.174317,-0.647751,-10.452635,-7.758009,2
-1.932786,-10.916677,-6.887914,-2.022499,0.95079,2.740464,1.739003,2.131202,1.763264,2.198688,1.822933,1.509305,1.122897,1.232258,0.692637,0.42769,-0.096494,-0.0792,-0.39191,-0.081909,-0.522594,-0.026193,0.624967,1.196828,1.08706,1.613019,1.480736,2.061655,1.714768,1.912093,1.643639,2.114186,1.765902,2.604612,1.831626,1.478034,0.700304,0.981019,0.671011,-1.663971,-12.080119,-7.110324,2
-5.092702,-7.552833,-3.858997,-1.85606,-0.569212,-0.901972,-0.580304,-0.921067,-0.78442,-0.971145,-1.134436,-1.407805,-1.376349,-1.632319,-1.679195,-1.514924,-1.131674,-0.810813,-0.375259,-0.178852,0.030418,-0.185425,-0.085374,0.018197,-0.009062,0.216746,0.085809,0.275267,0.591257,0.644344,0.761645,1.113853,1.921067,3.332431,4.543027,6.68676,8.393661,9.79019,5.820443,0.918444,-4.608152,-5.925207,2
-6.383475,-10.45116,-6.374507,-3.99727,-1.506637,-0.890791,-0.836693,-0.739212,-0.794114,-0.707873,-0.473669,-0.866564,-0.72429,-0.90553,-0.807234,-0.737616,-0.777413,-0.803623,-0.283157,0.212899,0.550136,1.467393,1.487713,1.857151,2.49556,2.737636,2.060755,2.609645,2.759533,3.349775,3.026409,3.856825,4.163198,4.158219,3.731027,3.744333,2.904672,2.601198,1.691749,-2.241192,-8.810332,-1.353472,2
-0.272781,-8.37139,-7.760134,-4.243177,-0.806296,0.756664,1.299688,0.925569,1.255234,0.952634,1.048246,0.88852,0.790383,0.453827,0.545486,0.238619,0.167625,0.206642,0.486116,0.675792,1.023712,1.455238,1.591894,1.752386,1.83794,1.932318,1.99603,2.172866,2.04061,2.143831,1.999765,2.430325,2.381369,2.710116,1.996319,2.239456,1.358449,1.727933,-0.272213,-8.288142,-12.404226,-3.063243,2
-4.825834,-9.988788,-6.287247,-2.003586,0.419661,1.581781,1.521509,1.398299,1.683611,1.481561,1.529579,1.359808,1.299015,1.26065,0.920502,1.099666,0.780748,0.659323,0.345889,0.43764,0.608528,0.708817,0.995447,1.606889,1.657725,1.956959,1.964849,1.930847,1.966294,2.472811,2.229199,2.208273,2.104277,2.441986,1.374248,1.703535,0.69596,0.96809,-0.843367,-5.981262,-12.38116,-5.06273,2
-3.518103,-9.871617,-7.985541,-4.07911,-1.895956,0.270416,0.522571,0.554531,0.542001,0.662336,0.538419,0.49938,0.619322,0.501927,0.17378,0.377746,0.222702,0.121421,0.132978,0.241588,0.319407,0.691792,0.694481,1.16249,1.409436,1.980753,2.029755,2.361434,2.40232,2.893168,2.640368,3.113966,2.928116,3.42813,2.875502,2.936354,2.36656,1.899247,1.697165,-1.000378,-10.917374,-6.543482,2
-4.594011,-8.157629,-6.185253,-2.517122,-0.55131,0.703058,0.506247,0.862031,0.753,0.943289,1.005982,1.11316,0.758396,1.120205,0.851469,0.743668,0.816526,0.644718,0.695213,0.916216,0.723593,1.601323,1.452245,2.078444,1.866973,2.207036,1.7846,2.23162,2.105558,2.074812,2.049399,2.265142,1.86251,2.667814,1.590957,2.410421,2.141308,1.625326,0.066364,-4.479274,-12.677315,-8.076707,2
-1.778626,-8.527531,-6.702376,-2.395147,0.09125,1.818653,1.613981,1.770624,1.674477,1.712151,1.566194,1.375219,0.980324,1.134649,0.659677,0.506399,0.146182,0.116143,0.088238,0.281185,0.219129,0.685896,0.773028,1.259371,1.565473,1.732193,1.429711,1.825031,1.933209,1.919589,1.857153,2.172764,1.983648,2.431603,2.004964,1.646806,1.413969,1.030813,0.49992,-2.10548,-11.945935,-10.464522,2
