@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute target {1,2}

@data
-0.072289,-0.142638,-0.144988,-0.115952,-0.070539,-0.042329,-0.049361,-0.080047,-0.109704,-0.135163,-0.15368,-0.167135,-0.158773,-0.110062,-0.03669,0.020359,0.11985,0.272335,0.43248,0.612936,0.714588,0.742454,0.77903,0.869033,1.029516,1.151713,1.243104,1.413058,1.576317,1.635003,1.654862,1.711625,1.829657,1.94392,1.94959,1.850335,1.709685,1.624927,1.564837,1.349233,1.047886,0.909298,0.952183,1.002336,0.934526,0.790472,0.656092,0.56611,0.512388,0.482388,0.454643,0.423433,0.382261,0.322512,0.243733,0.136798,0.017816,-0.067981,-0.106108,-0.112522,-0.111079,-0.112021,-0.11138,-0.105667,-0.100147,-0.093387,-0.083402,-0.064357,-0.037967,-0.009102,0.011867,0.023239,0.029664,0.031608,0.030258,0.026856,0.016719,-0.004586,-0.028762,-0.045587,-0.055188,-0.066085,-0.077828,-0.083298,-0.075702,-0.057637,-0.033889,-0.011514,0.006772,0.023733,0.045386,0.066844,0.084642,0.100087,0.104834,0.104991,0.105186,0.101637,0.093427,0.076681,0.055373,0.03569,0.025278,0.0274,0.039111,0.060057,0.080194,0.094701,0.098836,0.091676,0.07988,0.064806,0.04621,0.027856,0.001727,-0.035599,-0.055421,-0.115786,-0.19475,-0.271309,-0.344391,-0.401353,-0.438841,-0.468736,-0.49446,-0.507254,-0.516519,-0.523481,-0.521942,-0.522928,-0.529022,-0.540607,-0.551653,-0.557901,-0.556656,-0.557113,-0.553747,-0.550304,-0.538017,-0.531742,-0.521973,-0.513572,-0.506912,-0.510089,-0.517749,-0.522161,-0.532524,-0.549901,-0.578289,-0.611144,-0.636966,-0.652413,-0.660619,-0.657102,-0.645773,-0.637598,-0.613546,-0.602616,-0.587063,-0.580818,-0.573479,-0.565221,-0.556941,-0.552237,-0.540059,-0.532851,-0.522081,-0.503344,-0.485441,-0.466544,-0.454158,-0.441513,-0.437202,-0.442437,-0.456531,-0.474809,-0.496581,-0.518441,-0.544852,-0.566625,-0.587844,-0.60321,-0.61417,-0.622441,-0.629109,-0.634608,-0.640736,-0.65069,-0.671481,1
-0.088409,-0.167281,-0.172635,-0.143204,-0.095192,-0.063089,-0.065066,-0.093916,-0.1262,-0.153929,-0.172049,-0.188844,-0.182191,-0.139536,-0.070821,-0.009263,0.091835,0.245078,0.418127,0.615569,0.733941,0.772501,0.800995,0.874053,1.029493,1.150918,1.222787,1.366179,1.51324,1.57147,1.61025,1.687368,1.81573,1.923974,1.915243,1.811131,1.671358,1.578702,1.510068,1.299742,1.019489,0.902752,0.964474,1.03185,0.979167,0.834443,0.685241,0.582742,0.523425,0.493426,0.468547,0.43362,0.380045,0.304579,0.218792,0.113377,-0.003352,-0.083461,-0.111115,-0.103587,-0.088331,-0.076493,-0.068949,-0.056525,-0.039761,-0.021594,0.001098,0.028405,0.058576,0.089487,0.108009,0.110861,0.107526,0.099511,0.091575,0.080271,0.06531,0.04276,0.020124,0.006105,-0.003588,-0.017402,-0.035883,-0.04613,-0.041147,-0.024177,-0.001264,0.019923,0.037262,0.056965,0.079696,0.096396,0.106672,0.123043,0.130936,0.134113,0.130084,0.121758,0.111187,0.090053,0.068234,0.0504,0.042696,0.047404,0.060014,0.081551,0.09655,0.10495,0.100676,0.086868,0.073186,0.055339,0.034145,0.019419,-0.010988,-0.062908,-0.099179,-0.171733,-0.253425,-0.332479,-0.406555,-0.458716,-0.495347,-0.52817,-0.549307,-0.560252,-0.569133,-0.584868,-0.574562,-0.569673,-0.574882,-0.582184,-0.593988,-0.606723,-0.612142,-0.609253,-0.597883,-0.591144,-0.571947,-0.555456,-0.531767,-0.516211,-0.498942,-0.489792,-0.48977,-0.490113,-0.495794,-0.516672,-0.543668,-0.580466,-0.621448,-0.642282,-0.668396,-0.673263,-0.674345,-0.661858,-0.646619,-0.628753,-0.605677,-0.595595,-0.584841,-0.577027,-0.562621,-0.550193,-0.530047,-0.509493,-0.490891,-0.459646,-0.42516,-0.387482,-0.364435,-0.340147,-0.327817,-0.338196,-0.37216,-0.410227,-0.456832,-0.505246,-0.557885,-0.600667,-0.641727,-0.671643,-0.69575,-0.710713,-0.721311,-0.728028,-0.738346,-0.751753,-0.775858,1
-0.104735,-0.182336,-0.198664,-0.173681,-0.137295,-0.114286,-0.123763,-0.148745,-0.16872,-0.192122,-0.207883,-0.21649,-0.204528,-0.155779,-0.084804,-0.029939,0.061151,0.193345,0.32685,0.484,0.577634,0.60651,0.653344,0.761557,0.939257,1.067518,1.157343,1.32401,1.490031,1.556998,1.589547,1.648039,1.76188,1.881116,1.907671,1.827376,1.70141,1.623452,1.579351,1.385768,1.097842,0.959435,1.008845,1.068267,1.003658,0.843959,0.686314,0.578213,0.510027,0.467531,0.433273,0.409269,0.378563,0.323945,0.246512,0.142443,0.026302,-0.053507,-0.078169,-0.06631,-0.052381,-0.043804,-0.036961,-0.025586,-0.01206,0.003468,0.026505,0.055846,0.088604,0.121262,0.139989,0.144902,0.142736,0.1351,0.127113,0.118718,0.102586,0.079229,0.055113,0.042258,0.035113,0.024118,0.007221,-0.007451,-0.006113,0.007414,0.027213,0.045613,0.063391,0.083901,0.108276,0.126532,0.139254,0.162805,0.169501,0.170096,0.165742,0.154842,0.145899,0.120391,0.099681,0.082072,0.072948,0.077328,0.085253,0.105927,0.12104,0.127386,0.11775,0.103109,0.091229,0.076144,0.055057,0.043094,0.011268,-0.04318,-0.08358,-0.161254,-0.241317,-0.324348,-0.402453,-0.451068,-0.490547,-0.532689,-0.549834,-0.562368,-0.573323,-0.598954,-0.579713,-0.578235,-0.586328,-0.588622,-0.600805,-0.618998,-0.632724,-0.618474,-0.604731,-0.600888,-0.576713,-0.554509,-0.532563,-0.516304,-0.495063,-0.484893,-0.489883,-0.487417,-0.49441,-0.518234,-0.548812,-0.586746,-0.637599,-0.666289,-0.702813,-0.710301,-0.728817,-0.716677,-0.690535,-0.691249,-0.657086,-0.623845,-0.618062,-0.614775,-0.588607,-0.579754,-0.551489,-0.51111,-0.491347,-0.462461,-0.41818,-0.365422,-0.34586,-0.320659,-0.299809,-0.313871,-0.358143,-0.396533,-0.448174,-0.503867,-0.553696,-0.593095,-0.632426,-0.663073,-0.694418,-0.707819,-0.7178,-0.723199,-0.737916,-0.751897,-0.774829,1
-0.050852,-0.119701,-0.120619,-0.091494,-0.043429,-0.008016,-0.013858,-0.040856,-0.074117,-0.103591,-0.125394,-0.141764,-0.140049,-0.097818,-0.025939,0.030958,0.13039,0.285601,0.458586,0.652592,0.769335,0.800066,0.826754,0.896604,1.044384,1.15988,1.237711,1.389971,1.543375,1.608817,1.64642,1.719373,1.842882,1.950853,1.946409,1.841393,1.696293,1.599098,1.526493,1.308231,1.016309,0.884662,0.930779,0.986207,0.926638,0.791701,0.662123,0.574868,0.525748,0.499589,0.4759,0.442996,0.389868,0.320691,0.241338,0.137699,0.020249,-0.065366,-0.103872,-0.109876,-0.107038,-0.10649,-0.104806,-0.097037,-0.087837,-0.080452,-0.068987,-0.050789,-0.026513,0.000092,0.02027,0.031325,0.03598,0.036252,0.03372,0.028484,0.017718,-0.002959,-0.025322,-0.039659,-0.050423,-0.062505,-0.075579,-0.08159,-0.073209,-0.054037,-0.03031,-0.008776,0.008701,0.027853,0.048873,0.063826,0.07479,0.091278,0.096896,0.097092,0.096182,0.092747,0.088304,0.069669,0.04881,0.029793,0.01806,0.021425,0.02836,0.050083,0.070549,0.086025,0.086004,0.077099,0.068406,0.052075,0.031832,0.017274,-0.009402,-0.048615,-0.075357,-0.136243,-0.209821,-0.28582,-0.359717,-0.409185,-0.445807,-0.482212,-0.500878,-0.512877,-0.522476,-0.544317,-0.532109,-0.530947,-0.5384,-0.540622,-0.548917,-0.557468,-0.565338,-0.55683,-0.550118,-0.551111,-0.542567,-0.532182,-0.522883,-0.51614,-0.507666,-0.507567,-0.514616,-0.518465,-0.533085,-0.553336,-0.579588,-0.609443,-0.641933,-0.653857,-0.669723,-0.660891,-0.664715,-0.649113,-0.628102,-0.626764,-0.599961,-0.581159,-0.575876,-0.576911,-0.565934,-0.564902,-0.551004,-0.532262,-0.523791,-0.512243,-0.490221,-0.464522,-0.453694,-0.441246,-0.429617,-0.43648,-0.459333,-0.47706,-0.500593,-0.528608,-0.552422,-0.571191,-0.591779,-0.607091,-0.625312,-0.632627,-0.638366,-0.641443,-0.651664,-0.664156,-0.686059,1
-0.048692,-0.11994,-0.127507,-0.097681,-0.052929,-0.027979,-0.037458,-0.065848,-0.09928,-0.129454,-0.147024,-0.159777,-0.152439,-0.10711,-0.03402,0.020247,0.114681,0.260622,0.417833,0.594068,0.698033,0.726001,0.759153,0.843213,1.000583,1.118715,1.201943,1.365262,1.527373,1.593503,1.624771,1.691859,1.815034,1.933548,1.945434,1.847278,1.7011,1.60667,1.544674,1.338346,1.043327,0.905295,0.950114,1.002166,0.936685,0.794537,0.657937,0.566521,0.514549,0.485523,0.459536,0.429429,0.38652,0.325392,0.249414,0.147201,0.030025,-0.052535,-0.083047,-0.084047,-0.087122,-0.093915,-0.096336,-0.091451,-0.084108,-0.076404,-0.063396,-0.042077,-0.01548,0.015152,0.037806,0.051458,0.058667,0.059687,0.059171,0.057726,0.047361,0.025708,0.000037,-0.015636,-0.026554,-0.038812,-0.051204,-0.055986,-0.050302,-0.034308,-0.012853,0.006262,0.02416,0.046419,0.070093,0.095905,0.106384,0.124269,0.126545,0.120266,0.119643,0.109638,0.109362,0.087769,0.057566,0.043363,0.027343,0.042116,0.04488,0.063486,0.083065,0.103066,0.115348,0.095438,0.093371,0.080333,0.062668,0.037631,0.015592,-0.027322,-0.028086,-0.115603,-0.183704,-0.244729,-0.332602,-0.390156,-0.409669,-0.456584,-0.479219,-0.486018,-0.480231,-0.55227,-0.539926,-0.513416,-0.538827,-0.547946,-0.54658,-0.555929,-0.593114,-0.58182,-0.556603,-0.538691,-0.559964,-0.523202,-0.525199,-0.520209,-0.523989,-0.51578,-0.530069,-0.537967,-0.558444,-0.586659,-0.623645,-0.648195,-0.693236,-0.723958,-0.780974,-0.74025,-0.756939,-0.721505,-0.68912,-0.683087,-0.672876,-0.625577,-0.613356,-0.605184,-0.5958,-0.572354,-0.60275,-0.563724,-0.521438,-0.528361,-0.503553,-0.468213,-0.432629,-0.4394,-0.411188,-0.395752,-0.422908,-0.454019,-0.472921,-0.495743,-0.538205,-0.551441,-0.577108,-0.574283,-0.594002,-0.612765,-0.615998,-0.617431,-0.615553,-0.639443,-0.66075,1
-0.035404,-0.135705,-0.158979,-0.142348,-0.103674,-0.086202,-0.102192,-0.1354,-0.163531,-0.185022,-0.203056,-0.214414,-0.203955,-0.159019,-0.087119,-0.031824,0.054935,0.188906,0.324234,0.481601,0.575553,0.603735,0.653824,0.763416,0.947455,1.082022,1.172903,1.335787,1.496794,1.555124,1.575143,1.632875,1.751024,1.882793,1.913827,1.829528,1.696334,1.619262,1.578728,1.385314,1.091308,0.956576,1.011392,1.081291,1.018173,0.846769,0.677321,0.558905,0.488431,0.447005,0.416325,0.394066,0.365393,0.314606,0.239313,0.134093,0.016611,-0.06237,-0.083097,-0.067631,-0.049154,-0.038425,-0.030952,-0.019118,-0.003487,0.017118,0.044688,0.079415,0.119024,0.154803,0.171322,0.17317,0.167821,0.157607,0.144218,0.13035,0.11373,0.088327,0.061285,0.044598,0.034445,0.019655,0.003288,-0.007462,-0.004961,0.008229,0.026126,0.039754,0.057793,0.080998,0.104664,0.118841,0.129047,0.153274,0.159466,0.159028,0.151123,0.139293,0.12814,0.097818,0.076493,0.058191,0.05214,0.059758,0.071681,0.099116,0.116912,0.125196,0.112723,0.098129,0.086129,0.063844,0.038433,0.027295,-0.007161,-0.061129,-0.110084,-0.18152,-0.260479,-0.346755,-0.423943,-0.46746,-0.509609,-0.552283,-0.562816,-0.576134,-0.592401,-0.619864,-0.594086,-0.598417,-0.602167,-0.603063,-0.616502,-0.634175,-0.63885,-0.627724,-0.619856,-0.623035,-0.595907,-0.58402,-0.568379,-0.548887,-0.526803,-0.523694,-0.534697,-0.534391,-0.546945,-0.571151,-0.602335,-0.647327,-0.685904,-0.706404,-0.728676,-0.723536,-0.710261,-0.708827,-0.681489,-0.660059,-0.608264,-0.587523,-0.57184,-0.557706,-0.530605,-0.521723,-0.485571,-0.457834,-0.440806,-0.402045,-0.357227,-0.306507,-0.287321,-0.25489,-0.237639,-0.260627,-0.311564,-0.35507,-0.418693,-0.486809,-0.545222,-0.595014,-0.641327,-0.679121,-0.71553,-0.728937,-0.741559,-0.747266,-0.76605,-0.781452,-0.807753,1
-0.095386,-0.169552,-0.178625,-0.151557,-0.105536,-0.078683,-0.085105,-0.115796,-0.149295,-0.169854,-0.189705,-0.206348,-0.200582,-0.153431,-0.078779,-0.021007,0.075549,0.230252,0.391829,0.573849,0.678252,0.708247,0.744385,0.835865,1.003043,1.135628,1.224465,1.393971,1.557016,1.618451,1.644034,1.708203,1.829001,1.94455,1.950131,1.851371,1.708833,1.624195,1.569812,1.357065,1.04978,0.91181,0.962076,1.025021,0.96216,0.810628,0.666439,0.565846,0.505714,0.468965,0.441717,0.411766,0.367807,0.303901,0.220603,0.111989,-0.008009,-0.091591,-0.127763,-0.12902,-0.120298,-0.115788,-0.10963,-0.098101,-0.084513,-0.07535,-0.058645,-0.033588,-0.003246,0.027042,0.046601,0.0549,0.056964,0.054649,0.048644,0.040858,0.028136,0.005511,-0.016579,-0.03403,-0.044553,-0.054582,-0.064745,-0.068875,-0.061108,-0.039564,-0.013615,0.009894,0.028974,0.049105,0.07014,0.087607,0.112266,0.128126,0.138494,0.141749,0.140021,0.132602,0.118422,0.101125,0.078897,0.058114,0.053847,0.059118,0.08174,0.104981,0.123894,0.131201,0.129738,0.120207,0.098091,0.076713,0.053254,0.032822,0.001154,-0.045058,-0.067902,-0.128048,-0.216634,-0.291929,-0.353582,-0.413507,-0.451083,-0.46808,-0.496331,-0.509345,-0.51686,-0.499543,-0.508426,-0.511449,-0.513643,-0.53283,-0.545627,-0.549978,-0.54736,-0.55705,-0.555795,-0.548092,-0.525007,-0.520983,-0.496461,-0.484133,-0.47056,-0.467329,-0.467064,-0.4729,-0.485335,-0.504826,-0.535888,-0.569617,-0.609367,-0.627147,-0.656595,-0.667793,-0.658881,-0.653043,-0.622184,-0.625109,-0.612972,-0.589268,-0.560805,-0.554886,-0.554094,-0.549917,-0.534174,-0.522722,-0.511116,-0.482499,-0.45863,-0.438116,-0.424101,-0.403954,-0.403851,-0.415693,-0.436334,-0.466192,-0.502252,-0.534751,-0.573338,-0.609916,-0.639618,-0.665785,-0.679345,-0.690115,-0.700461,-0.709078,-0.718351,-0.726888,-0.749794,1
-0.09859,-0.17523,-0.185143,-0.184338,-0.178431,-0.171622,-0.178936,-0.187863,-0.187414,-0.181074,-0.17943,-0.172045,-0.146161,-0.087727,-0.013096,0.025445,0.086607,0.169287,0.225068,0.288615,0.331913,0.358575,0.45943,0.641715,0.84233,0.99476,1.159954,1.399892,1.627803,1.72889,1.742113,1.675498,1.619952,1.668573,1.7182,1.696762,1.638007,1.643944,1.68667,1.579997,1.335547,1.16924,1.15163,1.144255,1.04232,0.881466,0.740409,0.63351,0.547431,0.472205,0.414461,0.393583,0.402253,0.401227,0.36702,0.30628,0.24777,0.225928,0.24169,0.265348,0.280074,0.279234,0.274681,0.268333,0.255109,0.239051,0.227664,0.218632,0.210454,0.199043,0.17931,0.15291,0.125395,0.099227,0.071316,0.043257,0.016407,-0.011288,-0.037652,-0.05446,-0.061465,-0.069443,-0.082342,-0.093579,-0.096675,-0.089491,-0.078568,-0.066637,-0.060668,-0.05301,-0.038839,-0.021514,-0.001695,0.010423,0.013292,0.007585,0.002082,-0.004702,-0.014304,-0.018744,-0.02898,-0.034568,-0.031043,-0.018263,0.005512,0.016677,0.028391,0.031606,0.028041,0.00898,-0.014447,-0.036034,-0.056236,-0.086111,-0.111574,-0.138042,-0.14914,-0.201467,-0.276827,-0.34068,-0.398409,-0.457703,-0.490884,-0.509552,-0.539406,-0.547653,-0.547858,-0.533911,-0.546638,-0.539725,-0.54632,-0.564308,-0.575744,-0.577476,-0.577197,-0.606904,-0.617608,-0.613737,-0.610055,-0.615019,-0.604582,-0.596023,-0.589667,-0.587951,-0.575697,-0.567993,-0.565634,-0.571682,-0.585121,-0.593057,-0.601754,-0.606008,-0.607454,-0.610568,-0.607556,-0.599862,-0.571703,-0.564389,-0.555494,-0.547262,-0.537484,-0.521602,-0.515807,-0.500207,-0.481511,-0.482515,-0.45793,-0.427016,-0.400188,-0.377199,-0.36071,-0.352439,-0.363536,-0.380119,-0.403162,-0.445025,-0.487196,-0.52151,-0.56583,-0.599959,-0.622812,-0.637872,-0.64057,-0.652154,-0.660364,-0.673004,-0.679065,-0.692593,-0.715729,1
-0.090699,-0.163987,-0.167194,-0.137681,-0.092074,-0.066876,-0.07153,-0.09757,-0.12959,-0.154776,-0.17381,-0.187397,-0.178668,-0.134795,-0.059228,-0.000017,0.098489,0.251143,0.41699,0.599873,0.709014,0.742571,0.775933,0.867427,1.032009,1.155083,1.241274,1.403712,1.559071,1.619564,1.648021,1.71538,1.836679,1.946575,1.950603,1.851746,1.713382,1.626,1.56257,1.343883,1.044479,0.908364,0.960237,1.017735,0.954892,0.808085,0.666849,0.571797,0.515407,0.484855,0.458973,0.429494,0.382903,0.314605,0.23097,0.122633,0.004053,-0.078996,-0.11377,-0.117907,-0.115765,-0.114508,-0.111156,-0.102797,-0.091815,-0.081686,-0.067794,-0.045826,-0.016536,0.012611,0.033806,0.045536,0.050005,0.048289,0.042563,0.035275,0.023662,0.000285,-0.025451,-0.042177,-0.051203,-0.061848,-0.074923,-0.08102,-0.071278,-0.052856,-0.029218,-0.006675,0.01235,0.032276,0.05601,0.074884,0.091479,0.109893,0.117224,0.11854,0.116499,0.108962,0.10007,0.081067,0.057634,0.040399,0.033052,0.040912,0.057603,0.080595,0.099632,0.111363,0.109786,0.096094,0.079292,0.059247,0.039051,0.021724,-0.006655,-0.048909,-0.0772,-0.143447,-0.221384,-0.301167,-0.377772,-0.431366,-0.467565,-0.498446,-0.520712,-0.53078,-0.539798,-0.548909,-0.537861,-0.537224,-0.546251,-0.551657,-0.556311,-0.561012,-0.563606,-0.566886,-0.564441,-0.558517,-0.540216,-0.527918,-0.509864,-0.494268,-0.479339,-0.470521,-0.471013,-0.475108,-0.478791,-0.488445,-0.513896,-0.544796,-0.571892,-0.585689,-0.579283,-0.590803,-0.572334,-0.579618,-0.575186,-0.544289,-0.544945,-0.551158,-0.555548,-0.545901,-0.547679,-0.549284,-0.539694,-0.538952,-0.529301,-0.509597,-0.488536,-0.465955,-0.450419,-0.433759,-0.42849,-0.43565,-0.455439,-0.480728,-0.510679,-0.540818,-0.576251,-0.605801,-0.634506,-0.6549,-0.671371,-0.682545,-0.689915,-0.694936,-0.703542,-0.71504,-0.737409,1
-0.110688,-0.185978,-0.193025,-0.167376,-0.122835,-0.105676,-0.110532,-0.136317,-0.164467,-0.183459,-0.19728,-0.206091,-0.195543,-0.147203,-0.068802,-0.00997,0.085606,0.23122,0.378512,0.5494,0.653981,0.689056,0.737009,0.848033,1.027295,1.157879,1.241005,1.391629,1.537857,1.584989,1.605017,1.669179,1.789227,1.899785,1.908001,1.818876,1.68908,1.61022,1.558442,1.35372,1.059958,0.931771,0.990025,1.058691,0.997366,0.839518,0.679593,0.567554,0.502925,0.46674,0.442549,0.420544,0.381366,0.314187,0.228901,0.118296,-0.000649,-0.080404,-0.107205,-0.102207,-0.088308,-0.076243,-0.065403,-0.051206,-0.031171,-0.009314,0.01695,0.048471,0.085797,0.118339,0.135563,0.139627,0.130698,0.118907,0.10315,0.085238,0.065383,0.037227,0.008328,-0.009176,-0.019351,-0.031484,-0.044905,-0.051311,-0.041192,-0.021717,0.002697,0.023477,0.043053,0.063591,0.086317,0.102237,0.11254,0.130606,0.138011,0.138579,0.135093,0.125606,0.114727,0.09001,0.065369,0.04624,0.038638,0.048135,0.063424,0.086645,0.104375,0.112782,0.105451,0.086409,0.067603,0.046571,0.022654,0.007161,-0.02587,-0.078699,-0.114544,-0.186374,-0.264939,-0.347696,-0.427065,-0.477578,-0.514741,-0.549384,-0.567017,-0.576471,-0.585967,-0.600236,-0.58181,-0.583095,-0.589154,-0.59221,-0.595265,-0.600191,-0.600989,-0.601266,-0.598195,-0.592493,-0.572985,-0.557096,-0.540435,-0.522263,-0.501901,-0.489531,-0.488347,-0.491721,-0.495364,-0.51258,-0.535661,-0.57165,-0.60374,-0.612202,-0.603668,-0.612497,-0.591203,-0.601252,-0.599586,-0.578945,-0.565963,-0.55905,-0.560522,-0.550545,-0.544547,-0.534897,-0.520778,-0.511504,-0.487652,-0.453976,-0.416644,-0.378025,-0.353759,-0.32789,-0.315606,-0.327774,-0.361063,-0.399452,-0.448629,-0.499252,-0.555962,-0.603371,-0.649785,-0.682127,-0.710125,-0.726784,-0.737638,-0.744403,-0.756125,-0.769347,-0.793123,1
-0.062474,-0.15929,-0.180748,-0.160112,-0.12891,-0.123122,-0.141513,-0.170161,-0.192119,-0.209941,-0.221856,-0.224807,-0.205566,-0.153626,-0.074287,-0.022539,0.05881,0.185399,0.298773,0.426072,0.501938,0.521772,0.590309,0.735891,0.937517,1.07944,1.184794,1.364935,1.530915,1.582884,1.58842,1.626328,1.733388,1.859649,1.899817,1.830906,1.715959,1.65744,1.634067,1.44336,1.141353,0.991294,1.042098,1.104209,1.027237,0.850128,0.681224,0.560446,0.482328,0.431862,0.400292,0.388383,0.374864,0.330725,0.251387,0.139194,0.018837,-0.0598,-0.086714,-0.081513,-0.068676,-0.060346,-0.05141,-0.040706,-0.026489,-0.008415,0.016283,0.049854,0.089519,0.124815,0.145311,0.151739,0.147774,0.140589,0.127739,0.112983,0.093826,0.0647,0.034884,0.020225,0.014369,0.004571,-0.009618,-0.018217,-0.012157,0.002672,0.023301,0.041172,0.058676,0.079709,0.102747,0.120132,0.133345,0.158236,0.167174,0.168835,0.163439,0.150706,0.138516,0.111096,0.086274,0.069056,0.062166,0.073991,0.090007,0.112841,0.128157,0.136742,0.127314,0.11132,0.096477,0.075255,0.053295,0.04038,0.009037,-0.04421,-0.084768,-0.15926,-0.236258,-0.320843,-0.401267,-0.449946,-0.487792,-0.526613,-0.544967,-0.556737,-0.568303,-0.593007,-0.572964,-0.572538,-0.580717,-0.584192,-0.590893,-0.594563,-0.605838,-0.604658,-0.602922,-0.600871,-0.584432,-0.565437,-0.546195,-0.529005,-0.511121,-0.496719,-0.493498,-0.497533,-0.502088,-0.521897,-0.555894,-0.588456,-0.628154,-0.655747,-0.682924,-0.678129,-0.682144,-0.670188,-0.662234,-0.652192,-0.618264,-0.588137,-0.579983,-0.570127,-0.5486,-0.538357,-0.522732,-0.495819,-0.476804,-0.452416,-0.414146,-0.370216,-0.352219,-0.329721,-0.312075,-0.326473,-0.366779,-0.405314,-0.453962,-0.504895,-0.556853,-0.59788,-0.639404,-0.671267,-0.703834,-0.720016,-0.730663,-0.73672,-0.751777,-0.766376,-0.790821,1
