@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2,3,4,5}

@data
1.979482,0.583648,-1.569527,-2.927409,-4.003006,-3.887266,-2.636267,-1.626847,-1.586116,-0.613845,0.076928,-0.169012,-0.094765,-0.198463,-0.081557,-0.231839,-0.154318,-0.37186,-0.362169,-0.652205,-0.405034,-0.44889,-0.871405,-1.053498,-1.008013,-1.294101,-1.29781,-0.714454,-0.707478,-0.255889,-0.167622,-0.19551,0.011286,-0.057616,0.171195,0.039261,0.292348,0.540153,0.485101,0.714689,0.455292,0.56153,0.27755,0.480829,0.234739,0.388985,0.269821,1.027699,1.617346,2.03179,1.946481,2.046693,1.887311,1.265413,0.818309,0.236252,-0.149603,-0.344023,-0.269299,-0.457206,-0.221195,-0.356284,-0.281304,-0.070809,1.28664,1.245034,1.636702,2.20667,2.063901,0.187315,0.387912,1
1.665162,-1.876702,-4.007871,-4.7026,-2.803138,-1.393565,-0.974073,-0.762584,0.271047,0.790357,0.544283,0.629163,0.331764,0.416558,0.198861,-0.199386,-0.444221,-0.405702,-0.618515,-0.589038,-0.734017,-0.658066,-0.148992,0.106034,-0.037137,0.137262,0.091259,0.232225,0.035845,0.198921,0.582514,0.563043,0.721589,0.869186,0.643636,0.678435,0.504493,0.523013,0.28426,0.345301,0.016113,0.073413,-0.073061,-0.09073,0.188726,0.518279,1.31512,1.695804,1.821544,1.632719,1.427812,0.223661,-0.599377,-0.778432,-0.938116,-1.088229,-0.949846,-1.0486,-0.919523,-1.071282,-0.912901,-0.950313,-0.67485,0.948714,1.696401,2.231343,1.776273,0.855423,-0.361623,-0.223846,-1.220295,1
-1.546567,-3.130715,-3.385662,-3.15186,-2.838431,-1.962914,-1.635793,-1.535189,-1.127297,-0.990253,-0.918072,-0.843567,-0.866537,-0.821644,-0.886247,-0.808674,-0.822934,-0.77845,-0.870939,-0.829654,-0.751892,-0.472779,-0.421444,-0.321604,-0.365226,-0.159834,-0.195239,-0.103277,-0.117937,-0.04882,0.070815,0.045442,0.133951,0.105194,0.213557,0.189022,0.35282,0.331701,0.398071,0.352217,0.391385,0.374655,0.463378,0.448097,0.504565,0.605686,0.849594,0.871058,0.969042,1.140907,1.380684,1.313327,1.205874,0.8962,0.561765,0.59847,0.648253,0.592062,0.693393,0.65707,0.736808,0.823447,0.981127,1.247335,1.518723,1.548637,1.496605,1.347849,1.428611,1.192397,-0.027726,1
1.109529,-0.554619,-2.450204,-4.643241,-4.553939,-3.039402,-2.072252,-1.857622,-0.752169,-0.063026,-0.183472,-0.097226,-0.251395,-0.206598,-0.522678,-0.495479,-0.911555,-1.007542,-1.074634,-0.852645,-0.636833,-0.551782,-0.272667,-0.315406,0.027576,0.11732,0.291881,0.152189,0.341003,0.414961,0.332834,0.665634,0.586441,0.896323,0.719856,0.7602,0.605259,0.703373,0.539683,0.362502,0.55764,0.389508,0.530465,0.397895,0.489509,0.343812,0.433117,0.358009,0.681137,1.282745,1.485906,1.506453,1.015282,1.056884,0.572698,0.143989,-0.130616,-0.242457,-0.120202,-0.215292,-0.090485,-0.006983,-0.119746,0.139927,0.217109,1.015969,1.512369,1.712768,1.196686,0.259135,0.221382,1
0.124011,-1.995566,-3.696579,-4.730997,-4.335014,-2.969642,-1.827857,-1.587057,-1.100325,-0.397564,-0.215892,-0.156513,-0.483601,-0.405407,-0.18863,-0.482625,-0.366097,-0.773365,-0.785805,-0.606085,-0.98832,-0.808963,-0.426287,-0.364612,-0.092631,0.006621,-0.087212,0.070445,-0.102147,0.15496,0.237189,0.151226,0.384298,0.221233,0.50016,0.611688,0.482151,0.473648,0.484729,0.589245,0.466777,0.507224,0.371156,0.367331,0.230573,0.265905,0.190218,0.36104,0.967912,1.170888,1.968473,1.71157,1.154533,1.077217,0.84162,0.379658,-0.364538,-0.231259,-0.494333,-0.215009,-0.438701,-0.389577,0.19753,1.116748,1.670884,1.827772,1.786541,0.603687,0.265104,0.891656,0.162077,1
0.162894,-1.661893,-2.687683,-3.858664,-4.186168,-3.665113,-2.607272,-1.856041,-1.760643,-0.513947,-0.419153,-0.6257,-0.426806,-0.701256,-0.568433,-0.652788,-0.57995,-0.773073,-0.636368,-0.705108,-0.94737,-0.961832,-0.768359,-0.694034,-0.363134,-0.314278,-0.082659,-0.090469,0.140394,-0.012247,0.000827,0.108097,0.340247,0.274255,0.463405,0.358974,0.441722,0.397017,0.614886,0.743835,0.760634,0.651856,0.718019,0.450085,0.532076,0.398058,0.474885,0.370477,0.556229,1.017969,1.253067,1.99463,1.680529,1.50963,0.955037,0.173308,-0.179543,-0.078775,-0.136867,-0.295584,-0.14608,-0.256832,-0.156949,-0.218842,0.097862,1.333095,1.037748,0.289737,0.222113,0.938007,0.963974,1
-0.887507,-2.849864,-4.01019,-4.480213,-3.99882,-2.986181,-1.781931,-1.522409,-0.258799,-0.161859,-0.252738,-0.198039,-0.313915,-0.245385,-0.388767,-0.365506,-0.524444,-0.431241,-0.632909,-0.704518,-0.641185,-0.828718,-0.608715,-0.639654,-0.126543,0.123287,0.316359,0.249392,0.365007,0.267003,0.499227,0.506855,0.669585,0.616054,0.710465,0.596935,0.644562,0.492167,0.534742,0.357,0.417656,0.342367,0.565039,0.808469,1.29144,1.39555,1.622977,1.981614,2.154439,2.053115,1.432381,0.97341,0.862134,0.614005,0.12729,-0.19214,-0.415476,-0.437603,-0.369262,-0.487487,-0.384094,-0.346688,-0.161984,0.355308,0.623673,0.650845,0.921349,0.841248,0.91493,1.765833,-0.628778,1
0.150467,-3.344964,-4.407887,-4.035024,-2.190828,-1.761332,-1.536588,-0.711348,-0.384999,-0.453681,-0.485715,-0.559711,-0.492914,-0.605162,-0.563526,-0.655829,-0.947669,-0.902324,-0.744141,-0.752663,-0.597505,-0.48529,-0.206975,-0.099106,-0.230773,-0.091586,-0.121096,0.081726,-0.03666,0.131189,0.095724,0.236037,0.197563,0.298004,0.68233,0.691068,0.514185,0.628107,0.621487,0.437498,0.48651,0.447872,0.352654,0.47733,0.781051,1.029372,1.209877,1.664632,1.74181,1.564846,1.222047,0.863461,0.703094,0.468372,0.138063,-0.052947,-0.167504,-0.078022,-0.1687,0.02771,0.043122,0.689997,1.160614,1.200845,1.407175,1.768876,1.805436,1.123414,1.07395,1.134551,-0.42428,1
0.416891,-3.295257,-4.389179,-3.704281,-1.620869,-1.514396,-0.88095,-0.126045,-0.195124,-0.099713,-0.374405,-0.497929,-0.377056,-0.621052,-0.805485,-0.69864,-1.072378,-1.019022,-1.210001,-1.354949,-1.28687,-1.14767,-1.130336,-0.725601,-0.444217,-0.453509,-0.07931,-0.039351,-0.129769,0.059764,0.023409,0.196413,0.111452,0.346483,0.324791,0.507904,0.479897,0.606885,0.793693,0.617375,0.658242,0.513113,0.340244,0.408904,0.317833,0.505861,0.936512,1.362929,1.841338,2.132454,2.184836,1.660498,1.027009,0.073241,-0.217624,-0.274918,-0.204728,-0.288293,-0.185866,-0.267989,-0.045347,0.33414,1.171451,1.295976,0.921297,0.883776,0.530183,0.375553,0.090801,1.032294,1.166526,1
0.502486,-1.604819,-2.964369,-3.803962,-3.822995,-2.968755,-1.980261,-1.712515,-1.234347,-0.578966,-0.411682,-0.542348,-0.485047,-0.599877,-0.539846,-0.571506,-0.740746,-0.757906,-1.028798,-1.019658,-1.119428,-1.06032,-1.118622,-0.947757,-0.624626,-0.367604,0.037091,0.03886,0.182052,0.078515,0.29301,0.429377,0.664028,0.816175,0.842031,0.666724,0.725658,0.605694,0.71597,0.56635,0.596258,0.504706,0.54994,1.149862,1.431628,2.004475,1.877442,1.616265,1.541445,1.304436,0.505457,0.212787,0.000593,-0.070302,-0.024739,-0.094838,0.00008,-0.07088,0.049843,0.002259,0.043017,0.426677,0.990004,0.992091,0.854524,1.036218,0.988783,1.065489,1.367764,1.461074,-0.288132,1
0.06465,-2.063512,-3.680351,-4.403396,-3.883723,-1.852607,-1.183869,-0.516942,-0.264174,-0.34623,-0.289305,-0.427462,-0.379569,-0.513864,-0.532434,-0.850382,-1.019277,-0.974382,-1.061983,-0.94943,-0.90966,-0.673721,-0.632805,-0.130994,-0.105007,-0.020004,-0.105463,-0.0928,0.057967,-0.002621,0.165132,0.105744,0.287397,0.557497,0.516616,0.629934,0.437343,0.523867,0.404466,0.463343,0.439597,0.428521,0.31152,0.367521,0.300769,0.465437,0.991193,1.022757,1.161298,1.75772,1.94454,1.873047,1.489124,1.037519,0.6089,0.034299,-0.162815,-0.263426,-0.195933,-0.288753,-0.120023,0.001532,1.225882,1.261469,1.400586,1.748403,1.838465,1.154933,1.428482,1.444697,-0.254786,1
0.002956,-0.948663,-2.039685,-3.603524,-3.950362,-3.131787,-2.103113,-1.647086,-1.406566,-0.573692,-0.436036,-0.528132,-0.505616,-0.379144,-0.402277,-0.587394,-0.463877,-0.70472,-0.548193,-0.596048,-0.356293,-0.468631,-0.311465,-0.404804,-0.395566,-0.270689,-0.59815,-0.479837,-0.500834,-0.292119,-0.187881,-0.025643,-0.083691,0.20104,-0.049575,0.071008,0.241689,0.061689,0.709307,0.697131,0.85701,0.717089,0.797901,0.523338,0.707635,0.623322,0.79775,0.78088,1.063865,1.52287,2.30991,2.395539,2.251482,1.379154,0.968793,0.342728,-0.033979,-0.256891,-0.211923,-0.35387,-0.157574,0.118132,0.792711,1.659641,1.437989,-0.821807,-1.364714,-1.460996,-1.061652,-0.097701,-0.814446,1
-0.425499,-2.286119,-3.255744,-3.905569,-3.975967,-3.682565,-2.842319,-1.855444,-1.213368,-0.740829,-0.478617,-0.545332,-0.394705,-0.352121,-0.411817,-0.364841,-0.46739,-0.369569,-0.51179,-0.45353,-0.607374,-0.548105,-0.626358,-0.547793,-0.48608,-0.24342,-0.214393,-0.014665,-0.088612,0.006442,-0.002591,0.120271,0.064147,0.159681,0.144077,0.299825,0.508182,0.64844,0.492966,0.601913,0.527706,0.578187,0.393429,0.487652,0.413167,0.46967,0.586454,1.094308,2.04812,2.209534,2.178327,1.814524,1.753195,1.46431,0.347828,-0.164321,-0.231396,-0.170699,-0.28025,-0.245741,-0.103549,-0.118667,0.157453,0.982627,1.183245,0.971912,0.550088,0.519355,1.164334,0.511642,-1.434612,1
-0.490446,-2.200742,-3.232344,-4.091743,-4.20002,-3.161289,-1.918228,-1.35998,-1.288644,-0.613338,-0.21322,-0.364263,-0.208296,-0.362745,-0.240857,-0.507227,-0.322056,-0.629927,-0.456313,-0.554531,-0.360021,-0.350779,-0.631597,-0.265002,-0.41773,0.162622,-0.08988,0.236676,-0.007015,0.154291,0.030923,0.192712,0.060384,0.026668,0.439518,0.298193,0.695136,0.386597,0.72313,0.720679,0.466687,0.716453,0.473322,0.750928,0.625995,1.357065,1.356138,1.7245,1.881351,1.574041,1.064036,1.013957,-0.02284,-0.303771,-0.206949,-0.327399,-0.222848,-0.076809,-0.489465,-0.17392,-0.268061,-0.087861,1.24045,1.227328,1.724556,1.479102,0.031383,-0.112843,0.017645,-0.281541,-1.711292,1
-1.017368,-3.461951,-3.804676,-3.968369,-3.72278,-2.979024,-1.962061,-1.49555,-1.31564,-0.657315,-0.370071,-0.386226,-0.641969,-0.676065,-0.797605,-0.6308,-0.751203,-0.668821,-0.190035,-0.096021,0.019436,-0.086658,0.035613,-0.059405,0.104523,0.015898,0.115881,0.055257,0.214433,0.202024,0.296978,0.246793,0.509317,0.437994,0.562546,0.244145,0.377414,0.284972,0.334212,0.269375,0.538769,1.039301,1.620155,2.021056,2.233603,2.10496,2.114068,1.774017,1.672364,0.987852,0.780784,0.237213,-0.181169,-0.213556,-0.136997,-0.215216,-0.203419,-0.099206,-0.210275,-0.045843,-0.164637,0.254567,0.68174,1.213975,1.394602,1.405517,1.001938,0.937823,1.143534,1.760027,0.577374,1
-0.764745,-3.549472,-3.642492,-4.180969,-3.75605,-3.55761,-2.555021,-1.80115,-1.600192,-0.681596,-0.550608,-0.438895,-0.4807,-0.395869,-0.464631,-0.441986,-0.575478,-0.481281,-0.615325,-0.499426,-0.572142,-0.285393,-0.17708,-0.226541,0.027978,-0.069362,0.06755,-0.096692,0.024106,-0.030518,0.182054,0.301819,0.498161,0.42544,0.552231,0.560393,0.446141,0.518228,0.420302,0.476954,0.344987,0.381236,0.437366,0.824167,0.972213,1.302715,1.608826,1.767654,1.400089,0.883592,0.720685,0.360004,0.12879,0.016447,-0.022934,0.031756,-0.057758,0.081311,-0.003763,0.18204,0.393684,1.206375,1.135969,1.229766,1.267108,1.185678,0.852121,1.074335,1.171573,0.98044,-1.200364,1
-1.460442,-2.804395,-3.218935,-3.831844,-3.934929,-3.630969,-2.800701,-1.697909,-1.284208,-1.001776,-0.348517,-0.102744,-0.423479,-0.198471,-0.373885,-0.299403,-0.37506,-0.481631,-0.200357,-0.374709,-0.278666,-0.288604,-0.255442,0.03815,-0.007975,0.133921,0.066056,0.180391,0.107532,0.253452,0.11243,0.21612,-0.158575,0.071921,0.103667,0.041931,0.30476,0.423704,0.603191,0.602795,0.518671,0.647398,0.587496,0.332087,0.461703,0.934339,1.105341,1.275138,1.941429,2.08417,1.384839,0.794828,0.613544,0.088293,-0.095231,-0.289988,-0.238539,-0.41675,-0.25823,-0.03577,-0.221494,0.031592,1.644867,1.67321,1.399297,1.409806,0.902608,-0.94442,-1.637499,-1.271381,-1.322697,1
-0.824909,-3.203175,-4.046441,-4.171289,-3.67063,-2.562459,-1.20169,-1.143383,-0.813562,-0.142939,-0.248058,-0.15728,-0.243334,-0.262923,-0.467536,-0.364571,-0.679414,-0.697034,-0.588695,-0.286867,-0.318354,-0.177631,-0.028815,-0.081668,-0.003743,0.018138,0.107462,0.044168,0.323904,0.285902,0.510496,0.349004,0.518491,0.499068,0.383905,0.495663,0.480622,0.340337,0.432055,0.275237,0.38672,0.262216,0.44751,0.539821,0.964908,1.242701,1.923596,1.759101,1.298823,1.004379,0.834364,0.475703,-0.083984,-0.241702,-0.147311,-0.181802,-0.11082,-0.254603,-0.066318,-0.184065,-0.049533,-0.060751,0.140913,0.853576,1.101439,1.430633,1.440252,1.13072,1.186437,1.350363,-0.193186,1
-1.576042,-3.337933,-3.887331,-4.626069,-4.214526,-3.192969,-1.841315,-1.083829,-0.329456,-0.270099,-0.362328,-0.193821,0.004089,-0.236817,-0.07054,-0.141897,0.060957,0.098007,0.143449,0.281976,0.140613,0.271007,0.139855,0.38849,0.156314,0.238005,0.082516,0.188525,0.03387,0.207686,0.20971,0.183799,0.033822,0.015687,0.284002,0.145733,0.237163,0.361406,0.251779,0.589274,0.377728,0.484318,0.390063,0.511939,0.315056,0.321033,0.198274,0.371826,0.712969,0.932257,1.988197,2.00683,1.996449,1.121712,0.001712,-0.205325,-0.317989,-0.137854,-0.25175,-0.184344,-0.002623,0.532283,1.34493,1.63852,1.009642,0.223338,-1.758531,-2.064131,-1.918372,-1.09961,-1.036411,1
2.965216,-1.383973,-3.435806,-4.205791,-3.706039,-2.562112,-1.046464,-0.466539,-0.101435,0.889877,1.151502,1.088632,0.873984,1.092088,0.915812,1.005518,0.638364,0.654395,0.275899,-0.015554,-0.651135,-0.553148,0.31374,0.2609,0.478513,0.313352,0.459055,0.285587,0.538754,0.425811,0.574732,0.498819,0.620184,0.437492,0.47523,0.202991,0.401007,0.197649,0.054841,-0.056219,0.06197,-0.272846,-0.108972,-0.223245,-0.177932,0.71628,0.686656,1.128566,1.545104,1.767083,1.507165,1.025565,0.562129,0.108599,-0.158822,-0.703948,-1.232365,-1.490108,-1.325642,-1.46196,-1.361357,-1.566783,-1.498229,-1.071994,-0.240473,-0.017969,0.464971,0.266427,0.5578,1.653071,-1.210887,1
-1.582727,-3.650631,-4.536964,-4.659041,-4.07647,-3.196001,-1.90034,-1.296176,-0.999895,-0.276812,0.180567,0.214766,0.228454,0.109867,0.198569,0.183587,0.134148,0.02274,0.058714,-0.200072,-0.214366,-0.389456,-0.536744,-0.421604,-0.460393,-0.212003,0.036916,0.160578,0.103229,0.247329,0.200152,0.293587,0.213545,0.299291,0.267268,0.411023,0.319005,0.53557,0.535059,0.671781,0.659725,0.500106,0.420619,0.335993,0.362843,0.875266,0.960731,1.727399,1.605973,1.282626,0.876614,-0.20379,-0.594185,-0.671033,-0.608764,-0.728493,-0.718226,-0.591357,-0.71544,-0.667345,-0.186454,0.346873,0.676917,0.557517,0.694115,0.579287,0.596913,0.366686,0.388986,0.746586,-0.804804,1
-1.372743,-2.968319,-3.801183,-3.834424,-3.227612,-2.487122,-1.846785,-1.712094,-1.197494,-0.779189,-0.6917,-0.760653,-0.670292,-0.787157,-0.699407,-0.79588,-0.776072,-0.924318,-0.954256,-0.866097,-1.000959,-0.948935,-1.002706,-0.803088,-0.822036,-0.490926,-0.114062,-0.103452,0.039724,-0.008469,0.106023,0.167483,0.314894,0.338505,0.541261,0.439441,0.589259,0.558607,0.629225,0.56135,0.621635,0.539838,0.564939,0.477493,0.545192,0.46771,0.519787,0.456816,0.546665,0.514553,0.778117,1.011132,1.17413,1.756083,1.628408,1.662566,1.256607,1.041499,0.933031,0.382789,0.204322,0.171673,0.281596,0.190953,0.290928,1.092461,1.138384,1.329474,0.978761,1.833782,0.830269,1
-1.507204,-1.057542,-1.671966,-4.217062,-4.180048,-2.830375,-1.716912,-0.094419,-0.018411,0.978286,0.975963,0.549309,0.749305,1.125786,0.970456,1.26265,1.0852,1.264699,0.87795,0.658111,0.758417,0.528631,0.224793,-0.027809,0.033926,-0.315774,-0.13889,-0.340381,0.08224,0.172526,0.201806,0.352338,-0.045103,0.035875,-0.257074,-0.355606,-0.343992,-0.540933,-0.419381,-0.236669,-0.416158,-0.251777,-0.51305,-0.272641,-0.582739,-0.339661,-0.489069,-0.293061,-0.453088,-0.18236,-0.38229,-0.151586,0.767028,2.260481,2.000948,0.804028,0.259116,-0.597025,-1.121124,-0.976142,-1.144698,-0.819571,-0.952742,-0.450928,0.86235,0.903878,1.342197,1.306403,0.987549,1.387443,1.337288,1
-1.099162,-2.980988,-3.914196,-4.281741,-3.945064,-3.411389,-2.099286,-1.670741,-1.515299,-0.829128,-0.417946,-0.564185,-0.41714,-0.517454,-0.309753,-0.475457,-0.344133,-0.438472,-0.471323,-0.27919,-0.314047,-0.152264,-0.164031,0.018382,0.143687,0.05517,0.235962,0.254402,0.125853,0.246673,0.167835,0.230942,0.100743,0.251886,0.178934,0.286572,0.251171,0.39402,0.423041,0.613585,0.553674,0.6494,0.493265,0.563112,0.47505,0.38806,0.400038,0.532385,0.496222,0.750398,1.289586,2.060417,2.133871,1.602241,0.544656,0.112526,-0.282053,-0.307339,-0.217965,-0.400622,-0.248158,-0.321135,-0.132815,0.035177,1.381649,1.202865,0.744377,-0.810401,-1.285455,-0.377584,-0.119639,1
0.905441,-1.640914,-2.763667,-2.720563,-2.308065,-1.519928,-1.134035,-1.192325,-0.650214,-0.490278,-0.666788,-0.649329,-0.776437,-0.792343,-0.888278,-0.896441,-0.990721,-0.948543,-1.061648,-1.01984,-1.131766,-1.091542,-1.16491,-0.98989,-0.940981,-0.532145,-0.539704,-0.414223,-0.498616,-0.355843,-0.378339,-0.281228,-0.179533,-0.13849,-0.06086,-0.109586,0.088902,0.229076,0.382962,0.351632,0.413538,0.464293,0.400713,0.464058,0.365486,0.498365,0.446624,0.544224,0.493256,0.673568,1.175636,1.39834,1.659815,1.751357,1.432964,0.576341,0.552063,0.792009,0.774315,0.665273,0.566223,0.671773,1.397072,1.395866,1.612256,1.558071,1.637308,1.442249,1.484736,1.901393,0.096122,1
-1.219231,-3.174197,-4.079664,-4.197671,-3.916695,-3.338897,-2.259562,-1.487892,-1.384574,-0.32903,-0.209468,-0.292655,-0.097825,-0.35893,-0.323703,-0.458271,-0.326175,-0.613617,-0.54558,-0.658297,-0.490679,-0.526407,-0.099654,-0.158219,0.086824,-0.018602,0.133297,-0.040284,0.150947,0.042046,0.182498,0.096877,0.156654,0.311344,0.271757,0.597274,0.504236,0.554519,0.377171,0.494765,0.328396,0.460424,0.42835,0.627297,0.93035,1.755086,2.048479,2.094012,1.596137,1.536348,1.290515,0.168813,-0.2663,-0.324887,-0.273998,-0.366484,-0.286841,-0.40871,-0.230664,-0.311307,-0.27466,-0.073243,0.255062,0.721053,1.01177,0.973967,1.328763,1.240072,0.905407,1.093116,0.038327,1
-1.393979,-2.930763,-3.627136,-4.139507,-4.191566,-3.93034,-3.334186,-2.293858,-1.459993,-1.304663,-0.269027,-0.111345,-0.306037,-0.1409,-0.387706,-0.159862,-0.151713,-0.297187,-0.239805,-0.331207,-0.161305,-0.258511,-0.204781,0.22432,0.312117,0.213487,0.28213,0.14462,0.206337,0.019566,0.193932,0.003738,0.28595,0.166379,0.507912,0.408714,0.474655,0.388504,0.477694,0.366719,0.536523,0.424116,0.460687,1.204548,1.402205,1.981829,1.99187,1.955706,1.590154,1.518664,0.424652,-0.17755,-0.133075,-0.262334,-0.135813,-0.229324,-0.088432,-0.211329,-0.058829,-0.191311,0.098101,0.494867,1.028885,1.02368,0.730616,0.165537,-0.322466,-0.426574,-0.250815,0.227848,-0.597491,1
1.677136,-0.205559,-2.751934,-4.317323,-3.994293,-1.805626,-1.23873,-0.433594,-0.23769,-0.241918,-0.309842,-0.198719,-0.379912,-0.346456,-0.550789,-0.548732,-0.706792,-0.602229,-0.892095,-1.028131,-1.170452,-1.158627,-1.239916,-1.019467,-0.702687,-0.36838,-0.010918,-0.070934,0.020911,0.016339,0.135976,0.339354,0.303639,0.509064,0.600755,0.504987,0.585506,0.508857,0.520519,0.591817,0.419009,0.529818,0.357213,0.381116,0.275064,0.345795,0.178654,0.288629,0.307543,1.101713,1.726627,1.666805,1.38142,0.885467,0.228106,-0.28565,-0.359438,-0.310734,-0.455026,-0.361881,-0.447076,-0.422731,-0.179836,0.753214,0.577391,0.624721,1.812308,2.020721,1.924263,2.335463,1.461393,1
-0.080843,-2.552856,-3.969997,-4.458639,-3.90057,-3.035343,-2.037663,-1.676568,-1.173642,-0.537595,-0.323867,-0.395149,-0.321882,-0.381283,-0.432666,-0.551828,-0.510851,-0.623884,-0.894135,-0.897759,-0.831928,-0.784084,-0.531829,-0.501103,-0.106345,-0.145361,0.059767,0.117309,0.033418,0.056676,0.193851,0.236586,0.16355,0.249432,0.145139,0.268282,0.269846,0.497083,0.50488,0.688406,0.645569,0.702255,0.59937,0.584482,0.435395,0.419109,0.314314,0.379583,0.339638,0.760846,1.538756,1.799512,1.519043,0.874843,0.109861,-0.077195,-0.284415,-0.190245,-0.283883,-0.190433,-0.249073,-0.219671,-0.134511,-0.184824,-0.082551,0.793842,1.191488,1.002318,1.888404,1.080582,-1.727236,1
-2.004297,-3.544229,-4.359285,-4.376566,-3.973871,-3.264768,-2.039175,-1.548635,-1.151441,-0.62276,-0.451586,-0.321637,-0.397101,-0.336438,-0.355201,-0.43252,-0.377973,-0.488492,-0.363128,-0.450573,-0.438304,-0.627077,-0.572419,-0.608085,-0.702421,-0.547057,0.014443,-0.067595,-0.012387,0.111134,-0.005451,0.103699,0.068052,0.312757,0.355562,0.491493,0.609632,0.523546,0.559176,0.501797,0.56976,0.502455,0.420254,1.318439,1.66059,1.565288,1.603134,1.30524,1.219955,1.001011,0.876723,0.627689,0.275541,0.08541,0.101506,0.004288,0.074332,0.02053,0.088549,0.376366,0.815612,1.076131,0.941615,1.067533,1.065075,0.882045,0.883453,0.795275,0.94274,0.358732,-1.058047,1
-0.457939,-2.935598,-3.968612,-4.112715,-3.891507,-3.064156,-1.971394,-1.287483,-0.502967,-0.289346,-0.322402,-0.181922,-0.313194,-0.360689,-0.277838,-0.405045,-0.519969,-0.431351,-0.673029,-0.617673,-0.772149,-0.692999,-0.745086,-0.92457,-0.82667,-0.440812,-0.237499,0.002914,-0.012678,0.190848,0.131293,0.321606,0.248567,0.374633,0.308397,0.551992,0.507405,0.631941,0.82632,0.616826,0.67432,0.539674,0.501807,0.602765,0.456417,0.304861,0.455134,0.706187,1.296559,1.788465,1.903544,1.722386,1.068684,0.680826,0.455432,-0.349044,-0.6793,-0.506652,-0.602262,-0.595543,-0.503383,-0.581699,-0.444621,0.180354,0.606304,0.423813,1.028182,1.154368,0.745577,1.762691,-0.200325,1
-0.352224,-3.545183,-4.259744,-4.601527,-3.989858,-2.54643,-1.81798,-1.593026,-0.493895,-0.202567,-0.317456,-0.214093,-0.246292,-0.420119,-0.380031,-0.525628,-0.452957,-0.982686,-0.774345,-0.803297,-0.322066,-0.21349,0.032476,-0.0659,0.131325,0.150579,0.250093,0.180189,0.301894,0.22926,0.422217,0.37912,0.526131,0.445105,0.674863,0.783922,0.814072,0.615165,0.649126,0.517345,0.520409,0.307084,0.4384,0.410016,0.219008,0.325728,0.249747,0.322144,0.990753,1.538446,1.82814,1.746245,1.835233,1.452591,0.688295,-0.286595,-0.488935,-0.486499,-0.353291,-0.552703,-0.428555,-0.466411,-0.30372,-0.37427,-0.070449,1.161054,1.175666,0.644836,-0.145443,0.850556,0.165102,1
-1.052368,-1.930834,-2.616737,-3.58161,-3.606576,-3.265797,-2.406501,-1.212914,-0.83947,0.018359,-0.069244,0.103852,-0.108267,0.029682,-0.034823,0.144059,-0.033551,0.249129,0.240435,-0.061641,0.074059,-0.060115,0.227139,0.15128,0.350645,0.202792,0.343553,0.056032,0.221425,-0.03191,0.202309,0.065434,0.138275,0.020169,0.153982,0.038115,0.300713,0.257217,0.476498,0.160224,0.418608,0.326202,0.399871,0.21428,0.453227,0.236771,0.571334,0.598333,1.005903,1.537543,2.216089,1.776482,0.846472,0.30658,-0.061371,-0.489517,-0.345294,-0.458421,-0.305583,-0.455143,-0.440241,-0.23995,1.391028,1.24387,0.694567,-1.297368,-2.157524,-2.444063,-2.237213,-1.375612,-1.394051,1
