@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.518948,-0.449774,-0.158454,0.216676,0.596626,0.945582,1.217638,1.308801,1.221599,0.99732,0.711966,0.299415,-0.08585,-0.392914,-0.571035,-0.478067,-0.190931,0.169364,0.527788,0.886873,1.264998,1.231333,1.250281,1.254601,1.277056,1.19578,0.804376,0.434275,0.0826,-0.256788,-0.492498,-0.552592,-0.641754,-0.78463,-0.937011,-1.030356,-0.958416,-0.858993,-0.735258,-0.623768,-0.566638,-0.668075,-0.814862,-0.968034,-1.047857,-1.005595,-0.872499,-0.704151,-0.529196,1
-0.439623,-0.353536,-0.035014,0.30308,0.643387,0.928567,1.202744,1.192612,1.21183,0.933109,0.679132,0.361243,0.026088,-0.244766,-0.452623,-0.390285,-0.095836,0.226233,0.566648,0.899654,1.199972,1.314115,1.238197,1.196423,1.252942,1.109612,0.792292,0.483119,0.169052,-0.141016,-0.380772,-0.869168,-0.860367,-0.857246,-0.855656,-0.854693,-0.854049,-0.853595,-0.853264,-0.853022,-0.852852,-0.852746,-0.852706,-0.852742,-0.852886,-0.8532,-0.853838,-0.855245,-0.859307,6
-0.711786,-0.516171,-0.188879,0.210218,0.577025,0.912115,1.217705,1.248558,1.203786,0.934611,0.583074,0.250199,-0.149875,-0.448897,-0.676319,-0.54002,-0.239699,0.132126,0.503577,0.897285,1.246807,1.333156,1.252896,1.283094,1.456232,1.27852,0.88608,0.481069,0.090669,-0.313187,-0.648225,-0.561783,-0.729646,-0.844844,-0.918583,-0.964599,-0.871167,-0.74517,-0.700362,-0.579243,-0.532887,-0.612407,-0.720512,-0.883503,-0.998576,-0.965482,-0.798962,-0.625356,-0.492664,2
-0.400104,-0.29223,0.003908,0.328168,0.687227,0.980587,1.227899,1.145152,1.24485,1.040109,0.72793,0.406373,0.051036,-0.273592,-0.436824,-0.358101,-0.10405,0.199191,0.501832,0.807782,1.098933,1.286131,1.188861,1.108852,1.210755,1.148032,0.813595,0.507182,0.205721,-0.114034,-0.335011,-0.882528,-0.872444,-0.86882,-0.866971,-0.865859,-0.865127,-0.864623,-0.864271,-0.864029,-0.86388,-0.863815,-0.863839,-0.863972,-0.864255,-0.86478,-0.865759,-0.867796,-0.87339,5
-0.516771,-0.34111,-0.002293,0.329939,0.66399,0.925647,1.220551,1.134322,1.19112,0.913641,0.618458,0.312234,-0.011663,-0.338394,-0.541289,-0.373775,-0.038254,0.289279,0.642721,0.96026,1.256659,1.312438,1.150425,1.198013,1.349456,1.098763,0.778694,0.462099,0.150098,-0.171965,-0.420851,-0.855957,-0.84828,-0.845678,-0.84442,-0.8437,-0.843249,-0.84295,-0.842748,-0.842615,-0.842536,-0.842503,-0.842519,-0.842593,-0.84275,-0.843044,-0.843608,-0.844836,-0.848457,6
-0.47017,-0.323094,-0.023654,0.312542,0.66723,0.980054,1.220313,1.195714,1.202784,0.938249,0.635613,0.331439,-0.004971,-0.304916,-0.455703,-0.354319,-0.061382,0.276374,0.582298,0.909254,1.204983,1.291818,1.154285,1.26487,1.270676,1.096393,0.763674,0.448812,0.135827,-0.160987,-0.390163,-0.864142,-0.855933,-0.853107,-0.85171,-0.850889,-0.850359,-0.849998,-0.849748,-0.849578,-0.849474,-0.84943,-0.849451,-0.849552,-0.849766,-0.850166,-0.850923,-0.852534,-0.857084,6
-0.717931,-0.53512,-0.278391,0.144865,0.59288,1.039068,1.212693,1.116116,1.17959,1.226495,0.821691,0.397506,-0.027088,-0.417486,-0.691908,-0.661673,-0.353658,0.02702,0.413048,0.78343,1.171546,1.289387,1.12679,1.198245,1.321393,1.306208,0.921554,0.48037,0.045698,-0.380876,-0.712868,-0.483454,-0.64168,-0.839784,-0.983862,-0.948368,-0.931729,-0.812853,-0.645699,-0.515905,-0.540905,-0.637755,-0.862994,-1.057367,-1.042781,-0.832176,-0.598231,-0.383192,-0.279858,3
-0.447791,-0.315874,-0.003144,0.334001,0.642146,1.001876,1.188251,1.12466,1.136426,0.890542,0.667637,0.366898,-0.000626,-0.310346,-0.506094,-0.360908,-0.053515,0.270968,0.58958,0.891279,1.20304,1.338092,1.184538,1.115836,1.278077,1.16088,0.830236,0.519851,0.18949,-0.1225,-0.362177,-0.869686,-0.861132,-0.858287,-0.856948,-0.856212,-0.855777,-0.855516,-0.855371,-0.855309,-0.855318,-0.855394,-0.855542,-0.855783,-0.856155,-0.85674,-0.857728,-0.859659,-0.864769,6
-0.410987,-0.31968,-0.005967,0.334948,0.680051,0.93711,1.215084,1.146278,1.157805,0.967711,0.661778,0.347816,0.010648,-0.301368,-0.461549,-0.369439,-0.089635,0.250381,0.58455,0.882557,1.187264,1.300428,1.168015,1.13424,1.239854,1.156686,0.8299,0.515978,0.19587,-0.116458,-0.35588,-0.873988,-0.864705,-0.861462,-0.859842,-0.858879,-0.858247,-0.857807,-0.85749,-0.85726,-0.8571,-0.857,-0.856962,-0.856999,-0.857142,-0.857458,-0.858113,-0.859589,-0.863949,6
-0.409199,-0.276598,-0.069549,0.254169,0.603151,0.902676,1.222333,1.197546,1.224893,1.064052,0.751969,0.422905,0.06865,-0.168503,-0.43439,-0.427282,-0.137706,0.155105,0.466109,0.777945,1.095114,1.306877,1.289509,1.201683,1.29791,1.129155,0.799222,0.482982,0.164,-0.173727,-0.390737,-0.86914,-0.859931,-0.856645,-0.854992,-0.854016,-0.853385,-0.852957,-0.852662,-0.852461,-0.852336,-0.852278,-0.852288,-0.85238,-0.852585,-0.852976,-0.853727,-0.85536,-0.860147,6
-0.634669,-0.489926,-0.143895,0.247894,0.617858,0.944981,1.227526,1.234725,1.188908,0.916277,0.495785,0.248371,-0.127785,-0.457306,-0.568742,-0.506729,-0.187117,0.174179,0.573427,0.948932,1.280822,1.257919,1.223466,1.352374,1.389075,1.19568,0.842467,0.472261,0.085629,-0.289531,-0.576859,-0.508687,-0.658042,-0.830219,-0.979228,-0.997558,-0.892051,-0.828142,-0.750518,-0.640396,-0.545888,-0.626162,-0.753606,-0.920106,-1.042905,-0.986263,-0.840544,-0.646806,-0.488878,2
-0.481101,-0.331584,-0.067713,0.262394,0.597069,0.953167,1.180103,1.155202,1.125494,0.85887,0.587924,0.24126,-0.111245,-0.381198,-0.499729,-0.277016,0.041248,0.366316,0.667189,0.982058,1.258712,1.336774,1.160694,1.177886,1.317594,1.150634,0.835176,0.525694,0.209559,-0.135879,-0.396432,-0.86351,-0.854907,-0.851896,-0.850395,-0.849512,-0.848942,-0.848557,-0.848292,-0.848115,-0.848008,-0.847965,-0.847989,-0.848094,-0.84831,-0.848709,-0.849453,-0.85102,-0.855441,6
-0.353181,-0.289596,-0.081429,0.245328,0.612424,0.931242,1.228196,1.171672,1.214179,1.009646,0.724114,0.395488,0.068506,-0.229909,-0.4054,-0.303778,-0.084269,0.264695,0.587817,0.894301,1.141923,1.276439,1.176491,1.136611,1.248849,1.11278,0.790396,0.489627,0.178759,-0.113861,-0.309879,-0.889237,-0.879027,-0.875433,-0.873633,-0.872568,-0.871878,-0.871409,-0.871085,-0.870866,-0.870733,-0.870678,-0.870707,-0.870837,-0.87111,-0.871615,-0.872565,-0.874575,-0.880227,6
-0.781398,-0.544594,-0.233716,0.226157,0.643284,1.03429,1.316371,1.218971,1.319644,1.023908,0.71756,0.298581,-0.061764,-0.423213,-0.704248,-0.654335,-0.318719,0.094052,0.490809,0.896614,1.237059,1.239412,1.141379,1.231711,1.340303,1.168129,0.799166,0.39328,0.026689,-0.353397,-0.709334,-0.454111,-0.660724,-0.853465,-1.034402,-0.989174,-0.924754,-0.753674,-0.60648,-0.462931,-0.51844,-0.616595,-0.815381,-1.009321,-1.082014,-0.910837,-0.664478,-0.430582,-0.285285,3
-0.504439,-0.355018,-0.063646,0.221998,0.575025,0.862027,1.181029,1.240457,1.227533,1.021441,0.682162,0.357492,0.012907,-0.294274,-0.502768,-0.380098,-0.084375,0.257302,0.556405,0.850761,1.176493,1.345014,1.247857,1.264551,1.298679,1.102682,0.792517,0.478351,0.167173,-0.166891,-0.425801,-0.853788,-0.845615,-0.842703,-0.841223,-0.840334,-0.83975,-0.839346,-0.839064,-0.83887,-0.83875,-0.838698,-0.838717,-0.838824,-0.839051,-0.839469,-0.840245,-0.841851,-0.846242,6
-0.74492,-0.545246,-0.243473,0.162522,0.579633,0.952257,1.309766,1.289934,1.314312,1.257762,0.899088,0.545727,0.146871,-0.237492,-0.518344,-0.701971,-0.520545,-0.15455,0.24,0.639326,1.077888,1.236464,1.16924,1.265138,1.2735,1.15275,0.819975,0.436776,0.046368,-0.345207,-0.690385,-0.437291,-0.581282,-0.806229,-1.033118,-1.088495,-0.898116,-0.752323,-0.571723,-0.462539,-0.463793,-0.554617,-0.759884,-0.941051,-1.109764,-0.990584,-0.782874,-0.549287,-0.330193,4
-0.759659,-0.600459,-0.255958,0.141439,0.573137,0.959237,1.324715,1.221035,1.273769,1.131762,0.828154,0.475169,0.062389,-0.333256,-0.653454,-0.723619,-0.465969,-0.082307,0.316491,0.727462,1.137977,1.261519,1.243484,1.252121,1.382296,1.224143,0.840972,0.417845,0.015919,-0.378217,-0.723784,-0.410931,-0.616844,-0.830772,-1.001432,-1.017228,-0.817477,-0.625244,-0.466284,-0.450004,-0.461623,-0.584123,-0.772115,-0.978465,-1.143678,-0.967644,-0.758724,-0.544539,-0.387228,4
-0.453081,-0.324371,-0.011133,0.340571,0.658396,0.969607,1.164689,1.134578,1.114123,0.860201,0.613995,0.291922,-0.0493,-0.366858,-0.505724,-0.295638,0.004044,0.336067,0.658513,0.980748,1.264982,1.30702,1.121814,1.096524,1.29354,1.149247,0.86337,0.532688,0.21182,-0.123575,-0.375313,-0.871869,-0.863065,-0.860081,-0.858647,-0.857835,-0.857332,-0.857008,-0.856798,-0.85667,-0.856608,-0.856606,-0.856669,-0.856811,-0.857066,-0.857508,-0.85831,-0.859973,-0.864609,5
-0.767956,-0.613745,-0.211951,0.206118,0.626646,1.057819,1.226157,1.243503,1.201216,0.864587,0.503522,0.094061,-0.264971,-0.610092,-0.740824,-0.549711,-0.190188,0.230329,0.669178,1.076771,1.365114,1.209842,1.216121,1.283449,1.454598,1.153974,0.765113,0.36661,-0.030783,-0.40768,-0.725441,-0.387223,-0.580119,-0.739256,-0.940871,-1.015868,-0.949533,-0.78808,-0.641688,-0.452092,-0.437514,-0.56751,-0.790511,-0.994932,-1.078721,-0.961207,-0.713854,-0.444088,-0.218317,3
-0.425694,-0.290818,-0.023242,0.32243,0.683041,0.998864,1.241461,1.217922,1.206918,0.95911,0.704052,0.414631,0.07239,-0.230522,-0.464856,-0.411561,-0.145615,0.171817,0.50556,0.798078,1.106256,1.274679,1.226509,1.18468,1.307156,1.104702,0.798599,0.47073,0.156279,-0.15704,-0.359262,-0.869959,-0.860855,-0.857726,-0.856209,-0.855344,-0.854806,-0.854455,-0.854223,-0.854075,-0.853994,-0.853973,-0.854013,-0.854129,-0.854351,-0.854753,-0.855504,-0.857114,-0.86177,6
-0.681914,-0.557618,-0.194061,0.182961,0.566982,0.944017,1.196527,1.227096,1.128447,0.822007,0.512605,0.126752,-0.254016,-0.472309,-0.552106,-0.381205,-0.036535,0.337856,0.749634,1.15275,1.343941,1.152481,1.243946,1.322834,1.392098,1.20508,0.820939,0.448517,0.059368,-0.31553,-0.580652,-0.48862,-0.612275,-0.814631,-0.963156,-1.071183,-0.940609,-0.77827,-0.68408,-0.638127,-0.53321,-0.535074,-0.631341,-0.817285,-0.982947,-1.099213,-0.973893,-0.763248,-0.583726,2
-0.603532,-0.460429,-0.149364,0.195391,0.573717,0.881,1.198669,1.305884,1.242424,0.948305,0.640526,0.322342,-0.07175,-0.420829,-0.632792,-0.518859,-0.239271,0.097345,0.477857,0.869711,1.272755,1.311072,1.26149,1.363259,1.427171,1.20002,0.829116,0.398432,0.025648,-0.337928,-0.571275,-0.573694,-0.673959,-0.814096,-0.912173,-0.98475,-0.898045,-0.742503,-0.721696,-0.637455,-0.545676,-0.642023,-0.744859,-0.889303,-0.991059,-0.998966,-0.853509,-0.708562,-0.50378,2
-0.480879,-0.35478,-0.024296,0.320764,0.666806,0.980164,1.209271,1.165426,1.12553,0.895857,0.600293,0.295715,-0.036722,-0.352988,-0.521444,-0.357502,-0.044533,0.290714,0.619008,0.932932,1.239035,1.340897,1.171404,1.205144,1.349797,1.094184,0.790412,0.463849,0.15106,-0.173826,-0.416608,-0.853297,-0.845613,-0.842939,-0.841598,-0.840795,-0.840261,-0.839884,-0.839608,-0.839403,-0.839255,-0.839157,-0.83911,-0.839124,-0.839225,-0.839469,-0.83999,-0.841187,-0.844768,6
-0.870095,-0.634957,-0.214905,0.236572,0.646303,1.06242,1.386723,1.102212,1.275254,1.259273,0.947536,0.61334,0.202602,-0.246761,-0.660289,-0.814081,-0.634988,-0.24237,0.162348,0.591472,0.99616,1.2538,1.150375,1.136437,1.247263,1.30907,0.899514,0.456021,0.023065,-0.393413,-0.786169,-0.335327,-0.566675,-0.834967,-1.021659,-1.051343,-0.966978,-0.709186,-0.44675,-0.366227,-0.389031,-0.48792,-0.616758,-0.853518,-1.065831,-1.073528,-0.809998,-0.554282,-0.309753,5
-0.458645,-0.341297,-0.040184,0.316787,0.659474,0.973177,1.261613,1.153153,1.205219,1.071164,0.791836,0.488229,0.153075,-0.163042,-0.418683,-0.429432,-0.180029,0.134632,0.464955,0.781915,1.09433,1.285715,1.194426,1.109246,1.186345,1.165061,0.82489,0.510518,0.183465,-0.121599,-0.37407,-0.873241,-0.864303,-0.861214,-0.859691,-0.858806,-0.858245,-0.857874,-0.85763,-0.857478,-0.857404,-0.857402,-0.857479,-0.857652,-0.857962,-0.858493,-0.859442,-0.861367,-0.866561,6
-0.802335,-0.58049,-0.185998,0.228674,0.60327,1.016631,1.215015,1.152603,1.162615,0.817229,0.468392,0.067133,-0.363763,-0.688785,-0.751978,-0.480058,-0.068909,0.316963,0.720102,1.090651,1.429109,1.271802,1.134551,1.19247,1.3431,1.242356,0.848075,0.445391,0.03941,-0.342607,-0.717884,-0.375552,-0.539398,-0.767768,-0.970813,-1.110398,-0.946724,-0.755355,-0.577419,-0.420205,-0.383759,-0.465386,-0.606071,-0.817518,-1.014639,-1.083872,-0.876395,-0.672002,-0.43946,5
-0.486003,-0.328955,0.007186,0.369181,0.680069,0.956719,1.186094,1.173273,1.128104,0.899177,0.615058,0.304767,-0.025782,-0.325935,-0.493067,-0.307843,0.019146,0.345086,0.643537,0.971385,1.22358,1.29526,1.157539,1.156608,1.285726,1.101077,0.789045,0.476006,0.164083,-0.162929,-0.389404,-0.870038,-0.861675,-0.858771,-0.857321,-0.856455,-0.855883,-0.855478,-0.855182,-0.854961,-0.854799,-0.854689,-0.854632,-0.85464,-0.854741,-0.854998,-0.855569,-0.856916,-0.861042,6
-0.443359,-0.317675,-0.050433,0.288299,0.640148,0.956881,1.248395,1.169149,1.291722,1.08121,0.771351,0.443392,0.108853,-0.209318,-0.455695,-0.422544,-0.182239,0.124764,0.436727,0.774729,1.126001,1.306125,1.207248,1.173731,1.257899,1.12028,0.784441,0.465531,0.149613,-0.152061,-0.365412,-0.864963,-0.856189,-0.853102,-0.851545,-0.850615,-0.850004,-0.849582,-0.849285,-0.849078,-0.848945,-0.848879,-0.848884,-0.848974,-0.849182,-0.849581,-0.850345,-0.851978,-0.856623,6
-0.416226,-0.334621,-0.01871,0.307948,0.632456,0.936057,1.217539,1.158762,1.252909,1.115914,0.812143,0.514124,0.180847,-0.146836,-0.411214,-0.438022,-0.187864,0.118563,0.445313,0.789768,1.117283,1.282425,1.210549,1.111459,1.243571,1.098154,0.783274,0.486219,0.167476,-0.134175,-0.360733,-0.876189,-0.8672,-0.864114,-0.862606,-0.861737,-0.86119,-0.86083,-0.860595,-0.86045,-0.860379,-0.860377,-0.860449,-0.860612,-0.860903,-0.8614,-0.862288,-0.864086,-0.868948,6
-0.421944,-0.29386,0.037276,0.398609,0.682377,0.940433,1.192257,1.094912,1.084211,0.811698,0.530017,0.223033,-0.134684,-0.40948,-0.462317,-0.205188,0.108739,0.433858,0.756281,1.075154,1.279176,1.228847,1.09204,1.073465,1.278087,1.158489,0.834598,0.541146,0.221881,-0.103211,-0.352353,-0.885915,-0.876419,-0.873146,-0.871539,-0.870605,-0.87001,-0.869612,-0.869343,-0.869166,-0.869066,-0.869035,-0.86908,-0.869217,-0.869488,-0.869978,-0.870892,-0.872819,-0.878218,6
-0.4431,-0.294432,0.020848,0.330145,0.672344,0.983508,1.125245,1.161404,1.060604,0.801339,0.513904,0.198723,-0.14048,-0.414776,-0.481354,-0.219367,0.097454,0.426986,0.759778,1.078191,1.308768,1.239849,1.110875,1.126619,1.3317,1.129009,0.835721,0.503282,0.18042,-0.133656,-0.376892,-0.873092,-0.864507,-0.861612,-0.860217,-0.85942,-0.858922,-0.858595,-0.858381,-0.858247,-0.858181,-0.858178,-0.858244,-0.858398,-0.858677,-0.859164,-0.860047,-0.861872,-0.866903,6
-0.677749,-0.559202,-0.244419,0.148687,0.528591,0.893104,1.202286,1.244256,1.219893,1.013782,0.636403,0.321421,-0.073664,-0.458231,-0.682528,-0.520152,-0.217883,0.14755,0.53185,0.895205,1.232768,1.296769,1.251398,1.247185,1.379386,1.268986,0.881093,0.526276,0.104853,-0.290193,-0.593924,-0.527036,-0.63868,-0.824917,-0.985584,-1.04062,-0.91627,-0.747094,-0.644164,-0.546445,-0.49193,-0.599143,-0.731983,-0.92668,-1.028554,-1.017998,-0.842012,-0.635493,-0.509194,2
-0.456862,-0.341713,-0.015229,0.348518,0.70833,0.984514,1.179674,1.116638,1.167804,0.934983,0.617359,0.29454,-0.0488,-0.347085,-0.472085,-0.327024,0.013313,0.35109,0.648292,0.9834,1.24809,1.29495,1.10264,1.116586,1.313471,1.127905,0.799862,0.490714,0.174282,-0.141117,-0.392095,-0.872231,-0.863786,-0.860916,-0.859524,-0.858724,-0.858218,-0.85788,-0.857651,-0.857498,-0.857406,-0.857369,-0.857389,-0.857479,-0.857668,-0.858022,-0.858698,-0.860151,-0.864336,6
-0.44182,-0.311418,-0.007933,0.31112,0.650012,0.947685,1.174906,1.129442,1.106998,0.861536,0.591842,0.273695,-0.07071,-0.364186,-0.430991,-0.217937,0.108315,0.408197,0.729515,1.041358,1.246911,1.272685,1.089676,1.137715,1.304017,1.126535,0.818326,0.507565,0.195884,-0.133256,-0.373546,-0.884564,-0.875498,-0.872351,-0.870796,-0.869891,-0.869314,-0.868932,-0.868677,-0.868516,-0.868434,-0.868425,-0.868495,-0.868665,-0.868978,-0.869524,-0.870511,-0.872535,-0.878031,6
-0.630458,-0.499187,-0.241661,0.199332,0.615309,0.986274,1.227554,1.286296,1.246893,1.014785,0.598675,0.192374,-0.191534,-0.519736,-0.594417,-0.484447,-0.206985,0.123201,0.493229,0.883093,1.235474,1.288487,1.243526,1.292027,1.342963,1.197631,0.854165,0.471111,0.085464,-0.292014,-0.585227,-0.420452,-0.57564,-0.814057,-0.984673,-1.038982,-0.927436,-0.796261,-0.7029,-0.562372,-0.540539,-0.583723,-0.769085,-0.941958,-1.097248,-1.029306,-0.84563,-0.604194,-0.397739,2
-0.75531,-0.541169,-0.174134,0.248005,0.584937,0.970873,1.290144,1.295787,1.279506,1.010326,0.621079,0.268464,-0.120184,-0.470381,-0.690969,-0.574771,-0.238218,0.148562,0.516098,0.892798,1.208472,1.2693,1.252774,1.28673,1.366777,1.15896,0.776414,0.380368,-0.000956,-0.380722,-0.673754,-0.45021,-0.594984,-0.776992,-0.962412,-1.055001,-0.93201,-0.746823,-0.621048,-0.49295,-0.545772,-0.68487,-0.865147,-1.025365,-1.061518,-0.892454,-0.686674,-0.496532,-0.315047,2
-0.628611,-0.46888,-0.156745,0.200077,0.519699,0.813263,1.087772,1.290162,1.259064,1.022086,0.738252,0.450344,0.083956,-0.275001,-0.524171,-0.578618,-0.2999,0.019735,0.397017,0.805726,1.205614,1.350659,1.280818,1.353974,1.354247,1.211981,0.840568,0.468706,0.078104,-0.280842,-0.582309,-0.5704,-0.672501,-0.798293,-0.918641,-0.953395,-0.926849,-0.808862,-0.745729,-0.674906,-0.59177,-0.640693,-0.734514,-0.866154,-0.958683,-0.98074,-0.870831,-0.718973,-0.604813,2
-0.40714,-0.296198,0.000609,0.312945,0.648584,0.972602,1.141261,1.162084,1.227246,1.037905,0.733541,0.436219,0.115951,-0.199641,-0.442844,-0.400826,-0.124391,0.18712,0.494332,0.78201,1.087776,1.270552,1.220985,1.144575,1.232257,1.174503,0.840834,0.530474,0.212948,-0.120093,-0.356398,-0.882938,-0.873374,-0.86994,-0.868171,-0.867087,-0.866354,-0.865827,-0.865436,-0.865143,-0.864928,-0.864783,-0.864712,-0.864728,-0.864868,-0.865213,-0.865953,-0.867652,-0.872676,6
-0.714247,-0.488842,-0.20964,0.181231,0.561139,0.879395,1.200449,1.301842,1.233233,0.903573,0.643621,0.240967,-0.14765,-0.497831,-0.620675,-0.51193,-0.263574,0.162467,0.56275,0.970655,1.318999,1.324279,1.267417,1.331322,1.401388,1.155889,0.77749,0.390125,-0.004284,-0.371558,-0.679073,-0.587811,-0.715506,-0.905009,-1.029976,-0.966896,-0.775211,-0.651538,-0.582723,-0.452222,-0.483653,-0.630922,-0.782408,-0.94403,-1.057511,-0.948346,-0.763797,-0.56609,-0.455276,2
-0.462618,-0.316157,-0.034248,0.308455,0.634063,0.95951,1.200394,1.198781,1.154168,0.906722,0.580086,0.274475,-0.052604,-0.356424,-0.490493,-0.309084,0.004361,0.348954,0.673441,0.95696,1.242646,1.316676,1.16821,1.166627,1.303263,1.085579,0.776086,0.480322,0.153056,-0.16155,-0.388492,-0.864929,-0.856346,-0.853308,-0.851759,-0.850813,-0.850171,-0.849703,-0.849346,-0.849067,-0.848847,-0.848678,-0.848559,-0.848501,-0.848527,-0.848699,-0.849167,-0.850386,-0.85436,6
-0.410758,-0.302492,-0.014386,0.323379,0.683569,0.988105,1.204552,1.183526,1.145169,0.900355,0.650445,0.338283,0.008825,-0.287602,-0.435218,-0.333725,-0.049304,0.262467,0.560322,0.846147,1.147877,1.271287,1.167807,1.172985,1.18481,1.194854,0.873114,0.565603,0.239449,-0.099834,-0.341225,-0.884504,-0.874545,-0.870936,-0.869066,-0.867919,-0.867146,-0.866597,-0.866197,-0.865907,-0.865706,-0.865588,-0.865556,-0.865628,-0.865845,-0.866298,-0.867195,-0.869138,-0.874616,6
-0.475934,-0.324349,-0.002058,0.345274,0.689845,0.969673,1.256729,1.105919,1.154613,1.159454,0.915372,0.612841,0.283522,-0.062551,-0.352095,-0.482478,-0.28348,0.014138,0.34667,0.676383,1.00085,1.234841,1.197198,1.161984,1.122052,1.159773,0.849688,0.533274,0.20672,-0.120951,-0.395833,-0.875544,-0.866461,-0.863142,-0.861398,-0.860312,-0.859569,-0.859033,-0.858636,-0.858342,-0.858131,-0.857997,-0.857941,-0.85798,-0.858146,-0.858518,-0.859276,-0.860943,-0.865712,6
-0.717349,-0.506639,-0.1381,0.236772,0.62492,0.989562,1.26779,1.262425,1.252482,1.028211,0.628661,0.34452,-0.020763,-0.385809,-0.682496,-0.656446,-0.347423,0.042136,0.441082,0.836219,1.211904,1.266994,1.266806,1.326458,1.323283,1.158785,0.796677,0.445145,0.039693,-0.352608,-0.695445,-0.455812,-0.580687,-0.74833,-0.968504,-0.998648,-0.947649,-0.804084,-0.644116,-0.542313,-0.474727,-0.51985,-0.650741,-0.828512,-0.976247,-1.059626,-0.904811,-0.695267,-0.487528,2
-0.413622,-0.302028,-0.045147,0.309968,0.654749,0.97437,1.176758,1.123867,1.136984,0.853321,0.558,0.228743,-0.111579,-0.383123,-0.442005,-0.220004,0.079362,0.387142,0.711189,1.010631,1.243726,1.289672,1.129559,1.17306,1.292917,1.142996,0.804316,0.491221,0.177272,-0.123792,-0.349667,-0.878771,-0.869349,-0.86604,-0.864381,-0.863395,-0.862751,-0.862309,-0.861997,-0.861781,-0.861641,-0.86157,-0.861571,-0.861658,-0.861868,-0.862275,-0.863064,-0.864769,-0.869668,6
-0.779582,-0.609968,-0.222872,0.205012,0.626447,1.072836,1.34358,1.251202,1.348699,1.23714,0.872488,0.511996,0.114448,-0.277739,-0.630506,-0.763304,-0.519908,-0.131427,0.267328,0.64842,1.03683,1.170557,1.208722,1.266639,1.317828,1.16271,0.792023,0.417068,0.012608,-0.385242,-0.735509,-0.382441,-0.577357,-0.795141,-1.026149,-1.086041,-0.879788,-0.693178,-0.532059,-0.407909,-0.460791,-0.527447,-0.661847,-0.850164,-1.033886,-1.051548,-0.828234,-0.629827,-0.404717,5
-0.448272,-0.310368,0.00659,0.34363,0.697838,0.964172,1.22608,1.153225,1.225682,1.062951,0.784124,0.46732,0.132299,-0.193599,-0.42005,-0.434764,-0.164615,0.162939,0.483042,0.809941,1.123519,1.269073,1.13524,1.178722,1.279984,1.090449,0.772105,0.465307,0.154032,-0.149837,-0.385158,-0.872239,-0.863805,-0.860947,-0.859569,-0.858786,-0.858301,-0.857989,-0.85779,-0.857674,-0.857625,-0.85764,-0.857722,-0.857889,-0.858177,-0.858659,-0.859515,-0.861253,-0.86602,6
-0.592501,-0.428424,-0.14068,0.243807,0.594708,0.913292,1.181208,1.257445,1.171515,0.913184,0.645476,0.374685,-0.013438,-0.359317,-0.592692,-0.514779,-0.28087,0.083713,0.44322,0.829021,1.202841,1.299236,1.25876,1.296281,1.367491,1.236739,0.867389,0.495107,0.104101,-0.239452,-0.532306,-0.488596,-0.603195,-0.753711,-0.909616,-1.003312,-0.961276,-0.859304,-0.774464,-0.696149,-0.653918,-0.757735,-0.920628,-1.02629,-0.995498,-0.884387,-0.750562,-0.589084,-0.457034,2
-0.662885,-0.502689,-0.177595,0.231329,0.563692,0.965432,1.290559,1.236073,1.315948,1.096262,0.681511,0.353359,-0.040574,-0.384578,-0.588623,-0.540078,-0.354577,0.034413,0.403515,0.798849,1.159665,1.254137,1.226377,1.253998,1.348607,1.226153,0.833245,0.435581,0.039692,-0.331874,-0.623001,-0.456447,-0.609872,-0.835748,-1.00792,-1.035986,-0.956087,-0.77768,-0.624251,-0.516311,-0.469068,-0.61545,-0.816383,-1.000619,-1.084143,-0.990139,-0.810883,-0.572568,-0.362369,2
