@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.908555,-0.804434,-0.660066,-0.117994,0.49265,1.029894,1.391478,1.669225,1.645462,1.558773,1.599456,1.399843,1.083884,0.537135,-0.067216,-0.382813,-0.674552,-0.822836,-0.92903,-0.879773,-0.67324,-0.0852,0.521547,0.842258,1.114111,1.436153,1.57265,1.521702,1.573411,1.592802,1.577783,1.623029,1.689947,1.469422,1.174185,0.834844,0.56356,0.262525,-0.074421,-0.365209,-0.810517,-0.541458,-0.646093,-0.712745,-0.887111,-0.95939,-1.27033,-1.294987,-1.176265,-0.903784,-0.886522,-0.790233,-0.677043,-0.542808,-0.508284,-0.580601,-1.05471,-1.19366,-1.279873,-1.244741,-1.139194,-0.947622,-0.785233,-0.58543,-0.445891,-0.501421,3
-0.89738,-0.812799,-0.589097,-0.315731,0.286307,0.570392,0.816196,1.16415,1.423453,1.617477,1.557839,1.534669,1.619492,1.57295,1.104109,0.466832,0.184681,-0.112782,-0.393603,-0.659655,-0.793457,-0.87562,-0.784794,-0.575195,-0.305254,-0.014379,0.293601,0.566161,1.414386,1.559048,1.580002,1.537893,1.534266,1.569726,1.641654,1.625334,1.104311,0.812167,0.550244,-0.060176,-0.333945,-0.604792,-0.822551,-0.525873,-0.614322,-0.763195,-0.955647,-1.130853,-1.268443,-1.348229,-1.333863,-1.184346,-0.83875,-0.535202,-0.540178,-0.560024,-0.620266,-1.08949,-1.235904,-1.359943,-1.324837,-1.194903,-0.866231,-0.523919,-0.37281,-0.44643,3
-0.562443,-0.523142,-0.328382,-0.135681,0.129593,0.404829,0.660397,0.91096,1.139528,1.320847,1.370191,1.390441,1.446536,1.334347,1.177933,0.987188,0.779452,0.554608,0.310678,0.053714,-0.183525,-0.354136,-0.51972,-0.549932,-0.425325,-0.212864,0.026411,0.273204,0.5041,0.735228,0.973223,1.240196,1.494368,1.616682,1.65497,1.506704,1.400799,1.372402,1.459105,1.634138,1.564428,1.360648,1.105546,0.880818,0.643172,0.406225,0.160084,-0.079715,-0.306782,-0.49336,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,6
-0.899399,-0.785104,-0.586209,0.302348,0.587133,0.823812,1.161787,1.418301,1.615694,1.573519,1.591622,1.474727,1.287733,0.976719,0.403952,0.12947,-0.170124,-0.449343,-0.680322,-0.868278,-0.888518,-0.70944,-0.455698,0.110367,0.381825,0.975563,1.247099,1.5377,1.638226,1.594703,1.613961,1.564853,1.568127,1.670001,1.564083,1.329137,1.071082,0.776052,0.50028,0.198125,-0.370945,-0.640785,-0.84798,-0.672484,-0.6705,-0.767791,-1.05843,-1.175576,-1.256112,-1.213167,-1.011441,-0.93778,-0.84746,-0.63703,-0.550659,-0.693879,-1.209219,-1.280546,-1.253955,-1.10513,-0.990469,-0.835289,-0.663548,-0.59135,-0.475688,-0.58644,3
-0.720682,-0.66764,-0.487394,0.037708,0.32246,0.628695,0.819889,1.300761,1.463407,1.530893,1.497878,1.387668,1.188366,0.966488,0.490082,0.173044,-0.112047,-0.426439,-0.647564,-0.734494,-0.746122,-0.656861,-0.472513,0.336782,0.618014,0.867614,1.422867,1.577745,1.623382,1.545944,1.518755,1.5491,1.654698,1.737477,1.768307,1.546429,0.66137,0.031421,-0.263016,-0.508684,-0.637004,-0.696479,-0.770495,-0.808219,-1.005457,-1.136278,-1.178833,-1.159849,-1.165627,-1.098699,-1.007302,-0.886993,-0.787803,-0.697256,-0.671791,-0.73583,-0.896218,-1.047648,-1.127005,-1.226112,-1.267217,-1.195923,-1.081391,-0.81373,-0.69711,-0.660309,2
-0.622959,-0.532758,-0.322172,-0.090446,0.125384,0.399247,0.651408,0.873935,1.069804,1.295967,1.529621,1.546916,1.478506,1.518274,1.567957,1.376716,1.150883,0.947193,0.738106,0.501257,0.228936,-0.014996,-0.247317,-0.465747,-0.599473,-0.5602,-0.382332,-0.148645,0.102249,0.361461,0.584429,0.838023,1.067931,1.312051,1.475641,1.537993,1.550992,1.476853,1.496021,1.481039,1.499657,1.289908,1.03984,0.799907,0.591039,0.369833,0.131002,-0.111619,-0.33559,-0.53961,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,6
-0.64905,-0.543151,-0.337938,-0.086815,0.184581,0.452588,0.711391,0.987504,1.17414,1.463053,1.482558,1.452935,1.497064,1.397834,1.200105,1.004571,0.781242,0.55706,0.321419,0.094299,-0.158007,-0.389393,-0.567142,-0.649598,-0.579698,-0.368219,-0.107185,0.154263,0.392611,0.628008,0.863405,1.094536,1.329933,1.541681,1.645056,1.63701,1.508158,1.405514,1.446474,1.613849,1.559114,1.350535,1.098193,0.875108,0.639345,0.388466,0.143085,-0.101772,-0.340924,-0.557061,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,6
-0.70662,-0.622513,-0.498157,0.01052,0.296939,0.601737,0.865384,1.110082,1.335427,1.513994,1.574782,1.536552,1.456767,1.263716,1.053805,0.825753,0.579321,0.328615,0.018475,-0.278653,-0.514946,-0.675252,-0.746868,-0.732977,-0.60278,-0.40942,-0.138555,0.168832,1.048581,1.313344,1.563147,1.620611,1.488824,1.498084,1.676414,1.73554,1.53299,1.239733,0.962147,0.347469,0.051505,-0.515207,-0.686935,-0.658036,-0.789848,-0.870725,-1.130739,-1.200107,-1.216931,-1.157049,-1.074842,-0.986271,-0.880413,-0.825822,-0.864266,-0.814258,-0.683254,-0.697288,-0.751071,-0.855647,-1.102529,-1.200223,-1.240016,-1.142897,-0.877137,-0.699662,2
-0.863178,-0.789343,-0.660671,-0.373189,-0.056901,0.272832,1.370127,1.589598,1.609923,1.58393,1.549534,1.015613,0.687872,0.395095,-0.174356,-0.447161,-0.680097,-0.828156,-0.808105,-0.632763,-0.395293,0.466643,0.738685,1.32596,1.527255,1.576113,1.585103,1.533704,1.538004,1.581585,1.639824,1.57924,1.328696,1.035547,0.789497,0.517651,-0.055612,-0.331816,-0.590315,-0.759853,-0.580582,-0.605363,-0.710135,-1.038149,-1.182358,-1.269541,-1.258636,-1.172841,-1.064434,-0.911938,-0.814574,-0.633232,-0.663993,-0.713652,-0.820437,-0.957884,-1.202781,-1.264459,-1.273352,-1.150092,-1.070082,-0.927905,-0.824287,-0.65127,-0.520624,-0.525216,3
-0.759068,-0.729447,-0.530723,-0.017849,0.26639,0.583964,0.875872,1.141953,1.326289,1.485195,1.520244,1.522352,1.409563,1.221775,1.012984,0.78174,0.262937,-0.036322,-0.548616,-0.711211,-0.749871,-0.589594,-0.384598,0.09689,0.368321,0.654273,0.957485,1.538955,1.638304,1.521035,1.524461,1.589025,1.685475,1.807751,1.634614,1.345263,0.836474,-0.026387,-0.301376,-0.548801,-0.844582,-0.860736,-0.805106,-0.866191,-0.978453,-1.020221,-1.093323,-1.116672,-1.099516,-1.031395,-0.951837,-0.95405,-0.913889,-0.835596,-0.777725,-0.854991,-0.940162,-0.992209,-1.085497,-1.133472,-1.136057,-1.057247,-0.984329,-0.888538,-0.757276,-0.818282,1
-0.889126,-0.80412,-0.592434,-0.315973,0.625755,0.928142,1.135515,1.463229,1.616725,1.503138,1.495309,1.56469,1.557168,1.375583,1.088085,0.756687,0.474715,0.178315,-0.138163,-0.422959,-0.608152,-0.809769,-0.879579,-0.782385,-0.57753,0.260282,1.178954,1.506054,1.556554,1.456014,1.441432,1.475662,1.539977,1.573439,1.683649,1.446651,0.257212,-0.058299,-0.338045,-0.600953,-0.811058,-0.460535,-0.522041,-0.666066,-0.86294,-0.97995,-1.17644,-1.332376,-1.368049,-1.292252,-1.155902,-0.78524,-0.614261,-0.523637,-0.52069,-0.494534,-0.562993,-0.649673,-1.130345,-1.275567,-1.385225,-1.366176,-1.183408,-0.674692,-0.468962,-0.437894,5
-0.86735,-0.765872,-0.567513,-0.270928,0.267926,0.564886,0.841048,1.083392,1.394309,1.5834,1.55257,1.554064,1.514826,1.343486,1.078534,0.76444,0.530505,0.240161,-0.595877,-0.784594,-0.884727,-0.81791,-0.611591,-0.368986,0.492201,0.804613,1.373008,1.605261,1.66935,1.560978,1.534258,1.643939,1.704478,1.819203,1.661503,1.105814,0.811339,0.533682,0.231734,-0.339202,-0.611815,-0.785828,-0.601669,-0.687452,-0.808604,-0.904832,-1.029273,-1.131143,-1.170793,-1.170606,-1.114981,-0.819423,-0.664469,-0.620504,-0.762658,-1.023537,-1.138898,-1.230827,-1.213039,-1.141476,-0.988148,-0.852308,-0.690983,-0.577696,-0.497202,-0.544736,3
-0.859386,-0.765658,-0.563701,-0.291549,0.304246,0.605618,0.930863,1.18501,1.483018,1.578348,1.518066,1.53569,1.517264,1.318393,1.036407,0.442975,0.163153,-0.152779,-0.662937,-0.816767,-0.832769,-0.771165,-0.545516,-0.273745,0.324033,0.872783,1.44076,1.565931,1.509454,1.468598,1.497838,1.576345,1.638831,1.646842,1.643637,1.433149,1.166985,0.597006,-0.309894,-0.575157,-0.763515,-0.47508,-0.593222,-0.659753,-0.949769,-1.071796,-1.178823,-1.24265,-1.229452,-1.139088,-0.925476,-0.875968,-0.805732,-0.698205,-0.624224,-0.655827,-0.662597,-0.724902,-1.142072,-1.271369,-1.327129,-1.127853,-0.937673,-0.777293,-0.600732,-0.490081,2
-0.622352,-0.534129,-0.326464,-0.078527,0.164229,0.435151,0.700499,0.928899,1.169477,1.401902,1.53019,1.44752,1.479411,1.499124,1.346685,1.10136,0.898452,0.676967,0.431848,0.170009,-0.082129,-0.3257,-0.551995,-0.645367,-0.561232,-0.351461,-0.122556,0.120572,0.352997,0.595846,0.829716,1.031384,1.246367,1.457531,1.604396,1.564971,1.434,1.426259,1.430284,1.492415,1.553412,1.361651,1.137276,0.901961,0.659628,0.39428,0.154218,-0.095257,-0.345599,-0.54188,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,6
-0.619113,-0.535087,-0.323821,-0.079886,0.194797,0.440341,0.704223,0.95158,1.214503,1.457808,1.502908,1.412388,1.436591,1.479345,1.31931,1.066409,0.816174,0.565725,0.331909,0.075596,-0.176356,-0.429619,-0.612812,-0.628496,-0.475764,-0.258143,-0.025873,0.211429,0.456653,0.687911,0.917568,1.143175,1.397035,1.574236,1.652601,1.547368,1.429021,1.369207,1.398634,1.509732,1.532975,1.261096,1.069821,0.833872,0.6217,0.373917,0.137222,-0.119858,-0.336807,-0.543008,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,6
-0.639154,-0.646733,-0.475504,-0.256064,0.013341,0.603708,0.842025,1.111922,1.344672,1.515434,1.591691,1.591691,1.5021,1.17087,0.962681,0.350654,0.058558,-0.215526,-0.440089,-0.625376,-0.707623,-0.655108,-0.502405,-0.272438,-0.014004,0.267916,0.795007,1.347947,1.592627,1.528767,1.521749,1.534849,1.526194,1.553562,1.565726,1.614381,1.425842,1.123852,0.836458,0.282022,-0.227947,-0.433773,-0.590429,-0.61747,-0.709588,-0.771389,-0.84615,-1.104327,-1.253446,-1.231299,-1.073754,-1.010361,-0.905729,-0.734781,-0.686336,-0.745962,-0.825542,-0.927811,-1.166737,-1.24561,-1.284625,-1.257025,-1.195415,-1.084,-0.693611,-0.609493,1
-0.587943,-0.558166,-0.353091,-0.105998,0.114564,0.394951,0.654838,0.895629,1.102152,1.32405,1.488263,1.463942,1.496001,1.494695,1.294202,1.092102,0.908091,0.678455,0.438869,0.191243,-0.060352,-0.254764,-0.454252,-0.564015,-0.54686,-0.370708,-0.141263,0.106725,0.340683,0.596449,0.853923,1.100041,1.339125,1.527758,1.611171,1.54826,1.493991,1.406357,1.52806,1.550069,1.543938,1.327869,1.084263,0.850104,0.616146,0.38259,0.138884,-0.09826,-0.32874,-0.515314,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,6
-0.845418,-0.738616,-0.550658,-0.304122,0.290291,0.573786,1.074755,1.360594,1.516031,1.545616,1.479163,1.330099,1.060418,0.801388,0.523195,0.291088,0.001084,-0.300549,-0.720796,-0.83561,-0.745602,-0.5718,-0.333002,-0.06587,0.226979,0.786481,1.088865,1.372656,1.586125,1.650075,1.517851,1.522175,1.620489,1.762271,1.790036,1.505107,1.201972,0.933201,0.616161,0.026391,-0.276767,-0.563107,-0.775552,-0.663173,-0.736909,-0.871795,-0.951811,-1.046575,-1.108226,-1.18087,-1.143296,-0.933195,-0.903656,-0.86185,-0.765697,-0.687729,-0.647152,-0.822592,-1.065965,-1.156177,-1.233536,-1.218193,-1.138927,-0.740277,-0.635454,-0.60307,2
-0.540121,-0.466443,-0.294099,-0.062452,0.186671,0.431431,0.711189,0.946404,1.163892,1.406152,1.508874,1.431038,1.422061,1.52251,1.436492,1.197868,0.96538,0.73471,0.486314,0.216101,-0.040874,-0.285623,-0.482055,-0.542211,-0.511111,-0.337847,-0.147971,0.060757,0.305415,0.529153,0.7638,0.988674,1.203663,1.421833,1.56319,1.570008,1.452514,1.372745,1.373881,1.465468,1.559667,1.362405,1.095146,0.888111,0.644715,0.415182,0.180762,-0.069304,-0.286293,-0.466431,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,5
-0.668881,-0.561745,-0.333545,-0.075344,0.19734,0.431203,0.686151,0.912906,1.0999,1.358101,1.505937,1.423284,1.403645,1.460153,1.285087,1.050742,0.831457,0.615306,0.378069,0.135458,-0.109285,-0.356196,-0.551335,-0.656267,-0.552564,-0.327521,-0.070247,0.189026,0.422528,0.691091,0.95122,1.184963,1.448225,1.58594,1.633291,1.492563,1.403163,1.416296,1.527866,1.648472,1.533288,1.294244,1.051344,0.825072,0.582533,0.345538,0.109831,-0.137045,-0.37357,-0.562697,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,6
-0.615875,-0.518021,-0.324331,-0.092922,0.136856,0.408282,0.68012,0.929347,1.161232,1.406348,1.49846,1.460562,1.502699,1.486512,1.319376,1.083252,0.85959,0.611775,0.393123,0.133297,-0.097444,-0.324922,-0.507924,-0.561996,-0.517186,-0.314117,-0.094964,0.159826,0.403658,0.630018,0.868711,1.11524,1.346739,1.541111,1.604959,1.509636,1.423691,1.511563,1.569631,1.565648,1.458506,1.301519,1.044712,0.813084,0.573492,0.347903,0.096221,-0.128135,-0.354957,-0.529404,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,6
-0.858025,-0.786018,-0.587207,-0.410225,0.208485,1.21049,1.501495,1.443681,1.323605,1.447161,1.452382,1.521991,1.448322,1.115551,0.829186,0.483267,0.158076,-0.15592,-0.449226,-0.700592,-0.863613,-0.87303,-0.71289,-0.467034,0.677013,0.953516,1.256896,1.509423,1.598175,1.447742,1.366724,1.403462,1.508069,1.597981,1.76369,1.56105,1.276232,0.283817,-0.356916,-0.62787,-0.830394,-0.542444,-0.773489,-0.938849,-1.200657,-1.216319,-1.158312,-1.152859,-1.077352,-0.898998,-0.799476,-0.683519,-0.63543,-0.66078,-0.707457,-0.802493,-1.137874,-1.285387,-1.312554,-1.268816,-1.113858,-0.766006,-0.618782,-0.443599,-0.354364,-0.433602,3
-0.590708,-0.503222,-0.314138,-0.069601,0.161951,0.43246,0.666087,0.902205,1.181846,1.38535,1.447255,1.371,1.438124,1.419149,1.29439,1.034554,0.884653,0.654465,0.435899,0.1578,-0.098371,-0.326389,-0.540247,-0.617166,-0.525328,-0.330397,-0.091137,0.15614,0.39712,0.640471,0.859037,1.092783,1.34574,1.538334,1.642577,1.59265,1.44939,1.381674,1.393296,1.542248,1.579723,1.375507,1.121126,0.890938,0.655295,0.410758,0.15697,-0.079029,-0.320258,-0.501265,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,6
-0.560695,-0.524604,-0.317508,-0.075823,0.158372,0.431919,0.698899,0.926706,1.10933,1.356613,1.488378,1.406359,1.451319,1.437186,1.338918,1.124132,0.892318,0.662953,0.421458,0.165049,-0.080764,-0.316751,-0.480256,-0.561507,-0.512886,-0.352909,-0.131523,0.129882,0.375718,0.629455,0.865053,1.088186,1.349602,1.508633,1.597107,1.548585,1.430731,1.397679,1.403354,1.500286,1.569062,1.373863,1.120793,0.891428,0.650934,0.411442,0.164827,-0.074955,-0.301193,-0.492264,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,6
-0.550308,-0.461521,-0.282101,-0.13148,0.074521,0.339036,0.597655,0.863238,1.07589,1.302588,1.531259,1.51466,1.449889,1.502704,1.438281,1.241067,1.004503,0.78094,0.523134,0.269854,-0.009797,-0.165897,-0.383158,-0.549368,-0.573674,-0.430703,-0.196878,0.006836,0.251979,0.488078,0.705954,0.947045,1.177689,1.4247,1.583029,1.610655,1.573394,1.487149,1.493998,1.582564,1.541822,1.337295,1.083551,0.852211,0.610075,0.371654,0.120673,-0.146768,-0.337156,-0.523227,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,6
-0.754224,-0.662061,-0.539779,0.011393,0.316841,0.87414,1.108742,1.374931,1.505709,1.498501,1.514977,1.451905,1.248787,1.029889,0.689867,0.483557,0.289862,-0.000578,-0.265738,-0.518875,-0.637142,-0.703534,-0.694653,-0.502219,-0.255621,0.287442,0.589775,1.162803,1.469153,1.591693,1.564404,1.478163,1.500818,1.600446,1.685914,1.722471,1.418438,1.154565,0.59858,-0.259868,-0.518746,-0.694292,-0.599813,-0.671046,-0.78939,-0.874884,-1.041832,-1.174025,-1.219952,-1.230327,-1.167281,-1.08382,-1.04559,-0.961357,-0.914864,-0.671535,-0.785451,-0.973946,-1.105058,-1.282723,-1.24307,-1.174592,-1.052876,-0.764418,-0.642213,-0.574121,2
-0.628036,-0.525146,-0.342044,-0.142187,0.100446,0.352686,0.614662,0.839328,1.118909,1.370624,1.443609,1.407,1.443609,1.390561,1.190028,0.999755,0.798522,0.56651,0.293576,0.031274,-0.23224,-0.425673,-0.583371,-0.602188,-0.45004,-0.212443,0.024687,0.266411,0.510431,0.735681,0.960814,1.203552,1.442326,1.58608,1.64624,1.573605,1.41656,1.395341,1.501437,1.607883,1.544225,1.364678,1.120891,0.903569,0.663746,0.4315,0.178036,-0.089116,-0.329172,-0.533424,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,6
-0.492273,-0.451908,-0.30872,-0.151181,0.066665,0.330612,0.610692,0.868925,1.102512,1.311899,1.525544,1.476698,1.428525,1.486333,1.373181,1.176117,0.964376,0.728773,0.478158,0.231352,-0.009427,-0.232987,-0.400923,-0.496497,-0.44094,-0.280656,-0.118412,0.136013,0.393798,0.633994,0.874527,1.097694,1.289493,1.459893,1.561282,1.553888,1.442977,1.393347,1.423819,1.521287,1.520951,1.321086,1.071255,0.849768,0.618758,0.375313,0.151137,-0.076008,-0.28227,-0.44168,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,6
-0.922716,-0.816948,-0.575258,-0.356537,-0.042346,0.309341,0.932048,1.218989,1.495614,1.611663,1.515042,1.521403,1.611319,1.424094,1.183401,0.968152,0.642357,0.344413,-0.730402,-0.88307,-0.879099,-0.693868,-0.428573,-0.127345,0.188307,1.093657,1.381457,1.560429,1.552865,1.438192,1.412575,1.513151,1.508165,1.617852,1.618024,1.374236,0.814797,0.507397,0.25656,-0.052627,-0.611706,-0.832628,-0.534684,-0.628554,-0.790713,-0.906967,-1.239416,-1.280644,-1.229737,-1.161466,-1.128164,-1.001766,-0.844731,-0.753904,-0.634692,-0.568433,-0.684154,-0.771887,-1.214419,-1.330175,-1.323229,-1.202693,-0.656715,-0.494677,-0.368674,-0.432785,3
-0.650352,-0.546125,-0.365143,-0.136889,0.066787,0.297595,0.571191,0.808118,1.018367,1.247915,1.481096,1.535588,1.49733,1.498693,1.37109,1.180254,0.918011,0.683922,0.431782,0.171355,-0.080966,-0.308596,-0.509842,-0.61567,-0.537667,-0.373725,-0.137695,0.120269,0.369797,0.589923,0.823898,1.03585,1.264603,1.519581,1.638215,1.641053,1.523328,1.495627,1.60166,1.609039,1.546146,1.315463,1.081487,0.841154,0.605362,0.374452,0.129691,-0.129271,-0.35555,-0.562245,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,6
-0.873754,-0.778367,-0.589717,-0.369026,-0.063232,0.2341,0.553159,1.399215,1.631545,1.626878,1.532319,1.600377,1.660304,1.454324,1.178478,0.928832,0.652084,0.356062,0.049801,-0.52053,-0.674895,-0.846847,-0.832452,-0.668104,-0.417736,0.472302,0.774648,1.101386,1.41653,1.530362,1.441525,1.441676,1.548581,1.532319,1.550087,1.604744,1.370305,1.127134,0.554664,-0.318239,-0.580984,-0.799944,-0.499511,-0.695042,-1.023361,-1.196427,-1.337978,-1.355279,-1.222912,-1.082746,-0.978912,-0.714013,-0.621051,-0.56004,-0.562208,-0.619922,-0.695794,-0.996981,-1.261473,-1.361295,-1.17223,-0.995445,-0.827559,-0.636304,-0.458299,-0.425189,4
-0.896042,-0.861496,-0.634919,-0.131195,0.531638,0.832172,1.409403,1.626026,1.520694,1.525043,1.574648,1.574971,1.307292,1.086965,0.838936,0.567071,0.265732,-0.05698,-0.349155,-0.619249,-0.825064,-0.898764,-0.841927,-0.612549,-0.035656,0.560951,1.479141,1.562408,1.438394,1.504266,1.494925,1.572232,1.678531,1.75149,1.447896,1.16073,0.860035,0.538564,-0.357546,-0.62197,-0.837852,-0.483783,-0.567436,-0.726078,-0.898378,-1.044489,-1.288411,-1.273868,-1.141543,-0.982692,-0.848192,-0.662702,-0.573154,-0.532535,-0.565681,-0.56858,-0.608313,-0.730314,-0.869597,-1.172724,-1.300523,-1.402867,-1.271339,-0.645598,-0.527397,-0.470624,4
-0.600383,-0.521234,-0.325321,-0.083643,0.173796,0.44257,0.687892,0.909303,1.147383,1.401327,1.418571,1.370403,1.439723,1.380979,1.178077,1.012536,0.829866,0.604892,0.356006,0.102763,-0.157791,-0.394388,-0.569516,-0.602326,-0.450488,-0.25346,-0.020898,0.228746,0.476828,0.719621,0.955861,1.199804,1.422019,1.608368,1.636993,1.487661,1.372242,1.336375,1.389141,1.563304,1.576869,1.367414,1.158764,0.915856,0.667315,0.430499,0.178394,-0.080056,-0.314756,-0.513635,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,5
-0.898937,-0.871544,-0.64454,-0.026,0.620368,0.900379,1.240081,1.483625,1.497951,1.541364,1.476896,1.246376,0.709147,0.102328,-0.152482,-0.453157,-0.707597,-0.876775,-0.908683,-0.785067,-0.548273,-0.270108,0.066143,0.35909,0.703069,0.959203,1.290223,1.553302,1.658577,1.506417,1.474291,1.48471,1.670299,1.790334,1.63253,1.360768,0.192799,-0.113997,-0.658997,-0.834752,-0.435227,-0.549359,-0.840873,-0.937097,-1.091233,-1.215219,-1.254963,-1.252011,-1.14463,-1.016998,-0.918668,-0.800717,-0.649924,-0.533622,-0.524939,-0.610939,-0.714608,-0.882419,-1.195423,-1.303824,-1.317889,-1.228785,-1.118843,-0.690536,-0.308246,-0.33362,3
-0.570109,-0.485468,-0.289746,-0.089324,0.164174,0.42689,0.706045,0.946304,1.181974,1.377781,1.524425,1.480093,1.546893,1.500266,1.325235,1.127979,0.938694,0.7296,0.507218,0.250047,0.000909,-0.221884,-0.445872,-0.56756,-0.540333,-0.425748,-0.202967,0.0367,0.27795,0.532705,0.765596,0.982663,1.222077,1.43238,1.562475,1.540249,1.509567,1.488911,1.456539,1.583493,1.528169,1.303251,1.074829,0.84073,0.590082,0.344991,0.114854,-0.130587,-0.329414,-0.49518,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,6
