@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3}

@data
0.54529,0.551641,0.564918,0.580111,0.595676,0.61294,0.629785,0.64508,0.659308,0.667111,0.661366,0.652922,0.647647,0.6452,0.636926,0.633556,0.636181,0.64755,0.662833,0.677518,0.694857,0.710603,0.726717,0.741831,0.751008,0.752037,0.720037,0.680768,0.632873,0.575694,0.508793,0.4323,0.346576,0.252133,0.155461,0.062995,-0.029236,-0.124254,-0.224677,-0.322022,-0.420435,-0.517836,-0.615966,-0.707687,-0.789651,-0.862406,-0.923596,-0.974943,-1.017923,-1.052072,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,3
0.611247,0.611101,0.615902,0.622005,0.628294,0.633796,0.637712,0.642588,0.647636,0.650851,0.646766,0.639445,0.634725,0.632408,0.626406,0.617623,0.615143,0.621772,0.635403,0.649346,0.661308,0.671743,0.682213,0.692928,0.703021,0.709513,0.679245,0.644708,0.603746,0.555107,0.497312,0.430411,0.353919,0.267447,0.174167,0.078563,-0.01625,-0.111541,-0.209847,-0.30759,-0.403451,-0.49934,-0.59647,-0.691603,-0.778553,-0.855665,-0.921992,-0.978899,-1.026638,-1.066585,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,3
0.548702,0.554828,0.567048,0.580437,0.594283,0.606879,0.618857,0.630415,0.638421,0.645408,0.641774,0.635884,0.631313,0.627788,0.622076,0.616836,0.621477,0.631632,0.642724,0.654314,0.666512,0.679866,0.694731,0.707195,0.714699,0.715979,0.689141,0.655223,0.61306,0.561434,0.499922,0.427944,0.34562,0.254486,0.155517,0.059551,-0.035969,-0.133676,-0.234397,-0.335017,-0.43171,-0.529417,-0.622929,-0.708262,-0.784625,-0.851797,-0.909796,-0.958809,-0.999017,-1.02994,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,3
0.586506,0.590267,0.600375,0.613122,0.625739,0.640193,0.653359,0.664466,0.673955,0.682788,0.68863,0.686668,0.685031,0.682788,0.676495,0.669278,0.669588,0.674244,0.679373,0.684439,0.688072,0.692965,0.702093,0.711935,0.719337,0.721118,0.689562,0.65259,0.608088,0.555917,0.494293,0.422818,0.341545,0.253633,0.157861,0.058809,-0.039171,-0.137807,-0.237402,-0.336285,-0.434089,-0.533388,-0.630323,-0.718341,-0.797174,-0.865114,-0.924172,-0.976998,-1.02158,-1.059041,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,3
0.578378,0.581813,0.59155,0.605293,0.618255,0.630175,0.641294,0.652229,0.664631,0.672527,0.669378,0.663108,0.659445,0.657394,0.65024,0.641288,0.641363,0.650425,0.660063,0.67359,0.687208,0.701072,0.715124,0.727447,0.738203,0.742215,0.711093,0.672292,0.624898,0.569179,0.503458,0.428405,0.344298,0.250141,0.151691,0.056107,-0.037213,-0.131651,-0.228366,-0.324368,-0.418607,-0.514795,-0.613691,-0.704308,-0.788779,-0.864058,-0.929362,-0.984849,-1.031165,-1.069248,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,3
0.591366,0.596433,0.606184,0.617867,0.633098,0.646909,0.660724,0.672909,0.685858,0.696855,0.693479,0.690067,0.686853,0.684606,0.67896,0.668243,0.661802,0.668361,0.67809,0.687517,0.69736,0.707847,0.718955,0.72955,0.738967,0.741333,0.705814,0.664833,0.617128,0.561019,0.496356,0.422056,0.338138,0.244742,0.145317,0.049894,-0.045389,-0.139596,-0.235653,-0.332262,-0.426808,-0.521944,-0.620963,-0.713033,-0.796538,-0.870587,-0.935135,-0.990559,-1.037248,-1.07675,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,3
0.608574,0.611006,0.617417,0.623806,0.630308,0.635728,0.64132,0.646457,0.65236,0.658922,0.659024,0.650782,0.645287,0.644495,0.637934,0.627155,0.621092,0.627424,0.635621,0.64468,0.653746,0.661744,0.670594,0.680455,0.687324,0.688613,0.661651,0.629873,0.591635,0.544893,0.488484,0.42145,0.344424,0.258223,0.163103,0.065204,-0.030332,-0.12588,-0.223044,-0.319014,-0.412939,-0.507427,-0.604795,-0.696906,-0.781305,-0.856012,-0.920235,-0.974229,-1.018384,-1.05359,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,3
0.592214,0.593331,0.599235,0.60762,0.616139,0.623706,0.631335,0.638834,0.644752,0.649371,0.644213,0.633475,0.630243,0.628799,0.623565,0.6123,0.606275,0.611553,0.624663,0.638546,0.652908,0.666896,0.678962,0.688894,0.696516,0.700137,0.674775,0.643551,0.604289,0.555887,0.497928,0.429196,0.35071,0.263451,0.168442,0.072755,-0.022023,-0.120333,-0.21801,-0.31408,-0.407339,-0.499512,-0.594942,-0.689073,-0.774054,-0.849213,-0.914531,-0.969332,-1.014027,-1.049062,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,3
0.570758,0.577311,0.590152,0.606756,0.621545,0.636743,0.651452,0.664364,0.67743,0.686664,0.682367,0.676326,0.671861,0.667571,0.660214,0.649363,0.646332,0.65482,0.667676,0.680716,0.693556,0.707286,0.720926,0.733039,0.741977,0.743196,0.70963,0.669467,0.621322,0.565213,0.499239,0.423279,0.338155,0.243558,0.144853,0.049764,-0.043687,-0.138397,-0.235441,-0.333006,-0.426837,-0.521012,-0.617804,-0.709806,-0.79256,-0.865679,-0.929218,-0.982788,-1.02775,-1.064451,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,3
0.550525,0.55613,0.566524,0.580282,0.59357,0.605857,0.617635,0.629099,0.639186,0.648367,0.651327,0.646919,0.644158,0.642203,0.636654,0.63273,0.632987,0.645706,0.664496,0.683339,0.701542,0.720212,0.74002,0.756825,0.768876,0.771388,0.738161,0.698246,0.650307,0.593565,0.527636,0.452427,0.367979,0.277353,0.178774,0.076471,-0.019362,-0.114125,-0.209865,-0.305527,-0.401659,-0.496515,-0.59528,-0.691619,-0.77932,-0.857454,-0.925025,-0.98254,-1.030328,-1.069517,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,3
0.546075,0.552192,0.565154,0.57986,0.593781,0.606885,0.619194,0.626205,0.632069,0.637496,0.639419,0.635994,0.630766,0.624846,0.618076,0.612292,0.616948,0.634079,0.652264,0.67143,0.691753,0.710629,0.729126,0.743793,0.752959,0.754021,0.721962,0.682755,0.635502,0.579555,0.514237,0.439578,0.359198,0.269552,0.172524,0.072747,-0.022493,-0.116882,-0.214204,-0.312892,-0.409197,-0.506399,-0.60678,-0.699683,-0.784061,-0.858483,-0.922324,-0.975598,-1.019755,-1.054941,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,3
0.606877,0.607079,0.610432,0.617056,0.623342,0.629,0.63446,0.639181,0.644065,0.649097,0.643118,0.636431,0.633194,0.631357,0.625109,0.613214,0.608612,0.615454,0.624374,0.633364,0.642154,0.652096,0.661175,0.669607,0.678148,0.683235,0.657812,0.626818,0.587894,0.540129,0.483139,0.416434,0.340151,0.254227,0.158521,0.063578,-0.032503,-0.129792,-0.228487,-0.326102,-0.42002,-0.51499,-0.613071,-0.703964,-0.784637,-0.85569,-0.917555,-0.968838,-1.012093,-1.046903,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,3
0.583538,0.586941,0.596591,0.607271,0.618842,0.629111,0.639508,0.64849,0.656749,0.662835,0.659403,0.652747,0.650199,0.650491,0.645874,0.637592,0.636288,0.648985,0.662086,0.674299,0.687318,0.699999,0.713537,0.724305,0.734087,0.737018,0.703075,0.664256,0.618705,0.564405,0.501326,0.428359,0.346805,0.256249,0.158873,0.06337,-0.032927,-0.130243,-0.229433,-0.32624,-0.421457,-0.517245,-0.618413,-0.711473,-0.793911,-0.867248,-0.930282,-0.98323,-1.027593,-1.067133,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,3
0.592439,0.59781,0.605542,0.616086,0.627542,0.638101,0.647598,0.656841,0.665735,0.674931,0.674458,0.667681,0.660881,0.656477,0.646444,0.641466,0.64035,0.649507,0.661936,0.673636,0.684664,0.693358,0.702326,0.712149,0.719594,0.720573,0.690045,0.653905,0.609607,0.55665,0.493906,0.421427,0.33903,0.247592,0.148928,0.052752,-0.03874,-0.130449,-0.227578,-0.323792,-0.421743,-0.517716,-0.616915,-0.71002,-0.793728,-0.867395,-0.930851,-0.985025,-1.029733,-1.065355,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,3
0.54287,0.547701,0.557092,0.569424,0.581017,0.592705,0.603274,0.61316,0.62368,0.638307,0.640282,0.636288,0.634019,0.631887,0.625293,0.618292,0.618134,0.63093,0.652022,0.674048,0.696258,0.716656,0.73609,0.753469,0.765449,0.76895,0.737302,0.698534,0.650726,0.594585,0.52854,0.453382,0.369163,0.27578,0.173113,0.075284,-0.019252,-0.113502,-0.20956,-0.305317,-0.399626,-0.494622,-0.59441,-0.691787,-0.779375,-0.857167,-0.924121,-0.980213,-1.026316,-1.063459,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,3
0.493992,0.504289,0.523052,0.543478,0.564166,0.584127,0.60327,0.621196,0.639706,0.651802,0.657721,0.661203,0.657354,0.650628,0.64329,0.636944,0.637697,0.653092,0.677045,0.700274,0.723387,0.747212,0.771379,0.791186,0.803576,0.803517,0.768302,0.725114,0.673035,0.611541,0.540318,0.459707,0.369696,0.272292,0.171034,0.067902,-0.030554,-0.123212,-0.217595,-0.312704,-0.405403,-0.500071,-0.598798,-0.694029,-0.778461,-0.853065,-0.918262,-0.972989,-1.01769,-1.053525,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,3
0.506675,0.514971,0.529753,0.5489,0.567731,0.58685,0.604701,0.623575,0.640088,0.652085,0.649562,0.643989,0.642276,0.64,0.634661,0.633801,0.639592,0.658664,0.681554,0.703758,0.72377,0.743089,0.763345,0.781273,0.793918,0.794169,0.75993,0.719316,0.669469,0.609982,0.540116,0.461121,0.372616,0.274454,0.173784,0.07948,-0.013678,-0.11041,-0.209097,-0.305486,-0.403064,-0.499797,-0.601043,-0.695952,-0.781088,-0.85602,-0.920168,-0.974318,-1.018794,-1.055279,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,3
0.541864,0.546461,0.556939,0.569404,0.587656,0.60716,0.626866,0.646162,0.663933,0.675277,0.675819,0.669502,0.668352,0.667729,0.664937,0.658825,0.656011,0.665017,0.678934,0.692926,0.707239,0.721852,0.736435,0.749672,0.759052,0.761423,0.730141,0.692143,0.64572,0.589598,0.524292,0.448715,0.363648,0.269399,0.170803,0.073813,-0.021565,-0.119859,-0.217458,-0.314367,-0.411145,-0.507241,-0.607082,-0.700291,-0.78365,-0.857505,-0.921626,-0.975638,-1.019902,-1.056118,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,3
0.578385,0.58059,0.589896,0.600441,0.610882,0.62047,0.628914,0.637201,0.645564,0.652447,0.649428,0.639388,0.631433,0.631579,0.627357,0.617922,0.615552,0.623821,0.635997,0.646895,0.658471,0.671255,0.68457,0.69991,0.71121,0.715569,0.687179,0.652568,0.61038,0.559459,0.499157,0.429424,0.34983,0.260393,0.164371,0.069546,-0.024018,-0.119544,-0.221238,-0.319805,-0.413332,-0.508173,-0.605813,-0.698283,-0.780283,-0.852701,-0.915556,-0.968472,-1.012852,-1.048873,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,3
0.522226,0.531721,0.546241,0.567111,0.587624,0.606554,0.623199,0.641271,0.659671,0.674912,0.673279,0.667876,0.665463,0.663448,0.657737,0.65413,0.659427,0.674912,0.69232,0.709193,0.72655,0.743803,0.760673,0.775527,0.786194,0.786428,0.751309,0.708443,0.655677,0.593864,0.523881,0.445194,0.356337,0.258381,0.155907,0.059584,-0.034261,-0.130284,-0.227972,-0.324482,-0.420009,-0.516722,-0.617562,-0.710286,-0.793001,-0.866245,-0.929571,-0.982985,-1.026934,-1.062413,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,3
0.550325,0.55857,0.571471,0.586078,0.599516,0.614192,0.628007,0.641682,0.657807,0.669339,0.670919,0.673353,0.672959,0.671692,0.666296,0.662463,0.669125,0.68227,0.698233,0.713018,0.726597,0.739998,0.753968,0.766703,0.77672,0.777429,0.741674,0.699023,0.647507,0.588234,0.519193,0.440458,0.353027,0.256375,0.15672,0.05825,-0.040253,-0.136132,-0.232406,-0.327948,-0.425209,-0.525842,-0.625316,-0.718456,-0.801231,-0.874883,-0.938588,-0.993056,-1.038129,-1.075391,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,3
0.550914,0.555427,0.566545,0.579167,0.591412,0.603289,0.613798,0.625948,0.637309,0.647259,0.649436,0.644145,0.641292,0.641106,0.637889,0.633297,0.635407,0.645847,0.660017,0.672486,0.685803,0.698481,0.711372,0.722854,0.731937,0.734805,0.706161,0.670787,0.6269,0.574437,0.512201,0.440139,0.357573,0.265704,0.168166,0.070709,-0.026569,-0.125682,-0.228206,-0.327439,-0.424249,-0.521193,-0.61859,-0.70846,-0.788032,-0.858048,-0.917783,-0.968234,-1.009458,-1.043612,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,3
0.560443,0.566118,0.578999,0.595989,0.613483,0.630136,0.646651,0.660241,0.673405,0.683478,0.686663,0.687052,0.68381,0.680626,0.673867,0.667296,0.666537,0.676228,0.68893,0.704419,0.719906,0.734639,0.749755,0.763823,0.771987,0.773716,0.737406,0.694258,0.64334,0.583244,0.513854,0.434769,0.347322,0.251174,0.150671,0.048565,-0.048689,-0.141732,-0.236357,-0.332094,-0.427881,-0.522297,-0.618445,-0.710658,-0.795751,-0.870988,-0.93587,-0.99171,-1.038835,-1.078123,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,3
0.604812,0.606745,0.614071,0.624851,0.634465,0.643852,0.65193,0.65992,0.671906,0.681293,0.674861,0.665765,0.664047,0.663041,0.652197,0.641513,0.634483,0.638457,0.651954,0.663319,0.675347,0.686858,0.699602,0.713297,0.724351,0.729742,0.697721,0.659399,0.612943,0.558391,0.493909,0.419655,0.335459,0.240501,0.142416,0.05007,-0.041062,-0.133828,-0.230521,-0.323033,-0.41603,-0.507677,-0.604364,-0.701342,-0.789039,-0.866508,-0.933157,-0.990454,-1.038132,-1.078682,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,3
0.602712,0.603986,0.609019,0.617245,0.624869,0.631504,0.638119,0.645568,0.651976,0.658412,0.65613,0.649801,0.647152,0.647044,0.642552,0.633207,0.626691,0.630658,0.641997,0.655806,0.669868,0.6835,0.698212,0.712214,0.72162,0.726435,0.69296,0.65582,0.612471,0.561741,0.50236,0.433923,0.356069,0.268985,0.174177,0.078454,-0.017787,-0.115447,-0.214662,-0.312623,-0.408138,-0.501189,-0.597244,-0.692398,-0.779913,-0.857184,-0.924645,-0.982574,-1.031323,-1.072515,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,3
0.582604,0.587205,0.598853,0.612235,0.62594,0.637461,0.64819,0.659077,0.669386,0.677346,0.676602,0.671076,0.667359,0.664791,0.658836,0.650502,0.648715,0.656336,0.666,0.679131,0.692418,0.706462,0.720614,0.732099,0.739999,0.741438,0.707995,0.668458,0.620852,0.564273,0.498845,0.42483,0.341535,0.249109,0.14985,0.051619,-0.041355,-0.135283,-0.231418,-0.327779,-0.422517,-0.51854,-0.61647,-0.708296,-0.792912,-0.868278,-0.933832,-0.98972,-1.035601,-1.072934,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,3
0.633432,0.635051,0.640813,0.647127,0.654348,0.65868,0.662027,0.664767,0.669313,0.677437,0.676612,0.668632,0.662587,0.659869,0.65353,0.646804,0.638049,0.635955,0.641197,0.647407,0.653922,0.659779,0.665746,0.671896,0.676003,0.678297,0.649159,0.616508,0.577947,0.531976,0.477784,0.413673,0.34039,0.25727,0.162784,0.066476,-0.027809,-0.121714,-0.217276,-0.313461,-0.411461,-0.50718,-0.602355,-0.696102,-0.781453,-0.857217,-0.922987,-0.978537,-1.024404,-1.062018,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,3
0.532956,0.539326,0.551959,0.565454,0.579766,0.592334,0.604997,0.617682,0.628647,0.641541,0.644442,0.64145,0.639315,0.637229,0.629257,0.628293,0.635012,0.646289,0.658704,0.673868,0.689386,0.704498,0.720398,0.735123,0.744912,0.747186,0.718681,0.682116,0.636838,0.582425,0.519139,0.445793,0.36324,0.271809,0.172257,0.073357,-0.024199,-0.122398,-0.221587,-0.3185,-0.417779,-0.518287,-0.615117,-0.703202,-0.78399,-0.855019,-0.91584,-0.966965,-1.008289,-1.040937,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,3
0.574293,0.576891,0.583763,0.591278,0.598671,0.605843,0.613372,0.62017,0.627981,0.634335,0.628867,0.621055,0.618961,0.618639,0.613936,0.608178,0.610006,0.620757,0.637423,0.652546,0.665951,0.678002,0.69098,0.702471,0.7136,0.718265,0.691097,0.657222,0.615288,0.564152,0.503359,0.432937,0.35355,0.264495,0.168113,0.074146,-0.019169,-0.116453,-0.217588,-0.316684,-0.413003,-0.510263,-0.608982,-0.70265,-0.785367,-0.857978,-0.920241,-0.97276,-1.015325,-1.049494,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,3
0.529768,0.534552,0.545494,0.558128,0.570862,0.584573,0.597922,0.610422,0.620748,0.634344,0.63686,0.635202,0.633978,0.635437,0.630436,0.627238,0.6343,0.648792,0.664434,0.680751,0.697452,0.713525,0.726543,0.739519,0.747091,0.748815,0.720925,0.686364,0.642845,0.590171,0.526713,0.452703,0.37004,0.278612,0.177028,0.076904,-0.021542,-0.12083,-0.22204,-0.320141,-0.417728,-0.517552,-0.614267,-0.703641,-0.784156,-0.85482,-0.915389,-0.966059,-1.007338,-1.03991,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,3
0.576967,0.579229,0.585721,0.593443,0.602036,0.609876,0.617253,0.623543,0.629207,0.632234,0.624715,0.61744,0.614356,0.613378,0.605542,0.601294,0.603501,0.615369,0.628841,0.642705,0.657678,0.673168,0.688651,0.701774,0.709947,0.714045,0.687672,0.654164,0.612131,0.560678,0.499321,0.428091,0.347858,0.258618,0.164065,0.070921,-0.023495,-0.121053,-0.222457,-0.31959,-0.416868,-0.51306,-0.610078,-0.700404,-0.782593,-0.856133,-0.919686,-0.97243,-1.01525,-1.049117,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,3
0.570505,0.57434,0.581624,0.592487,0.602289,0.612136,0.620773,0.63043,0.637293,0.645969,0.644018,0.639641,0.63652,0.636757,0.63043,0.622534,0.620782,0.630453,0.64489,0.659019,0.673056,0.686057,0.699631,0.711845,0.722124,0.72578,0.697826,0.663523,0.620491,0.56849,0.505809,0.433658,0.351626,0.261255,0.162482,0.065256,-0.030517,-0.126221,-0.224519,-0.320996,-0.415224,-0.509627,-0.60778,-0.700492,-0.784269,-0.858801,-0.922651,-0.975763,-1.018573,-1.05244,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,3
0.554179,0.559219,0.569166,0.581753,0.594729,0.605952,0.61622,0.625554,0.63645,0.645595,0.642981,0.638216,0.635594,0.63362,0.626163,0.621382,0.625222,0.638709,0.657823,0.676591,0.691488,0.70547,0.720881,0.733165,0.743604,0.746511,0.717176,0.679993,0.634424,0.579111,0.514284,0.439592,0.355391,0.262461,0.163285,0.065882,-0.029269,-0.124574,-0.223526,-0.320011,-0.414877,-0.511516,-0.609713,-0.703784,-0.787106,-0.861121,-0.924568,-0.978278,-1.021902,-1.056604,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,3
0.517204,0.525412,0.538629,0.554141,0.570489,0.586467,0.602068,0.616559,0.631347,0.645619,0.648764,0.645775,0.645705,0.643882,0.641174,0.640369,0.648639,0.663341,0.680459,0.697091,0.715282,0.732513,0.750125,0.767138,0.777088,0.777479,0.744504,0.704197,0.655154,0.596814,0.529233,0.452148,0.366135,0.270998,0.169273,0.068072,-0.029373,-0.128485,-0.22676,-0.323845,-0.421885,-0.521482,-0.619889,-0.710316,-0.790868,-0.862185,-0.922952,-0.974733,-1.017431,-1.051551,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,3
0.562809,0.567485,0.575548,0.585595,0.594581,0.602509,0.611009,0.617789,0.625072,0.630607,0.628742,0.625164,0.621435,0.620736,0.615567,0.608526,0.609649,0.622883,0.643403,0.663971,0.68465,0.704312,0.721715,0.736992,0.747414,0.75077,0.719012,0.681494,0.635824,0.58182,0.518461,0.445251,0.363487,0.272458,0.174703,0.074511,-0.023061,-0.118534,-0.216205,-0.313693,-0.407844,-0.501453,-0.599648,-0.695172,-0.781107,-0.857029,-0.923109,-0.979511,-1.025759,-1.063429,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,3
0.506407,0.5192,0.536869,0.555414,0.574401,0.591744,0.60864,0.624915,0.639828,0.647685,0.644632,0.640481,0.641244,0.640429,0.636167,0.634091,0.641518,0.65939,0.677481,0.69712,0.717372,0.737782,0.75781,0.775335,0.785947,0.783861,0.749183,0.706905,0.655933,0.594988,0.524226,0.443854,0.354203,0.257806,0.159956,0.064211,-0.032816,-0.134432,-0.233897,-0.330591,-0.424512,-0.52128,-0.619886,-0.709434,-0.790243,-0.862051,-0.923379,-0.974599,-1.016328,-1.049542,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,3
0.534952,0.540772,0.554176,0.568707,0.583488,0.596881,0.60778,0.619184,0.632248,0.639049,0.639833,0.637521,0.634116,0.631757,0.628233,0.629579,0.636428,0.648376,0.663651,0.676953,0.690705,0.705964,0.722232,0.736948,0.746164,0.748807,0.720391,0.684288,0.639149,0.584463,0.520151,0.447461,0.364999,0.272395,0.175792,0.077543,-0.020343,-0.117507,-0.216461,-0.316176,-0.416317,-0.516095,-0.611272,-0.701446,-0.782387,-0.853791,-0.915969,-0.968467,-1.010899,-1.04428,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,3
0.588707,0.593433,0.602672,0.616688,0.630065,0.644326,0.655111,0.667004,0.67774,0.685448,0.681083,0.674311,0.670449,0.668617,0.660453,0.650488,0.643842,0.649701,0.658392,0.669279,0.680441,0.692383,0.704228,0.716215,0.724507,0.726437,0.69536,0.656939,0.610406,0.555388,0.489609,0.415889,0.331977,0.239272,0.142555,0.047797,-0.046929,-0.142977,-0.239025,-0.333861,-0.427628,-0.520648,-0.617883,-0.709786,-0.793337,-0.867055,-0.931171,-0.98519,-1.029948,-1.066013,-1.095953,-1.095953,-1.095953,-1.095953,-1.095953,-1.095953,3
0.562223,0.570473,0.583047,0.596735,0.609855,0.622857,0.635077,0.646187,0.654783,0.657219,0.65376,0.650009,0.649114,0.646322,0.639232,0.631802,0.633656,0.645015,0.66303,0.680106,0.696924,0.714916,0.733046,0.748563,0.757329,0.757763,0.722258,0.680515,0.631449,0.574226,0.507331,0.431426,0.346037,0.253991,0.15681,0.059181,-0.036218,-0.131957,-0.227846,-0.32382,-0.418806,-0.516372,-0.614775,-0.708319,-0.792025,-0.866246,-0.930809,-0.985444,-1.031328,-1.068971,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,3
0.545028,0.553794,0.566758,0.583076,0.598837,0.615492,0.633238,0.64488,0.656497,0.667618,0.668749,0.666444,0.666608,0.665468,0.661073,0.656212,0.657594,0.672081,0.683709,0.69685,0.712382,0.727667,0.743661,0.757722,0.765639,0.76434,0.730943,0.689746,0.638905,0.578813,0.508252,0.427712,0.34434,0.252211,0.151369,0.051271,-0.045175,-0.143866,-0.241444,-0.337234,-0.433447,-0.53111,-0.630924,-0.719599,-0.799387,-0.871273,-0.933289,-0.986228,-1.029267,-1.063641,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,3
0.595165,0.597694,0.605015,0.613535,0.622606,0.629664,0.637483,0.643393,0.653148,0.657683,0.655206,0.64846,0.64683,0.644086,0.635541,0.624091,0.617894,0.623147,0.635678,0.648309,0.662475,0.675985,0.691107,0.705443,0.716666,0.720926,0.691321,0.654689,0.609884,0.555556,0.49236,0.419387,0.337896,0.246794,0.149787,0.054142,-0.039444,-0.133241,-0.228941,-0.323408,-0.416284,-0.50958,-0.607799,-0.702249,-0.786935,-0.862597,-0.928206,-0.984237,-1.030204,-1.067081,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,3
0.596878,0.600475,0.606037,0.612345,0.617028,0.620728,0.623212,0.626661,0.631079,0.637306,0.636839,0.632172,0.627988,0.625666,0.620192,0.613452,0.614621,0.623517,0.635542,0.645662,0.652322,0.659938,0.66777,0.675464,0.684049,0.688766,0.663486,0.633262,0.595244,0.548938,0.493131,0.427831,0.352433,0.267995,0.173583,0.075695,-0.021062,-0.116145,-0.214184,-0.312041,-0.40861,-0.506822,-0.6048,-0.697244,-0.780906,-0.854523,-0.917588,-0.970069,-1.01195,-1.045301,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,3
0.550879,0.553013,0.559817,0.570667,0.581717,0.592974,0.604063,0.614158,0.625395,0.638643,0.638829,0.634095,0.632613,0.632869,0.628476,0.623091,0.624844,0.638806,0.653993,0.670036,0.685606,0.701596,0.717371,0.73245,0.744893,0.750227,0.721877,0.68623,0.64188,0.58832,0.524726,0.451475,0.368895,0.276855,0.176713,0.081041,-0.013444,-0.110746,-0.209762,-0.307747,-0.404187,-0.500146,-0.600327,-0.694827,-0.780364,-0.855394,-0.919869,-0.974961,-1.020025,-1.05604,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,3
0.544193,0.550945,0.564472,0.579602,0.593706,0.606644,0.619496,0.631783,0.642112,0.650647,0.648584,0.641204,0.637472,0.634332,0.627692,0.623171,0.627248,0.638817,0.653069,0.667727,0.682217,0.696934,0.713946,0.730348,0.740965,0.742376,0.712007,0.6739,0.627152,0.571443,0.506386,0.431177,0.346589,0.252882,0.153056,0.055624,-0.038505,-0.134064,-0.231968,-0.32978,-0.426423,-0.524545,-0.620428,-0.709438,-0.789308,-0.859101,-0.918974,-0.970381,-1.012657,-1.045964,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,3
