@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2}

@data
0.701888,0.744403,0.778586,0.801281,0.813329,0.814304,0.803098,0.783055,0.750305,0.696477,0.640336,0.58233,0.523996,0.468198,0.414436,0.363951,0.316966,0.275195,0.238235,0.204514,0.173106,0.148065,0.128816,0.113341,0.096778,0.076978,0.051518,0.021633,-0.013924,-0.05565,-0.103002,-0.156073,-0.214727,-0.276012,-0.337154,-0.394509,-0.451435,-0.508632,-0.56631,2
0.709348,0.744782,0.774025,0.797814,0.81176,0.813056,0.801575,0.777572,0.743254,0.686527,0.627933,0.568499,0.509768,0.453182,0.399439,0.347993,0.299835,0.256124,0.216364,0.183554,0.156899,0.135513,0.11951,0.103764,0.086423,0.065451,0.038615,0.005902,-0.032811,-0.076704,-0.122213,-0.172912,-0.229288,-0.288213,-0.34621,-0.402904,-0.45917,-0.517252,-0.576523,1
0.693376,0.736654,0.772141,0.797151,0.810246,0.810321,0.798351,0.774696,0.740861,0.687707,0.631244,0.573887,0.516105,0.460716,0.407288,0.357922,0.313424,0.273793,0.240526,0.210752,0.186228,0.167111,0.150642,0.136072,0.119524,0.09881,0.07177,0.03961,0.00147,-0.042853,-0.092821,-0.14837,-0.207765,-0.265567,-0.320924,-0.375779,-0.432631,-0.490047,-0.549282,2
0.700179,0.742701,0.7769,0.800201,0.812417,0.812446,0.799965,0.776698,0.743742,0.6896,0.63304,0.57592,0.518499,0.461499,0.406633,0.35424,0.305739,0.260641,0.222153,0.188009,0.159892,0.135674,0.116802,0.102448,0.087672,0.070489,0.047347,0.019238,-0.015057,-0.055417,-0.101847,-0.154352,-0.212124,-0.27303,-0.332168,-0.389198,-0.445526,-0.502922,-0.561529,2
0.687799,0.731262,0.767603,0.792811,0.806976,0.809232,0.799782,0.778389,0.747158,0.694814,0.638064,0.57965,0.521041,0.464205,0.409254,0.358051,0.311907,0.269333,0.232309,0.201772,0.175304,0.154392,0.137441,0.122966,0.106419,0.087423,0.062905,0.032759,-0.002173,-0.04287,-0.089363,-0.141912,-0.198775,-0.259691,-0.318248,-0.374841,-0.431249,-0.48878,-0.548075,2
0.701198,0.742248,0.775653,0.798801,0.812838,0.815045,0.80574,0.785855,0.756121,0.702902,0.646638,0.589446,0.531746,0.475505,0.420811,0.368143,0.317913,0.271863,0.229583,0.191759,0.158905,0.131143,0.107518,0.08579,0.067476,0.047958,0.025003,-0.00236,-0.035098,-0.073528,-0.117842,-0.167961,-0.223187,-0.282308,-0.338816,-0.394626,-0.450466,-0.507066,-0.564247,1
0.688012,0.735592,0.777898,0.807798,0.823319,0.825117,0.815481,0.797517,0.767644,0.71339,0.655863,0.596883,0.539205,0.484027,0.431677,0.382384,0.336538,0.295828,0.261827,0.231802,0.202193,0.178133,0.157973,0.136402,0.111319,0.081352,0.044548,0.00151,-0.047929,-0.102415,-0.151394,-0.194287,-0.233354,-0.276343,-0.325752,-0.37888,-0.437596,-0.495375,-0.554337,1
0.700901,0.743097,0.776359,0.799694,0.810835,0.812963,0.802968,0.782097,0.754828,0.708256,0.657767,0.602954,0.543522,0.483413,0.424827,0.368286,0.316533,0.268912,0.226555,0.189537,0.1572,0.130645,0.109115,0.091236,0.076374,0.060456,0.041145,0.015838,-0.01667,-0.05507,-0.09946,-0.1495,-0.206572,-0.265912,-0.326795,-0.386494,-0.445845,-0.50437,-0.562988,2
0.705129,0.746708,0.780842,0.804366,0.81634,0.816538,0.805962,0.783982,0.752577,0.699199,0.64213,0.585234,0.52622,0.468218,0.413059,0.359452,0.309907,0.265539,0.224054,0.186236,0.15237,0.123548,0.100854,0.083322,0.068718,0.051923,0.030429,0.003449,-0.029345,-0.06801,-0.112354,-0.162901,-0.219136,-0.278968,-0.339164,-0.398501,-0.458304,-0.517849,-0.576582,2
0.75927,0.790341,0.814706,0.832079,0.839154,0.834275,0.81952,0.800887,0.779199,0.727988,0.675092,0.620232,0.564157,0.508802,0.454988,0.404371,0.355968,0.311079,0.269008,0.231065,0.196784,0.16484,0.136164,0.10984,0.08008,0.046822,0.011359,-0.028742,-0.070823,-0.119147,-0.173759,-0.229458,-0.285585,-0.343951,-0.398792,-0.450908,-0.504098,-0.560557,-0.618313,1
0.717686,0.758167,0.790801,0.812549,0.823013,0.822503,0.81021,0.790199,0.763794,0.713632,0.660033,0.60497,0.548744,0.49211,0.436135,0.381996,0.331101,0.2829,0.2371,0.195295,0.158163,0.124235,0.093574,0.066735,0.042776,0.021135,-0.00109,-0.027114,-0.058442,-0.094671,-0.136783,-0.184913,-0.238402,-0.295366,-0.35502,-0.413183,-0.470067,-0.526495,-0.58458,1
0.731603,0.769103,0.800406,0.820877,0.832609,0.833276,0.823045,0.804658,0.776669,0.722902,0.667294,0.609304,0.550717,0.491141,0.431948,0.374338,0.318847,0.264876,0.213159,0.163645,0.116698,0.073116,0.03357,-0.002187,-0.031587,-0.056615,-0.078889,-0.101663,-0.126602,-0.156394,-0.191886,-0.233334,-0.279643,-0.329677,-0.380438,-0.436868,-0.49314,-0.550018,-0.607277,1
0.707446,0.747473,0.780824,0.803413,0.81714,0.820845,0.810991,0.789705,0.756527,0.699422,0.639167,0.578153,0.518573,0.462741,0.409113,0.360075,0.314936,0.275204,0.237367,0.205103,0.180027,0.159479,0.141118,0.120848,0.095648,0.065329,0.028847,-0.01361,-0.056284,-0.09647,-0.1373,-0.183131,-0.231549,-0.285929,-0.345179,-0.403345,-0.460845,-0.518867,-0.578158,1
0.685271,0.727985,0.765161,0.791994,0.806649,0.809378,0.801113,0.783187,0.754631,0.702814,0.647909,0.590995,0.532428,0.474111,0.41766,0.363915,0.313813,0.268391,0.224976,0.1881,0.156553,0.131087,0.112135,0.096737,0.082434,0.065805,0.044845,0.018638,-0.012864,-0.049826,-0.092369,-0.140951,-0.195131,-0.254219,-0.315063,-0.37456,-0.433101,-0.491646,-0.550104,2
0.699573,0.740312,0.774893,0.79944,0.812662,0.814736,0.806152,0.786764,0.757819,0.704767,0.648066,0.588361,0.528051,0.469751,0.414641,0.362371,0.313863,0.268878,0.228411,0.193115,0.163915,0.139344,0.119763,0.103003,0.085306,0.064785,0.040021,0.010316,-0.024342,-0.064571,-0.11005,-0.161164,-0.217589,-0.276716,-0.335085,-0.392119,-0.450324,-0.508487,-0.567407,2
0.682592,0.725272,0.760947,0.787365,0.802492,0.805743,0.797099,0.776092,0.743314,0.688525,0.63103,0.571163,0.511192,0.45321,0.397906,0.34474,0.297556,0.255471,0.217963,0.184628,0.155333,0.132412,0.11415,0.098037,0.083156,0.066986,0.045764,0.019644,-0.011835,-0.049151,-0.091892,-0.139981,-0.19406,-0.253039,-0.313346,-0.372203,-0.429043,-0.486739,-0.545764,2
0.70914,0.747944,0.779927,0.802648,0.81426,0.813944,0.801805,0.778973,0.748392,0.695311,0.639136,0.581273,0.522362,0.464006,0.408424,0.355754,0.307078,0.261791,0.221465,0.185624,0.155907,0.130596,0.109854,0.09258,0.076681,0.057783,0.034801,0.00584,-0.028521,-0.068558,-0.114596,-0.166179,-0.222865,-0.281814,-0.340376,-0.397656,-0.45594,-0.51479,-0.574411,2
0.725093,0.760934,0.793123,0.814946,0.826479,0.827905,0.81729,0.79733,0.768322,0.71361,0.65789,0.600658,0.54169,0.482654,0.423905,0.368192,0.315133,0.264283,0.217558,0.173454,0.129911,0.090136,0.052535,0.019956,-0.007988,-0.030689,-0.052196,-0.076184,-0.102656,-0.134196,-0.170928,-0.213129,-0.261949,-0.316461,-0.374022,-0.43042,-0.485449,-0.541169,-0.600468,1
0.681904,0.724872,0.763017,0.790868,0.806272,0.809325,0.800015,0.778382,0.746878,0.693693,0.63718,0.578958,0.519424,0.459613,0.40227,0.34773,0.297463,0.252138,0.211948,0.178604,0.148491,0.125962,0.106674,0.089597,0.076304,0.060995,0.041354,0.01556,-0.016016,-0.053486,-0.096963,-0.146291,-0.201683,-0.260319,-0.320423,-0.377734,-0.432494,-0.487708,-0.545042,2
0.675529,0.718853,0.755708,0.783006,0.797919,0.800266,0.792716,0.779131,0.755231,0.707956,0.653907,0.595764,0.535297,0.474546,0.415213,0.358789,0.305393,0.257063,0.214419,0.177155,0.144816,0.117261,0.093011,0.072997,0.057589,0.04374,0.027576,0.006526,-0.020126,-0.052814,-0.091533,-0.136285,-0.187018,-0.243745,-0.30569,-0.366918,-0.424594,-0.482025,-0.539967,2
0.6827,0.724947,0.761215,0.786472,0.800684,0.802852,0.792683,0.770663,0.7379,0.684345,0.626467,0.568734,0.511048,0.454954,0.402405,0.352148,0.305803,0.264352,0.229651,0.200903,0.178643,0.163051,0.149845,0.137,0.121026,0.101493,0.076074,0.045097,0.008605,-0.034017,-0.081916,-0.135329,-0.195007,-0.255682,-0.316441,-0.374764,-0.432704,-0.490849,-0.549283,2
0.701937,0.742728,0.775298,0.797588,0.807473,0.804271,0.788907,0.762717,0.727024,0.671761,0.611709,0.550336,0.490544,0.433088,0.379661,0.331269,0.286249,0.245224,0.209753,0.178538,0.153029,0.133259,0.117987,0.104574,0.090178,0.071948,0.047859,0.017961,-0.017498,-0.059014,-0.106093,-0.159422,-0.216237,-0.274591,-0.333315,-0.390663,-0.449114,-0.508753,-0.568946,2
0.685211,0.729223,0.765013,0.790163,0.8051,0.808148,0.799558,0.779791,0.749194,0.697105,0.64039,0.581963,0.522211,0.46311,0.407261,0.354923,0.30577,0.26098,0.222095,0.189493,0.162562,0.142186,0.12545,0.110431,0.095039,0.07627,0.053064,0.0246,-0.009348,-0.048442,-0.093049,-0.143172,-0.199317,-0.258878,-0.318859,-0.375806,-0.433466,-0.491643,-0.550321,2
0.685948,0.729305,0.765298,0.790544,0.80469,0.806442,0.796363,0.774765,0.743179,0.691373,0.63568,0.576643,0.518093,0.459978,0.404686,0.352683,0.30433,0.259127,0.219554,0.185112,0.156496,0.132888,0.11577,0.101626,0.088071,0.072188,0.051186,0.024811,-0.00759,-0.045473,-0.089442,-0.139276,-0.194719,-0.253829,-0.313976,-0.372042,-0.429545,-0.488199,-0.547926,2
0.692011,0.734989,0.769771,0.793695,0.805074,0.803908,0.795138,0.775501,0.749203,0.700974,0.648445,0.591652,0.532647,0.473524,0.416763,0.363509,0.314404,0.270102,0.230991,0.198618,0.170447,0.149589,0.134528,0.120602,0.1057,0.086751,0.061898,0.031228,-0.005239,-0.047572,-0.095786,-0.149786,-0.209425,-0.269019,-0.326966,-0.382993,-0.439965,-0.497648,-0.556845,2
0.682702,0.725949,0.762239,0.788254,0.802759,0.804838,0.794767,0.774102,0.74201,0.689584,0.63247,0.572754,0.511936,0.452266,0.395187,0.342249,0.29318,0.248337,0.210091,0.175302,0.146084,0.122541,0.101834,0.085275,0.070758,0.05552,0.03669,0.012882,-0.016551,-0.051399,-0.092185,-0.138461,-0.190635,-0.248509,-0.309279,-0.369038,-0.428113,-0.486568,-0.545791,2
0.681731,0.723611,0.761206,0.789411,0.806132,0.810926,0.803472,0.783985,0.75481,0.702088,0.646127,0.5868,0.526948,0.468532,0.412419,0.35944,0.309907,0.264386,0.222308,0.186114,0.155691,0.130096,0.111062,0.094223,0.078683,0.061517,0.040467,0.014515,-0.016973,-0.054158,-0.096611,-0.144829,-0.197043,-0.253681,-0.314022,-0.372985,-0.430374,-0.487991,-0.547078,2
0.697064,0.738894,0.776425,0.803766,0.819768,0.823672,0.81537,0.796601,0.767058,0.714622,0.659126,0.601322,0.544083,0.486523,0.42917,0.374233,0.321904,0.272481,0.22725,0.184725,0.145173,0.108287,0.077334,0.05224,0.032474,0.015226,-0.003338,-0.025666,-0.053327,-0.08679,-0.126253,-0.171643,-0.222493,-0.279402,-0.33905,-0.39882,-0.456712,-0.514436,-0.571502,2
0.685868,0.728564,0.764714,0.791595,0.807513,0.811913,0.80457,0.785464,0.755663,0.703504,0.647432,0.589869,0.531096,0.472714,0.416487,0.363244,0.314067,0.268624,0.228179,0.193451,0.164356,0.139142,0.11901,0.101713,0.086272,0.068269,0.046127,0.018949,-0.013758,-0.05205,-0.09589,-0.145318,-0.200343,-0.260315,-0.321201,-0.379955,-0.43728,-0.495521,-0.554491,2
0.68062,0.72333,0.759792,0.787473,0.801825,0.804591,0.794151,0.777346,0.752159,0.706228,0.655717,0.600224,0.541555,0.483306,0.424063,0.367641,0.314058,0.264151,0.219066,0.178544,0.145612,0.117711,0.09781,0.083108,0.070018,0.056086,0.03813,0.015277,-0.013514,-0.04795,-0.088661,-0.135086,-0.187812,-0.246196,-0.306796,-0.367523,-0.425513,-0.482919,-0.541157,2
0.708552,0.747981,0.779919,0.80207,0.813571,0.813016,0.801231,0.778628,0.74773,0.693256,0.636205,0.578062,0.519633,0.461766,0.406761,0.356265,0.309139,0.265803,0.225797,0.192683,0.165545,0.144521,0.128186,0.112688,0.095485,0.074611,0.048477,0.016928,-0.020124,-0.063292,-0.112075,-0.166386,-0.225937,-0.286084,-0.34428,-0.401568,-0.459464,-0.517648,-0.575562,2
0.724307,0.761484,0.792925,0.813687,0.823027,0.820357,0.807719,0.785231,0.753138,0.700156,0.643827,0.586467,0.527684,0.4706,0.41448,0.361371,0.309386,0.259066,0.213869,0.174388,0.14058,0.112003,0.086588,0.060632,0.037586,0.015733,-0.00786,-0.034846,-0.066627,-0.104289,-0.147283,-0.196658,-0.249829,-0.307037,-0.367732,-0.426262,-0.484532,-0.542117,-0.599621,1
0.692578,0.724919,0.760963,0.786389,0.802817,0.814326,0.815842,0.805122,0.782622,0.727258,0.666747,0.603135,0.53839,0.471821,0.40745,0.346115,0.287241,0.230106,0.17781,0.130708,0.092524,0.055021,0.01696,-0.017512,-0.049787,-0.076251,-0.098185,-0.119308,-0.143714,-0.173162,-0.207815,-0.248777,-0.296197,-0.350316,-0.408028,-0.462257,-0.510772,-0.557676,-0.604506,1
0.716367,0.753627,0.787527,0.811192,0.825222,0.829364,0.821508,0.804251,0.781118,0.728789,0.675365,0.620293,0.563284,0.507033,0.452083,0.39999,0.350339,0.302592,0.257144,0.213832,0.175174,0.142844,0.114553,0.090817,0.068062,0.045875,0.020991,-0.008929,-0.043895,-0.084942,-0.131534,-0.183701,-0.242398,-0.302354,-0.364163,-0.422753,-0.478385,-0.533369,-0.589666,1
0.700274,0.742424,0.777924,0.803434,0.817547,0.820431,0.81271,0.795143,0.770015,0.718332,0.66495,0.610672,0.556035,0.502457,0.451745,0.403368,0.356077,0.311591,0.270909,0.234886,0.201427,0.169867,0.143209,0.1199,0.099343,0.076176,0.048777,0.015352,-0.023981,-0.067678,-0.117184,-0.172749,-0.234749,-0.295898,-0.353848,-0.407873,-0.46304,-0.516504,-0.567886,1
0.69958,0.741117,0.776233,0.800862,0.814497,0.816792,0.80781,0.788971,0.76251,0.708668,0.653365,0.597624,0.540574,0.484849,0.4309,0.379422,0.329661,0.28134,0.236261,0.194171,0.158694,0.129181,0.104397,0.084417,0.065718,0.046661,0.023444,-0.00406,-0.0373,-0.075879,-0.119043,-0.167654,-0.22262,-0.282549,-0.341683,-0.398826,-0.453875,-0.50996,-0.56678,1
0.711408,0.751095,0.783108,0.804618,0.814981,0.814449,0.804995,0.784028,0.756299,0.703897,0.64793,0.588054,0.528993,0.470224,0.413515,0.35823,0.305717,0.256588,0.211545,0.169416,0.131692,0.098996,0.071873,0.04708,0.027366,0.009585,-0.009481,-0.032409,-0.058991,-0.091213,-0.129269,-0.173276,-0.223023,-0.278813,-0.339617,-0.403758,-0.464907,-0.525996,-0.585746,1
0.68915,0.731601,0.768817,0.795735,0.810455,0.81381,0.806919,0.789232,0.760569,0.710411,0.65611,0.599342,0.54141,0.482808,0.426039,0.371365,0.321016,0.274657,0.232153,0.196284,0.167415,0.141272,0.121409,0.106003,0.090038,0.071273,0.047519,0.01912,-0.014796,-0.05372,-0.098336,-0.148682,-0.204225,-0.265952,-0.328418,-0.386819,-0.443883,-0.500375,-0.557215,2
0.703135,0.744126,0.778152,0.80134,0.812921,0.813062,0.802298,0.78088,0.74908,0.697356,0.641712,0.582691,0.523119,0.465317,0.409508,0.355901,0.303916,0.256743,0.215971,0.181357,0.153108,0.129962,0.111517,0.095328,0.080061,0.060969,0.037007,0.008134,-0.026373,-0.066635,-0.112612,-0.164475,-0.221606,-0.280505,-0.337126,-0.39379,-0.451181,-0.509961,-0.569323,2
0.711948,0.750917,0.781905,0.804804,0.816195,0.815653,0.804502,0.781909,0.749503,0.695585,0.638006,0.579165,0.520921,0.462214,0.405808,0.352197,0.301956,0.255707,0.216252,0.179685,0.148837,0.123576,0.103667,0.086201,0.070002,0.050003,0.025529,-0.003636,-0.038349,-0.078838,-0.12498,-0.176931,-0.233222,-0.292121,-0.349969,-0.407485,-0.463654,-0.521885,-0.580607,2
0.687954,0.728562,0.76293,0.787609,0.801619,0.803395,0.792993,0.770635,0.737633,0.68082,0.622303,0.562585,0.502504,0.443751,0.388304,0.33674,0.288501,0.245969,0.209024,0.177529,0.15277,0.132989,0.116929,0.101298,0.085504,0.06765,0.044851,0.018051,-0.014056,-0.052187,-0.095878,-0.145397,-0.200632,-0.259613,-0.319044,-0.378175,-0.43698,-0.496026,-0.555375,2
0.688681,0.729909,0.765461,0.791728,0.806656,0.809237,0.799993,0.780232,0.751134,0.700971,0.645744,0.586817,0.527193,0.467133,0.409719,0.355449,0.305614,0.260357,0.219456,0.183271,0.153409,0.129994,0.112597,0.099292,0.085926,0.068983,0.046748,0.020321,-0.012041,-0.050377,-0.094112,-0.143708,-0.199632,-0.259422,-0.319813,-0.378653,-0.437103,-0.49598,-0.556076,2
0.68898,0.730219,0.764788,0.788676,0.801103,0.801308,0.789337,0.765882,0.731474,0.676757,0.618391,0.55776,0.496899,0.437776,0.380491,0.326899,0.276683,0.230344,0.189876,0.155437,0.126925,0.104617,0.087495,0.074566,0.062954,0.048156,0.02841,0.003445,-0.026952,-0.062924,-0.104571,-0.151647,-0.203664,-0.261242,-0.320677,-0.379177,-0.436904,-0.495777,-0.555658,2
0.693415,0.734153,0.769998,0.796064,0.810323,0.813779,0.806539,0.789876,0.76479,0.713512,0.659494,0.60165,0.542008,0.482113,0.424018,0.36949,0.318078,0.270428,0.227387,0.19065,0.159906,0.1295,0.103295,0.082393,0.063944,0.047254,0.027636,0.00318,-0.027046,-0.063348,-0.105242,-0.15319,-0.207317,-0.266611,-0.327369,-0.385541,-0.443796,-0.502198,-0.561447,2
0.702099,0.744712,0.779911,0.802775,0.81461,0.814064,0.801024,0.776176,0.740195,0.685832,0.627818,0.568957,0.509863,0.452832,0.39738,0.343869,0.294379,0.250579,0.211948,0.178524,0.149444,0.122959,0.101456,0.084787,0.070548,0.053219,0.031712,0.004482,-0.028763,-0.068492,-0.113952,-0.16531,-0.221575,-0.280892,-0.337726,-0.39506,-0.452108,-0.510215,-0.569576,2
0.673698,0.717531,0.756761,0.784933,0.800847,0.804618,0.796021,0.774096,0.741108,0.683131,0.624239,0.564705,0.50629,0.450388,0.396249,0.346963,0.300622,0.259475,0.223854,0.192589,0.162394,0.133041,0.109524,0.090509,0.072542,0.056838,0.037112,0.013032,-0.016502,-0.052132,-0.093829,-0.141762,-0.195845,-0.253955,-0.312634,-0.370911,-0.427395,-0.483997,-0.541532,2
0.702606,0.743257,0.778844,0.804515,0.819716,0.823258,0.814755,0.794671,0.763853,0.71203,0.656881,0.599986,0.540811,0.482235,0.42576,0.371729,0.320616,0.27373,0.231656,0.195249,0.16532,0.140198,0.119906,0.103409,0.086521,0.067068,0.041844,0.010949,-0.025725,-0.068203,-0.115353,-0.168963,-0.224362,-0.276676,-0.333123,-0.390973,-0.449375,-0.508328,-0.567775,2
0.702607,0.741854,0.773896,0.797406,0.810094,0.811914,0.80212,0.780117,0.747446,0.692727,0.633411,0.57185,0.512275,0.453847,0.399686,0.349537,0.30139,0.257734,0.218396,0.184086,0.155851,0.133484,0.114989,0.099458,0.084456,0.06582,0.042279,0.013648,-0.020627,-0.060576,-0.106216,-0.157418,-0.214647,-0.274584,-0.333859,-0.392199,-0.450337,-0.509782,-0.569025,2
0.693624,0.736196,0.772919,0.799297,0.813964,0.81702,0.80772,0.786013,0.755382,0.703539,0.647586,0.589985,0.532019,0.473025,0.416755,0.363395,0.313149,0.267355,0.226582,0.190447,0.160865,0.136474,0.118592,0.103477,0.088376,0.070533,0.04739,0.018999,-0.015028,-0.054691,-0.100046,-0.151079,-0.207842,-0.268574,-0.329709,-0.387834,-0.445379,-0.502466,-0.560697,2
0.736205,0.754521,0.771522,0.783569,0.792614,0.80074,0.801476,0.792685,0.777427,0.728736,0.679104,0.627744,0.574163,0.519106,0.465181,0.413606,0.363664,0.312137,0.263054,0.216917,0.171466,0.129495,0.093935,0.064783,0.038168,0.011747,-0.021554,-0.053283,-0.084904,-0.118079,-0.156766,-0.20182,-0.253499,-0.311969,-0.378855,-0.451055,-0.51862,-0.582219,-0.640597,1
0.737069,0.766769,0.787434,0.805439,0.813589,0.814063,0.807497,0.792836,0.773584,0.722985,0.672448,0.620927,0.571885,0.52282,0.474546,0.42818,0.384986,0.345209,0.309083,0.273488,0.242745,0.214956,0.190004,0.168289,0.142416,0.11067,0.072246,0.028247,-0.022647,-0.079941,-0.139214,-0.199205,-0.25777,-0.312598,-0.362816,-0.411854,-0.462546,-0.517275,-0.576777,1
0.726517,0.755093,0.7794,0.798741,0.81039,0.814019,0.805283,0.787499,0.759084,0.703611,0.645561,0.584412,0.522051,0.46103,0.401139,0.34359,0.290068,0.239212,0.191432,0.149092,0.111955,0.082487,0.057181,0.032169,0.008623,-0.011694,-0.033787,-0.059171,-0.089246,-0.124966,-0.166574,-0.210218,-0.256719,-0.309658,-0.36672,-0.42502,-0.48274,-0.543204,-0.604481,1
0.75469,0.737552,0.713017,0.686493,0.65803,0.636036,0.621356,0.614065,0.614177,0.573694,0.534214,0.502209,0.474349,0.446478,0.420095,0.392708,0.361193,0.325653,0.282874,0.23475,0.178122,0.11261,0.045275,-0.027305,-0.093585,-0.152628,-0.204458,-0.25233,-0.302557,-0.355955,-0.402893,-0.446917,-0.485158,-0.522601,-0.558789,-0.591849,-0.629762,-0.671262,-0.714225,1
0.677771,0.71905,0.757994,0.785536,0.801239,0.804117,0.794135,0.773293,0.7512,0.705876,0.658159,0.607779,0.556767,0.505386,0.456945,0.411573,0.370726,0.335928,0.308362,0.282106,0.253712,0.225331,0.197972,0.173452,0.148398,0.119442,0.086688,0.048883,0.004624,-0.046304,-0.104269,-0.165474,-0.229193,-0.294265,-0.354661,-0.408933,-0.457808,-0.503948,-0.552483,1
0.684909,0.727345,0.762304,0.789439,0.807471,0.812964,0.809069,0.801713,0.788168,0.742775,0.690856,0.636227,0.578793,0.522454,0.469311,0.418725,0.369676,0.32304,0.280513,0.24189,0.208472,0.176678,0.146879,0.121403,0.10035,0.079669,0.052931,0.022043,-0.015899,-0.058779,-0.108833,-0.165491,-0.22937,-0.293437,-0.351294,-0.404139,-0.452833,-0.501613,-0.553722,1
0.710963,0.75094,0.783152,0.804023,0.816069,0.821603,0.822953,0.813726,0.795002,0.746525,0.69665,0.644203,0.589073,0.533108,0.476949,0.420491,0.366655,0.316033,0.268449,0.222847,0.182233,0.145196,0.112013,0.084224,0.060801,0.038698,0.014862,-0.014101,-0.049057,-0.089448,-0.136033,-0.188194,-0.247044,-0.305999,-0.36308,-0.416313,-0.470962,-0.52537,-0.580384,1
0.720318,0.754111,0.78235,0.80356,0.817314,0.818344,0.807354,0.784095,0.751485,0.693022,0.63298,0.573391,0.515447,0.459951,0.408996,0.362328,0.320142,0.284077,0.253653,0.228916,0.208342,0.190984,0.173124,0.151323,0.125251,0.092764,0.05422,0.010076,-0.031679,-0.073615,-0.121801,-0.174615,-0.233778,-0.295387,-0.355844,-0.412974,-0.470072,-0.528825,-0.588473,1
0.701748,0.743412,0.776972,0.80092,0.814674,0.815508,0.804263,0.781199,0.746797,0.690694,0.632689,0.573905,0.514862,0.458332,0.403728,0.353346,0.306281,0.262809,0.225629,0.19531,0.170176,0.150346,0.132587,0.116246,0.098977,0.076657,0.048182,0.013848,-0.026359,-0.072101,-0.115079,-0.162589,-0.215214,-0.272442,-0.331916,-0.390044,-0.447651,-0.506268,-0.565347,2
0.703528,0.743739,0.778073,0.802918,0.815897,0.816569,0.805109,0.782207,0.748849,0.695221,0.638956,0.580897,0.522514,0.465452,0.408907,0.354595,0.303352,0.256238,0.214456,0.179496,0.149847,0.127094,0.109714,0.094036,0.077487,0.057832,0.033487,0.003426,-0.032176,-0.073452,-0.120416,-0.173112,-0.230161,-0.290572,-0.348791,-0.404645,-0.460525,-0.517096,-0.573526,2
0.696976,0.737683,0.770727,0.794105,0.806508,0.806703,0.795435,0.772816,0.741391,0.687969,0.63048,0.570894,0.511231,0.453398,0.397355,0.344115,0.295581,0.252288,0.214056,0.180697,0.151636,0.127906,0.110499,0.097116,0.083076,0.065489,0.042638,0.014707,-0.018972,-0.058355,-0.103042,-0.153427,-0.20974,-0.268799,-0.327738,-0.385914,-0.443194,-0.501161,-0.560537,2
0.703836,0.74574,0.77917,0.803011,0.815219,0.815704,0.804968,0.785055,0.755463,0.704993,0.650434,0.592399,0.53329,0.473756,0.417095,0.362887,0.31208,0.265269,0.222617,0.182835,0.149304,0.121564,0.099878,0.082871,0.067731,0.051022,0.029353,0.003038,-0.029046,-0.067374,-0.111262,-0.161245,-0.215175,-0.274264,-0.336177,-0.395036,-0.45312,-0.511316,-0.5704,2
0.702141,0.742509,0.776603,0.802183,0.815857,0.817837,0.806874,0.784683,0.752182,0.694925,0.633197,0.573367,0.517033,0.458842,0.399667,0.346076,0.296813,0.251507,0.212764,0.178652,0.146483,0.121015,0.101535,0.084918,0.068421,0.049439,0.025503,-0.003716,-0.038953,-0.080135,-0.126728,-0.179513,-0.236304,-0.294766,-0.349503,-0.403569,-0.457881,-0.513322,-0.570519,1
0.70003,0.74217,0.776403,0.800277,0.814868,0.817575,0.808364,0.788772,0.764781,0.717506,0.664401,0.609451,0.551465,0.493726,0.437089,0.383694,0.333146,0.286546,0.243656,0.205641,0.17373,0.147252,0.124654,0.106324,0.090105,0.070858,0.047588,0.018663,-0.016235,-0.056644,-0.103139,-0.155207,-0.212642,-0.2724,-0.33167,-0.390477,-0.448387,-0.506415,-0.564591,2
0.678563,0.724528,0.76274,0.790333,0.806584,0.811444,0.804535,0.784898,0.754222,0.702648,0.64689,0.589458,0.532203,0.476336,0.423178,0.373894,0.328714,0.286162,0.248985,0.216421,0.190318,0.167017,0.148668,0.133405,0.118877,0.100473,0.076695,0.04753,0.012395,-0.028659,-0.075102,-0.127372,-0.18556,-0.248515,-0.312569,-0.373293,-0.430912,-0.487125,-0.543454,2
