@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute target {1,2}

@data
-0.789867,0.031218,1.258052,1.545238,1.061677,-0.885842,-0.73833,1.444377,1.075046,1.705564,1.207068,-0.850808,-0.227203,-1.626598,-0.160823,-1.524206,-0.373424,1
-1.070907,-0.8271,1.561555,1.089149,-0.607424,-1.037421,-0.773704,1.601806,1.739637,-0.977117,0.084945,0.048532,-1.518318,-0.017865,-1.469192,-1.272256,-0.039885,2
-0.878418,-0.440287,0.932148,1.391769,1.157326,-0.504192,-0.924865,1.480252,1.248393,1.524116,-0.758424,-0.051755,-0.089947,-1.751351,0.216909,-1.723048,-0.098833,1
-0.484666,-0.647459,-0.038085,0.215455,-0.730148,2.189047,0.033839,2.081221,-0.218618,-0.61763,-0.054443,-0.11476,-1.581382,-0.103455,-0.408773,-1.634026,-0.161668,1
-0.869961,-0.664348,1.510208,1.152232,-0.940079,-0.71635,1.189063,1.47737,1.250897,-0.728078,-0.058738,0.034287,-1.806842,0.085341,-1.584665,-1.181324,-0.230964,2
-0.902325,0.829,1.422806,1.005172,-0.983306,-0.500218,1.462748,1.401628,1.714963,1.520411,-0.80664,-0.321413,-0.398005,-1.410481,-0.347858,-1.408138,-0.403711,1
-0.798001,-0.319702,0.931613,1.465725,1.085711,0.32119,-0.621298,-0.763601,-0.46362,1.552637,1.631195,-0.719864,-0.718039,-1.373056,-0.472536,-1.363838,-0.568996,2
-0.837181,0.204082,1.651412,2.035132,-0.916074,-0.347186,1.095049,0.794519,1.332096,-0.715926,-0.12426,-1.662456,-0.695665,-0.10136,-1.466359,-1.596026,-0.185901,1
-0.979611,1.559352,0.798395,-0.667946,-0.954524,1.598201,1.494487,-0.850926,-0.087066,-0.160293,-1.170547,-1.577546,-0.090201,-0.332182,-1.438014,-1.578841,-0.182534,2
-0.744354,0.423155,1.080791,1.361267,1.467072,1.065387,-0.610121,-0.7027,1.282318,1.546274,1.128373,-0.65603,-0.86982,-1.410776,-0.513487,-1.465022,-0.672246,1
-1.025045,-0.731628,1.32774,1.475832,0.404238,-0.697978,-0.839064,1.722883,1.622973,-0.904114,-0.236919,-0.22801,-1.388364,-0.203097,-1.451329,-1.388667,-0.313993,2
-0.981749,-0.68061,1.055295,1.557487,1.342545,-1.018509,1.460763,1.638283,1.58813,-0.965656,-0.112942,-1.359055,-0.266047,-1.202974,-1.402484,-0.268252,-0.435906,2
-0.980002,1.430738,1.049413,-1.069982,1.648172,1.363254,1.698241,-0.6899,-0.858301,-0.078028,0.014491,-1.490886,-1.445917,0.027294,-1.525317,-1.265439,-0.207037,2
-0.703494,-0.265562,0.601566,1.505552,0.514289,-0.760465,1.380415,1.266564,1.571715,1.265563,0.098381,-0.598288,-0.531033,-1.56092,-0.374225,-1.458617,-0.596104,2
-0.794114,1.427531,1.290644,-0.846827,-0.451129,1.179415,1.540088,1.211924,1.894748,-0.720777,-0.222309,-0.296764,-1.484231,-0.212241,-1.315597,-1.580792,-0.353742,2
-1.061608,1.352251,1.461566,1.253904,-0.977376,-0.752298,1.567987,1.652575,1.462226,-0.917616,-0.392773,-0.322249,-1.573986,0.189596,-1.416874,-1.417336,-0.48579,2
-0.884753,0.535357,1.395942,0.741602,-0.799103,-0.488878,1.439657,1.59889,1.549636,-0.762707,-0.220589,-0.290612,-1.638608,-0.389251,-1.425829,-1.353894,-0.344876,2
-0.781874,-0.822165,0.49169,1.128565,0.128695,-0.989807,-0.406487,1.976798,1.07009,1.685606,-0.760701,-0.145248,-1.60275,-1.62142,-0.08204,-1.621376,-0.053892,1
-0.659917,0.753102,0.542232,1.249219,2.046989,1.522203,-0.655696,-0.378332,0.895726,0.559353,0.743227,-0.56571,-1.43433,-0.557508,-1.347235,-1.382656,-0.616994,1
-0.953257,-0.152126,1.16667,1.43655,0.728424,-1.136334,-0.489815,1.601026,1.341517,1.550241,-1.039046,0.158732,0.124687,-1.666845,0.149319,-1.571874,0.04538,2
-0.156004,-0.127453,0.567698,1.328381,1.140379,0.611929,0.483675,-0.311016,0.030654,1.268754,1.382142,1.246761,1.328992,1.203956,-0.166919,-1.158205,-1.158205,1
-0.34076,0.068769,1.020001,1.327066,1.344266,1.110944,0.466336,-0.234345,-0.36737,1.461792,1.323856,1.450873,1.251267,0.410729,-0.264632,-1.123495,-1.123495,1
-0.481672,-0.194923,0.945785,1.428951,0.824722,0.302279,-0.356178,-0.468122,-0.249637,1.374466,1.461539,1.376467,1.502732,1.271755,-0.405118,-1.092418,-1.092418,2
-0.407549,-0.335235,0.940159,1.404788,1.299248,0.201477,-0.270771,-0.391185,1.407902,1.301964,1.447919,1.382759,0.809277,0.686975,-0.363889,-1.115524,-1.115524,1
-0.407958,-0.362874,0.293462,1.241894,1.478812,0.524763,-0.20334,-0.381364,-0.374284,-0.034267,1.45842,1.349587,1.46196,1.102283,-0.397104,-1.098028,-1.098028,2
-0.363979,-0.318005,1.44284,1.446756,0.838667,-0.302657,-0.457187,-0.129736,0.827829,0.810698,1.38767,1.339039,1.453224,0.67225,-0.357721,-1.109817,-1.109817,1
-0.417143,-0.181764,1.169258,1.472756,1.086244,-0.144154,-0.392941,-0.248499,0.859634,0.915677,1.306317,1.476858,0.758109,-0.22563,-0.346973,-1.098435,-1.098435,1
-0.541493,-0.348331,1.097659,1.445521,1.432042,1.013256,-0.30173,-0.549831,-0.29738,1.312704,1.453035,1.340289,1.452805,1.111765,-0.399547,-1.062016,-1.062016,2
-0.473295,-0.205937,0.851193,1.265826,1.180094,0.71344,-0.196606,-0.412103,-0.142796,1.349801,1.458668,1.309891,1.496757,1.256687,-0.394337,-1.101508,-1.101508,2
-0.343642,-0.248335,1.057262,1.195135,1.130848,1.39954,0.995362,-0.416947,-0.262863,1.147973,1.250719,1.116215,1.360729,1.163869,-0.250265,-1.128699,-1.128699,1
-0.443481,-0.210118,0.942236,1.365067,1.396997,1.194715,0.428529,-0.287871,-0.45367,-0.335727,0.095569,1.332005,1.400496,1.109989,-0.351113,-1.098646,-1.098646,2
-0.552756,-0.295853,1.137064,1.460913,1.442939,1.039612,0.448335,-0.344551,-0.544978,-0.488503,-0.073056,1.346202,1.450139,1.491335,-0.433511,-1.059196,-1.059196,2
-0.467389,-0.265674,1.218616,1.436081,1.191465,-0.460659,-0.577586,-0.104888,1.374934,1.487337,1.353788,1.54419,1.395384,1.174989,-0.415553,-1.068675,-1.068675,2
-0.501809,-0.211517,1.268484,1.475572,1.196201,0.020212,-0.009465,-0.441663,-0.521414,-0.390541,1.421678,1.357345,1.476364,1.194673,-0.447943,-1.078204,-1.078204,2
-0.043563,0.464674,0.284489,1.571935,1.5613,0.957755,-0.200833,-0.297065,0.05159,1.115231,1.518604,0.639824,0.937049,0.83532,0.024719,-1.159559,-1.159559,1
-0.253853,-0.05545,0.789415,1.257945,0.946494,-0.276653,-0.27347,0.027816,1.366908,1.221561,1.441862,1.369141,0.245361,-0.179612,-0.228584,-1.13496,-1.13496,1
-0.311988,-0.167978,1.056557,1.248169,0.876417,0.336544,-0.157283,-0.350217,0.232202,1.804103,1.990893,0.298549,0.302165,-0.157516,-0.27547,-1.087769,-1.087769,1
-0.455948,-0.375677,1.002881,1.33389,1.347687,0.871022,0.216811,-0.452378,-0.270746,1.361091,1.471619,1.288565,1.493131,1.329684,-0.372621,-1.102353,-1.102353,2
-0.396762,-0.164283,1.07397,1.353447,1.359192,0.915127,-0.435344,-0.446192,-0.226698,0.736005,1.260279,1.255657,1.474911,0.659455,-0.367425,-1.107507,-1.107507,1
-0.500553,-0.433891,0.789405,1.285826,1.341236,1.158341,-0.28274,-0.473656,-0.215653,1.24745,1.408946,1.218285,1.558964,1.317144,-0.421846,-1.08563,-1.08563,2
-0.523892,-0.427744,1.188762,1.290303,1.308797,1.115295,0.808895,-0.482337,-0.363507,1.119989,1.472862,1.280565,1.535036,1.262039,-0.423112,-1.085207,-1.085207,2
-0.466878,-0.434075,0.940179,1.366835,1.221408,0.701572,-0.208218,-0.478577,-0.288731,1.120511,1.471936,1.282616,1.527336,1.358593,-0.371512,-1.086533,-1.086533,2
-0.301167,0.063784,1.011645,1.234736,1.295032,0.981294,-0.136119,-0.359173,0.020879,1.3547,1.216939,1.540462,1.422935,0.135859,-0.237178,-1.128362,-1.128362,1
-0.348274,-0.317075,1.14079,1.339292,0.787609,0.290136,0.105696,-0.291189,0.120716,1.150498,0.502939,1.328187,1.275975,1.650088,-0.315797,-1.137888,-1.137888,1
-0.508432,-0.22265,0.64406,0.871329,1.411426,1.290009,-0.180438,-0.46048,-0.273642,1.312328,1.472426,1.373359,1.46647,1.263823,-0.423824,-1.084694,-1.084694,2
-0.460412,-0.203564,0.967335,1.297548,1.379253,1.152147,0.323024,-0.363016,-0.485998,-0.196609,1.413603,1.373599,1.285872,-0.250467,-0.351708,-1.099352,-1.099352,2
-0.049237,-0.034509,0.788565,1.176622,1.081675,-0.072898,0.588893,1.115175,1.272836,1.010329,1.055479,1.280683,1.679665,-0.034207,-0.044348,-1.178519,-1.178519,1
-0.241468,0.600095,1.102425,1.229921,0.774874,-0.142477,-0.215276,1.09784,1.35674,1.22127,1.498349,1.458761,1.236938,0.083771,-0.29521,-1.148733,-1.148733,1
-0.298552,0.072665,1.103658,1.281005,1.331576,0.925047,-0.219034,-0.107124,0.790423,0.977405,1.215481,1.357516,1.110241,0.313618,-0.245932,-1.154553,-1.154553,1
-0.382634,-0.13058,1.137977,1.393588,1.36524,1.115277,-0.365947,-0.285743,0.646118,0.577723,1.351377,1.260208,1.432388,0.530415,-0.255488,-1.137108,-1.137108,1
-0.462174,-0.248842,1.087285,1.370801,1.281942,0.734441,-0.293051,-0.488314,-0.208683,1.392726,1.466408,1.369699,1.436191,1.163529,-0.374693,-1.089004,-1.089004,2
-0.385436,-0.364324,-0.196996,0.7306,1.39929,1.424696,1.087045,-0.404412,-0.246429,1.261559,1.375002,1.287095,1.416835,1.325621,-0.292452,-1.108322,-1.108322,2
-0.435181,-0.246639,1.217692,1.430969,1.435356,1.149556,-0.316432,-0.458381,-0.404282,1.393685,1.44949,1.303861,1.464598,1.357375,-0.375331,-1.08342,-1.08342,2
-0.39386,-0.182229,0.551683,1.124561,1.325401,1.346142,1.107315,-0.23364,-0.437067,-0.139558,1.275995,1.465928,1.235911,-0.199755,-0.340562,-1.104817,-1.104817,2
-0.267279,-0.038285,1.019605,1.31967,1.310478,0.671792,0.422218,-0.20357,-0.253696,-0.045191,1.260536,1.183244,1.407481,1.14286,-0.198723,-1.157002,-1.157002,1
-0.473134,-0.486457,-0.30521,1.15428,1.420901,1.211161,-0.133311,-0.521192,-0.254572,1.246978,1.383166,1.444895,1.220403,1.500381,-0.383435,-1.079509,-1.079509,2
-0.444,-0.374719,0.459635,0.422268,1.184874,1.454465,1.157441,0.072099,-0.503541,-0.201063,1.516505,1.326909,1.471379,0.955508,-0.354266,-1.085187,-1.085187,2
-0.512235,-0.459891,1.356996,1.348961,1.036959,0.667063,-0.419003,-0.534341,-0.25345,1.432608,1.348541,1.442516,1.413923,1.06339,-0.411935,-1.073856,-1.073856,2
-0.538519,-0.232835,0.850042,1.447461,1.502959,1.338398,0.648317,-0.433321,-0.511364,-0.309045,1.165066,1.311516,1.436064,1.174729,-0.448583,-1.074717,-1.074717,2
-0.479,-0.026621,1.296993,1.424557,1.397237,0.979406,-0.229239,-0.454215,-0.438546,-0.11036,1.416547,1.306729,1.449423,1.369486,-0.386253,-1.085021,-1.085021,2
-0.520807,-0.423085,0.908369,1.401321,1.36263,0.820286,-0.359232,-0.508917,-0.41113,1.250382,1.404406,1.336922,1.466876,1.300192,-0.418232,-1.078223,-1.078223,2
-0.461949,-0.374327,0.384955,0.715165,1.385205,1.143651,0.549612,-0.460466,-0.508122,-0.297154,1.411826,1.260135,1.474999,1.343136,-0.389362,-1.093023,-1.093023,2
-0.467459,-0.247916,1.127558,1.43372,1.322968,0.809052,-0.085562,-0.464651,-0.283458,1.356375,1.477979,1.380743,1.458204,1.348915,-0.456109,-1.074341,-1.074341,2
-0.448919,-0.252043,1.119039,1.396433,1.129839,0.671997,-0.295869,-0.442609,-0.211173,0.929865,1.439037,1.315034,1.47192,1.176479,-0.32844,-1.095281,-1.095281,2
-0.399619,-0.200684,0.946055,1.304842,1.285918,1.074907,0.426268,-0.292746,-0.398531,-0.18514,1.26723,1.3823,1.273841,1.357235,-0.294745,-1.122924,-1.122924,2
-0.445872,-0.217158,1.09186,1.256236,1.369658,1.137399,-0.253271,-0.450297,-0.168871,1.420007,1.458401,1.308838,1.418716,1.157626,-0.333522,-1.098815,-1.098815,2
-0.483284,-0.244561,0.50183,0.634551,1.386386,1.410477,1.018384,0.624195,-0.241839,-0.527899,-0.117879,1.374403,1.493264,0.918046,-0.423306,-1.077712,-1.077712,2
-0.403459,-0.201054,1.18978,1.297991,1.355901,1.212074,0.582091,-0.41207,-0.447239,-0.221453,1.402997,1.30794,1.464976,1.252538,-0.35076,-1.098151,-1.098151,2
-0.251554,-0.212999,1.016017,1.327565,0.972118,0.058903,-0.22347,-0.0079,0.932417,1.407893,1.230442,1.430415,1.107524,0.072864,-0.331882,-1.141319,-1.141319,1
-0.108342,0.177495,0.1038,1.386946,1.641374,1.245154,0.823767,0.449237,0.444088,-0.267319,1.269419,0.88311,0.777361,1.392224,-0.059748,-1.154503,-1.154503,1
-0.283415,0.223721,1.045324,1.241902,0.666633,-0.155583,-0.220653,0.31612,1.312815,1.443522,1.156853,1.238133,1.424769,1.200956,-0.183005,-1.152467,-1.152467,1
-0.210003,-0.049541,0.904301,1.140237,0.713884,-0.291136,-0.003779,1.449451,1.114526,1.162484,1.003534,1.671629,1.560296,0.23767,-0.151068,-1.154527,-1.154527,1
-0.278562,-0.113037,1.127542,1.262321,0.895709,0.63397,-0.294642,-0.333384,1.383229,1.178255,1.268947,1.540671,1.466014,0.410133,-0.183541,-1.133798,-1.133798,1
-0.335853,-0.114557,1.404396,1.211597,0.659024,-0.282398,-0.309595,0.006078,1.232799,1.583543,1.276249,1.455215,1.331004,-0.22981,-0.30602,-1.110373,-1.110373,1
-0.433126,-0.240352,1.180534,1.361174,0.68507,0.112373,-0.45303,-0.429581,0.092639,1.492462,1.523443,1.272592,1.449142,1.349824,-0.323549,-1.100096,-1.100096,2
-0.437917,-0.41148,0.970699,1.383472,1.406619,1.08794,-0.320737,-0.454209,0.117242,1.304071,1.378369,1.412613,1.283722,0.263287,-0.36491,-1.095408,-1.095408,2
-0.393378,-0.204017,1.034813,1.362071,1.356452,1.142434,0.833222,-0.273065,-0.428877,1.254979,1.364484,1.249856,1.44239,1.243312,-0.326214,-1.109242,-1.109242,2
-0.461001,-0.398714,-0.037866,1.306762,1.428748,1.388246,0.946616,-0.248619,-0.404879,-0.422894,-0.329528,1.397796,1.342249,1.440694,-0.36872,-1.079397,-1.079397,2
-0.498927,-0.311154,0.436626,1.397473,1.445031,1.201879,0.442271,-0.51867,-0.516115,-0.36584,1.433709,1.446545,1.368332,1.045643,-0.391038,-1.077479,-1.077479,2
-0.530641,-0.254695,1.231282,1.479695,1.339135,1.042232,0.8794,-0.3477,-0.57916,-0.237508,1.351441,1.442341,1.371608,0.994415,-0.430533,-1.066838,-1.066838,2
-0.384887,-0.210888,1.045418,1.396703,1.331746,0.893032,0.182942,0.16882,-0.230399,-0.407299,-0.081121,1.382107,1.414438,1.150522,-0.288043,-1.10827,-1.10827,2
-0.51396,-0.448467,1.093776,1.345153,1.390504,1.155995,0.312367,-0.493386,-0.188162,1.065602,1.399895,1.29557,1.404529,1.275767,-0.41742,-1.091444,-1.091444,2
-0.414725,-0.156845,1.330041,1.395433,1.168857,0.208166,0.127876,-0.306353,-0.445425,-0.0936,1.335644,1.272298,1.426267,1.27515,-0.293704,-1.104989,-1.104989,2
-0.441206,-0.249683,1.073067,1.381835,1.356643,1.043226,-0.410647,-0.286531,1.148097,1.22323,1.093679,1.326187,1.466334,1.094124,-0.387437,-1.103521,-1.103521,2
-0.473451,-0.263852,1.006165,1.500019,1.368399,0.936598,-0.146181,-0.45549,0.116911,1.318049,1.431769,1.356186,1.449221,1.174904,-0.366017,-1.085575,-1.085575,2
-0.544817,-0.277539,1.091941,1.333772,1.392311,1.024899,0.432204,-0.33442,-0.451222,-0.336047,1.465308,1.312192,1.450911,1.077729,-0.418653,-1.085451,-1.085451,2
0.028304,0.038831,0.499792,0.510244,1.11672,0.713249,0.028677,-0.086003,0.202937,0.197636,1.83668,1.102534,0.752894,0.838829,0.099755,-1.195696,-1.195696,1
0.038314,-0.008071,0.339666,0.96493,1.003614,0.787151,-0.248177,1.246127,1.359412,0.899353,1.138377,1.847266,1.772906,0.063883,-0.033459,-1.160234,-1.160234,1
-0.303582,-0.278584,1.191397,1.480735,1.278604,0.868297,-0.075602,-0.285118,-0.072274,1.258152,1.435204,1.328315,0.742295,0.545724,-0.198601,-1.138441,-1.138441,1
1.010156,1.559379,1.101095,-0.009868,-0.071925,0.312725,1.571523,1.868352,0.830623,1.062732,0.426157,0.208538,0.665856,0.100708,0.896033,-1.179977,-1.179977,1
-0.199766,0.998625,0.745869,1.000275,0.00003,-0.127888,0.217975,1.276789,1.518491,1.575301,0.780186,1.477905,1.533945,1.507492,-0.079437,-1.15772,-1.15772,1
-0.16801,0.089491,0.448403,0.437084,1.027361,1.259044,0.805496,0.250356,-0.284602,1.529727,1.537636,0.891951,0.895542,1.614273,-0.131828,-1.153198,-1.153198,1
-0.206161,0.247354,0.192344,0.871414,1.150848,1.206613,0.750694,-0.180848,-0.236329,0.051825,1.307111,1.311495,1.071138,1.472848,-0.15068,-1.164619,-1.164619,1
-0.379098,-0.176191,1.340096,1.406384,1.215439,-0.386329,-0.020345,0.738669,0.645924,1.47218,1.284094,1.44878,0.635112,-0.19098,-0.271729,-1.11537,-1.11537,1
-0.483796,-0.235398,1.084744,1.335362,1.192489,0.724967,-0.267987,-0.414551,-0.37556,0.820312,0.70426,1.302715,1.480051,1.26606,-0.36016,-1.100852,-1.100852,2
-0.399172,-0.210531,1.013138,1.336422,1.272836,1.050156,-0.372081,-0.443556,-0.276546,1.111182,1.435222,1.243839,1.390786,1.078501,-0.387913,-1.102035,-1.102035,2
-0.451194,-0.213775,0.752548,1.328759,1.416791,1.42007,1.150292,-0.523711,-0.347137,1.279359,1.394691,1.31997,1.457911,1.258474,-0.392524,-1.085791,-1.085791,2
-0.482212,-0.219439,0.480111,1.195519,1.404444,0.574879,-0.185143,-0.460108,-0.394177,1.003293,1.504372,1.343564,1.427417,1.277742,-0.400124,-1.095981,-1.095981,2
-0.424043,-0.273984,1.48822,1.261663,1.380965,0.328315,0.246725,-0.286235,-0.411501,-0.099076,1.280868,1.350994,1.176726,1.437415,-0.32057,-1.104383,-1.104383,1
-0.404898,0.006404,0.691204,0.690119,1.11754,1.322558,1.265888,1.010135,-0.000767,-0.431652,-0.135528,1.29939,1.467863,1.364978,-0.317498,-1.112867,-1.112867,2
-0.515471,-0.245268,1.083231,1.329298,1.149753,0.704322,0.013432,-0.312196,-0.472706,1.361024,1.607381,1.278103,1.487897,1.415058,-0.430174,-1.082878,-1.082878,2
-0.503191,-0.273874,1.210377,1.296345,1.374037,1.112064,0.527253,-0.495949,-0.548951,-0.480983,1.337932,1.45297,1.258344,1.504351,-0.423878,-1.074414,-1.074414,2
-0.404188,-0.357023,0.66654,1.301659,1.370855,1.071227,0.785523,-0.070866,-0.399155,-0.419829,1.383814,1.241655,1.430949,1.161097,-0.318898,-1.111939,-1.111939,2
-0.396989,-0.173676,1.160594,1.349342,1.290072,0.93871,-0.402916,-0.274246,1.388972,1.439809,1.279457,1.433828,1.41532,1.094158,-0.327266,-1.10995,-1.10995,1
-0.528152,-0.283295,1.180132,1.481977,0.971798,-0.292925,-0.577151,-0.265129,1.391667,1.482087,1.331835,1.511032,1.459161,1.288663,-0.447746,-1.063528,-1.063528,2
-0.359687,-0.189584,1.129163,1.345306,1.21601,0.730784,-0.265148,-0.364947,-0.087352,1.285748,1.374123,1.271863,1.466004,1.155463,-0.255363,-1.116174,-1.116174,2
-0.352075,0.077036,0.825975,1.217591,1.311821,1.18078,0.06108,-0.322353,-0.27402,1.336343,1.249585,1.405695,1.323562,0.081113,-0.295368,-1.131859,-1.131859,2
-0.440295,-0.1949,1.034194,1.282226,1.304493,1.009833,0.69857,-0.230485,-0.464423,-0.170436,1.366016,1.272891,1.464572,1.288924,-0.348644,-1.099956,-1.099956,2
-0.453641,-0.219545,0.685099,0.84597,1.457194,1.140571,0.595806,-0.404602,-0.464024,0.133864,1.400109,1.317361,1.53667,1.304197,-0.398106,-1.082827,-1.082827,2
-0.421552,-0.234991,1.128154,1.393344,1.38679,1.212634,0.495303,-0.357439,-0.475129,-0.132741,1.309422,1.416892,1.347948,1.490691,-0.340009,-1.088632,-1.088632,2
-0.488285,-0.403429,0.698429,1.248254,1.355524,1.161666,0.867315,-0.351852,-0.438064,-0.147905,1.277293,1.396986,1.393597,1.282463,-0.3962,-1.104269,-1.104269,2
-0.428558,-0.075915,1.175622,1.34194,1.113649,0.598711,-0.341036,-0.440871,-0.292817,1.317614,1.41647,1.279914,1.398993,1.172034,-0.321303,-1.101118,-1.101118,2
-0.50246,-0.217757,0.770057,1.304446,1.34374,0.950711,0.442313,-0.469706,-0.275692,1.370067,1.443961,1.248047,1.430406,1.0978,-0.392402,-1.103561,-1.103561,2
-0.374104,-0.342347,0.942185,1.089377,0.922602,-0.193287,0.063607,-0.280443,1.632988,1.657853,1.070631,1.053497,1.712478,1.591375,-0.343764,-1.107616,-1.107616,1
-0.335924,-0.084749,0.95177,1.330814,1.057089,-0.144895,-0.430023,0.324348,0.549589,1.425795,1.289392,1.581142,0.590789,0.694673,-0.289942,-1.124764,-1.124764,1
-0.487722,-0.418862,0.858522,1.213498,0.535331,0.085539,0.045134,-0.343097,-0.360679,-0.028575,1.468123,1.727841,1.129162,1.542321,-0.378017,-1.095217,-1.095217,1
-0.478465,-0.123147,1.368459,1.307222,1.041859,0.769068,0.760529,-0.225443,-0.4806,-0.23021,1.372729,1.45976,1.303128,1.475962,-0.435447,-1.082623,-1.082623,2
-0.508135,-0.290065,1.311865,1.412008,1.242295,0.877289,-0.231267,-0.528838,-0.478947,-0.143913,1.287552,1.443454,1.371295,1.258002,-0.454032,-1.072524,-1.072524,2
-0.393957,-0.173453,1.004298,1.369728,1.270368,0.875506,-0.317424,-0.429704,-0.42307,-0.126612,1.39719,1.301103,1.385979,1.092969,-0.304475,-1.10654,-1.10654,2
-0.520423,-0.243083,1.101986,1.378326,1.271282,0.272387,-0.471306,-0.528684,-0.274806,1.372807,1.456035,1.254145,1.51464,0.915813,-0.402052,-1.082525,-1.082525,2
-0.550044,-0.265229,1.176295,1.415556,1.465368,1.297261,0.75237,-0.226271,-0.547512,-0.346959,1.299014,1.504688,1.375819,1.219066,-0.462944,-1.066663,-1.066663,2
-0.376321,-0.384004,-0.228143,0.995972,1.402368,1.127899,0.623771,-0.167639,-0.486007,-0.09144,1.270921,1.363245,1.42337,1.080031,-0.295118,-1.099645,-1.099645,2
-0.43553,-0.325099,0.949068,1.565842,0.836823,0.629396,-0.39144,-0.456699,-0.25427,1.301815,1.159615,1.358829,1.400722,0.745398,-0.296576,-1.102409,-1.102409,1
-0.4715,-0.447339,1.349147,1.399884,1.13204,0.651552,-0.287579,-0.465627,-0.491768,-0.384758,1.44609,1.314585,1.495988,1.30539,-0.371604,-1.086581,-1.086581,1
-0.44653,-0.418923,1.172591,1.421508,1.382796,1.140983,0.329646,0.162602,-0.455453,-0.250703,1.447381,1.381145,1.527883,0.954862,-0.405329,-1.082627,-1.082627,2
-0.467575,-0.150405,1.113632,1.349644,1.260842,0.739447,0.659528,-0.23732,-0.445723,-0.134805,1.268425,1.222677,1.380566,1.257375,-0.393166,-1.107023,-1.107023,2
-0.447997,-0.168049,1.044154,1.389312,1.036551,0.25832,0.213375,-0.433383,-0.297493,0.711092,0.90721,1.347936,1.498415,1.444249,-0.366684,-1.104848,-1.104848,2
-0.316647,-0.296317,0.253173,0.973868,1.252769,1.308002,1.137301,0.617173,-0.366231,-0.372924,1.283822,1.361904,1.255504,1.405191,-0.231152,-1.129314,-1.129314,2
-0.502242,-0.451996,1.076457,1.479187,1.397105,1.119023,0.517128,-0.208272,-0.543342,-0.463253,-0.088227,1.366236,1.420498,1.309277,-0.403656,-1.081213,-1.081213,2
-0.522898,-0.476554,0.092159,1.401096,1.374416,1.184197,0.645161,-0.510118,-0.340453,1.345331,1.450997,1.3507,1.518093,1.503962,-0.433372,-1.072408,-1.072408,2
-0.413735,-0.166673,0.951708,1.386931,1.316573,0.986952,0.837746,-0.328982,-0.427516,0.165175,1.34775,1.259995,1.37499,1.340327,-0.357545,-1.106348,-1.106348,2
-0.473978,-0.22821,1.280269,1.489057,1.4886,1.29622,0.469917,-0.28642,-0.439765,-0.247071,1.381168,1.455072,1.309774,1.127581,-0.36138,-1.086329,-1.086329,2
-0.463414,-0.209034,1.039928,1.314373,1.373326,1.179167,0.687138,0.000096,-0.381267,-0.299378,1.335705,1.287844,1.466902,1.451699,-0.426309,-1.098329,-1.098329,2
-0.370382,-0.31187,0.277119,0.320602,0.858335,1.35947,1.316457,0.045837,-0.355945,-0.176364,1.23265,1.358483,1.383902,1.17942,-0.276087,-1.12733,-1.12733,2
-0.42801,-0.370228,0.006533,0.773465,1.321298,1.252034,-0.442484,-0.449908,-0.175992,1.379281,1.276753,1.324434,1.439767,1.318506,-0.357394,-1.10142,-1.10142,2
-0.41164,-0.220467,1.142042,1.380535,1.410451,0.948117,-0.136002,-0.375802,0.079443,1.426327,1.31695,1.488216,1.258898,0.723275,-0.267482,-1.100012,-1.100012,2
-0.429557,-0.396572,0.349356,1.113163,1.393661,1.099119,0.349082,-0.424145,-0.485081,-0.402806,1.404896,1.287922,1.452644,1.14447,-0.35331,-1.099272,-1.099272,2
-0.375894,-0.373741,1.166513,1.37632,1.301159,0.809168,0.497873,-0.266885,-0.433313,0.083627,1.305753,1.377181,1.376435,1.143115,-0.303145,-1.110622,-1.110622,2
-0.530651,-0.32257,0.916409,1.42996,1.419997,0.876331,-0.280188,-0.471653,-0.022682,1.414869,1.371838,1.497881,1.381347,1.252448,-0.443226,-1.073505,-1.073505,2
-0.440192,-0.176962,1.020699,1.386941,1.393254,1.071752,0.348882,-0.352233,-0.442264,-0.289978,1.401477,1.263145,1.423879,1.312644,-0.36515,-1.099253,-1.099253,2
-0.460255,-0.229775,1.033888,1.440734,1.448663,1.100773,-0.299915,-0.479897,-0.203816,1.256244,1.377883,1.491064,1.4648,1.247397,-0.388779,-1.082501,-1.082501,2
-0.369908,-0.260162,0.262256,1.152785,1.404936,1.146306,0.427337,-0.351859,-0.384849,-0.036703,1.400638,1.540796,1.343121,1.172684,-0.279598,-1.110759,-1.110759,1
-0.228897,0.418142,0.957673,1.444505,1.366924,-0.330843,-0.096634,0.393777,0.408612,1.188604,1.442823,1.26985,0.383772,0.611167,-0.111081,-1.149906,-1.149906,1
-0.52221,-0.445794,1.184499,1.307944,1.397203,1.231498,0.347749,-0.16597,-0.529977,-0.336292,1.351733,1.321062,1.483954,1.277855,-0.417539,-1.083662,-1.083662,2
-0.496033,-0.272187,1.18233,1.401618,1.394167,1.043307,-0.063506,-0.537846,-0.302137,1.412634,1.322639,1.44682,1.271214,-0.288696,-0.426492,-1.067322,-1.067322,2
