@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2,3}

@data
0.525324,0.58971,0.641984,0.676522,0.692874,0.691796,0.672318,0.641388,0.601488,0.58238,0.561122,0.532922,0.493811,0.453621,0.403774,0.348507,0.29149,0.23917,0.193517,0.160882,0.143094,0.134788,0.14124,0.160578,0.186533,0.202876,0.207304,0.199281,0.172682,0.126508,0.064955,-0.008693,-0.090038,-0.163575,-0.225618,-0.275737,-0.31484,-0.345561,-0.372253,2
0.635308,0.686563,0.730402,0.762868,0.782089,0.788065,0.778522,0.757608,0.722946,0.681168,0.639143,0.593308,0.538653,0.479614,0.420521,0.36429,0.30957,0.257085,0.211504,0.171024,0.136058,0.112215,0.099962,0.091936,0.090042,0.084788,0.074709,0.055222,0.028204,-0.006133,-0.047748,-0.096547,-0.154417,-0.21784,-0.285309,-0.348746,-0.403372,-0.455425,-0.502659,1
0.572485,0.627904,0.674416,0.706362,0.723353,0.724625,0.709457,0.679533,0.639456,0.608126,0.576167,0.53523,0.489901,0.440192,0.384609,0.326637,0.26655,0.211225,0.16499,0.133105,0.113188,0.100247,0.096063,0.10043,0.110792,0.125384,0.131333,0.125662,0.10726,0.074415,0.027215,-0.0313,-0.099312,-0.169939,-0.235412,-0.293957,-0.344812,-0.391889,-0.432344,2
0.64086,0.689426,0.727352,0.756402,0.771612,0.770511,0.757104,0.72768,0.694438,0.657965,0.612337,0.562619,0.506731,0.448755,0.394238,0.342346,0.292742,0.24845,0.210487,0.178432,0.149585,0.127301,0.111836,0.108015,0.112983,0.1173,0.114153,0.099405,0.073995,0.036816,-0.010235,-0.065269,-0.129552,-0.198998,-0.269377,-0.332737,-0.390301,-0.43934,-0.487949,1
0.562387,0.621419,0.669989,0.704475,0.723874,0.727561,0.715145,0.689524,0.652735,0.623329,0.586797,0.539102,0.486345,0.428626,0.368037,0.304747,0.242805,0.190462,0.147968,0.114174,0.093928,0.084693,0.080565,0.08753,0.099953,0.109483,0.110842,0.101426,0.082299,0.053198,0.009054,-0.043332,-0.102477,-0.165309,-0.223961,-0.275953,-0.319203,-0.362077,-0.403256,2
0.601633,0.655785,0.699381,0.730831,0.747476,0.748417,0.735819,0.708318,0.672768,0.643813,0.610407,0.567836,0.515898,0.459261,0.399101,0.336885,0.273296,0.208894,0.152539,0.106092,0.06808,0.041979,0.028859,0.029484,0.038379,0.049899,0.055284,0.051887,0.037576,0.010493,-0.029672,-0.081984,-0.142289,-0.200478,-0.257874,-0.317672,-0.371692,-0.415247,-0.453542,2
0.585831,0.629691,0.673401,0.70726,0.723979,0.731098,0.735085,0.72522,0.707997,0.692483,0.664723,0.632858,0.587411,0.530734,0.464352,0.388442,0.308466,0.23335,0.165019,0.107665,0.057336,0.02203,0.000308,-0.007599,-0.00687,-0.003275,0.000875,0.003258,-0.002597,-0.018664,-0.048077,-0.090085,-0.141061,-0.199292,-0.261235,-0.320585,-0.369805,-0.413202,-0.454911,2
0.558515,0.608962,0.65821,0.695687,0.718091,0.723431,0.714715,0.691984,0.657021,0.629137,0.592403,0.552039,0.508578,0.458439,0.402528,0.341801,0.276028,0.20972,0.148696,0.09942,0.058981,0.026141,0.011397,0.010118,0.020687,0.032201,0.041473,0.043113,0.030577,0.005912,-0.028517,-0.076724,-0.131253,-0.190033,-0.249205,-0.307057,-0.354528,-0.392515,-0.425626,2
0.552325,0.607598,0.650657,0.68152,0.696624,0.69637,0.68343,0.656305,0.618278,0.589959,0.559671,0.520494,0.472214,0.417839,0.362281,0.303614,0.24277,0.184588,0.135906,0.097421,0.071266,0.060774,0.062896,0.076162,0.095018,0.110894,0.122115,0.123591,0.110461,0.083602,0.044743,-0.005985,-0.064156,-0.128328,-0.192425,-0.251089,-0.30283,-0.349496,-0.394148,3
0.592099,0.643734,0.684406,0.711579,0.724497,0.722436,0.707456,0.679693,0.640927,0.609245,0.570721,0.525233,0.474493,0.420916,0.36302,0.304015,0.246909,0.193969,0.147728,0.114891,0.095471,0.087055,0.090343,0.102784,0.121256,0.137193,0.143288,0.1353,0.113901,0.076278,0.027283,-0.034913,-0.104747,-0.175452,-0.244944,-0.306255,-0.356044,-0.400131,-0.440915,2
0.507121,0.567109,0.615739,0.650618,0.667833,0.67128,0.657332,0.627081,0.583036,0.556063,0.522024,0.479804,0.427143,0.368681,0.305167,0.241869,0.185413,0.134263,0.09428,0.064742,0.047185,0.041652,0.045086,0.06208,0.09016,0.1213,0.144241,0.152668,0.143546,0.118173,0.077863,0.02206,-0.043568,-0.113567,-0.179269,-0.235219,-0.28559,-0.324972,-0.359705,2
0.512214,0.569583,0.620923,0.657935,0.682646,0.690823,0.682012,0.667484,0.646862,0.635208,0.617086,0.588256,0.545874,0.493073,0.433257,0.364746,0.293642,0.221808,0.154769,0.100439,0.055233,0.024814,0.006322,0.003319,0.011054,0.027721,0.043475,0.054368,0.053603,0.042666,0.016414,-0.021204,-0.068161,-0.122416,-0.179528,-0.235525,-0.284455,-0.330772,-0.374256,2
0.514771,0.571772,0.62331,0.659453,0.68363,0.689737,0.679686,0.653293,0.613597,0.587992,0.556849,0.522028,0.48027,0.431966,0.374237,0.312233,0.244892,0.182111,0.130502,0.092357,0.063205,0.048221,0.04571,0.054684,0.073937,0.09758,0.11427,0.121651,0.113967,0.090093,0.051984,-0.000618,-0.064844,-0.135617,-0.203345,-0.264395,-0.314573,-0.352099,-0.385706,2
0.590779,0.645003,0.690483,0.722811,0.739689,0.740812,0.726572,0.698973,0.661359,0.628361,0.593714,0.552172,0.503573,0.447111,0.387451,0.328432,0.268663,0.215934,0.169865,0.133294,0.106832,0.092923,0.093462,0.105136,0.118709,0.130518,0.131918,0.119095,0.093603,0.057823,0.010473,-0.044219,-0.106545,-0.170784,-0.237545,-0.299702,-0.353561,-0.404271,-0.452261,1
0.533522,0.587171,0.633797,0.667499,0.686317,0.68817,0.674878,0.648373,0.609176,0.583392,0.547623,0.503927,0.453893,0.401178,0.345852,0.290074,0.232799,0.180749,0.13884,0.108849,0.088289,0.077692,0.078864,0.089083,0.107939,0.125802,0.140148,0.14216,0.128233,0.099975,0.059017,0.007339,-0.052994,-0.118459,-0.183186,-0.240205,-0.29046,-0.332918,-0.37176,2
0.530936,0.588653,0.636041,0.669632,0.687332,0.68969,0.67416,0.643567,0.601472,0.573619,0.535982,0.487847,0.432738,0.372606,0.307075,0.2381,0.17638,0.126363,0.088236,0.06182,0.049227,0.049397,0.064657,0.089192,0.113824,0.128297,0.127618,0.116503,0.087414,0.046208,-0.010471,-0.07365,-0.137598,-0.19712,-0.251545,-0.294325,-0.328676,-0.357917,-0.386148,2
0.500668,0.560271,0.609231,0.64568,0.665423,0.669759,0.658422,0.630966,0.591884,0.570429,0.540849,0.503149,0.454554,0.402234,0.343215,0.28186,0.219778,0.165823,0.123244,0.090657,0.070366,0.064967,0.075309,0.093246,0.113432,0.132052,0.143359,0.143452,0.128626,0.100659,0.060821,0.012868,-0.040569,-0.101747,-0.16497,-0.221145,-0.268059,-0.313555,-0.348825,3
0.519898,0.571674,0.621748,0.657341,0.677015,0.682142,0.670526,0.642549,0.603776,0.574879,0.544338,0.509197,0.468722,0.421982,0.368952,0.312781,0.253265,0.192549,0.139882,0.100584,0.075739,0.066775,0.068443,0.084028,0.108443,0.132713,0.14675,0.148136,0.133362,0.104631,0.061357,0.005085,-0.060956,-0.128464,-0.189369,-0.243687,-0.297331,-0.346097,-0.385699,3
0.607727,0.663142,0.709137,0.741158,0.75968,0.763762,0.753135,0.726509,0.687188,0.65045,0.605317,0.555867,0.503872,0.446629,0.387767,0.327098,0.268556,0.215684,0.169107,0.131805,0.102373,0.084234,0.078507,0.082049,0.086229,0.089444,0.088275,0.076583,0.054168,0.022451,-0.019114,-0.070364,-0.128741,-0.192181,-0.25422,-0.312676,-0.365933,-0.416058,-0.464056,1
0.546328,0.605235,0.655182,0.691502,0.713544,0.719328,0.709239,0.683488,0.64654,0.622254,0.59008,0.546861,0.496689,0.440654,0.378034,0.314256,0.250476,0.189038,0.133993,0.087513,0.052524,0.026509,0.017021,0.020652,0.034408,0.052014,0.066832,0.069767,0.060837,0.038672,0.002756,-0.042551,-0.096996,-0.155478,-0.21667,-0.276552,-0.325316,-0.367849,-0.404826,3
0.569192,0.621561,0.66246,0.692427,0.706078,0.707462,0.692489,0.667966,0.628131,0.597404,0.560363,0.51693,0.466981,0.414138,0.362189,0.309792,0.260771,0.212486,0.171931,0.144391,0.130446,0.129026,0.134126,0.150494,0.166441,0.181583,0.182955,0.173194,0.150246,0.11174,0.06182,-0.000246,-0.068642,-0.142726,-0.209699,-0.273659,-0.328506,-0.37469,-0.417805,1
0.52277,0.583958,0.634788,0.671062,0.6982,0.707854,0.698802,0.674431,0.633896,0.59772,0.56063,0.523584,0.478614,0.426603,0.372,0.318268,0.261917,0.209056,0.162539,0.123419,0.093519,0.073539,0.064452,0.069256,0.080761,0.098677,0.111302,0.115128,0.104549,0.079009,0.042719,-0.003923,-0.058433,-0.11769,-0.176851,-0.232074,-0.281593,-0.325413,-0.37179,2
0.538771,0.594577,0.640464,0.672827,0.688597,0.689138,0.675346,0.644776,0.604136,0.57879,0.550232,0.512787,0.467043,0.41525,0.362436,0.305581,0.245098,0.191671,0.14285,0.109833,0.090642,0.086623,0.098002,0.119127,0.145252,0.163899,0.171109,0.1644,0.143825,0.110454,0.066188,0.008887,-0.055377,-0.124707,-0.194079,-0.252524,-0.304467,-0.348741,-0.386667,3
0.636017,0.688715,0.733476,0.762488,0.779329,0.780707,0.769496,0.7454,0.718117,0.683933,0.646145,0.597891,0.54342,0.482298,0.418654,0.35893,0.298359,0.24122,0.189737,0.142856,0.104783,0.07836,0.065979,0.066083,0.073264,0.077844,0.074468,0.061682,0.037944,0.003873,-0.042156,-0.097203,-0.156649,-0.223325,-0.287289,-0.348435,-0.402554,-0.450254,-0.497194,1
0.57073,0.627216,0.674357,0.70767,0.72579,0.727185,0.712701,0.684387,0.646114,0.61503,0.577556,0.53348,0.483016,0.428515,0.370921,0.313646,0.26016,0.211627,0.171682,0.144934,0.131396,0.129304,0.131965,0.142387,0.157133,0.163492,0.161,0.147004,0.120488,0.077173,0.024676,-0.039142,-0.104304,-0.165637,-0.228877,-0.288641,-0.342197,-0.385896,-0.423569,2
0.512867,0.572959,0.622045,0.655678,0.67505,0.678676,0.666893,0.640755,0.599737,0.565668,0.526853,0.484828,0.4371,0.38512,0.330816,0.277602,0.222773,0.173032,0.133757,0.107174,0.095199,0.092062,0.101597,0.122545,0.15033,0.175011,0.192052,0.19545,0.186444,0.163246,0.125296,0.073936,0.01096,-0.060337,-0.13343,-0.200949,-0.260427,-0.313014,-0.359409,2
0.581964,0.639925,0.69054,0.72626,0.746491,0.751703,0.741242,0.716889,0.681931,0.657141,0.62715,0.587494,0.538611,0.482617,0.42014,0.354044,0.288941,0.229354,0.178215,0.133891,0.098857,0.074141,0.058486,0.05467,0.059127,0.065645,0.070318,0.064526,0.051648,0.026362,-0.009337,-0.054482,-0.106176,-0.165771,-0.226874,-0.287424,-0.341819,-0.392156,-0.437312,1
0.48826,0.547867,0.596927,0.630967,0.648306,0.651472,0.644378,0.622348,0.585386,0.568026,0.543217,0.507994,0.46407,0.411984,0.354305,0.292533,0.231734,0.171192,0.117702,0.079207,0.054544,0.038763,0.039967,0.058298,0.088908,0.115477,0.133711,0.141244,0.131788,0.107023,0.06808,0.017981,-0.039965,-0.101692,-0.16601,-0.222766,-0.269792,-0.306116,-0.338718,2
0.703409,0.745157,0.778289,0.800871,0.812097,0.813258,0.803078,0.780896,0.748731,0.696149,0.641467,0.584371,0.524338,0.466476,0.410891,0.357958,0.308758,0.263112,0.222127,0.185264,0.152057,0.124585,0.101605,0.084076,0.069212,0.053255,0.033189,0.007275,-0.02472,-0.062353,-0.105837,-0.154613,-0.209243,-0.267978,-0.328787,-0.388346,-0.447591,-0.506374,-0.56563,3
0.698132,0.739301,0.774186,0.7985,0.810239,0.810649,0.803589,0.785615,0.758331,0.710366,0.659043,0.603331,0.545306,0.485217,0.423863,0.366277,0.312108,0.261775,0.215736,0.173839,0.135202,0.102897,0.075468,0.054166,0.035786,0.018722,0.00149,-0.019227,-0.044555,-0.075951,-0.114012,-0.158226,-0.208431,-0.26521,-0.326078,-0.386339,-0.445365,-0.504407,-0.56361,2
0.672797,0.716615,0.755414,0.78301,0.799304,0.805114,0.798508,0.78008,0.750432,0.699011,0.643106,0.583403,0.523598,0.464215,0.407418,0.3541,0.304689,0.261367,0.223152,0.192021,0.168536,0.150434,0.136199,0.124004,0.109983,0.091777,0.068615,0.040168,0.006314,-0.033074,-0.078079,-0.129132,-0.185673,-0.245555,-0.305916,-0.365092,-0.42229,-0.480616,-0.538691,3
0.710187,0.751377,0.783675,0.806402,0.818783,0.820793,0.811504,0.791576,0.761921,0.711705,0.658259,0.601893,0.544765,0.487559,0.431229,0.376905,0.325783,0.278363,0.23515,0.197073,0.164011,0.136886,0.11534,0.097511,0.081097,0.062454,0.039627,0.011388,-0.023015,-0.063688,-0.109847,-0.162575,-0.22094,-0.281692,-0.342649,-0.400308,-0.457722,-0.515557,-0.574051,3
0.694314,0.735298,0.77078,0.796221,0.810665,0.814174,0.805507,0.784961,0.754167,0.701531,0.645436,0.586776,0.527152,0.467732,0.410345,0.355741,0.304315,0.257224,0.213801,0.1737,0.137339,0.107207,0.082717,0.063413,0.047464,0.032108,0.013943,-0.009731,-0.038165,-0.07257,-0.112739,-0.158675,-0.210882,-0.268755,-0.327839,-0.387067,-0.445117,-0.503319,-0.562785,3
0.675653,0.719478,0.756743,0.782606,0.797158,0.801005,0.79263,0.772061,0.740078,0.687786,0.630646,0.570644,0.509854,0.450279,0.394016,0.340747,0.290775,0.245297,0.20397,0.168076,0.138909,0.115814,0.098798,0.085741,0.073498,0.05991,0.041338,0.017858,-0.011278,-0.046131,-0.086092,-0.131677,-0.183015,-0.240286,-0.300032,-0.358847,-0.416553,-0.47468,-0.53467,3
0.671718,0.71607,0.754379,0.782129,0.797405,0.802914,0.795342,0.776517,0.747089,0.697386,0.642927,0.584758,0.525121,0.465945,0.409767,0.355954,0.307561,0.262126,0.221533,0.185372,0.154638,0.130081,0.110332,0.095855,0.084163,0.069456,0.050164,0.027217,-0.001509,-0.036074,-0.076526,-0.12288,-0.175086,-0.233267,-0.294124,-0.354375,-0.411933,-0.469611,-0.528685,3
0.703127,0.743519,0.776733,0.799353,0.809735,0.807765,0.793051,0.767583,0.732459,0.676585,0.617239,0.556434,0.497117,0.438374,0.38185,0.327698,0.280298,0.238757,0.201464,0.1694,0.143247,0.117801,0.097446,0.08229,0.069033,0.05266,0.030826,0.003265,-0.030071,-0.069298,-0.11291,-0.161579,-0.21566,-0.275181,-0.33445,-0.393213,-0.451203,-0.510195,-0.568828,3
0.701888,0.744403,0.778586,0.801281,0.813329,0.814304,0.803098,0.783055,0.750305,0.696477,0.640336,0.58233,0.523996,0.468198,0.414436,0.363951,0.316966,0.275195,0.238235,0.204514,0.173106,0.148065,0.128816,0.113341,0.096778,0.076978,0.051518,0.021633,-0.013924,-0.05565,-0.103002,-0.156073,-0.214727,-0.276012,-0.337154,-0.394509,-0.451435,-0.508632,-0.56631,3
0.693376,0.736654,0.772141,0.797151,0.810246,0.810321,0.798351,0.774696,0.740861,0.687707,0.631244,0.573887,0.516105,0.460716,0.407288,0.357922,0.313424,0.273793,0.240526,0.210752,0.186228,0.167111,0.150642,0.136072,0.119524,0.09881,0.07177,0.03961,0.00147,-0.042853,-0.092821,-0.14837,-0.207765,-0.265567,-0.320924,-0.375779,-0.432631,-0.490047,-0.549282,3
0.700179,0.742701,0.7769,0.800201,0.812417,0.812446,0.799965,0.776698,0.743742,0.6896,0.63304,0.57592,0.518499,0.461499,0.406633,0.35424,0.305739,0.260641,0.222153,0.188009,0.159892,0.135674,0.116802,0.102448,0.087672,0.070489,0.047347,0.019238,-0.015057,-0.055417,-0.101847,-0.154352,-0.212124,-0.27303,-0.332168,-0.389198,-0.445526,-0.502922,-0.561529,3
0.687799,0.731262,0.767603,0.792811,0.806976,0.809232,0.799782,0.778389,0.747158,0.694814,0.638064,0.57965,0.521041,0.464205,0.409254,0.358051,0.311907,0.269333,0.232309,0.201772,0.175304,0.154392,0.137441,0.122966,0.106419,0.087423,0.062905,0.032759,-0.002173,-0.04287,-0.089363,-0.141912,-0.198775,-0.259691,-0.318248,-0.374841,-0.431249,-0.48878,-0.548075,3
0.700901,0.743097,0.776359,0.799694,0.810835,0.812963,0.802968,0.782097,0.754828,0.708256,0.657767,0.602954,0.543522,0.483413,0.424827,0.368286,0.316533,0.268912,0.226555,0.189537,0.1572,0.130645,0.109115,0.091236,0.076374,0.060456,0.041145,0.015838,-0.01667,-0.05507,-0.09946,-0.1495,-0.206572,-0.265912,-0.326795,-0.386494,-0.445845,-0.50437,-0.562988,3
0.705129,0.746708,0.780842,0.804366,0.81634,0.816538,0.805962,0.783982,0.752577,0.699199,0.64213,0.585234,0.52622,0.468218,0.413059,0.359452,0.309907,0.265539,0.224054,0.186236,0.15237,0.123548,0.100854,0.083322,0.068718,0.051923,0.030429,0.003449,-0.029345,-0.06801,-0.112354,-0.162901,-0.219136,-0.278968,-0.339164,-0.398501,-0.458304,-0.517849,-0.576582,3
0.685271,0.727985,0.765161,0.791994,0.806649,0.809378,0.801113,0.783187,0.754631,0.702814,0.647909,0.590995,0.532428,0.474111,0.41766,0.363915,0.313813,0.268391,0.224976,0.1881,0.156553,0.131087,0.112135,0.096737,0.082434,0.065805,0.044845,0.018638,-0.012864,-0.049826,-0.092369,-0.140951,-0.195131,-0.254219,-0.315063,-0.37456,-0.433101,-0.491646,-0.550104,3
0.699573,0.740312,0.774893,0.79944,0.812662,0.814736,0.806152,0.786764,0.757819,0.704767,0.648066,0.588361,0.528051,0.469751,0.414641,0.362371,0.313863,0.268878,0.228411,0.193115,0.163915,0.139344,0.119763,0.103003,0.085306,0.064785,0.040021,0.010316,-0.024342,-0.064571,-0.11005,-0.161164,-0.217589,-0.276716,-0.335085,-0.392119,-0.450324,-0.508487,-0.567407,3
0.682592,0.725272,0.760947,0.787365,0.802492,0.805743,0.797099,0.776092,0.743314,0.688525,0.63103,0.571163,0.511192,0.45321,0.397906,0.34474,0.297556,0.255471,0.217963,0.184628,0.155333,0.132412,0.11415,0.098037,0.083156,0.066986,0.045764,0.019644,-0.011835,-0.049151,-0.091892,-0.139981,-0.19406,-0.253039,-0.313346,-0.372203,-0.429043,-0.486739,-0.545764,3
0.70914,0.747944,0.779927,0.802648,0.81426,0.813944,0.801805,0.778973,0.748392,0.695311,0.639136,0.581273,0.522362,0.464006,0.408424,0.355754,0.307078,0.261791,0.221465,0.185624,0.155907,0.130596,0.109854,0.09258,0.076681,0.057783,0.034801,0.00584,-0.028521,-0.068558,-0.114596,-0.166179,-0.222865,-0.281814,-0.340376,-0.397656,-0.45594,-0.51479,-0.574411,3
0.681904,0.724872,0.763017,0.790868,0.806272,0.809325,0.800015,0.778382,0.746878,0.693693,0.63718,0.578958,0.519424,0.459613,0.40227,0.34773,0.297463,0.252138,0.211948,0.178604,0.148491,0.125962,0.106674,0.089597,0.076304,0.060995,0.041354,0.01556,-0.016016,-0.053486,-0.096963,-0.146291,-0.201683,-0.260319,-0.320423,-0.377734,-0.432494,-0.487708,-0.545042,3
0.675529,0.718853,0.755708,0.783006,0.797919,0.800266,0.792716,0.779131,0.755231,0.707956,0.653907,0.595764,0.535297,0.474546,0.415213,0.358789,0.305393,0.257063,0.214419,0.177155,0.144816,0.117261,0.093011,0.072997,0.057589,0.04374,0.027576,0.006526,-0.020126,-0.052814,-0.091533,-0.136285,-0.187018,-0.243745,-0.30569,-0.366918,-0.424594,-0.482025,-0.539967,3
0.6827,0.724947,0.761215,0.786472,0.800684,0.802852,0.792683,0.770663,0.7379,0.684345,0.626467,0.568734,0.511048,0.454954,0.402405,0.352148,0.305803,0.264352,0.229651,0.200903,0.178643,0.163051,0.149845,0.137,0.121026,0.101493,0.076074,0.045097,0.008605,-0.034017,-0.081916,-0.135329,-0.195007,-0.255682,-0.316441,-0.374764,-0.432704,-0.490849,-0.549283,3
0.701937,0.742728,0.775298,0.797588,0.807473,0.804271,0.788907,0.762717,0.727024,0.671761,0.611709,0.550336,0.490544,0.433088,0.379661,0.331269,0.286249,0.245224,0.209753,0.178538,0.153029,0.133259,0.117987,0.104574,0.090178,0.071948,0.047859,0.017961,-0.017498,-0.059014,-0.106093,-0.159422,-0.216237,-0.274591,-0.333315,-0.390663,-0.449114,-0.508753,-0.568946,3
0.685211,0.729223,0.765013,0.790163,0.8051,0.808148,0.799558,0.779791,0.749194,0.697105,0.64039,0.581963,0.522211,0.46311,0.407261,0.354923,0.30577,0.26098,0.222095,0.189493,0.162562,0.142186,0.12545,0.110431,0.095039,0.07627,0.053064,0.0246,-0.009348,-0.048442,-0.093049,-0.143172,-0.199317,-0.258878,-0.318859,-0.375806,-0.433466,-0.491643,-0.550321,3
0.685948,0.729305,0.765298,0.790544,0.80469,0.806442,0.796363,0.774765,0.743179,0.691373,0.63568,0.576643,0.518093,0.459978,0.404686,0.352683,0.30433,0.259127,0.219554,0.185112,0.156496,0.132888,0.11577,0.101626,0.088071,0.072188,0.051186,0.024811,-0.00759,-0.045473,-0.089442,-0.139276,-0.194719,-0.253829,-0.313976,-0.372042,-0.429545,-0.488199,-0.547926,3
0.692011,0.734989,0.769771,0.793695,0.805074,0.803908,0.795138,0.775501,0.749203,0.700974,0.648445,0.591652,0.532647,0.473524,0.416763,0.363509,0.314404,0.270102,0.230991,0.198618,0.170447,0.149589,0.134528,0.120602,0.1057,0.086751,0.061898,0.031228,-0.005239,-0.047572,-0.095786,-0.149786,-0.209425,-0.269019,-0.326966,-0.382993,-0.439965,-0.497648,-0.556845,3
0.682702,0.725949,0.762239,0.788254,0.802759,0.804838,0.794767,0.774102,0.74201,0.689584,0.63247,0.572754,0.511936,0.452266,0.395187,0.342249,0.29318,0.248337,0.210091,0.175302,0.146084,0.122541,0.101834,0.085275,0.070758,0.05552,0.03669,0.012882,-0.016551,-0.051399,-0.092185,-0.138461,-0.190635,-0.248509,-0.309279,-0.369038,-0.428113,-0.486568,-0.545791,3
0.681731,0.723611,0.761206,0.789411,0.806132,0.810926,0.803472,0.783985,0.75481,0.702088,0.646127,0.5868,0.526948,0.468532,0.412419,0.35944,0.309907,0.264386,0.222308,0.186114,0.155691,0.130096,0.111062,0.094223,0.078683,0.061517,0.040467,0.014515,-0.016973,-0.054158,-0.096611,-0.144829,-0.197043,-0.253681,-0.314022,-0.372985,-0.430374,-0.487991,-0.547078,3
0.697064,0.738894,0.776425,0.803766,0.819768,0.823672,0.81537,0.796601,0.767058,0.714622,0.659126,0.601322,0.544083,0.486523,0.42917,0.374233,0.321904,0.272481,0.22725,0.184725,0.145173,0.108287,0.077334,0.05224,0.032474,0.015226,-0.003338,-0.025666,-0.053327,-0.08679,-0.126253,-0.171643,-0.222493,-0.279402,-0.33905,-0.39882,-0.456712,-0.514436,-0.571502,3
0.685868,0.728564,0.764714,0.791595,0.807513,0.811913,0.80457,0.785464,0.755663,0.703504,0.647432,0.589869,0.531096,0.472714,0.416487,0.363244,0.314067,0.268624,0.228179,0.193451,0.164356,0.139142,0.11901,0.101713,0.086272,0.068269,0.046127,0.018949,-0.013758,-0.05205,-0.09589,-0.145318,-0.200343,-0.260315,-0.321201,-0.379955,-0.43728,-0.495521,-0.554491,3
0.68062,0.72333,0.759792,0.787473,0.801825,0.804591,0.794151,0.777346,0.752159,0.706228,0.655717,0.600224,0.541555,0.483306,0.424063,0.367641,0.314058,0.264151,0.219066,0.178544,0.145612,0.117711,0.09781,0.083108,0.070018,0.056086,0.03813,0.015277,-0.013514,-0.04795,-0.088661,-0.135086,-0.187812,-0.246196,-0.306796,-0.367523,-0.425513,-0.482919,-0.541157,3
0.708552,0.747981,0.779919,0.80207,0.813571,0.813016,0.801231,0.778628,0.74773,0.693256,0.636205,0.578062,0.519633,0.461766,0.406761,0.356265,0.309139,0.265803,0.225797,0.192683,0.165545,0.144521,0.128186,0.112688,0.095485,0.074611,0.048477,0.016928,-0.020124,-0.063292,-0.112075,-0.166386,-0.225937,-0.286084,-0.34428,-0.401568,-0.459464,-0.517648,-0.575562,3
0.68915,0.731601,0.768817,0.795735,0.810455,0.81381,0.806919,0.789232,0.760569,0.710411,0.65611,0.599342,0.54141,0.482808,0.426039,0.371365,0.321016,0.274657,0.232153,0.196284,0.167415,0.141272,0.121409,0.106003,0.090038,0.071273,0.047519,0.01912,-0.014796,-0.05372,-0.098336,-0.148682,-0.204225,-0.265952,-0.328418,-0.386819,-0.443883,-0.500375,-0.557215,3
0.703135,0.744126,0.778152,0.80134,0.812921,0.813062,0.802298,0.78088,0.74908,0.697356,0.641712,0.582691,0.523119,0.465317,0.409508,0.355901,0.303916,0.256743,0.215971,0.181357,0.153108,0.129962,0.111517,0.095328,0.080061,0.060969,0.037007,0.008134,-0.026373,-0.066635,-0.112612,-0.164475,-0.221606,-0.280505,-0.337126,-0.39379,-0.451181,-0.509961,-0.569323,3
0.711948,0.750917,0.781905,0.804804,0.816195,0.815653,0.804502,0.781909,0.749503,0.695585,0.638006,0.579165,0.520921,0.462214,0.405808,0.352197,0.301956,0.255707,0.216252,0.179685,0.148837,0.123576,0.103667,0.086201,0.070002,0.050003,0.025529,-0.003636,-0.038349,-0.078838,-0.12498,-0.176931,-0.233222,-0.292121,-0.349969,-0.407485,-0.463654,-0.521885,-0.580607,3
0.687954,0.728562,0.76293,0.787609,0.801619,0.803395,0.792993,0.770635,0.737633,0.68082,0.622303,0.562585,0.502504,0.443751,0.388304,0.33674,0.288501,0.245969,0.209024,0.177529,0.15277,0.132989,0.116929,0.101298,0.085504,0.06765,0.044851,0.018051,-0.014056,-0.052187,-0.095878,-0.145397,-0.200632,-0.259613,-0.319044,-0.378175,-0.43698,-0.496026,-0.555375,3
0.688681,0.729909,0.765461,0.791728,0.806656,0.809237,0.799993,0.780232,0.751134,0.700971,0.645744,0.586817,0.527193,0.467133,0.409719,0.355449,0.305614,0.260357,0.219456,0.183271,0.153409,0.129994,0.112597,0.099292,0.085926,0.068983,0.046748,0.020321,-0.012041,-0.050377,-0.094112,-0.143708,-0.199632,-0.259422,-0.319813,-0.378653,-0.437103,-0.49598,-0.556076,3
0.68898,0.730219,0.764788,0.788676,0.801103,0.801308,0.789337,0.765882,0.731474,0.676757,0.618391,0.55776,0.496899,0.437776,0.380491,0.326899,0.276683,0.230344,0.189876,0.155437,0.126925,0.104617,0.087495,0.074566,0.062954,0.048156,0.02841,0.003445,-0.026952,-0.062924,-0.104571,-0.151647,-0.203664,-0.261242,-0.320677,-0.379177,-0.436904,-0.495777,-0.555658,3
