@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2}

@data
0.368418,0.351291,0.334468,0.319728,0.303853,0.29127,0.276172,0.261577,0.247135,0.225851,0.198185,0.16304,0.123114,0.077562,0.030524,-0.015993,-0.061753,-0.099445,-0.128971,-0.151012,-0.161335,-0.16622,-0.171636,2
0.39695,0.38344,0.367726,0.348781,0.328993,0.306146,0.283389,0.259864,0.2373,0.210876,0.178936,0.143572,0.103109,0.061589,0.019972,-0.020016,-0.054381,-0.086502,-0.109014,-0.125322,-0.135758,-0.139588,-0.135483,1
0.289295,0.276449,0.268457,0.265111,0.265192,0.263757,0.266868,0.269413,0.260651,0.241584,0.213438,0.176389,0.131543,0.079088,0.024543,-0.026472,-0.069914,-0.105734,-0.132756,-0.15257,-0.162627,-0.162833,-0.158461,2
0.357601,0.345733,0.33232,0.319511,0.304952,0.291202,0.275665,0.256866,0.234985,0.203828,0.164409,0.118941,0.070878,0.022206,-0.028055,-0.074918,-0.117803,-0.156043,-0.186665,-0.212081,-0.229118,-0.235534,-0.232531,2
0.335381,0.327013,0.317293,0.305369,0.293201,0.279819,0.265664,0.249837,0.230218,0.205526,0.175643,0.139741,0.098292,0.055727,0.009979,-0.032541,-0.070989,-0.102816,-0.126782,-0.138692,-0.140417,-0.131711,-0.116213,2
0.370495,0.358491,0.349008,0.338703,0.327627,0.316642,0.300704,0.277804,0.247826,0.21266,0.167385,0.122872,0.083079,0.046752,0.007182,-0.034688,-0.084005,-0.135149,-0.186966,-0.230335,-0.269621,-0.302642,-0.330271,1
0.331769,0.324457,0.317633,0.312912,0.307066,0.2976,0.285598,0.271597,0.251833,0.226004,0.194182,0.156309,0.113302,0.066949,0.020222,-0.024443,-0.065292,-0.099948,-0.124568,-0.14021,-0.148796,-0.147845,-0.13938,2
0.377614,0.363495,0.350064,0.335898,0.319515,0.302106,0.28527,0.2663,0.247088,0.223554,0.192947,0.156509,0.115706,0.071219,0.023985,-0.021938,-0.067027,-0.109157,-0.148319,-0.180232,-0.203894,-0.217342,-0.22313,2
0.407018,0.392994,0.375766,0.357438,0.338381,0.316945,0.292866,0.266221,0.237706,0.2081,0.177691,0.142048,0.10416,0.06438,0.023394,-0.017844,-0.05909,-0.097665,-0.131909,-0.161706,-0.183431,-0.197188,-0.203304,1
0.338105,0.324687,0.312005,0.30253,0.291328,0.282379,0.272023,0.259034,0.243311,0.222824,0.195646,0.160896,0.118044,0.072019,0.022504,-0.027462,-0.07437,-0.11265,-0.142797,-0.168716,-0.187761,-0.197752,-0.197296,2
0.340255,0.325503,0.312692,0.299826,0.291018,0.279366,0.269165,0.255909,0.242116,0.221333,0.193516,0.159275,0.119449,0.076509,0.031678,-0.013458,-0.056676,-0.097214,-0.128077,-0.152888,-0.169894,-0.177088,-0.174901,2
0.338971,0.331706,0.326234,0.320415,0.310172,0.290412,0.271155,0.250215,0.230395,0.210599,0.187406,0.160534,0.127644,0.088406,0.044754,-0.001039,-0.046982,-0.089181,-0.126832,-0.156004,-0.174443,-0.18319,-0.183962,1
0.353524,0.338626,0.326987,0.318884,0.31021,0.299395,0.287795,0.278395,0.261968,0.239151,0.207381,0.167478,0.123002,0.075453,0.028491,-0.019518,-0.066101,-0.106316,-0.139839,-0.166278,-0.184153,-0.190901,-0.189219,1
0.305814,0.294197,0.286689,0.280429,0.274833,0.269311,0.262493,0.251752,0.234952,0.209445,0.176486,0.137441,0.092501,0.044598,-0.002772,-0.04683,-0.082475,-0.106536,-0.117864,-0.123821,-0.126756,-0.122426,-0.112586,2
0.309885,0.301344,0.294757,0.289015,0.28113,0.274362,0.268913,0.261618,0.250094,0.230922,0.204101,0.169694,0.128156,0.082413,0.031996,-0.019293,-0.066094,-0.106393,-0.138696,-0.162567,-0.174501,-0.177495,-0.17042,2
0.35401,0.341944,0.328939,0.317605,0.305683,0.290439,0.275126,0.260774,0.244656,0.223263,0.195624,0.164754,0.128943,0.088895,0.046269,0.003325,-0.038422,-0.074895,-0.102191,-0.123653,-0.134093,-0.13682,-0.131484,1
0.296048,0.285165,0.278404,0.270504,0.263523,0.256805,0.250898,0.243347,0.232114,0.215239,0.18882,0.153701,0.112021,0.065056,0.017915,-0.028774,-0.073552,-0.111493,-0.141261,-0.161555,-0.175072,-0.177861,-0.17032,2
0.371015,0.355293,0.342122,0.330177,0.317262,0.301776,0.283577,0.263127,0.238896,0.208445,0.171924,0.13155,0.086587,0.038041,-0.006741,-0.050298,-0.095813,-0.139919,-0.177912,-0.209884,-0.234059,-0.252865,-0.266121,2
0.333314,0.323136,0.313243,0.306827,0.300195,0.291022,0.279543,0.265903,0.248929,0.221354,0.189355,0.151755,0.1087,0.061417,0.013447,-0.035601,-0.082337,-0.118437,-0.1504,-0.176721,-0.192299,-0.198139,-0.193399,2
0.35635,0.34571,0.333566,0.320641,0.311112,0.301859,0.28887,0.274983,0.257894,0.23395,0.202101,0.163646,0.120673,0.074248,0.023967,-0.025634,-0.071715,-0.112149,-0.145031,-0.169692,-0.18688,-0.195386,-0.201957,1
0.329521,0.316757,0.306085,0.296573,0.291053,0.28628,0.27914,0.267995,0.257764,0.242639,0.224344,0.196341,0.162058,0.118836,0.070077,0.021247,-0.02716,-0.072512,-0.109807,-0.141081,-0.16347,-0.176997,-0.181711,2
0.306795,0.298789,0.292103,0.284384,0.27608,0.266669,0.253561,0.236462,0.216199,0.191743,0.160195,0.122495,0.079164,0.034564,-0.008828,-0.052676,-0.094105,-0.127874,-0.153466,-0.169086,-0.17608,-0.172334,-0.166102,1
0.275917,0.270727,0.268173,0.265936,0.263558,0.25964,0.254276,0.245968,0.229474,0.204554,0.171386,0.129845,0.085724,0.038031,-0.008972,-0.053974,-0.096616,-0.13152,-0.156277,-0.173079,-0.185285,-0.18732,-0.180008,1
0.356806,0.345922,0.336162,0.323861,0.30989,0.29342,0.276622,0.254026,0.230338,0.201616,0.166122,0.128064,0.086539,0.043634,-0.002208,-0.046446,-0.084804,-0.114638,-0.139219,-0.153766,-0.161428,-0.16296,-0.162466,2
0.434206,0.414003,0.391472,0.368305,0.343692,0.320664,0.295644,0.265918,0.232751,0.201843,0.172318,0.139296,0.099,0.051964,0.003819,-0.044645,-0.087475,-0.127254,-0.161617,-0.193094,-0.218119,-0.239113,-0.255427,1
0.321245,0.311101,0.305316,0.300313,0.294945,0.290917,0.279427,0.262067,0.244431,0.226141,0.204062,0.175862,0.140228,0.09968,0.055083,0.009975,-0.038323,-0.084932,-0.126145,-0.158023,-0.180552,-0.195687,-0.205242,1
0.36517,0.352402,0.339243,0.323621,0.307019,0.28851,0.268372,0.247173,0.222044,0.190335,0.154751,0.114925,0.075662,0.036906,0.001257,-0.031379,-0.059487,-0.08313,-0.098185,-0.106309,-0.111191,-0.112814,-0.112606,2
0.36261,0.349734,0.335066,0.32161,0.30766,0.291301,0.274504,0.255905,0.234618,0.214029,0.186399,0.156601,0.124164,0.092058,0.058685,0.026781,-0.00576,-0.03538,-0.057581,-0.071562,-0.077474,-0.076402,-0.073224,1
0.306977,0.295222,0.287487,0.280378,0.271942,0.263068,0.254885,0.244704,0.233599,0.215711,0.18962,0.155472,0.11434,0.067941,0.019268,-0.029198,-0.074386,-0.112911,-0.142401,-0.161232,-0.171346,-0.170299,-0.159657,2
0.383475,0.36977,0.355,0.339162,0.32404,0.306528,0.288314,0.268379,0.247165,0.222478,0.190433,0.152906,0.113236,0.071299,0.028332,-0.014698,-0.056542,-0.094101,-0.12636,-0.15393,-0.175238,-0.192864,-0.201326,2
0.428471,0.418779,0.406639,0.393203,0.377191,0.353562,0.323255,0.288991,0.249727,0.207862,0.16361,0.118545,0.074417,0.030059,-0.016476,-0.062023,-0.103663,-0.139178,-0.168422,-0.188831,-0.202244,-0.20497,-0.203023,1
0.367967,0.358427,0.350292,0.337407,0.320746,0.305315,0.290096,0.273004,0.250273,0.222406,0.18982,0.153974,0.114821,0.073847,0.030146,-0.016347,-0.055439,-0.092697,-0.121463,-0.144402,-0.157746,-0.158852,-0.154259,2
0.314257,0.303908,0.296515,0.288313,0.281746,0.276196,0.269404,0.259434,0.245188,0.222872,0.194019,0.157299,0.113665,0.067191,0.01845,-0.029114,-0.071119,-0.106237,-0.134572,-0.155028,-0.165821,-0.166499,-0.157964,2
0.331837,0.323003,0.31401,0.302049,0.28988,0.277343,0.268039,0.257139,0.243028,0.224549,0.201705,0.169828,0.132356,0.08948,0.043701,-0.002755,-0.047997,-0.090538,-0.127563,-0.156134,-0.176826,-0.1904,-0.193691,1
0.321607,0.31239,0.303483,0.29515,0.286655,0.277674,0.269103,0.259681,0.24499,0.224233,0.196318,0.160266,0.118071,0.071607,0.023887,-0.024699,-0.0676,-0.104796,-0.13552,-0.157582,-0.16903,-0.171061,-0.16292,2
0.296442,0.288463,0.283996,0.278488,0.271415,0.261818,0.251111,0.238416,0.223408,0.200609,0.170563,0.135532,0.096326,0.056328,0.01526,-0.023606,-0.058234,-0.086533,-0.106772,-0.11683,-0.120647,-0.116883,-0.108464,2
0.319425,0.304063,0.293051,0.282466,0.273416,0.264523,0.256726,0.246195,0.231926,0.210406,0.180361,0.143782,0.099626,0.05211,0.004597,-0.040742,-0.081003,-0.114484,-0.139781,-0.156743,-0.164821,-0.163533,-0.151044,2
0.334364,0.324124,0.313622,0.303068,0.292127,0.279634,0.265478,0.254642,0.243112,0.22489,0.199924,0.16763,0.128133,0.082042,0.033988,-0.014947,-0.060598,-0.100739,-0.133721,-0.159392,-0.178109,-0.189125,-0.193046,2
0.330293,0.31478,0.30356,0.293501,0.282941,0.270909,0.257767,0.244005,0.229752,0.210335,0.182214,0.147372,0.105389,0.058917,0.007484,-0.042345,-0.089316,-0.129433,-0.16215,-0.186455,-0.202054,-0.210867,-0.211113,2
0.327595,0.314856,0.302905,0.290282,0.276032,0.260959,0.245426,0.233066,0.222905,0.207847,0.18761,0.162388,0.129131,0.092573,0.049465,0.006805,-0.033748,-0.068186,-0.096552,-0.115951,-0.123261,-0.122184,-0.110238,2
0.390291,0.380546,0.370634,0.35794,0.34166,0.322102,0.299359,0.274165,0.245039,0.212047,0.174791,0.135398,0.094735,0.054223,0.014219,-0.021786,-0.055148,-0.084034,-0.109333,-0.127943,-0.13996,-0.146371,-0.14814,1
0.399577,0.38434,0.368579,0.351436,0.333828,0.316556,0.297285,0.275267,0.247533,0.21514,0.17923,0.139429,0.095858,0.050807,0.007308,-0.032668,-0.071156,-0.107022,-0.138696,-0.165775,-0.187449,-0.202403,-0.210282,2
0.357502,0.344884,0.333852,0.324283,0.313597,0.297307,0.27709,0.253609,0.228334,0.204655,0.177556,0.143752,0.105329,0.062799,0.017527,-0.027624,-0.071342,-0.109545,-0.140586,-0.162059,-0.17399,-0.176095,-0.17005,2
0.358468,0.338553,0.321901,0.305458,0.287679,0.270615,0.253725,0.240698,0.225951,0.206976,0.181462,0.151341,0.117662,0.08037,0.040453,0.003736,-0.032376,-0.062695,-0.088476,-0.107574,-0.115555,-0.116383,-0.112277,1
0.383394,0.370955,0.359844,0.348446,0.333897,0.312701,0.290323,0.264636,0.240558,0.214289,0.18154,0.143515,0.102269,0.059578,0.017988,-0.023699,-0.064025,-0.097586,-0.127832,-0.152593,-0.171926,-0.180943,-0.18707,2
0.332244,0.3214,0.312229,0.303249,0.293936,0.284415,0.272647,0.260598,0.244083,0.219729,0.186142,0.144453,0.100116,0.054913,0.007469,-0.038279,-0.079547,-0.113067,-0.138146,-0.157631,-0.167809,-0.17254,-0.172383,2
0.363888,0.349152,0.335655,0.322332,0.308183,0.293299,0.277715,0.261087,0.244659,0.221854,0.193822,0.158879,0.116913,0.070526,0.021574,-0.027254,-0.074236,-0.117042,-0.153647,-0.182537,-0.205391,-0.21852,-0.222132,2
0.360214,0.348219,0.335166,0.325941,0.319173,0.30917,0.29609,0.280628,0.264471,0.243881,0.216568,0.182159,0.142044,0.097709,0.051503,0.001852,-0.049193,-0.095548,-0.134864,-0.167542,-0.19146,-0.206075,-0.214758,1
0.355124,0.336667,0.320124,0.304627,0.287517,0.275219,0.272364,0.270555,0.268557,0.257364,0.237309,0.211174,0.174955,0.131564,0.082294,0.027286,-0.027362,-0.079292,-0.127319,-0.168833,-0.203464,-0.227811,-0.243348,2
0.364022,0.347562,0.33287,0.319304,0.303552,0.284461,0.268037,0.250505,0.231556,0.208967,0.181435,0.147042,0.104646,0.057459,0.008508,-0.041725,-0.090356,-0.13412,-0.170911,-0.199383,-0.217629,-0.227609,-0.226833,2
0.297437,0.28667,0.280094,0.273818,0.269797,0.265031,0.258203,0.246754,0.224972,0.199083,0.16631,0.129281,0.087525,0.041564,-0.005487,-0.049802,-0.086018,-0.113389,-0.13192,-0.143594,-0.146247,-0.134967,-0.120048,1
0.332756,0.322434,0.310639,0.29968,0.287171,0.274489,0.26329,0.251333,0.236597,0.215033,0.187958,0.154506,0.113533,0.068238,0.021333,-0.025739,-0.070103,-0.10864,-0.137885,-0.161485,-0.175361,-0.178598,-0.173943,2
0.38909,0.381872,0.372938,0.359768,0.34115,0.316419,0.289806,0.257175,0.225559,0.194905,0.164806,0.132051,0.09659,0.059578,0.020955,-0.018589,-0.056272,-0.090933,-0.121139,-0.147686,-0.169692,-0.188768,-0.20584,1
0.332603,0.321031,0.310159,0.299364,0.287901,0.273739,0.26088,0.246821,0.230988,0.211171,0.184448,0.15057,0.111783,0.068379,0.024576,-0.01969,-0.060299,-0.097251,-0.12914,-0.151173,-0.162938,-0.165009,-0.159877,2
0.283446,0.278157,0.274178,0.268945,0.260007,0.249533,0.238019,0.225921,0.212281,0.197351,0.177631,0.149482,0.113766,0.072323,0.028607,-0.017075,-0.060091,-0.1014,-0.133143,-0.154092,-0.163637,-0.160753,-0.15117,2
0.342206,0.330144,0.318169,0.30573,0.293834,0.280918,0.265911,0.258063,0.252885,0.244059,0.226822,0.199937,0.162112,0.118011,0.066648,0.011009,-0.042248,-0.092785,-0.136786,-0.170364,-0.195528,-0.210593,-0.217812,2
0.337834,0.322009,0.309963,0.299182,0.287171,0.273027,0.257553,0.23853,0.220228,0.201518,0.176736,0.148256,0.113641,0.073006,0.027841,-0.019006,-0.065938,-0.108463,-0.143307,-0.169084,-0.185683,-0.189997,-0.183611,2
0.410443,0.391876,0.371629,0.351948,0.330622,0.306352,0.278966,0.251093,0.222939,0.192508,0.160561,0.126885,0.093892,0.055602,0.01274,-0.036826,-0.085746,-0.134775,-0.177691,-0.214544,-0.239929,-0.256654,-0.26117,1
0.36269,0.350068,0.337237,0.323424,0.308935,0.29407,0.278981,0.261619,0.241324,0.216576,0.185262,0.147532,0.104672,0.059638,0.014784,-0.027291,-0.06589,-0.099113,-0.13083,-0.154688,-0.172486,-0.18263,-0.183697,2
0.378299,0.367381,0.356326,0.343126,0.327249,0.309128,0.288,0.261888,0.233388,0.198687,0.160131,0.116432,0.072715,0.028802,-0.012718,-0.051246,-0.086235,-0.116208,-0.143618,-0.167347,-0.184268,-0.194558,-0.199632,1
0.312622,0.302111,0.295245,0.288104,0.279048,0.26812,0.256813,0.243571,0.22734,0.206375,0.178729,0.144512,0.103582,0.058816,0.012358,-0.031889,-0.072434,-0.106257,-0.130819,-0.146912,-0.15513,-0.155227,-0.147774,2
0.366928,0.356669,0.345887,0.33278,0.31778,0.299814,0.280083,0.259128,0.24023,0.217579,0.189307,0.15514,0.114023,0.069298,0.023493,-0.022649,-0.069329,-0.110935,-0.1431,-0.168436,-0.18486,-0.196317,-0.201338,1
0.342149,0.335237,0.327093,0.313112,0.296012,0.279507,0.261672,0.24423,0.229453,0.212753,0.191435,0.165121,0.13616,0.10531,0.072048,0.039231,0.007514,-0.018936,-0.036887,-0.04442,-0.042583,-0.034337,-0.021517,1
0.280356,0.269521,0.26188,0.256682,0.253057,0.248153,0.242131,0.234128,0.220714,0.199724,0.16896,0.130826,0.084518,0.035863,-0.015604,-0.064497,-0.104455,-0.135412,-0.157725,-0.171441,-0.176815,-0.172375,-0.160164,2
0.351088,0.336352,0.322194,0.307471,0.292614,0.281916,0.272404,0.259438,0.243708,0.222489,0.194288,0.161244,0.124417,0.082985,0.033896,-0.014429,-0.062161,-0.105329,-0.143203,-0.17081,-0.187232,-0.193943,-0.190823,1
0.299142,0.292632,0.28829,0.284561,0.279725,0.275006,0.270638,0.262908,0.250114,0.22871,0.197467,0.159743,0.113881,0.065984,0.016224,-0.030343,-0.071312,-0.107344,-0.135323,-0.154773,-0.164842,-0.165679,-0.155894,2
0.318635,0.303585,0.290358,0.277514,0.268106,0.257529,0.246334,0.234453,0.222121,0.206604,0.184379,0.156373,0.119849,0.078821,0.031262,-0.015908,-0.062829,-0.11146,-0.149627,-0.176143,-0.190923,-0.194851,-0.187862,1
0.313451,0.295458,0.285089,0.276983,0.271299,0.262742,0.25709,0.252952,0.249427,0.242312,0.23155,0.216904,0.201178,0.181999,0.161818,0.140621,0.126756,0.117614,0.111963,0.106162,0.097471,0.087521,0.074101,1
0.347491,0.331338,0.315488,0.301536,0.287555,0.273303,0.2594,0.245514,0.231461,0.213311,0.186835,0.154062,0.115318,0.071624,0.026171,-0.020058,-0.063448,-0.103584,-0.134993,-0.158411,-0.171473,-0.172573,-0.166513,2
0.347675,0.338913,0.329934,0.319916,0.308349,0.295061,0.278683,0.263294,0.24303,0.218591,0.187558,0.151313,0.110781,0.067407,0.021499,-0.022921,-0.064529,-0.099554,-0.128332,-0.15076,-0.165805,-0.172162,-0.169767,1
0.360899,0.351449,0.342025,0.33244,0.322177,0.309515,0.294697,0.276021,0.251571,0.222997,0.188501,0.148186,0.103363,0.057567,0.011068,-0.034036,-0.076071,-0.11276,-0.142376,-0.166307,-0.185325,-0.197021,-0.200971,2
0.315218,0.304283,0.2967,0.290381,0.28497,0.276946,0.263304,0.252068,0.239123,0.216362,0.191841,0.160818,0.119951,0.071257,0.015859,-0.042091,-0.099339,-0.151865,-0.198887,-0.237097,-0.265626,-0.282371,-0.287006,1
0.330028,0.319719,0.311207,0.303294,0.295364,0.285327,0.275112,0.262872,0.249233,0.230346,0.204084,0.167773,0.125338,0.078675,0.028719,-0.019767,-0.066759,-0.108391,-0.144604,-0.174177,-0.194474,-0.206652,-0.209114,2
0.370736,0.35978,0.348425,0.336637,0.324065,0.308619,0.292815,0.276666,0.254764,0.225353,0.191695,0.151369,0.109098,0.063635,0.014535,-0.032689,-0.07667,-0.116467,-0.150252,-0.177979,-0.19926,-0.215449,-0.225095,1
0.328102,0.321838,0.314596,0.307707,0.298444,0.287352,0.274036,0.26272,0.245961,0.224294,0.193567,0.158256,0.118334,0.074538,0.031685,-0.012446,-0.050328,-0.085298,-0.111943,-0.130155,-0.137596,-0.133712,-0.126675,2
0.334815,0.327643,0.319452,0.309568,0.303711,0.293692,0.278805,0.26341,0.245205,0.222423,0.19355,0.158462,0.115994,0.0689,0.020211,-0.026852,-0.070557,-0.106046,-0.133954,-0.155128,-0.16834,-0.171494,-0.170798,2
0.323695,0.314442,0.304847,0.296066,0.286419,0.276915,0.267534,0.255666,0.241506,0.221928,0.194823,0.160346,0.120018,0.076334,0.031266,-0.014797,-0.059026,-0.095412,-0.127654,-0.147721,-0.157759,-0.158513,-0.148461,2
0.381861,0.367078,0.352785,0.336424,0.3223,0.307037,0.290484,0.272454,0.25656,0.231011,0.201235,0.164008,0.122474,0.076435,0.029082,-0.015924,-0.059835,-0.098781,-0.132898,-0.16377,-0.189939,-0.20741,-0.216448,2
0.353811,0.34161,0.330975,0.319661,0.308838,0.29473,0.278442,0.259102,0.240155,0.21418,0.182578,0.144972,0.103503,0.05634,0.010075,-0.033698,-0.074094,-0.10769,-0.134023,-0.150122,-0.158825,-0.15773,-0.152938,2
0.297292,0.288458,0.281265,0.27358,0.266539,0.259341,0.250928,0.242294,0.231681,0.216698,0.192753,0.16201,0.127581,0.09059,0.050689,0.011778,-0.026527,-0.060004,-0.089066,-0.110073,-0.121929,-0.127822,-0.124129,2
0.35449,0.343041,0.334302,0.32463,0.313243,0.299686,0.284591,0.26865,0.250612,0.228223,0.201123,0.164581,0.124135,0.079008,0.031509,-0.014896,-0.057296,-0.097085,-0.131069,-0.160949,-0.183159,-0.196132,-0.203604,2
0.318617,0.304142,0.294389,0.285551,0.276028,0.265678,0.25673,0.246838,0.235156,0.218015,0.190049,0.15571,0.115651,0.073654,0.0314,-0.007515,-0.039289,-0.063593,-0.081534,-0.08883,-0.086114,-0.075067,-0.058931,1
0.384788,0.372001,0.358898,0.342391,0.323198,0.307559,0.293532,0.276701,0.254743,0.231781,0.209508,0.185381,0.154853,0.112024,0.065669,0.018338,-0.031054,-0.083245,-0.137659,-0.190209,-0.240793,-0.288885,-0.330521,1
0.300813,0.288509,0.277488,0.266876,0.25603,0.245793,0.242185,0.239055,0.232778,0.218376,0.194282,0.163874,0.12412,0.078623,0.028481,-0.020465,-0.065242,-0.103421,-0.134951,-0.156594,-0.167583,-0.169875,-0.16199,2
0.439319,0.42204,0.404268,0.384116,0.360325,0.334183,0.304426,0.273021,0.23891,0.201692,0.161911,0.12074,0.077868,0.035565,-0.005253,-0.044884,-0.082158,-0.116537,-0.149439,-0.179958,-0.209044,-0.237352,-0.262734,1
0.426153,0.412658,0.398398,0.381021,0.360465,0.335748,0.306261,0.273818,0.236861,0.196429,0.154178,0.111287,0.068739,0.028355,-0.01017,-0.045436,-0.078448,-0.108158,-0.135568,-0.159355,-0.178641,-0.193971,-0.207822,1
0.414366,0.403835,0.391765,0.376291,0.35656,0.333907,0.307163,0.275969,0.240828,0.202751,0.163154,0.121808,0.078336,0.036436,-0.003815,-0.042146,-0.077773,-0.110828,-0.140506,-0.1672,-0.191247,-0.21114,-0.227781,2
0.42313,0.410923,0.39747,0.379972,0.357992,0.331841,0.301653,0.266211,0.229091,0.191302,0.152415,0.110405,0.066951,0.023487,-0.018147,-0.057144,-0.093017,-0.123818,-0.150897,-0.173604,-0.193759,-0.211397,-0.225962,1
0.416493,0.404595,0.39192,0.375929,0.355705,0.331713,0.30676,0.278074,0.246232,0.211499,0.174334,0.133991,0.091973,0.04846,0.004031,-0.037669,-0.076895,-0.113343,-0.146682,-0.17702,-0.205,-0.228393,-0.248255,2
0.420965,0.408106,0.394454,0.377638,0.356989,0.332807,0.30756,0.278051,0.245785,0.211473,0.173261,0.13198,0.087968,0.04389,0.002414,-0.03612,-0.072087,-0.105682,-0.134512,-0.158296,-0.177232,-0.191149,-0.202833,1
0.416648,0.404901,0.392019,0.376214,0.356245,0.332445,0.304453,0.272316,0.236799,0.197701,0.156462,0.113398,0.069067,0.025259,-0.017155,-0.057093,-0.09476,-0.129317,-0.161058,-0.188768,-0.213351,-0.233813,-0.250266,1
0.402834,0.393859,0.384476,0.372171,0.356006,0.335839,0.311621,0.283337,0.250446,0.21321,0.172728,0.129494,0.086187,0.043186,0.002057,-0.036552,-0.072333,-0.103704,-0.131377,-0.153921,-0.170927,-0.184035,-0.194343,2
0.417813,0.406982,0.394099,0.378658,0.359666,0.337464,0.311391,0.281539,0.247872,0.211509,0.172806,0.13199,0.090621,0.049196,0.008405,-0.030933,-0.067952,-0.102291,-0.133583,-0.161156,-0.185098,-0.20474,-0.220342,2
0.428127,0.414592,0.400805,0.385626,0.366138,0.34288,0.314873,0.282047,0.244358,0.204292,0.166396,0.127439,0.085406,0.041815,0.000661,-0.037048,-0.073669,-0.106687,-0.135916,-0.161247,-0.181587,-0.197257,-0.209529,1
0.416728,0.405432,0.393046,0.377726,0.358773,0.336215,0.309295,0.278234,0.243046,0.20493,0.16431,0.121832,0.078656,0.035628,-0.005928,-0.045469,-0.082709,-0.116809,-0.148253,-0.177292,-0.203622,-0.225442,-0.243176,2
0.401764,0.393032,0.383158,0.369997,0.35268,0.331849,0.30682,0.277674,0.243727,0.20586,0.164483,0.121033,0.077013,0.033872,-0.00687,-0.045444,-0.081631,-0.114563,-0.14449,-0.170482,-0.191603,-0.208327,-0.220648,2
0.40536,0.394993,0.384049,0.370205,0.352371,0.331737,0.307132,0.278759,0.246189,0.210197,0.170761,0.128639,0.085453,0.042601,0.001921,-0.037047,-0.07209,-0.104991,-0.134387,-0.160572,-0.182828,-0.200611,-0.214912,2
0.408974,0.399036,0.387764,0.372821,0.353612,0.329995,0.301641,0.269267,0.232966,0.192505,0.14953,0.1055,0.062546,0.020008,-0.020923,-0.060137,-0.094461,-0.124542,-0.151548,-0.174767,-0.193705,-0.212132,-0.226871,2
0.439833,0.420591,0.400108,0.377368,0.352252,0.324247,0.297623,0.272725,0.245298,0.214902,0.179326,0.138516,0.094232,0.047138,0.001224,-0.045688,-0.090045,-0.130983,-0.168795,-0.205301,-0.238136,-0.266517,-0.290654,1
0.430502,0.41531,0.399326,0.380714,0.358891,0.333494,0.304372,0.271194,0.236033,0.198446,0.158094,0.116837,0.075306,0.033975,-0.006118,-0.044678,-0.082165,-0.118052,-0.150612,-0.18013,-0.206988,-0.229444,-0.247797,1
0.412602,0.399227,0.385484,0.369625,0.350272,0.327252,0.300434,0.270443,0.23577,0.198799,0.160036,0.120794,0.081232,0.040958,0.002084,-0.035195,-0.070549,-0.104414,-0.134565,-0.161932,-0.186489,-0.206706,-0.222749,1
0.418134,0.406989,0.39446,0.378095,0.358166,0.334344,0.306165,0.275524,0.239227,0.200248,0.159594,0.11759,0.075348,0.034942,-0.003989,-0.040547,-0.074571,-0.104818,-0.131582,-0.156001,-0.178745,-0.196878,-0.210817,2
0.420089,0.407835,0.39483,0.378567,0.358202,0.333323,0.304138,0.270311,0.232699,0.191621,0.149191,0.106153,0.063623,0.022647,-0.01627,-0.053524,-0.088397,-0.12005,-0.148842,-0.172601,-0.191903,-0.207389,-0.218978,1
0.411791,0.401703,0.390466,0.375734,0.356976,0.333181,0.305275,0.272947,0.237002,0.198511,0.157624,0.11609,0.074247,0.034138,-0.004551,-0.040299,-0.072522,-0.10122,-0.12531,-0.146871,-0.164629,-0.178472,-0.190398,2
0.41163,0.401953,0.390617,0.375658,0.356941,0.333829,0.305966,0.274484,0.239204,0.199998,0.159041,0.117678,0.076097,0.034822,-0.004909,-0.042849,-0.07797,-0.110627,-0.138498,-0.163223,-0.183584,-0.201121,-0.214787,2
0.412133,0.401449,0.3902,0.375537,0.357114,0.334403,0.307465,0.276255,0.241312,0.203408,0.162313,0.120014,0.077572,0.036415,-0.003377,-0.040455,-0.07387,-0.104699,-0.131509,-0.153622,-0.172789,-0.187932,-0.200207,2
0.427999,0.413737,0.398208,0.379769,0.359215,0.334673,0.306138,0.27316,0.236264,0.197726,0.156983,0.115568,0.073785,0.033059,-0.006547,-0.044686,-0.081059,-0.114406,-0.145023,-0.172412,-0.196203,-0.216306,-0.233414,1
0.431613,0.417999,0.403847,0.38638,0.364592,0.337983,0.308626,0.277786,0.24198,0.202692,0.161035,0.118325,0.076559,0.036602,-0.001307,-0.037002,-0.0702,-0.09968,-0.124301,-0.146043,-0.167484,-0.184907,-0.199506,1
0.411436,0.4015,0.389761,0.374898,0.355754,0.334206,0.30832,0.278514,0.247373,0.213649,0.177088,0.137396,0.094359,0.050832,0.008407,-0.032536,-0.070012,-0.104497,-0.135169,-0.161975,-0.185391,-0.204621,-0.220212,2
