@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute target {1,2,3,4}

@data
-0.229647,-0.21612,-0.202823,-0.189107,-0.175461,-0.162259,-0.148931,-0.135621,-0.122374,-0.108777,-0.095476,-0.082305,-0.068945,-0.055771,-0.042757,-0.029597,-0.016546,-0.003293,0.009886,0.023257,0.036559,0.049861,0.063281,0.076284,0.08942,0.102527,0.115609,0.128685,0.142285,0.156002,0.16951,0.182453,0.196278,0.209689,0.222761,0.235969,0.249174,0.262252,0.275322,0.28806,0.301426,0.314357,0.327003,0.339972,0.352428,0.365109,0.377557,0.389693,0.401689,0.41388,0.425305,0.436269,0.44653,0.456763,0.46642,0.475645,0.484045,0.49195,0.499413,0.506323,0.511666,0.51705,0.521831,0.525545,0.529418,0.532273,0.53489,0.536945,0.538878,0.540503,0.541349,0.542315,0.54318,0.544224,0.545078,0.545926,0.54687,0.546769,0.546891,0.54764,0.547637,0.547706,4
-0.272916,-0.273446,-0.274023,-0.274494,-0.27532,-0.275582,-0.276681,-0.276973,-0.277321,-0.277653,-0.2781,-0.278054,-0.278407,-0.279107,-0.279296,-0.279172,-0.280114,-0.280811,-0.280692,-0.28067,-0.281604,-0.28131,-0.281799,-0.28197,-0.282258,-0.282506,-0.282753,-0.282462,-0.282068,-0.282044,-0.282423,-0.282704,-0.282516,-0.282883,-0.282936,-0.282423,-0.282261,-0.281975,-0.282105,-0.282447,-0.282801,-0.282837,-0.283226,-0.283735,-0.283651,-0.283766,-0.284061,-0.284358,-0.284488,-0.285137,-0.284957,-0.285273,-0.28551,-0.285342,-0.285379,-0.286226,-0.286255,-0.286638,-0.286492,-0.286791,-0.286991,-0.287027,-0.287562,-0.288127,-0.288244,-0.288303,-0.289129,-0.288931,-0.288489,-0.288914,-0.289271,-0.289137,-0.289062,-0.289047,-0.287729,-0.280922,-0.267882,-0.253316,-0.23859,-0.223872,-0.208984,-0.194265,2
-0.296175,-0.29709,-0.297714,-0.297853,-0.298378,-0.298811,-0.299445,-0.299808,-0.300109,-0.300411,-0.300831,-0.30089,-0.301453,-0.30196,-0.302665,-0.302947,-0.303358,-0.303623,-0.303601,-0.30428,-0.304822,-0.304966,-0.305303,-0.305829,-0.306563,-0.306663,-0.307073,-0.307225,-0.307428,-0.307553,-0.307305,-0.307348,-0.307649,-0.308261,-0.308448,-0.308548,-0.309284,-0.309604,-0.310383,-0.310315,-0.3107,-0.310515,-0.310633,-0.31076,-0.310571,-0.311273,-0.311695,-0.312304,-0.312818,-0.3133,-0.313735,-0.314029,-0.314668,-0.314757,-0.315113,-0.314237,-0.307319,-0.294854,-0.280824,-0.266351,-0.252174,-0.238122,-0.223773,-0.209843,-0.195751,-0.181349,-0.166783,-0.152334,-0.138325,-0.123925,-0.109825,-0.095726,-0.082251,-0.068138,-0.053895,-0.040437,-0.026967,-0.013342,0.000193,0.013336,0.026403,0.040231,2
-0.298099,-0.300039,-0.301864,-0.303768,-0.30575,-0.307502,-0.309024,-0.310451,-0.312029,-0.313515,-0.314758,-0.316269,-0.317287,-0.318261,-0.319154,-0.32007,-0.320826,-0.322192,-0.322906,-0.323981,-0.324333,-0.325365,-0.325828,-0.326583,-0.326921,-0.327511,-0.328395,-0.32888,-0.329171,-0.32924,-0.329557,-0.33008,-0.331058,-0.331509,-0.332516,-0.333285,-0.334045,-0.334713,-0.3356,-0.336338,-0.336866,-0.337073,-0.33747,-0.338186,-0.338124,-0.338333,-0.338811,-0.338969,-0.339004,-0.339265,-0.339528,-0.340095,-0.340612,-0.341444,-0.341803,-0.342236,-0.342447,-0.343285,-0.34393,-0.344281,-0.344786,-0.344698,-0.345052,-0.345429,-0.345969,-0.346746,-0.347351,-0.348176,-0.348086,-0.346669,-0.339616,-0.330041,-0.317859,-0.304172,-0.289983,-0.276181,-0.262373,-0.248476,-0.234882,-0.220423,-0.206363,-0.192885,2
-0.279732,-0.280853,-0.282252,-0.283206,-0.284039,-0.284518,-0.28529,-0.286606,-0.287655,-0.288189,-0.288831,-0.289381,-0.289902,-0.289951,-0.290267,-0.290668,-0.291014,-0.291684,-0.292466,-0.292739,-0.292986,-0.293632,-0.294088,-0.294742,-0.29519,-0.295709,-0.295838,-0.295768,-0.295638,-0.295863,-0.295806,-0.296505,-0.29655,-0.29713,-0.29741,-0.297798,-0.29764,-0.297557,-0.298113,-0.298213,-0.298132,-0.297988,-0.298349,-0.298448,-0.298631,-0.298575,-0.298668,-0.298569,-0.298768,-0.298741,-0.299336,-0.299515,-0.300308,-0.300296,-0.300694,-0.301347,-0.301817,-0.302402,-0.302543,-0.303092,-0.303023,-0.303613,-0.303948,-0.30416,-0.304394,-0.305056,-0.305381,-0.305752,-0.305942,-0.306593,-0.307256,-0.307293,-0.307644,-0.307583,-0.305964,-0.2994,-0.286407,-0.272265,-0.257718,-0.242944,-0.228223,-0.213762,2
-0.212064,-0.213969,-0.215539,-0.217101,-0.218378,-0.219719,-0.221411,-0.222957,-0.224084,-0.225464,-0.226456,-0.227885,-0.229201,-0.230153,-0.231509,-0.2327,-0.233488,-0.234566,-0.235092,-0.23585,-0.236383,-0.237354,-0.238049,-0.239169,-0.239501,-0.239913,-0.240737,-0.241261,-0.241691,-0.242096,-0.242655,-0.243146,-0.24372,-0.244005,-0.24431,-0.244796,-0.245218,-0.245522,-0.246145,-0.246635,-0.246938,-0.247143,-0.24764,-0.247875,-0.248431,-0.249173,-0.249293,-0.249174,-0.249753,-0.249886,-0.25014,-0.250473,-0.250361,-0.250626,-0.250714,-0.251229,-0.25136,-0.251595,-0.2515,-0.251812,-0.251809,-0.251493,-0.251348,-0.251402,-0.251725,-0.251805,-0.252024,-0.252436,-0.253088,-0.253556,-0.253271,-0.253792,-0.254078,-0.254319,-0.254624,-0.254318,-0.254658,-0.254872,-0.255213,-0.255545,-0.256025,-0.258223,1
-0.335385,-0.324055,-0.312754,-0.301376,-0.289162,-0.276537,-0.263329,-0.249876,-0.236235,-0.223556,-0.211363,-0.199793,-0.189368,-0.179447,-0.17013,-0.161416,-0.152518,-0.143581,-0.134338,-0.124407,-0.113801,-0.102898,-0.091966,-0.081003,-0.069893,-0.058946,-0.04786,-0.03724,-0.025999,-0.014898,-0.004031,0.007094,0.018014,0.028654,0.03943,0.050575,0.061575,0.072668,0.083758,0.094493,0.105581,0.116685,0.127977,0.138976,0.15015,0.160947,0.17173,0.182737,0.193595,0.204892,0.215729,0.226754,0.237912,0.24895,0.259937,0.27118,0.282465,0.293691,0.304867,0.316023,0.327139,0.33805,0.349072,0.359855,0.37081,0.381867,0.392428,0.403498,0.414691,0.425773,0.436889,0.447849,0.459317,0.469996,0.480654,0.491626,0.502659,0.514026,0.524891,0.535836,0.546509,0.557645,3
-0.25288,-0.254467,-0.255613,-0.25676,-0.258057,-0.259464,-0.260664,-0.262161,-0.263426,-0.264413,-0.265709,-0.26681,-0.268012,-0.26922,-0.269918,-0.26998,-0.271309,-0.272067,-0.272847,-0.273588,-0.27421,-0.274644,-0.275152,-0.275334,-0.276063,-0.276629,-0.276647,-0.27713,-0.276989,-0.277262,-0.277641,-0.277676,-0.277978,-0.278225,-0.278581,-0.278249,-0.27894,-0.279204,-0.279653,-0.279945,-0.28011,-0.280155,-0.280681,-0.280871,-0.281354,-0.281516,-0.281711,-0.281845,-0.281771,-0.281734,-0.281814,-0.282037,-0.282292,-0.282014,-0.281721,-0.281792,-0.281317,-0.281322,-0.281934,-0.28202,-0.282154,-0.282673,-0.282794,-0.282542,-0.282581,-0.282714,-0.282977,-0.283519,-0.28391,-0.283908,-0.28422,-0.284696,-0.285098,-0.284602,-0.284577,-0.284857,-0.285676,-0.285561,-0.285762,-0.286165,-0.286721,-0.287099,2
-0.275382,-0.263196,-0.251284,-0.239679,-0.227924,-0.21581,-0.203491,-0.191996,-0.180008,-0.167424,-0.155602,-0.143624,-0.131475,-0.119524,-0.107631,-0.095747,-0.083825,-0.0718,-0.059943,-0.047569,-0.035735,-0.023886,-0.012412,-0.000349,0.011384,0.023403,0.035307,0.047006,0.058939,0.071166,0.082675,0.094507,0.106551,0.118418,0.130156,0.142028,0.153702,0.165573,0.177802,0.189737,0.201779,0.213327,0.225082,0.237168,0.248832,0.26084,0.272411,0.284221,0.296204,0.30792,0.319758,0.331689,0.343157,0.35496,0.366684,0.378624,0.390615,0.402578,0.414314,0.426058,0.438039,0.449557,0.461244,0.472785,0.483879,0.494959,0.505906,0.516692,0.527682,0.538558,0.548911,0.559253,0.568936,0.577956,0.586843,0.595003,0.602634,0.609774,0.616546,0.622451,0.627464,0.632591,4
-0.268095,-0.256096,-0.244039,-0.231957,-0.219917,-0.20783,-0.195825,-0.183883,-0.171798,-0.159496,-0.147048,-0.134814,-0.122424,-0.110206,-0.098245,-0.085894,-0.07406,-0.062036,-0.050242,-0.038096,-0.026134,-0.014192,-0.001921,0.010181,0.022213,0.034339,0.046173,0.058134,0.070098,0.082248,0.094141,0.106221,0.118164,0.130047,0.142024,0.153871,0.165942,0.177986,0.190203,0.202169,0.214507,0.226751,0.238913,0.251122,0.26309,0.275255,0.287435,0.299739,0.311686,0.323723,0.335449,0.347469,0.359243,0.371368,0.383642,0.394886,0.406765,0.41878,0.430117,0.441545,0.452907,0.464335,0.475189,0.486104,0.497009,0.507826,0.518959,0.528875,0.538897,0.548626,0.557907,0.566541,0.574812,0.582491,0.589233,0.596141,0.601961,0.607169,0.612226,0.616702,0.620276,0.623674,3
-0.323745,-0.31238,-0.301065,-0.288452,-0.275988,-0.262393,-0.249051,-0.235654,-0.222872,-0.210796,-0.199202,-0.188056,-0.177476,-0.167569,-0.158417,-0.149489,-0.141041,-0.132257,-0.123074,-0.112746,-0.102063,-0.091056,-0.079714,-0.068808,-0.057713,-0.046456,-0.035374,-0.024406,-0.013,-0.001786,0.009206,0.020474,0.031525,0.042812,0.054017,0.065347,0.076349,0.087573,0.098685,0.109797,0.120907,0.132414,0.143796,0.15473,0.165415,0.176551,0.187243,0.198045,0.209413,0.220494,0.231583,0.24282,0.25379,0.265104,0.275858,0.286753,0.298136,0.309173,0.320058,0.331505,0.342429,0.353592,0.364996,0.376303,0.387436,0.39855,0.409864,0.421148,0.432244,0.443559,0.454626,0.465656,0.476632,0.4875,0.498555,0.50964,0.520599,0.531869,0.542382,0.553385,0.564568,0.575196,3
-0.275541,-0.276616,-0.277876,-0.27858,-0.279542,-0.280647,-0.28104,-0.28173,-0.282616,-0.283431,-0.283918,-0.284707,-0.285244,-0.285972,-0.286201,-0.286441,-0.287056,-0.287273,-0.287935,-0.288025,-0.287959,-0.288507,-0.28879,-0.289473,-0.290136,-0.290523,-0.290955,-0.291128,-0.291459,-0.291405,-0.29149,-0.291652,-0.291596,-0.291367,-0.291857,-0.291952,-0.292661,-0.292415,-0.292489,-0.292664,-0.292722,-0.292635,-0.292541,-0.292864,-0.292983,-0.29312,-0.293007,-0.292947,-0.293312,-0.293405,-0.293826,-0.294139,-0.294434,-0.294816,-0.295291,-0.295652,-0.295783,-0.296128,-0.296489,-0.296687,-0.296734,-0.296968,-0.297654,-0.297901,-0.29833,-0.298242,-0.2982,-0.298295,-0.298473,-0.298436,-0.298809,-0.298536,-0.298662,-0.299061,-0.299189,-0.299515,-0.299438,-0.300307,-0.30069,-0.299509,-0.292756,-0.279748,2
-0.24117,-0.243576,-0.245918,-0.24795,-0.250618,-0.252609,-0.254095,-0.256181,-0.257963,-0.259937,-0.262107,-0.263498,-0.264438,-0.266111,-0.267751,-0.269147,-0.270421,-0.271567,-0.273125,-0.27432,-0.274923,-0.275646,-0.276995,-0.27799,-0.278922,-0.279778,-0.280794,-0.281758,-0.282442,-0.282915,-0.283357,-0.283623,-0.284064,-0.284323,-0.285063,-0.285511,-0.286118,-0.286396,-0.286694,-0.287544,-0.288108,-0.288243,-0.288683,-0.288439,-0.288914,-0.289081,-0.289094,-0.289017,-0.289035,-0.289091,-0.28912,-0.289109,-0.288932,-0.289127,-0.288947,-0.288956,-0.289388,-0.289552,-0.290011,-0.290017,-0.290614,-0.29079,-0.291015,-0.290873,-0.291091,-0.291585,-0.29157,-0.291774,-0.292534,-0.292683,-0.292605,-0.292777,-0.293074,-0.293208,-0.29351,-0.29393,-0.294513,-0.294309,-0.294596,-0.29454,-0.295025,-0.29503,2
-0.205292,-0.207418,-0.209953,-0.211937,-0.213679,-0.215437,-0.217105,-0.218933,-0.220726,-0.22223,-0.223721,-0.22527,-0.226195,-0.22787,-0.22884,-0.229771,-0.230802,-0.231495,-0.232555,-0.23333,-0.234123,-0.235031,-0.23571,-0.236682,-0.237257,-0.237554,-0.237881,-0.238452,-0.239561,-0.240572,-0.241174,-0.24197,-0.242496,-0.243119,-0.24378,-0.244006,-0.244365,-0.244606,-0.245138,-0.245437,-0.245924,-0.245727,-0.246256,-0.246925,-0.246936,-0.247703,-0.24794,-0.248127,-0.248537,-0.248651,-0.248615,-0.248734,-0.248887,-0.249115,-0.248936,-0.248681,-0.248212,-0.248085,-0.248352,-0.248697,-0.248558,-0.248913,-0.248996,-0.249047,-0.249107,-0.249008,-0.248942,-0.249271,-0.249438,-0.250055,-0.250704,-0.251307,-0.251672,-0.252242,-0.252396,-0.252683,-0.252909,-0.253232,-0.25349,-0.25368,-0.253845,-0.25426,1
-0.24264,-0.229905,-0.217236,-0.204426,-0.19173,-0.178981,-0.166125,-0.153374,-0.140076,-0.127287,-0.114657,-0.102089,-0.089269,-0.07617,-0.063507,-0.050689,-0.037947,-0.025244,-0.012686,0.000204,0.013158,0.02596,0.038529,0.051534,0.064483,0.077154,0.08967,0.102629,0.115421,0.128406,0.140997,0.153912,0.166794,0.179438,0.192022,0.204644,0.217537,0.230326,0.243026,0.255851,0.268235,0.281023,0.29385,0.306841,0.319435,0.331989,0.344292,0.356652,0.368823,0.38124,0.393133,0.405358,0.41725,0.429143,0.440281,0.451332,0.462269,0.472924,0.482964,0.492885,0.502296,0.51139,0.520103,0.528016,0.535064,0.541653,0.547772,0.553076,0.557709,0.561133,0.564051,0.566648,0.569131,0.570908,0.572281,0.57357,0.5748,0.575946,0.576457,0.576692,0.577125,0.577619,4
-0.229213,-0.216036,-0.202506,-0.18936,-0.175848,-0.162359,-0.148909,-0.13508,-0.121636,-0.108138,-0.094587,-0.08127,-0.06766,-0.053933,-0.040888,-0.028209,-0.014868,-0.001472,0.012003,0.025919,0.038905,0.052025,0.065404,0.078769,0.091939,0.105232,0.118119,0.131517,0.14461,0.158079,0.171456,0.185169,0.198476,0.211429,0.224591,0.237722,0.251057,0.264634,0.277852,0.29116,0.303614,0.31678,0.32978,0.342176,0.355208,0.36737,0.379547,0.391882,0.403449,0.41493,0.425635,0.436131,0.446453,0.455941,0.46578,0.475158,0.483771,0.491806,0.498914,0.505673,0.511415,0.516869,0.521718,0.525864,0.529704,0.533298,0.536182,0.538453,0.540127,0.54178,0.54329,0.54462,0.545422,0.546127,0.546656,0.547079,0.54747,0.548019,0.548146,0.548336,0.548488,0.54909,4
-0.275163,-0.275794,-0.276579,-0.277002,-0.277695,-0.277975,-0.278566,-0.279224,-0.279737,-0.279806,-0.280532,-0.280373,-0.280806,-0.28122,-0.281581,-0.281315,-0.281641,-0.281739,-0.282161,-0.28225,-0.282862,-0.283232,-0.283689,-0.284197,-0.284572,-0.284671,-0.284925,-0.284934,-0.285293,-0.285374,-0.285583,-0.285711,-0.285849,-0.286238,-0.286474,-0.286543,-0.286475,-0.287106,-0.287258,-0.287681,-0.288129,-0.288257,-0.288723,-0.28897,-0.289394,-0.289787,-0.290327,-0.290308,-0.290666,-0.291088,-0.291514,-0.291574,-0.291814,-0.291911,-0.292026,-0.292103,-0.292065,-0.292378,-0.292544,-0.292785,-0.292767,-0.292775,-0.292808,-0.293255,-0.293518,-0.293758,-0.293995,-0.294207,-0.294523,-0.294974,-0.295441,-0.296007,-0.294473,-0.287721,-0.273346,-0.25911,-0.244791,-0.230232,-0.215901,-0.201288,-0.186907,-0.172772,2
-0.294597,-0.285476,-0.275766,-0.265154,-0.254224,-0.24303,-0.231763,-0.22051,-0.208875,-0.197199,-0.185247,-0.174114,-0.162324,-0.150833,-0.139499,-0.127973,-0.11664,-0.105448,-0.093878,-0.082506,-0.071042,-0.059757,-0.048369,-0.036714,-0.025019,-0.013487,-0.001881,0.009484,0.020904,0.032637,0.044112,0.055627,0.06697,0.078439,0.090114,0.101647,0.113015,0.124319,0.135701,0.146941,0.158154,0.169376,0.18048,0.191803,0.203079,0.214449,0.225743,0.236841,0.248651,0.260357,0.271849,0.28356,0.295089,0.306511,0.318026,0.329526,0.341009,0.352674,0.363806,0.375293,0.386874,0.398241,0.410114,0.421483,0.433107,0.444794,0.456045,0.467048,0.478596,0.489898,0.501127,0.512413,0.523174,0.534573,0.54532,0.556632,0.567504,0.578088,0.588507,0.598683,0.608142,0.618002,3
-0.278151,-0.27909,-0.279978,-0.28098,-0.282232,-0.282959,-0.283721,-0.284811,-0.285837,-0.287033,-0.287899,-0.288512,-0.288832,-0.289707,-0.290454,-0.291392,-0.292239,-0.293289,-0.293877,-0.29427,-0.29463,-0.295716,-0.29622,-0.296438,-0.296462,-0.296967,-0.297353,-0.297244,-0.297511,-0.297379,-0.297917,-0.297804,-0.298094,-0.298364,-0.298692,-0.29882,-0.298905,-0.299318,-0.299767,-0.299852,-0.300064,-0.300325,-0.301143,-0.301237,-0.301353,-0.301837,-0.301806,-0.302411,-0.302626,-0.30343,-0.303413,-0.303324,-0.303708,-0.303909,-0.303627,-0.303685,-0.303561,-0.304064,-0.304091,-0.304585,-0.30536,-0.305982,-0.306068,-0.306076,-0.30653,-0.306569,-0.306821,-0.307301,-0.307587,-0.307328,-0.308391,-0.309011,-0.309427,-0.309708,-0.309951,-0.310061,-0.308646,-0.301504,-0.289013,-0.274575,-0.26009,-0.245675,2
-0.237633,-0.238322,-0.238918,-0.239388,-0.239971,-0.240658,-0.240846,-0.241043,-0.240774,-0.241114,-0.241431,-0.241514,-0.242021,-0.242393,-0.242783,-0.243125,-0.243057,-0.243445,-0.243531,-0.243697,-0.243608,-0.243992,-0.243916,-0.244077,-0.24404,-0.244215,-0.244146,-0.244546,-0.244283,-0.244546,-0.245187,-0.245443,-0.245319,-0.245553,-0.24576,-0.245945,-0.246219,-0.246196,-0.246348,-0.246536,-0.24677,-0.246925,-0.247285,-0.247433,-0.247414,-0.247345,-0.247486,-0.247694,-0.247922,-0.24804,-0.248256,-0.248739,-0.249113,-0.249835,-0.251939,-0.260698,-0.27536,-0.292205,-0.308898,-0.322348,-0.32477,-0.31498,-0.302509,-0.289915,-0.277134,-0.264306,-0.251726,-0.238821,-0.226234,-0.213961,-0.201061,-0.188202,-0.175426,-0.16265,-0.15038,-0.137704,-0.125364,-0.112829,-0.100382,-0.08772,-0.075733,-0.063258,1
-0.224433,-0.211113,-0.197485,-0.184192,-0.170772,-0.157091,-0.143487,-0.13003,-0.116418,-0.102853,-0.08951,-0.076205,-0.062663,-0.049128,-0.035672,-0.021942,-0.008295,0.00541,0.01865,0.03234,0.0458,0.05949,0.073123,0.086871,0.100413,0.113919,0.127486,0.141203,0.155068,0.168671,0.182001,0.195124,0.208795,0.222175,0.235874,0.249264,0.262841,0.275763,0.289277,0.302586,0.315102,0.327745,0.341106,0.354188,0.366633,0.378279,0.390459,0.401769,0.413036,0.423855,0.433879,0.443779,0.45313,0.462402,0.470718,0.477962,0.484627,0.490865,0.496273,0.501303,0.50583,0.509249,0.512175,0.514736,0.517219,0.519673,0.522187,0.524144,0.525714,0.527706,0.529156,0.530155,0.530711,0.531842,0.532467,0.533104,0.533465,0.533946,0.534045,0.534133,0.534026,0.534015,3
-0.30635,-0.294874,-0.283448,-0.27224,-0.260839,-0.249363,-0.23733,-0.226098,-0.214448,-0.203119,-0.191712,-0.180409,-0.169228,-0.157732,-0.146447,-0.135236,-0.124186,-0.11302,-0.101502,-0.089922,-0.079051,-0.067462,-0.0558,-0.044684,-0.033252,-0.021789,-0.010105,0.001336,0.012751,0.024369,0.035577,0.047248,0.058503,0.06975,0.081044,0.092427,0.104035,0.11551,0.127146,0.138773,0.150287,0.161689,0.173032,0.184414,0.19584,0.207385,0.218885,0.230035,0.241297,0.252645,0.264276,0.275634,0.287359,0.29877,0.310246,0.321618,0.333224,0.344295,0.355544,0.36703,0.37838,0.38995,0.401218,0.412415,0.423805,0.435429,0.44651,0.457829,0.469179,0.480581,0.491979,0.503291,0.514666,0.525846,0.537102,0.547599,0.558465,0.569316,0.580116,0.59029,0.600704,0.610778,4
-0.231401,-0.232145,-0.23314,-0.233869,-0.234678,-0.235182,-0.235698,-0.236568,-0.237083,-0.237604,-0.238457,-0.239175,-0.239687,-0.23969,-0.240223,-0.240342,-0.240877,-0.241669,-0.242359,-0.242597,-0.242761,-0.243178,-0.24361,-0.244123,-0.244869,-0.245037,-0.245646,-0.246042,-0.246616,-0.246523,-0.24694,-0.24756,-0.247866,-0.248176,-0.248248,-0.248389,-0.249151,-0.249185,-0.24935,-0.249762,-0.25014,-0.249909,-0.249992,-0.249865,-0.250113,-0.250233,-0.250395,-0.250424,-0.25117,-0.251392,-0.25133,-0.251978,-0.252212,-0.252874,-0.252902,-0.25291,-0.252925,-0.252853,-0.253476,-0.253778,-0.254418,-0.254802,-0.255107,-0.256038,-0.258426,-0.267283,-0.282813,-0.299527,-0.315655,-0.328968,-0.330725,-0.32135,-0.308789,-0.296199,-0.283249,-0.270384,-0.257671,-0.244578,-0.231866,-0.219001,-0.206589,-0.193912,1
-0.204641,-0.207154,-0.209484,-0.212016,-0.214056,-0.215844,-0.217814,-0.219847,-0.222026,-0.223826,-0.225174,-0.226748,-0.228729,-0.230469,-0.231741,-0.233117,-0.233866,-0.234923,-0.236002,-0.236807,-0.237624,-0.238437,-0.239411,-0.2404,-0.240954,-0.241337,-0.242198,-0.242705,-0.243314,-0.244102,-0.245108,-0.24582,-0.246339,-0.247076,-0.247283,-0.247685,-0.248437,-0.249253,-0.249427,-0.249733,-0.250452,-0.250903,-0.251548,-0.251781,-0.252186,-0.25264,-0.252789,-0.252956,-0.252862,-0.253461,-0.254004,-0.254585,-0.255261,-0.255228,-0.25556,-0.255979,-0.256077,-0.256428,-0.256992,-0.257203,-0.257186,-0.257171,-0.256972,-0.257261,-0.257504,-0.25777,-0.257899,-0.258136,-0.258455,-0.258778,-0.259348,-0.260102,-0.260707,-0.260909,-0.26155,-0.26184,-0.262175,-0.262957,-0.263239,-0.263803,-0.266257,-0.274833,1
-0.257167,-0.245042,-0.232429,-0.220021,-0.207732,-0.19545,-0.183379,-0.171535,-0.159218,-0.146847,-0.134411,-0.122303,-0.109788,-0.097302,-0.084722,-0.072066,-0.059756,-0.047383,-0.035137,-0.022764,-0.010461,0.002107,0.014407,0.026637,0.038517,0.050959,0.063165,0.075513,0.087606,0.100377,0.112865,0.125248,0.137113,0.149257,0.161812,0.174103,0.186362,0.198633,0.211161,0.22356,0.236102,0.248376,0.260529,0.272651,0.284688,0.296925,0.309196,0.320949,0.333209,0.345066,0.357154,0.369468,0.381963,0.394376,0.406782,0.418362,0.430203,0.442202,0.453808,0.465014,0.476213,0.487415,0.498103,0.508456,0.518804,0.528562,0.537838,0.545868,0.553688,0.561248,0.567676,0.573396,0.578893,0.583549,0.587993,0.591818,0.595171,0.598,0.600412,0.602175,0.604166,0.605849,3
-0.336812,-0.325911,-0.314667,-0.303829,-0.292707,-0.28173,-0.27033,-0.258772,-0.246897,-0.23445,-0.221054,-0.207367,-0.194101,-0.181641,-0.169672,-0.158135,-0.147379,-0.137049,-0.127018,-0.11779,-0.108825,-0.10051,-0.091682,-0.0825,-0.07251,-0.062231,-0.051621,-0.040831,-0.030044,-0.019004,-0.007854,0.003197,0.014224,0.025585,0.036807,0.047587,0.0583,0.069175,0.080332,0.091246,0.10216,0.113173,0.124267,0.135546,0.146505,0.156981,0.168345,0.179178,0.190006,0.200827,0.211585,0.222484,0.233628,0.244105,0.255073,0.265939,0.276977,0.288083,0.299026,0.310109,0.321132,0.332258,0.343132,0.354326,0.365206,0.376344,0.387211,0.398216,0.408985,0.419875,0.430805,0.44182,0.453055,0.464133,0.475349,0.486225,0.49669,0.507362,0.518435,0.529404,0.540473,0.551222,3
-0.24278,-0.242808,-0.24316,-0.243362,-0.243666,-0.243736,-0.244039,-0.244613,-0.245151,-0.245576,-0.24592,-0.246293,-0.245786,-0.245667,-0.246018,-0.246191,-0.246262,-0.246372,-0.246476,-0.246665,-0.24696,-0.247079,-0.247485,-0.247741,-0.247591,-0.247767,-0.248042,-0.247914,-0.248185,-0.248906,-0.248988,-0.24912,-0.249501,-0.250027,-0.250304,-0.25034,-0.250395,-0.250375,-0.250743,-0.25093,-0.251034,-0.250884,-0.251172,-0.250948,-0.250685,-0.250909,-0.252034,-0.254052,-0.262905,-0.27982,-0.296755,-0.310638,-0.313139,-0.303897,-0.291389,-0.278403,-0.26549,-0.252214,-0.238815,-0.225784,-0.212946,-0.200169,-0.186965,-0.174157,-0.161423,-0.148398,-0.135307,-0.122319,-0.109906,-0.097186,-0.084361,-0.071484,-0.058655,-0.046223,-0.033529,-0.021204,-0.008875,0.003425,0.015974,0.028167,0.040053,0.051608,1
