@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2,3,4,5}

@data
-1.060971,-2.62534,-3.590214,-3.274401,-1.221518,-0.848073,0.009755,-0.030057,0.049276,-0.056904,0.021186,-0.043427,0.105778,0.135456,-0.042154,0.231831,0.028222,-0.068718,0.218536,0.142677,0.198098,0.301661,0.301148,0.275757,0.269852,0.194189,0.334949,0.199703,0.212821,-0.040513,-0.009215,0.184431,0.05683,0.129671,0.011566,0.145379,0.029512,0.248613,0.467894,0.196022,0.410004,0.341594,0.335027,0.266108,0.360208,0.228167,0.56273,0.589729,1.197663,1.52894,2.207485,2.06255,1.85995,1.431596,0.837869,-0.069974,-0.331315,-0.353897,-0.468804,-0.467025,-0.37233,-0.327518,-0.450712,-0.334062,0.241174,1.382424,0.685963,-1.305971,-2.452666,-1.384216,1
-1.032177,-3.483523,-3.879108,-2.334,-1.893138,-0.624754,-0.736438,-0.516864,-0.537888,-0.369129,-0.480069,-0.546945,-0.375455,-0.501067,-0.770412,-0.413179,-0.786145,-0.62252,-0.571925,-0.631361,-0.425142,-0.328134,-0.399621,-0.179136,0.139371,0.058078,0.1702,0.330823,0.132489,0.132608,0.343402,0.173919,0.3062,0.389146,0.536081,0.52157,0.736521,0.604131,0.71731,0.547436,0.663329,0.544295,0.452743,0.507065,0.394193,0.444133,0.391074,0.323919,0.741257,0.804855,1.383605,1.831305,1.69619,1.468009,1.050301,0.374333,-0.041384,-0.341171,-0.511444,-0.119134,-0.501079,-0.356811,-0.278466,-0.305236,0.138046,1.159169,1.461739,1.078687,0.483788,1.661535,1
1.324704,-3.273422,-4.088893,-2.723916,-1.588716,-0.104101,-0.026902,-0.049251,-0.06839,-0.102233,-0.16686,-0.235367,-0.35189,-0.505029,-0.622033,-0.731374,-0.883421,-1.115833,-1.046277,-1.062756,-0.914342,-0.683258,-0.510407,-0.261785,0.020478,0.062112,0.152762,0.024674,0.20879,0.19783,0.236126,0.328877,0.310333,0.338333,0.465188,0.569515,0.606646,0.684354,0.639244,0.644292,0.652757,0.673925,0.53445,0.417383,0.453711,0.427622,0.416036,0.284564,0.582965,0.872812,1.094984,1.613795,1.756626,1.52706,1.131408,0.554242,-0.174351,-0.335936,-0.523429,-0.497274,-0.550647,-0.619434,-0.617737,-0.512844,-0.370334,0.611573,0.736056,1.489558,0.960997,1.711658,1
0.433304,-2.970064,-4.491225,-3.274809,-1.305743,-0.509686,-0.028519,-0.056349,-0.447418,-0.214747,-0.241593,-0.254181,-0.295237,-0.50597,-0.481952,-0.580631,-0.696931,-0.72384,-0.751535,-0.704006,-0.732193,-0.582181,-0.415728,-0.093818,-0.088234,0.014068,0.046656,0.090546,0.14409,0.022349,0.103326,0.195101,0.153203,0.319538,0.298363,0.40916,0.444063,0.361582,0.480112,0.487464,0.408713,0.341251,0.484986,0.42717,0.176456,0.329014,0.27897,0.569862,0.829163,1.150818,1.674686,1.815806,1.84407,1.439967,0.967048,0.329332,-0.167217,-0.174148,-0.20074,-0.263575,-0.176464,-0.218481,-0.235084,-0.057148,0.277978,0.809841,0.960357,0.960752,1.074334,0.785947,1
0.7162,-3.078443,-4.042912,-2.234663,-1.435978,-0.432481,-0.404669,-0.4488,-0.441968,-0.469881,-0.451345,-0.505134,-0.581585,-0.756965,-0.799044,-0.914686,-0.996585,-1.040753,-1.116396,-0.962555,-0.790053,-0.64109,-0.370507,-0.189357,-0.107735,-0.047776,0.051375,0.001648,0.062672,0.115813,0.086621,0.216138,0.203316,0.257018,0.442964,0.457075,0.494081,0.55969,0.584402,0.645942,0.538158,0.618776,0.432929,0.426796,0.433048,0.395465,0.396262,0.426421,0.586395,1.022798,1.230676,1.675178,1.719353,1.536926,1.179362,0.751288,-0.01426,-0.121315,-0.192849,-0.210762,-0.237969,-0.225902,-0.180806,-0.119461,0.009746,0.835187,0.743905,1.291128,1.320958,2.098972,1
1.673092,-0.800639,-3.586853,-2.914229,-1.725601,-0.107742,-0.112487,-0.094465,-0.242139,-0.184921,-0.328347,-0.396196,-0.523236,-0.620198,-0.678138,-0.997277,-1.087518,-1.232803,-1.24583,-1.373416,-1.371154,-1.239141,-0.975471,-0.630742,-0.410305,-0.196147,-0.046454,-0.07679,0.038731,0.128214,0.292492,0.178987,0.331003,0.242233,0.359115,0.520805,0.732946,0.669524,0.547342,0.699781,0.625579,0.489759,0.420723,0.492549,0.371144,0.320121,0.311844,0.33135,0.273645,0.184652,0.576544,1.004569,1.276001,1.857084,1.958393,1.627122,1.241117,0.397534,-0.285968,-0.279284,-0.361326,-0.327443,-0.272315,-0.396499,-0.267007,-0.198755,0.689434,1.342597,2.230095,1.150716,1
0.734369,-2.795402,-4.396084,-2.382127,-1.234879,-0.448122,-0.317092,-0.332255,-0.345619,-0.376365,-0.396302,-0.509275,-0.63087,-0.713814,-0.788591,-0.887489,-1.030865,-1.109033,-1.102131,-0.961618,-0.602592,-0.532591,-0.117121,-0.202227,0.002133,-0.053679,0.057743,0.215405,0.040732,0.198707,0.226274,0.400028,0.543856,0.574138,0.624773,0.834864,0.724816,0.727695,0.726611,0.635723,0.550095,0.536236,0.474825,0.415551,0.312939,0.304852,0.313063,0.300037,0.29694,0.277879,0.328014,0.618161,1.253656,1.485832,2.232649,2.066099,1.746484,0.84392,-0.240591,-0.334297,-0.373213,-0.333537,-0.300731,-0.161814,-0.207183,-0.15714,0.457636,1.053551,1.271095,-0.032732,1
1.317414,-2.829988,-3.793317,-2.956607,-1.577556,-0.521507,-0.443432,-0.354509,-0.370331,-0.392663,-0.461055,-0.515922,-0.62017,-0.618895,-0.651693,-0.808169,-0.86024,-0.972369,-1.045454,-0.939907,-0.815899,-0.714502,-0.540538,-0.450702,-0.26108,-0.179222,-0.152204,-0.107266,-0.089652,-0.072385,0.079694,0.111409,0.267954,0.254405,0.349377,0.416981,0.50194,0.555827,0.53326,0.461663,0.384315,0.404747,0.394966,0.39282,0.264952,0.301136,0.269392,0.391964,0.538503,0.894879,1.128492,1.556825,1.847548,1.721207,1.370235,0.861777,0.213002,-0.208424,-0.07216,-0.112126,-0.099683,-0.126932,-0.087139,-0.113328,-0.009806,0.928026,1.342781,1.655769,1.194061,2.039511,1
0.058162,-4.020868,-4.517156,-2.484266,-0.816553,1.006625,1.530575,1.491421,1.486049,1.337531,0.975017,0.954899,0.960169,0.931522,0.791948,0.749451,0.569296,0.389973,0.168532,0.073301,0.023533,0.049022,0.14431,0.194126,0.278139,0.305675,0.256122,0.20453,0.073234,-0.070103,-0.041118,-0.082114,-0.128329,-0.156396,-0.261136,-0.266917,-0.348386,-0.354148,-0.37842,-0.337732,-0.269319,-0.308344,-0.258907,-0.277372,-0.291401,-0.230152,-0.198639,-0.184211,-0.27284,-0.198521,-0.268441,-0.186694,-0.230404,-0.150057,-0.225825,0.189656,0.66645,1.3985,1.332974,0.775062,-0.013417,-0.671933,-0.845007,-0.781983,-0.869203,-0.753412,-0.288487,0.312405,1.031499,1.328503,1
-1.393652,-3.685551,-4.370349,-2.426072,-1.444271,-0.604305,-0.460191,-0.380879,-0.486428,-0.377412,-0.308472,-0.392039,-0.256732,-0.325217,-0.276725,-0.279,-0.298672,-0.21629,-0.175051,-0.167333,0.01838,0.047183,0.178216,0.125063,0.149291,0.182645,0.122626,0.095465,0.065336,0.141246,0.16816,0.145653,0.197294,0.096836,0.234313,0.26512,0.31647,0.365199,0.445165,0.441317,0.534627,0.418062,0.492973,0.490025,0.450092,0.467296,0.56166,0.882082,1.054085,1.478104,1.815827,1.862683,1.535333,1.259757,0.841584,0.16761,-0.116881,-0.155585,-0.054325,-0.053589,-0.082391,-0.083439,0.007572,-0.002852,0.703435,1.244859,0.575999,-0.720211,-0.73199,-0.318735,1
-2.171969,-4.386506,-3.195302,-1.786971,-0.499656,-0.268723,-0.226855,-0.209166,-0.378302,-0.383924,-0.430496,-0.420137,-0.489795,-0.558081,-0.681589,-0.65411,-0.825986,-0.875398,-0.87356,-0.716589,-0.626814,-0.380146,-0.209977,-0.060177,0.033452,0.09188,0.12198,0.130812,0.203379,0.237092,0.280655,0.281214,0.351504,0.500384,0.565213,0.661247,0.698834,0.665769,0.633537,0.563284,0.460981,0.510886,0.363668,0.403803,0.277855,0.344661,0.285442,0.244763,0.273099,0.530903,0.944048,1.202927,1.73941,1.736395,1.53657,1.232488,0.631344,-0.198959,-0.314604,-0.24871,-0.265137,-0.16273,-0.134529,-0.194323,-0.139519,0.187057,1.565243,1.50272,0.41729,0.55695,1
2.116249,-1.848915,-4.548077,-3.031607,-1.859209,0.085194,-0.000461,-0.044769,-0.015364,-0.020063,-0.182199,-0.25797,-0.378328,-0.251748,-0.569568,-0.647976,-0.764417,-1.014016,-0.976504,-1.09578,-1.032876,-0.901104,-0.663386,-0.256855,-0.166055,0.096672,0.029938,0.093192,0.310284,0.186854,0.230967,0.352735,0.380616,0.396094,0.346833,0.498447,0.555171,0.659557,0.643282,0.654301,0.581303,0.623002,0.634508,0.452395,0.470132,0.344397,0.342967,0.292661,0.171253,0.14561,0.444741,0.868741,0.998069,1.309325,1.383378,0.929878,0.692087,0.485584,-0.230532,-0.543517,-0.484289,-0.58817,-0.53262,-0.550271,-0.432916,-0.372626,0.774587,1.705666,2.359738,0.615785,1
-0.77238,-3.015072,-4.21202,-2.715971,-1.619208,-0.414363,-0.400334,-0.44215,-0.443006,-0.44063,-0.511066,-0.526348,-0.493591,-0.392073,-0.629265,-0.540874,-0.336788,-0.398836,-0.3713,-0.313494,-0.320197,-0.461047,-0.115164,-0.206002,-0.112774,0.004851,-0.035244,-0.011385,0.036163,0.002092,-0.022014,-0.067641,0.175568,0.172184,0.143927,0.181574,0.305936,0.477462,0.411133,0.756978,0.644723,0.555268,0.672641,0.652549,0.594095,0.492284,0.365439,0.493407,0.682973,0.957771,1.640027,2.087003,2.181303,1.829839,1.19555,0.546263,-0.115988,0.021296,0.055525,-0.075583,0.059577,-0.204946,0.037651,-0.12506,0.945531,1.500822,0.860248,-0.136981,-0.514694,-0.226161,1
1.20819,-2.423314,-4.031983,-2.786768,-1.692142,-0.305772,-0.289455,-0.264054,-0.303735,-0.251641,-0.368204,-0.45545,-0.575107,-0.635235,-0.752064,-0.749029,-0.92682,-1.017244,-0.892571,-0.857618,-0.885184,-0.766934,-0.629119,-0.383615,-0.321783,-0.162405,-0.183679,-0.192275,-0.100097,-0.055928,-0.00282,0.141483,0.014422,0.138066,0.266102,0.389438,0.379456,0.454374,0.538074,0.454896,0.576744,0.456939,0.35858,0.488288,0.353627,0.395606,0.327468,0.279923,0.26842,0.34104,0.60379,1.181309,1.328405,1.983999,2.160525,1.738006,1.460014,0.693805,-0.146998,-0.154162,-0.213059,-0.08456,-0.13962,-0.064066,-0.018016,0.144881,0.842037,1.450512,1.654911,1.009199,1
1.488119,-2.874733,-4.40593,-1.339643,-0.376818,1.374087,0.916878,0.865874,0.922519,0.674416,0.448626,0.250608,0.257966,0.117653,-0.086111,0.108555,-0.016635,-0.005885,-0.172866,-0.182349,-0.289259,-0.203227,-0.162749,0.123158,0.07049,0.004222,-0.097375,0.256515,-0.037878,-0.145535,0.037205,-0.187158,-0.211735,-0.259834,-0.167092,0.088661,0.261779,0.079569,0.071357,0.30367,0.294973,0.140302,0.207548,0.064376,-0.210282,-0.227392,-0.077264,-0.385988,0.171868,0.501081,1.274245,2.191083,2.352549,1.326401,0.916594,0.015163,-1.007715,-1.001553,-1.124712,-1.002963,-0.938237,-1.105922,-0.915588,-0.880364,-0.003999,2.031135,1.302574,0.430734,-1.281828,-0.555934,1
3.931959,-0.727706,-1.531274,-0.046645,0.820644,1.578815,1.695124,1.675557,1.498637,1.318334,1.274573,1.149709,1.019328,0.837247,0.761179,0.443824,0.345686,0.257637,0.252017,0.253324,0.136776,0.273253,0.354558,0.45098,0.458918,0.408565,0.415596,0.277359,0.354426,0.279926,0.204123,0.155127,0.119163,0.174127,0.195156,0.187578,0.233598,0.135395,0.234785,0.042654,0.080546,-0.054193,-0.207873,-0.201944,-0.308449,-0.401977,-0.527964,-0.543773,-0.418079,-0.198879,0.062745,0.508157,0.550657,0.419028,-0.101961,-0.660057,-1.467135,-1.661355,-1.789173,-1.833151,-1.865151,-1.912591,-1.935739,-1.995464,-1.90827,-1.050011,-1.078557,-0.784661,-0.89959,0.284826,1
0.879984,-1.455719,-4.582865,-3.542853,-2.067276,-1.07038,-0.794192,-0.671923,-0.616858,-0.560747,-0.510207,-0.609244,-0.522669,-0.541647,-0.692466,-0.701852,-0.758765,-0.700474,-0.822038,-0.634434,-0.643517,-0.446169,-0.299215,-0.172295,-0.083676,-0.038668,-0.013517,0.056087,0.072454,0.234239,0.15106,0.296173,0.226706,0.351741,0.369858,0.472218,0.449699,0.43399,0.435872,0.416401,0.373353,0.416859,0.323852,0.368899,0.337837,0.323154,0.329621,0.35192,0.540481,0.71859,1.039936,1.315341,1.537392,1.448922,1.117685,0.8108,0.341631,0.066029,-0.030895,0.101453,0.033895,0.03838,0.054524,0.102268,0.205532,0.954096,0.882969,1.174053,1.244888,2.183721,1
-0.241962,-4.268495,-4.266606,-1.811843,-0.926868,-0.219528,-0.172581,-0.178345,-0.323437,-0.280492,-0.361702,-0.389392,-0.445986,-0.493588,-0.53312,-0.708449,-0.758942,-0.783737,-0.769306,-0.713742,-0.698453,-0.542774,-0.426733,-0.194257,0.011172,0.005141,0.148179,0.035975,0.111148,0.118704,0.104359,0.11747,0.269757,0.269052,0.366745,0.465968,0.58024,0.647826,0.533247,0.620339,0.491745,0.570441,0.48566,0.358795,0.377404,0.361922,0.344683,0.284108,0.421184,0.843844,1.21905,1.645609,1.992308,1.868334,1.480571,0.886411,0.103247,-0.188081,-0.17362,-0.338208,-0.208281,-0.186041,-0.08338,-0.09319,0.067511,1.061208,1.325741,0.635335,-0.24763,0.798333,1
-1.208464,-3.023472,-3.888709,-3.108601,-1.209622,-0.492978,-0.22588,-0.174316,-0.136193,-0.185333,-0.05051,-0.184809,-0.065782,-0.080217,-0.049939,-0.069033,-0.002041,-0.08773,0.021708,-0.111904,-0.009012,0.051683,0.11304,0.122776,0.126968,0.258959,0.052045,0.141518,0.053253,0.111836,0.04242,-0.047427,0.067847,0.038274,0.162928,0.111983,0.187826,0.372584,0.349882,0.414324,0.452963,0.469911,0.507521,0.51647,0.474235,0.428606,0.59402,1.022843,1.333357,1.865606,2.178985,2.054563,1.625341,1.119857,0.479869,-0.073492,-0.130737,-0.215123,-0.161398,-0.216157,-0.12583,-0.213853,-0.214869,-0.028173,0.945177,1.08467,-0.370273,-1.528806,-1.18991,-1.075256,1
-0.58859,-3.984971,-4.314946,-1.947962,-0.997807,-0.271803,-0.25495,-0.276701,-0.303763,-0.318322,-0.376808,-0.42498,-0.451496,-0.519793,-0.59,-0.719022,-0.874222,-0.844959,-0.905283,-0.736979,-0.555172,-0.438983,-0.297846,-0.092887,-0.093297,-0.080567,-0.060085,0.028371,0.028797,0.066923,0.154743,0.078834,0.175281,0.310402,0.441036,0.462528,0.528111,0.613529,0.594339,0.499212,0.466833,0.444368,0.458103,0.396579,0.326283,0.376355,0.305445,0.40417,0.45143,0.430264,0.48783,0.614715,0.8987,1.280436,0.815467,0.677738,0.693491,0.329386,-0.068838,-0.067723,-0.03751,-0.010739,-0.022579,0.014282,0.250362,1.457681,1.872935,2.501278,1.075849,0.517499,1
1.131376,-1.728863,-3.95619,-3.186118,-1.808171,-0.299066,-0.288782,-0.37237,-0.302961,-0.33168,-0.470687,-0.474773,-0.570525,-0.720591,-0.6731,-0.777395,-1.01157,-1.015153,-1.065014,-1.013979,-0.919149,-0.875655,-0.529783,-0.300797,-0.302608,-0.074532,-0.016963,0.004771,0.243182,0.229784,0.284073,0.344105,0.463524,0.658851,0.584814,0.649606,0.593362,0.629745,0.636264,0.566411,0.555328,0.531308,0.518374,0.475947,0.475461,0.369731,0.417685,0.350012,0.292232,0.389307,0.383973,0.684897,1.270305,1.505887,2.291099,2.223187,1.839393,1.09305,-0.066063,-0.3337,-0.341489,-0.244018,-0.282467,-0.290934,-0.27781,-0.187375,0.29454,0.817905,1.146686,0.164155,1
0.233465,-3.405814,-4.170103,-2.084286,-1.094339,-0.343283,-0.300392,-0.290504,-0.300277,-0.502129,-0.471689,-0.580422,-0.627742,-0.743058,-0.730018,-0.881403,-1.059435,-0.973964,-1.042107,-1.159119,-0.827505,-0.747559,-0.457677,-0.363198,-0.059722,-0.213908,-0.119898,-0.086494,-0.085706,0.067293,-0.014357,0.145419,0.095637,0.299091,0.486419,0.36982,0.500175,0.387923,0.589477,0.497826,0.513011,0.368971,0.42295,0.363289,0.324189,0.40006,0.40293,0.379392,0.402613,0.632986,1.135893,1.41482,1.856596,1.817523,1.604144,1.076751,0.603994,-0.013321,-0.059207,-0.077629,-0.044194,0.025918,0.05173,0.075882,0.30005,1.583472,1.477424,1.395951,0.363505,1.263867,1
-0.311561,-3.850302,-4.348704,-2.094931,-1.280603,-0.191363,-0.134374,-0.153586,-0.226887,-0.336699,-0.250226,-0.382979,-0.463283,-0.515391,-0.569359,-0.664457,-0.797999,-0.788369,-0.84872,-0.722475,-0.616334,-0.525557,-0.283312,-0.256613,-0.056382,-0.087285,0.059073,0.119114,0.122702,0.132812,0.122621,0.297118,0.294677,0.451869,0.534014,0.685053,0.670766,0.670905,0.577865,0.529333,0.457275,0.429506,0.417744,0.301699,0.329313,0.304546,0.211186,0.332853,0.675099,1.063614,1.327791,1.754922,1.717314,1.363554,1.065256,0.333959,-0.196248,-0.187506,-0.281726,-0.228408,-0.235479,-0.198301,-0.199566,-0.175392,0.190072,0.835802,1.071522,0.883933,1.521987,0.603504,1
1.517243,0.10956,-2.920144,-3.544392,-1.781912,-0.611802,-0.287267,-0.278864,-0.366015,-0.281583,-0.470314,-0.423959,-0.615353,-0.566185,-0.747215,-0.826192,-1.107075,-1.278628,-1.278648,-1.239318,-1.188188,-0.963237,-0.863095,-0.496169,-0.29679,-0.18984,-0.122794,-0.091349,-0.05033,0.020991,0.04467,0.09778,0.256428,0.382772,0.448901,0.55784,0.461856,0.487869,0.581983,0.498896,0.448744,0.546873,0.395526,0.446608,0.442414,0.355579,0.348277,0.296095,0.337848,0.177002,0.597916,1.199138,1.387935,2.115436,1.94813,1.682916,1.081667,0.127035,-0.28346,-0.369641,-0.336373,-0.21938,-0.325873,-0.189801,-0.125729,-0.108488,0.75498,1.539943,2.323766,0.824789,1
-0.358268,-3.390197,-4.406187,-2.51419,-1.72439,-0.586446,-0.577737,-0.52678,-0.493293,-0.537461,-0.511531,-0.547575,-0.648492,-0.64399,-0.772216,-0.883594,-0.848556,-0.912437,-0.882895,-0.831495,-0.743298,-0.589627,-0.400422,-0.114506,-0.084221,-0.034242,0.040665,0.026688,0.085917,0.061762,0.078739,0.150932,0.216928,0.331334,0.421651,0.500511,0.600963,0.686284,0.652196,0.806297,0.744104,0.669855,0.653307,0.57491,0.504168,0.588737,0.567488,0.624831,0.702078,0.919051,0.998912,1.230933,1.166759,0.862963,0.79856,0.724894,0.285929,0.185094,0.191202,0.091734,0.083969,0.050561,0.085071,0.08193,0.46987,1.328877,1.435881,1.542687,0.856024,0.882801,1
-2.660852,-3.98506,-3.201073,-1.269821,-0.69276,-0.350536,-0.317602,-0.232315,-0.165944,-0.25781,-0.032866,-0.088841,-0.144351,-0.150826,-0.13131,-0.14028,-0.214788,-0.067213,-0.188251,-0.064355,-0.06296,0.015237,0.121309,0.136309,0.220877,0.2209,0.228728,0.276735,0.04284,0.063931,0.119685,0.186244,0.181161,0.23758,0.253744,0.327561,0.379506,0.393248,0.57976,0.367577,0.578343,0.485818,0.477596,0.513104,0.469396,0.607056,1.042267,1.342873,1.828353,1.976898,1.819747,1.545441,1.126667,0.543288,0.01171,-0.089955,-0.154057,-0.081219,-0.147157,-0.01237,-0.108527,-0.012125,0.144142,0.784235,1.119064,-0.212297,-1.557832,-1.203779,-0.625945,-2.143853,1
1.657668,-1.978861,-4.208421,-2.632083,-1.746372,-0.068585,-0.099456,-0.110146,-0.171973,-0.174854,-0.392887,-0.246911,-0.465253,-0.579441,-0.895659,-0.952878,-1.022002,-1.078677,-1.111127,-1.019575,-0.828719,-0.880283,-0.61494,-0.306317,-0.155089,-0.189506,0.096141,0.130215,0.127492,0.194584,0.262602,0.348623,0.254418,0.437661,0.520199,0.569793,0.615425,0.583593,0.675178,0.615395,0.686936,0.618408,0.648145,0.548796,0.423287,0.519001,0.312775,0.371965,0.379728,0.348518,0.957349,1.176963,1.495319,2.173629,1.976395,1.705417,1.115653,0.235081,-0.398169,-0.477334,-0.569878,-0.7159,-0.592346,-0.549543,-0.558254,-0.460546,0.386531,1.000666,1.297527,0.784911,1
1.508028,-2.22841,-4.312993,-2.598944,-1.676492,-0.246154,-0.435824,-0.297817,-0.263322,-0.368912,-0.400563,-0.493125,-0.422383,-0.567066,-0.723722,-0.769295,-0.856527,-0.933688,-0.917767,-0.993553,-0.890621,-0.809307,-0.604058,-0.295389,-0.039946,-0.072054,0.056216,0.04835,0.052303,0.024278,0.103879,0.23557,0.285804,0.339246,0.392191,0.527753,0.540267,0.551121,0.58792,0.545419,0.558128,0.494312,0.543751,0.49469,0.383783,0.362565,0.37072,0.238173,0.333164,0.313628,0.564292,1.04589,1.256621,1.885462,2.030204,1.763389,1.181598,0.548235,-0.266302,-0.390777,-0.380318,-0.437239,-0.374387,-0.362928,-0.314208,-0.352606,0.440624,1.067766,2.195675,1.225681,1
-0.030544,-0.820638,-1.804073,-2.232273,-2.05637,-1.596383,-0.604316,-0.308039,-0.160203,0.311477,0.539849,0.429552,0.363589,0.455452,0.679643,0.414862,0.281526,0.405684,0.410376,0.422773,0.231416,0.227647,0.451266,0.31127,0.180352,0.341517,0.474042,0.083952,0.044993,0.266203,0.222,0.315374,0.386684,0.300195,0.328669,0.369119,0.513109,0.493007,0.495311,0.633189,0.535858,0.676752,0.490044,0.423424,0.556312,0.573105,0.44905,0.532516,0.467165,0.608293,0.630894,0.54714,0.599481,0.606295,0.490316,0.521066,0.613365,0.552031,0.416875,0.53635,0.636247,0.481615,0.104212,0.044738,-0.166328,-0.904723,-2.327389,-3.618712,-4.042084,-2.805165,2
-0.00176,-0.228902,-0.893179,-1.242121,-1.676279,-1.762888,-1.461485,-0.651416,-0.241416,0.009216,0.270012,0.428168,0.389847,0.424955,0.457726,0.438174,0.4299,0.418631,0.424203,0.410427,0.466977,0.423151,0.544838,0.472458,0.425433,0.438621,0.424513,0.500094,0.384987,0.399117,0.449822,0.447185,0.378006,0.346573,0.416165,0.43885,0.618806,0.511237,0.475284,0.598988,0.567836,0.57139,0.566234,0.637825,0.74457,0.68259,0.644302,0.613244,0.579355,0.62216,0.689806,0.649528,0.61905,0.655943,0.526893,0.583724,0.53652,0.40128,0.447238,0.362833,0.149982,-0.233979,-0.421456,-0.740598,-1.309785,-2.154353,-3.216767,-3.879581,-3.162773,-1.835928,2
0.191605,-0.759157,-1.780235,-2.471876,-1.997861,-1.051117,-0.450709,-0.164051,0.32003,0.238841,0.21734,0.303284,0.200872,0.23644,0.215186,0.220325,0.225539,0.206144,0.17473,0.159086,0.167417,0.111378,0.076874,0.127186,0.120865,0.078373,0.047057,0.03076,0.011173,0.111837,0.043863,0.218671,0.195537,0.267369,0.406153,0.400756,0.451908,0.442828,0.476568,0.496243,0.53666,0.507328,0.513292,0.488775,0.497753,0.493743,0.481095,0.565947,0.487523,0.569212,0.651842,0.668214,0.647113,0.736694,0.762779,0.717386,0.760001,0.74905,0.689204,0.461639,0.505737,0.463476,0.309616,0.34008,0.670385,-0.166823,-1.658725,-3.476554,-4.633822,-2.855853,2
0.892859,-0.753061,-1.739846,-2.215218,-2.026199,-1.051911,-0.315146,-0.185808,0.507203,0.748666,0.769366,0.67785,0.602684,0.657973,0.63358,0.767111,0.71908,0.624119,0.543533,0.523884,0.526357,0.578381,0.505696,0.407056,0.366441,0.332191,0.199821,0.27745,0.212735,0.129968,0.016036,0.003527,0.040354,-0.007136,-0.017216,0.018934,-0.001272,0.068318,0.026334,0.284789,0.313365,0.364369,0.409042,0.481116,0.465736,0.546432,0.636745,0.620307,0.573839,0.564345,0.611,0.592554,0.722444,0.668856,0.659663,0.583679,0.691059,0.611376,0.419214,0.141466,0.159402,-0.020682,-0.372706,-0.636125,-0.520079,-0.901755,-1.863621,-2.886886,-4.414524,-3.569115,2
1.243643,0.036507,-0.969872,-1.658857,-1.941634,-1.387381,-0.694356,-0.474046,0.191167,0.457392,0.440594,0.429241,0.453535,0.395988,0.480226,0.411057,0.377173,0.400724,0.429883,0.376077,0.349409,0.310577,0.357461,0.199628,0.249061,0.179131,0.236009,0.189438,0.098517,0.081127,0.022738,-0.019926,-0.010129,0.001544,-0.038638,-0.007513,0.036396,0.08943,0.187079,0.209734,0.26742,0.391939,0.45902,0.545498,0.609022,0.462514,0.61016,0.613084,0.646786,0.649874,0.679838,0.585138,0.655384,0.648767,0.65654,0.685848,0.734698,0.790341,0.75433,0.575276,0.415025,0.308292,0.127068,-0.177162,-0.656674,-0.7017,-1.360387,-2.646804,-3.818908,-5.228364,2
-1.143095,-1.955068,-2.238933,-1.737126,-0.949694,-0.740213,-0.318933,-0.220978,-0.234727,-0.297082,-0.199104,-0.267404,-0.282179,-0.237052,-0.27035,-0.270393,-0.324058,-0.312174,-0.283988,-0.313987,-0.274649,-0.27539,-0.268768,-0.247998,-0.229189,-0.265262,-0.167861,-0.146563,-0.146607,-0.089957,-0.084134,-0.087676,-0.100734,-0.091154,-0.062167,-0.054722,-0.141208,-0.088405,-0.080562,-0.12643,-0.046098,-0.136904,-0.065117,-0.019817,-0.049571,0.075546,0.071846,0.060719,0.110355,0.146664,0.055253,0.118925,0.139925,0.179885,0.30467,0.539093,0.726294,1.01156,1.408742,1.724926,2.156476,2.488154,2.934046,2.809507,2.311672,1.081695,0.203709,-0.303467,-1.726356,-2.686356,2
