@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute target {1,2}

@data
-0.573858,-0.480759,-0.301103,-0.080301,0.175741,0.439524,0.689013,0.949058,1.162702,1.431983,1.458152,1.371397,1.43869,1.506313,1.341599,1.111463,0.974128,0.760375,0.517373,0.261836,0.015646,-0.218647,-0.424583,-0.533637,-0.507115,-0.360182,-0.137148,0.088986,0.328689,0.568942,0.794791,1.052856,1.2897,1.482233,1.589879,1.578224,1.446057,1.361721,1.374036,1.46332,1.506423,1.354354,1.110803,0.874289,0.632496,0.391694,0.144404,-0.090186,-0.316222,-0.497373,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,2
-0.52255,-0.445149,-0.287359,-0.078836,0.161831,0.430076,0.669875,0.915933,1.144638,1.42156,1.560234,1.492106,1.431516,1.468922,1.549993,1.40691,1.168817,0.936272,0.685236,0.423391,0.172285,-0.068653,-0.287516,-0.460069,-0.539675,-0.46041,-0.277986,-0.051443,0.199251,0.428085,0.664186,0.908395,1.145634,1.26596,1.376615,1.341769,1.436778,1.476745,1.424831,1.371921,1.443036,1.336933,1.099125,0.877389,0.639438,0.399639,0.168388,-0.076632,-0.296092,-0.470466,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,1
-0.57305,-0.542442,-0.327444,-0.081652,0.134178,0.398781,0.664572,0.915436,1.152694,1.408578,1.443321,1.40871,1.455078,1.453625,1.27119,1.110156,0.897074,0.65942,0.428768,0.178723,-0.081177,-0.317113,-0.455148,-0.583354,-0.514211,-0.331565,-0.104969,0.133702,0.394025,0.640133,0.903019,1.110553,1.339091,1.500786,1.626284,1.582954,1.442396,1.382157,1.482952,1.529452,1.522054,1.312803,1.093776,0.869464,0.638812,0.396271,0.166966,-0.07514,-0.30743,-0.499112,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,2
-0.570242,-0.486763,-0.292582,-0.067177,0.190432,0.449056,0.704912,0.971261,1.215357,1.466947,1.500385,1.403415,1.38024,1.471905,1.39546,1.158282,0.923757,0.68508,0.451362,0.208535,-0.03367,-0.270813,-0.457787,-0.566483,-0.56947,-0.392676,-0.172356,0.072397,0.318649,0.556172,0.810875,1.044017,1.255367,1.501999,1.63575,1.546736,1.436968,1.405837,1.449306,1.540625,1.530018,1.259633,1.089216,0.84489,0.618897,0.383449,0.140737,-0.109631,-0.32994,-0.496022,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,1
-0.551815,-0.48597,-0.302089,-0.12118,0.097876,0.356301,0.626626,0.869404,1.108789,1.334467,1.528933,1.499621,1.45036,1.443982,1.448053,1.22631,1.053421,0.824485,0.61007,0.376521,0.116454,-0.115236,-0.332813,-0.492701,-0.544704,-0.480569,-0.30327,-0.067535,0.181485,0.431889,0.684301,0.926807,1.192655,1.45511,1.623792,1.589187,1.521741,1.459045,1.487543,1.571681,1.53314,1.283306,1.066313,0.833442,0.575194,0.360779,0.105272,-0.104542,-0.312769,-0.484695,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,2
-0.637833,-0.556164,-0.346526,-0.119096,0.113633,0.359304,0.626527,0.856251,1.090826,1.315937,1.454695,1.462975,1.461556,1.390225,1.186407,0.985072,0.734765,0.492146,0.239118,-0.024497,-0.220686,-0.438475,-0.591155,-0.587677,-0.438297,-0.210158,0.04927,0.279101,0.511073,0.729087,0.955736,1.176707,1.412109,1.639823,1.711863,1.597237,1.509109,1.476934,1.548856,1.635801,1.567782,1.285891,1.078287,0.85708,0.628775,0.367821,0.119524,-0.136461,-0.378228,-0.551373,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,2
-0.573397,-0.530783,-0.34076,-0.155725,0.113875,0.392121,0.640326,0.910206,1.14268,1.391817,1.546217,1.485156,1.479796,1.464648,1.382961,1.140233,0.951107,0.702669,0.460174,0.214765,-0.031401,-0.272067,-0.458337,-0.547458,-0.478403,-0.293601,-0.066243,0.178758,0.420787,0.630888,0.852058,1.065655,1.309432,1.475485,1.579311,1.504034,1.42596,1.381446,1.463133,1.525126,1.495411,1.297196,1.062508,0.833181,0.60397,0.370913,0.127485,-0.105,-0.323712,-0.504424,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,2
-0.552958,-0.474832,-0.312872,-0.087749,0.166083,0.421982,0.697282,0.949124,1.173067,1.39942,1.478168,1.447607,1.4717,1.418441,1.268046,1.04106,0.859597,0.645545,0.398015,0.126734,-0.068487,-0.300648,-0.475567,-0.533201,-0.482453,-0.301396,-0.083463,0.148596,0.381149,0.603444,0.826246,1.037763,1.277811,1.46498,1.55514,1.532315,1.428712,1.420724,1.444183,1.445578,1.530539,1.432517,1.177252,0.955971,0.71567,0.461419,0.22061,-0.042999,-0.285773,-0.474185,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,2
-0.471667,-0.402528,-0.227922,-0.039146,0.209916,0.45508,0.620493,0.844178,1.075531,1.23694,1.383098,1.470581,1.447492,1.427793,1.282482,1.147974,0.984807,0.789866,0.578382,0.365309,0.135269,-0.093436,-0.266157,-0.415704,-0.445189,-0.327564,-0.19903,0.015611,0.245735,0.484523,0.700053,0.937443,1.186526,1.449187,1.513793,1.476724,1.4333,1.444527,1.463167,1.506379,1.559759,1.429699,1.189704,0.950238,0.71128,0.463383,0.205065,-0.023111,-0.242856,-0.401003,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,1
-0.40641,-0.347109,-0.256874,-0.055829,0.184196,0.421671,0.671893,0.87979,1.065468,1.250965,1.407715,1.463761,1.464665,1.367216,1.249699,1.064925,0.889011,0.701815,0.43825,0.194953,-0.033681,-0.234889,-0.384154,-0.443311,-0.388584,-0.282312,-0.105494,0.114987,0.352987,0.589486,0.828444,1.068903,1.302853,1.561934,1.539877,1.461773,1.43158,1.463038,1.48383,1.544577,1.594115,1.354018,1.130554,0.894977,0.659816,0.438015,0.20383,-0.041401,-0.232213,-0.366256,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,1
-0.511438,-0.473823,-0.363144,-0.143247,0.088789,0.321178,0.591198,0.829825,1.058773,1.206129,1.3667,1.475949,1.486244,1.493466,1.31753,1.076751,0.909112,0.726261,0.49716,0.262451,0.02917,-0.199839,-0.3926,-0.514327,-0.488543,-0.331875,-0.14145,0.099345,0.366722,0.614861,0.869622,1.116701,1.345802,1.585352,1.512366,1.491007,1.476717,1.497768,1.526963,1.61424,1.575518,1.341807,1.101336,0.874539,0.634221,0.381396,0.130137,-0.112762,-0.330201,-0.50503,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,1
-0.508507,-0.440997,-0.250985,-0.109887,0.136221,0.40207,0.664594,0.933265,1.18573,1.399773,1.506934,1.419752,1.424921,1.485418,1.357998,1.155132,0.87193,0.680521,0.433366,0.179197,-0.017913,-0.250831,-0.458685,-0.578169,-0.524057,-0.330021,-0.10652,0.130604,0.367421,0.619047,0.844546,1.084995,1.24413,1.472843,1.580424,1.579306,1.466836,1.440011,1.457894,1.520346,1.496595,1.266066,1.096312,0.862709,0.621841,0.383348,0.162501,-0.089125,-0.318984,-0.509038,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,1
-0.613201,-0.525203,-0.321815,-0.093211,0.151282,0.401628,0.638379,0.882245,1.10147,1.349692,1.516235,1.449639,1.441142,1.484689,1.361375,1.122288,0.924837,0.672686,0.44114,0.175924,-0.073285,-0.304969,-0.52378,-0.626149,-0.547402,-0.33865,-0.096047,0.138218,0.374225,0.615012,0.840078,1.097328,1.292018,1.558827,1.655056,1.559783,1.476086,1.444965,1.478954,1.562226,1.470988,1.266633,1.079697,0.854736,0.623827,0.383359,0.148096,-0.093519,-0.322144,-0.530323,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,1
-0.581656,-0.483439,-0.333396,-0.105418,0.12205,0.365124,0.64259,0.90451,1.124418,1.362484,1.538244,1.479618,1.438081,1.421229,1.314064,1.102819,0.865228,0.614939,0.364412,0.129455,-0.117191,-0.309138,-0.472533,-0.554479,-0.503365,-0.298374,-0.051408,0.192686,0.453182,0.696113,0.93228,1.168566,1.442234,1.578119,1.611468,1.522816,1.454814,1.525664,1.468581,1.560674,1.482703,1.24084,1.013811,0.791174,0.555481,0.323824,0.105637,-0.133022,-0.345513,-0.513286,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,2
-0.561358,-0.508347,-0.316709,-0.12749,0.106086,0.385739,0.637552,0.885298,1.074548,1.297269,1.421247,1.449295,1.462225,1.387776,1.252642,1.040035,0.832954,0.605853,0.369368,0.107546,-0.124872,-0.359063,-0.509359,-0.562401,-0.440989,-0.227871,0.00265,0.265828,0.521603,0.751936,1.010318,1.250244,1.497572,1.623427,1.622905,1.511232,1.406545,1.395596,1.473799,1.583491,1.51363,1.278501,1.049106,0.828783,0.584791,0.351538,0.114845,-0.099462,-0.312204,-0.49572,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,2
-0.634915,-0.53147,-0.322097,-0.106514,0.163751,0.43467,0.716285,0.958337,1.170171,1.445348,1.431744,1.399762,1.47515,1.440052,1.259993,1.061762,0.834767,0.617948,0.362605,0.123669,-0.123544,-0.358056,-0.551417,-0.619163,-0.502426,-0.280862,-0.031884,0.201757,0.448066,0.677657,0.923239,1.159268,1.401942,1.562895,1.657909,1.558741,1.430395,1.410042,1.467985,1.576394,1.476396,1.259577,1.069446,0.839543,0.593754,0.358036,0.120346,-0.125091,-0.366436,-0.542176,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,2
-0.557495,-0.508314,-0.298519,-0.088416,0.188776,0.459832,0.710152,0.938248,1.158793,1.395396,1.455264,1.30437,1.382423,1.413154,1.27417,1.023531,0.828826,0.577974,0.337118,0.079673,-0.161492,-0.378262,-0.535579,-0.527253,-0.431219,-0.189406,0.061808,0.328611,0.557982,0.797669,1.04767,1.282146,1.47951,1.587975,1.561922,1.437187,1.303307,1.250031,1.320959,1.504074,1.553095,1.369024,1.115088,0.879336,0.649327,0.410385,0.171336,-0.080207,-0.304878,-0.499169,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,2
-0.396236,-0.347626,-0.257402,-0.095944,0.101585,0.34836,0.552635,0.826623,0.997939,1.206121,1.371713,1.432589,1.431226,1.354904,1.213844,0.999279,0.826078,0.615533,0.380115,0.159531,0.189969,-0.035454,-0.225147,-0.342106,-0.378245,-0.233983,-0.084496,0.121574,0.373596,0.623937,0.856198,1.111196,1.391021,1.493011,1.47552,1.428046,1.387159,1.416689,1.463027,1.464163,1.521632,1.549117,1.272449,1.019064,0.767269,0.517768,0.271811,0.044321,-0.171744,-0.331543,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,1
-0.469479,-0.421107,-0.255429,-0.019324,0.193281,0.447604,0.646028,0.905559,1.078589,1.289499,1.43003,1.460933,1.442242,1.333236,1.178548,0.977034,0.758598,0.549482,0.318735,0.06045,-0.156965,-0.361619,-0.441816,-0.490338,-0.369445,-0.222782,-0.008956,0.251497,0.470357,0.731284,0.960586,1.183358,1.430778,1.574574,1.493331,1.43028,1.444236,1.439002,1.512022,1.588531,1.566849,1.378269,1.134213,0.890507,0.668432,0.418795,0.16978,-0.046862,-0.254183,-0.417443,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,1
-0.595805,-0.514071,-0.364283,-0.156472,0.102469,0.369901,0.630218,0.904531,1.142688,1.34819,1.406038,1.535847,1.58973,1.421433,1.311685,1.112715,0.873391,0.631384,0.406289,0.154136,-0.100677,-0.335161,-0.515493,-0.591909,-0.504752,-0.294865,-0.07461,0.186209,0.407805,0.633367,0.894967,1.132542,1.28521,1.452923,1.653526,1.742282,1.652127,1.557074,1.414786,1.297106,1.308536,1.312151,1.114697,0.866043,0.624153,0.387745,0.142706,-0.108631,-0.33719,-0.518059,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,1
-0.634244,-0.535661,-0.313663,-0.059015,0.2229,0.494393,0.764138,1.023275,1.271221,1.448874,1.457617,1.386742,1.339181,1.340697,1.103009,0.919993,0.690932,0.428065,0.15867,-0.102227,-0.343913,-0.564966,-0.669017,-0.592605,-0.410568,-0.156106,0.088086,0.328979,0.575293,0.817294,1.063958,1.251753,1.477901,1.63189,1.575703,1.431039,1.365876,1.473587,1.596103,1.646812,1.484662,1.264226,1.09753,0.84259,0.606651,0.374442,0.138736,-0.11906,-0.351689,-0.562915,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,1
-0.632703,-0.541553,-0.327053,-0.078859,0.158954,0.438328,0.686273,0.951893,1.231827,1.4438,1.504293,1.457616,1.469441,1.455874,1.308003,1.068024,0.839621,0.6035,0.363646,0.113074,-0.119561,-0.370643,-0.538541,-0.619123,-0.536226,-0.341218,-0.125847,0.11005,0.340992,0.560682,0.804022,1.021098,1.264438,1.495953,1.627269,1.636978,1.530805,1.464587,1.463591,1.536655,1.588933,1.346215,1.094412,0.850699,0.611466,0.391652,0.136189,-0.108222,-0.346794,-0.543594,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,2
-0.518054,-0.44137,-0.287963,-0.059931,0.153276,0.37097,0.648155,0.899432,1.146121,1.348556,1.51504,1.437934,1.432851,1.535618,1.413141,1.210831,1.019305,0.799764,0.560512,0.298079,0.064121,-0.167879,-0.368466,-0.509873,-0.527674,-0.393668,-0.24263,-0.034468,0.219238,0.465556,0.725137,0.952984,1.180831,1.441653,1.573923,1.582973,1.490991,1.45814,1.453677,1.535122,1.523718,1.316077,1.084759,0.841788,0.622371,0.376921,0.138772,-0.09986,-0.293629,-0.473613,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,2
-0.578283,-0.519113,-0.367437,-0.103174,0.169294,0.450189,0.706786,0.920085,1.103456,1.333927,1.460876,1.476331,1.361402,1.443582,1.444563,1.271618,1.073038,0.896903,0.666432,0.417931,0.166277,-0.093263,-0.324642,-0.511153,-0.572407,-0.45987,-0.249809,0.001648,0.251118,0.48576,0.740517,1.017597,1.272354,1.477926,1.551151,1.478293,1.368271,1.31651,1.435977,1.461735,1.52294,1.338465,1.085671,0.86673,0.621049,0.391192,0.149804,-0.083451,-0.318227,-0.508663,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,2
-0.62569,-0.542149,-0.345519,-0.158901,0.119152,0.365951,0.634259,0.877177,1.119209,1.319331,1.483641,1.488298,1.501713,1.490626,1.336737,1.110006,0.955341,0.727058,0.502655,0.248428,-0.009048,-0.26159,-0.468774,-0.615412,-0.586564,-0.395766,-0.172993,0.071079,0.330472,0.554099,0.803005,1.027407,1.248262,1.445945,1.599834,1.596619,1.504374,1.455037,1.505594,1.591851,1.542736,1.349044,1.104241,0.869305,0.63825,0.384467,0.137779,-0.108743,-0.342448,-0.534565,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,2
-0.649795,-0.538676,-0.329331,-0.091246,0.135921,0.406362,0.681899,0.920212,1.163412,1.390288,1.475549,1.442276,1.497696,1.438429,1.244202,0.972096,0.776205,0.552241,0.311016,0.047957,-0.196709,-0.410598,-0.583053,-0.63528,-0.507795,-0.273059,-0.031491,0.234906,0.4701,0.728896,0.953173,1.181816,1.424392,1.613525,1.661666,1.558729,1.460576,1.510588,1.611341,1.628186,1.476172,1.235676,1.013167,0.778493,0.549538,0.316527,0.075719,-0.155524,-0.37664,-0.560303,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,2
-0.574491,-0.491347,-0.30088,-0.063345,0.16368,0.43297,0.652592,0.923714,1.162401,1.404306,1.548162,1.48131,1.461254,1.349463,1.426219,1.264907,1.100377,0.873327,0.646278,0.397935,0.152315,-0.096721,-0.311911,-0.463455,-0.540273,-0.445157,-0.263307,-0.028136,0.205178,0.466644,0.681932,0.913067,1.145069,1.386603,1.50966,1.537887,1.450112,1.418915,1.465464,1.494061,1.481682,1.326684,1.098891,0.855253,0.61768,0.380479,0.142622,-0.095409,-0.319042,-0.483795,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,-1.051394,2
-0.683279,-0.572148,-0.353059,-0.135573,0.131046,0.402441,0.685295,0.936191,1.180463,1.391383,1.526767,1.508289,1.561281,1.528626,1.321889,1.139557,0.903536,0.694243,0.447182,0.208372,-0.027312,-0.27894,-0.500307,-0.627824,-0.624547,-0.432197,-0.191063,0.068491,0.313658,0.559905,0.794996,1.019164,1.243332,1.512357,1.636119,1.615434,1.512357,1.519213,1.567789,1.589171,1.433799,1.244029,1.01254,0.795461,0.575128,0.3283,0.09702,-0.149576,-0.39931,-0.598214,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,-1.014382,2
-0.595882,-0.53693,-0.360349,-0.123491,0.107773,0.384556,0.6473,0.914381,1.100539,1.35632,1.480958,1.398322,1.484039,1.504242,1.285441,1.08707,0.823299,0.592286,0.349288,0.11291,-0.130853,-0.325742,-0.506718,-0.568923,-0.480227,-0.308188,-0.056036,0.19155,0.469474,0.700488,0.960835,1.19162,1.468289,1.568387,1.565762,1.489632,1.375837,1.405627,1.56131,1.643032,1.505269,1.298566,1.061275,0.824098,0.587378,0.366408,0.117247,-0.123137,-0.329258,-0.510005,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,2
-0.624459,-0.536168,-0.320448,-0.063337,0.209828,0.49035,0.722541,0.96735,1.203596,1.407622,1.420466,1.388808,1.358728,1.320199,1.107949,0.858295,0.635681,0.398533,0.148767,-0.093687,-0.321361,-0.504962,-0.598908,-0.547547,-0.337753,-0.097608,0.156766,0.410475,0.64244,0.888488,1.120679,1.335295,1.537744,1.644207,1.568387,1.421592,1.385429,1.416522,1.592271,1.632152,1.482766,1.274008,1.052182,0.825512,0.598841,0.362144,0.122179,-0.117549,-0.346867,-0.53289,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,-1.035508,2
-0.521952,-0.443891,-0.268457,-0.042542,0.194951,0.43231,0.688613,0.943468,1.141936,1.385647,1.468667,1.40916,1.42465,1.444263,1.30519,1.07942,0.827574,0.6232,0.36556,0.117502,-0.082671,-0.265003,-0.452494,-0.527112,-0.468719,-0.295659,-0.078826,0.158845,0.39275,0.617517,0.865686,1.109731,1.33539,1.544221,1.614537,1.559265,1.457078,1.38743,1.397794,1.476691,1.527951,1.363026,1.124886,0.880172,0.648608,0.406122,0.171549,-0.069187,-0.290856,-0.453152,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,2
