@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute target {1,2,3,4}

@data
3.053069,3.142415,3.066149,3.09081,3.10517,3.277087,3.065524,3.354184,3.002154,3.372723,2.934542,3.530842,2.729465,3.86398,2.477113,4.51617,1.426417,10.117909,11.319267,-11.01631,-7.831311,-9.872928,-8.010214,-9.149307,-7.735764,-8.287483,-7.121984,-7.210787,-6.148181,-6.434382,-5.301972,-4.917495,-3.788497,-3.406816,-2.411738,-1.93226,-0.919639,-0.437618,0.29379,0.481619,1.209584,1.398431,1.95319,2.025434,2.299401,2.377754,2.618745,2.567508,2.90619,2.684175,3.007041,2.864223,2.942165,2.852316,3.008131,1
3.563849,3.718455,3.627871,3.431742,3.603674,3.504354,3.52078,3.617533,3.59621,3.535635,3.654265,3.603824,3.700653,3.339145,3.797834,3.467696,3.775184,3.469245,3.856181,3.22191,4.829176,-0.812038,-11.244785,-10.018699,-10.530137,-9.802375,-9.800202,-8.999617,-8.752634,-8.04396,-7.740011,-6.8076,-6.136637,-5.154738,-4.398832,-3.296889,-2.587543,-1.491453,-0.834491,0.014951,0.548134,1.196914,1.521205,2.098404,2.536625,2.912963,2.973706,3.008701,3.124559,3.139739,3.248405,3.283415,3.465056,3.490893,3.453756,2
3.151185,3.01572,3.046149,2.908386,3.293199,2.707602,3.336354,2.789227,3.409294,2.553853,3.771869,2.164074,4.322636,0.937677,13.395233,6.182174,-12.377265,-7.409126,-10.339199,-8.050931,-9.458619,-7.68009,-8.551577,-7.119016,-7.552608,-5.997122,-6.043608,-4.636278,-4.631067,-3.154839,-2.982927,-1.63419,-1.338702,-0.208702,-0.010312,0.70177,0.886831,1.509771,1.678769,2.019712,2.064129,2.42588,2.34834,2.605705,2.648214,2.855279,2.659631,2.983391,2.798426,3.092681,2.867108,3.011636,2.92708,3.058875,3.048321,1
-8.528576,-8.360739,-8.532291,-8.477209,-8.478415,-8.503587,-8.520595,-8.362862,-8.525394,-8.341027,-8.239115,-8.225409,-7.706681,-6.400504,-4.765979,-2.05875,0.682856,2.001267,2.670674,3.20494,3.138111,3.22586,3.319947,3.203712,3.185722,3.219073,3.292326,3.26997,3.200276,3.367345,3.211788,3.190735,3.227752,3.228852,3.201912,3.282972,3.237592,3.323495,3.223424,3.256918,3.217482,3.369716,3.171982,3.093018,3.152203,3.238096,3.3037,3.332825,3.311427,3.283416,3.243623,3.194775,3.232451,3.250121,3.264778,4
-7.914077,-7.95639,-7.975604,-7.956839,-8.115298,-8.088787,-7.920016,-8.067694,-7.99682,-7.956539,-7.93072,-7.965436,-7.690922,-7.198051,-6.338042,-4.897705,-2.370745,-0.094044,1.527368,2.643633,3.205318,3.270278,3.217979,3.423688,3.489916,3.477443,3.428863,3.430453,3.41781,3.557195,3.396643,3.424568,3.532674,3.419034,3.456896,3.493469,3.430322,3.545385,3.433425,3.430107,3.362151,3.450099,3.476488,3.447313,3.544091,3.466849,3.544732,3.370394,3.419113,3.410875,3.498683,3.475686,3.488849,3.401183,3.424755,4
-8.093782,-8.256062,-8.254409,-8.282082,-8.28269,-8.286303,-8.24576,-8.175165,-8.231282,-8.252567,-8.189565,-8.061623,-7.767562,-7.197732,-5.564197,-3.313279,-0.7409,1.280146,2.632093,3.027322,3.141575,3.350103,3.30857,3.327658,3.310432,3.319249,3.207489,3.199251,3.325147,3.414154,3.373014,3.215404,3.49179,3.403794,3.323821,3.380751,3.295538,3.458608,3.367725,3.240753,3.270931,3.286696,3.327643,3.455228,3.264614,3.373622,3.28863,3.431638,3.403307,3.268059,3.263114,3.324834,3.245027,3.309364,3.287867,4
3.286377,3.34005,3.382417,3.230321,3.272174,3.383259,3.192588,3.55269,3.208317,3.478935,3.016117,3.432162,3.056661,3.576101,3.031323,3.554187,2.973856,3.970623,2.665735,4.501682,1.946818,15.534191,1.388318,-11.220511,-7.493221,-9.711962,-7.703619,-8.75829,-7.344092,-7.999964,-6.727116,-7.027966,-6.089815,-6.100432,-5.286005,-5.113728,-3.981067,-3.578214,-2.384232,-2.049266,-1.078641,-0.604369,0.067937,0.271963,0.845513,1.293216,1.557982,1.876071,2.147652,2.274867,2.61021,2.71716,2.921381,2.749447,2.944207,1
-10.121631,-10.069028,-10.091143,-10.099555,-10.031305,-10.116172,-10.172369,-9.874889,-9.597142,-8.903002,-7.174312,-4.300353,-1.089865,0.90962,2.078128,2.342984,2.660414,2.832235,2.711271,2.753728,2.674132,2.795242,2.804976,2.630652,2.637561,2.909376,2.683853,2.941411,2.763825,2.858706,2.558883,3.665254,5.020213,2.460757,0.156877,1.818428,2.887636,2.70869,2.754281,2.619594,2.742531,2.641802,2.773819,2.700763,2.693582,2.6914,2.728884,2.767218,2.849119,2.725192,2.726479,2.682471,2.799412,2.665187,2.814177,3
3.100464,2.965438,3.17747,3.031337,3.221276,2.971151,3.217261,2.995332,3.312422,2.785481,3.496031,2.687189,3.613271,2.610544,3.972695,2.125874,4.553464,1.094124,13.541932,6.158027,-12.112082,-7.569204,-10.191041,-8.018064,-9.240982,-7.63866,-8.5617,-6.872747,-7.38326,-5.977513,-6.172918,-4.880864,-4.782558,-3.328961,-3.073097,-1.929933,-1.570025,-0.487965,-0.211045,0.679575,0.667771,1.281403,1.543273,2.021842,1.95589,2.451238,2.383297,2.644112,2.602056,2.760393,2.894194,2.840643,2.906642,2.841823,2.897683,1
3.67901,3.615729,3.704462,3.594278,3.551839,3.49617,3.666835,3.606958,3.439251,3.564826,3.721716,3.404577,3.507741,3.699676,3.864669,3.582438,3.844166,3.441653,4.277648,1.704776,-10.05305,-10.26591,-10.254166,-9.65825,-9.637011,-9.121207,-8.968966,-8.490471,-7.830999,-7.184084,-6.621278,-5.557205,-4.661834,-3.52995,-2.719547,-1.886662,-0.924341,-0.04189,0.655329,1.122742,1.593934,2.134009,2.311036,2.792835,2.717716,3.015174,3.06974,3.217713,3.359925,3.301778,3.345425,3.322252,3.336588,3.630811,3.511397,2
-6.272459,-6.293378,-6.259459,-6.209855,-6.209974,-6.227376,-6.19624,-6.244179,-6.162889,-6.100811,-6.182858,-6.199785,-6.059338,-6.216314,-6.203639,-6.136521,-6.183221,-6.157133,-5.959985,-5.706335,-5.084771,-3.706899,-1.434972,1.046596,2.926973,3.705786,4.103204,4.234616,4.341638,4.398363,4.354339,4.396698,4.404415,4.287459,4.46533,4.38121,4.362805,4.364942,4.275012,4.383907,4.334757,4.301153,4.428697,4.278775,4.374311,4.27602,4.405429,4.280927,4.374223,4.349436,4.31916,4.261152,4.371168,4.315891,4.304,4
3.517038,3.230974,3.441359,3.264734,3.451529,3.219413,3.523759,3.245524,3.543729,3.171882,3.49327,3.188388,3.851824,2.970078,3.954169,2.72746,4.576946,1.753317,10.240656,11.268602,-10.663276,-7.433661,-9.469507,-7.67209,-8.665886,-7.415217,-8.086557,-7.020559,-7.326949,-6.446068,-6.585023,-5.401778,-5.200303,-4.156334,-3.721382,-2.690854,-2.484957,-1.305704,-1.237113,-0.452614,-0.108234,0.535334,0.85647,1.657879,1.681637,2.039653,2.122614,2.449107,2.566662,2.836713,2.772235,3.033037,3.112083,3.089332,3.15666,1
3.815552,3.808122,3.732972,3.844996,3.817318,3.554528,3.957103,3.593501,4.088393,3.676354,4.02965,3.606005,4.295354,3.552516,5.115687,-2.844779,-10.957759,-9.067439,-10.152079,-8.995144,-9.467888,-8.782322,-8.846927,-7.976943,-7.804207,-6.904027,-6.406457,-5.459676,-4.819605,-3.79908,-2.928488,-1.986123,-1.356978,-0.456782,0.25275,0.756573,1.063251,1.781757,2.145692,2.574214,2.667461,3.110351,3.081132,3.270669,3.380054,3.332425,3.425817,3.710203,3.551042,3.56858,3.737532,3.974353,3.676864,3.770829,3.693105,2
