@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute target {1,2,3,4}

@data
0.613347,0.605521,0.65201,0.626888,0.557882,0.662061,0.5974,0.642289,0.580485,0.636236,0.635224,0.560248,0.669025,0.605674,0.602457,0.664683,0.619186,0.669027,0.574451,0.586067,0.656189,0.636947,0.586836,0.661896,0.61513,0.678066,0.609218,0.681157,0.597366,0.601612,0.6789,0.621281,0.664725,0.616979,0.63809,0.696782,1.029938,3.661632,3.9033,3.252745,1.033993,-1.273547,-1.944941,-2.051302,-2.035303,-1.970841,-1.992232,-1.934728,-2.010774,-1.922227,-1.890497,-1.933535,-1.886222,-1.988055,-1.845877,-1.888338,-1.897215,-1.796942,-1.750616,-1.833448,-1.730971,-1.672778,-1.713436,-1.556246,-1.589797,-1.548145,-1.560695,-1.405986,-1.49877,-1.373655,-1.450827,-1.360408,-1.368137,-1.213556,-1.285286,-1.270531,-1.151899,-1.068634,-0.946697,-0.912565,-0.821479,-0.894464,-0.788127,-0.805649,-0.758509,-0.598097,-0.605524,-0.539244,-0.571441,-0.53049,-0.552171,-0.426243,-0.470306,-0.275557,-0.198542,-0.097106,-0.109785,0.007068,-0.045469,0.082283,0.042134,0.087803,0.229576,0.160436,0.245506,0.201142,0.321824,0.330129,0.258429,0.4084,0.325382,0.371604,0.470901,0.42874,0.467911,0.386371,0.53949,0.410581,0.500336,0.524919,0.422687,0.520955,0.504383,0.584891,0.575563,0.493661,0.616062,0.549401,0.506642,0.569364,0.549548,0.614128,0.532298,0.578446,0.534403,0.572054,0.526945,0.587404,0.548802,0.610838,0.566932,0.62704,0.528053,0.629625,0.557742,0.5837,0.55677,0.604489,0.573644,0.619217,0.626963,0.594771,0.654994,0.570497,0.553553,0.560842,0.622594,0.530701,0.623966,0.573702,0.6584,0.596657,0.629635,0.571415,0.658282,0.568777,0.565263,1
0.748689,0.785679,0.627727,0.711398,0.65931,0.770466,0.636427,0.751242,0.688313,0.711537,0.65716,0.752038,0.688029,0.74121,0.683237,0.729311,0.686035,0.688533,0.745316,0.645259,0.732648,0.627075,0.763594,0.699809,0.747232,0.673358,0.721966,0.655059,0.738878,0.747957,0.679732,0.729095,0.680842,0.752971,0.742311,0.779417,0.723079,0.752057,0.722631,0.779987,0.689594,0.782203,0.701658,0.770173,0.633417,0.757862,0.795579,0.757559,0.79549,0.725039,0.833212,0.809022,0.461695,-1.792801,-2.068482,-2.120683,-2.095123,-2.140184,-2.06495,-2.102049,-2.001228,-2.049061,-2.005472,-2.053999,-2.063524,-1.973656,-1.981159,-1.897249,-2.004105,-1.927051,-2.00191,-1.87342,-1.922052,-1.883913,-1.748525,-1.678225,-1.761471,-1.673563,-1.696901,-1.648373,-1.563067,-1.61621,-1.524133,-1.588289,-1.439512,-1.303274,-1.35992,-1.259138,-1.276316,-1.234556,-1.126939,-1.156458,-0.946226,-0.96096,-0.859913,-0.891272,-0.837132,-0.84129,-0.678256,-0.616401,-0.520831,-0.506806,-0.376557,-0.411815,-0.307684,-0.326431,-0.291258,-0.176932,-0.173923,-0.121064,-0.007632,-0.030516,0.046526,0.030996,0.124737,0.162124,0.220126,0.142804,0.272689,0.249529,0.281501,0.38594,0.276768,0.442062,0.453629,0.514874,0.47264,0.54505,0.449474,0.541593,0.517626,0.588671,0.55918,0.642285,0.590262,0.700057,0.573141,0.683808,0.566106,0.741063,0.625708,0.663366,0.588388,0.676396,0.688448,0.645348,0.689853,0.651026,0.692937,0.595431,0.7558,0.666414,0.725481,0.607528,0.701386,0.615221,0.780168,0.675621,0.70801,0.588212,0.687758,0.643189,0.771844,0.768437,0.690479,0.704309,0.655862,2
0.532168,0.636941,0.613416,0.527995,0.585983,0.557529,0.619019,0.622697,0.549413,0.634861,0.57579,0.609806,0.548101,0.581376,0.480862,0.588094,0.581577,0.619592,0.553515,0.649373,0.585722,0.560396,0.642366,0.607016,0.66473,0.547103,0.618305,0.573757,0.599011,0.553524,0.674397,1.014775,2.248729,3.54898,3.897749,3.811679,3.173571,-1.332321,-1.890329,-1.949209,-1.942576,-2.012618,-1.913739,-1.965712,-1.962469,-1.90204,-1.876933,-1.94293,-1.838475,-1.826511,-1.749426,-1.79879,-1.7276,-1.742389,-1.63742,-1.558863,-1.605231,-1.508148,-1.570316,-1.450778,-1.458432,-1.391931,-1.413259,-1.281996,-1.224954,-1.267205,-1.202713,-1.125958,-0.956357,-0.993617,-0.862783,-0.906953,-0.823849,-0.826078,-0.577922,-0.591722,-0.482834,-0.518825,-0.408469,-0.415652,-0.284973,-0.359437,-0.199028,-0.217039,0.000023,-0.099294,-0.079465,-0.003388,0.031345,0.140299,0.109492,0.242017,0.158979,0.152883,0.173381,0.263486,0.234137,0.272027,0.379203,0.320776,0.419834,0.370811,0.455703,0.410569,0.526906,0.422232,0.491917,0.528767,0.599766,0.459896,0.496976,0.585281,0.518422,0.490015,0.523239,0.487692,0.587571,0.505725,0.498775,0.541143,0.471273,0.600163,0.608715,0.506062,0.514084,0.578121,0.535012,0.57898,0.514851,0.602007,0.503186,0.54504,0.518967,0.566341,0.47541,0.587265,0.605315,0.505871,0.578389,0.56274,0.63492,0.597679,0.501697,0.557809,0.524842,0.579162,0.554724,0.503007,0.663407,0.579377,0.549593,0.597755,0.530834,0.598513,0.517552,0.641996,0.488197,0.548429,0.533952,0.585768,0.52243,0.638284,0.503177,0.515604,0.584551,0.585958,0.518152,1
0.610521,0.62126,0.694262,0.54682,0.623971,0.549951,0.63245,0.583567,0.622276,0.597263,0.689937,0.621603,0.612925,0.650935,0.56306,0.607789,0.565067,0.641816,0.531624,0.628354,0.614516,0.664506,0.638187,0.704549,0.580275,0.65544,0.693892,1.085206,3.588127,3.954986,3.33808,-1.261678,-1.877654,-1.970996,-1.998703,-1.929248,-2.000576,-1.918718,-1.936253,-1.885087,-1.944791,-1.885617,-1.915845,-1.858737,-1.912256,-1.901257,-1.803189,-1.83873,-1.764945,-1.832563,-1.758485,-1.825244,-1.727837,-1.711404,-1.787289,-1.764511,-1.67521,-1.646565,-1.688819,-1.630998,-1.661226,-1.549802,-1.569002,-1.473053,-1.581228,-1.44774,-1.476327,-1.369581,-1.433353,-1.322682,-1.384025,-1.235362,-1.217588,-1.092242,-1.159044,-1.039571,-1.062011,-0.987361,-0.955696,-0.735707,-0.724026,-0.583953,-0.558209,-0.449595,-0.398244,-0.277842,-0.268611,-0.117889,-0.155846,-0.011543,0.015407,0.101943,0.117619,0.046768,0.137655,0.138859,0.251698,0.203191,0.306134,0.360628,0.335181,0.406901,0.362656,0.447844,0.4157,0.488363,0.484617,0.439009,0.517128,0.408401,0.529448,0.55037,0.53971,0.478563,0.471136,0.532231,0.493791,0.576068,0.526277,0.584976,0.522285,0.601031,0.49288,0.554312,0.505972,0.629689,0.556299,0.657195,0.56987,0.620369,0.571381,0.632866,0.66028,0.538043,0.591535,0.55109,0.618556,0.548874,0.61313,0.578555,0.626194,0.632647,0.561251,0.605179,0.550018,0.626102,0.567301,0.570786,0.646083,0.589066,0.633343,0.567458,0.609471,0.579307,0.618036,0.544024,0.657551,0.572219,0.601941,0.557248,0.562755,0.625937,0.59321,0.636987,0.558369,0.636853,0.622172,1
-1.848283,-1.819826,-1.897202,-1.843968,-1.878725,-1.843625,-1.870121,-1.795893,-1.915788,-1.846605,-1.863213,-1.815764,-1.887678,-1.830725,-1.852767,-1.81885,-1.905032,-1.861253,-1.895641,-1.858552,-1.940888,-1.822126,-1.903167,-1.828137,-1.87547,-1.804773,-1.85889,-1.825799,-1.860992,-1.809369,-1.854002,-1.812484,-1.818433,-1.72432,-1.770933,-1.68723,-1.720973,-1.63698,-1.509477,-1.509964,-1.418334,-1.24286,-0.780718,-0.469758,-0.320476,-0.157989,-0.048257,-0.022537,0.161051,0.197826,0.399652,0.457574,0.533326,0.485601,0.572358,0.54085,0.613526,0.572776,0.605116,0.528031,0.591084,0.530241,0.649988,0.520865,0.614985,0.594974,0.545203,0.619773,0.557734,0.623965,0.560379,0.566993,0.621856,0.564482,0.607236,0.574108,0.612614,0.598388,0.646198,0.589616,0.54274,0.599143,0.603106,0.530254,0.606957,0.56416,0.624067,0.54279,0.595695,0.537492,0.577941,0.584417,0.697811,0.609107,0.58302,0.60169,0.552355,0.627264,0.60483,0.707285,0.976988,1.109265,1.145638,0.845362,0.562898,0.519379,0.380874,0.167827,0.035635,0.302707,0.496109,0.479581,0.560826,0.583099,0.639832,0.528931,0.580256,0.565796,0.613253,0.599559,0.634513,0.524966,0.572359,0.562823,0.608586,0.559544,0.611644,0.544627,0.618584,0.559129,0.611221,0.560665,0.604025,0.542551,0.537221,0.642738,0.55097,0.624551,0.54512,0.573453,0.543605,0.598816,0.578661,0.644709,0.5692,0.598444,0.553646,0.571166,0.619261,0.587735,0.665361,0.583296,0.607559,0.500857,0.618734,0.569055,0.628535,0.601253,0.641128,0.562434,0.552622,0.590818,0.502341,0.57219,0.635588,0.565698,0.585261,3
-1.403794,-1.429565,-1.371331,-1.317338,-1.42473,-1.388313,-1.388661,-1.4527,-1.389164,-1.42502,-1.380978,-1.382534,-1.317928,-1.408025,-1.336912,-1.405853,-1.360204,-1.411421,-1.358673,-1.406937,-1.382071,-1.398102,-1.356637,-1.357954,-1.415632,-1.343261,-1.434122,-1.404175,-1.482627,-1.395913,-1.449947,-1.411402,-1.470837,-1.337805,-1.486459,-1.419654,-1.397485,-1.432477,-1.425656,-1.34453,-1.383371,-1.320653,-1.399635,-1.403957,-1.309063,-1.276671,-1.296983,-1.251678,-1.258235,-1.09777,-1.09026,-0.959163,-0.856883,-0.830519,-0.627135,-0.567002,-0.433237,-0.361809,-0.230119,-0.144688,0.043917,0.088242,0.222802,0.292127,0.325116,0.558864,0.560412,0.645974,0.60171,0.685569,0.670901,0.767618,0.653415,0.777234,0.7819,0.709981,0.722328,0.73474,0.826004,0.757988,0.739044,0.80622,0.793706,0.704352,0.794893,0.720343,0.774826,0.747538,0.769576,0.737582,0.777146,0.76977,0.811505,0.7274,0.784946,0.748258,0.789359,0.748438,0.751294,0.810885,0.773443,0.73667,0.745498,0.80511,0.723242,0.758289,0.734946,0.791216,0.724614,0.767528,0.764875,0.699908,0.76271,0.818669,0.753503,0.802943,0.714829,0.769157,0.778229,0.861814,1.208353,1.259458,1.18653,0.944538,0.689572,0.401385,0.272289,0.374589,0.42497,0.572218,0.743794,0.746,0.805389,0.744774,0.76066,0.819639,0.768963,0.799494,0.74657,0.728709,0.76709,0.722486,0.824502,0.778367,0.814822,0.728013,0.792405,0.718652,0.796737,0.791417,0.760669,0.839861,0.729898,0.781645,0.722743,0.798822,0.756347,0.792664,0.732486,0.804324,0.767705,0.795474,0.732204,0.785757,0.801473,0.735002,0.754413,3
-1.379513,-1.385881,-1.344384,-1.396997,-1.345183,-1.394193,-1.347056,-1.400249,-1.370022,-1.391071,-1.302052,-1.358752,-1.361214,-1.404756,-1.353286,-1.385659,-1.337911,-1.412285,-1.340531,-1.379989,-1.36178,-1.389165,-1.319281,-1.385819,-1.346248,-1.399662,-1.361285,-1.37219,-1.314674,-1.373404,-1.33022,-1.358018,-1.331515,-1.377789,-1.321494,-1.379489,-1.282958,-1.389642,-1.354422,-1.356767,-1.390386,-1.329424,-1.35237,-1.446216,-1.351177,-1.332105,-1.363804,-1.302236,-1.329313,-1.276368,-1.295774,-1.225121,-1.116712,-1.118206,-0.87508,-0.514961,-0.39013,-0.310504,-0.067813,0.003941,0.239817,0.358046,0.450892,0.46841,0.544689,0.551812,0.623983,0.624896,0.705961,0.698333,0.80657,0.783894,0.725525,0.741836,0.820759,0.765134,0.80378,0.750307,0.819235,0.737181,0.793726,0.797244,0.761702,0.812578,0.792858,0.734079,0.798521,0.754486,0.777567,0.754553,0.793381,0.72617,0.815383,0.769262,0.797647,0.738707,0.795957,0.770726,0.836458,0.795909,0.824281,0.748174,0.813407,0.783079,0.801656,0.756339,0.807173,0.738247,0.773674,0.846556,0.747761,0.83947,0.764448,0.827853,0.821864,0.768157,0.836552,0.769702,0.737921,0.827373,0.961862,1.093377,1.241814,1.221175,1.140343,1.123231,0.952763,0.877133,0.751228,0.441603,0.32025,0.28063,0.389716,0.606817,0.731303,0.739599,0.824074,0.790598,0.803961,0.751411,0.819049,0.763666,0.792645,0.757726,0.811594,0.743116,0.7293,0.800104,0.750322,0.82498,0.757629,0.778564,0.843463,0.741264,0.807006,0.783815,0.734342,0.790167,0.76626,0.799834,0.765764,0.81111,0.770337,0.813981,0.747378,0.826518,0.83297,3
-1.698661,-1.688167,-1.614734,-1.681212,-1.611199,-1.680786,-1.649633,-1.707319,-1.635269,-1.715847,-1.654699,-1.691885,-1.630832,-1.678397,-1.637425,-1.686337,-1.693746,-1.647571,-1.683153,-1.613531,-1.656626,-1.675493,-1.603647,-1.675055,-1.631496,-1.662872,-1.640369,-1.685853,-1.630517,-1.643828,-1.700319,-1.58475,-1.655284,-1.662649,-1.630749,-1.65523,-1.599243,-1.630126,-1.545256,-1.604461,-1.458511,-1.420414,-1.3146,-1.314279,-1.129774,-0.999081,-0.848713,-0.624596,-0.327962,-0.27935,0.050486,0.268968,0.476677,0.568418,0.520692,0.618013,0.575105,0.644213,0.663933,0.602211,0.64256,0.606653,0.654963,0.609625,0.649691,0.612282,0.677652,0.619914,0.689397,0.615151,0.67438,0.646673,0.672066,0.632122,0.66458,0.585217,0.681804,0.598761,0.690397,0.618979,0.721053,0.664672,0.656467,0.718736,0.641357,0.609845,0.639225,0.681154,0.664143,0.613671,0.670137,0.633158,0.67884,0.644561,0.718145,0.661008,0.666679,0.746147,1.054027,1.157551,1.115696,0.71034,0.675093,0.490246,0.347115,0.099559,0.182248,0.549497,0.663374,0.654542,0.70545,0.617522,0.659808,0.632,0.67003,0.639232,0.673375,0.629106,0.653937,0.612471,0.684037,0.650133,0.696339,0.685467,0.623629,0.741427,0.628798,0.646154,0.601182,0.659213,0.628337,0.707961,0.632952,0.668807,0.636036,0.646851,0.687809,0.671513,0.595945,0.681887,0.654672,0.690626,0.679938,0.630707,0.669542,0.620882,0.617369,0.666077,0.622349,0.667943,0.627073,0.708372,0.63895,0.607886,0.694521,0.576227,0.691419,0.705469,0.605032,0.659109,0.594609,0.587646,0.664441,0.682639,0.625778,0.648062,0.591949,3
-1.743566,-1.679369,-1.705363,-1.694495,-1.727071,-1.660494,-1.72704,-1.684038,-1.719442,-1.711481,-1.637892,-1.707999,-1.676686,-1.680611,-1.729964,-1.677285,-1.664127,-1.70571,-1.680316,-1.709847,-1.663347,-1.652808,-1.735039,-1.672338,-1.731391,-1.727112,-1.664236,-1.646695,-1.683303,-1.63784,-1.719068,-1.639451,-1.641365,-1.676161,-1.637975,-1.668835,-1.572707,-1.495867,-1.401436,-1.31343,-1.201798,-1.176862,-1.01744,-0.882757,-0.438702,-0.268021,-0.200528,-0.037016,0.112916,0.162098,0.272023,0.406937,0.515243,0.504345,0.555356,0.625228,0.646026,0.581341,0.687436,0.637548,0.659873,0.625832,0.63158,0.727475,0.681398,0.584719,0.699948,0.614441,0.648504,0.597393,0.64896,0.59097,0.695894,0.65585,0.656831,0.601519,0.675543,0.638948,0.655579,0.625758,0.662713,0.615304,0.691931,0.679754,0.617815,0.674755,0.643176,0.679895,0.693734,0.641822,0.658373,0.598414,0.650369,0.607774,0.665892,0.620276,0.636836,0.607565,0.681639,0.637675,0.693249,0.626908,0.667785,0.633052,0.680598,0.681895,0.757697,0.846796,0.993212,1.151686,1.019667,0.845955,0.755475,0.699113,0.499052,0.414229,0.242303,0.152642,0.145897,0.174886,0.465941,0.591126,0.666509,0.626593,0.680715,0.608378,0.647819,0.609701,0.714885,0.618961,0.650468,0.608278,0.690606,0.653483,0.693345,0.67395,0.565975,0.685141,0.666417,0.617426,0.671032,0.610338,0.653155,0.620522,0.632213,0.681728,0.621519,0.607273,0.652215,0.669567,0.619108,0.610849,0.677205,0.685875,0.62208,0.603114,0.609481,0.658066,0.621166,0.655838,0.576574,0.660708,0.623038,0.627696,0.697656,0.631669,0.628506,3
0.502552,0.598754,0.603983,0.544759,0.645436,0.584153,0.626348,0.556643,0.589114,0.481403,0.558288,0.62796,0.556841,0.629252,0.571618,0.610579,0.593575,0.531209,0.533524,0.60674,0.52364,0.652483,0.568659,0.618924,0.517288,0.614171,0.548632,0.565545,0.634897,0.548097,0.554899,0.613465,0.566514,0.634297,0.627217,0.566308,0.612063,0.550641,0.619412,0.630888,0.546047,0.666416,0.565141,0.548271,0.63374,0.582078,0.63964,0.586955,0.60089,0.678408,0.591954,0.673309,0.688926,1.027152,3.556616,3.804116,3.86419,3.231312,-1.214167,-1.8669,-1.984531,-1.910033,-2.016701,-1.926376,-1.969569,-1.925281,-1.945643,-1.8838,-1.959376,-1.869636,-1.971007,-1.8597,-1.830073,-1.876209,-1.787879,-1.816195,-1.763376,-1.860505,-1.746668,-1.770186,-1.664161,-1.72342,-1.691475,-1.595466,-1.596192,-1.488236,-1.504339,-1.472401,-1.37767,-1.348404,-1.373622,-1.154187,-1.195612,-1.045489,-1.049686,-0.898573,-0.830196,-0.740248,-0.741982,-0.596705,-0.52304,-0.540031,-0.190798,-0.20245,-0.121166,-0.206144,-0.102787,-0.12567,-0.055422,-0.078316,-0.04582,0.125223,0.065008,0.092626,0.166702,0.120758,0.133743,0.253802,0.216384,0.303954,0.264649,0.354719,0.312541,0.407405,0.334498,0.333509,0.420055,0.370447,0.450893,0.410928,0.440372,0.40163,0.449509,0.458542,0.39078,0.52179,0.531799,0.449496,0.571787,0.51214,0.489986,0.567425,0.534204,0.584965,0.548567,0.580879,0.526957,0.574615,0.579057,0.562816,0.504565,0.559157,0.532097,0.624653,0.543906,0.58981,0.51111,0.5974,0.524467,0.561244,0.543664,0.613606,0.599514,0.484127,0.573103,0.589664,0.549785,1
-1.665489,-1.647157,-1.587652,-1.65369,-1.598953,-1.625933,-1.60225,-1.648478,-1.605916,-1.632564,-1.560189,-1.632283,-1.642005,-1.615651,-1.671698,-1.608346,-1.655339,-1.610705,-1.655666,-1.60513,-1.665132,-1.574499,-1.634506,-1.643192,-1.691465,-1.639056,-1.581204,-1.60042,-1.667622,-1.581737,-1.659506,-1.644336,-1.568587,-1.630614,-1.616783,-1.587343,-1.631629,-1.631595,-1.528949,-1.561381,-1.497036,-1.516093,-1.248859,-1.046638,-0.955838,-0.816651,-0.764066,-0.46746,-0.398308,-0.172093,-0.154154,-0.035368,0.122722,0.25533,0.350712,0.445676,0.393793,0.57157,0.591733,0.56717,0.640618,0.624987,0.662548,0.639694,0.680222,0.6092,0.67172,0.626151,0.673737,0.640339,0.705646,0.638671,0.664077,0.644148,0.689185,0.590656,0.700592,0.598751,0.692563,0.714985,0.640241,0.676734,0.618278,0.664749,0.677342,0.71797,0.648622,0.708378,0.698778,0.622611,0.608752,0.731865,0.690975,0.734162,0.656887,0.692879,0.636005,0.714236,0.637371,0.692264,0.678637,0.740074,0.643556,0.668909,0.64611,0.689855,0.665548,0.679977,0.7137,0.609515,0.674696,0.582566,0.672929,0.653612,0.726424,0.630986,0.705241,0.616543,0.69916,0.678941,0.710678,0.61241,0.708491,0.670081,0.652892,0.694091,0.675765,0.640386,0.686935,0.624522,0.675188,0.665131,0.711976,0.661727,0.725254,0.640184,0.713677,0.655695,0.70174,0.709252,0.643122,0.691691,0.649703,0.680935,0.663104,0.731188,0.664378,0.655827,0.755595,0.658693,0.697901,0.678981,0.703999,0.669217,0.652201,0.694782,0.653743,0.634951,0.696359,0.647362,0.684946,0.645228,0.698321,0.644367,0.700318,0.623251,0.652755,4
-1.841351,-1.842253,-1.910027,-1.909061,-1.846302,-1.844198,-1.902485,-1.873077,-1.818801,-1.880756,-1.846287,-1.886243,-1.846595,-1.892508,-1.850829,-1.883927,-1.855108,-1.88785,-1.85307,-1.890108,-1.855768,-1.876741,-1.813739,-1.864392,-1.795172,-1.860426,-1.79978,-1.817773,-1.754835,-1.687138,-1.694959,-1.64138,-1.551389,-1.429269,-1.336716,-1.310498,-1.12395,-1.100718,-0.72797,-0.545546,-0.380063,-0.146702,-0.102349,0.213084,0.236542,0.447964,0.418897,0.432774,0.518518,0.518669,0.632155,0.509278,0.560423,0.601678,0.568019,0.63293,0.579908,0.639913,0.537006,0.609774,0.629353,0.572109,0.611035,0.561232,0.628722,0.578371,0.619436,0.585634,0.609481,0.574063,0.597001,0.570248,0.648004,0.59184,0.571196,0.602201,0.581384,0.678036,0.565402,0.562074,0.613798,0.581366,0.573507,0.616943,0.557139,0.609365,0.619087,0.544629,0.614677,0.569654,0.622451,0.560729,0.657992,0.606036,0.617415,0.578416,0.653266,0.606882,0.61119,0.554798,0.617339,0.631373,0.554745,0.63056,0.619982,0.656733,0.57779,0.623412,0.569133,0.599448,0.695121,0.598191,0.578113,0.614548,0.574864,0.59906,0.566126,0.564027,0.613556,0.619046,0.583982,0.633287,0.604997,0.539761,0.620938,0.54138,0.583787,0.580373,0.655215,0.584239,0.552716,0.673057,0.570758,0.615733,0.584418,0.636733,0.533428,0.615598,0.547871,0.623588,0.633305,0.594614,0.625555,0.580874,0.604825,0.57088,0.601565,0.587703,0.647711,0.559372,0.584825,0.547839,0.614034,0.578246,0.623772,0.56385,0.660658,0.567959,0.601513,0.579248,0.657352,0.610995,0.631244,0.591558,0.631144,0.546947,0.566805,4
-1.319849,-1.312968,-1.378315,-1.353878,-1.382594,-1.317588,-1.376306,-1.350394,-1.403029,-1.338478,-1.352617,-1.3053,-1.384149,-1.32406,-1.370907,-1.339081,-1.365217,-1.308518,-1.365036,-1.283252,-1.360285,-1.371339,-1.321483,-1.35312,-1.449121,-1.313383,-1.310558,-1.375567,-1.343836,-1.381559,-1.316157,-1.365085,-1.328054,-1.394161,-1.306563,-1.351432,-1.29481,-1.354948,-1.317055,-1.360206,-1.31949,-1.352953,-1.31265,-1.343032,-1.297281,-1.367456,-1.36126,-1.302677,-1.321043,-1.289922,-1.337609,-1.26428,-1.177524,-1.256334,-1.137996,-1.162683,-1.112278,-1.01213,-0.928276,-0.769336,-0.739351,-0.624262,-0.32044,-0.274697,-0.184085,-0.054104,0.018415,0.233593,0.257116,0.44565,0.438753,0.546445,0.563177,0.638238,0.634985,0.696324,0.698902,0.807025,0.780417,0.804951,0.741261,0.817368,0.761642,0.831866,0.763774,0.815974,0.763816,0.825603,0.758466,0.829349,0.819189,0.773907,0.786462,0.847711,0.769979,0.827003,0.774536,0.821154,0.773067,0.788836,0.846798,0.77094,0.799609,0.85672,0.775907,0.813532,0.773734,0.808932,0.781344,0.790101,0.854483,0.806742,0.833872,0.785961,0.81616,0.771555,0.834091,0.806031,0.8391,0.74166,0.79165,0.760452,0.850015,0.817548,0.832707,0.773346,0.84232,0.775449,0.757575,0.799189,0.84065,0.781061,0.774861,0.840753,0.767196,0.810436,0.78649,0.824573,0.787323,0.828923,0.777868,0.787697,0.850425,0.770302,0.816183,0.771464,0.831308,0.765169,0.800189,0.750051,0.851875,0.77259,0.810125,0.747823,0.843175,0.773284,0.837887,0.80123,0.8029,0.758542,0.811161,0.782206,0.843639,0.791969,0.828773,0.781858,0.84065,4
