@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.771718,-0.765243,-0.673639,-0.560244,-0.427851,-0.292695,-0.175917,-0.036501,0.069461,0.157863,0.162652,0.162652,0.189192,0.220023,0.190888,0.082033,-0.021833,-0.137843,-0.261784,-0.378093,-0.510116,-0.607537,-0.688645,-0.368674,-0.35273,-0.24569,-0.119434,0.064513,0.289128,0.54184,0.758333,0.998873,1.247913,1.360061,1.328931,1.307379,1.334319,1.368642,1.345494,1.331326,1.390792,1.381812,1.168492,0.920649,0.674242,0.441006,0.19458,-0.01872,-0.21937,-0.370231,-1.086242,-1.086242,-1.086242,-1.086242,-1.086242,-1.086242,-1.086242,2
-0.722864,-0.736103,-0.664467,-0.572528,-0.447423,-0.321511,-0.222854,-0.091524,0.027948,0.103397,0.099921,0.101148,0.119243,0.161364,0.170667,0.11771,0.027743,-0.078172,-0.196621,-0.318352,-0.44089,-0.55845,-0.657802,-0.334556,-0.377065,-0.289982,-0.134197,0.04134,0.2481,0.473384,0.710732,0.955932,1.206202,1.397381,1.34974,1.312731,1.282674,1.286763,1.307415,1.316616,1.407809,1.422122,1.224196,0.981695,0.742118,0.502746,0.275417,0.0587,-0.134053,-0.29585,-1.105324,-1.105324,-1.105324,-1.105324,-1.105324,-1.105324,-1.105324,1
-0.749896,-0.738579,-0.659205,-0.545954,-0.423776,-0.294331,-0.165439,-0.067856,0.019535,0.144245,0.150246,0.13168,0.14387,0.169749,0.147995,0.048415,-0.022754,-0.130211,-0.241549,-0.354388,-0.45996,-0.596391,-0.701672,-0.389532,-0.38295,-0.283182,-0.128016,0.072944,0.296747,0.537615,0.796393,1.043937,1.242347,1.353555,1.266727,1.298045,1.311735,1.373621,1.330863,1.250599,1.309484,1.372496,1.226782,1.009431,0.785703,0.532552,0.285232,0.04669,-0.140075,-0.307974,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,2
-0.747504,-0.736839,-0.670313,-0.580904,-0.448531,-0.304485,-0.183748,-0.045508,0.054462,0.170313,0.159726,0.166668,0.2065,0.23479,0.168057,0.109133,0.009337,-0.098964,-0.208828,-0.347371,-0.488579,-0.629588,-0.751539,-0.469583,-0.389954,-0.299599,-0.126439,0.080808,0.318238,0.569864,0.811962,1.036375,1.202645,1.339409,1.327087,1.256448,1.331599,1.426189,1.3526,1.304524,1.262002,1.176611,0.987604,0.844071,0.731778,0.552352,0.318029,0.071089,-0.148082,-0.301161,-1.091291,-1.091291,-1.091291,-1.091291,-1.091291,-1.091291,-1.091291,1
-0.691269,-0.694294,-0.637276,-0.559642,-0.456294,-0.360008,-0.254775,-0.147548,-0.012421,0.070248,0.09088,0.139664,0.142609,0.12136,0.111527,0.023538,-0.070373,-0.202064,-0.329701,-0.428664,-0.539612,-0.652951,-0.686503,-0.290655,-0.223266,-0.051721,0.139522,0.315215,0.502752,0.7427,1.014283,1.030782,1.071001,1.250937,1.379256,1.328587,1.376025,1.382232,1.353478,1.401106,1.348759,1.175029,1.151088,1.017165,0.796883,0.566531,0.339694,0.127139,-0.091844,-0.20455,-1.128714,-1.128714,-1.128714,-1.128714,-1.128714,-1.128714,-1.128714,1
-0.731846,-0.734727,-0.68267,-0.578373,-0.457687,-0.328174,-0.185105,-0.081881,0.036852,0.140984,0.125514,0.118166,0.137987,0.172505,0.139147,0.047681,-0.062447,-0.187754,-0.328261,-0.462802,-0.581467,-0.682554,-0.754906,-0.343015,-0.251104,-0.079696,0.11105,0.327282,0.552913,0.75004,0.898437,1.117918,1.321736,1.398699,1.346875,1.293116,1.303172,1.319029,1.253861,1.296404,1.396379,1.300465,1.102641,0.873491,0.749325,0.544559,0.310323,0.081695,-0.09766,-0.275392,-1.108416,-1.108416,-1.108416,-1.108416,-1.108416,-1.108416,-1.108416,1
-0.783565,-0.756979,-0.679321,-0.573616,-0.441165,-0.302466,-0.162881,-0.055325,0.056112,0.116905,0.128049,0.145759,0.204562,0.179489,0.138297,0.00119,-0.129072,-0.241822,-0.354364,-0.479979,-0.602848,-0.712633,-0.767396,-0.446906,-0.336146,-0.114088,0.11794,0.306785,0.565359,0.839633,1.073272,1.313856,1.486185,1.567574,1.381713,1.282017,1.233463,1.272266,1.29535,1.289181,1.364202,1.435641,1.195455,0.946712,0.691382,0.439515,0.186653,-0.043942,-0.253284,-0.393078,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,-1.078653,2
-0.721986,-0.730805,-0.654646,-0.578389,-0.453818,-0.325677,-0.202561,-0.103386,-0.004673,0.091386,0.129829,0.118621,0.125011,0.157457,0.163454,0.081652,-0.008704,-0.140757,-0.253766,-0.379842,-0.508435,-0.616193,-0.703305,-0.387688,-0.367788,-0.255526,-0.080812,0.1198,0.349299,0.577185,0.825718,1.053742,1.302688,1.478484,1.354994,1.257854,1.284794,1.318616,1.297575,1.266899,1.283614,1.40848,1.297968,1.061214,0.813487,0.540433,0.311465,0.053651,-0.118743,-0.283174,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,2
-0.756961,-0.729754,-0.685178,-0.562091,-0.445332,-0.310936,-0.194228,-0.07168,0.042808,0.1274,0.138099,0.1284,0.144698,0.162596,0.153197,0.052607,-0.033384,-0.132174,-0.257281,-0.376979,-0.506046,-0.628164,-0.723424,-0.406426,-0.36735,-0.266301,-0.107257,0.12114,0.362676,0.607871,0.863565,1.1131,1.345477,1.478263,1.397471,1.346077,1.332478,1.31028,1.276684,1.267685,1.369874,1.40767,1.21449,0.974114,0.733958,0.488383,0.250607,0.017611,-0.196328,-0.36645,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,2
-0.776706,-0.766962,-0.671397,-0.582692,-0.455598,-0.310585,-0.184774,-0.070126,0.014913,0.115789,0.181633,0.174834,0.173284,0.201946,0.209865,0.163386,0.025672,-0.082607,-0.198115,-0.317074,-0.435707,-0.562499,-0.640188,-0.380053,-0.416823,-0.359138,-0.202814,0.009834,0.227062,0.449712,0.70865,0.963767,1.194611,1.347991,1.366238,1.29411,1.317693,1.380354,1.397912,1.363828,1.35918,1.357458,1.169478,0.931404,0.693846,0.445426,0.203031,-0.029242,-0.242975,-0.389228,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,-1.081985,2
-0.781425,-0.740142,-0.645404,-0.536726,-0.401427,-0.289959,-0.159181,-0.050667,0.039962,0.125108,0.136364,0.153971,0.174175,0.218431,0.163592,0.065747,-0.011798,-0.132156,-0.24271,-0.346029,-0.468331,-0.591286,-0.703986,-0.430097,-0.435004,-0.291902,-0.168196,0.052335,0.272327,0.507809,0.752816,0.985316,1.235268,1.434613,1.341675,1.298958,1.304346,1.381121,1.396707,1.452123,1.409022,1.362841,1.186586,0.938943,0.686278,0.428995,0.187894,-0.041257,-0.223093,-0.38155,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,2
-0.755574,-0.740419,-0.679329,-0.565825,-0.458451,-0.318505,-0.2045,-0.089655,0.00282,0.103,0.13636,0.160407,0.158975,0.184045,0.162658,0.074962,-0.010278,-0.118328,-0.228762,-0.348058,-0.477811,-0.597373,-0.686318,-0.401115,-0.462513,-0.35562,-0.165901,0.065998,0.314127,0.546599,0.792476,1.039622,1.305883,1.480867,1.405961,1.510951,1.419469,1.408417,1.2715,1.174083,1.194139,1.301995,1.268635,1.021817,0.767098,0.538596,0.273809,0.03358,-0.187984,-0.353061,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,-1.088217,2
-0.809032,-0.771985,-0.700176,-0.565178,-0.43216,-0.299364,-0.166171,-0.069095,0.037201,0.108403,0.148379,0.153998,0.127009,0.126272,0.062255,-0.065134,-0.165103,-0.309781,-0.443177,-0.592194,-0.719602,-0.799527,-0.788225,-0.379675,-0.174544,0.0629,0.330372,0.586699,0.853489,1.1079,1.355126,1.451658,1.504345,1.433788,1.422182,1.224328,1.152113,1.219907,1.296727,1.194116,1.1943,1.306491,1.294332,1.042869,0.786801,0.522313,0.277132,0.013289,-0.227066,-0.421217,-1.080843,-1.080843,-1.080843,-1.080843,-1.080843,-1.080843,-1.080843,1
-0.73695,-0.735075,-0.696925,-0.581504,-0.454539,-0.323007,-0.197943,-0.063766,0.010239,0.131786,0.184262,0.167667,0.163721,0.216556,0.196193,0.103171,-0.009944,-0.128801,-0.260861,-0.395191,-0.511778,-0.640968,-0.718453,-0.446169,-0.428444,-0.302627,-0.130648,0.078305,0.29657,0.540706,0.783657,1.04236,1.267156,1.409604,1.322771,1.269488,1.334791,1.417318,1.359191,1.289222,1.326718,1.412115,1.24455,0.985847,0.759796,0.501595,0.258644,0.04124,-0.158402,-0.329717,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,2
-0.782053,-0.757124,-0.671607,-0.56167,-0.442067,-0.3279,-0.201681,-0.104339,0.007014,0.130892,0.185252,0.160658,0.151129,0.188882,0.20186,0.142236,0.034331,-0.091362,-0.226257,-0.347938,-0.472196,-0.604069,-0.712373,-0.426348,-0.42025,-0.28305,-0.125194,0.077438,0.313159,0.551566,0.815439,1.049218,1.273559,1.423301,1.385729,1.322565,1.322747,1.328373,1.346524,1.25087,1.269929,1.379376,1.18335,0.935233,0.701799,0.478982,0.237072,-0.001843,-0.208088,-0.383694,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,2
-0.736871,-0.725962,-0.670772,-0.573002,-0.464634,-0.321795,-0.193332,-0.075138,0.012642,0.140715,0.138808,0.115152,0.135689,0.185254,0.158825,0.074685,-0.028085,-0.179468,-0.286935,-0.381334,-0.503914,-0.631657,-0.700902,-0.366031,-0.335547,-0.216157,-0.044029,0.161598,0.393481,0.606024,0.848582,1.105248,1.331066,1.392069,1.297618,1.249265,1.272315,1.321014,1.308883,1.229509,1.261224,1.363647,1.239907,1.015303,0.784979,0.559127,0.3013,0.091028,-0.115553,-0.284023,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,2
-0.75161,-0.733611,-0.66354,-0.5829,-0.459789,-0.323762,-0.194855,-0.077734,0.023706,0.112491,0.14331,0.146498,0.168525,0.212676,0.169781,0.113554,0.032111,-0.06817,-0.187793,-0.319096,-0.453906,-0.571007,-0.663482,-0.388703,-0.375448,-0.372743,-0.230707,-0.043245,0.177799,0.414301,0.651267,0.907883,1.138008,1.377795,1.398856,1.29471,1.274422,1.329103,1.429578,1.371805,1.375476,1.447934,1.276547,0.990001,0.770503,0.492575,0.242799,0.022489,-0.175813,-0.332863,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,2
-0.733343,-0.730593,-0.658759,-0.548754,-0.426936,-0.300951,-0.18303,-0.081283,0.026481,0.120174,0.135912,0.112767,0.138227,0.158965,0.133413,0.04546,-0.059249,-0.169884,-0.290212,-0.383117,-0.496909,-0.615542,-0.719576,-0.405022,-0.390598,-0.245504,-0.082302,0.133931,0.357959,0.582951,0.829624,1.086075,1.35456,1.33734,1.326416,1.297715,1.330489,1.334378,1.344747,1.313084,1.341044,1.432884,1.26272,1.009973,0.777038,0.53653,0.287431,0.051774,-0.157885,-0.27863,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,2
-0.795206,-0.75348,-0.68568,-0.556501,-0.431494,-0.284705,-0.16015,-0.031809,0.077142,0.137127,0.15257,0.181762,0.197394,0.200313,0.149274,0.035332,-0.073149,-0.190915,-0.304697,-0.435599,-0.570183,-0.685802,-0.773538,-0.451005,-0.349041,-0.163286,0.043675,0.282785,0.527469,0.776806,0.885193,1.086522,1.254517,1.354899,1.416673,1.346236,1.37072,1.349814,1.321376,1.418745,1.417992,1.230975,1.054317,0.943011,0.690134,0.447352,0.217941,-0.018061,-0.249788,-0.425599,-1.082341,-1.082341,-1.082341,-1.082341,-1.082341,-1.082341,-1.082341,1
-0.754066,-0.750358,-0.66534,-0.542008,-0.428108,-0.30508,-0.154925,-0.071073,0.006479,0.125263,0.144903,0.11308,0.139231,0.189118,0.188698,0.140912,0.052165,-0.083529,-0.211702,-0.327735,-0.445017,-0.559968,-0.670297,-0.350273,-0.357646,-0.236551,-0.104597,0.106064,0.309184,0.538014,0.771003,1.022918,1.258386,1.349758,1.215325,1.180667,1.226038,1.35816,1.344087,1.23465,1.249984,1.340516,1.149999,0.955576,0.718448,0.470903,0.238018,0.017002,-0.183576,-0.33872,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,2
-0.76773,-0.774815,-0.690265,-0.565437,-0.439475,-0.320416,-0.217965,-0.083092,-0.004964,0.126988,0.192011,0.180371,0.143545,0.162309,0.216796,0.196426,0.090362,-0.000048,-0.111058,-0.22806,-0.345061,-0.463658,-0.590182,-0.313182,-0.395644,-0.444111,-0.338589,-0.139827,0.066099,0.318786,0.5562,0.814205,1.038514,1.257064,1.349581,1.405974,1.336938,1.344162,1.321485,1.288572,1.305831,1.334931,1.213314,0.980716,0.724939,0.487043,0.250773,0.015927,-0.213078,-0.389222,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,2
-0.75846,-0.74915,-0.705337,-0.587252,-0.444765,-0.317249,-0.175606,-0.070844,0.027026,0.12947,0.192075,0.171851,0.155488,0.200307,0.210064,0.150406,0.044202,-0.048587,-0.172242,-0.294301,-0.419093,-0.529638,-0.647784,-0.344171,-0.426045,-0.372587,-0.201318,-0.018423,0.202116,0.436051,0.688705,0.942458,1.169766,1.300463,1.254729,1.266722,1.329936,1.3775,1.304935,1.255746,1.265909,1.369776,1.199442,0.974228,0.742753,0.49772,0.257221,0.010155,-0.202131,-0.373522,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,2
-0.768984,-0.760951,-0.673001,-0.562365,-0.436843,-0.320493,-0.183939,-0.047066,0.072224,0.175051,0.182808,0.160398,0.194358,0.229696,0.217457,0.144366,0.035678,-0.08568,-0.197988,-0.320803,-0.448324,-0.574475,-0.678638,-0.37613,-0.428069,-0.326811,-0.174734,0.046073,0.257467,0.478257,0.702028,0.943538,1.199356,1.377773,1.293133,1.260552,1.312095,1.405872,1.291926,1.238487,1.255208,1.331919,1.181428,0.923886,0.679274,0.444935,0.22037,-0.018916,-0.241015,-0.390972,-1.084558,-1.084558,-1.084558,-1.084558,-1.084558,-1.084558,-1.084558,2
-0.767799,-0.734513,-0.67075,-0.554907,-0.433044,-0.312444,-0.197819,-0.075178,0.038825,0.132242,0.217424,0.185401,0.160789,0.197295,0.227763,0.159599,0.041479,-0.064199,-0.171752,-0.307549,-0.433712,-0.566518,-0.674281,-0.449706,-0.492434,-0.405367,-0.254436,-0.05741,0.17777,0.413481,0.651204,0.907483,1.130183,1.352151,1.33861,1.334035,1.41876,1.385639,1.360752,1.35819,1.351968,1.324886,1.17648,0.945911,0.732233,0.47707,0.20198,-0.017591,-0.225121,-0.40286,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,2
-0.713059,-0.683505,-0.609162,-0.504565,-0.390704,-0.291526,-0.195185,-0.080369,-0.010463,0.037647,0.048149,0.060748,0.074947,0.044706,0.004301,-0.110945,-0.190102,-0.305953,-0.420984,-0.54255,-0.632087,-0.667087,-0.695566,-0.227213,-0.086621,0.068304,0.26736,0.489704,0.697795,0.941814,1.168326,1.318787,1.310639,1.335434,1.221035,1.143343,1.231818,1.263336,1.350762,1.428184,1.525507,1.407612,1.21883,0.997642,0.751068,0.518747,0.319019,0.113994,-0.065538,-0.203118,-1.137135,-1.137135,-1.137135,-1.137135,-1.137135,-1.137135,-1.137135,1
-0.717608,-0.686126,-0.637249,-0.529413,-0.427592,-0.296869,-0.209784,-0.079302,0.033035,0.100704,0.08673,0.102014,0.120183,0.114017,0.089629,0.009665,-0.129781,-0.26901,-0.398385,-0.489615,-0.601673,-0.672953,-0.742644,-0.317747,-0.222282,-0.047883,0.14274,0.347273,0.564802,0.791993,1.011937,1.182471,1.344231,1.318572,1.316665,1.34329,1.280148,1.273459,1.366228,1.414494,1.339222,1.31491,1.219472,1.0053,0.765597,0.518646,0.29532,0.083819,-0.116138,-0.242016,-1.118639,-1.118639,-1.118639,-1.118639,-1.118639,-1.118639,-1.118639,1
-0.714226,-0.720157,-0.640802,-0.547444,-0.434952,-0.315802,-0.236718,-0.090215,-0.00045,0.065554,0.044906,0.042138,0.046813,0.101337,0.145315,0.102641,0.017577,-0.098484,-0.236472,-0.329006,-0.452769,-0.562973,-0.667823,-0.356064,-0.298255,-0.149168,-0.003206,0.154273,0.379848,0.574365,0.786356,0.983137,1.224758,1.337545,1.321598,1.255249,1.239647,1.239499,1.25018,1.320786,1.3688,1.46724,1.295388,1.040429,0.786405,0.552462,0.326297,0.097695,-0.082475,-0.257034,-1.12739,-1.12739,-1.12739,-1.12739,-1.12739,-1.12739,-1.12739,1
-0.724929,-0.734983,-0.655155,-0.542788,-0.413994,-0.273909,-0.155406,-0.024428,0.101513,0.138435,0.113139,0.129608,0.152428,0.166206,0.090534,-0.021629,-0.152156,-0.284501,-0.417396,-0.543574,-0.651851,-0.70551,-0.732528,-0.282144,-0.12292,0.048101,0.233267,0.458841,0.703813,0.913069,0.937805,1.072013,1.265553,1.314853,1.265338,1.310116,1.336166,1.308179,1.287512,1.350805,1.281268,1.118945,0.977697,0.967363,0.805707,0.56108,0.309843,0.085238,-0.113964,-0.275276,-1.118931,-1.118931,-1.118931,-1.118931,-1.118931,-1.118931,-1.118931,1
-0.756589,-0.724226,-0.68008,-0.572197,-0.446505,-0.313036,-0.183354,-0.056403,0.039138,0.128623,0.0995,0.075759,0.107766,0.158227,0.156978,0.079988,-0.002289,-0.11686,-0.233749,-0.36369,-0.490228,-0.610452,-0.692613,-0.38647,-0.372187,-0.268822,-0.111305,0.07993,0.297617,0.530875,0.766189,1.040104,1.280782,1.355946,1.369595,1.234838,1.255215,1.250217,1.296353,1.464943,1.458407,1.42765,1.305004,1.064134,0.799734,0.527799,0.279874,0.036351,-0.179183,-0.32953,-1.097354,-1.097354,-1.097354,-1.097354,-1.097354,-1.097354,-1.097354,1
-0.758753,-0.726126,-0.644406,-0.528589,-0.404099,-0.275914,-0.149367,-0.032802,0.052951,0.165331,0.158118,0.12045,0.143158,0.180024,0.208519,0.106826,-0.001724,-0.093444,-0.21268,-0.331943,-0.453085,-0.580825,-0.679393,-0.412399,-0.401268,-0.308176,-0.137933,0.065525,0.288307,0.526245,0.773532,0.96,1.192061,1.298207,1.243353,1.240859,1.31192,1.360184,1.339347,1.229817,1.267752,1.29696,1.107999,0.935067,0.73542,0.501008,0.243872,0.029282,-0.17024,-0.318363,-1.103255,-1.103255,-1.103255,-1.103255,-1.103255,-1.103255,-1.103255,1
-0.744727,-0.73836,-0.683841,-0.592443,-0.469999,-0.351988,-0.220999,-0.089302,0.004711,0.103621,0.196497,0.171573,0.154782,0.178132,0.208304,0.146124,0.033571,-0.105219,-0.226474,-0.351087,-0.479942,-0.602684,-0.682145,-0.391386,-0.394185,-0.296061,-0.142999,0.068972,0.28152,0.503479,0.762675,1.019615,1.279004,1.387447,1.339872,1.309263,1.359986,1.331126,1.272357,1.281278,1.375203,1.377827,1.205542,0.956473,0.728393,0.485306,0.25259,0.035477,-0.159685,-0.319307,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,2
-0.759506,-0.746988,-0.676805,-0.569094,-0.452409,-0.297083,-0.159555,-0.023164,0.069367,0.175468,0.171179,0.04827,0.046694,0.100883,0.217664,0.262135,0.255919,0.187462,0.062889,-0.047326,-0.173474,-0.29212,-0.429088,-0.006374,-0.204394,-0.381526,-0.360166,-0.280135,-0.123978,0.095753,0.343847,0.598436,0.848841,1.114794,1.255211,1.051238,1.018147,1.070322,1.137029,1.128625,1.079427,1.101137,1.177474,0.968949,0.796141,0.544143,0.276667,0.0385,-0.168729,-0.314084,-1.106847,-1.106847,-1.106847,-1.106847,-1.106847,-1.106847,-1.106847,1
-0.722505,-0.707322,-0.699079,-0.595096,-0.475351,-0.350008,-0.231062,-0.121996,-0.044133,0.057623,0.167088,0.162329,0.133963,0.145195,0.180986,0.151382,0.062573,-0.032424,-0.141224,-0.242075,-0.371101,-0.517766,-0.640701,-0.317891,-0.315835,-0.304204,-0.21191,-0.05546,0.141445,0.363993,0.612071,0.85358,1.090977,1.288587,1.298296,1.247275,1.304388,1.362071,1.271453,1.201776,1.204441,1.315049,1.295821,1.101448,0.888609,0.618334,0.354874,0.125701,-0.063912,-0.235954,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,2
-0.755296,-0.76417,-0.686254,-0.56894,-0.443727,-0.31502,-0.192781,-0.060929,0.050542,0.154815,0.152352,0.134358,0.147617,0.191751,0.24526,0.189762,0.094297,-0.032801,-0.14162,-0.263101,-0.380974,-0.52778,-0.656696,-0.370452,-0.413468,-0.380927,-0.250666,-0.07629,0.133809,0.351863,0.595508,0.826764,1.057851,1.258062,1.284202,1.188168,1.189115,1.264313,1.296514,1.265639,1.269427,1.326252,1.290263,1.073193,0.835856,0.583972,0.327467,0.077609,-0.16005,-0.337285,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,2
-0.760492,-0.756207,-0.672329,-0.560929,-0.460642,-0.335508,-0.200741,-0.078413,0.029745,0.146533,0.177325,0.172565,0.204775,0.239112,0.191202,0.103586,0.00341,-0.125644,-0.240113,-0.388402,-0.51306,-0.640696,-0.732768,-0.456813,-0.380987,-0.281115,-0.09938,0.116267,0.348384,0.59142,0.831215,1.061995,1.279972,1.335681,1.230542,1.224667,1.294355,1.429476,1.352496,1.379236,1.353914,1.372146,1.211905,0.967998,0.737785,0.448641,0.202567,-0.006598,-0.22739,-0.355259,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,2
-0.720464,-0.728929,-0.664895,-0.571249,-0.446977,-0.31333,-0.205436,-0.08282,0.025181,0.145479,0.176044,0.149489,0.157153,0.196183,0.207411,0.128994,0.030617,-0.08184,-0.188059,-0.286249,-0.401994,-0.520172,-0.637823,-0.354285,-0.411743,-0.34393,-0.237194,-0.0766,0.11536,0.34423,0.571888,0.811665,1.061173,1.231372,1.289472,1.26969,1.28163,1.357017,1.342938,1.295888,1.296601,1.327611,1.27771,1.073113,0.82717,0.557523,0.322042,0.092851,-0.101961,-0.24942,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,2
-0.77339,-0.737125,-0.652508,-0.531407,-0.424048,-0.299043,-0.159805,-0.0516,0.061156,0.166358,0.143515,0.133323,0.142605,0.191384,0.133232,0.056605,-0.049689,-0.183667,-0.302019,-0.419689,-0.547697,-0.664056,-0.733348,-0.439865,-0.393434,-0.254669,-0.069091,0.119181,0.358324,0.616852,0.864914,1.091335,1.228935,1.434789,1.533257,1.408762,1.321943,1.350336,1.315572,1.336322,1.329587,1.310294,1.189075,1.000148,0.764444,0.499437,0.246206,0.012759,-0.202651,-0.365987,-1.086421,-1.086421,-1.086421,-1.086421,-1.086421,-1.086421,-1.086421,1
-0.794997,-0.782677,-0.694227,-0.581656,-0.442447,-0.303898,-0.169318,-0.014809,0.095873,0.191097,0.213727,0.224564,0.249187,0.275244,0.220261,0.10942,-0.011941,-0.12589,-0.244222,-0.366738,-0.495843,-0.627037,-0.707104,-0.46844,-0.486863,-0.382954,-0.205942,0.000156,0.236756,0.483907,0.745545,1.004202,1.224451,1.420317,1.345254,1.334098,1.388762,1.464144,1.461594,1.363422,1.388762,1.283896,1.079425,0.855191,0.62538,0.396078,0.17143,-0.048707,-0.28083,-0.454861,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,2
-0.742254,-0.753895,-0.692746,-0.595263,-0.500047,-0.360843,-0.2126,-0.109394,-0.002952,0.075447,0.159577,0.163722,0.1833,0.225012,0.223072,0.147672,0.063806,-0.053572,-0.167598,-0.285857,-0.412618,-0.543453,-0.655442,-0.338223,-0.368066,-0.300796,-0.165393,0.022869,0.214589,0.450931,0.697168,0.942153,1.108122,1.304604,1.386618,1.359809,1.376212,1.400199,1.382385,1.355399,1.392791,1.333705,1.110767,0.881127,0.608804,0.386766,0.230974,0.024862,-0.153171,-0.323549,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,2
-0.754412,-0.737194,-0.679863,-0.566026,-0.427974,-0.301335,-0.185834,-0.078565,0.031448,0.133658,0.144377,0.12577,0.134087,0.188965,0.189394,0.100903,0.022445,-0.088254,-0.213702,-0.329734,-0.457497,-0.582558,-0.675576,-0.417316,-0.419648,-0.322445,-0.130459,0.084337,0.292495,0.542533,0.775815,1.002187,1.253424,1.360779,1.289095,1.232502,1.260456,1.317391,1.299556,1.255482,1.304186,1.371926,1.164934,1.011276,0.781475,0.532106,0.286682,0.057412,-0.148414,-0.319359,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,2
-0.729926,-0.720216,-0.660305,-0.599601,-0.474933,-0.35453,-0.213915,-0.105,-0.005225,0.124399,0.12311,0.107171,0.118227,0.167608,0.205196,0.159132,0.045169,-0.081323,-0.184599,-0.308006,-0.43483,-0.556633,-0.659411,-0.358464,-0.323898,-0.222612,-0.086059,0.082039,0.292147,0.505996,0.746912,0.987367,1.224321,1.375044,1.274992,1.271491,1.24459,1.290838,1.304658,1.253065,1.267806,1.364909,1.191155,0.977049,0.740647,0.503103,0.275011,0.056648,-0.123039,-0.264751,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,2
-0.789306,-0.752333,-0.669408,-0.55699,-0.437879,-0.302922,-0.199985,-0.055099,0.079049,0.08386,0.090859,0.094905,0.125963,0.129681,0.066363,-0.060873,-0.157555,-0.286836,-0.404908,-0.528502,-0.642309,-0.732255,-0.76785,-0.312228,-0.171333,0.047489,0.235603,0.477718,0.705223,0.922383,1.163973,1.450049,1.499697,1.352503,1.413743,1.258894,1.206184,1.306574,1.438895,1.405869,1.455736,1.437801,1.174909,0.906679,0.650239,0.416216,0.204524,-0.030679,-0.237494,-0.395361,-1.090736,-1.090736,-1.090736,-1.090736,-1.090736,-1.090736,-1.090736,1
