@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.225116,-0.221635,-0.10426,0.01362,0.166214,0.32537,0.481125,0.629455,0.755078,0.850519,0.788556,0.861443,0.843012,0.726415,0.597182,0.471957,0.335862,0.183855,0.030861,-0.110263,-0.265298,-0.347722,-0.32022,-0.244501,-0.096117,0.059314,0.214257,0.366017,0.509747,0.668158,0.80904,0.895821,0.856601,0.824068,0.803426,0.763918,0.789133,0.71842,0.603068,0.473887,0.329094,0.18775,0.058915,-0.08943,-0.19552,-0.244858,-0.508014,-0.545908,-0.559729,-0.566078,-0.569329,-0.571094,-0.572083,-0.572645,-0.572967,-0.573159,-0.573285,-0.573389,-0.573505,-0.573657,-0.573872,-0.574176,-0.574601,-0.575192,-0.576007,-0.577132,-0.578695,-0.580902,-0.584086,-0.58884,-0.596288,-0.60884,-0.632746,6
-0.461043,-0.38396,-0.356836,-0.158306,0.016616,0.203936,0.384421,0.564433,0.693815,0.822046,0.835322,0.800032,0.760801,0.610815,0.464075,0.31221,0.145604,-0.030933,-0.191302,-0.283863,-0.380501,-0.374981,-0.311143,-0.149554,0.022758,0.205741,0.389541,0.578206,0.769002,0.911705,0.859312,0.711002,0.675588,0.783172,0.829953,0.849601,0.856493,0.782161,0.640207,0.495485,0.33363,0.155159,-0.003931,-0.176597,-0.333403,-0.444792,-0.397955,-0.43121,-0.493945,-0.581549,-0.648379,-0.698783,-0.76708,-0.677695,-0.618133,-0.523834,-0.471995,-0.425216,-0.385519,-0.333215,-0.274911,-0.320505,-0.362863,-0.389363,-0.48554,-0.567367,-0.620432,-0.659122,-0.627133,-0.548474,-0.457493,-0.375389,-0.278601,2
-0.440378,-0.406567,-0.282683,-0.130844,0.04938,0.212492,0.372451,0.52724,0.675629,0.854043,0.91476,0.86378,0.850582,0.758516,0.570969,0.420186,0.269885,0.095221,-0.081487,-0.245169,-0.316081,-0.4572,-0.381762,-0.299092,-0.142006,0.026669,0.198021,0.373212,0.571705,0.775434,0.944505,0.917151,0.807725,0.799033,0.806172,0.887186,0.88314,0.794812,0.65299,0.4857,0.290588,0.124742,-0.024599,-0.19272,-0.345474,-0.431454,-0.413406,-0.46005,-0.51875,-0.558756,-0.604521,-0.644557,-0.688224,-0.645012,-0.592166,-0.498762,-0.450816,-0.428715,-0.389043,-0.346156,-0.378747,-0.412447,-0.439791,-0.498629,-0.55939,-0.626858,-0.641734,-0.638092,-0.585513,-0.522439,-0.432556,-0.32423,-0.297045,2
-0.276389,-0.291932,-0.15808,0.003189,0.147442,0.312554,0.468876,0.618762,0.768483,0.806885,0.735901,0.821858,0.773704,0.671889,0.542586,0.400534,0.256561,0.103109,-0.056221,-0.211584,-0.346034,-0.387498,-0.300396,-0.176655,-0.013625,0.150753,0.308689,0.464389,0.61667,0.77521,0.909815,0.950733,0.924392,0.761643,0.725864,0.780578,0.80682,0.722831,0.605871,0.48712,0.337326,0.210873,0.065666,-0.077735,-0.217241,-0.284246,-0.510686,-0.542914,-0.554279,-0.559224,-0.561552,-0.562652,-0.563131,-0.563284,-0.563264,-0.56316,-0.563024,-0.562888,-0.562779,-0.562714,-0.562715,-0.562802,-0.563003,-0.563353,-0.563904,-0.564729,-0.565943,-0.567725,-0.570373,-0.574412,-0.580842,-0.591801,-0.612786,6
-0.707286,-0.600315,-0.421084,-0.204931,0.022944,0.234462,0.432063,0.636397,0.821802,0.913248,0.649452,0.636787,0.789695,0.843366,0.78399,0.64428,0.494431,0.322017,0.129396,-0.075374,-0.262026,-0.466864,-0.545121,-0.537871,-0.418168,-0.23104,-0.033398,0.168386,0.376974,0.576647,0.788912,0.929074,0.892539,0.8008,0.750106,0.793212,0.824906,0.822303,0.689786,0.52018,0.341079,0.18703,-0.037281,-0.204652,-0.413908,-0.60835,-0.390056,-0.415392,-0.503236,-0.600562,-0.68048,-0.743112,-0.729752,-0.655566,-0.640328,-0.510802,-0.391291,-0.287397,-0.238938,-0.226577,-0.260333,-0.273745,-0.305021,-0.369372,-0.478849,-0.562693,-0.636677,-0.632328,-0.537227,-0.41828,-0.288186,-0.152994,-0.119403,5
-0.247012,-0.233805,-0.155285,-0.014121,0.149183,0.310773,0.464892,0.61429,0.752266,0.884938,0.775318,0.705067,0.783355,0.806855,0.663531,0.529888,0.394914,0.244111,0.090847,-0.056931,-0.176853,-0.314878,-0.341569,-0.253516,-0.115841,0.035595,0.192081,0.348651,0.502165,0.658687,0.814965,0.918235,0.90269,0.819969,0.757337,0.73442,0.750618,0.72442,0.606606,0.479481,0.352038,0.212246,0.06949,-0.058806,-0.18439,-0.257858,-0.517247,-0.554479,-0.567765,-0.573629,-0.576436,-0.577794,-0.578406,-0.578618,-0.578614,-0.578496,-0.578329,-0.578152,-0.577995,-0.577882,-0.577834,-0.577876,-0.578038,-0.578359,-0.578893,-0.57972,-0.580961,-0.582806,-0.585572,-0.589815,-0.596599,-0.608201,-0.630539,6
-0.622015,-0.53347,-0.37057,-0.169268,0.032005,0.227418,0.416926,0.612981,0.778153,0.763804,0.69748,0.766908,0.786815,0.652761,0.458469,0.29077,0.102021,-0.095775,-0.2864,-0.442468,-0.544158,-0.512202,-0.377636,-0.195687,0.012279,0.209869,0.394456,0.579365,0.765865,0.960271,1.057354,0.91613,0.778536,0.734554,0.763732,0.788262,0.832165,0.790852,0.656205,0.497509,0.331748,0.146227,-0.005732,-0.164348,-0.353795,-0.538848,-0.373896,-0.396041,-0.465932,-0.559878,-0.657111,-0.706884,-0.798447,-0.741,-0.611723,-0.509602,-0.423373,-0.339317,-0.27093,-0.23745,-0.251115,-0.273681,-0.310608,-0.399065,-0.488767,-0.5587,-0.632292,-0.65904,-0.588537,-0.500026,-0.389032,-0.27058,-0.176489,5
-0.284945,-0.264011,-0.145957,0.013028,0.169389,0.329487,0.482197,0.60852,0.748945,0.804826,0.75958,0.828099,0.780155,0.683089,0.549404,0.41167,0.267101,0.116013,-0.0517,-0.193154,-0.327114,-0.372975,-0.282989,-0.130022,0.035229,0.193083,0.345251,0.497621,0.650094,0.779851,0.893951,0.92573,0.847847,0.757166,0.719639,0.75256,0.779002,0.714141,0.599311,0.472901,0.342293,0.219423,0.069403,-0.077698,-0.210929,-0.26683,-0.514499,-0.549821,-0.562436,-0.568049,-0.570791,-0.572179,-0.572874,-0.573202,-0.573335,-0.573369,-0.573364,-0.573359,-0.573382,-0.573457,-0.573607,-0.573857,-0.574238,-0.574792,-0.575576,-0.576674,-0.578212,-0.58039,-0.583536,-0.588225,-0.595549,-0.607835,-0.631074,6
-0.240066,-0.233921,-0.130285,-0.008816,0.138238,0.296419,0.453903,0.603701,0.762606,0.861517,0.77243,0.720162,0.859033,0.802002,0.667235,0.522666,0.369979,0.215072,0.061779,-0.091543,-0.238034,-0.343476,-0.339896,-0.241958,-0.113714,0.035846,0.185232,0.344532,0.50154,0.67088,0.850064,0.933767,0.897521,0.807171,0.735214,0.771618,0.779335,0.719324,0.594949,0.464564,0.330062,0.198212,0.053198,-0.078253,-0.201585,-0.251533,-0.508588,-0.545473,-0.558828,-0.564895,-0.567951,-0.569569,-0.570442,-0.570908,-0.57115,-0.57127,-0.571333,-0.57138,-0.571441,-0.57154,-0.571702,-0.57195,-0.572317,-0.572842,-0.573581,-0.574613,-0.576062,-0.578119,-0.581101,-0.585567,-0.592583,-0.604433,-0.627052,6
-0.211273,-0.256023,-0.146603,0.010674,0.137381,0.295913,0.444198,0.586515,0.719493,0.845774,0.758998,0.746087,0.833595,0.820686,0.703843,0.563309,0.420928,0.271526,0.112901,-0.04035,-0.187117,-0.303647,-0.333227,-0.266872,-0.122755,0.025138,0.18136,0.339226,0.50539,0.659017,0.839929,0.912648,0.8886,0.826612,0.739032,0.729222,0.757539,0.702285,0.587521,0.468222,0.343905,0.2067,0.063861,-0.066596,-0.189559,-0.247214,-0.513417,-0.551843,-0.565819,-0.572196,-0.575421,-0.577138,-0.578068,-0.578569,-0.578831,-0.578965,-0.579037,-0.579092,-0.579162,-0.579273,-0.579451,-0.579723,-0.58012,-0.580686,-0.581478,-0.582581,-0.584122,-0.586298,-0.589438,-0.594114,-0.601416,-0.613668,-0.636869,6
-0.221942,-0.21811,-0.122549,0.031909,0.192203,0.346167,0.483791,0.606679,0.741085,0.836035,0.740032,0.71008,0.73875,0.634682,0.480068,0.342116,0.194746,0.030091,-0.123418,-0.259941,-0.315883,-0.323229,-0.19057,-0.026217,0.124643,0.28357,0.434736,0.589204,0.737117,0.854252,0.920944,0.880703,0.75442,0.708847,0.668682,0.70086,0.761488,0.722669,0.611831,0.49232,0.377714,0.246154,0.100722,-0.043372,-0.170752,-0.239783,-0.516342,-0.556174,-0.57054,-0.577006,-0.580213,-0.581873,-0.582738,-0.583178,-0.58339,-0.583487,-0.583539,-0.58359,-0.583673,-0.583818,-0.584049,-0.584397,-0.584896,-0.585595,-0.586558,-0.587878,-0.589698,-0.592237,-0.595859,-0.601197,-0.609453,-0.623183,-0.648983,6
-0.243325,-0.23106,-0.10999,0.04568,0.173597,0.327034,0.47997,0.623727,0.742041,0.730412,0.733839,0.850726,0.742775,0.613708,0.476308,0.335674,0.185266,0.025703,-0.125134,-0.263579,-0.37946,-0.341023,-0.202138,-0.041348,0.111993,0.272227,0.42575,0.5787,0.72774,0.8398,0.959886,0.883465,0.774104,0.715942,0.690311,0.732045,0.788268,0.728161,0.623665,0.486613,0.351395,0.22695,0.069743,-0.064183,-0.191329,-0.258093,-0.514892,-0.551651,-0.564788,-0.57063,-0.573478,-0.574916,-0.575634,-0.575972,-0.57611,-0.576149,-0.576151,-0.576158,-0.576199,-0.576298,-0.57648,-0.576773,-0.577208,-0.57783,-0.5787,-0.579906,-0.581584,-0.583943,-0.587331,-0.592357,-0.600177,-0.613259,-0.63798,6
-0.494183,-0.477449,-0.352206,-0.192975,-0.016332,0.173035,0.34312,0.528302,0.701951,0.817832,0.819138,0.821922,0.812679,0.731984,0.609442,0.434602,0.275822,0.094708,-0.070751,-0.267348,-0.425229,-0.496074,-0.403095,-0.270845,-0.112615,0.068527,0.245873,0.425808,0.60611,0.801033,0.895377,0.916044,0.840896,0.837482,0.810682,0.834262,0.866382,0.818999,0.684987,0.526465,0.397124,0.218788,0.022412,-0.146724,-0.330769,-0.452525,-0.417436,-0.450625,-0.509964,-0.592636,-0.674818,-0.693413,-0.729502,-0.674989,-0.594176,-0.503949,-0.43303,-0.383105,-0.337147,-0.304334,-0.345218,-0.373618,-0.416538,-0.485088,-0.581976,-0.625222,-0.65188,-0.64071,-0.571902,-0.484186,-0.389658,-0.332724,-0.274825,2
-0.247733,-0.268061,-0.147794,0.004996,0.167953,0.333109,0.489615,0.620949,0.751088,0.783982,0.712797,0.734968,0.790962,0.684603,0.566626,0.41694,0.263099,0.102229,-0.051709,-0.200561,-0.320419,-0.33514,-0.288448,-0.127128,0.043771,0.201519,0.361045,0.514022,0.678725,0.829828,0.920055,0.954804,0.779929,0.704042,0.680007,0.72017,0.773543,0.714543,0.59697,0.479001,0.347738,0.215536,0.074994,-0.061668,-0.192497,-0.264751,-0.514157,-0.549897,-0.562616,-0.568216,-0.570894,-0.572193,-0.572788,-0.57301,-0.573035,-0.57296,-0.572845,-0.572731,-0.572644,-0.572607,-0.572643,-0.572776,-0.573036,-0.573462,-0.57411,-0.57506,-0.576436,-0.578429,-0.58136,-0.585788,-0.592781,-0.604616,-0.62716,6
-0.23443,-0.220784,-0.126426,0.023634,0.153063,0.309106,0.458695,0.600905,0.744523,0.789956,0.720242,0.786657,0.762143,0.646992,0.516136,0.382817,0.234308,0.074211,-0.08313,-0.230019,-0.313925,-0.303375,-0.201641,-0.048159,0.116478,0.259799,0.409726,0.557831,0.708182,0.826594,0.897024,0.918075,0.783645,0.687775,0.665118,0.737861,0.779,0.720595,0.609003,0.495945,0.359057,0.232286,0.089634,-0.058494,-0.191297,-0.254532,-0.518834,-0.556776,-0.570424,-0.576551,-0.579582,-0.581146,-0.581956,-0.582364,-0.582555,-0.582636,-0.582672,-0.582705,-0.582766,-0.582881,-0.583073,-0.583371,-0.583808,-0.584425,-0.585285,-0.586474,-0.588125,-0.590444,-0.593775,-0.598718,-0.606414,-0.619309,-0.643737,6
-0.472038,-0.404004,-0.326469,-0.203995,-0.006895,0.196993,0.385671,0.566782,0.711078,0.800991,0.833098,0.815659,0.806974,0.731302,0.582235,0.390956,0.203371,0.020333,-0.161122,-0.319025,-0.336654,-0.382091,-0.311597,-0.262775,-0.102103,0.050492,0.225373,0.402955,0.594478,0.785486,0.906104,0.911253,0.796676,0.810464,0.825578,0.849625,0.851162,0.789503,0.6643,0.511678,0.347888,0.175525,0.015621,-0.157359,-0.314891,-0.450319,-0.366556,-0.406191,-0.489014,-0.572421,-0.643296,-0.729412,-0.730764,-0.662003,-0.595567,-0.515853,-0.47068,-0.416509,-0.360713,-0.336846,-0.331223,-0.348874,-0.437684,-0.51212,-0.578246,-0.64882,-0.694491,-0.65554,-0.578123,-0.472909,-0.358626,-0.253133,-0.182652,2
-0.618181,-0.513027,-0.362657,-0.174091,0.022847,0.217337,0.397859,0.584335,0.773911,0.871278,0.84007,0.872767,0.868649,0.742997,0.606996,0.426641,0.257712,0.079137,-0.099194,-0.266751,-0.391728,-0.495449,-0.451324,-0.303944,-0.127621,0.04673,0.237272,0.424676,0.603416,0.796435,0.85058,0.87293,0.834736,0.830709,0.830457,0.851002,0.857507,0.776864,0.634102,0.479766,0.307343,0.14951,-0.024852,-0.19725,-0.357214,-0.49373,-0.369078,-0.405379,-0.460031,-0.545183,-0.629813,-0.69951,-0.740889,-0.715946,-0.600608,-0.492823,-0.432012,-0.370569,-0.323785,-0.329603,-0.355527,-0.427251,-0.502508,-0.577102,-0.643911,-0.697538,-0.667662,-0.580662,-0.485518,-0.386451,-0.285421,-0.180737,-0.164043,2
-0.452859,-0.430174,-0.277859,-0.129208,0.035506,0.197819,0.343311,0.491936,0.64886,0.757739,0.892673,0.883408,0.871292,0.797695,0.640471,0.501241,0.366379,0.207301,0.030658,-0.1345,-0.278868,-0.376326,-0.443502,-0.345763,-0.185156,-0.049188,0.134374,0.320307,0.514814,0.703156,0.914108,0.961027,0.873574,0.833454,0.859215,0.884289,0.864498,0.795492,0.656839,0.511971,0.349846,0.18003,0.00423,-0.153523,-0.297208,-0.430415,-0.427106,-0.459923,-0.508319,-0.560017,-0.62335,-0.632916,-0.649223,-0.654273,-0.62084,-0.557066,-0.500936,-0.467518,-0.429446,-0.38861,-0.392321,-0.415852,-0.449312,-0.496077,-0.556577,-0.608696,-0.63025,-0.637313,-0.594871,-0.538701,-0.463263,-0.417908,-0.36228,2
-0.209393,-0.221679,-0.121551,0.015105,0.169815,0.312281,0.466733,0.609187,0.719342,0.743689,0.722141,0.812288,0.843808,0.718552,0.649303,0.50643,0.366673,0.220632,0.060205,-0.088033,-0.2355,-0.3373,-0.328265,-0.233828,-0.083632,0.067759,0.216743,0.360586,0.500945,0.650533,0.803319,0.887339,0.942514,0.849379,0.783816,0.764603,0.780954,0.744526,0.625507,0.512377,0.376255,0.246799,0.098855,-0.05242,-0.183763,-0.244243,-0.516408,-0.555587,-0.569784,-0.576239,-0.579496,-0.58123,-0.582177,-0.582698,-0.582987,-0.583154,-0.583268,-0.583372,-0.583499,-0.583678,-0.583933,-0.584293,-0.584792,-0.585476,-0.586408,-0.587676,-0.589418,-0.591844,-0.595304,-0.60041,-0.608323,-0.62152,-0.646415,6
-0.574524,-0.470031,-0.305631,-0.176045,0.009868,0.190152,0.35489,0.518764,0.687282,0.834019,0.880301,0.892086,0.854153,0.723161,0.532434,0.400555,0.223229,0.044377,-0.137514,-0.306918,-0.371152,-0.427567,-0.399703,-0.243131,-0.131989,0.062147,0.254916,0.444184,0.643644,0.836139,0.937963,0.898311,0.888223,0.823446,0.8533,0.857115,0.858841,0.766859,0.622494,0.470522,0.30003,0.129506,-0.048091,-0.207677,-0.37255,-0.509815,-0.462511,-0.504198,-0.574483,-0.64929,-0.722654,-0.704804,-0.670082,-0.559623,-0.4669,-0.40018,-0.362929,-0.325909,-0.280483,-0.285207,-0.321841,-0.395396,-0.453491,-0.511733,-0.578711,-0.646007,-0.667755,-0.617683,-0.531382,-0.436744,-0.354147,-0.291781,-0.33465,2
-0.264228,-0.247645,-0.133424,-0.009954,0.153795,0.304247,0.46048,0.607639,0.748761,0.815042,0.776146,0.84506,0.798831,0.675142,0.549479,0.39428,0.24705,0.092951,-0.064351,-0.21546,-0.333602,-0.357531,-0.261472,-0.136539,0.023915,0.189184,0.347885,0.504709,0.636595,0.792957,0.90375,0.93428,0.876732,0.761259,0.712884,0.754917,0.781015,0.707047,0.590805,0.470258,0.345278,0.194826,0.059516,-0.082341,-0.204254,-0.265327,-0.511952,-0.547329,-0.560048,-0.565759,-0.568588,-0.570051,-0.570811,-0.571194,-0.571374,-0.571448,-0.571477,-0.571499,-0.571544,-0.571635,-0.571794,-0.572048,-0.572425,-0.572966,-0.573728,-0.574791,-0.576279,-0.578385,-0.58143,-0.585977,-0.593098,-0.605086,-0.627873,6
-0.206487,-0.208163,-0.123439,0.010962,0.165301,0.322837,0.480545,0.625111,0.769224,0.808105,0.769792,0.804358,0.78028,0.687462,0.540433,0.415577,0.273389,0.116567,-0.008691,-0.166005,-0.284941,-0.32103,-0.289296,-0.162604,-0.018117,0.130926,0.277492,0.420673,0.560657,0.719855,0.844188,0.901741,0.876412,0.781865,0.769102,0.778784,0.773324,0.751996,0.639777,0.527082,0.3934,0.2471,0.115064,-0.040107,-0.176005,-0.236903,-0.517521,-0.557786,-0.572289,-0.57881,-0.582036,-0.583693,-0.584541,-0.58495,-0.585121,-0.585164,-0.58515,-0.585123,-0.585115,-0.585153,-0.585261,-0.585466,-0.585802,-0.58631,-0.587051,-0.58811,-0.589618,-0.591782,-0.59494,-0.599693,-0.607181,-0.619852,-0.644072,6
-0.267794,-0.240035,-0.136385,0.017257,0.175215,0.334961,0.49205,0.627061,0.798908,0.875808,0.752549,0.622499,0.709132,0.801495,0.721475,0.60883,0.477654,0.334304,0.176969,0.017279,-0.140084,-0.259663,-0.352306,-0.321088,-0.199241,-0.053599,0.098886,0.254739,0.413755,0.56685,0.741813,0.857828,0.910948,0.820845,0.744493,0.789492,0.760938,0.741597,0.632811,0.507021,0.374814,0.230039,0.097768,-0.044683,-0.183774,-0.268766,-0.519632,-0.55559,-0.568288,-0.573789,-0.576337,-0.577495,-0.577945,-0.57802,-0.577896,-0.577672,-0.577409,-0.577146,-0.576909,-0.576722,-0.576607,-0.576588,-0.576695,-0.57697,-0.577467,-0.57827,-0.579504,-0.581368,-0.584189,-0.588545,-0.595536,-0.607515,-0.630563,6
-0.552537,-0.476828,-0.316815,-0.135606,0.068445,0.242893,0.426713,0.598337,0.761201,0.852052,0.817913,0.839448,0.840738,0.786559,0.630075,0.449243,0.30207,0.13934,-0.03179,-0.204754,-0.379949,-0.504853,-0.510402,-0.394044,-0.225955,-0.037475,0.153117,0.344262,0.533115,0.716238,0.897661,0.876846,0.816242,0.832995,0.878151,0.867634,0.84936,0.776817,0.643133,0.487194,0.350643,0.170799,-0.008521,-0.190289,-0.329956,-0.506345,-0.38354,-0.411173,-0.460239,-0.539603,-0.64155,-0.720115,-0.69253,-0.665302,-0.623536,-0.535828,-0.484753,-0.406933,-0.34827,-0.305987,-0.312115,-0.313288,-0.345285,-0.44845,-0.514836,-0.594149,-0.627471,-0.652883,-0.600974,-0.514915,-0.41806,-0.311515,-0.269814,2
-0.207838,-0.216875,-0.113598,-0.000904,0.14944,0.311331,0.466401,0.618172,0.761627,0.780649,0.72208,0.743716,0.774453,0.644782,0.501532,0.357633,0.205124,0.044169,-0.108817,-0.244305,-0.329197,-0.312799,-0.207666,-0.046261,0.096218,0.251427,0.394726,0.546401,0.684607,0.815341,0.900546,0.929108,0.792763,0.716728,0.697531,0.759782,0.783621,0.725419,0.601732,0.481342,0.345646,0.209618,0.074299,-0.056912,-0.178704,-0.235734,-0.509033,-0.54855,-0.562983,-0.569616,-0.573012,-0.574856,-0.57589,-0.576481,-0.576824,-0.577033,-0.577176,-0.577299,-0.577435,-0.577609,-0.577848,-0.578179,-0.578633,-0.579254,-0.5801,-0.581255,-0.582847,-0.585076,-0.588276,-0.593029,-0.60045,-0.612929,-0.63668,6
-0.602518,-0.57349,-0.383144,-0.185466,0.020008,0.227619,0.43663,0.645619,0.821591,0.875907,0.778892,0.771174,0.865477,0.844249,0.762486,0.599584,0.432657,0.258067,0.073342,-0.104785,-0.282012,-0.447288,-0.542673,-0.495536,-0.351748,-0.156529,0.029417,0.216411,0.402761,0.591279,0.78702,0.824057,0.743272,0.806438,0.863635,0.835693,0.839044,0.773314,0.638755,0.480013,0.329096,0.151357,-0.023348,-0.201938,-0.375312,-0.553902,-0.383981,-0.411962,-0.485503,-0.578144,-0.687116,-0.782179,-0.791778,-0.663001,-0.559446,-0.469812,-0.378548,-0.310505,-0.264626,-0.266902,-0.264832,-0.291323,-0.319609,-0.425921,-0.494491,-0.569958,-0.629996,-0.633892,-0.552594,-0.460889,-0.34654,-0.223092,-0.198535,5
-0.246618,-0.245433,-0.125254,0.023392,0.176722,0.332429,0.479734,0.609578,0.74224,0.852328,0.768295,0.727317,0.813981,0.782916,0.661849,0.530436,0.384384,0.23242,0.074906,-0.080864,-0.220631,-0.308994,-0.356344,-0.243748,-0.101775,0.055153,0.211994,0.366306,0.524934,0.677572,0.840089,0.908206,0.85504,0.74131,0.748237,0.760811,0.777542,0.708093,0.588997,0.464599,0.334884,0.204724,0.063024,-0.06805,-0.196302,-0.259766,-0.512127,-0.54861,-0.561859,-0.567893,-0.570942,-0.572565,-0.573451,-0.573935,-0.574199,-0.574348,-0.574444,-0.574529,-0.574636,-0.574789,-0.575015,-0.575339,-0.575796,-0.57643,-0.577301,-0.578497,-0.58015,-0.582467,-0.585788,-0.59071,-0.598364,-0.611162,-0.635318,6
-0.437598,-0.386121,-0.251489,-0.111216,0.054877,0.235322,0.402481,0.559645,0.720832,0.814517,0.85642,0.857101,0.805864,0.748991,0.561441,0.434437,0.293055,0.128952,-0.036205,-0.196789,-0.322285,-0.421934,-0.354353,-0.306232,-0.169402,-0.001738,0.179326,0.365715,0.547906,0.751749,0.877023,0.903672,0.877694,0.837985,0.84591,0.858009,0.866565,0.808253,0.675,0.525778,0.370159,0.203886,0.025434,-0.1168,-0.270028,-0.394979,-0.366389,-0.403887,-0.450619,-0.523313,-0.590342,-0.661549,-0.696558,-0.714772,-0.641042,-0.592798,-0.523655,-0.485605,-0.44406,-0.421114,-0.464233,-0.496441,-0.575975,-0.639438,-0.682311,-0.71031,-0.652042,-0.585981,-0.525228,-0.449568,-0.373264,-0.308923,-0.237415,2
-0.521065,-0.452259,-0.333862,-0.167336,0.013582,0.204667,0.371897,0.569629,0.73588,0.8706,0.787473,0.782199,0.866515,0.814439,0.662946,0.474701,0.309022,0.131446,-0.049739,-0.210165,-0.341884,-0.414053,-0.421353,-0.267951,-0.189283,-0.022386,0.159987,0.344408,0.530433,0.72064,0.848747,0.862847,0.912781,0.834429,0.814608,0.8448,0.858887,0.801828,0.661249,0.491821,0.331966,0.167006,-0.015653,-0.182152,-0.331323,-0.467513,-0.373585,-0.419072,-0.495918,-0.580523,-0.654902,-0.726195,-0.708824,-0.698799,-0.617853,-0.518418,-0.446438,-0.374661,-0.321323,-0.288555,-0.346988,-0.390545,-0.478793,-0.557029,-0.636891,-0.683104,-0.690219,-0.640938,-0.552915,-0.444506,-0.335994,-0.221661,-0.18881,2
-0.283557,-0.271255,-0.141894,0.013588,0.161203,0.326371,0.488565,0.656993,0.786337,0.811822,0.761282,0.782607,0.795104,0.706869,0.555372,0.4093,0.259692,0.105034,-0.044688,-0.212311,-0.322584,-0.383587,-0.32291,-0.184756,-0.042337,0.108559,0.255356,0.403829,0.545754,0.706686,0.864307,0.9502,0.949981,0.856082,0.797188,0.77889,0.788289,0.73179,0.610496,0.479938,0.347295,0.229388,0.076326,-0.063658,-0.197945,-0.274633,-0.510365,-0.544327,-0.556491,-0.561913,-0.564566,-0.56591,-0.566585,-0.566902,-0.567027,-0.567051,-0.567033,-0.567009,-0.567006,-0.567045,-0.567149,-0.567339,-0.567645,-0.568106,-0.568774,-0.569729,-0.571088,-0.57304,-0.575897,-0.580206,-0.587013,-0.598556,-0.620602,6
-0.249273,-0.248626,-0.146191,-0.018779,0.147094,0.306813,0.463555,0.609612,0.747998,0.755527,0.74334,0.815163,0.71208,0.58624,0.449875,0.316876,0.170424,0.018076,-0.091211,-0.230305,-0.34081,-0.355644,-0.250797,-0.104282,0.067131,0.217087,0.375902,0.520846,0.672717,0.829581,0.963407,1.034074,0.890793,0.77573,0.72829,0.739476,0.794412,0.747115,0.630705,0.509441,0.37364,0.22985,0.088344,-0.055274,-0.188607,-0.264777,-0.515079,-0.550764,-0.563339,-0.568787,-0.571321,-0.572487,-0.57296,-0.573069,-0.572984,-0.572805,-0.572589,-0.572373,-0.572184,-0.572043,-0.571971,-0.571989,-0.572127,-0.57242,-0.572922,-0.573708,-0.574896,-0.57667,-0.579339,-0.583444,-0.590023,-0.6013,-0.623042,6
-0.53923,-0.453994,-0.372395,-0.18094,0.019424,0.220521,0.417982,0.630046,0.814136,0.802769,0.699866,0.736001,0.81382,0.739931,0.594425,0.449615,0.276355,0.087176,-0.09876,-0.279078,-0.376525,-0.471139,-0.449988,-0.313791,-0.152586,0.038122,0.2247,0.408668,0.607869,0.795894,0.911228,0.917706,0.759824,0.71097,0.776305,0.808176,0.827358,0.812707,0.681051,0.52854,0.355627,0.194409,-0.005518,-0.164473,-0.341237,-0.500205,-0.360939,-0.389239,-0.455278,-0.560916,-0.657947,-0.750561,-0.828418,-0.820078,-0.668169,-0.562821,-0.453769,-0.3657,-0.288555,-0.220896,-0.243042,-0.266602,-0.322201,-0.394238,-0.494975,-0.590417,-0.67175,-0.686303,-0.624339,-0.52093,-0.395988,-0.25256,-0.114731,3
