@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3}

@data
-0.68467,-0.417366,0.137163,0.601673,1.101459,1.330006,1.410901,1.242773,0.664564,0.045055,-0.497947,-0.639783,-0.384597,0.069153,0.623194,1.213103,1.476369,1.391817,1.396449,1.490507,1.684091,1.224386,0.593664,0.152451,-0.388218,-0.610531,-0.718136,-0.955945,-1.293064,-1.323705,-1.234902,-0.944419,-0.655941,-0.64243,-0.887726,-1.110422,-1.306631,-1.281513,-1.058674,-0.812159,1
-0.740984,-0.563195,0.048067,0.63588,1.202914,1.419022,1.524734,1.459603,0.947169,0.469375,-0.128905,-0.622605,-0.724953,-0.338977,0.204105,0.753599,1.339903,1.445552,1.481041,1.480098,1.52357,1.201374,0.605043,0.044547,-0.480618,-0.428815,-0.635995,-0.905069,-1.21092,-1.412517,-1.153742,-0.844999,-0.616224,-0.676262,-0.974726,-1.206236,-1.325116,-1.196617,-0.950931,-0.647186,2
-0.701872,-0.430258,0.192024,0.679565,1.284157,1.351131,1.459301,1.382209,0.907401,0.387027,-0.137134,-0.63889,-0.597865,-0.165011,0.389332,0.960988,1.397765,1.250911,1.270184,1.326695,1.413906,1.401482,0.737247,0.127768,-0.432461,-0.490418,-0.7335,-1.099174,-1.435308,-1.437889,-1.145532,-0.755355,-0.415218,-0.598072,-0.905272,-1.221145,-1.352822,-1.352615,-1.084994,-0.788291,2
-0.66549,-0.425137,0.057473,0.595689,1.09896,1.376062,1.478565,1.387243,1.029601,0.479635,-0.096065,-0.55521,-0.617359,-0.259349,0.351264,0.967251,1.432904,1.402797,1.42209,1.463512,1.583338,1.141616,0.555536,-0.019096,-0.411251,-0.535584,-0.776638,-1.012452,-1.296413,-1.319424,-1.067459,-0.870863,-0.668594,-0.782679,-1.040055,-1.223366,-1.258179,-1.175069,-1.003273,-0.744529,2
-0.608014,-0.365664,0.159703,0.63513,1.143727,1.374686,1.450528,1.344378,0.847229,0.354659,-0.147298,-0.583974,-0.511252,-0.099761,0.379387,0.916918,1.377548,1.417415,1.423997,1.447465,1.48364,1.290802,0.714177,0.170979,-0.335127,-0.723723,-0.780904,-1.003106,-1.219435,-1.258503,-1.134137,-0.915874,-0.798219,-0.858377,-1.003535,-1.186119,-1.279968,-1.197309,-1.06521,-0.85686,2
-0.621462,-0.472893,-0.030919,0.478041,0.933802,1.401605,1.436801,1.438545,1.07276,0.538823,0.032215,-0.497709,-0.54142,-0.199518,0.285316,0.8804,1.437045,1.450507,1.351975,1.411702,1.454724,1.376222,0.756079,0.147777,-0.361143,-0.508413,-0.743228,-1.039594,-1.332931,-1.444819,-1.200407,-0.979218,-0.820269,-0.66132,-0.935061,-1.15994,-1.327773,-1.206125,-1.052285,-0.747891,2
-0.66523,-0.489166,0.034911,0.586106,1.066876,1.369471,1.393027,1.188219,0.687975,0.082023,-0.430155,-0.682629,-0.416215,0.046741,0.600773,1.190813,1.491713,1.355601,1.442976,1.411706,1.55069,1.379572,0.700289,0.130345,-0.393109,-0.523341,-0.700789,-1.038251,-1.354876,-1.371092,-1.214765,-0.84458,-0.541293,-0.593524,-0.90705,-1.161634,-1.327142,-1.285921,-1.010025,-0.759039,1
-0.580854,-0.368951,0.153232,0.603188,1.180301,1.337386,1.39976,1.379796,0.966694,0.391433,-0.091599,-0.437844,-0.521146,-0.152492,0.399101,0.953879,1.451245,1.272159,1.336793,1.283456,1.378463,1.28116,0.827796,0.214533,-0.316207,-0.508553,-0.677527,-1.027402,-1.326756,-1.450457,-1.220341,-0.852724,-0.574261,-0.759051,-1.077739,-1.299495,-1.412876,-1.304532,-1.084036,-0.765533,2
-0.533543,-0.306436,0.205564,0.685038,1.077746,1.254912,1.313627,1.333391,0.926547,0.392657,-0.139905,-0.571919,-0.453911,-0.078708,0.456823,1.040744,1.446701,1.290584,1.327675,1.282918,1.428665,1.361929,0.833577,0.232995,-0.253658,-0.490692,-0.709069,-1.009737,-1.307791,-1.483685,-1.29455,-1.033091,-0.738715,-0.70291,-1.008009,-1.240603,-1.428089,-1.301188,-1.05281,-0.753073,2
-0.590566,-0.448099,0.052571,0.585177,1.180409,1.372653,1.395265,1.361053,0.806164,0.184722,-0.351923,-0.650328,-0.471116,-0.065191,0.510549,1.078873,1.570696,1.508218,1.337302,1.267299,1.265977,1.356207,0.788507,0.192211,-0.337533,-0.630725,-0.750322,-1.007724,-1.366985,-1.467537,-1.119759,-0.790555,-0.514726,-0.544093,-0.826713,-1.128349,-1.33293,-1.335177,-1.159294,-0.924212,1
-0.640974,-0.420488,0.138638,0.680983,1.303823,1.238,1.352865,1.41782,0.905812,0.286136,-0.263746,-0.616717,-0.491274,-0.024369,0.445979,1.029208,1.528435,1.450886,1.266414,1.365645,1.446047,1.229966,0.636284,0.102749,-0.397967,-0.483643,-0.714025,-0.963577,-1.256617,-1.461982,-1.227893,-0.927315,-0.702765,-0.60434,-0.935442,-1.231244,-1.402021,-1.295578,-1.030672,-0.73304,2
-0.751324,-0.547449,-0.005766,0.668973,1.246397,1.343259,1.411358,1.291384,0.784536,0.216085,-0.374723,-0.708603,-0.552797,-0.033169,0.481624,1.116332,1.53946,1.488098,1.262652,1.48689,1.562422,1.169053,0.580571,-0.011507,-0.457627,-0.385207,-0.631017,-0.977435,-1.250497,-1.489845,-1.191794,-0.831055,-0.579353,-0.479501,-0.837732,-1.165932,-1.425571,-1.319171,-0.981967,-0.660051,2
-0.688582,-0.523337,0.021925,0.587174,1.230416,1.487087,1.484022,1.397715,0.953661,0.41267,-0.067936,-0.541499,-0.685322,-0.369374,0.165357,0.756658,1.364425,1.480305,1.431397,1.431234,1.479816,1.273977,0.710456,0.118307,-0.388709,-0.52412,-0.731687,-1.022006,-1.33796,-1.350967,-1.066285,-0.828427,-0.623404,-0.65177,-0.882781,-1.148907,-1.321064,-1.269384,-1.015518,-0.747565,2
-0.86191,-0.547205,0.066543,0.60336,1.321664,1.403954,1.487038,1.432651,0.894693,0.236619,-0.376506,-0.67503,-0.688929,-0.198166,0.354936,0.962979,1.427223,1.414499,1.332141,1.406097,1.532816,1.298153,0.635274,-0.003645,-0.561899,-0.480198,-0.714757,-1.026247,-1.354679,-1.333622,-0.998033,-0.656359,-0.648822,-0.413778,-0.677519,-1.072128,-1.354402,-1.314606,-1.075206,-0.776993,2
-0.684566,-0.431757,0.122967,0.700929,1.234448,1.494742,1.446917,1.284341,0.854414,0.348631,-0.221585,-0.555273,-0.618098,-0.178389,0.272676,0.838067,1.416096,1.464248,1.468187,1.446556,1.509873,1.289231,0.666037,0.103272,-0.3817,-0.590591,-0.706361,-0.897494,-1.197209,-1.359218,-1.203314,-0.917287,-0.712926,-0.745651,-0.948831,-1.195141,-1.327733,-1.269031,-1.034107,-0.785368,2
-0.563001,-0.382901,0.142839,0.699613,1.141112,1.346804,1.387766,1.198106,0.749767,0.165122,-0.322156,-0.645697,-0.474348,-0.058625,0.493737,1.043928,1.511167,1.490134,1.316873,1.357541,1.617212,1.375117,0.757967,0.148612,-0.351315,-0.786637,-0.838042,-1.10389,-1.306508,-1.280725,-1.06359,-0.838483,-0.668678,-0.838336,-1.063296,-1.22843,-1.315252,-1.179085,-0.933387,-0.701036,2
-0.607828,-0.436167,0.084669,0.576528,1.088122,1.369574,1.411741,1.266755,0.858309,0.28011,-0.356636,-0.709462,-0.511719,-0.049824,0.457395,0.945208,1.420983,1.454697,1.439238,1.428285,1.570936,1.387434,0.755293,0.162721,-0.315521,-0.676308,-0.862276,-1.095674,-1.279238,-1.378376,-1.10712,-0.843824,-0.602532,-0.7712,-0.978975,-1.143498,-1.246021,-1.173166,-1.021602,-0.791033,1
-0.578184,-0.423603,0.018991,0.437463,1.059752,1.356885,1.430904,1.408731,0.958405,0.380231,-0.197481,-0.582876,-0.41217,0.018033,0.525658,1.116158,1.398289,1.294465,1.262742,1.421156,1.404072,1.299157,0.72508,0.172845,-0.325495,-0.575077,-0.632839,-0.95274,-1.28946,-1.615821,-1.313384,-0.968865,-0.663372,-0.476738,-0.775325,-1.09136,-1.32029,-1.407408,-1.216763,-0.869766,1
-0.644111,-0.42503,0.090556,0.716965,1.222228,1.445458,1.432875,1.545755,1.170511,0.611608,0.029866,-0.506536,-0.677307,-0.389573,0.035331,0.572204,1.165686,1.378729,1.381529,1.367832,1.409361,1.322727,0.696757,0.109381,-0.395781,-0.507649,-0.734658,-1.048199,-1.396017,-1.423963,-1.060783,-0.717452,-0.508863,-0.542464,-0.908803,-1.220185,-1.378761,-1.371764,-1.079607,-0.767854,2
-0.806318,-0.596669,-0.090329,0.592225,1.129843,1.531038,1.498682,1.576513,1.096029,0.688217,0.078481,-0.536473,-0.819319,-0.647449,-0.18635,0.413913,1.078743,1.481192,1.450584,1.44009,1.601874,1.276848,0.650642,0.014525,-0.51805,-0.306332,-0.625673,-0.890649,-1.216433,-1.424598,-1.12184,-0.703883,-0.431649,-0.53729,-0.915369,-1.290882,-1.315194,-1.208125,-0.918284,-0.492282,2
-0.477223,-0.306181,0.158946,0.594063,1.063999,1.294673,1.357913,1.179529,0.752225,0.200805,-0.223837,-0.424331,-0.266126,0.125931,0.63721,1.187558,1.57545,1.407027,1.33108,1.468678,1.635855,1.183608,0.641546,0.138854,-0.29884,-0.805998,-0.899117,-1.069893,-1.226625,-1.294347,-1.178168,-0.965959,-0.838025,-0.949606,-1.070696,-1.180701,-1.251097,-1.188746,-1.078458,-0.940976,3
-0.690396,-0.525771,0.023881,0.653689,1.198676,1.522035,1.395199,1.570146,1.34534,0.705852,0.037469,-0.542041,-0.783059,-0.64386,-0.148674,0.412787,1.021689,1.38237,1.373623,1.393741,1.439227,1.365458,0.705823,0.150018,-0.449028,-0.245594,-0.510347,-0.843386,-1.282765,-1.58413,-1.240719,-0.828574,-0.485417,-0.497226,-0.930014,-1.226694,-1.371637,-1.277458,-0.969231,-0.621,1
-0.606717,-0.457059,0.02491,0.564848,1.078429,1.428885,1.449218,1.379971,0.937095,0.350584,-0.241529,-0.62306,-0.575335,-0.152332,0.329484,0.90391,1.412849,1.408054,1.428847,1.390138,1.467173,1.343372,0.751758,0.1593,-0.361493,-0.568238,-0.581397,-0.87753,-1.156514,-1.457377,-1.307385,-0.99243,-0.740455,-0.52316,-0.788909,-1.07733,-1.36065,-1.39248,-1.130848,-0.836595,2
-0.611808,-0.318809,0.163119,0.622076,1.01332,1.314623,1.296239,1.121563,0.672397,0.230048,-0.306663,-0.535129,-0.243948,0.25434,0.790266,1.338255,1.471204,1.261576,1.314375,1.386345,1.671659,1.238853,0.683924,0.115525,-0.350332,-0.620525,-0.735833,-1.050811,-1.292833,-1.460469,-1.197352,-0.961655,-0.730793,-0.771941,-1.001647,-1.193964,-1.337584,-1.324421,-1.090307,-0.822882,1
-0.657465,-0.405111,0.12268,0.685372,1.183087,1.318217,1.3271,1.173925,0.664424,0.08603,-0.495512,-0.641763,-0.444559,0.053506,0.601161,1.165846,1.583512,1.318392,1.293248,1.508078,1.585225,1.309824,0.828756,0.167374,-0.333419,-0.694011,-0.659354,-0.961823,-1.217115,-1.473369,-1.282897,-0.937657,-0.591334,-0.510795,-0.795393,-1.105171,-1.330241,-1.33883,-1.180885,-0.919053,1
-0.742894,-0.517991,0.01349,0.651368,1.124916,1.323777,1.417729,1.245551,0.797572,0.127328,-0.473383,-0.740798,-0.438785,0.073791,0.613557,1.177506,1.517227,1.452597,1.347316,1.330676,1.53549,1.289179,0.686135,0.0837,-0.461242,-0.367966,-0.404153,-0.772149,-1.033476,-1.410741,-1.384608,-1.061986,-0.848852,-0.629834,-0.874725,-1.201459,-1.401403,-1.290034,-1.014164,-0.738261,2
-0.575586,-0.384379,0.096193,0.568014,1.086714,1.248687,1.32059,1.198212,0.725682,0.067952,-0.357699,-0.553305,-0.357415,0.140802,0.703543,1.295755,1.551912,1.47348,1.24599,1.405787,1.566624,1.319692,0.689541,0.105513,-0.431353,-0.636846,-0.819112,-1.142726,-1.343654,-1.396286,-1.131704,-0.856483,-0.520381,-0.605577,-0.944281,-1.161222,-1.323427,-1.333143,-1.069924,-0.866181,2
-0.63519,-0.473045,-0.03984,0.508167,1.053266,1.456164,1.505047,1.404818,0.926287,0.297208,-0.282133,-0.682773,-0.548097,-0.10049,0.451553,0.989674,1.446415,1.440189,1.478673,1.406563,1.598091,1.229333,0.637677,0.077869,-0.412053,-0.604984,-0.843514,-1.028031,-1.221266,-1.276204,-1.079787,-0.895168,-0.659067,-0.761587,-0.957289,-1.111566,-1.289733,-1.195241,-1.037301,-0.772636,1
-0.567615,-0.345544,0.187506,0.675719,1.07797,1.38044,1.386113,1.266005,0.825464,0.327068,-0.264672,-0.54136,-0.482488,-0.067692,0.458049,1.013571,1.420367,1.381168,1.372295,1.395022,1.425349,1.410876,0.7811,0.198706,-0.302526,-0.566888,-0.784631,-1.060301,-1.364942,-1.415822,-1.1671,-0.87103,-0.673723,-0.816485,-1.09081,-1.264699,-1.311226,-1.189282,-1.023029,-0.810922,1
-0.531153,-0.435385,-0.000644,0.57815,1.068817,1.328559,1.414628,1.347154,1.063932,0.548704,-0.012332,-0.439084,-0.433955,-0.063513,0.432422,0.993877,1.39066,1.353678,1.302567,1.447527,1.422443,1.269284,0.696909,0.159248,-0.319941,-0.636934,-0.735458,-0.970884,-1.334557,-1.463846,-1.212798,-0.967081,-0.65225,-0.70214,-0.943427,-1.202576,-1.385794,-1.319758,-1.139882,-0.915167,2
-0.817981,-0.652955,-0.154656,0.547455,1.202881,1.403362,1.498254,1.430813,0.966128,0.29827,-0.315714,-0.812313,-0.691741,-0.217138,0.358697,0.988797,1.520322,1.40949,1.399785,1.429219,1.516921,1.217545,0.626691,0.0188,-0.517081,-0.463065,-0.751567,-1.067166,-1.389778,-1.334663,-1.030824,-0.609352,-0.287236,-0.484636,-0.864771,-1.188376,-1.372567,-1.275157,-0.960443,-0.57425,2
-0.686065,-0.450406,0.073671,0.616816,1.267431,1.42838,1.497354,1.461621,0.924692,0.345874,-0.068091,-0.521332,-0.608893,-0.213486,0.290833,0.843587,1.419762,1.424086,1.340038,1.475134,1.456396,1.224401,0.630118,0.060339,-0.428125,-0.655857,-0.657088,-0.967877,-1.256721,-1.441363,-1.17606,-0.919682,-0.594089,-0.624237,-0.855993,-1.086127,-1.294109,-1.279185,-1.094955,-0.900794,2
-0.590266,-0.446939,0.029646,0.551644,1.049876,1.348546,1.42566,1.325628,0.862486,0.429272,-0.201194,-0.578749,-0.518429,-0.067381,0.472528,1.025109,1.540251,1.400392,1.413488,1.39342,1.428934,1.342846,0.754558,0.084688,-0.367399,-0.477253,-0.714371,-0.979453,-1.171697,-1.316691,-1.27013,-1.042122,-0.806044,-0.742759,-0.969901,-1.213027,-1.361465,-1.276652,-1.028063,-0.738984,2
-0.627305,-0.509451,0.014847,0.529578,1.139804,1.447528,1.490633,1.400464,1.039542,0.358982,-0.249458,-0.649348,-0.594819,-0.173657,0.307677,0.868351,1.395628,1.391142,1.39759,1.427868,1.423102,1.285238,0.773731,0.192661,-0.343376,-0.524731,-0.697885,-0.922729,-1.27832,-1.395305,-1.147749,-0.874473,-0.644232,-0.730546,-0.966815,-1.212826,-1.29641,-1.258033,-1.023061,-0.763838,1
-0.581453,-0.496459,-0.064309,0.452258,1.051476,1.458355,1.482244,1.337758,0.801681,0.235069,-0.307768,-0.589556,-0.519926,-0.075332,0.486363,1.046944,1.471221,1.445911,1.398364,1.416185,1.579796,1.32808,0.713,0.163902,-0.295785,-0.646667,-0.943933,-1.183475,-1.368052,-1.368655,-1.062686,-0.736538,-0.474529,-0.558678,-0.815079,-1.09007,-1.348542,-1.368525,-1.138539,-0.834052,2
-0.389615,-0.3471,0.130469,0.602755,1.056838,1.296407,1.346971,1.184837,0.69571,0.146319,-0.375127,-0.55402,-0.23198,0.234527,0.796425,1.429854,1.367279,1.334093,1.242294,1.328066,1.144757,1.440462,0.809138,0.272708,-0.235984,-0.396178,-0.583863,-0.956259,-1.311692,-1.477574,-1.354153,-1.053218,-0.747359,-0.79557,-1.114142,-1.387987,-1.483373,-1.293819,-1.045334,-0.725565,1
-0.690112,-0.417168,0.113396,0.688917,1.220693,1.359555,1.408374,1.406639,0.94562,0.306612,-0.252701,-0.644796,-0.499615,-0.024091,0.515052,1.154159,1.329431,1.255727,1.224687,1.39734,1.487939,1.294724,0.664425,0.090575,-0.427777,-0.554819,-0.789978,-1.141701,-1.435067,-1.388785,-1.109187,-0.75753,-0.492247,-0.634384,-0.968099,-1.273065,-1.363985,-1.261278,-1.047173,-0.690309,2
-0.937445,-0.634613,-0.030194,0.569334,1.141443,1.52437,1.389791,1.565277,1.249283,0.631318,0.034161,-0.57506,-0.941061,-0.653495,-0.068848,0.576953,1.201707,1.570316,1.420619,1.399869,1.552827,1.175176,0.578909,-0.017566,-0.608527,-0.36919,-0.557897,-0.953037,-1.38609,-1.350874,-1.087971,-0.672615,-0.33264,-0.293897,-0.643268,-1.068881,-1.37527,-1.322269,-1.045256,-0.655392,2
-0.785687,-0.510491,0.028131,0.667098,1.168578,1.437762,1.499361,1.480696,1.039683,0.38504,-0.213103,-0.718737,-0.698718,-0.261702,0.258883,0.766626,1.333072,1.494829,1.524794,1.438581,1.458316,1.247898,0.637385,0.040407,-0.479801,-0.533059,-0.588048,-0.836773,-1.171428,-1.359877,-1.184019,-0.857516,-0.619556,-0.718265,-0.962615,-1.21117,-1.270484,-1.13457,-1.012222,-0.779298,3
-0.878244,-0.604554,-0.028929,0.631708,1.263286,1.511968,1.468364,1.622805,1.216307,0.56619,-0.054782,-0.634317,-0.878666,-0.588941,-0.057032,0.546864,1.216025,1.394097,1.362871,1.34121,1.509717,1.254847,0.619077,0.004828,-0.581233,-0.084798,-0.231728,-0.689623,-1.10172,-1.548604,-1.247272,-0.847356,-0.511383,-0.650914,-1.12144,-1.383259,-1.257033,-1.076655,-0.938136,-0.53355,2
-0.58023,-0.33987,0.203928,0.684434,1.209197,1.35604,1.403572,1.185773,0.715594,0.196876,-0.37891,-0.59286,-0.439684,0.01164,0.537159,1.080417,1.430523,1.392274,1.290301,1.437072,1.471363,1.314085,0.795439,0.203389,-0.287048,-0.616752,-0.683319,-0.943182,-1.215315,-1.532699,-1.302312,-0.95063,-0.627331,-0.612038,-0.865532,-1.133311,-1.398093,-1.400029,-1.158211,-0.861718,2
-0.731866,-0.502158,0.009689,0.576573,1.231544,1.418913,1.500584,1.419314,0.961001,0.337509,-0.228975,-0.684146,-0.591414,-0.148507,0.368954,0.929756,1.442639,1.354552,1.437693,1.431545,1.447518,1.249556,0.626765,0.071544,-0.427237,-0.629376,-0.759435,-1.049426,-1.283248,-1.37883,-1.088257,-0.811431,-0.487321,-0.561707,-0.862125,-1.078566,-1.214706,-1.290663,-1.12027,-0.885984,2
-0.842994,-0.572926,0.010517,0.682971,1.209652,1.476745,1.435458,1.490892,1.057757,0.586914,-0.02439,-0.612798,-0.871201,-0.506405,0.027926,0.653146,1.246636,1.533623,1.389263,1.408319,1.481942,1.26165,0.638104,-0.000282,-0.545873,-0.317814,-0.596774,-0.843051,-1.208223,-1.461166,-1.192459,-0.831705,-0.462029,-0.497657,-0.859884,-1.232879,-1.375304,-1.239982,-0.960271,-0.53545,2
-0.5945,-0.372964,0.112356,0.62299,1.135016,1.349806,1.370009,1.377867,0.934066,0.322938,-0.262179,-0.691481,-0.608096,-0.201153,0.330345,0.859131,1.367992,1.47144,1.380128,1.34539,1.401061,1.277792,0.820811,0.18969,-0.329951,-0.348415,-0.574402,-0.948798,-1.294506,-1.548958,-1.287308,-0.822504,-0.489905,-0.56237,-1.006451,-1.284248,-1.404979,-1.337902,-1.049256,-0.648502,2
-0.548758,-0.393706,0.165213,0.572865,1.122709,1.330019,1.360513,1.186235,0.6668,0.240696,-0.314653,-0.596586,-0.270008,0.184568,0.700176,1.304901,1.529114,1.297202,1.276643,1.274923,1.503953,1.367094,0.732261,0.1213,-0.298782,-0.554952,-0.803551,-1.13,-1.343318,-1.474297,-1.28343,-0.915163,-0.629919,-0.6728,-0.957055,-1.204537,-1.382328,-1.313314,-1.089011,-0.761014,2
-0.557521,-0.365233,0.12523,0.620657,1.09363,1.343892,1.396193,1.298411,0.823412,0.267987,-0.27731,-0.557116,-0.468957,-0.029344,0.487861,0.965662,1.49124,1.491578,1.341798,1.37482,1.58595,1.332311,0.716278,0.178105,-0.306381,-0.625456,-0.827874,-1.059768,-1.257554,-1.398409,-1.177201,-0.915087,-0.684915,-0.821864,-1.014186,-1.2236,-1.279984,-1.209237,-1.052846,-0.825173,1
-0.644701,-0.564402,-0.022905,0.499091,1.091991,1.352275,1.402701,1.296363,0.862331,0.308208,-0.275674,-0.709368,-0.614415,-0.133001,0.434311,1.030481,1.517832,1.450535,1.315189,1.412433,1.650285,1.366216,0.676822,0.129313,-0.362586,-0.453593,-0.68408,-0.975514,-1.267218,-1.415272,-1.178946,-0.857339,-0.615918,-0.676264,-0.900401,-1.128069,-1.355558,-1.244184,-1.014817,-0.702153,1
-0.94739,-0.635725,0.024912,0.719804,1.231781,1.396143,1.464768,1.637601,1.21173,0.660838,0.069928,-0.55617,-0.84705,-0.60096,-0.096778,0.491873,1.148189,1.476911,1.380328,1.401508,1.539888,1.224439,0.569705,-0.066419,-0.639622,-0.261788,-0.592177,-0.953405,-1.38933,-1.381083,-0.99554,-0.6366,-0.27862,-0.455944,-0.854929,-1.264082,-1.385376,-1.207459,-1.015704,-0.588195,2
-0.524711,-0.360043,0.1265,0.686837,1.093099,1.313112,1.375739,1.297311,0.862847,0.460116,-0.107856,-0.501054,-0.447519,-0.047083,0.484258,1.067148,1.315009,1.4795,1.306712,1.354466,1.330324,1.395776,0.780933,0.20559,-0.307479,-0.622249,-0.832155,-1.091889,-1.3922,-1.478215,-1.16705,-0.871523,-0.566683,-0.739868,-0.985303,-1.190795,-1.422428,-1.360957,-1.080016,-0.838201,3
-0.480844,-0.217382,0.10206,0.462813,0.904841,1.070178,1.105873,0.894815,0.367751,-0.118931,-0.426629,-0.277399,0.221259,0.788427,1.420951,1.456739,1.029007,1.072082,1.314425,1.378201,1.800642,1.397929,0.755982,0.194708,-0.229961,-0.584168,-0.857332,-1.065419,-1.328037,-1.405187,-1.225516,-0.928257,-0.709401,-0.791095,-1.036548,-1.329318,-1.479937,-1.357986,-1.078091,-0.81124,1
-0.807427,-0.695374,-0.045338,0.487274,1.170154,1.390835,1.439615,1.453279,1.090189,0.393428,-0.240997,-0.724541,-0.735321,-0.285992,0.22935,0.824838,1.428979,1.543484,1.291401,1.42267,1.601421,1.317395,0.634551,-0.000452,-0.589883,-0.408175,-0.661015,-1.025872,-1.406231,-1.367078,-0.944825,-0.577516,-0.235337,-0.547592,-0.945041,-1.214574,-1.247021,-1.304346,-1.02598,-0.682935,1
-0.925391,-0.629195,0.015281,0.633558,1.279608,1.355926,1.475516,1.550522,1.172082,0.568255,-0.08346,-0.706431,-0.92707,-0.585136,-0.018393,0.574235,1.223747,1.50725,1.393691,1.396576,1.584616,1.243154,0.576333,-0.049418,-0.607349,-0.279158,-0.543279,-0.993395,-1.404592,-1.43365,-1.023371,-0.615112,-0.300217,-0.460799,-0.8138,-1.232182,-1.266617,-1.228642,-0.945507,-0.478186,2
-0.755614,-0.592148,0.004342,0.597845,1.193311,1.422971,1.445169,1.619904,1.20071,0.664751,0.007672,-0.575785,-0.730229,-0.510529,-0.037122,0.546221,1.154038,1.376014,1.265026,1.367192,1.421548,1.41358,0.76151,0.08801,-0.474728,-0.140768,-0.434346,-0.784528,-1.301164,-1.544495,-1.170539,-0.838314,-0.743718,-0.444676,-0.86959,-1.303554,-1.440781,-1.25304,-0.955393,-0.648752,3
-0.49217,-0.403671,0.093307,0.603089,1.14166,1.362602,1.401538,1.286864,0.798335,0.255801,-0.30485,-0.586243,-0.394133,-0.052942,0.469427,1.032169,1.416694,1.479758,1.353499,1.414037,1.544259,1.286777,0.733834,0.125536,-0.32201,-0.580363,-0.797473,-1.038013,-1.326867,-1.376421,-1.18914,-0.890283,-0.652181,-0.660631,-0.916589,-1.191536,-1.415666,-1.355359,-1.078822,-0.773824,3
-0.809729,-0.507004,0.059886,0.682848,1.178774,1.464775,1.443279,1.552856,1.116646,0.537069,-0.081201,-0.653123,-0.77274,-0.427443,0.066099,0.659465,1.346023,1.504097,1.273933,1.297788,1.500689,1.225174,0.650971,0.031364,-0.501761,-0.650817,-0.256576,-0.319072,-0.641904,-1.015487,-1.302956,-1.506158,-1.151776,-0.791772,-0.549209,-0.779818,-1.176497,-1.498838,-1.240906,-0.95695,1
-0.718306,-0.478745,-0.020958,0.509551,1.130034,1.356547,1.356547,1.459507,1.09021,0.563875,-0.125712,-0.607678,-0.733456,-0.367777,0.160598,0.727066,1.341396,1.66079,1.442811,1.305128,1.369842,1.390558,0.701032,0.051145,-0.432398,-0.32919,-0.572306,-0.940243,-1.347694,-1.482424,-1.157573,-0.800149,-0.578645,-0.392265,-0.765829,-1.195077,-1.397226,-1.323886,-1.108937,-0.740166,3
-0.792433,-0.518954,0.002031,0.679153,1.328924,1.440863,1.504552,1.523301,1.036531,0.60369,0.005643,-0.557195,-0.738972,-0.411399,0.093816,0.653429,1.181445,1.443895,1.417979,1.449134,1.479462,1.195148,0.61698,0.022875,-0.492238,-0.406877,-0.535056,-0.861058,-1.177768,-1.412827,-1.189017,-0.889263,-0.654549,-0.73707,-1.035253,-1.237873,-1.299707,-1.128636,-0.920584,-0.682121,3
-0.682508,-0.490022,0.075678,0.745509,1.294833,1.310639,1.380945,1.404875,0.888427,0.324245,-0.21174,-0.618209,-0.612455,-0.173268,0.369766,0.970208,1.411324,1.331978,1.211567,1.403453,1.516213,1.397288,0.743391,0.125942,-0.410865,-0.427177,-0.668124,-1.001254,-1.328977,-1.53096,-1.199968,-0.885268,-0.573794,-0.589695,-0.828114,-1.13551,-1.328503,-1.343519,-1.131211,-0.735142,2
-0.684191,-0.432538,0.123372,0.758032,1.365836,1.345247,1.404588,1.377967,0.921129,0.232821,-0.338791,-0.688572,-0.570529,-0.138964,0.396255,0.957219,1.488697,1.251466,1.277211,1.33999,1.431849,1.348313,0.723189,0.136312,-0.396346,-0.479411,-0.738916,-1.069928,-1.431099,-1.448372,-1.080542,-0.736928,-0.447533,-0.682944,-0.967251,-1.153194,-1.336644,-1.271338,-1.037106,-0.748352,2
-0.627818,-0.426899,0.092451,0.494476,1.032445,1.270147,1.356568,1.310814,0.936376,0.341611,-0.15245,-0.540342,-0.457729,-0.041005,0.516977,1.093199,1.437448,1.438691,1.319746,1.354759,1.473403,1.340512,0.69841,0.113293,-0.37259,-0.437603,-0.684501,-1.040773,-1.429208,-1.506778,-1.233362,-0.863184,-0.548257,-0.626423,-0.945458,-1.284732,-1.437134,-1.293287,-1.024491,-0.647303,2
