@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
0.424423,0.469531,0.482455,0.438461,0.423558,0.432223,0.411133,0.384038,0.419948,0.434086,0.358273,0.294436,0.228453,0.172933,0.085161,-0.063372,-0.215215,-0.40421,-0.584225,-0.660777,-0.717961,-0.749746,-0.731483,-0.615485,-0.479345,-0.350223,-0.309256,-0.260322,-0.20061,-0.136091,-0.058764,0.046223,0.067279,0.033181,0.005918,0.035095,0.053558,0.177623,0.266559,0.392537,2
0.326093,0.376118,0.352802,0.317387,0.298317,0.297011,0.289109,0.285579,0.295378,0.351395,0.568441,0.518806,0.471067,0.443077,0.349912,0.164976,-0.030587,-0.251916,-0.433284,-0.485308,-0.537669,-0.600433,-0.657568,-0.650558,-0.61037,-0.544202,-0.510735,-0.488637,-0.462959,-0.450182,-0.351276,-0.267885,-0.1132,0.024852,0.086158,0.136296,0.220529,0.320289,0.44456,0.508617,3
0.400471,0.483459,0.531169,0.494193,0.506161,0.518871,0.513544,0.496991,0.488285,0.520033,0.155027,0.135275,0.134202,0.182824,0.216431,0.150201,0.080575,-0.037316,-0.151184,-0.269558,-0.404216,-0.529793,-0.664317,-0.724263,-0.755153,-0.733684,-0.67144,-0.578951,-0.470079,-0.353305,-0.237953,-0.111947,0.007374,0.074587,0.091569,0.077894,0.107389,0.147788,0.10864,0.070207,6
0.412356,0.481837,0.464414,0.415204,0.417218,0.435216,0.436242,0.443999,0.448966,0.463474,0.180145,0.159912,0.186473,0.220322,0.214952,0.118201,0.051367,-0.050849,-0.174659,-0.294788,-0.414906,-0.548267,-0.667954,-0.760544,-0.776193,-0.730991,-0.633579,-0.528716,-0.413065,-0.295421,-0.166058,-0.054013,0.048203,0.148885,0.116283,0.104873,0.121078,0.170268,0.131913,0.118201,6
0.494797,0.518951,0.397243,0.377253,0.35348,0.334766,0.283437,0.282004,0.256015,0.34166,0.34081,0.408861,0.366306,0.243703,0.13471,-0.076136,-0.216795,-0.391406,-0.52353,-0.600228,-0.736846,-0.789066,-0.83103,-0.728685,-0.635384,-0.560483,-0.431567,-0.250359,-0.072442,0.002458,0.133792,0.139715,0.123732,0.086389,0.051448,0.079398,0.161863,0.24865,0.284422,0.398093,1
0.3092,0.293286,0.217892,0.186256,0.146254,0.150359,0.161025,0.190277,0.257075,0.311451,0.609895,0.65647,0.584856,0.526232,0.511497,0.392887,0.174002,-0.083935,-0.340784,-0.517358,-0.569028,-0.670724,-0.673974,-0.737282,-0.698953,-0.600627,-0.50773,-0.462227,-0.388097,-0.349949,-0.287846,-0.230292,-0.139454,-0.018119,0.080888,0.19573,0.202869,0.259712,0.384677,0.47359,4
0.455753,0.45412,0.428385,0.420238,0.396178,0.354648,0.333222,0.337913,0.354075,0.387914,0.447782,0.390825,0.344501,0.303662,0.213779,0.004599,-0.191148,-0.390913,-0.48975,-0.57341,-0.665647,-0.691265,-0.740957,-0.691294,-0.633146,-0.531292,-0.471923,-0.407599,-0.326156,-0.283553,-0.202654,-0.083652,0.031082,0.10489,0.136189,0.160484,0.206014,0.275044,0.356972,0.476091,2
0.452275,0.528423,0.533109,0.526904,0.504434,0.500049,0.507666,0.495802,0.497986,0.519271,0.175529,0.10967,0.138174,0.178128,0.18836,0.124937,0.040319,-0.078162,-0.212966,-0.346625,-0.474794,-0.602095,-0.691999,-0.751995,-0.7467,-0.700721,-0.633425,-0.546021,-0.442669,-0.329799,-0.211017,-0.088476,0.028544,0.144914,0.134032,0.097002,0.095621,0.126886,0.118846,0.090586,6
0.406665,0.41472,0.521725,0.464173,0.457575,0.477833,0.450072,0.412955,0.396669,0.369967,0.34929,0.325126,0.275651,0.201328,0.10657,-0.067995,-0.260818,-0.411676,-0.505191,-0.576447,-0.633595,-0.660958,-0.68243,-0.653698,-0.503242,-0.461292,-0.389617,-0.328336,-0.246664,-0.158681,-0.057965,-0.022077,-0.049851,-0.02346,0.06313,0.076181,0.117206,0.155405,0.261991,0.389762,4
0.463374,0.501667,0.485841,0.472766,0.462526,0.46398,0.445561,0.474764,0.469398,0.49401,0.167845,0.156548,0.147239,0.133327,0.179769,0.137198,0.026011,-0.084779,-0.190621,-0.308104,-0.438307,-0.556083,-0.676297,-0.75918,-0.787798,-0.735457,-0.642836,-0.534704,-0.424155,-0.302895,-0.188414,-0.067771,0.048395,0.118475,0.156967,0.135315,0.142532,0.149435,0.140858,0.1236,6
0.45152,0.500172,0.506376,0.526755,0.534791,0.545445,0.541442,0.529155,0.479612,0.525142,0.166074,0.136189,0.108486,0.136189,0.185808,0.137896,0.028033,-0.077467,-0.193384,-0.306815,-0.417731,-0.536656,-0.668255,-0.75977,-0.744903,-0.718472,-0.645267,-0.553685,-0.446232,-0.33151,-0.210859,-0.095113,0.020632,0.082964,0.108391,0.070726,0.083913,0.109529,0.117499,0.073382,6
0.464622,0.470403,0.436533,0.423803,0.4252,0.412892,0.427157,0.452416,0.455982,0.495588,0.186893,0.168602,0.188639,0.22228,0.198842,0.112902,0.031558,-0.091792,-0.20083,-0.323682,-0.447831,-0.570344,-0.674244,-0.730275,-0.753024,-0.706322,-0.627267,-0.521979,-0.412472,-0.293268,-0.18434,-0.057967,0.066209,0.155642,0.123013,0.10656,0.125862,0.184779,0.135421,0.12384,6
0.371126,0.457706,0.427421,0.395441,0.375815,0.372581,0.394465,0.361493,0.401002,0.31064,0.48481,0.380965,0.324158,0.25657,0.127008,-0.086498,-0.287804,-0.463879,-0.592991,-0.654693,-0.711825,-0.779464,-0.751094,-0.708762,-0.538049,-0.422073,-0.39793,-0.34937,-0.31123,-0.221775,-0.157542,-0.033507,0.05334,0.136813,0.131628,0.195246,0.185801,0.316988,0.45668,0.550788,2
0.54057,0.572545,0.591325,0.576079,0.525738,0.474524,0.441524,0.393931,0.403004,0.410093,0.243039,0.221162,0.182817,0.109269,-0.060817,-0.258674,-0.387248,-0.5234,-0.626658,-0.633812,-0.660001,-0.671038,-0.626128,-0.503526,-0.38016,-0.278605,-0.157311,-0.119141,-0.033793,0.026254,0.079524,0.061177,-0.065646,-0.151174,-0.123128,-0.077798,-0.013107,0.051577,0.138998,0.308015,1
0.466799,0.468784,0.453728,0.443202,0.452391,0.470929,0.464494,0.49726,0.502897,0.515868,0.162652,0.162652,0.189192,0.220023,0.190888,0.082033,-0.021833,-0.137843,-0.261784,-0.378093,-0.510116,-0.607537,-0.688645,-0.727458,-0.719486,-0.665966,-0.602838,-0.510864,-0.398557,-0.272201,-0.163954,-0.043684,0.080836,0.13691,0.121345,0.110569,0.124039,0.1412,0.129626,0.122542,6
0.513911,0.533766,0.43248,0.402967,0.408628,0.39897,0.322552,0.307882,0.330697,0.344568,0.383911,0.417767,0.34083,0.266075,0.123415,-0.05146,-0.270007,-0.464817,-0.631967,-0.749209,-0.819943,-0.860172,-0.829104,-0.713839,-0.518979,-0.397579,-0.336176,-0.261529,-0.181611,-0.112106,-0.019898,0.088347,0.125463,0.097492,0.133403,0.163061,0.173777,0.197197,0.285736,0.425502,2
0.397896,0.394697,0.398208,0.360143,0.372045,0.371655,0.332263,0.336848,0.37501,0.395321,0.441541,0.421953,0.362582,0.297066,0.186889,0.005187,-0.197637,-0.400964,-0.549196,-0.630645,-0.721601,-0.740956,-0.752135,-0.635989,-0.545772,-0.471573,-0.415344,-0.343935,-0.274829,-0.187885,-0.082044,0.009154,0.027433,0.051517,0.092868,0.158423,0.183553,0.251801,0.342116,0.384336,1
0.505477,0.553253,0.550366,0.500464,0.499268,0.486261,0.457816,0.433662,0.48552,0.432542,0.303514,0.256954,0.228015,0.159143,0.016424,-0.163867,-0.32484,-0.541134,-0.650076,-0.700489,-0.799461,-0.754933,-0.738774,-0.640165,-0.503333,-0.352468,-0.281603,-0.198755,-0.124395,-0.028902,0.089759,0.078234,0.043181,-0.01305,0.038822,0.076746,0.026993,0.120843,0.219185,0.253802,2
0.545331,0.527908,0.43874,0.441679,0.383128,0.338999,0.287913,0.313054,0.317495,0.281062,0.325889,0.284635,0.222089,0.158358,0.098708,-0.054995,-0.259995,-0.452684,-0.637459,-0.758918,-0.822323,-0.806401,-0.741824,-0.607998,-0.527732,-0.435434,-0.281986,-0.157801,-0.096016,0.006474,0.100019,0.159787,0.139989,0.059744,0.048552,0.082088,0.086803,0.211347,0.333226,0.448551,3
0.368221,0.41227,0.366289,0.346279,0.321288,0.324738,0.346486,0.379565,0.370774,0.392702,0.435151,0.376487,0.328353,0.315699,0.244533,0.110329,-0.126691,-0.302447,-0.427141,-0.51609,-0.600145,-0.679895,-0.721295,-0.718604,-0.633996,-0.530649,-0.490146,-0.393547,-0.331406,-0.234848,-0.154064,-0.037592,0.05441,0.084287,0.077388,0.087117,0.18598,0.241828,0.335736,0.392647,2
0.346043,0.354611,0.307687,0.293167,0.30368,0.316629,0.313356,0.311308,0.262838,0.308885,0.530067,0.519747,0.465299,0.4272,0.296014,0.155822,-0.111872,-0.264074,-0.388288,-0.456857,-0.519847,-0.601494,-0.620472,-0.636204,-0.641564,-0.5736,-0.523829,-0.480821,-0.428692,-0.384074,-0.351903,-0.262332,-0.113907,0.051718,0.137204,0.158231,0.221608,0.30158,0.444684,0.532451,4
0.518654,0.445081,0.364073,0.539539,0.522483,0.473299,0.448889,0.47338,0.449375,0.407909,0.300061,0.333262,0.22353,0.146939,0.02645,-0.108563,-0.327051,-0.501125,-0.698505,-0.826382,-0.872547,-0.837734,-0.740682,-0.586749,-0.434822,-0.285062,-0.201036,-0.137976,-0.068616,-0.024172,0.017644,0.085501,0.065874,0.016001,-0.030223,-0.016452,0.074459,0.146189,0.237528,0.381575,1
0.433518,0.439651,0.399096,0.335047,0.338453,0.327778,0.335978,0.322307,0.32021,0.303701,0.4043,0.393562,0.352171,0.292852,0.149459,-0.053095,-0.268424,-0.393988,-0.549713,-0.635011,-0.68999,-0.741804,-0.73783,-0.678969,-0.567805,-0.408234,-0.34942,-0.29726,-0.218137,-0.155933,-0.067365,0.028504,0.103477,0.090795,0.117261,0.176091,0.190913,0.2046,0.344366,0.408888,2
0.450422,0.472955,0.395291,0.386443,0.367999,0.382308,0.327942,0.35408,0.397788,0.438687,0.398225,0.436191,0.402469,0.377767,0.214793,0.021671,-0.134515,-0.366055,-0.570185,-0.656503,-0.716487,-0.72972,-0.781012,-0.718562,-0.605008,-0.475116,-0.373046,-0.321411,-0.273442,-0.195107,-0.119815,-0.013548,0.066192,0.0291,0.062524,0.109984,0.147896,0.209675,0.251979,0.347151,2
0.498657,0.446987,0.434557,0.398671,0.426445,0.397916,0.444598,0.462499,0.456713,0.41827,0.389867,0.34981,0.312918,0.230183,0.138938,-0.043746,-0.213309,-0.409572,-0.588763,-0.714456,-0.775716,-0.819358,-0.797935,-0.714907,-0.602448,-0.462195,-0.347368,-0.260106,-0.216548,-0.121215,-0.022449,0.051797,0.020952,0.083247,0.064237,0.135269,0.143696,0.223769,0.23622,0.343878,3
0.473798,0.538578,0.450899,0.466341,0.474646,0.475025,0.499965,0.475486,0.496459,0.504822,0.158891,0.142181,0.183913,0.215274,0.178645,0.070817,-0.034871,-0.152494,-0.273336,-0.400318,-0.528716,-0.647121,-0.723712,-0.743368,-0.726873,-0.670942,-0.580482,-0.473221,-0.357071,-0.225998,-0.117512,-0.038904,0.071558,0.167369,0.115595,0.083822,0.099709,0.127777,0.126954,0.096416,5
0.331226,0.278245,0.258873,0.252213,0.264369,0.276289,0.306193,0.296354,0.309912,0.30944,0.601029,0.521974,0.489308,0.458294,0.293607,0.090842,-0.145685,-0.360633,-0.489688,-0.538241,-0.585435,-0.63256,-0.670124,-0.658537,-0.563274,-0.474852,-0.463945,-0.466443,-0.432404,-0.371361,-0.285326,-0.171426,-0.015564,0.067557,0.162958,0.195943,0.251616,0.345394,0.436591,0.527275,4
0.476049,0.494778,0.515792,0.552108,0.508507,0.515436,0.429788,0.415816,0.401732,0.355227,0.368787,0.322938,0.281134,0.18629,0.081931,-0.091183,-0.272834,-0.421502,-0.564904,-0.648751,-0.715333,-0.766014,-0.758485,-0.633505,-0.517253,-0.440351,-0.376728,-0.299002,-0.229161,-0.191309,-0.079065,-0.071931,-0.039266,0.008097,0.105867,0.086688,0.127836,0.180502,0.282651,0.418625,2
0.661036,0.657532,0.591411,0.466154,0.430158,0.371092,0.329897,0.368493,0.338577,0.31451,0.244142,0.233721,0.125407,0.005164,-0.084165,-0.292612,-0.479006,-0.653293,-0.760922,-0.820893,-0.824936,-0.734211,-0.601691,-0.418042,-0.242934,-0.119256,-0.000197,0.093148,0.193339,0.181526,0.064847,-0.116724,-0.224328,-0.227257,-0.141815,-0.059845,0.119304,0.228035,0.284618,0.500016,1
0.427318,0.46164,0.480563,0.49468,0.500193,0.502134,0.484003,0.452395,0.447834,0.483937,0.196424,0.169472,0.183136,0.220266,0.219984,0.141671,0.042155,-0.066125,-0.152109,-0.234398,-0.378254,-0.51327,-0.644035,-0.761777,-0.804477,-0.755369,-0.693567,-0.596143,-0.492547,-0.373787,-0.255121,-0.128888,-0.015896,0.108782,0.152226,0.13809,0.117169,0.154111,0.151849,0.135734,6
0.443279,0.498404,0.48482,0.482931,0.497396,0.456575,0.441624,0.45035,0.458787,0.420053,0.367357,0.397294,0.35784,0.264538,0.119008,-0.083895,-0.252147,-0.453566,-0.670199,-0.772429,-0.842898,-0.824533,-0.774032,-0.678392,-0.535795,-0.37105,-0.302486,-0.229641,-0.166474,-0.076663,-0.028734,0.068219,0.013928,-0.016429,-0.006165,0.013203,0.063758,0.137125,0.28539,0.363651,4
0.436983,0.478547,0.44502,0.447114,0.482863,0.477473,0.486265,0.497171,0.500254,0.532304,0.173823,0.14863,0.137999,0.163405,0.174992,0.118227,0.030422,-0.076762,-0.200252,-0.332736,-0.458778,-0.590496,-0.690898,-0.752319,-0.730973,-0.695118,-0.619633,-0.531977,-0.429545,-0.325199,-0.191015,-0.0801,0.022662,0.117696,0.173823,0.128751,0.129602,0.158728,0.136192,0.106853,6
0.39812,0.467199,0.45542,0.51748,0.48983,0.452494,0.408176,0.457068,0.431363,0.426881,0.413732,0.395638,0.360432,0.271945,0.175513,0.00789,-0.180715,-0.371935,-0.530196,-0.591024,-0.656654,-0.700342,-0.645968,-0.662784,-0.548388,-0.474235,-0.456456,-0.411879,-0.340003,-0.250775,-0.173492,-0.038705,0.0185,0.013194,-0.016871,0.010816,0.125694,0.189347,0.258277,0.30541,2
0.443531,0.465553,0.432998,0.436146,0.416745,0.407712,0.401811,0.375916,0.406938,0.434613,0.427476,0.397443,0.369125,0.332202,0.204291,0.01226,-0.191834,-0.377598,-0.508456,-0.589516,-0.661135,-0.710832,-0.728651,-0.694497,-0.608635,-0.516774,-0.452571,-0.396874,-0.35039,-0.278853,-0.189694,-0.101033,-0.011331,0.035764,0.086287,0.140237,0.177934,0.255044,0.319988,0.388658,2
0.397292,0.484835,0.443641,0.406554,0.356118,0.326037,0.307091,0.316232,0.342225,0.361091,0.411366,0.358111,0.335279,0.320903,0.187696,0.065119,-0.136122,-0.318821,-0.429182,-0.555052,-0.650367,-0.725045,-0.759655,-0.717374,-0.595018,-0.449751,-0.398832,-0.332389,-0.313705,-0.237376,-0.141981,-0.092551,0.01779,0.081824,0.088515,0.110944,0.148696,0.251923,0.313373,0.420567,2
0.47308,0.481311,0.503367,0.515609,0.529115,0.515061,0.497644,0.473229,0.452616,0.487044,0.151081,0.125602,0.158048,0.211894,0.186016,0.090667,-0.001697,-0.105576,-0.247356,-0.391186,-0.504968,-0.622284,-0.730085,-0.775629,-0.770384,-0.68672,-0.597551,-0.48563,-0.370086,-0.255677,-0.131911,-0.010654,0.108781,0.140034,0.034831,0.031944,0.112961,0.14073,0.147001,0.119729,6
0.417138,0.437601,0.435649,0.408177,0.400348,0.413067,0.386539,0.438146,0.450739,0.436132,0.406183,0.421,0.326284,0.299651,0.164241,-0.002419,-0.241097,-0.483932,-0.638904,-0.693404,-0.74348,-0.778193,-0.736848,-0.626686,-0.521099,-0.41463,-0.350787,-0.285663,-0.230509,-0.172185,-0.079152,-0.03131,-0.017334,-0.005143,0.068036,0.113788,0.160275,0.214485,0.291949,0.363348,3
0.389936,0.442424,0.380957,0.350978,0.350217,0.358822,0.311259,0.329701,0.395913,0.395235,0.44645,0.514211,0.475793,0.443199,0.341598,0.166634,-0.059518,-0.297485,-0.508843,-0.662928,-0.720737,-0.762586,-0.797753,-0.743564,-0.669674,-0.48847,-0.376881,-0.33214,-0.275931,-0.215073,-0.209304,-0.112546,-0.013697,-0.024821,0.006168,0.076793,0.136073,0.200667,0.331223,0.427704,1
0.370257,0.427881,0.418611,0.38626,0.380643,0.324231,0.366603,0.357236,0.346657,0.354082,0.365083,0.344676,0.293495,0.17188,0.0529,-0.135763,-0.352479,-0.573058,-0.677237,-0.734779,-0.780825,-0.78019,-0.729374,-0.606548,-0.409075,-0.313695,-0.267014,-0.181905,-0.128724,-0.032805,0.016903,0.068805,0.160346,0.186267,0.128258,0.127393,0.110679,0.257547,0.287975,0.3988,1
0.444512,0.502515,0.522571,0.540481,0.542647,0.55396,0.542765,0.52648,0.520681,0.519814,0.114176,0.128945,0.128847,0.156219,0.144404,0.068983,-0.047791,-0.175879,-0.294504,-0.416526,-0.534541,-0.666331,-0.770915,-0.790125,-0.762192,-0.670909,-0.574319,-0.463324,-0.346403,-0.225345,-0.105194,0.009513,0.116441,0.132687,0.082374,0.08257,0.110336,0.128256,0.111518,0.112601,6
0.449589,0.556418,0.51069,0.47828,0.468911,0.448438,0.446808,0.436607,0.428567,0.369856,0.453042,0.411228,0.342529,0.254934,0.120706,-0.113549,-0.376266,-0.622761,-0.774656,-0.875044,-0.89998,-0.869802,-0.888858,-0.735592,-0.617428,-0.421976,-0.293027,-0.201605,-0.121696,-0.048162,0.002578,0.103191,0.11011,0.052606,0.071755,0.139958,0.154905,0.212004,0.337783,0.498912,2
0.342557,0.400269,0.356163,0.335951,0.352506,0.360803,0.354183,0.369689,0.335584,0.420467,0.404057,0.46646,0.590429,0.699534,0.613969,0.440783,0.234449,-0.010186,-0.242132,-0.475454,-0.695001,-0.934915,-1.082563,-1.0317,-0.965181,-0.812127,-0.61253,-0.418883,-0.244478,-0.151862,-0.0631,0.007614,0.081841,0.015603,-0.000293,-0.012783,0.013591,0.143786,0.167497,0.245406,1
0.498985,0.457801,0.407481,0.390144,0.349198,0.377383,0.44773,0.44788,0.465306,0.458515,0.159577,0.163722,0.1833,0.225012,0.223072,0.147672,0.063806,-0.053572,-0.167598,-0.285857,-0.412618,-0.543453,-0.655442,-0.713955,-0.728876,-0.695241,-0.62754,-0.533408,-0.437549,-0.319378,-0.196259,-0.073767,0.009218,0.107459,0.148466,0.135061,0.143263,0.155256,0.146349,0.132857,5
0.423107,0.441035,0.431466,0.41021,0.426827,0.412393,0.413284,0.435441,0.441663,0.46593,0.199753,0.198389,0.200117,0.20512,0.209395,0.139722,0.034303,-0.063294,-0.181547,-0.308659,-0.426512,-0.555735,-0.673469,-0.737749,-0.752429,-0.711453,-0.635231,-0.532132,-0.416298,-0.308741,-0.182175,-0.07721,0.037213,0.1319,0.141086,0.13008,0.15382,0.188475,0.170102,0.121803,6
0.459663,0.502146,0.494073,0.493957,0.492877,0.478758,0.478324,0.460663,0.441905,0.446296,0.177198,0.16923,0.175516,0.195876,0.210749,0.146922,0.056007,-0.075718,-0.204274,-0.313027,-0.450949,-0.576123,-0.666091,-0.75774,-0.766894,-0.725039,-0.645358,-0.551203,-0.445628,-0.336946,-0.24396,-0.120512,-0.006049,0.108325,0.163122,0.135945,0.154093,0.162414,0.149666,0.131784,6
0.327118,0.359972,0.319001,0.308628,0.313665,0.307626,0.267134,0.308015,0.368253,0.398701,0.514513,0.445292,0.416623,0.421466,0.31374,0.137181,-0.053145,-0.234617,-0.37019,-0.45097,-0.51218,-0.584436,-0.656437,-0.711728,-0.642716,-0.568606,-0.523973,-0.490536,-0.469385,-0.393079,-0.339163,-0.216938,-0.082965,0.105044,0.145716,0.159736,0.219272,0.29945,0.374949,0.46997,2
0.41983,0.541267,0.463405,0.439958,0.349258,0.335433,0.320495,0.293561,0.319109,0.325139,0.319277,0.324571,0.305999,0.197546,0.104409,-0.050543,-0.263221,-0.393268,-0.539213,-0.633747,-0.702096,-0.755945,-0.694007,-0.5944,-0.537169,-0.416257,-0.302783,-0.212735,-0.141049,-0.055623,0.026925,0.032889,0.023574,0.036259,0.065159,0.072146,0.146345,0.217715,0.306272,0.305515,4
0.447549,0.503698,0.515013,0.484348,0.452002,0.420366,0.405448,0.38385,0.404679,0.350574,0.279386,0.307885,0.286915,0.203421,0.085921,-0.110439,-0.29298,-0.427007,-0.575369,-0.653998,-0.681422,-0.715569,-0.709052,-0.590965,-0.450633,-0.361814,-0.306799,-0.226826,-0.159747,-0.063156,0.043778,0.061485,0.022715,-0.013526,0.02511,-0.001434,0.038698,0.124743,0.191215,0.301934,1
0.504317,0.507943,0.402432,0.353753,0.328484,0.337201,0.315727,0.307479,0.366228,0.348812,0.450867,0.415959,0.360836,0.251229,0.16195,0.008831,-0.200918,-0.38899,-0.552007,-0.663353,-0.725785,-0.765633,-0.781828,-0.736437,-0.613641,-0.451992,-0.403107,-0.323353,-0.231519,-0.153757,-0.047269,0.027682,0.082662,0.056473,0.1047,0.100965,0.151711,0.281533,0.356665,0.45515,1
0.324272,0.3196,0.29387,0.276663,0.260251,0.263738,0.24812,0.2571,0.303376,0.343754,0.491467,0.567686,0.69286,0.727731,0.677888,0.50699,0.256858,0.000034,-0.235827,-0.48981,-0.744913,-0.864203,-0.910974,-0.941228,-0.868549,-0.733076,-0.548499,-0.409996,-0.32248,-0.250098,-0.224692,-0.181944,-0.104459,-0.033845,0.003827,0.065738,0.116026,0.187344,0.303672,0.375731,1
0.404976,0.434763,0.417339,0.390302,0.390373,0.4127,0.315013,0.357252,0.419772,0.395082,0.45993,0.417744,0.384853,0.313091,0.162513,0.003346,-0.225239,-0.425028,-0.528406,-0.546482,-0.587803,-0.670835,-0.689564,-0.605334,-0.530433,-0.430964,-0.433663,-0.355605,-0.292696,-0.262115,-0.182064,-0.086881,-0.004919,0.022728,-0.004167,0.015268,0.130027,0.247696,0.330374,0.437056,2
0.46855,0.388166,0.288275,0.287709,0.2727,0.299937,0.315997,0.368417,0.331767,0.307118,0.372218,0.355041,0.256898,0.173958,0.031045,-0.153338,-0.375049,-0.525714,-0.678243,-0.751642,-0.841854,-0.845228,-0.788716,-0.636018,-0.462875,-0.290105,-0.192415,-0.092783,-0.019677,0.07025,0.160425,0.226017,0.154316,0.086976,0.030367,0.074213,0.163898,0.27291,0.384284,0.512204,2
0.435252,0.45939,0.453458,0.426848,0.422283,0.421743,0.41768,0.442505,0.445595,0.466612,0.222213,0.194638,0.219046,0.267013,0.238125,0.165054,0.042859,-0.086598,-0.19852,-0.31256,-0.435134,-0.563192,-0.676459,-0.755253,-0.761895,-0.721583,-0.642874,-0.553437,-0.448018,-0.336327,-0.202074,-0.076943,0.016365,0.136166,0.155708,0.10751,0.108514,0.160729,0.17525,0.170307,6
0.506607,0.525588,0.51957,0.497436,0.477692,0.452673,0.410589,0.420399,0.368381,0.372606,0.29054,0.295115,0.219129,0.12616,0.009903,-0.141431,-0.321067,-0.479499,-0.610118,-0.693557,-0.765726,-0.783162,-0.735719,-0.693326,-0.528699,-0.420748,-0.33895,-0.254204,-0.194273,-0.089372,-0.005162,0.080913,0.06778,0.097532,0.067486,0.084777,0.165029,0.220283,0.328213,0.450612,2
0.451702,0.452894,0.518106,0.520369,0.502975,0.498702,0.495702,0.511207,0.511197,0.543036,0.186813,0.156409,0.127722,0.156914,0.208025,0.173985,0.090752,-0.006015,-0.117945,-0.213258,-0.346703,-0.484632,-0.612349,-0.707319,-0.765794,-0.748147,-0.698683,-0.61542,-0.51148,-0.399561,-0.281753,-0.157005,-0.041975,0.064389,0.094692,0.069439,0.09651,0.110954,0.097419,0.068126,6
0.500147,0.460831,0.445644,0.480358,0.484779,0.49766,0.505545,0.531881,0.512514,0.504941,0.133738,0.143104,0.156902,0.184194,0.139479,0.030411,-0.08057,-0.195317,-0.335564,-0.474825,-0.607257,-0.696223,-0.767303,-0.76264,-0.719577,-0.63046,-0.528382,-0.417531,-0.300719,-0.181067,-0.070902,0.038468,0.149751,0.191646,0.130919,0.091139,0.115913,0.120042,0.100605,0.117726,5
0.463255,0.485961,0.476131,0.469515,0.476421,0.475756,0.479682,0.470752,0.461971,0.481838,0.199584,0.204738,0.202676,0.20605,0.195086,0.126675,0.028745,-0.07209,-0.175071,-0.312154,-0.430082,-0.554627,-0.688786,-0.753495,-0.778704,-0.750974,-0.681458,-0.589029,-0.483714,-0.36364,-0.241092,-0.125038,-0.012114,0.117023,0.154039,0.151884,0.17222,0.180841,0.166035,0.165191,6
0.437375,0.444607,0.448839,0.429397,0.394641,0.404353,0.364359,0.373152,0.378008,0.401734,0.483248,0.413649,0.443514,0.354109,0.159985,-0.008748,-0.30081,-0.514006,-0.661208,-0.742354,-0.817034,-0.783024,-0.714015,-0.679536,-0.597138,-0.446737,-0.37497,-0.323634,-0.252821,-0.198588,-0.096523,0.017492,0.084958,0.093508,0.037819,0.116072,0.172282,0.253084,0.357318,0.447642,4
0.320714,0.375331,0.357612,0.345166,0.352482,0.345322,0.349884,0.323958,0.335719,0.387429,0.606532,0.616729,0.536147,0.390673,0.36591,0.22355,0.012291,-0.273128,-0.425889,-0.493678,-0.55371,-0.638713,-0.697363,-0.78778,-0.732814,-0.622066,-0.549846,-0.462853,-0.40799,-0.36631,-0.307673,-0.205817,-0.091735,0.010611,-0.057254,0.016737,0.188099,0.292733,0.410304,0.510686,5
0.332558,0.320049,0.250341,0.23308,0.220488,0.223589,0.238212,0.223078,0.214359,0.258716,0.597027,0.551589,0.502599,0.480693,0.406625,0.185349,-0.047141,-0.272432,-0.442152,-0.532946,-0.60484,-0.663322,-0.679644,-0.702215,-0.663132,-0.575617,-0.514913,-0.439943,-0.380534,-0.335571,-0.273086,-0.169011,-0.053033,0.080538,0.199783,0.192394,0.25792,0.345554,0.489127,0.545863,2
0.514804,0.531214,0.484129,0.456172,0.421344,0.410911,0.399971,0.374783,0.394214,0.389335,0.359808,0.32991,0.28475,0.24381,0.119911,-0.044505,-0.216481,-0.400018,-0.564621,-0.638522,-0.726666,-0.779625,-0.735512,-0.697898,-0.576346,-0.497016,-0.425014,-0.346731,-0.262573,-0.207351,-0.128379,-0.034661,0.106218,0.148123,0.14176,0.147835,0.145066,0.216765,0.275414,0.385672,1
