@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.695051,-0.524168,-0.253722,0.09707,0.306755,0.562491,0.825352,0.959681,0.993596,0.912059,0.768077,0.567204,0.423331,0.089976,-0.201829,-0.393888,-0.599891,-0.522485,-0.305523,-0.018886,0.339904,0.673239,1.021888,1.091255,1.090932,0.889009,0.977075,1.005774,1.073682,1.218815,0.864524,0.511717,0.194286,-0.082731,-0.411147,-0.656583,-0.214474,-0.374567,-0.554132,-0.797597,-0.99595,-1.08279,-0.991542,-0.764896,-0.556997,-0.258736,-0.113083,-0.030744,-0.245714,-0.522067,-0.842029,-0.993227,-1.02142,-0.964332,-0.767537,-0.492098,-0.207862,2
-0.887534,-0.680616,-0.364716,-0.091566,0.28065,0.629711,0.875741,1.020349,1.031285,0.954988,0.806329,0.605858,0.352466,0.051628,-0.314572,-0.399866,-0.654866,-0.683493,-0.485242,-0.201753,0.141234,0.461166,0.827936,0.968639,0.943429,0.989426,0.963491,1.077077,1.07153,1.158543,1.030089,0.62271,0.216209,-0.090654,-0.447107,-0.765288,-0.017656,-0.172571,-0.585459,-0.91479,-1.069328,-0.975254,-0.835128,-0.710917,-0.568715,-0.271508,0.029331,0.25555,0.070233,-0.328026,-0.658073,-0.955556,-1.044293,-1.030523,-0.733009,-0.450577,-0.046941,2
-0.716414,-0.574455,-0.371501,-0.050139,0.099344,0.05362,0.367516,0.644512,0.976524,1.121662,1.238021,1.077569,0.952322,0.624967,0.390499,0.136127,-0.246024,-0.545813,-0.670098,-0.62816,-0.376928,-0.070897,0.29147,0.629495,0.928389,0.96066,1.087693,1.104179,1.024395,0.960158,1.098644,0.8237,0.478238,0.113075,-0.275603,-0.601207,-0.042389,-0.153715,-0.373711,-0.587157,-0.842616,-1.070369,-1.069783,-0.85976,-0.61419,-0.386832,-0.166848,-0.054838,-0.260881,-0.563316,-0.715662,-1.001164,-1.041029,-0.976157,-0.715118,-0.395683,-0.164324,2
-0.729293,-0.592475,-0.304082,0.070084,0.352379,0.645785,0.87616,0.942761,0.947183,0.93992,0.789886,0.652906,0.447489,0.198427,-0.031761,-0.367238,-0.657444,-0.680762,-0.480962,-0.291112,0.014074,0.325432,0.658821,0.99105,1.025264,0.959942,0.852471,0.989752,0.964771,0.932802,1.083502,0.79507,0.542353,0.132815,-0.263045,-0.606099,0.066553,-0.050831,-0.344369,-0.695352,-1.026939,-1.277093,-1.092744,-0.79279,-0.561682,-0.383667,-0.183568,0.062025,-0.065924,-0.384854,-0.74131,-1.012773,-1.185364,-1.077219,-0.825691,-0.449917,-0.103318,2
-0.526637,-0.429063,-0.116548,0.221177,0.473115,0.746849,0.841247,1.021762,1.102038,1.006694,0.943355,0.756201,0.638692,0.480869,0.273054,-0.032467,-0.419462,-0.661429,-0.427503,-0.21988,-0.037004,0.389066,0.651949,0.663673,0.357498,0.356065,0.591164,0.932178,1.17501,1.174347,1.075564,0.767313,0.386353,-0.026049,-0.382925,-0.45807,0.100678,0.185982,-0.106722,-0.451155,-0.775645,-1.127236,-1.237953,-1.06622,-0.818652,-0.659782,-0.488627,-0.485001,-0.331784,-0.20345,-0.567631,-0.971293,-1.168286,-1.244911,-1.045569,-0.568417,-0.256525,1
-0.613439,-0.416398,-0.171096,0.128625,0.450396,0.636245,0.739189,0.912348,0.984161,0.929903,0.80059,0.597673,0.431484,0.148097,-0.0544,-0.355581,-0.580432,-0.702242,-0.416687,-0.07458,0.253805,0.585376,0.927902,1.045394,1.068656,0.889535,0.979684,0.916945,1.023982,1.059243,1.030692,0.766091,0.396205,0.043632,-0.230373,-0.516452,-0.235236,-0.303236,-0.522491,-0.828978,-0.92921,-1.083567,-0.964689,-0.841943,-0.584688,-0.301909,-0.176169,-0.324285,-0.490449,-0.720405,-0.815954,-0.911285,-0.905548,-0.863878,-0.778739,-0.619717,-0.411798,2
-0.303218,-0.32164,-0.100712,0.106515,0.410617,0.628897,0.896176,1.066998,1.045473,0.957013,0.809221,0.598667,0.350825,0.137937,-0.189359,-0.454473,-0.498897,-0.405911,-0.183648,0.057134,0.338738,0.624096,0.881707,0.824728,0.897159,1.031402,0.990958,1.052428,1.199894,1.221088,0.900362,0.650743,0.359528,0.034818,-0.220519,-0.422205,-0.607112,-0.67626,-0.687255,-0.761411,-0.842129,-0.83238,-0.85084,-0.773079,-0.691351,-0.561552,-0.53183,-0.580235,-0.652953,-0.711324,-0.753014,-0.766538,-0.759307,-0.748799,-0.789437,-0.728506,-0.667227,1
-0.714603,-0.667277,-0.383894,-0.046851,0.237227,0.558422,0.821385,0.989686,1.039902,0.977095,0.775014,0.583897,0.317321,0.034282,-0.165549,-0.403357,-0.583261,-0.621863,-0.572771,-0.289175,0.053916,0.377067,0.748821,1.093474,1.135048,1.09175,1.065671,1.149029,1.172676,1.281852,0.916879,0.57798,0.257051,-0.11662,-0.42341,-0.704338,-0.076676,-0.268128,-0.471516,-0.647576,-0.868893,-1.051459,-0.954884,-0.752277,-0.556775,-0.311417,-0.135594,-0.112937,-0.236975,-0.55908,-0.807758,-0.973834,-0.975328,-0.804855,-0.584529,-0.341705,-0.070282,2
-0.597647,-0.380742,-0.083658,0.160054,0.377294,0.408236,0.639903,0.850559,0.970757,0.960998,0.824726,0.870777,0.559857,0.309875,0.06773,-0.158644,-0.344895,-0.307957,-0.525055,-0.417701,-0.078902,0.235099,0.59861,0.894832,1.170688,1.030914,1.013814,0.984713,1.097606,1.233943,1.143926,0.790945,0.480419,0.080096,-0.241044,-0.554309,-0.394769,-0.497801,-0.612043,-0.734236,-0.877086,-0.980293,-0.884604,-0.735264,-0.623957,-0.502137,-0.365662,-0.329656,-0.47212,-0.691653,-0.893384,-0.996196,-0.994577,-0.846824,-0.714677,-0.516465,-0.40241,1
-0.748229,-0.527767,-0.195832,0.052005,0.364494,0.471655,0.525756,0.611105,0.544094,0.415138,0.287498,0.120138,-0.095732,-0.370399,-0.630342,-0.636098,-0.312981,0.040443,0.409563,0.706281,1.085047,1.298068,1.089983,0.782761,0.610051,0.544711,0.718101,1.092875,1.373394,1.489055,1.233304,0.823242,0.440361,0.048579,-0.315175,-0.653867,-0.130536,-0.337962,-0.49326,-0.730676,-0.974357,-0.926457,-0.85788,-0.908624,-0.676467,-0.398063,-0.162502,-0.167174,-0.34479,-0.56094,-0.809893,-1.003272,-1.13249,-0.919255,-0.622819,-0.4052,-0.128664,1
-0.724827,-0.515461,-0.255791,0.042927,0.396112,0.656624,0.783088,0.952629,0.986729,0.825844,0.727632,0.520676,0.30179,0.167315,-0.106029,-0.452448,-0.589953,-0.534804,-0.33397,-0.086016,0.120454,0.476323,0.82918,0.956671,0.925254,0.816258,0.870851,0.969871,1.055303,1.173766,1.106599,0.74596,0.340401,-0.008301,-0.366295,-0.682039,-0.177843,-0.431934,-0.691154,-1.061806,-1.31254,-1.127256,-0.852496,-0.497627,-0.232734,0.049526,0.17379,-0.073784,-0.485409,-0.83574,-1.113381,-1.290814,-1.024225,-0.704321,-0.370614,-0.124824,0.092866,2
-0.60754,-0.439792,-0.102126,-0.044353,0.142075,0.54046,0.818993,0.964031,0.93204,1.052658,0.887944,0.803162,0.565937,0.244522,-0.080352,-0.391386,-0.635845,-0.572604,-0.318623,-0.070334,0.21574,0.533659,0.700876,1.028783,0.803598,0.865065,0.891828,1.061205,1.170683,1.182975,1.009412,0.720522,0.291373,-0.059712,-0.374176,-0.639297,-0.171558,-0.272189,-0.516258,-0.683458,-0.978253,-1.158723,-1.080141,-0.811972,-0.50811,-0.329486,-0.168035,-0.118516,-0.319082,-0.544919,-0.788044,-0.988706,-1.071446,-0.986564,-0.820156,-0.506048,-0.269738,1
-0.914618,-0.687995,-0.40126,-0.109321,0.207186,0.449156,0.772566,0.959159,1.105642,1.02544,0.8818,0.690487,0.435771,0.191943,-0.090486,-0.444165,-0.589796,-0.718548,-0.665124,-0.403506,-0.047723,0.273607,0.645939,0.967852,1.099425,0.99358,1.081239,1.048119,1.148267,1.256732,0.978077,0.631733,0.261366,-0.094725,-0.450678,-0.788379,0.052735,-0.092205,-0.393339,-0.682433,-0.919851,-1.036664,-0.83608,-0.660279,-0.382116,-0.078041,-0.001522,-0.149003,-0.413815,-0.710197,-0.888544,-0.990777,-0.847517,-0.813582,-0.57043,-0.26644,-0.018659,2
-0.726355,-0.561467,-0.3779,-0.00998,0.341358,0.685241,0.777495,0.883359,1.018492,1.016617,0.771712,0.737511,0.618401,0.312812,0.004277,-0.4254,-0.391291,-0.645018,-0.641772,-0.466209,-0.155072,0.172898,0.503252,0.852143,1.073422,1.015209,0.91433,0.868526,0.980305,1.001251,1.078834,0.857847,0.453179,0.119275,-0.259746,-0.602678,-0.044264,-0.273803,-0.391515,-0.731637,-1.014715,-1.20003,-1.099618,-0.809519,-0.511049,-0.189751,0.110931,0.113164,-0.135793,-0.44621,-0.724944,-1.045968,-1.167735,-1.062879,-0.715303,-0.393472,-0.06075,1
-0.37521,-0.46502,-0.331421,0.013248,0.074544,0.096354,0.128931,0.060027,-0.062993,-0.171603,-0.268128,-0.552545,-0.530232,-0.310056,0.040477,0.446272,0.811995,1.164286,1.562728,1.356279,1.126586,0.85833,0.514251,0.125355,0.09255,0.466049,0.678348,1.001701,1.283057,1.481124,1.214448,0.856242,0.441175,0.046382,-0.267227,-0.493934,-0.055391,-0.22491,-0.509319,-0.757534,-1.077149,-1.112156,-0.879324,-0.614314,-0.409521,-0.212632,-0.041172,-0.179132,-0.357997,-0.613099,-0.905826,-1.101476,-1.033914,-0.859978,-0.60574,-0.423298,-0.138488,1
-0.710966,-0.591971,-0.313266,-0.004308,0.345734,0.626179,0.879952,1.0406,1.037247,0.970155,0.798301,0.583904,0.317942,0.056722,-0.288205,-0.380156,-0.617856,-0.650253,-0.448153,-0.154454,0.130876,0.470928,0.827374,0.862629,0.761547,0.996628,1.051407,1.090511,0.987166,0.984745,0.888367,0.740024,0.355564,0.048206,-0.3159,-0.55245,0.036931,0.026512,-0.20394,-0.56108,-0.869063,-1.200023,-1.242773,-0.942549,-0.657922,-0.293462,0.018501,0.097281,-0.143633,-0.457372,-0.745079,-0.993588,-1.074609,-1.045551,-0.841645,-0.540347,-0.19136,2
-0.710371,-0.55335,-0.263359,0.049948,0.323861,0.608966,0.765058,0.95744,1.001197,0.984501,0.806571,0.615208,0.386854,0.133584,-0.094792,-0.397484,-0.651883,-0.614155,-0.404522,-0.201139,0.104517,0.435875,0.746483,1.059123,1.005682,1.015473,1.029451,1.190389,1.220727,1.206524,1.063982,0.710608,0.332008,-0.001118,-0.33806,-0.632424,-0.257841,-0.249931,-0.46681,-0.706235,-0.887339,-0.954486,-0.939013,-0.755981,-0.543039,-0.407416,-0.229342,-0.300604,-0.421469,-0.608131,-0.803664,-0.936571,-0.974893,-0.873614,-0.745677,-0.538293,-0.29102,1
-0.59108,-0.48561,-0.269339,0.030702,0.345615,0.682912,0.783094,0.952071,1.033152,0.980662,0.879337,0.703634,0.493733,0.308255,0.090632,-0.239002,-0.46132,-0.545425,-0.475993,-0.2087,0.088659,0.405987,0.730205,1.029624,1.095229,1.01164,1.004729,0.995828,1.053026,1.138703,1.059112,0.696338,0.334519,0.02558,-0.310854,-0.554663,-0.423321,-0.484971,-0.528717,-0.72486,-0.914487,-0.955849,-0.919431,-0.715161,-0.555848,-0.383601,-0.320007,-0.439547,-0.573717,-0.763027,-0.852627,-0.935556,-0.935371,-0.818794,-0.648759,-0.515852,-0.401489,2
-0.688333,-0.600946,-0.344607,-0.052168,0.086227,0.353185,0.840924,1.149291,1.356235,1.44437,1.335973,1.110629,0.928235,0.707121,0.428949,0.0651,-0.234638,-0.19438,-0.510505,-0.555248,-0.369411,-0.114166,0.25018,0.573407,0.827057,0.736699,0.565691,0.664974,0.689476,0.736259,0.78897,0.848092,0.499219,0.081125,-0.243874,-0.577419,-0.134268,-0.335145,-0.610683,-0.797747,-1.024753,-1.088472,-0.915796,-0.612473,-0.377882,-0.507856,-0.239812,-0.244961,-0.08193,-0.307722,-0.638597,-0.947088,-1.163405,-1.073285,-0.837544,-0.485431,-0.156841,1
-0.800591,-0.633227,-0.398524,-0.087912,0.251191,0.488044,0.728179,0.977946,1.108175,1.05548,0.927276,0.763587,0.643946,0.551829,0.31206,-0.035774,-0.358104,-0.610809,-0.645532,-0.426948,-0.159712,0.170286,0.477398,0.816169,1.111649,0.935739,0.961124,0.96498,1.029559,1.100156,1.047566,0.708768,0.332898,-0.041222,-0.37835,-0.691955,-0.099168,-0.28577,-0.446522,-0.767349,-0.958911,-1.096322,-0.993559,-0.740411,-0.563824,-0.244052,-0.067112,-0.096757,-0.282621,-0.551908,-0.8302,-1.010156,-1.104606,-0.912329,-0.648409,-0.381076,-0.11428,2
-0.545923,-0.389548,-0.168759,0.099159,0.253563,0.5372,0.823778,0.980306,0.993417,1.047233,0.88133,0.782276,0.633847,0.404364,0.189374,-0.089409,-0.362687,-0.486907,-0.476523,-0.23806,0.053057,0.353666,0.658487,0.939012,1.011033,1.080352,1.01788,1.076415,1.067171,1.09406,0.940866,0.675511,0.364816,0.056494,-0.250836,-0.491723,-0.477479,-0.563333,-0.647358,-0.797272,-0.909724,-0.987986,-0.903928,-0.727583,-0.589468,-0.396859,-0.353596,-0.436506,-0.590697,-0.727108,-0.859545,-1.01149,-0.976893,-0.827264,-0.70307,-0.544224,-0.482904,1
-0.849871,-0.620165,-0.362979,-0.061359,0.211065,0.565619,0.831679,0.99622,1.035184,0.914515,0.802746,0.52811,0.323579,-0.051792,-0.423077,-0.45869,-0.653359,-0.626517,-0.294192,0.016052,0.338772,0.705103,1.037381,1.243883,1.200388,1.039267,1.037319,1.104214,1.195612,1.089557,0.807435,0.478924,0.103574,-0.092793,-0.393406,-0.706257,-0.160803,-0.261839,-0.485367,-0.638072,-0.781523,-0.931752,-0.898975,-0.735967,-0.554259,-0.314136,-0.131379,-0.096965,-0.34707,-0.534866,-0.851881,-0.965373,-0.919057,-0.908714,-0.745228,-0.522117,-0.226396,2
-0.756928,-0.595563,-0.533957,-0.187743,0.165892,0.525914,0.82204,1.001699,1.115531,1.09194,0.934177,0.708979,0.454161,0.254155,0.031591,-0.348543,-0.547525,-0.736638,-0.616627,-0.393784,-0.074366,0.269234,0.581696,0.931488,1.039264,1.096918,1.094315,1.102337,1.121498,1.120975,1.140552,0.764325,0.371263,-0.022122,-0.373048,-0.726461,-0.252326,-0.049398,-0.285929,-0.497584,-0.632533,-0.918957,-0.928596,-0.809343,-0.653914,-0.592081,-0.276329,-0.179668,-0.31624,-0.583307,-0.877002,-0.959283,-0.995664,-0.816499,-0.626546,-0.339788,-0.235654,2
-0.812483,-0.615512,-0.33069,-0.006453,0.322925,0.600419,0.746419,0.904666,1.000812,0.924416,0.78969,0.661758,0.496198,0.070023,-0.239144,-0.574764,-0.731718,-0.66911,-0.400468,-0.098197,0.201876,0.481727,0.786397,1.110553,1.072369,1.055031,0.984147,1.079294,1.127747,1.224431,0.918876,0.592451,0.207816,-0.105683,-0.436052,-0.663166,-0.011378,-0.16974,-0.401861,-0.602337,-0.892538,-1.067775,-1.027686,-0.775973,-0.481439,-0.175932,0.007761,-0.110387,-0.321076,-0.587982,-0.82626,-1.014644,-1.045279,-0.907375,-0.684159,-0.425056,-0.155487,2
-0.514956,-0.38251,-0.238688,0.073182,0.368135,0.323534,0.688902,0.915465,0.989377,1.044442,0.861071,0.683212,0.516812,0.464311,0.265836,-0.053279,-0.400825,-0.548762,-0.313763,-0.0694,0.200355,0.564484,0.682339,1.024788,1.055251,0.884719,0.914601,0.846779,1.053865,1.109884,1.059089,0.766416,0.344246,0.016829,-0.23619,-0.434204,-0.36097,-0.501198,-0.670436,-0.828243,-0.863459,-1.054406,-0.988236,-0.842739,-0.618746,-0.369233,-0.252702,-0.404068,-0.501181,-0.669823,-0.814646,-0.910159,-1.015878,-0.948185,-0.791808,-0.676137,-0.443092,2
-0.625606,-0.494161,-0.227768,0.131479,0.4315,0.620392,0.822363,0.998928,1.004282,0.951633,0.724866,0.467856,0.262056,-0.088112,-0.369518,-0.397435,-0.582326,-0.486671,-0.24798,0.04555,0.405477,0.721818,0.812333,0.847586,1.068601,1.010271,0.878296,0.843303,1.066503,1.337168,1.06409,0.736476,0.380655,0.042857,-0.283243,-0.570927,-0.180553,-0.270947,-0.52634,-0.742027,-0.975092,-1.051022,-0.943694,-0.734761,-0.510558,-0.319249,-0.176339,-0.313097,-0.430498,-0.624049,-0.962361,-1.02803,-1.119687,-0.925209,-0.689045,-0.516436,-0.2636,2
-0.841104,-0.644342,-0.357651,-0.084844,0.234047,0.579982,0.815891,0.988762,1.014336,0.914624,0.664305,0.476325,0.224797,-0.040491,-0.259934,-0.503787,-0.680171,-0.615061,-0.497427,-0.199029,0.148345,0.482597,0.817754,1.138878,1.152533,1.033362,1.004739,1.106773,1.192682,1.122879,1.037062,0.658447,0.318542,-0.06894,-0.386836,-0.705086,-0.237328,-0.220727,-0.442752,-0.676984,-0.889761,-1.091445,-0.960606,-0.70661,-0.435405,-0.166582,0.086252,0.125854,-0.090168,-0.324947,-0.564307,-0.821285,-0.985824,-0.979757,-0.855621,-0.639849,-0.365109,2
-0.705592,-0.53071,-0.259937,0.019437,0.310212,0.495433,0.615994,0.817127,0.939728,0.983964,0.876695,0.714037,0.594152,0.486391,0.229413,0.077826,-0.249717,-0.507699,-0.546192,-0.394517,-0.104269,0.214088,0.541952,0.871991,1.076072,1.043118,1.104157,1.029796,1.086226,1.108466,1.087893,0.811481,0.425009,0.074995,-0.276474,-0.600332,-0.174176,-0.313929,-0.566067,-0.801805,-1.076178,-1.126201,-0.909529,-0.738733,-0.58994,-0.365144,-0.232025,-0.33706,-0.472785,-0.66048,-0.878654,-0.968752,-0.918133,-0.885897,-0.713672,-0.486025,-0.245031,2
-0.637876,-0.563556,-0.286017,0.072624,0.298802,0.424851,0.537263,0.742416,0.772163,0.626257,0.435267,0.256389,0.132246,-0.232588,-0.541621,-0.719662,-0.533139,-0.318396,0.015068,0.322282,0.693965,0.947328,1.292092,1.387656,1.225139,1.000754,0.794775,0.817725,0.862525,1.107134,1.19724,0.793536,0.395229,0.068885,-0.289566,-0.625981,-0.182286,-0.412299,-0.590542,-0.832597,-1.025898,-1.141721,-0.967746,-0.695974,-0.429048,-0.129813,-0.0213,-0.215488,-0.513177,-0.788377,-1.020796,-1.137388,-0.946819,-0.725703,-0.470329,-0.209791,-0.014117,1
-0.481195,-0.317466,0.007123,-0.00012,0.190972,0.535022,0.445689,0.371409,0.579994,0.911947,0.970588,1.094111,1.3178,1.378619,1.392916,1.265506,1.098218,0.91134,0.628387,0.403771,0.091867,-0.289836,-0.463471,-0.338203,-0.106581,0.219593,0.53132,0.540973,0.461038,0.4002,0.445231,0.464245,0.552556,0.138774,-0.213412,-0.41577,-0.399029,-0.517482,-0.647962,-0.725215,-0.914197,-1.006997,-0.914983,-0.841086,-0.662616,-0.452059,-0.361742,-0.418602,-0.571125,-0.674862,-0.894823,-0.956648,-0.962521,-0.952354,-0.795619,-0.58075,-0.472486,1
-0.808723,-0.58815,-0.254278,-0.068427,0.029176,0.358731,0.715355,0.915227,1.016241,1.037507,0.88699,0.693056,0.554139,0.253413,0.023407,-0.312188,-0.668427,-0.720067,-0.660069,-0.407161,-0.088767,0.248091,0.601635,0.947491,1.104787,1.035468,0.96909,1.078022,1.10706,1.141743,1.100685,0.72576,0.340219,-0.085131,-0.475161,-0.852823,0.095454,-0.109237,-0.363069,-0.620679,-0.974784,-1.13482,-1.064974,-0.753865,-0.533396,-0.190972,0.099405,0.067556,-0.212455,-0.558876,-0.859605,-1.061315,-1.062455,-0.847258,-0.59227,-0.26914,0.052832,2
0.034523,-0.016004,0.15168,0.271318,0.431438,0.57429,0.743488,0.840447,0.934662,0.870776,0.802344,0.656261,0.547451,0.409211,0.349121,0.193082,-0.037294,-0.23354,-0.12469,-0.016663,0.205933,0.435668,0.699236,0.919335,0.967463,0.849161,0.881206,0.863912,0.881691,0.865104,0.935052,0.757605,0.518155,0.261884,0.036083,-0.044977,-0.809023,-0.819911,-0.821831,-0.822549,-0.82301,-0.823414,-0.823819,-0.824249,-0.824718,-0.825238,-0.825825,-0.8265,-0.827291,-0.828242,-0.829418,-0.830929,-0.832967,-0.835902,-0.840554,-0.84913,-0.869894,1
-0.130461,-0.141553,0.021261,0.249373,0.47684,0.723542,0.897956,0.956131,0.934888,0.812906,0.628463,0.494242,0.348119,0.134988,-0.11772,-0.217648,-0.23675,-0.084951,0.152281,0.39305,0.471184,0.677516,0.917146,1.018332,0.935391,0.950097,0.948306,0.990673,1.016126,0.917454,0.722082,0.546169,0.383175,0.240074,0.017472,-0.139903,-0.793627,-0.80074,-0.801239,-0.801124,-0.800997,-0.800941,-0.800962,-0.801056,-0.80122,-0.801454,-0.801764,-0.802162,-0.802667,-0.803311,-0.804144,-0.805253,-0.806788,-0.809041,-0.812658,-0.819379,-0.835726,1
-0.254142,-0.201424,0.021072,0.182862,0.427387,0.657361,0.805537,0.89386,1.010709,0.904645,0.795398,0.636408,0.45473,0.282952,0.093998,-0.090974,-0.298306,-0.308316,-0.136059,0.113391,0.34693,0.584796,0.823353,0.98134,0.994724,0.982144,0.972023,1.003574,1.010256,1.008981,0.879305,0.611337,0.383182,0.134656,-0.099751,-0.248688,-0.770552,-0.776053,-0.776399,-0.776283,-0.776162,-0.776098,-0.776094,-0.776144,-0.776245,-0.776398,-0.776604,-0.776872,-0.777216,-0.777657,-0.778231,-0.779001,-0.780076,-0.781675,-0.784292,-0.789287,-0.801915,2
-0.182216,-0.149071,0.091737,0.330092,0.593159,0.719881,0.763997,0.908873,0.982655,0.935021,0.789102,0.589451,0.353019,0.101897,-0.036326,-0.20966,-0.294684,-0.215467,0.046072,0.280341,0.499725,0.604269,0.791097,0.997395,0.93603,0.914005,0.989403,1.01297,0.97896,0.885599,0.687856,0.51993,0.507551,0.253331,-0.022064,-0.22098,-0.789165,-0.794651,-0.794802,-0.794532,-0.794291,-0.794127,-0.794033,-0.794001,-0.794024,-0.794101,-0.794232,-0.794425,-0.794694,-0.79506,-0.795562,-0.796263,-0.797283,-0.798858,-0.80153,-0.806803,-0.820511,1
-0.183516,-0.180196,0.03495,0.248945,0.353543,0.533422,0.693728,0.865896,0.959514,1.038019,0.906326,0.767415,0.596626,0.423983,0.235948,0.037964,-0.19266,-0.268775,-0.255885,-0.0859,0.158157,0.429016,0.674235,0.937638,1.009465,0.960883,0.967836,0.93849,0.979215,1.029559,0.905678,0.679652,0.408196,0.159804,-0.079807,-0.245178,-0.775896,-0.781006,-0.781067,-0.780739,-0.780448,-0.780241,-0.780112,-0.780051,-0.780051,-0.78011,-0.78023,-0.780419,-0.780692,-0.781071,-0.781596,-0.782335,-0.783408,-0.785055,-0.787814,-0.793153,-0.806691,2
-0.146022,-0.148573,0.047679,0.250163,0.374155,0.542739,0.673818,0.866592,1.018028,0.950436,0.783935,0.64076,0.414492,0.128981,-0.155674,-0.300135,-0.283384,-0.11965,0.135006,0.396682,0.608719,0.634975,0.853809,0.976916,0.970103,0.926209,0.935129,0.946289,0.976458,0.992643,0.76353,0.594399,0.480524,0.217654,-0.05697,-0.214818,-0.786334,-0.792245,-0.792418,-0.79207,-0.791724,-0.791452,-0.791256,-0.791132,-0.791075,-0.791081,-0.791156,-0.791306,-0.791547,-0.791904,-0.792421,-0.793168,-0.794278,-0.796011,-0.798951,-0.8047,-0.819365,1
-0.194949,-0.175548,0.027033,0.239063,0.476396,0.670942,0.862152,0.971368,1.040296,0.984684,0.847734,0.71172,0.549801,0.31641,0.11544,-0.117422,-0.242564,-0.239209,-0.147513,0.051343,0.258494,0.522465,0.613336,0.79972,0.9502,0.970053,1.013931,1.039015,1.035728,0.964691,0.76529,0.586189,0.346021,0.110783,-0.116108,-0.192478,-0.770194,-0.777725,-0.778636,-0.778731,-0.778694,-0.778659,-0.778659,-0.7787,-0.778789,-0.778928,-0.779124,-0.779389,-0.779739,-0.780201,-0.780818,-0.78166,-0.782858,-0.78466,-0.787629,-0.793287,-0.807425,1
-0.302755,-0.306354,-0.112676,0.111063,0.339674,0.597479,0.834171,1.008835,1.00762,0.952958,0.813626,0.636049,0.415944,0.120547,-0.158951,-0.32812,-0.375726,-0.231424,-0.026582,0.194739,0.423718,0.66094,0.899671,1.027938,1.009153,0.921818,0.966061,0.983568,0.97037,1.017873,0.876375,0.662044,0.399203,0.190985,-0.078425,-0.245568,-0.747957,-0.753409,-0.753889,-0.753878,-0.753824,-0.753797,-0.753805,-0.753849,-0.753928,-0.754044,-0.754199,-0.754402,-0.754663,-0.755002,-0.755447,-0.756049,-0.756897,-0.758167,-0.760249,-0.764216,-0.774169,2
-0.252539,-0.183246,-0.010806,0.166102,0.385403,0.606412,0.752541,0.882048,0.91081,0.89797,0.823596,0.684823,0.519395,0.305269,0.08112,-0.153101,-0.282167,-0.238678,-0.063943,0.176565,0.438591,0.67396,0.92555,1.01027,0.938149,0.919149,0.938915,0.97293,1.006115,0.996659,0.867909,0.611374,0.381913,0.136651,-0.093379,-0.238251,-0.775967,-0.781842,-0.782303,-0.782248,-0.782167,-0.782132,-0.782151,-0.782221,-0.782341,-0.782512,-0.78274,-0.783035,-0.783412,-0.7839,-0.78454,-0.785405,-0.786624,-0.788452,-0.791454,-0.797174,-0.811458,2
-0.133731,-0.184323,-0.013033,0.18908,0.458092,0.73393,0.809933,0.784158,0.942497,0.925878,0.72168,0.641263,0.424988,0.198762,-0.086989,-0.300347,-0.24844,-0.073302,0.143328,0.398616,0.635663,0.84829,0.943002,0.847901,0.781963,0.788979,0.863272,0.84967,0.870301,0.942734,0.917073,0.729312,0.485156,0.246352,0.023376,-0.125405,-0.795106,-0.802734,-0.803466,-0.80352,-0.803537,-0.803613,-0.803763,-0.803983,-0.804274,-0.80464,-0.805087,-0.80563,-0.806292,-0.807108,-0.808132,-0.809455,-0.811235,-0.813776,-0.817739,-0.82488,-0.841709,1
