@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.846916,-0.82604,-0.67144,-0.527149,-0.380725,-0.22406,-0.080441,0.049757,0.434121,0.588617,0.67427,0.674603,0.698105,0.699227,0.696246,0.685664,0.634565,0.460384,0.261047,0.058335,-0.168993,-0.377198,-0.58679,-0.756185,2
-0.596476,-0.579775,-0.634707,-0.524613,-0.401168,-0.284043,-0.155442,-0.040419,0.439726,0.593203,0.674562,0.650889,0.608732,0.615626,0.587332,0.538319,0.492223,0.349579,0.177694,0.018612,-0.148179,-0.306273,-0.44989,-0.553298,5
-0.655212,-0.619449,-0.613865,-0.484496,-0.357949,-0.232343,-0.103574,0.011551,0.507431,0.639403,0.704465,0.630005,0.593658,0.616872,0.595707,0.557794,0.446304,0.294572,0.134527,-0.021768,-0.184195,-0.345497,-0.489112,-0.606381,6
-0.630126,-0.598506,-0.621065,-0.499516,-0.381113,-0.256667,-0.129034,-0.005095,0.491829,0.638325,0.690312,0.645905,0.631302,0.655197,0.618841,0.538806,0.428537,0.293603,0.135117,-0.028701,-0.185478,-0.336501,-0.481395,-0.574205,6
-0.906935,-0.86079,-0.634033,-0.505793,-0.348471,-0.195345,-0.051066,0.048422,0.417022,0.609898,0.627848,0.539496,0.578844,0.652282,0.743528,0.787595,0.747937,0.576485,0.350681,0.098779,-0.172246,-0.434427,-0.674012,-0.844361,3
-0.618921,-0.593569,-0.621014,-0.49806,-0.379928,-0.251462,-0.138414,-0.020948,0.496065,0.628098,0.683481,0.64142,0.616041,0.587144,0.549432,0.51247,0.474995,0.330194,0.172545,0.003116,-0.160822,-0.31834,-0.474222,-0.578528,6
-0.604468,-0.603218,-0.633806,-0.508033,-0.388026,-0.256205,-0.13056,-0.017825,0.471945,0.607383,0.680796,0.637283,0.612985,0.597256,0.566392,0.527107,0.472761,0.33124,0.166385,0.00446,-0.157642,-0.316135,-0.452842,-0.559853,6
-0.623764,-0.612342,-0.636704,-0.54812,-0.435334,-0.31018,-0.191057,-0.064388,0.406554,0.564457,0.693457,0.697132,0.663122,0.651978,0.632787,0.596571,0.504136,0.361439,0.190922,0.029382,-0.144547,-0.276054,-0.432134,-0.576684,6
-0.812587,-0.775411,-0.642451,-0.494071,-0.349546,-0.183171,-0.053179,0.072199,0.452647,0.578766,0.634278,0.630948,0.656735,0.696998,0.673279,0.635839,0.552438,0.410153,0.236796,0.029756,-0.182654,-0.394061,-0.573761,-0.720534,2
-0.609676,-0.575618,-0.595068,-0.484673,-0.363009,-0.243637,-0.12186,-0.005008,0.509926,0.641749,0.686131,0.649716,0.609571,0.584815,0.553336,0.525393,0.437097,0.29991,0.12767,-0.032205,-0.199984,-0.341876,-0.478931,-0.574254,6
-0.567761,-0.557451,-0.634562,-0.531571,-0.412664,-0.286628,-0.156475,-0.036124,0.445482,0.572078,0.677089,0.658343,0.605314,0.60804,0.58048,0.547282,0.47659,0.331434,0.164618,0.00852,-0.148743,-0.304411,-0.435115,-0.542688,6
-0.934187,-0.886534,-0.641565,-0.488406,-0.325367,-0.152158,-0.009612,0.088376,0.439934,0.608769,0.667687,0.608356,0.644071,0.759913,0.726118,0.722187,0.672581,0.464943,0.25291,0.037507,-0.201639,-0.423535,-0.665816,-0.848049,3
-0.640858,-0.62549,-0.635642,-0.514088,-0.400787,-0.288053,-0.16116,-0.048941,0.421035,0.582544,0.699815,0.718925,0.666931,0.658152,0.650962,0.589809,0.481431,0.326506,0.164468,-0.002452,-0.165156,-0.318003,-0.466672,-0.588269,6
-0.91572,-0.919173,-0.732391,-0.594088,-0.426009,-0.270459,-0.11405,-0.002044,0.293234,0.486822,0.646332,0.661886,0.665028,0.766583,0.826203,0.794453,0.741061,0.578977,0.386432,0.166554,-0.08115,-0.324051,-0.558248,-0.751536,4
-0.954911,-0.953154,-0.712662,-0.558252,-0.424191,-0.269314,-0.119824,0.016141,0.333183,0.538225,0.682297,0.658799,0.727039,0.80229,0.858016,0.817763,0.757591,0.572751,0.373163,0.131818,-0.129338,-0.375611,-0.618717,-0.827711,4
-0.601909,-0.582584,-0.607559,-0.484729,-0.358348,-0.230457,-0.110066,0.006272,0.509131,0.655895,0.671185,0.605352,0.589986,0.558449,0.508403,0.511277,0.454909,0.310099,0.157587,-0.007797,-0.177495,-0.335299,-0.47771,-0.574797,5
-0.915222,-0.870839,-0.61718,-0.432536,-0.262212,-0.086924,0.083557,0.191437,0.526055,0.62908,0.5826,0.609204,0.66933,0.680979,0.705319,0.704791,0.602685,0.412227,0.186953,-0.029205,-0.285208,-0.518999,-0.728732,-0.867188,3
-0.619369,-0.611004,-0.641987,-0.531965,-0.408278,-0.27891,-0.150899,-0.036567,0.455477,0.590847,0.683094,0.660908,0.672947,0.65052,0.581385,0.557951,0.476415,0.331744,0.181476,0.01772,-0.148876,-0.304837,-0.456212,-0.578589,6
-0.783101,-0.766602,-0.648545,-0.490095,-0.337448,-0.177172,-0.037345,0.112413,0.505645,0.532298,0.56986,0.596315,0.665903,0.684479,0.648358,0.600674,0.532284,0.39966,0.224447,0.016117,-0.191494,-0.366495,-0.55365,-0.693875,2
-0.800527,-0.791864,-0.655304,-0.533258,-0.390755,-0.255076,-0.091652,0.038794,0.414755,0.556004,0.660433,0.687635,0.717151,0.738272,0.739217,0.669335,0.594161,0.465531,0.266626,0.044816,-0.183687,-0.402261,-0.571502,-0.756965,2
-0.637776,-0.621436,-0.620566,-0.492789,-0.373362,-0.241238,-0.114195,0.00438,0.504122,0.648844,0.699147,0.666785,0.631793,0.600707,0.590267,0.558833,0.451847,0.289958,0.133791,-0.021151,-0.190332,-0.34612,-0.493302,-0.595879,6
-1.001618,-1.042429,-0.781613,-0.598073,-0.433057,-0.278573,-0.120168,0.007664,0.312875,0.509358,0.653782,0.574892,0.601925,0.707952,0.819461,0.835744,0.800769,0.701763,0.480744,0.24926,0.001566,-0.253508,-0.538548,-0.79421,5
-0.630343,-0.628395,-0.672188,-0.555628,-0.427332,-0.298359,-0.171449,-0.053589,0.432752,0.578671,0.69274,0.659974,0.604066,0.604677,0.597803,0.54285,0.51207,0.399757,0.225655,0.059115,-0.103027,-0.263823,-0.410323,-0.549913,6
-0.885708,-0.872431,-0.611595,-0.437908,-0.288574,-0.131726,0.005308,0.139952,0.518716,0.619597,0.597654,0.573405,0.620196,0.67123,0.662287,0.648849,0.635147,0.447272,0.236827,0.005062,-0.225712,-0.461327,-0.655588,-0.783374,5
-0.627735,-0.58963,-0.603275,-0.47711,-0.352405,-0.228777,-0.112532,0.016065,0.497134,0.624075,0.674407,0.634844,0.619745,0.584549,0.562159,0.527223,0.432776,0.293733,0.136038,-0.021916,-0.189103,-0.336972,-0.483931,-0.587563,6
-0.630829,-0.617777,-0.65828,-0.550152,-0.432976,-0.31049,-0.177095,-0.052872,0.436401,0.605793,0.703607,0.672091,0.624019,0.646916,0.643081,0.59011,0.515116,0.358712,0.193004,0.027941,-0.133673,-0.291179,-0.445735,-0.572245,6
-0.619932,-0.631997,-0.66816,-0.550624,-0.439114,-0.307758,-0.184634,-0.060531,0.420111,0.574859,0.677951,0.653029,0.626912,0.623797,0.617096,0.592934,0.517951,0.368927,0.215882,0.059287,-0.101256,-0.261766,-0.417727,-0.550991,6
-0.567315,-0.535046,-0.572741,-0.445236,-0.319593,-0.19238,-0.077876,0.036212,0.52042,0.62063,0.653968,0.57494,0.538474,0.524577,0.495753,0.473106,0.42306,0.273674,0.112766,-0.057461,-0.210644,-0.357167,-0.46951,-0.551286,6
-0.583435,-0.547754,-0.568304,-0.44333,-0.332831,-0.205278,-0.08041,0.040623,0.534981,0.653476,0.632665,0.591357,0.600877,0.546311,0.516333,0.503469,0.401891,0.259201,0.109745,-0.061554,-0.221522,-0.366167,-0.504694,-0.568745,6
-0.835138,-0.828822,-0.67532,-0.528832,-0.376968,-0.218917,-0.087958,0.018719,0.400213,0.527927,0.62622,0.650231,0.693693,0.711697,0.712439,0.708361,0.631461,0.51508,0.30762,0.078161,-0.123889,-0.364763,-0.60107,-0.762398,2
-0.618356,-0.59444,-0.606434,-0.482745,-0.350262,-0.226234,-0.099007,0.028282,0.527471,0.640352,0.677546,0.591807,0.566969,0.574802,0.553817,0.547157,0.437962,0.296977,0.132619,-0.03042,-0.189584,-0.342976,-0.481403,-0.570837,6
-0.581343,-0.547767,-0.577729,-0.462906,-0.351361,-0.223182,-0.100756,0.01671,0.508145,0.61868,0.656521,0.58538,0.567017,0.548256,0.54009,0.514797,0.417526,0.285799,0.125632,-0.033487,-0.196243,-0.346651,-0.470223,-0.550128,6
-0.806975,-0.8001,-0.636057,-0.514491,-0.349071,-0.198434,-0.048594,0.090146,0.420279,0.552284,0.635726,0.648131,0.685708,0.705849,0.707188,0.677017,0.596165,0.428944,0.236597,0.030581,-0.207381,-0.432764,-0.588435,-0.744455,2
-0.896836,-0.829121,-0.609983,-0.463276,-0.298098,-0.142376,-0.007484,0.102259,0.43041,0.544464,0.62492,0.662367,0.722113,0.744523,0.733485,0.718941,0.626868,0.434833,0.223651,-0.011792,-0.253083,-0.478774,-0.680504,-0.849199,2
-0.800661,-0.813626,-0.677208,-0.567318,-0.421276,-0.277145,-0.14313,-0.021888,0.362407,0.53563,0.624706,0.677666,0.702038,0.737374,0.725459,0.655885,0.611789,0.497658,0.315995,0.121125,-0.092921,-0.307812,-0.516104,-0.687894,2
-0.611841,-0.606296,-0.644746,-0.529161,-0.406882,-0.293938,-0.178422,-0.056175,0.428991,0.56391,0.627162,0.647581,0.64447,0.624609,0.566702,0.558326,0.489372,0.374234,0.208288,0.057137,-0.109507,-0.265559,-0.422795,-0.556306,6
-0.876814,-0.82496,-0.657804,-0.517821,-0.350212,-0.209091,-0.06967,0.022512,0.417497,0.576062,0.69167,0.759986,0.776526,0.787869,0.74655,0.700431,0.652322,0.444181,0.228392,-0.003237,-0.236617,-0.460734,-0.640491,-0.795263,2
-0.613971,-0.58768,-0.604266,-0.486254,-0.354968,-0.235404,-0.112574,0.003773,0.504474,0.633715,0.689023,0.658914,0.634851,0.595815,0.568872,0.538357,0.430744,0.277197,0.118456,-0.03826,-0.19487,-0.354971,-0.490748,-0.583112,6
-0.593179,-0.575486,-0.624849,-0.510553,-0.388957,-0.269409,-0.144883,-0.029043,0.466449,0.60429,0.660593,0.642797,0.616294,0.595878,0.553566,0.478369,0.446202,0.342177,0.174579,0.010392,-0.134783,-0.29692,-0.435496,-0.542577,6
-0.642978,-0.659704,-0.697205,-0.579947,-0.457863,-0.329196,-0.205143,-0.077913,0.387227,0.55916,0.660737,0.646424,0.570187,0.578533,0.639375,0.570619,0.55116,0.446167,0.286472,0.125479,-0.042168,-0.213227,-0.37611,-0.523437,6
-0.881474,-0.897195,-0.691137,-0.542114,-0.37224,-0.220532,-0.070203,0.054604,0.404007,0.57699,0.641826,0.641688,0.698577,0.737402,0.74501,0.682724,0.613264,0.474953,0.300063,0.102942,-0.099121,-0.342559,-0.572734,-0.777976,2
-0.571217,-0.540368,-0.581147,-0.471457,-0.355593,-0.22627,-0.097306,0.016225,0.516606,0.635525,0.666878,0.599039,0.574092,0.574177,0.550843,0.505235,0.432263,0.280294,0.106645,-0.056851,-0.216601,-0.363763,-0.482674,-0.552201,6
-0.950786,-0.991831,-0.743225,-0.572343,-0.429896,-0.270137,-0.118419,0.004549,0.333255,0.513977,0.629322,0.631474,0.705955,0.812103,0.822585,0.834844,0.750034,0.566323,0.376666,0.15905,-0.060639,-0.313557,-0.551376,-0.780564,5
-0.64052,-0.626466,-0.651685,-0.530186,-0.405534,-0.281083,-0.151907,-0.035102,0.442833,0.587914,0.679613,0.642346,0.591733,0.629462,0.623208,0.588124,0.501797,0.347693,0.190022,0.030294,-0.131318,-0.289623,-0.441104,-0.563015,6
-0.758055,-0.744037,-0.611987,-0.487674,-0.340276,-0.191113,-0.05696,0.071708,0.411855,0.539859,0.602792,0.649112,0.66006,0.676359,0.664818,0.596291,0.57775,0.426055,0.249548,0.036054,-0.189589,-0.406479,-0.596297,-0.740328,2
-0.853014,-0.817983,-0.65694,-0.525103,-0.360793,-0.214561,-0.071289,0.038465,0.365809,0.521649,0.615569,0.654526,0.676071,0.7362,0.767129,0.737334,0.652099,0.520314,0.30187,0.06524,-0.180116,-0.409513,-0.624396,-0.784828,2
-0.635105,-0.612766,-0.625574,-0.504551,-0.387362,-0.262596,-0.139775,-0.019101,0.490523,0.638352,0.702288,0.689966,0.658516,0.631921,0.582299,0.526661,0.467952,0.308339,0.144453,-0.020308,-0.177597,-0.334563,-0.475683,-0.584014,6
-0.597166,-0.574295,-0.592882,-0.480728,-0.344782,-0.222955,-0.104825,0.015691,0.519036,0.655917,0.698456,0.642261,0.612694,0.547113,0.50107,0.488341,0.436053,0.28173,0.109278,-0.054605,-0.190712,-0.340476,-0.473821,-0.563079,6
-0.887461,-0.885554,-0.696338,-0.539063,-0.370419,-0.205953,-0.054844,0.096971,0.427886,0.548573,0.568535,0.540295,0.583236,0.688359,0.706589,0.671462,0.666084,0.594174,0.369427,0.140194,-0.102906,-0.343705,-0.569221,-0.765435,3
-0.630584,-0.663219,-0.712084,-0.604628,-0.487306,-0.365143,-0.241782,-0.123553,0.339793,0.479668,0.617422,0.657053,0.658559,0.702058,0.676767,0.629092,0.568481,0.467313,0.297869,0.131675,-0.032671,-0.200989,-0.371684,-0.516008,6
-0.908763,-0.867608,-0.665244,-0.519244,-0.352334,-0.188909,-0.05393,0.065192,0.3912,0.584069,0.683491,0.672106,0.669749,0.759814,0.764103,0.70466,0.654245,0.4826,0.27276,0.073013,-0.180181,-0.412731,-0.641084,-0.82336,2
-0.633889,-0.606624,-0.610246,-0.483827,-0.353649,-0.230219,-0.111356,-0.003391,0.492152,0.615002,0.672881,0.659285,0.630847,0.606803,0.557054,0.528997,0.455515,0.304781,0.141868,-0.021078,-0.175764,-0.341225,-0.48602,-0.59683,6
-0.641618,-0.618777,-0.622211,-0.498958,-0.370606,-0.249256,-0.121405,-0.009399,0.464941,0.618749,0.689255,0.661601,0.626029,0.631732,0.592033,0.559613,0.463516,0.308657,0.145582,-0.015168,-0.170158,-0.330944,-0.479488,-0.589641,6
-0.642271,-0.612549,-0.634927,-0.512061,-0.380806,-0.247958,-0.123781,-0.006545,0.47544,0.617179,0.674131,0.631931,0.625548,0.629236,0.575122,0.529873,0.465014,0.327778,0.172527,0.00678,-0.151287,-0.315066,-0.464568,-0.585106,6
-0.932409,-0.855548,-0.58505,-0.420302,-0.249452,-0.103055,0.039544,0.129442,0.474271,0.621723,0.624124,0.612372,0.672552,0.739107,0.75159,0.726358,0.623041,0.433378,0.19934,-0.044252,-0.296189,-0.543839,-0.739569,-0.8849,4
-0.640738,-0.622475,-0.631851,-0.512755,-0.386964,-0.258376,-0.13832,-0.025693,0.431511,0.587632,0.674374,0.658027,0.630457,0.648084,0.632942,0.572415,0.478705,0.331699,0.169891,0.007481,-0.154056,-0.318067,-0.468267,-0.593265,6
-0.907424,-0.878325,-0.659419,-0.50914,-0.333825,-0.189884,-0.037504,0.092226,0.425111,0.571735,0.629538,0.67525,0.743137,0.775872,0.776161,0.74021,0.661139,0.449283,0.249569,0.032126,-0.206545,-0.445273,-0.66668,-0.846243,3
-0.947243,-0.920485,-0.678243,-0.456824,-0.280691,-0.105133,0.029433,0.117121,0.494956,0.585381,0.608087,0.616171,0.691732,0.766093,0.72093,0.714693,0.652766,0.449655,0.240289,0.027286,-0.221276,-0.469969,-0.68039,-0.873654,3
-0.810667,-0.798445,-0.639953,-0.506608,-0.346186,-0.200721,-0.048,0.089652,0.437836,0.55011,0.593692,0.621211,0.622968,0.685063,0.691298,0.662439,0.619615,0.474963,0.271483,0.046396,-0.180516,-0.398466,-0.599482,-0.750705,2
-0.803338,-0.786359,-0.660555,-0.521389,-0.384362,-0.224739,-0.083675,0.027606,0.385071,0.543341,0.617072,0.638997,0.684507,0.719322,0.742826,0.695631,0.656063,0.45169,0.259324,0.04802,-0.161068,-0.388039,-0.575263,-0.735078,2
-0.901011,-0.841755,-0.620874,-0.477354,-0.312581,-0.152194,-0.022477,0.070141,0.405662,0.595089,0.702994,0.679061,0.703808,0.7407,0.721256,0.694844,0.637284,0.463173,0.246258,-0.008136,-0.239716,-0.479707,-0.689477,-0.828951,3
-0.586147,-0.550544,-0.558675,-0.43097,-0.304687,-0.173045,-0.056949,0.057907,0.568611,0.672107,0.651115,0.591631,0.56955,0.567071,0.554904,0.48498,0.360979,0.212344,0.055147,-0.101228,-0.252676,-0.392775,-0.504079,-0.566868,6
-0.880735,-0.93428,-0.766344,-0.635995,-0.463398,-0.312374,-0.155316,-0.017111,0.297393,0.463427,0.615994,0.615808,0.664544,0.751745,0.8123,0.812729,0.759001,0.614238,0.423579,0.212055,-0.01184,-0.261992,-0.501263,-0.713645,3
-0.90074,-0.873547,-0.676303,-0.522589,-0.371713,-0.212005,-0.083443,0.043682,0.377885,0.575587,0.68467,0.689977,0.728251,0.775646,0.785859,0.783031,0.670023,0.45992,0.267046,0.051152,-0.197096,-0.418283,-0.638522,-0.799603,3
-0.876118,-0.825103,-0.59778,-0.453384,-0.30607,-0.161082,0.001568,0.110055,0.50499,0.602692,0.670436,0.66387,0.690635,0.713103,0.688948,0.642773,0.555478,0.409574,0.207827,-0.016013,-0.242795,-0.480209,-0.669496,-0.797928,2
-0.629824,-0.63941,-0.666364,-0.5492,-0.42259,-0.294403,-0.167918,-0.040613,0.452328,0.621226,0.690899,0.651074,0.626194,0.656168,0.65078,0.567172,0.480702,0.343209,0.188623,0.030249,-0.125313,-0.285821,-0.43591,-0.564483,6
-0.89215,-0.88978,-0.69685,-0.559091,-0.394024,-0.232553,-0.075041,0.047526,0.427009,0.579994,0.664051,0.632034,0.647121,0.634554,0.683847,0.78028,0.737156,0.566727,0.348655,0.120051,-0.127416,-0.387109,-0.605804,-0.778531,3
-0.639024,-0.632604,-0.655092,-0.541679,-0.420347,-0.296475,-0.173861,-0.052477,0.424879,0.579284,0.679061,0.664984,0.622353,0.636211,0.636247,0.572684,0.514262,0.377762,0.208916,0.048348,-0.120389,-0.282147,-0.436869,-0.57684,5
-0.607892,-0.579894,-0.602955,-0.487454,-0.375157,-0.247251,-0.1303,-0.005728,0.499004,0.641052,0.697777,0.658823,0.610453,0.627322,0.585111,0.517167,0.433295,0.286304,0.13484,-0.030134,-0.198144,-0.347419,-0.491546,-0.575065,6
-0.88522,-0.85848,-0.681492,-0.524608,-0.379049,-0.239113,-0.103148,-0.009019,0.318091,0.501794,0.64559,0.68878,0.670684,0.705281,0.740757,0.731854,0.682611,0.580503,0.369607,0.123342,-0.120578,-0.355458,-0.594183,-0.781837,2
-0.760347,-0.756592,-0.583978,-0.430603,-0.303115,-0.14084,0.000329,0.136783,0.490169,0.540675,0.525455,0.529629,0.569804,0.613103,0.558599,0.567657,0.526151,0.401227,0.250423,0.060652,-0.166134,-0.375606,-0.58641,-0.720913,2
-0.636153,-0.622185,-0.650886,-0.528672,-0.401179,-0.28068,-0.159693,-0.050188,0.452525,0.585378,0.653022,0.634223,0.636821,0.6529,0.598736,0.558864,0.475628,0.371401,0.203671,0.040245,-0.125496,-0.28891,-0.438982,-0.570514,6
-0.88731,-0.833451,-0.62972,-0.460353,-0.31431,-0.178711,-0.034692,0.069229,0.448872,0.613991,0.680653,0.649007,0.706887,0.735584,0.733134,0.703877,0.649505,0.438299,0.224654,-0.012693,-0.248629,-0.465327,-0.667925,-0.830799,2
-0.981557,-1.006273,-0.739839,-0.581733,-0.412307,-0.254606,-0.111091,0.014989,0.298664,0.466469,0.605942,0.63092,0.696417,0.808725,0.830217,0.841576,0.764785,0.624915,0.40273,0.187254,-0.06332,-0.312545,-0.558224,-0.794633,4
-0.865465,-0.837339,-0.613782,-0.447912,-0.277469,-0.132515,0.003451,0.121987,0.461796,0.594334,0.589937,0.606256,0.700927,0.760353,0.72794,0.666264,0.580374,0.385915,0.189775,-0.019175,-0.24527,-0.470974,-0.665133,-0.797927,2
-0.754507,-0.674534,-0.496894,-0.380982,-0.224957,-0.07423,0.066157,0.177493,0.475385,0.544523,0.58179,0.548985,0.598922,0.63309,0.616407,0.563743,0.517324,0.327376,0.127532,-0.093028,-0.303454,-0.532995,-0.686286,-0.769375,2
-0.641432,-0.658865,-0.690596,-0.572463,-0.448533,-0.316499,-0.194741,-0.075969,0.394618,0.559047,0.651479,0.663649,0.66399,0.674227,0.627821,0.592903,0.521172,0.400456,0.242965,0.087825,-0.07323,-0.247433,-0.410846,-0.549846,6
-0.616166,-0.633019,-0.680119,-0.56312,-0.431736,-0.300776,-0.178359,-0.056751,0.422905,0.581922,0.676134,0.653911,0.601278,0.617061,0.593982,0.547528,0.524487,0.399641,0.238986,0.07353,-0.09483,-0.261545,-0.417077,-0.544518,6
-0.847408,-0.784343,-0.620919,-0.465856,-0.322475,-0.153474,0.002217,0.116713,0.494883,0.60867,0.684547,0.653632,0.650655,0.65693,0.644716,0.610621,0.564617,0.418576,0.221305,0.006164,-0.229049,-0.458935,-0.650674,-0.775931,2
-0.886839,-0.829942,-0.610594,-0.466955,-0.313171,-0.141781,0.002231,0.119964,0.482244,0.633257,0.693348,0.650027,0.699483,0.740059,0.730166,0.692939,0.55221,0.363229,0.183525,-0.024111,-0.264214,-0.4852,-0.665674,-0.811838,3
-0.788408,-0.795693,-0.678713,-0.557793,-0.399393,-0.240054,-0.077982,0.045547,0.421906,0.50659,0.589102,0.593265,0.65155,0.697152,0.67515,0.626829,0.561299,0.432461,0.308716,0.133764,-0.079897,-0.296832,-0.487997,-0.676408,2
-0.963572,-0.897164,-0.629206,-0.475205,-0.325025,-0.181747,-0.023178,0.11664,0.445937,0.591009,0.6022,0.624022,0.698572,0.787481,0.814815,0.816625,0.692144,0.492386,0.262764,0.016117,-0.234352,-0.485611,-0.717246,-0.902253,4
-0.983932,-0.963092,-0.698471,-0.558425,-0.387606,-0.225793,-0.086215,0.060224,0.359857,0.510252,0.609519,0.636147,0.715231,0.797028,0.808918,0.810727,0.729879,0.56646,0.344404,0.142342,-0.099807,-0.365955,-0.611319,-0.829272,4
-0.616741,-0.60383,-0.635068,-0.519685,-0.409927,-0.283038,-0.160708,-0.040605,0.448471,0.608287,0.691645,0.68528,0.66529,0.638183,0.628563,0.556326,0.4651,0.316084,0.153693,-0.005694,-0.165105,-0.304176,-0.449652,-0.572823,6
-0.582139,-0.54657,-0.60065,-0.481857,-0.363946,-0.236774,-0.106967,0.0195,0.520571,0.650308,0.635177,0.572744,0.566344,0.592569,0.569822,0.523666,0.429963,0.291357,0.124925,-0.030586,-0.194141,-0.349047,-0.470227,-0.567575,6
-0.908566,-0.840759,-0.553981,-0.378032,-0.192794,-0.040863,0.105486,0.193289,0.50905,0.59381,0.591692,0.581615,0.640316,0.682718,0.692214,0.690272,0.570906,0.377452,0.137521,-0.080249,-0.337575,-0.55539,-0.74702,-0.859038,3
-0.634459,-0.609585,-0.617118,-0.493813,-0.370722,-0.250588,-0.13198,-0.008854,0.482223,0.616115,0.681673,0.633991,0.584119,0.599139,0.591942,0.556581,0.472796,0.326777,0.161436,0.000866,-0.171954,-0.325859,-0.472014,-0.581671,6
-0.855998,-0.853685,-0.669191,-0.503634,-0.348549,-0.199007,-0.047885,0.039695,0.456021,0.651871,0.686656,0.667868,0.691176,0.717387,0.670096,0.669356,0.617255,0.45931,0.242356,0.041125,-0.187894,-0.421698,-0.619696,-0.75685,2
-0.622489,-0.61196,-0.643498,-0.522145,-0.395818,-0.267884,-0.143213,-0.019847,0.46577,0.606846,0.690849,0.636158,0.579728,0.605825,0.579879,0.569251,0.475377,0.346403,0.19156,0.030324,-0.144467,-0.303823,-0.455274,-0.571933,6
-0.812971,-0.770935,-0.601544,-0.4629,-0.305807,-0.176615,-0.042906,0.057135,0.409238,0.542402,0.626142,0.650265,0.692207,0.688567,0.670972,0.647101,0.582324,0.445057,0.229519,0.008093,-0.21157,-0.444443,-0.626413,-0.754071,2
-0.829365,-0.831004,-0.7176,-0.58848,-0.430186,-0.27949,-0.133241,-0.013773,0.304371,0.474169,0.574426,0.65516,0.697587,0.743478,0.77082,0.766951,0.703214,0.57001,0.354211,0.157448,-0.092966,-0.31572,-0.53451,-0.731133,2
-0.656687,-0.67013,-0.697685,-0.574225,-0.446691,-0.319565,-0.196428,-0.07898,0.397972,0.553559,0.623206,0.605357,0.607573,0.627406,0.603179,0.559625,0.537576,0.443625,0.289087,0.131633,-0.02586,-0.194463,-0.369739,-0.535884,6
-0.589537,-0.568884,-0.600314,-0.487214,-0.364877,-0.23738,-0.109832,0.012086,0.509508,0.625699,0.666851,0.638977,0.608391,0.579925,0.560948,0.526643,0.434329,0.280252,0.124959,-0.035756,-0.19456,-0.350374,-0.47937,-0.568487,6
-0.655543,-0.652435,-0.675089,-0.564109,-0.437591,-0.310924,-0.18983,-0.068548,0.405433,0.566609,0.666641,0.68086,0.684344,0.677945,0.62217,0.583281,0.519401,0.37472,0.228617,0.073485,-0.094196,-0.262286,-0.423752,-0.564512,6
-0.921059,-0.906247,-0.690917,-0.535945,-0.367664,-0.22252,-0.077617,0.050589,0.356845,0.564091,0.660842,0.697622,0.770153,0.79923,0.761024,0.772486,0.665144,0.490006,0.288543,0.070853,-0.160034,-0.401055,-0.624466,-0.816109,2
-0.941308,-0.862816,-0.612164,-0.453441,-0.292823,-0.13722,-0.021063,0.072713,0.431952,0.629836,0.691484,0.67634,0.696329,0.748492,0.789098,0.789906,0.673617,0.433307,0.225144,-0.020681,-0.273323,-0.515145,-0.738992,-0.906533,3
-0.636835,-0.636674,-0.670891,-0.561055,-0.444378,-0.321931,-0.197341,-0.075423,0.407204,0.557703,0.671012,0.685135,0.665589,0.683638,0.597887,0.540585,0.516426,0.403805,0.244646,0.07363,-0.086788,-0.264991,-0.414086,-0.555358,6
-0.883226,-0.852002,-0.61814,-0.465407,-0.291487,-0.151136,-0.003143,0.110976,0.447217,0.544644,0.620139,0.638073,0.710618,0.749163,0.714333,0.68435,0.595459,0.4377,0.249343,0.010413,-0.231814,-0.46896,-0.675244,-0.820683,3
-0.84384,-0.79957,-0.609613,-0.446678,-0.284038,-0.119151,0.022393,0.146709,0.477206,0.546171,0.565271,0.609456,0.68869,0.698974,0.685046,0.646237,0.50479,0.37614,0.222602,-0.001296,-0.228867,-0.455813,-0.641372,-0.781519,2
-0.583233,-0.562149,-0.600244,-0.486913,-0.368174,-0.231472,-0.099758,0.015485,0.522957,0.648008,0.676575,0.601505,0.577433,0.569539,0.541324,0.526201,0.428778,0.284618,0.116893,-0.041859,-0.196762,-0.340047,-0.473062,-0.55349,6
-0.85593,-0.781759,-0.572375,-0.4213,-0.265631,-0.11114,0.023348,0.109873,0.470486,0.582803,0.666762,0.710957,0.758165,0.779083,0.805759,0.747002,0.574346,0.328894,0.094876,-0.128046,-0.360065,-0.59001,-0.765335,-0.842458,3
-0.635452,-0.591217,-0.621276,-0.503828,-0.378989,-0.257372,-0.132344,-0.018045,0.452056,0.613668,0.721707,0.711405,0.696437,0.631785,0.559551,0.547499,0.455477,0.306112,0.139524,-0.032779,-0.196856,-0.344826,-0.484721,-0.591341,6
