@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3}

@data
-1.368899,4.623998,7.508659,5.453385,-0.668739,-0.776851,5.4119,6.570611,5.855967,-0.091432,-5.385678,-5.398402,-5.451774,-5.417573,-5.436965,-5.428208,3
-1.419879,4.776705,7.303112,5.017146,-0.918052,-0.438293,5.715916,6.583486,6.057517,-0.136302,-5.398483,-5.400275,-5.452991,-5.420565,-5.43852,-5.430524,3
-1.383132,4.902058,7.669214,4.191078,-1.872496,0.107795,5.937031,7.046803,5.756106,-0.431396,-5.318769,-5.280284,-5.357418,-5.306803,-5.336946,-5.322839,3
-1.205712,4.429648,7.475295,4.796776,-1.190519,-0.209744,5.478383,6.931492,6.073969,0.040516,-5.402137,-5.409489,-5.47557,-5.430547,-5.457474,-5.444885,3
-1.064205,5.118335,7.37998,4.108739,-1.900253,0.623902,6.082532,6.939726,5.571569,-0.485324,-5.333893,-5.397474,-5.419105,-5.4036,-5.412456,-5.408473,3
-1.259958,4.934767,7.591158,4.64705,-1.479539,-0.469429,5.5021,6.881988,5.989601,-0.141305,-5.378637,-5.312023,-5.409536,-5.346186,-5.383825,-5.366226,3
-1.442819,4.890749,7.513536,4.424102,-1.636039,-0.082383,5.684496,6.843191,6.11085,-0.112969,-5.38332,-5.309557,-5.408033,-5.34488,-5.38214,-5.364784,2
-1.452895,4.688447,7.399512,3.838819,-1.830601,1.108589,6.408599,6.722425,5.781568,-0.194124,-5.37623,-5.392955,-5.442343,-5.410002,-5.428672,-5.420135,3
-1.309266,4.375581,7.581278,5.267347,-1.190171,-0.857811,5.32861,7.086576,5.949494,-0.144301,-5.340256,-5.307066,-5.387884,-5.334448,-5.366288,-5.351398,3
-1.132441,4.755914,7.441971,5.479642,-0.550592,-0.871466,5.092232,6.485511,5.955584,0.16284,-5.442427,-5.434716,-5.513012,-5.4603,-5.491689,-5.47705,3
-1.421841,4.596524,7.496752,4.372956,-1.579598,0.418548,6.091839,6.678207,5.937389,-0.162004,-5.370811,-5.381857,-5.439254,-5.400544,-5.423486,-5.412819,3
-1.403998,4.968184,7.54068,3.651545,-2.274842,0.690545,6.318628,7.220523,5.618797,-0.645671,-5.262784,-5.257903,-5.307982,-5.275511,-5.294497,-5.285714,3
-1.013943,4.808102,7.205066,3.440691,-1.728382,1.241962,6.192826,6.690349,6.053426,0.076012,-5.449373,-5.469636,-5.536358,-5.488682,-5.517986,-5.504073,3
-1.226942,4.548094,7.295405,3.769267,-1.906011,0.855961,6.259036,7.039485,5.96128,-0.155766,-5.372902,-5.382123,-5.443011,-5.400967,-5.426389,-5.414418,3
-1.413973,4.697876,7.831445,5.185142,-1.199915,-0.765822,5.317743,6.81208,5.855242,-0.355265,-5.313191,-5.296015,-5.360777,-5.319083,-5.343325,-5.332162,3
-1.584419,4.575165,7.66771,4.635237,-1.62518,-0.407596,5.60553,7.370552,5.85988,-0.423136,-5.264433,-5.250488,-5.309902,-5.27145,-5.293933,-5.283537,3
-1.217622,4.769359,7.57384,4.256204,-1.817211,-0.081981,5.713715,7.02843,6.068162,-0.183061,-5.343235,-5.31112,-5.39203,-5.33787,-5.370458,-5.355123,3
-0.956169,4.698151,7.352303,4.687523,-1.367602,-0.05202,5.620811,6.770435,5.938739,0.132064,-5.445162,-5.428836,-5.521115,-5.455898,-5.496241,-5.476985,3
-1.158869,4.885901,7.472446,4.938354,-1.170426,-0.352435,5.62396,6.417588,5.892248,0.182858,-5.419584,-5.426277,-5.496262,-5.448656,-5.477042,-5.463804,3
-1.34632,4.810273,7.421404,3.861237,-1.720865,0.854168,6.171541,6.702667,5.935319,-0.131542,-5.391086,-5.404887,-5.459619,-5.423115,-5.444534,-5.434638,3
-1.172654,4.762807,7.354322,4.409894,-1.480762,-0.176371,5.812181,6.906326,6.032731,0.041213,-5.418363,-5.359628,-5.464547,-5.393918,-5.436733,-5.416496,3
-1.301081,4.718139,7.533624,3.933978,-1.774902,0.885277,6.161678,6.622739,5.881384,-0.079864,-5.378023,-5.419541,-5.46046,-5.432732,-5.448763,-5.441452,3
-1.178106,4.731167,7.549652,5.468427,-0.708735,-0.994685,4.890427,6.79387,5.928139,0.036468,-5.410791,-5.373193,-5.465288,-5.403513,-5.440642,-5.423198,3
-1.403763,4.558678,7.643341,4.166437,-1.882391,-0.069022,5.750851,7.282043,6.03918,-0.244698,-5.281429,-5.28055,-5.340761,-5.300329,-5.324419,-5.313167,3
-1.149997,4.589735,7.298102,5.350929,-0.613497,-0.642647,5.274407,6.448883,6.101497,0.339994,-5.483607,-5.454263,-5.547183,-5.48528,-5.52214,-5.504932,3
-1.418629,4.576613,7.445674,4.660337,-1.340645,0.057205,5.996345,6.950381,5.777522,-0.373607,-5.370414,-5.360222,-5.420755,-5.381541,-5.404404,-5.393858,3
-1.370596,4.697146,7.422008,4.473793,-1.432283,-0.165756,5.755164,7.122051,5.977563,-0.261845,-5.3578,-5.334734,-5.405466,-5.359014,-5.386527,-5.373704,3
-1.301441,4.575002,7.518938,4.766924,-0.962666,-0.277919,5.619517,7.062593,5.763421,-0.275248,-5.37493,-5.394874,-5.449533,-5.411648,-5.434389,-5.423747,3
-1.245068,4.67925,7.588923,3.789655,-1.940248,1.036823,6.128208,6.670586,5.823999,0.086455,-5.408977,-5.404038,-5.477248,-5.427547,-5.457386,-5.44339,2
-1.029084,4.770928,7.472376,4.397541,-1.571197,0.315169,5.889862,6.38689,6.016819,0.237009,-5.476108,-5.431472,-5.527894,-5.464253,-5.502152,-5.484435,3
-1.221681,4.971004,7.730495,4.379602,-1.734926,-0.108401,5.557685,7.060526,5.861522,-0.533395,-5.287311,-5.316087,-5.352381,-5.328504,-5.342184,-5.335963,3
-1.42918,4.578715,7.551744,4.938847,-1.268524,-0.095993,5.807857,6.804707,5.807342,-0.397769,-5.349703,-5.368937,-5.407369,-5.384014,-5.39661,-5.391112,3
-1.478255,4.75634,7.809518,4.364884,-1.581275,0.346239,5.781446,6.965512,5.653198,-0.462003,-5.309401,-5.356315,-5.380876,-5.365354,-5.373597,-5.370061,3
-1.478328,4.501285,7.69163,5.095639,-1.163087,-0.124875,5.687252,6.878882,5.627106,-0.464519,-5.331301,-5.366995,-5.399239,-5.378538,-5.389996,-5.384917,3
-1.157613,4.755134,7.207695,3.973999,-1.644854,0.6949,6.212933,6.810969,5.993577,-0.171366,-5.417571,-5.419891,-5.480598,-5.440247,-5.464062,-5.453005,3
-1.248592,4.776376,7.424685,4.51284,-1.539881,0.480467,6.098821,6.478341,5.817292,-0.132413,-5.415139,-5.415061,-5.483875,-5.436847,-5.465154,-5.451859,3
-1.33615,4.51307,7.364908,5.056984,-1.109697,0.212471,5.847191,6.69873,5.715871,-0.233148,-5.402126,-5.443573,-5.487149,-5.456396,-5.474775,-5.466213,3
-1.248256,4.805617,7.310641,3.791547,-2.005768,0.46771,6.379815,6.758141,5.978203,0.146904,-5.4395,-5.314346,-5.456431,-5.362491,-5.419333,-5.392453,3
-1.317341,4.644919,7.328824,4.05176,-1.982884,0.435861,6.194695,6.989626,6.04286,-0.210094,-5.357718,-5.325901,-5.397804,-5.351883,-5.378637,-5.366283,3
-1.345444,4.64229,7.592925,4.341899,-1.599719,0.00022,5.857002,7.19437,5.794266,-0.399214,-5.294659,-5.339175,-5.373871,-5.349666,-5.363887,-5.357338,3
-1.062752,4.901804,7.259545,3.610859,-2.045465,1.195451,6.281778,6.586419,5.959949,0.046261,-5.420301,-5.425936,-5.497866,-5.447686,-5.478262,-5.463801,3
-1.160222,4.559735,7.36897,5.272773,-0.871926,-0.463524,5.392083,6.727455,5.953093,-0.029947,-5.429121,-5.429447,-5.495584,-5.451399,-5.477545,-5.465393,3
-1.361068,5.02381,7.550942,4.535091,-1.409616,0.191479,5.90964,6.575622,5.777834,-0.361426,-5.371141,-5.389727,-5.432028,-5.405503,-5.420238,-5.41367,3
-1.026072,4.652331,7.318307,4.605645,-1.347225,-0.040155,5.795088,6.726342,5.960998,0.195335,-5.463135,-5.423431,-5.524109,-5.455342,-5.497192,-5.477385,3
-1.265303,4.863912,7.439292,4.201348,-1.729719,0.531947,6.074492,6.535333,5.976368,-0.067095,-5.422657,-5.383191,-5.467572,-5.412271,-5.44511,-5.429774,3
-1.130742,4.996825,7.37724,4.7772,-1.371192,-0.108481,5.709929,6.650303,5.846551,-0.136601,-5.432634,-5.388501,-5.478681,-5.418721,-5.4547,-5.437795,3
-1.484471,4.736092,7.644418,4.3909,-1.729464,-0.329195,5.766839,7.452903,5.768863,-0.652841,-5.247828,-5.235748,-5.287233,-5.254884,-5.273404,-5.264947,3
-1.288978,4.744672,7.5045,4.044986,-1.832842,0.484086,5.839131,7.057766,5.956837,-0.198358,-5.37938,-5.342198,-5.427072,-5.370281,-5.404489,-5.388379,3
-1.286271,4.720436,7.63722,4.678826,-1.417419,0.10233,5.8081,6.98166,5.502174,-0.361987,-5.32809,-5.395408,-5.419964,-5.401665,-5.412444,-5.407501,3
-1.383191,4.992158,7.367096,3.921537,-2.01661,1.058923,6.279819,6.594067,5.877002,-0.33024,-5.372323,-5.369152,-5.42275,-5.388764,-5.408228,-5.399346,3
-1.489439,4.576163,7.656951,4.797983,-1.222358,-0.100979,5.682078,7.078823,5.664761,-0.431312,-5.331657,-5.353389,-5.397122,-5.368265,-5.384925,-5.377313,3
-1.003136,5.092471,7.210716,3.966446,-1.906103,0.602109,6.180962,7.026142,5.691935,-0.459943,-5.376181,-5.37461,-5.433375,-5.393652,-5.417482,-5.406299,3
-1.240408,4.34199,7.415882,5.45025,-0.615123,-0.915181,5.076807,6.636365,6.2103,0.380695,-5.463726,-5.39471,-5.511035,-5.433659,-5.480149,-5.458296,3
-1.221253,4.928239,7.794056,4.770134,-1.317648,-0.065679,5.410903,6.560777,5.731354,0.04144,-5.450224,-5.382058,-5.485006,-5.418017,-5.457807,-5.439211,3
-1.270613,4.238526,9.218335,8.349341,2.78503,-1.853123,1.345249,4.397886,4.281579,0.280925,-5.374904,-5.168263,-5.382615,-5.236785,-5.326804,-5.283767,3
-0.82602,4.180563,8.397583,6.232263,0.076424,-0.991338,4.368215,5.840209,5.386099,0.387671,-5.473888,-5.464052,-5.565754,-5.49319,-5.538095,-5.516687,3
-1.202965,4.77006,7.481293,5.114019,-1.128835,-0.39914,5.528548,6.791033,5.719394,-0.149681,-5.368825,-5.407654,-5.453719,-5.421243,-5.440669,-5.431616,3
-1.243351,4.689808,7.485697,4.660679,-1.274218,-0.306552,5.631029,7.24034,5.732505,-0.353294,-5.321411,-5.370853,-5.405509,-5.380759,-5.395461,-5.388651,3
-1.219275,4.582377,7.506394,5.359331,-0.785398,-0.594934,5.266763,6.654007,5.885369,0.047588,-5.398343,-5.437013,-5.483378,-5.451607,-5.470222,-5.461658,3
-1.542671,4.656267,7.62945,4.29158,-1.665049,-0.177323,6.028516,7.247908,5.706242,-0.351044,-5.279754,-5.281911,-5.332662,-5.300349,-5.318791,-5.310408,2
-1.21508,4.741287,7.443998,4.811093,-1.179518,-0.139318,5.663137,6.593094,5.914267,0.113937,-5.410972,-5.436236,-5.496886,-5.45465,-5.480005,-5.468147,3
-1.253739,4.65396,7.491662,4.255237,-1.648151,0.235908,5.897887,6.899532,5.987631,-0.116685,-5.360313,-5.380704,-5.434976,-5.397721,-5.419946,-5.40958,3
-1.290232,4.871179,7.623456,4.590816,-1.517676,-0.004435,5.65403,6.941912,5.785578,-0.429499,-5.333366,-5.355554,-5.399467,-5.370109,-5.387271,-5.379362,2
-1.681005,4.672673,7.558828,4.404908,-1.601582,-0.26196,5.935705,7.253349,5.90341,-0.52292,-5.230845,-5.276939,-5.293237,-5.285001,-5.288174,-5.287209,3
-1.37059,4.662268,7.454013,4.103893,-1.794989,0.626136,6.273293,6.919252,5.806665,-0.484524,-5.304396,-5.36973,-5.386627,-5.374908,-5.381244,-5.378511,3
-1.108165,4.98243,7.474856,4.494208,-1.485797,0.006115,5.780583,6.789827,5.802402,-0.231108,-5.38602,-5.393591,-5.451974,-5.412655,-5.435985,-5.425126,3
-1.548993,4.355808,7.645022,5.107969,-1.281242,-0.261468,5.741115,6.691665,5.918045,-0.14314,-5.341456,-5.346854,-5.403616,-5.366598,-5.388047,-5.378211,3
-1.466745,4.454552,7.806408,4.746246,-1.383206,-0.186659,5.788279,6.926232,5.716649,-0.282364,-5.304394,-5.343684,-5.381217,-5.355824,-5.37047,-5.363803,3
-1.600451,4.470828,7.484326,4.673156,-1.733402,-0.233432,6.002938,6.982382,6.048236,-0.255426,-5.328677,-5.252262,-5.345351,-5.286786,-5.320942,-5.305135,3
-0.926507,4.781755,7.1774,4.237976,-1.600538,0.305199,5.961315,6.715434,6.095734,0.081633,-5.438046,-5.437205,-5.517751,-5.461161,-5.495848,-5.47939,3
-1.238128,5.063651,7.151489,3.415584,-2.170682,0.615153,6.341586,7.119825,6.089436,-0.396143,-5.306644,-5.316687,-5.353874,-5.332222,-5.343627,-5.338715,3
-1.231132,4.858098,7.500253,4.177193,-1.708516,0.071747,5.857708,7.179966,5.783693,-0.318888,-5.315249,-5.348374,-5.39297,-5.361497,-5.380459,-5.371572,3
-1.276014,4.905975,7.527687,4.681777,-1.413337,-0.377747,5.731533,6.620343,5.963864,0.026354,-5.401691,-5.347736,-5.442543,-5.380803,-5.417345,-5.400317,3
-1.069098,4.764349,7.47903,5.187953,-1.176475,-0.315485,5.422689,6.723139,5.764412,-0.161516,-5.385439,-5.422162,-5.470805,-5.436183,-5.457121,-5.447291,3
-1.311965,4.350066,7.374844,4.328324,-1.465511,0.789028,6.188229,6.666735,5.884901,-0.001938,-5.420751,-5.447407,-5.504098,-5.464819,-5.488293,-5.477344,3
-1.266013,5.024909,7.421629,4.109268,-1.597254,0.121487,5.934348,6.937366,5.899637,-0.248119,-5.38911,-5.345575,-5.42929,-5.374416,-5.40707,-5.391797,3
-1.441978,4.5566,7.427035,4.568471,-1.236956,-0.062432,5.718235,6.911649,5.970296,0.165367,-5.427654,-5.376572,-5.478462,-5.410273,-5.451315,-5.432009,3
-1.12981,4.694378,7.110031,3.848754,-1.720419,1.393314,6.279498,6.415076,6.13944,-0.022608,-5.462191,-5.481704,-5.53444,-5.499154,-5.519871,-5.510294,3
-1.25121,4.6996,7.576116,4.148828,-1.704857,0.375503,6.036159,6.923464,5.776682,-0.215499,-5.369373,-5.363349,-5.432602,-5.385223,-5.413866,-5.400371,3
-1.178455,4.752837,7.3481,4.60732,-1.43556,-0.076771,5.874117,7.00402,5.782505,-0.232659,-5.389436,-5.373837,-5.445682,-5.397394,-5.426342,-5.412763,3
-1.370279,4.838884,7.629029,4.460452,-1.529645,0.586766,5.942643,6.833942,5.48769,-0.434886,-5.370234,-5.390896,-5.437114,-5.406142,-5.424295,-5.415916,3
-1.149438,4.897199,7.202818,3.883741,-1.757854,0.775633,6.340038,6.815401,5.847422,-0.279788,-5.395469,-5.407644,-5.462194,-5.425515,-5.447217,-5.437133,3
-1.36645,4.502356,7.692472,5.302527,-1.136573,-0.790736,4.975712,7.137326,5.864747,-0.026129,-5.32513,-5.335065,-5.394776,-5.354592,-5.378362,-5.367326,3
-1.032836,4.758546,7.233146,4.341031,-1.59484,0.298024,5.904991,6.704154,6.095689,0.064719,-5.447282,-5.419734,-5.507235,-5.447791,-5.483784,-5.466798,3
-1.312153,4.756948,7.358727,3.97062,-1.868788,1.320516,6.440895,6.598695,5.633058,-0.28936,-5.404914,-5.410895,-5.468629,-5.429756,-5.452875,-5.442092,3
-1.135871,4.638647,7.399594,4.825156,-0.927883,0.374597,5.810035,6.625142,5.604717,-0.126241,-5.447643,-5.506599,-5.550382,-5.517419,-5.537733,-5.528116,3
-0.944858,4.819031,7.453292,4.38546,-1.52358,0.206232,5.697087,6.781303,5.863568,0.060558,-5.420757,-5.44308,-5.507132,-5.461486,-5.489435,-5.4762,3
-1.125615,4.921593,7.342892,3.681415,-2.0541,0.773863,6.228262,6.962969,5.84426,-0.214798,-5.360508,-5.372892,-5.424979,-5.390397,-5.410666,-5.401301,3
-1.146736,4.899683,7.477547,4.537062,-1.558845,0.328806,5.59034,6.723118,5.937447,-0.162477,-5.367364,-5.439072,-5.46507,-5.445528,-5.457131,-5.45178,3
-2.781095,5.066337,7.910293,3.142971,-3.990608,-0.653067,5.920189,7.5027,6.039164,-1.227553,-3.162475,-7.029412,-3.802296,-2.360785,-6.961035,-3.613328,1
-2.245536,4.522568,7.85461,3.278682,-3.026959,-0.056366,6.244099,7.495618,6.066645,-0.94376,-3.558294,-6.651921,-4.647777,-3.181144,-6.790357,-4.360108,2
-2.815331,5.149256,7.558845,3.485186,-4.310108,-0.041333,6.465744,6.66035,6.40437,-1.436091,-2.675616,-6.909508,-3.34821,-3.354403,-6.729579,-4.103573,2
-3.326855,3.820321,8.433187,5.422841,-2.339643,-2.230787,5.260986,7.766925,5.509475,-1.755961,-2.200098,-6.169849,-4.887402,-2.381727,-6.640888,-4.280527,2
-2.48256,4.659661,7.957913,4.183916,-3.166786,-0.321914,6.063177,7.109351,5.701147,-0.984263,-3.208954,-7.140576,-4.267388,-3.458799,-6.944575,-3.699348,3
-1.790954,4.609763,7.080479,2.798761,-2.899609,0.853497,6.789996,7.063059,6.398343,-0.232568,-4.474524,-6.694858,-4.101539,-3.922915,-6.87186,-4.605071,2
-2.9266,4.388128,8.021057,5.01329,-2.711377,-1.832755,5.496347,7.352541,5.834398,-1.814957,-1.338104,-4.616465,-6.725287,-2.533911,-6.712715,-4.893591,1
-2.38903,4.491697,7.345959,2.934849,-3.03479,1.134117,6.95298,7.458128,5.986736,-1.111011,-3.583918,-6.044902,-5.05,-4.396314,-6.490246,-4.204253,3
-2.120363,4.546735,7.819966,3.751342,-2.87782,0.37799,6.252394,7.332164,5.878787,-1.071782,-3.752801,-6.570546,-4.619128,-4.831527,-6.446745,-3.668666,1
-1.771612,4.4372,7.382547,3.08446,-2.96333,0.604613,6.661042,7.068149,6.253697,-0.493847,-3.619956,-6.721138,-4.698164,-3.665323,-7.068995,-4.489343,1
-2.641351,4.312998,7.786741,4.46584,-2.599737,-0.965551,5.950223,7.608227,5.75907,-1.375743,-3.224389,-7.040583,-3.395219,-3.751225,-7.23044,-3.658861,2
-2.043269,4.698044,7.283525,3.451466,-2.849573,1.103003,6.69055,6.69286,5.953009,-0.751869,-4.378166,-7.162059,-4.08662,-2.83377,-7.122108,-4.645025,2
