@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.49533,-0.436537,-0.284605,-0.060164,0.205173,0.487694,0.738044,1.028058,1.223006,1.431439,1.433172,1.402736,1.463224,1.564743,1.455326,1.24304,1.084886,0.863739,0.662415,0.447105,0.196793,-0.08276,-0.31063,-0.47021,-0.433012,-0.307432,-0.145887,0.286408,0.525027,0.792464,1.02459,1.247664,1.371529,1.271936,1.246122,1.291777,1.34533,1.321636,1.265001,1.301602,1.36941,1.196615,0.70884,0.449956,0.216866,-0.025971,-0.23947,-0.404078,-1.083044,-1.083044,6
-0.717403,-0.663042,-0.467703,0.123848,0.815548,1.31056,1.300876,1.491491,1.387123,1.130068,1.014903,-0.286368,-0.498106,-0.66419,-0.815393,-0.424208,-0.172721,0.679429,1.597984,1.66709,1.422149,1.396605,1.258765,1.259136,1.47931,1.203696,0.502412,-0.150754,-0.623597,-0.340998,-0.509376,-0.900392,-1.04245,-1.404862,-1.512114,-1.274772,-1.058546,-0.908726,-0.706402,-0.560902,-0.472933,-0.48417,-0.652717,-0.888716,-1.330178,-1.370386,-1.370545,-1.176647,-0.899818,-0.505698,3
-0.656727,-0.595298,-0.42184,-0.173044,0.409388,1.175611,1.339234,1.441063,1.472424,1.304794,0.998079,0.490488,0.179733,-0.001408,-0.675901,-0.680272,-0.614207,-0.198974,0.343853,1.22982,1.46176,1.451892,1.323206,1.41212,1.445733,1.652935,1.605845,1.253697,0.71087,-0.195795,-0.600597,-0.515358,-0.593709,-0.8533,-1.049972,-1.161802,-1.340761,-1.425576,-1.3955,-1.003478,-0.671496,-0.564004,-0.518305,-0.92665,-1.012088,-1.293071,-1.365846,-1.177797,-0.751569,-0.560494,4
-0.408524,-0.443165,-0.097532,0.194826,0.359563,0.603014,0.91304,1.089685,1.197743,1.213981,1.169559,1.054657,-0.172071,-0.377054,-0.545618,-0.522344,-0.378562,-0.013172,1.029411,1.32811,1.500115,1.58718,1.572566,1.380187,1.196854,1.21027,1.364761,1.57187,1.53433,1.178529,0.312357,-0.169906,-0.331317,-0.607206,-0.88986,-1.329537,-1.424412,-1.402128,-1.296006,-1.270118,-0.81938,-0.708847,-0.824367,-1.009903,-1.160297,-1.378931,-1.409033,-1.066233,-0.994594,-0.685302,1
-0.393536,-0.354782,-0.216122,-0.034058,0.231715,0.487605,0.747622,0.967006,1.396396,1.460339,1.385351,1.378375,1.459952,1.464796,1.338265,0.868184,0.605357,0.399847,0.183079,-0.093525,-0.287409,-0.400512,-0.415626,-0.291382,-0.132996,0.082881,0.307827,0.550327,0.811023,0.950148,1.113882,1.311913,1.308813,1.2377,1.279554,1.306681,1.30455,1.254364,1.275678,1.38167,1.185189,0.992583,0.846095,0.576157,0.335109,0.085303,-0.1397,-0.320621,-1.102436,-1.102436,6
-0.399523,-0.413328,-0.260542,-0.049018,0.463957,0.705396,0.938641,1.14866,1.352626,1.481516,1.443078,1.38305,1.448312,1.522571,1.468267,1.259394,1.093865,0.878285,0.631955,0.084631,-0.169043,-0.342046,-0.44434,-0.407096,-0.325101,-0.149104,0.036805,0.251616,0.474049,0.718972,0.957942,1.201655,1.321222,1.313534,1.282293,1.339541,1.36473,1.369801,1.264464,1.327764,1.263156,1.037271,0.794213,0.531313,0.262297,0.047633,-0.162353,-0.343257,-1.085486,-1.085486,6
-0.662485,-0.648753,-0.486421,0.273319,0.588851,1.29131,1.435966,1.361251,1.190963,0.960869,0.690719,0.357304,0.084768,-0.24128,-0.637407,-0.679884,-0.611188,-0.41347,0.049486,0.603517,1.506807,1.447173,1.358345,1.382835,1.44572,1.327629,1.497467,1.604766,1.382317,1.023893,0.37197,-0.623052,-0.520596,-0.560271,-0.698044,-1.352131,-1.423079,-1.308932,-1.21202,-0.841836,-0.538548,-0.480956,-0.59078,-0.904305,-1.15889,-1.3186,-1.365065,-1.165635,-0.851313,-0.653768,1
-0.674268,-0.599823,-0.40246,-0.129426,0.511945,0.784053,1.146234,1.329103,1.357076,1.31422,1.524136,1.552228,1.437767,0.752434,0.527934,-0.084538,-0.574241,-0.719036,-0.639511,-0.291435,0.223282,1.096983,1.323545,1.213357,1.348708,1.375605,1.349007,1.540872,1.274981,0.040293,-0.438233,-0.608699,-0.434318,-0.461244,-0.927189,-1.026169,-1.217406,-1.467177,-1.382102,-1.010091,-0.699461,-0.617306,-0.734846,-0.910602,-1.017562,-1.179033,-1.27643,-1.317014,-1.123715,-0.58243,2
-0.507025,-0.33649,-0.152959,0.106479,0.427956,0.630206,0.886783,1.108546,1.210565,1.326414,1.159893,0.667683,-0.206532,-0.545655,-0.433064,-0.222588,0.272722,1.372516,1.481092,1.451802,1.340841,1.249751,1.304437,1.269503,1.321049,1.545872,1.520755,1.329435,0.716288,0.480257,0.18664,-0.066241,-0.437277,-0.750329,-0.750408,-1.171718,-1.439825,-1.382969,-1.157689,-0.839272,-0.604831,-0.574707,-0.934177,-1.002693,-1.195325,-1.350996,-1.231356,-1.132969,-0.938986,-0.826594,1
-0.476502,-0.403012,-0.259368,-0.025482,0.256177,0.526712,0.787762,0.966936,1.166854,1.41651,1.414004,1.364266,1.514638,1.407257,1.236064,1.033832,0.790037,0.529932,0.394057,0.15269,-0.126424,-0.477331,-0.473957,-0.350517,-0.154339,0.055315,0.298917,0.536756,0.783405,1.021109,1.239341,1.395497,1.351156,1.294863,1.298719,1.389906,1.328215,1.28773,1.332071,1.371013,1.267873,0.999131,0.766479,0.502248,0.258857,0.006675,-0.216358,-0.401277,-1.083909,-1.083909,6
-0.667739,-0.593436,-0.414743,0.151455,0.662619,0.984915,1.189806,1.328305,1.312045,1.349805,1.353557,0.980723,0.618098,0.393904,-0.496484,-0.68907,-0.700969,-0.602462,-0.19873,0.632228,1.257889,1.420896,1.438678,1.366741,1.222428,1.364239,1.577514,1.587385,1.36238,0.714915,-0.164283,-0.413324,-0.604423,-0.427724,-0.695054,-1.091382,-1.407373,-1.530504,-1.336907,-1.160953,-0.939328,-0.535224,-0.533703,-0.623996,-1.152569,-1.338158,-1.38464,-1.360875,-1.186543,-0.418496,3
-0.462259,-0.457433,-0.28113,-0.107842,0.398806,0.677699,0.926335,1.107956,1.368568,1.39201,1.380782,1.420573,1.500549,1.443423,1.30967,1.098304,0.869721,0.604558,0.366619,0.104962,-0.15041,-0.333469,-0.406788,-0.4217,-0.297854,-0.113082,0.095645,0.320701,0.837494,1.074271,1.319125,1.451105,1.325231,1.222405,1.236785,1.340202,1.350249,1.329368,1.336854,1.426876,1.247028,0.993704,0.756533,0.490287,0.246379,0.011236,-0.20468,-0.382224,-1.082922,-1.082922,6
-0.477276,-0.404765,-0.276021,-0.025246,0.507596,0.729145,1.007481,1.172165,1.399204,1.423495,1.390405,1.371278,1.489866,1.472843,1.323652,1.131807,0.876652,0.660957,0.43214,0.190986,-0.09177,-0.315365,-0.490531,-0.476702,-0.381392,-0.222675,-0.004436,0.219791,0.486805,0.723521,0.970566,1.179051,1.389066,1.35043,1.314088,1.312367,1.377207,1.331685,1.275452,1.279851,1.373573,1.23758,1.014176,0.783064,0.247583,-0.010002,-0.233559,-0.385313,-1.080237,-1.080237,6
-0.439877,-0.431308,-0.263551,-0.040753,0.159822,0.41009,0.679624,0.924281,1.140596,1.374172,1.435756,1.426235,1.55933,1.46351,1.288278,1.087925,0.829817,0.600881,0.304303,0.054987,-0.200285,-0.384431,-0.456813,-0.380987,-0.281115,-0.09938,0.116267,0.348384,0.831215,1.061995,1.279972,1.335681,1.230542,1.224667,1.294355,1.429476,1.352496,1.379236,1.353914,1.372146,1.211905,0.967998,0.737785,0.448641,0.202567,-0.006598,-0.22739,-0.355259,-1.081106,-1.081106,6
-0.470841,-0.443949,-0.305049,-0.079889,0.450637,0.697684,0.956562,1.182805,1.444192,1.560923,1.461608,1.401046,1.455646,1.536133,1.377983,1.176843,0.94856,0.700509,0.442949,0.20632,-0.008596,-0.207884,-0.39164,-0.470056,-0.442913,-0.296342,-0.095422,0.133081,0.372017,0.641359,0.885174,1.104514,1.29828,1.315225,1.292475,1.380807,1.36496,1.324795,1.254506,1.227363,1.308792,1.276315,1.047561,0.556008,0.293051,0.040418,-0.201075,-0.379543,-1.076959,-1.076959,6
-0.448633,-0.440927,-0.282287,-0.08154,0.174078,0.451864,0.708032,0.941365,1.244432,1.41136,1.393719,1.383567,1.470776,1.426838,1.216306,0.740319,0.525409,0.279843,0.02296,-0.231476,-0.367432,-0.436883,-0.362572,-0.22189,-0.03737,0.178721,0.410573,0.658103,0.898759,1.078502,1.293362,1.419016,1.294527,1.288203,1.328645,1.358935,1.337133,1.289534,1.32981,1.38856,1.245098,0.987799,0.750638,0.498964,0.254713,0.022927,-0.18674,-0.364719,-1.087403,-1.087403,6
-0.513071,-0.4836,-0.283549,0.241337,0.481598,0.741724,0.986439,1.214927,1.407223,1.422734,1.366855,1.41637,1.480601,1.414382,1.239386,0.971524,0.747928,0.267467,0.002827,-0.256106,-0.45751,-0.493782,-0.392006,-0.228883,-0.019386,0.214014,0.463323,0.701177,0.933145,1.178536,1.360491,1.385746,1.242568,1.257284,1.298447,1.345179,1.340207,1.300436,1.337225,1.36248,1.201603,0.961979,0.73027,0.483268,0.22686,-0.0169,-0.236996,-0.420781,-1.080294,-1.080294,6
-0.60905,-0.552507,-0.369974,0.184428,1.131797,1.29153,1.470358,1.424975,1.241265,0.82445,0.526215,0.334919,-0.283742,-0.482929,-0.643142,-0.512966,-0.106222,0.428169,1.012913,1.241091,1.511207,1.504493,1.387135,1.328979,1.409412,1.424714,1.345981,1.504145,1.382819,0.204089,-0.320493,-0.654956,-0.737874,-1.088642,-1.366981,-1.409525,-1.331621,-1.193698,-0.9773,-0.805709,-0.681375,-0.598195,-0.59728,-0.967142,-1.298248,-1.361091,-1.340318,-1.104642,-0.937759,-0.694453,3
-0.462295,-0.432097,-0.274132,-0.039699,0.234451,0.484494,0.717327,0.968641,1.211072,1.389329,1.39646,1.434616,1.49956,1.474315,1.309932,0.820832,0.56522,0.317124,0.062303,-0.409222,-0.488542,-0.474455,-0.336879,-0.129021,0.082113,0.306121,0.551422,0.790731,1.021251,1.27563,1.391449,1.464679,1.490503,1.400699,1.382392,1.359652,1.420163,1.368131,1.432111,1.249614,1.063841,0.856869,0.624113,0.369696,0.150237,-0.066313,-0.225665,-0.377733,-1.070433,-1.070433,6
-0.821608,-0.782046,-0.379316,0.603232,0.969319,1.247624,1.467018,1.381444,1.350465,1.380429,1.532785,1.406583,1.194553,0.873335,0.373706,-0.620218,-0.868381,-0.754977,-0.57418,-0.339881,-0.062465,0.864447,1.212836,1.468034,1.302981,1.304758,1.518057,1.3883,0.394808,-0.220967,-0.724785,-0.203878,-0.742687,-1.174948,-1.437814,-1.584333,-1.523972,-0.807616,-0.248924,-0.247375,-0.629105,-0.879783,-1.274132,-1.441547,-1.446549,-1.361204,-1.216059,-1.001414,-0.50242,-0.297729,3
-0.428157,-0.485679,-0.350475,0.32448,0.495241,0.784414,1.235232,1.339068,1.308932,1.221191,0.624082,0.399699,-0.150563,-0.28043,-0.526286,-0.545255,-0.438709,-0.045372,0.180366,1.261879,1.436664,1.515331,1.528429,1.297682,1.223941,1.249562,1.435678,1.591987,1.571335,1.383042,0.751649,-0.03987,-0.362587,-0.641372,-1.441398,-1.398595,-1.290912,-0.730755,-0.621746,-0.803634,-1.054088,-1.128034,-1.287566,-1.319899,-1.404614,-1.173038,-1.026005,-0.949267,-0.792507,-0.713059,1
-0.782974,-0.791555,-0.594376,-0.354997,0.317244,0.546371,1.302144,1.477371,1.42103,1.594297,1.601689,1.486628,-0.461316,-0.689382,-0.840794,-0.749291,-0.71789,-0.491881,0.054757,0.293268,1.239535,1.471715,1.477146,1.362728,1.406278,1.517161,1.23796,0.257625,-0.558765,-0.737335,-0.359111,-0.553494,-0.783745,-1.238784,-1.474496,-1.359534,-0.783906,-0.682857,-0.523186,-0.301773,-0.335584,-0.491014,-0.718115,-1.078984,-1.405558,-1.344428,-1.108167,-0.907581,-0.764847,-0.351172,1
-0.793525,-0.710232,-0.520046,-0.296967,0.320517,0.678061,0.983054,1.327832,1.425158,1.50346,1.58838,1.522209,1.322869,1.035439,0.88581,-0.558287,-0.745165,-0.740064,-0.612299,-0.412491,0.092724,0.410096,0.885507,1.180353,1.393727,1.480025,1.416887,1.480576,1.478922,0.021783,-0.49333,-0.691622,-0.407969,-0.536148,-1.17886,-1.314213,-1.413919,-1.338197,-0.890355,-0.655641,-0.629394,-0.738162,-1.164027,-1.309832,-1.300799,-1.261497,-1.129728,-1.049303,-0.819387,-0.545825,3
-0.709553,-0.651407,-0.453302,-0.202198,0.969403,1.222352,1.404561,1.41259,1.456718,1.433634,1.320061,1.131571,0.81549,0.570959,-0.356791,-0.560885,-0.688509,-0.703013,-0.554766,-0.124756,0.667179,1.271401,1.455358,1.473197,1.286034,1.35289,1.479639,1.501007,1.581266,1.518716,-0.181607,-0.620262,-0.545216,-0.642342,-1.007601,-1.189357,-1.435892,-1.371475,-1.047941,-0.541654,-0.578595,-0.673325,-0.798974,-0.99109,-1.277259,-1.301738,-1.210174,-1.038131,-0.798521,-0.640561,2
-0.359955,-0.337214,-0.220234,0.011342,0.265229,0.542258,0.793066,0.962147,1.105318,1.357311,1.393585,1.24997,1.330364,1.471759,1.479902,1.354794,1.205701,0.97488,0.796176,0.523899,0.26634,-0.262549,-0.374731,-0.410754,-0.311615,-0.154067,0.049274,0.251682,0.499914,0.744208,0.992795,1.261814,1.339988,1.196521,1.16617,1.207033,1.305195,1.200667,1.212807,1.17905,1.305047,1.312302,1.080297,0.824603,0.554103,0.320306,0.079818,-0.275977,-1.112128,-1.112128,6
-0.480313,-0.401984,-0.222417,0.00512,0.518861,0.76847,0.986385,1.181809,1.417275,1.401537,1.345559,1.403131,1.503931,1.488592,1.352133,1.074436,0.937977,0.723469,0.450014,0.198034,-0.066077,-0.293036,-0.429674,-0.460711,-0.347839,-0.194587,0.006614,0.230864,0.464795,0.703608,0.934591,1.17922,1.359305,1.370062,1.260497,1.259302,1.332013,1.324045,1.308706,1.301932,1.336197,1.216671,1.001923,0.761697,0.249928,0.005977,-0.202516,-0.38292,-1.088379,-1.088379,6
-0.69363,-0.711708,-0.529006,-0.278657,0.950633,1.428995,1.518801,1.427829,1.391965,1.566911,1.494892,1.342105,1.065806,0.034235,-0.545276,-0.695117,-0.786293,-0.647094,-0.418089,0.113573,1.336565,1.410626,1.360183,1.435993,1.363973,1.362224,0.702588,-0.167187,-0.452262,-0.644266,-0.248829,-0.28064,-0.513581,-0.653509,-1.029236,-1.285999,-1.46315,-1.587365,-1.435928,-0.831809,-0.488651,-0.381438,-0.672053,-0.933249,-1.375542,-1.374872,-1.280692,-1.150445,-0.624235,-0.389194,1
-0.447169,-0.431573,-0.26993,-0.033549,0.209905,0.448613,0.705812,0.940543,1.124545,1.356747,1.445083,1.413927,1.452413,1.535068,1.463043,1.274826,1.049222,0.786781,0.548568,0.053393,-0.160078,-0.356231,-0.441194,-0.42459,-0.294451,-0.123589,0.092833,0.313965,0.556247,0.804008,1.02448,1.268595,1.426022,1.368659,1.291503,1.383504,1.39615,1.344285,1.298834,1.354731,1.384237,1.195104,0.94934,0.475333,0.236974,-0.008002,-0.199353,-0.374613,-1.08073,-1.08073,6
-0.441877,-0.453702,-0.297251,-0.126341,0.415188,0.677201,0.934899,1.144449,1.383675,1.438486,1.357028,1.392911,1.483,1.508739,1.276932,1.08646,0.879332,0.62224,0.34501,0.093354,-0.177335,-0.332544,-0.422285,-0.404373,-0.272844,-0.109065,0.090598,0.559708,0.814529,1.061326,1.311151,1.40563,1.329622,1.297675,1.32826,1.309939,1.283291,1.275872,1.379285,1.417894,1.241351,0.98441,0.74261,0.481581,0.249047,0.012971,-0.191901,-0.364144,-1.083078,-1.083078,6
-0.459737,-0.401641,-0.240654,-0.029082,0.211167,0.458183,0.709171,0.929819,1.107433,1.372485,1.431951,1.400653,1.423539,1.415911,1.392242,1.20426,1.013736,0.753809,0.519116,0.249233,0.009493,-0.224653,-0.436812,-0.474623,-0.404908,-0.254542,-0.071216,0.147163,0.610623,0.848211,1.071441,1.299523,1.464226,1.451121,1.357228,1.398893,1.377962,1.34823,1.372094,1.411021,1.381288,1.181765,0.934905,0.704007,0.440266,-0.011477,-0.225885,-0.395127,-1.078902,-1.078902,6
-0.672525,-0.70347,-0.516318,-0.004062,0.425508,0.776023,1.050372,1.254619,1.25187,1.387882,1.302412,1.145817,-0.305762,-0.563264,-0.73008,-0.700827,-0.514027,-0.027148,0.791037,1.480859,1.574012,1.534502,1.334802,1.352108,1.308474,1.40138,1.390032,1.534326,1.394049,0.149185,-0.603233,-0.352955,-0.444946,-1.016519,-1.484165,-1.4692,-1.383867,-1.227921,-0.985221,-0.845509,-0.600272,-0.463908,-0.499224,-0.765432,-1.27159,-1.374375,-1.398628,-1.373509,-1.058461,-0.496051,2
-0.688134,-0.700173,-0.50206,-0.24108,0.074164,0.290931,0.795792,1.130305,1.306654,1.369161,1.417604,1.478882,1.412001,0.678913,-0.21975,-0.484888,-0.653248,-0.578739,-0.383193,-0.261687,0.554768,1.471471,1.53264,1.525084,1.477617,1.380513,1.388394,1.606751,1.509828,1.32285,-0.166282,-0.42249,-0.620169,-0.476393,-0.687592,-1.268072,-1.331247,-1.352946,-1.026805,-0.859675,-0.817847,-0.64956,-0.715899,-1.155036,-1.277873,-1.29733,-1.097084,-0.946584,-0.860506,-0.58286,2
-0.39764,-0.411978,-0.263457,-0.059961,0.165927,0.427667,0.671606,0.894494,1.048764,1.28981,1.406227,1.410691,1.44533,1.521215,1.458007,1.327485,1.142861,0.951095,0.708799,0.47668,0.205673,-0.046283,-0.214177,-0.413299,-0.436439,-0.346645,-0.196571,-0.015465,0.647627,0.89628,1.124113,1.311772,1.32927,1.268741,1.343733,1.393192,1.411762,1.365338,1.355875,1.392121,1.236066,1.034837,0.805932,0.553726,0.280326,0.036779,-0.158736,-0.320273,-1.089586,-1.089586,6
-0.498995,-0.530959,-0.368403,-0.001002,0.258027,0.67783,0.963476,1.242405,1.242032,1.079973,0.89337,0.348198,0.166446,-0.131056,-0.358411,-0.465705,-0.457993,-0.324167,0.032413,0.867501,1.49762,1.582236,1.502471,1.315537,1.349491,1.179472,1.363131,1.25194,1.631903,1.506451,1.153644,0.250813,-0.24834,-0.545594,-0.545636,-0.667315,-0.873651,-1.16651,-1.440742,-1.504065,-1.446704,-0.65438,-0.662174,-0.828006,-1.227917,-1.384778,-1.42253,-1.410386,-1.217172,-0.669885,1
-0.529365,-0.533744,-0.484482,-0.221437,-0.057105,0.257448,0.77811,1.102995,1.300306,1.411708,1.400178,1.430088,1.369932,1.253701,0.378733,0.052051,-0.431214,-0.460936,-0.574996,-0.523076,-0.376412,-0.177902,0.339839,0.906207,1.219001,1.375398,1.383371,1.482906,1.353162,1.363718,1.451425,1.502671,1.364729,1.098652,0.778447,-0.052912,-0.284101,-0.567023,-0.753666,-1.189054,-1.39992,-1.379204,-1.167754,-0.580424,-0.930651,-1.350658,-1.362303,-1.305872,-0.823142,-0.678949,2
-0.532436,-0.424264,0.112912,0.345997,0.510314,0.753986,1.042902,1.202867,1.256071,1.256031,1.300296,1.215178,1.04451,0.736931,0.238845,-0.056815,-0.478722,-0.566507,-0.481584,-0.29935,0.529722,1.402195,1.569492,1.427053,1.319665,1.254581,1.284064,1.366086,1.613168,1.5335,0.357956,-0.173182,-0.342713,-0.612732,-0.687617,-0.79971,-1.391524,-1.449206,-1.413457,-1.161316,-0.952461,-0.64049,-0.64296,-0.975593,-1.124893,-1.327617,-1.351874,-1.168844,-1.021073,-0.690244,2
-0.524818,-0.459782,-0.292048,-0.060957,0.192301,0.459548,0.720661,0.986595,1.194294,1.396375,1.431454,1.400895,1.469761,1.520336,1.433391,1.229373,1.123705,0.860096,0.632232,0.392876,0.116828,-0.115684,-0.380176,-0.48578,-0.480378,-0.360657,-0.184142,0.245071,0.475926,0.699571,0.936064,1.124566,1.363663,1.33956,1.325787,1.331813,1.387767,1.35979,1.33913,1.404338,1.25778,1.048963,0.799471,0.538659,0.271843,0.013269,-0.213518,-0.410564,-1.073795,-1.073795,6
-0.919212,-0.858514,-0.362828,0.321331,1.243211,1.390483,1.276899,1.537457,1.393465,0.848588,0.141593,-0.489738,-0.747732,-0.902368,-0.652453,-0.173014,1.118895,1.593206,1.326984,1.25782,1.245895,1.389887,1.51003,1.493932,1.329965,0.293486,-0.342585,-0.813975,-0.216689,-0.192213,-0.371324,-0.628991,-1.227916,-1.435558,-1.533073,-1.503828,-1.328473,-0.889698,-0.577684,-0.330631,-0.239823,-0.424211,-0.597956,-0.79564,-1.096356,-1.456456,-1.330858,-1.191903,-0.450297,-0.329558,3
-0.712887,-0.656975,-0.473069,0.359947,0.96197,1.311421,1.537176,1.567637,1.503583,1.557104,1.487641,1.341597,0.623822,0.35135,0.019806,-0.533508,-0.736915,-0.745057,-0.63551,-0.441497,0.054851,1.224592,1.432981,1.480524,1.489064,1.530913,1.459172,1.196778,0.785323,0.632561,0.686225,0.433168,0.110877,-0.63235,-0.512783,-0.547457,-0.629219,-0.739306,-1.397113,-1.415122,-1.318455,-0.54908,-0.542731,-0.636023,-0.921647,-1.153978,-1.327289,-1.192325,-0.818562,-0.650228,1
-0.750681,-0.679746,-0.463501,-0.231092,0.332793,0.671491,1.085651,1.327599,1.354162,1.482937,1.414248,1.316563,1.144052,0.54223,-0.50559,-0.643718,-0.646486,-0.500352,-0.286762,-0.022666,0.204393,1.314243,1.512493,1.483012,1.498501,1.415183,1.418513,1.473996,1.569062,1.503327,0.329688,-0.212161,-0.68476,-0.574355,-0.565114,-0.638854,-1.05799,-1.257344,-1.205407,-1.131368,-0.714914,-0.781771,-0.884282,-1.027835,-1.233665,-1.277584,-1.264602,-1.212044,-1.208266,-0.651462,5
-0.466303,-0.459667,-0.291363,-0.073435,0.184575,0.694588,0.967142,1.144443,1.381174,1.42129,1.419639,1.501356,1.571352,1.479565,1.309198,1.044567,0.801728,0.572623,0.330972,0.07075,-0.170918,-0.392973,-0.469902,-0.439692,-0.315036,-0.141351,0.074992,0.298451,0.533251,0.762272,1.00214,1.249767,1.360209,1.294175,1.326366,1.335941,1.391905,1.3716,1.414026,1.451666,1.349808,1.160787,0.94238,0.669825,0.460052,0.224064,-0.006923,-0.370406,-1.073963,-1.073963,6
-0.746712,-0.784792,-0.614168,-0.3427,0.329845,0.586578,0.908468,1.185421,1.366697,1.373841,1.540606,1.534227,1.400343,1.143706,-0.392612,-0.631102,-0.760681,-0.743874,-0.40135,-0.162094,0.681841,0.98316,1.342522,1.474748,1.335155,1.344436,1.487569,1.486197,1.5422,1.290283,0.349587,-0.226293,-0.694696,-0.425397,-1.084516,-1.30958,-1.46524,-1.553266,-0.904802,-0.460447,-0.304397,-0.239592,-0.460542,-1.16195,-1.315352,-1.412021,-1.409396,-1.31009,-0.83802,-0.425397,2
-0.627598,-0.522671,-0.323019,-0.103003,0.193068,0.402922,0.931928,1.147808,1.283299,1.325995,1.424383,1.400475,1.262975,1.044535,0.252424,-0.349684,-0.60373,-0.643314,-0.596522,-0.412152,0.070023,1.216381,1.381727,1.464637,1.304253,1.288734,1.356913,1.585988,1.529428,1.242573,0.352428,0.146907,-0.381193,-0.535551,-0.51117,-0.589905,-0.865259,-0.939819,-1.095318,-1.302395,-1.338722,-0.808266,-0.812638,-0.890112,-1.047227,-1.321651,-1.326551,-1.056364,-0.900629,-0.587305,3
-0.609919,-0.529893,0.623966,1.01521,1.316513,1.350515,1.298128,1.174434,1.123453,0.231937,-0.064449,-0.304773,-0.472425,-0.53324,-0.433301,-0.242058,1.045287,1.340145,1.488462,1.473093,1.346961,1.263466,1.310688,1.305193,1.388234,1.551507,1.673549,1.574684,1.240743,0.379718,0.117415,-0.348442,-0.5408,-0.618636,-0.615248,-0.733943,-1.204551,-1.409456,-1.458579,-1.065075,-0.728903,-0.691431,-0.770052,-1.192074,-1.336512,-1.359334,-1.322532,-1.242308,-0.937911,-0.700355,2
-0.460374,-0.393802,-0.266276,-0.034591,0.209135,0.450335,0.679586,0.924867,1.152874,1.339708,1.510073,1.446026,1.396801,1.469815,1.53075,1.394422,1.158181,0.946826,0.73172,0.460125,0.207799,-0.057812,-0.273339,-0.449706,-0.492434,-0.405367,-0.254436,-0.05741,0.413481,0.651204,0.907483,1.352151,1.33861,1.334035,1.41876,1.385639,1.360752,1.35819,1.351968,1.324886,1.17648,0.945911,0.732233,0.47707,0.20198,-0.017591,-0.225121,-0.40286,-1.075224,-1.075224,6
-0.408329,-0.373894,-0.259233,-0.031558,0.244546,0.497825,0.728826,0.943364,1.16339,1.36781,1.389247,1.352033,1.368668,1.478424,1.479281,1.3023,1.145384,0.923986,0.673091,0.441026,-0.064622,-0.250658,-0.417316,-0.419648,-0.322445,-0.130459,0.084337,0.292495,0.542533,0.775815,1.002187,1.253424,1.360779,1.289095,1.232502,1.260456,1.317391,1.299556,1.255482,1.304186,1.371926,1.164934,1.011276,0.781475,0.286682,0.057412,-0.148414,-0.319359,-1.100494,-1.100494,5
-0.722762,-0.64173,-0.462273,0.343561,0.947738,1.173158,1.336051,1.442343,1.440654,1.389563,0.931143,0.318047,-0.251283,-0.494635,-0.669218,-0.660236,-0.538146,-0.307757,0.239722,0.479061,1.014373,1.333503,1.428391,1.2927,1.375835,1.355099,1.57488,1.543665,1.205806,0.038765,-0.469982,-0.662466,-0.531075,-0.616184,-1.063201,-1.261674,-1.44178,-1.38384,-0.815357,-0.570253,-0.562991,-0.818033,-1.127575,-1.248678,-1.332641,-1.376215,-1.337036,-1.191885,-0.721934,-0.532508,2
-0.383837,-0.385414,-0.218887,0.211605,0.476245,0.720997,0.913456,1.117159,1.375041,1.349846,1.35169,1.404331,1.42461,1.48995,1.338786,1.096062,0.88777,0.68169,0.415493,0.161872,-0.084805,-0.27628,-0.407802,-0.420809,-0.335825,-0.180276,0.01462,0.230265,0.47772,0.7152,0.955139,1.208718,1.393885,1.30929,1.305808,1.311953,1.368896,1.366847,1.28512,1.254191,1.319736,1.301916,0.806923,0.550292,0.309309,0.079612,-0.130646,-0.315751,-1.096441,-1.096441,6
