@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute target {1,2}

@data
1.73075,1.320268,1.124967,0.967828,0.82549,0.695127,0.574957,0.468871,0.373481,0.288098,0.216418,0.160005,0.112335,0.069427,0.040222,0.02255,0.000443,-0.004648,0.021526,0.097961,0.260838,0.596665,1.281448,1.655985,0.812163,0.217216,0.047263,0.070913,0.208358,0.331784,0.193233,-0.06671,-0.210128,-0.263757,-0.287535,-0.309165,-0.33193,-0.364225,-0.398114,-0.418624,-0.430518,-0.446481,-0.46429,-0.472899,-0.4759,-0.478084,-0.476159,-0.468339,-0.458296,-0.449112,-0.441598,-0.433894,-0.425435,-0.419319,-0.414744,-0.407575,-0.392673,-0.367766,-0.33506,-0.325388,-0.347825,-0.364712,-0.366597,-0.358453,-0.34528,-0.330811,-0.320113,-0.314681,-0.32034,-0.340378,-0.361465,-0.378835,-0.383501,-0.374196,-0.327019,-0.25778,-0.230026,-0.245678,-0.25413,-0.239048,-0.222915,-0.219317,-0.238126,-0.270988,-0.309856,-0.322368,-0.28063,-0.26775,-0.355529,-0.41628,-0.441416,-0.438963,-0.446078,-0.467899,-0.471344,-0.458903,-0.441359,-0.416091,-0.391421,-0.357845,-0.312537,-0.264495,-0.208453,-0.130789,-0.038217,0.078132,0.221152,0.381608,0.579029,0.818965,1.106404,1.444155,1.777106,2.131967,2.43378,2.550933,2.622719,2.426846,2.183159,2.008167,1.702279,1.353458,1.028938,0.642562,0.372234,0.060666,-0.194462,-0.409895,-0.621524,-0.773132,-0.909091,-1.051997,-1.161096,-1.254073,-1.327162,-1.392173,-1.446265,-1.500404,-1.543161,-1.586377,-1.651227,2
1.73079,1.319873,1.125652,0.967442,0.826105,0.69467,0.574468,0.467495,0.372603,0.288246,0.216206,0.159596,0.111851,0.069056,0.038618,0.021208,0.000799,-0.005443,0.020444,0.096402,0.258713,0.593747,1.278208,1.651558,0.8084,0.215347,0.045196,0.069142,0.205935,0.329181,0.19092,-0.06838,-0.210706,-0.265083,-0.288211,-0.309529,-0.332639,-0.363982,-0.398361,-0.419713,-0.430639,-0.446679,-0.464552,-0.472756,-0.476453,-0.478452,-0.475483,-0.467695,-0.458058,-0.449375,-0.441423,-0.433747,-0.425343,-0.419085,-0.414363,-0.406653,-0.392755,-0.36852,-0.335663,-0.325296,-0.348406,-0.36435,-0.366035,-0.358998,-0.34542,-0.330704,-0.320174,-0.314883,-0.32059,-0.340149,-0.361231,-0.378531,-0.383382,-0.37375,-0.327199,-0.257845,-0.229917,-0.245804,-0.253866,-0.239148,-0.223244,-0.219495,-0.238552,-0.271383,-0.309736,-0.322287,-0.28042,-0.2674,-0.355184,-0.416121,-0.441296,-0.438434,-0.44496,-0.466346,-0.470676,-0.456867,-0.439093,-0.415242,-0.390071,-0.355807,-0.310811,-0.263171,-0.207485,-0.131723,-0.036402,0.079122,0.221495,0.382521,0.580757,0.821418,1.108998,1.446922,1.781238,2.132387,2.432705,2.555521,2.620568,2.426424,2.18311,2.010969,1.703626,1.354572,1.028306,0.642073,0.372786,0.060568,-0.194392,-0.410174,-0.621302,-0.773389,-0.908531,-1.051396,-1.160462,-1.253162,-1.326363,-1.392226,-1.44564,-1.499718,-1.542903,-1.586128,-1.650545,2
1.718536,1.309857,1.115482,0.958598,0.817642,0.687293,0.566654,0.461605,0.365764,0.282319,0.21195,0.15524,0.108827,0.066728,0.03845,0.021558,0.001219,-0.003981,0.02217,0.099818,0.266147,0.609395,1.306,1.682726,0.825119,0.221617,0.049278,0.073421,0.213933,0.33896,0.198902,-0.062064,-0.206315,-0.26136,-0.284602,-0.307916,-0.332284,-0.365392,-0.399772,-0.419449,-0.429456,-0.445785,-0.463463,-0.471721,-0.475686,-0.47684,-0.474306,-0.465859,-0.455319,-0.447729,-0.440998,-0.433897,-0.426039,-0.419742,-0.414142,-0.406251,-0.39158,-0.366099,-0.332038,-0.32136,-0.343902,-0.359849,-0.362535,-0.354898,-0.34074,-0.326024,-0.315015,-0.310229,-0.316203,-0.336274,-0.357381,-0.374726,-0.379747,-0.369774,-0.322235,-0.252908,-0.224653,-0.24064,-0.249704,-0.235672,-0.219417,-0.216296,-0.235115,-0.268101,-0.30528,-0.316461,-0.274508,-0.261232,-0.352343,-0.415899,-0.441115,-0.43949,-0.446443,-0.469803,-0.474202,-0.459821,-0.443017,-0.418293,-0.395004,-0.365306,-0.325142,-0.274279,-0.216102,-0.135384,-0.041598,0.074547,0.218506,0.379691,0.57925,0.821493,1.109947,1.44833,1.782156,2.133742,2.43561,2.552588,2.620575,2.421137,2.175769,2.004191,1.693216,1.345776,1.019192,0.634139,0.36421,0.054831,-0.200551,-0.415973,-0.627851,-0.779665,-0.914528,-1.056476,-1.164657,-1.257562,-1.330122,-1.395006,-1.448668,-1.502342,-1.54537,-1.588403,-1.652724,2
1.71988,1.311007,1.114866,0.960582,0.818926,0.686953,0.567371,0.462272,0.368521,0.28355,0.213149,0.157435,0.109624,0.067348,0.038738,0.022277,0.001816,-0.00397,0.022111,0.099628,0.266147,0.607114,1.303099,1.676724,0.821062,0.21976,0.047478,0.072261,0.212068,0.337866,0.197572,-0.063056,-0.206661,-0.261311,-0.284633,-0.308109,-0.332716,-0.365602,-0.399474,-0.419544,-0.429881,-0.445926,-0.463754,-0.472372,-0.475834,-0.477401,-0.474432,-0.466672,-0.456628,-0.448063,-0.441412,-0.434335,-0.426487,-0.420162,-0.414828,-0.406398,-0.392035,-0.366566,-0.332998,-0.322333,-0.345061,-0.36082,-0.363517,-0.356342,-0.341691,-0.326992,-0.316487,-0.311208,-0.317199,-0.33722,-0.358762,-0.37602,-0.380858,-0.371205,-0.324005,-0.254631,-0.226229,-0.241487,-0.250378,-0.236174,-0.2199,-0.217384,-0.235885,-0.26887,-0.306073,-0.318282,-0.276148,-0.26331,-0.353881,-0.416185,-0.441472,-0.439696,-0.446318,-0.469844,-0.473523,-0.460714,-0.443825,-0.419501,-0.395473,-0.365327,-0.325907,-0.273364,-0.216293,-0.135111,-0.040379,0.075914,0.21875,0.379731,0.579238,0.82092,1.109618,1.448966,1.779805,2.133554,2.437054,2.551183,2.61964,2.424458,2.180189,2.00608,1.698108,1.349026,1.021556,0.636256,0.366329,0.057156,-0.199164,-0.414577,-0.625683,-0.777765,-0.91172,-1.054022,-1.162238,-1.255311,-1.327913,-1.392957,-1.446386,-1.500469,-1.543218,-1.586472,-1.650299,2
1.717769,1.309826,1.115553,0.957719,0.816709,0.6858,0.565172,0.461382,0.36684,0.282822,0.21183,0.155918,0.110027,0.068047,0.038348,0.022703,0.002407,-0.003273,0.022512,0.100713,0.267492,0.610391,1.306012,1.680151,0.826456,0.2227,0.050127,0.075632,0.215572,0.340515,0.20031,-0.061027,-0.20575,-0.260407,-0.284316,-0.307531,-0.332097,-0.36503,-0.399375,-0.41874,-0.429635,-0.445464,-0.463692,-0.471472,-0.475229,-0.476589,-0.473582,-0.465416,-0.45564,-0.447155,-0.440526,-0.433492,-0.425169,-0.418943,-0.413602,-0.405284,-0.390809,-0.365688,-0.332225,-0.321003,-0.343728,-0.359516,-0.362476,-0.355764,-0.341073,-0.326051,-0.315519,-0.310751,-0.317127,-0.336383,-0.358127,-0.37514,-0.379654,-0.370181,-0.322946,-0.253427,-0.22487,-0.24111,-0.250054,-0.235835,-0.219629,-0.217095,-0.23559,-0.269158,-0.305414,-0.31636,-0.275014,-0.26243,-0.352584,-0.415331,-0.44222,-0.440166,-0.447262,-0.471267,-0.474856,-0.461758,-0.444209,-0.419601,-0.39611,-0.36755,-0.328323,-0.274843,-0.21832,-0.137583,-0.042599,0.073911,0.217896,0.37981,0.57969,0.822917,1.111995,1.449978,1.783563,2.135167,2.437145,2.555594,2.620856,2.419319,2.174208,2.003427,1.692848,1.343169,1.016038,0.631934,0.363225,0.054132,-0.201498,-0.416358,-0.627546,-0.779249,-0.913571,-1.055864,-1.164351,-1.256862,-1.329389,-1.394422,-1.447589,-1.501551,-1.544066,-1.587268,-1.651525,2
1.705877,1.298665,1.105163,0.948568,0.808662,0.677888,0.55813,0.454108,0.361781,0.278592,0.209074,0.154493,0.108534,0.066163,0.036565,0.021194,0.002216,-0.000832,0.027821,0.110129,0.282563,0.639908,1.361199,1.749367,0.863799,0.239329,0.060704,0.087033,0.231939,0.362892,0.217606,-0.054844,-0.205429,-0.262513,-0.286697,-0.30886,-0.33377,-0.367375,-0.402076,-0.422152,-0.432582,-0.44883,-0.467112,-0.475238,-0.478715,-0.48001,-0.47749,-0.469768,-0.459321,-0.451395,-0.445143,-0.438048,-0.430212,-0.423561,-0.417572,-0.409125,-0.393603,-0.366708,-0.331364,-0.320531,-0.343782,-0.36085,-0.362489,-0.353629,-0.338265,-0.322344,-0.311059,-0.306461,-0.313147,-0.333505,-0.355364,-0.372722,-0.377269,-0.367333,-0.318388,-0.245717,-0.216495,-0.233057,-0.243007,-0.228331,-0.212811,-0.209936,-0.230019,-0.264647,-0.302649,-0.314888,-0.271528,-0.258353,-0.352815,-0.417135,-0.444097,-0.442453,-0.449696,-0.473755,-0.47826,-0.464415,-0.448843,-0.424197,-0.401288,-0.37201,-0.331736,-0.281386,-0.223396,-0.142678,-0.049202,0.066668,0.210385,0.371148,0.569767,0.811716,1.098704,1.435607,1.768887,2.122727,2.427984,2.544747,2.615681,2.413972,2.166517,1.998658,1.687162,1.33743,1.013657,0.625623,0.357222,0.048616,-0.206731,-0.421395,-0.632527,-0.783875,-0.917252,-1.058845,-1.166267,-1.257903,-1.329768,-1.394385,-1.446849,-1.500868,-1.543779,-1.586034,-1.650085,2
1.689317,1.286424,1.093265,0.938559,0.799713,0.670984,0.55334,0.449064,0.357449,0.276111,0.207411,0.153043,0.108345,0.065639,0.038124,0.022136,0.004344,0.001638,0.03042,0.112525,0.285546,0.639515,1.356922,1.740997,0.862537,0.241764,0.063446,0.089825,0.234453,0.36223,0.216562,-0.052965,-0.201277,-0.259023,-0.2827,-0.305285,-0.33115,-0.364616,-0.399019,-0.418678,-0.429927,-0.445863,-0.46409,-0.472282,-0.475569,-0.477192,-0.474257,-0.466153,-0.456188,-0.448293,-0.441677,-0.435084,-0.426814,-0.420026,-0.414671,-0.406132,-0.390648,-0.36433,-0.330274,-0.319084,-0.342705,-0.359671,-0.36093,-0.352311,-0.337297,-0.321631,-0.310591,-0.306807,-0.313995,-0.334646,-0.355324,-0.372629,-0.377353,-0.367093,-0.318142,-0.246702,-0.217193,-0.23316,-0.24283,-0.228556,-0.213719,-0.212084,-0.232458,-0.267003,-0.305424,-0.317591,-0.273976,-0.261875,-0.354995,-0.419049,-0.446029,-0.444252,-0.451655,-0.475253,-0.479555,-0.466893,-0.450449,-0.426373,-0.40376,-0.374752,-0.335585,-0.283655,-0.225809,-0.146623,-0.05168,0.065352,0.208905,0.371289,0.570159,0.813419,1.101438,1.441892,1.775687,2.132281,2.435758,2.554706,2.624486,2.421625,2.171271,1.998891,1.688034,1.333713,1.009112,0.618119,0.352853,0.043261,-0.210943,-0.424104,-0.635115,-0.784881,-0.917494,-1.059118,-1.165846,-1.25684,-1.328517,-1.392769,-1.445439,-1.498752,-1.540724,-1.583097,-1.646931,2
1.689212,1.28613,1.092764,0.938664,0.801309,0.671736,0.553524,0.450217,0.358252,0.276634,0.208149,0.153836,0.107369,0.066769,0.038358,0.02223,0.00338,0.000611,0.029753,0.111995,0.284032,0.637183,1.351865,1.734586,0.859522,0.23961,0.062589,0.088837,0.232795,0.3593,0.215108,-0.053703,-0.202941,-0.260356,-0.284073,-0.306405,-0.330735,-0.364655,-0.399,-0.419341,-0.43021,-0.446815,-0.464343,-0.472451,-0.476553,-0.477817,-0.475286,-0.467087,-0.457259,-0.449773,-0.44352,-0.436004,-0.428189,-0.421534,-0.416034,-0.407161,-0.391624,-0.365207,-0.33061,-0.319803,-0.343689,-0.360067,-0.361666,-0.353249,-0.338363,-0.322752,-0.31223,-0.307488,-0.314782,-0.334943,-0.356104,-0.373089,-0.377591,-0.368144,-0.319549,-0.248069,-0.218418,-0.234299,-0.244311,-0.229838,-0.214043,-0.212467,-0.232549,-0.267779,-0.306225,-0.317963,-0.275396,-0.262754,-0.354991,-0.418844,-0.445768,-0.443764,-0.450906,-0.474484,-0.478987,-0.466782,-0.450426,-0.425412,-0.403138,-0.373591,-0.334076,-0.281489,-0.22397,-0.144751,-0.049054,0.068368,0.212076,0.373357,0.572491,0.814106,1.101561,1.441311,1.775756,2.132424,2.439506,2.555591,2.625683,2.420526,2.174248,2.002488,1.689803,1.336189,1.01041,0.621052,0.353875,0.044621,-0.209608,-0.423239,-0.634024,-0.783601,-0.915895,-1.05741,-1.164248,-1.255513,-1.326196,-1.390009,-1.443335,-1.496649,-1.539012,-1.581301,-1.644988,2
1.699444,1.296233,1.102951,0.948492,0.80828,0.679634,0.5615,0.457608,0.365956,0.282781,0.213876,0.159386,0.113745,0.071256,0.0426,0.025832,0.005745,0.000093,0.024382,0.098488,0.255224,0.578932,1.235809,1.601632,0.7879,0.214466,0.04956,0.071216,0.202352,0.319075,0.186157,-0.060908,-0.19686,-0.250607,-0.276496,-0.30021,-0.32689,-0.362075,-0.393621,-0.412432,-0.423399,-0.44159,-0.460609,-0.469839,-0.473252,-0.474609,-0.471614,-0.464334,-0.455387,-0.448626,-0.443024,-0.437008,-0.430493,-0.424507,-0.418525,-0.410637,-0.395567,-0.371426,-0.340556,-0.330172,-0.350386,-0.365243,-0.367592,-0.359995,-0.346481,-0.332186,-0.322225,-0.318337,-0.323945,-0.342468,-0.361512,-0.376827,-0.380769,-0.372374,-0.328666,-0.262678,-0.234782,-0.248952,-0.257466,-0.244653,-0.229199,-0.227385,-0.246945,-0.277939,-0.311845,-0.321973,-0.282851,-0.27172,-0.357467,-0.415488,-0.43987,-0.43752,-0.44359,-0.464193,-0.467293,-0.453778,-0.434619,-0.409715,-0.385609,-0.354361,-0.315517,-0.262212,-0.202511,-0.122076,-0.025749,0.092931,0.238545,0.402673,0.604127,0.849071,1.137801,1.477252,1.81066,2.163354,2.464006,2.58286,2.641886,2.440807,2.182933,2.003626,1.693388,1.33983,1.011834,0.625534,0.356035,0.046608,-0.209549,-0.423717,-0.635042,-0.785853,-0.918401,-1.057683,-1.161763,-1.25018,-1.319701,-1.382552,-1.434592,-1.487168,-1.529154,-1.57132,-1.635456,2
1.694786,1.291693,1.100665,0.94466,0.807007,0.676198,0.558565,0.456214,0.365371,0.281193,0.214153,0.159397,0.113226,0.071819,0.04348,0.026216,0.006508,0.001122,0.025457,0.100082,0.258052,0.581525,1.239828,1.601634,0.789803,0.217109,0.051843,0.075133,0.204899,0.321628,0.188589,-0.058047,-0.194549,-0.248672,-0.272925,-0.296925,-0.324588,-0.359148,-0.39132,-0.410064,-0.422624,-0.439851,-0.458807,-0.468081,-0.472348,-0.473447,-0.469974,-0.462984,-0.453437,-0.446751,-0.441638,-0.436312,-0.429893,-0.423933,-0.417828,-0.408982,-0.39492,-0.370648,-0.339803,-0.330363,-0.350398,-0.364664,-0.367633,-0.360292,-0.347102,-0.332742,-0.323002,-0.319892,-0.325353,-0.34351,-0.362229,-0.377795,-0.38156,-0.373476,-0.329469,-0.263791,-0.236231,-0.250695,-0.259445,-0.24626,-0.231533,-0.229826,-0.249548,-0.279879,-0.313129,-0.322629,-0.283799,-0.273867,-0.359819,-0.417637,-0.442525,-0.441021,-0.446632,-0.4677,-0.470339,-0.456628,-0.438123,-0.412406,-0.387818,-0.357229,-0.316851,-0.264587,-0.205262,-0.124438,-0.028515,0.090197,0.235435,0.40018,0.601036,0.846652,1.137398,1.476329,1.813699,2.165546,2.468099,2.590017,2.64701,2.438671,2.187286,2.001557,1.689822,1.339702,1.011376,0.623845,0.354291,0.047266,-0.209092,-0.423575,-0.632994,-0.784267,-0.916037,-1.055091,-1.159918,-1.247944,-1.318271,-1.381191,-1.433084,-1.485489,-1.527169,-1.569701,-1.633306,2
1.693568,1.289865,1.099429,0.943655,0.803216,0.675499,0.557532,0.454184,0.363013,0.280034,0.212457,0.158683,0.113268,0.071921,0.043616,0.026524,0.007527,0.001527,0.026547,0.100279,0.258695,0.580897,1.236453,1.598685,0.790768,0.219426,0.0562,0.078907,0.207159,0.321838,0.189512,-0.055152,-0.191375,-0.244906,-0.269581,-0.294334,-0.322167,-0.356691,-0.390279,-0.408196,-0.420653,-0.438361,-0.45835,-0.467759,-0.4727,-0.47333,-0.47021,-0.461895,-0.45215,-0.445504,-0.440784,-0.434519,-0.42847,-0.422751,-0.415723,-0.407312,-0.393308,-0.36929,-0.338989,-0.329236,-0.348684,-0.3629,-0.365868,-0.359333,-0.34584,-0.331111,-0.321846,-0.318245,-0.32377,-0.34202,-0.36034,-0.376027,-0.380107,-0.371812,-0.326925,-0.262454,-0.235206,-0.249674,-0.258559,-0.245514,-0.23129,-0.229914,-0.24884,-0.280076,-0.312264,-0.321436,-0.282865,-0.272993,-0.359452,-0.417292,-0.442795,-0.441664,-0.447482,-0.467556,-0.470636,-0.45706,-0.43781,-0.411517,-0.387281,-0.356794,-0.319761,-0.266152,-0.207019,-0.126062,-0.028564,0.091077,0.236197,0.403121,0.605337,0.852005,1.144604,1.483542,1.817193,2.167395,2.466955,2.587523,2.640484,2.438259,2.178901,1.999107,1.685307,1.336437,1.00717,0.621809,0.351619,0.045546,-0.211715,-0.426202,-0.635932,-0.787116,-0.919933,-1.058767,-1.163542,-1.252245,-1.322298,-1.38544,-1.437496,-1.490056,-1.5323,-1.574493,-1.638148,2
1.683318,1.277178,1.083999,0.929903,0.789905,0.660524,0.541372,0.439957,0.348769,0.268146,0.201481,0.148475,0.105523,0.06452,0.038708,0.02395,0.00758,0.008406,0.042551,0.131035,0.313482,0.687838,1.44253,1.840791,0.920058,0.266672,0.078238,0.104304,0.256386,0.394766,0.244127,-0.038259,-0.194096,-0.255412,-0.284099,-0.311906,-0.341046,-0.376589,-0.408717,-0.427426,-0.437796,-0.455356,-0.475073,-0.484988,-0.489295,-0.489991,-0.485722,-0.476105,-0.464837,-0.456337,-0.450807,-0.442811,-0.43482,-0.426228,-0.417358,-0.405183,-0.385969,-0.356045,-0.318828,-0.306207,-0.329875,-0.348005,-0.351114,-0.343945,-0.329249,-0.313566,-0.302088,-0.297328,-0.303923,-0.325228,-0.347559,-0.364913,-0.368735,-0.357023,-0.304927,-0.229256,-0.198672,-0.217592,-0.228879,-0.214502,-0.198785,-0.198187,-0.21965,-0.255946,-0.294382,-0.305759,-0.262462,-0.252305,-0.35213,-0.420576,-0.450431,-0.448481,-0.45712,-0.482582,-0.489167,-0.477307,-0.459288,-0.435193,-0.413313,-0.385339,-0.347617,-0.297078,-0.240387,-0.162467,-0.068965,0.046029,0.188541,0.350327,0.549497,0.793222,1.082052,1.41979,1.752394,2.105904,2.409797,2.538567,2.603669,2.409013,2.163258,1.982141,1.674962,1.326842,0.999182,0.61522,0.345751,0.039568,-0.217378,-0.43152,-0.6414,-0.793211,-0.926505,-1.066787,-1.172899,-1.263737,-1.335097,-1.398997,-1.451519,-1.504534,-1.546226,-1.589186,-1.652618,2
1.686571,1.278829,1.085788,0.9309,0.790594,0.661726,0.541952,0.440056,0.348901,0.26736,0.201983,0.14889,0.105218,0.064533,0.037676,0.023907,0.007749,0.006876,0.04084,0.1305,0.312989,0.686212,1.439252,1.833441,0.916882,0.26569,0.077357,0.102744,0.254557,0.392621,0.242622,-0.038906,-0.194249,-0.25651,-0.284536,-0.311954,-0.341728,-0.376329,-0.40874,-0.42759,-0.438462,-0.455787,-0.47594,-0.485448,-0.489604,-0.489917,-0.486229,-0.476402,-0.465354,-0.457291,-0.450757,-0.443602,-0.435579,-0.426937,-0.418463,-0.406759,-0.387086,-0.356797,-0.318925,-0.306618,-0.330483,-0.348698,-0.351878,-0.344535,-0.329213,-0.313597,-0.302102,-0.29732,-0.303887,-0.325523,-0.347224,-0.364962,-0.368278,-0.357535,-0.305699,-0.229371,-0.199552,-0.217329,-0.228419,-0.214279,-0.198304,-0.197138,-0.219066,-0.255317,-0.294443,-0.306203,-0.262721,-0.252233,-0.352087,-0.420207,-0.448592,-0.446544,-0.455473,-0.481513,-0.488077,-0.475999,-0.458039,-0.43444,-0.412425,-0.383386,-0.346088,-0.295782,-0.238439,-0.160531,-0.067806,0.048417,0.19029,0.351816,0.551315,0.794691,1.081873,1.418627,1.750595,2.103301,2.410814,2.540793,2.603542,2.406758,2.163983,1.984849,1.675192,1.328714,1.001162,0.616005,0.347236,0.040306,-0.21669,-0.431627,-0.641095,-0.793571,-0.92661,-1.066456,-1.173237,-1.263357,-1.335163,-1.399019,-1.451497,-1.505001,-1.547122,-1.588954,-1.652861,2
1.685524,1.280059,1.086171,0.931477,0.791475,0.663378,0.544437,0.441483,0.350819,0.269573,0.203095,0.150458,0.107069,0.066063,0.040242,0.025456,0.008615,0.008152,0.04238,0.130918,0.313741,0.685609,1.43746,1.832051,0.917912,0.266351,0.07808,0.104084,0.25631,0.393273,0.243976,-0.038316,-0.194129,-0.254369,-0.28362,-0.311099,-0.340559,-0.375247,-0.408257,-0.426694,-0.437021,-0.454566,-0.474247,-0.48472,-0.48874,-0.48889,-0.485478,-0.475759,-0.464418,-0.456325,-0.449588,-0.442903,-0.434937,-0.426987,-0.417897,-0.405674,-0.386717,-0.356638,-0.318875,-0.306955,-0.330645,-0.348256,-0.35178,-0.3447,-0.329765,-0.314449,-0.303318,-0.298337,-0.305036,-0.3265,-0.348964,-0.365979,-0.369634,-0.358243,-0.306727,-0.231548,-0.200943,-0.219124,-0.230268,-0.216182,-0.200855,-0.200007,-0.221447,-0.257457,-0.296031,-0.307216,-0.26319,-0.253743,-0.353573,-0.42154,-0.44997,-0.448384,-0.456881,-0.482988,-0.48938,-0.476869,-0.459328,-0.435797,-0.413018,-0.384253,-0.346268,-0.296854,-0.239436,-0.161203,-0.069034,0.046206,0.18911,0.350668,0.550197,0.794154,1.082783,1.418629,1.753633,2.105924,2.408337,2.540328,2.599339,2.408535,2.16397,1.984185,1.676901,1.327292,1.000041,0.615836,0.34661,0.041155,-0.215891,-0.430133,-0.640165,-0.792328,-0.92534,-1.066271,-1.173226,-1.26324,-1.335175,-1.399259,-1.451096,-1.504631,-1.546518,-1.5888,-1.65271,2
1.701624,1.295805,1.100726,0.946784,0.80816,0.675745,0.55787,0.452866,0.359296,0.275593,0.206029,0.151856,0.106708,0.066835,0.040299,0.023749,0.006176,0.003436,0.034682,0.118373,0.296348,0.657345,1.394741,1.785472,0.891011,0.253532,0.07007,0.098081,0.248798,0.380645,0.233075,-0.044681,-0.199713,-0.259786,-0.284192,-0.312241,-0.34051,-0.373464,-0.405301,-0.423234,-0.431838,-0.447163,-0.46629,-0.474651,-0.479654,-0.481523,-0.478897,-0.469787,-0.458607,-0.450389,-0.443016,-0.436989,-0.429794,-0.423596,-0.41845,-0.408809,-0.39041,-0.361242,-0.325772,-0.313939,-0.338,-0.356829,-0.358942,-0.350652,-0.336344,-0.320985,-0.30885,-0.303936,-0.309198,-0.331468,-0.353802,-0.373254,-0.377874,-0.367924,-0.317969,-0.242655,-0.211837,-0.22944,-0.240435,-0.225201,-0.2084,-0.206183,-0.225803,-0.26076,-0.301572,-0.314138,-0.270067,-0.257444,-0.353028,-0.417969,-0.448476,-0.446849,-0.455469,-0.481536,-0.487724,-0.475404,-0.457805,-0.432846,-0.409813,-0.379596,-0.339064,-0.288873,-0.232558,-0.155271,-0.061887,0.0536,0.19514,0.355916,0.554533,0.794539,1.08499,1.422045,1.756322,2.108043,2.420032,2.544614,2.61523,2.407572,2.15167,1.991353,1.689559,1.337475,1.017945,0.617315,0.361106,0.051896,-0.205624,-0.417269,-0.634411,-0.783125,-0.913821,-1.059623,-1.16736,-1.260368,-1.331991,-1.397198,-1.448913,-1.504798,-1.546727,-1.589375,-1.65395,2
