@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3}

@data
0.405056,0.409548,0.419346,0.431936,0.447632,0.463402,0.479518,0.496258,0.515293,0.532939,0.543376,0.547374,0.547442,0.548653,0.554631,0.567654,0.593834,0.618187,0.641819,0.660995,0.680584,0.699642,0.71718,0.732579,0.743561,0.744763,0.746158,0.735849,0.711923,0.673052,0.618372,0.546636,0.459146,0.356703,0.245329,0.134919,0.02787,-0.073686,-0.174523,-0.275595,-0.375204,-0.474659,-0.568269,-0.653575,-0.732687,-0.804922,-0.868716,-0.922322,-0.962564,-0.989085,-1.006022,-1.021525,-1.028624,-1.027713,-1.019645,-1.002424,1
0.395684,0.403641,0.418014,0.435194,0.454674,0.474224,0.493569,0.510863,0.526963,0.545194,0.553482,0.55525,0.555991,0.553747,0.554087,0.562247,0.579291,0.597077,0.61159,0.62643,0.641387,0.655573,0.669377,0.683771,0.691649,0.690229,0.693203,0.683858,0.658592,0.616908,0.557908,0.482864,0.39535,0.295056,0.183267,0.073694,-0.031348,-0.13057,-0.224014,-0.316638,-0.408375,-0.497065,-0.575254,-0.644537,-0.707045,-0.762576,-0.810162,-0.851546,-0.887155,-0.913678,-0.927647,-0.947324,-0.958904,-0.958883,-0.949698,-0.93148,2
0.422976,0.427479,0.436984,0.448337,0.460391,0.472711,0.483905,0.494955,0.507543,0.517552,0.522976,0.521477,0.520679,0.520663,0.518673,0.521421,0.533034,0.543511,0.556269,0.570082,0.584704,0.599058,0.612395,0.625423,0.63297,0.635093,0.645449,0.643884,0.625567,0.587916,0.530938,0.457554,0.36976,0.271169,0.16722,0.064662,-0.032088,-0.123012,-0.210016,-0.294213,-0.381486,-0.468901,-0.548353,-0.623777,-0.693604,-0.759194,-0.818472,-0.870463,-0.910098,-0.933703,-0.942094,-0.955708,-0.958734,-0.949163,-0.92585,-0.898473,2
0.34504,0.361586,0.384244,0.409262,0.436349,0.46326,0.488676,0.51311,0.536805,0.554376,0.558665,0.554639,0.554091,0.554731,0.559455,0.573205,0.58879,0.605713,0.625866,0.646803,0.668766,0.690118,0.711422,0.728709,0.737897,0.733909,0.730551,0.713018,0.67932,0.630019,0.563284,0.480769,0.382749,0.274695,0.165672,0.05808,-0.041471,-0.138686,-0.23511,-0.331279,-0.425697,-0.511345,-0.588052,-0.657756,-0.723085,-0.781493,-0.83273,-0.878323,-0.915616,-0.939113,-0.948475,-0.961951,-0.965309,-0.957297,-0.941082,-0.920405,2
0.40069,0.407082,0.41682,0.431493,0.446512,0.462445,0.477055,0.491151,0.502936,0.516463,0.519063,0.513242,0.508862,0.511105,0.512401,0.517259,0.532863,0.549755,0.569672,0.589262,0.608288,0.62737,0.644279,0.66024,0.669006,0.670379,0.676322,0.672153,0.654064,0.618989,0.565847,0.495735,0.407944,0.308865,0.200869,0.096373,0.000194,-0.094387,-0.191289,-0.286334,-0.376896,-0.46656,-0.547576,-0.621369,-0.688221,-0.748437,-0.802915,-0.849956,-0.889651,-0.919025,-0.934491,-0.954071,-0.962035,-0.959564,-0.946427,-0.925294,2
0.36393,0.373604,0.388137,0.406792,0.427287,0.447261,0.469275,0.489589,0.510242,0.525112,0.526257,0.525672,0.528186,0.529629,0.528921,0.540689,0.557896,0.575196,0.594666,0.613772,0.637646,0.658169,0.676606,0.693368,0.705488,0.706697,0.711871,0.705602,0.684042,0.646801,0.591153,0.519071,0.428727,0.322035,0.210062,0.103751,-0.001755,-0.10234,-0.19768,-0.289023,-0.3814,-0.466624,-0.541594,-0.610565,-0.670941,-0.726598,-0.777982,-0.821599,-0.859093,-0.886804,-0.90538,-0.930351,-0.947159,-0.953646,-0.952033,-0.937574,2
0.413109,0.415273,0.425231,0.437615,0.451325,0.46717,0.481536,0.495194,0.508762,0.523263,0.529383,0.521878,0.521221,0.520016,0.51992,0.524062,0.54183,0.556267,0.569139,0.580857,0.591771,0.603629,0.615028,0.625496,0.63362,0.636056,0.650382,0.652187,0.636156,0.601647,0.549271,0.48003,0.39357,0.295761,0.190934,0.08913,-0.002333,-0.089012,-0.171735,-0.255926,-0.345694,-0.438497,-0.520746,-0.596387,-0.665573,-0.727801,-0.78429,-0.833743,-0.875556,-0.901531,-0.912793,-0.931915,-0.941372,-0.938152,-0.923313,-0.900358,3
0.3618,0.367606,0.381631,0.398595,0.416427,0.43622,0.45621,0.475269,0.494537,0.508781,0.513506,0.511449,0.505453,0.504278,0.504438,0.506203,0.521719,0.542716,0.560073,0.578722,0.599153,0.619972,0.640451,0.659977,0.673218,0.678569,0.693983,0.694391,0.675657,0.635703,0.575046,0.493145,0.396731,0.288405,0.181519,0.082132,-0.013647,-0.097885,-0.175047,-0.248743,-0.328211,-0.413507,-0.493047,-0.563664,-0.62831,-0.689366,-0.745334,-0.795391,-0.84007,-0.874577,-0.894185,-0.923622,-0.940011,-0.940667,-0.924545,-0.895666,3
0.424062,0.428331,0.437395,0.449225,0.461076,0.471827,0.48243,0.492573,0.502606,0.517427,0.52116,0.514732,0.512263,0.511478,0.510489,0.51114,0.523463,0.537805,0.553695,0.568946,0.583891,0.599706,0.614292,0.625096,0.633449,0.63619,0.649064,0.651283,0.636509,0.602779,0.55317,0.483218,0.39475,0.29287,0.180938,0.072439,-0.024504,-0.113571,-0.197168,-0.279713,-0.363478,-0.450605,-0.530991,-0.603135,-0.669857,-0.73071,-0.786212,-0.834903,-0.87679,-0.907399,-0.922293,-0.944595,-0.957687,-0.958032,-0.942273,-0.92059,3
0.437291,0.441896,0.453344,0.468611,0.484046,0.500864,0.516561,0.53243,0.550615,0.566126,0.576174,0.574838,0.57204,0.570013,0.571032,0.580443,0.600546,0.623514,0.646937,0.672746,0.693442,0.715537,0.734922,0.751647,0.758793,0.761878,0.751553,0.731878,0.698757,0.651503,0.58804,0.511011,0.419301,0.313879,0.203623,0.093733,-0.00921,-0.109883,-0.210056,-0.305523,-0.397869,-0.490782,-0.580083,-0.661296,-0.738285,-0.805207,-0.865671,-0.91616,-0.959829,-0.991805,-1.019603,-1.033249,-1.04229,-1.0443,-1.039512,-1.026864,1
0.359183,0.366542,0.38058,0.398058,0.419484,0.441799,0.462471,0.481845,0.499731,0.512407,0.515202,0.514655,0.516591,0.515581,0.513478,0.520419,0.540963,0.565305,0.588735,0.613144,0.6349,0.656493,0.675976,0.691025,0.701865,0.704924,0.711458,0.70265,0.676922,0.631351,0.565922,0.482118,0.382565,0.271978,0.162452,0.060144,-0.034477,-0.121993,-0.203254,-0.283623,-0.368185,-0.458358,-0.543174,-0.62237,-0.697079,-0.765295,-0.827797,-0.883724,-0.924039,-0.947562,-0.958271,-0.971353,-0.971478,-0.958662,-0.934616,-0.906154,2
0.443648,0.447102,0.453134,0.461136,0.469238,0.476741,0.483315,0.490375,0.495379,0.499214,0.499915,0.497384,0.494542,0.495625,0.493562,0.492277,0.503854,0.517695,0.532517,0.547215,0.561154,0.574848,0.588197,0.600234,0.607963,0.609654,0.622881,0.626227,0.615131,0.585532,0.540684,0.476857,0.395097,0.300281,0.194645,0.086699,-0.014165,-0.104754,-0.191585,-0.274614,-0.361549,-0.453449,-0.538218,-0.614402,-0.683726,-0.746563,-0.802276,-0.850231,-0.889261,-0.915132,-0.92668,-0.944256,-0.950877,-0.947121,-0.931104,-0.910437,2
0.334081,0.347661,0.367538,0.39121,0.414919,0.441301,0.466637,0.490426,0.513678,0.530105,0.532953,0.529908,0.52925,0.533101,0.536111,0.54206,0.56226,0.58477,0.609033,0.633317,0.65768,0.681272,0.703626,0.721809,0.731117,0.730308,0.734141,0.724319,0.698272,0.65588,0.596056,0.518729,0.423814,0.31605,0.201496,0.093012,-0.00628,-0.103309,-0.197609,-0.287497,-0.375637,-0.465755,-0.548019,-0.622367,-0.691997,-0.75715,-0.814893,-0.864255,-0.901876,-0.923174,-0.933589,-0.952925,-0.961656,-0.95876,-0.946267,-0.925398,3
0.306636,0.32006,0.342268,0.369917,0.39766,0.424869,0.449938,0.474349,0.498376,0.514163,0.517537,0.513771,0.512212,0.514577,0.518252,0.535674,0.559761,0.583901,0.607115,0.630379,0.655468,0.680114,0.703608,0.723014,0.733639,0.732608,0.740692,0.730385,0.703693,0.659342,0.59461,0.515291,0.420486,0.309045,0.192879,0.079908,-0.020827,-0.113132,-0.20316,-0.292819,-0.386636,-0.47597,-0.557337,-0.631555,-0.700491,-0.764667,-0.822626,-0.874212,-0.912377,-0.933972,-0.940768,-0.958993,-0.963555,-0.954844,-0.933841,-0.903806,2
0.463455,0.465309,0.474264,0.485129,0.495592,0.505737,0.514431,0.522267,0.528011,0.531847,0.528195,0.518404,0.515876,0.516769,0.512653,0.512919,0.51854,0.526873,0.535575,0.543145,0.551444,0.559976,0.56831,0.576067,0.582783,0.586402,0.603224,0.608634,0.595955,0.565909,0.517087,0.449746,0.365202,0.268384,0.166185,0.066133,-0.026461,-0.116946,-0.20616,-0.289454,-0.373685,-0.459595,-0.537935,-0.607878,-0.669118,-0.725944,-0.776129,-0.820247,-0.857643,-0.886001,-0.90033,-0.923574,-0.938526,-0.94053,-0.928994,-0.908954,2
0.39262,0.401837,0.417599,0.439687,0.461661,0.482603,0.501237,0.520452,0.540777,0.558209,0.566449,0.566269,0.56322,0.561383,0.561969,0.565581,0.577276,0.589799,0.603706,0.619482,0.635876,0.651978,0.66764,0.681572,0.691085,0.693015,0.695103,0.6867,0.662633,0.620491,0.5603,0.483458,0.391411,0.288027,0.180023,0.074401,-0.025481,-0.119412,-0.210006,-0.298598,-0.390162,-0.479892,-0.561586,-0.635825,-0.70572,-0.769609,-0.826848,-0.875202,-0.912863,-0.935254,-0.947663,-0.961556,-0.970313,-0.967959,-0.953688,-0.933171,2
0.45209,0.456296,0.464956,0.476225,0.48748,0.496427,0.50363,0.510898,0.518752,0.528443,0.530712,0.522785,0.516937,0.517186,0.513518,0.512325,0.521292,0.531217,0.542599,0.55169,0.561795,0.57156,0.582055,0.591664,0.599571,0.603006,0.61908,0.622363,0.611017,0.580805,0.534035,0.46857,0.385886,0.287766,0.180519,0.074412,-0.024507,-0.117501,-0.206701,-0.290938,-0.372899,-0.456437,-0.533696,-0.604084,-0.668232,-0.723347,-0.772916,-0.816501,-0.853534,-0.883062,-0.899327,-0.928564,-0.946036,-0.952541,-0.945499,-0.925704,2
0.32394,0.338712,0.361359,0.388132,0.416032,0.442707,0.468317,0.492587,0.517273,0.534241,0.540686,0.540849,0.540009,0.540972,0.550313,0.566808,0.587513,0.608805,0.632078,0.655711,0.678475,0.700446,0.720649,0.736513,0.74322,0.739004,0.735879,0.717517,0.681142,0.628199,0.559235,0.472896,0.372488,0.26048,0.15132,0.048384,-0.047809,-0.139869,-0.230327,-0.321554,-0.413806,-0.502222,-0.584226,-0.661298,-0.733051,-0.799546,-0.857467,-0.902252,-0.93455,-0.951064,-0.956376,-0.964496,-0.961245,-0.945571,-0.923154,-0.899283,2
0.36988,0.381625,0.399613,0.420032,0.441988,0.462584,0.48279,0.504274,0.526416,0.541431,0.546548,0.54411,0.542266,0.540029,0.541565,0.5534,0.572738,0.59337,0.612659,0.631664,0.65042,0.669413,0.687196,0.70139,0.710955,0.711407,0.714903,0.703304,0.677049,0.633933,0.573832,0.495689,0.402053,0.294043,0.183068,0.076353,-0.023276,-0.119615,-0.212588,-0.303475,-0.394577,-0.486347,-0.56994,-0.647089,-0.718357,-0.782958,-0.8411,-0.891043,-0.928254,-0.950223,-0.960241,-0.975053,-0.97939,-0.973884,-0.958233,-0.935244,2
0.362141,0.371647,0.387812,0.407416,0.428539,0.449846,0.471346,0.491152,0.5118,0.532183,0.545118,0.547265,0.547153,0.549676,0.557909,0.573511,0.597723,0.620845,0.646853,0.67175,0.697406,0.718393,0.739048,0.756837,0.767054,0.768068,0.76178,0.745921,0.713223,0.663958,0.599009,0.519423,0.429908,0.326657,0.216639,0.105201,0.002631,-0.094346,-0.191132,-0.288945,-0.387326,-0.481126,-0.565394,-0.641728,-0.711525,-0.7756,-0.832448,-0.88084,-0.92117,-0.950543,-0.968659,-0.98197,-0.990392,-0.987844,-0.976763,-0.962939,2
0.428845,0.430558,0.436697,0.44518,0.454688,0.464911,0.474602,0.483554,0.49248,0.503795,0.507057,0.500085,0.494887,0.495336,0.49335,0.49177,0.504971,0.520636,0.533672,0.545858,0.557573,0.568318,0.579464,0.58962,0.59559,0.598316,0.614159,0.619913,0.609295,0.582863,0.537487,0.47666,0.398489,0.304184,0.201582,0.097714,-0.002283,-0.098936,-0.191023,-0.277087,-0.363085,-0.453907,-0.538423,-0.611973,-0.677403,-0.733703,-0.782907,-0.824707,-0.85933,-0.882244,-0.892261,-0.911404,-0.921651,-0.919653,-0.907188,-0.887926,3
0.40844,0.415555,0.429029,0.446603,0.463414,0.482865,0.501674,0.520764,0.5414,0.561727,0.57358,0.575025,0.573912,0.574439,0.578998,0.591788,0.612311,0.628842,0.643127,0.656669,0.670524,0.684049,0.696696,0.708423,0.718709,0.719763,0.718617,0.706327,0.680306,0.637784,0.577961,0.501484,0.410729,0.306386,0.19534,0.086483,-0.015778,-0.116599,-0.215992,-0.315255,-0.414494,-0.50757,-0.590821,-0.663981,-0.730575,-0.790176,-0.843488,-0.889852,-0.927515,-0.955985,-0.973529,-0.990522,-0.999342,-1.000289,-0.989155,-0.971438,1
0.360732,0.366865,0.381655,0.401325,0.423543,0.445117,0.467139,0.490873,0.51599,0.538211,0.550812,0.555656,0.555203,0.558731,0.569659,0.589908,0.621831,0.653574,0.682153,0.708009,0.732334,0.755688,0.778128,0.79557,0.804294,0.808205,0.799795,0.777981,0.740928,0.68938,0.622455,0.538603,0.440606,0.330943,0.218743,0.113788,0.014159,-0.081657,-0.182868,-0.28509,-0.384583,-0.481481,-0.569501,-0.649257,-0.718656,-0.782144,-0.839849,-0.890749,-0.934804,-0.969371,-0.994478,-1.011523,-1.019068,-1.016827,-1.007594,-0.991611,1
0.437499,0.443067,0.454263,0.467583,0.480494,0.494355,0.508618,0.521901,0.533952,0.543979,0.543714,0.535093,0.532624,0.530644,0.526331,0.525441,0.534964,0.547222,0.559886,0.57295,0.585543,0.599844,0.615241,0.627624,0.635004,0.637288,0.649645,0.649769,0.632774,0.596715,0.545034,0.474721,0.386001,0.28054,0.169259,0.063428,-0.034023,-0.12713,-0.214959,-0.296414,-0.377018,-0.45972,-0.538499,-0.610043,-0.674689,-0.733138,-0.786664,-0.834573,-0.875996,-0.906828,-0.924227,-0.949142,-0.964627,-0.967293,-0.955757,-0.936372,3
0.326307,0.336234,0.354894,0.377144,0.39973,0.422942,0.444748,0.46561,0.489729,0.510694,0.523599,0.5269,0.526415,0.528463,0.539145,0.561109,0.593182,0.626087,0.656339,0.687561,0.718498,0.74923,0.77639,0.795249,0.804746,0.805541,0.796582,0.773808,0.738725,0.688691,0.623752,0.543597,0.450433,0.347125,0.23739,0.128507,0.026377,-0.072279,-0.169723,-0.269669,-0.37068,-0.469302,-0.558031,-0.63732,-0.708271,-0.770575,-0.826156,-0.872493,-0.911017,-0.941358,-0.963715,-0.979111,-0.986323,-0.986543,-0.977865,-0.964059,1
0.34116,0.353021,0.373062,0.396882,0.426222,0.455241,0.483758,0.513372,0.544662,0.570573,0.585404,0.587774,0.589051,0.590337,0.595469,0.612607,0.637958,0.662855,0.686186,0.707109,0.727346,0.747919,0.765961,0.779633,0.79082,0.790708,0.780736,0.756728,0.717311,0.661532,0.589858,0.50279,0.401085,0.290043,0.18008,0.072695,-0.025095,-0.119825,-0.212764,-0.305331,-0.401882,-0.49711,-0.58321,-0.659717,-0.729361,-0.792477,-0.848839,-0.896587,-0.934538,-0.962713,-0.979649,-0.989913,-0.99287,-0.985822,-0.971138,-0.95293,2
0.340367,0.35155,0.368609,0.393417,0.421469,0.453327,0.484037,0.5137,0.544674,0.570886,0.583104,0.585588,0.585937,0.586233,0.594784,0.61494,0.64434,0.672713,0.70114,0.729409,0.757433,0.784157,0.807017,0.821837,0.831262,0.829408,0.814789,0.788564,0.746483,0.690354,0.61815,0.533148,0.435848,0.325432,0.212331,0.106247,0.00496,-0.093789,-0.192499,-0.291872,-0.391131,-0.489223,-0.579876,-0.661558,-0.735122,-0.800493,-0.857412,-0.907532,-0.946415,-0.981408,-1.005534,-1.018553,-1.023917,-1.0196,-1.008818,-0.991749,1
0.406509,0.413419,0.425301,0.440589,0.461054,0.480414,0.501335,0.525245,0.549792,0.574019,0.588066,0.593151,0.591743,0.593,0.600666,0.613616,0.635442,0.653877,0.669747,0.686111,0.70027,0.713239,0.728691,0.73805,0.741975,0.739639,0.735565,0.718023,0.687423,0.639605,0.578067,0.498768,0.406729,0.304678,0.191939,0.082687,-0.022454,-0.120807,-0.220719,-0.32184,-0.420254,-0.514144,-0.597411,-0.671708,-0.739046,-0.798972,-0.849986,-0.895404,-0.931945,-0.958152,-0.977751,-0.99399,-1.001797,-1.002927,-0.995012,-0.980315,1
0.352313,0.367668,0.388857,0.414261,0.439315,0.464687,0.489781,0.51503,0.538811,0.556221,0.562108,0.562092,0.560313,0.561365,0.567302,0.586006,0.609395,0.632625,0.656455,0.680868,0.705084,0.728847,0.748479,0.763024,0.768277,0.761869,0.752526,0.731404,0.695422,0.644088,0.577886,0.495125,0.400526,0.297021,0.188587,0.081271,-0.023027,-0.122972,-0.223545,-0.322639,-0.419746,-0.510252,-0.591256,-0.663812,-0.728898,-0.786213,-0.837281,-0.880975,-0.916541,-0.942409,-0.95713,-0.973116,-0.98049,-0.979487,-0.968573,-0.951599,2
0.283912,0.297462,0.318215,0.347348,0.378277,0.409047,0.439336,0.472506,0.506843,0.5387,0.557831,0.562309,0.562328,0.562929,0.57155,0.594567,0.624114,0.65268,0.678489,0.705885,0.732909,0.76001,0.784883,0.804341,0.814907,0.813274,0.813307,0.799047,0.770579,0.725493,0.66347,0.584496,0.48834,0.374212,0.2521,0.13599,0.031248,-0.067103,-0.162528,-0.25843,-0.358037,-0.451714,-0.535633,-0.611174,-0.680383,-0.742566,-0.798367,-0.847537,-0.889481,-0.920499,-0.94103,-0.964825,-0.979596,-0.986291,-0.982257,-0.967701,1
0.31176,0.327462,0.350049,0.375378,0.401784,0.42743,0.452877,0.476274,0.500719,0.51533,0.517906,0.517076,0.516606,0.515627,0.515345,0.526636,0.549586,0.572723,0.596307,0.621316,0.645576,0.671295,0.697639,0.719957,0.733452,0.732178,0.736286,0.724134,0.69497,0.646701,0.580148,0.496076,0.397364,0.287978,0.176821,0.069923,-0.025917,-0.1172,-0.203986,-0.289024,-0.379209,-0.469126,-0.552299,-0.631009,-0.704087,-0.771448,-0.831622,-0.88315,-0.922118,-0.943011,-0.947684,-0.959829,-0.958839,-0.946728,-0.923498,-0.89548,2
0.381466,0.390148,0.406069,0.426598,0.44901,0.471575,0.493576,0.5162,0.541511,0.556555,0.5601,0.560502,0.56443,0.572576,0.585787,0.604879,0.633519,0.660378,0.684139,0.706515,0.726631,0.744982,0.762222,0.775552,0.783599,0.783268,0.775797,0.755819,0.720567,0.666812,0.598595,0.513303,0.414104,0.302386,0.191518,0.087077,-0.013792,-0.113769,-0.214273,-0.313029,-0.412443,-0.513183,-0.600449,-0.675089,-0.740673,-0.79746,-0.846453,-0.889791,-0.925642,-0.957142,-0.981822,-1.003472,-1.017705,-1.022044,-1.016165,-1.000736,1
0.477384,0.487393,0.503556,0.521021,0.538267,0.554666,0.569765,0.584131,0.59517,0.604644,0.610155,0.612373,0.613578,0.610573,0.605041,0.612498,0.628563,0.646457,0.663835,0.681285,0.699756,0.718784,0.736635,0.752206,0.761568,0.762229,0.734519,0.698852,0.654344,0.600521,0.536685,0.46347,0.380547,0.290983,0.192983,0.087882,-0.017266,-0.117668,-0.215149,-0.312882,-0.415556,-0.518519,-0.614482,-0.700668,-0.776854,-0.843323,-0.900121,-0.946621,-0.983701,-1.011886,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,3
0.441363,0.451251,0.467731,0.488524,0.509546,0.529317,0.548008,0.565192,0.581762,0.597663,0.60971,0.617991,0.619222,0.619144,0.618678,0.628276,0.648825,0.670782,0.692436,0.716743,0.741646,0.764584,0.785012,0.80253,0.813094,0.813492,0.783407,0.743836,0.694692,0.63597,0.568112,0.490877,0.404898,0.309529,0.20809,0.102738,-0.003552,-0.104256,-0.202779,-0.303034,-0.406745,-0.511536,-0.608927,-0.696089,-0.774772,-0.843774,-0.903122,-0.952371,-0.99183,-1.022379,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,3
0.506792,0.512808,0.523091,0.535398,0.548625,0.561274,0.574106,0.58603,0.598123,0.61126,0.619699,0.620592,0.620182,0.618778,0.615543,0.618637,0.630457,0.64286,0.655135,0.667238,0.6798,0.692769,0.705442,0.717604,0.726925,0.729691,0.705923,0.674581,0.634076,0.584514,0.525839,0.456497,0.377385,0.287999,0.188232,0.083217,-0.020742,-0.120672,-0.217869,-0.318715,-0.421781,-0.524997,-0.619646,-0.703966,-0.778557,-0.843529,-0.899133,-0.944909,-0.981455,-1.009209,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,2
0.556543,0.558836,0.5659,0.574614,0.58427,0.594455,0.603557,0.612192,0.619116,0.625515,0.629629,0.626688,0.621965,0.620184,0.615992,0.615374,0.623458,0.631614,0.6416,0.652784,0.664297,0.676238,0.687535,0.697572,0.705323,0.708616,0.685123,0.654178,0.614445,0.565024,0.506086,0.437905,0.359612,0.273255,0.178504,0.077056,-0.025455,-0.124411,-0.221412,-0.319055,-0.42074,-0.522961,-0.617272,-0.703861,-0.782019,-0.850692,-0.909964,-0.95993,-0.999658,-1.030535,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,2
0.498508,0.505806,0.519097,0.535125,0.550861,0.565446,0.578831,0.591123,0.604225,0.618451,0.626997,0.629372,0.627863,0.626873,0.628491,0.635547,0.649313,0.66207,0.673822,0.685316,0.697207,0.709711,0.723092,0.735734,0.745132,0.747662,0.722254,0.687858,0.643921,0.590204,0.527001,0.454069,0.371148,0.278186,0.176902,0.071451,-0.031491,-0.129633,-0.227147,-0.329901,-0.43265,-0.535364,-0.629236,-0.71292,-0.78738,-0.852033,-0.907215,-0.953409,-0.989995,-1.017584,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,3
0.528902,0.532695,0.543495,0.555455,0.56717,0.580567,0.592534,0.605053,0.617576,0.631368,0.641592,0.643557,0.64483,0.642075,0.636419,0.637102,0.645578,0.654698,0.663539,0.67212,0.681531,0.691742,0.701979,0.711979,0.71987,0.722436,0.699315,0.667795,0.627415,0.577335,0.517431,0.447764,0.367609,0.278081,0.178269,0.073741,-0.030184,-0.13103,-0.227791,-0.325364,-0.427659,-0.530127,-0.624066,-0.708373,-0.783687,-0.850032,-0.90688,-0.953991,-0.991887,-1.020897,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,3
0.441114,0.452179,0.468516,0.487933,0.5082,0.529126,0.550178,0.568764,0.587023,0.607072,0.622684,0.629082,0.628592,0.628524,0.632642,0.64216,0.656796,0.672694,0.688597,0.704972,0.722332,0.740549,0.75808,0.773303,0.783708,0.782725,0.756879,0.721592,0.675987,0.6204,0.556009,0.482258,0.40003,0.308651,0.207073,0.10075,-0.005687,-0.107415,-0.208034,-0.312895,-0.418052,-0.520692,-0.614105,-0.698159,-0.7726,-0.837609,-0.893382,-0.939364,-0.974988,-1.001561,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,3
0.45705,0.46901,0.487668,0.508503,0.531648,0.552809,0.572767,0.59192,0.611195,0.626832,0.637872,0.644605,0.645479,0.638058,0.630201,0.633953,0.651244,0.670313,0.689657,0.709994,0.730545,0.751953,0.772647,0.790541,0.801325,0.800444,0.77012,0.729367,0.678642,0.617624,0.547294,0.467938,0.379099,0.280075,0.174907,0.067765,-0.033803,-0.129748,-0.22309,-0.318387,-0.417279,-0.520286,-0.617016,-0.703886,-0.782004,-0.850365,-0.909429,-0.958479,-0.997303,-1.026619,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,3
0.559007,0.56023,0.563176,0.566652,0.571929,0.576792,0.581065,0.585368,0.589253,0.59167,0.595147,0.596723,0.599078,0.598736,0.593056,0.594487,0.602724,0.612384,0.620898,0.629341,0.637788,0.646788,0.655776,0.662657,0.668552,0.671073,0.652736,0.629146,0.597229,0.555603,0.503681,0.442681,0.371282,0.29008,0.200273,0.100125,-0.004568,-0.107066,-0.208558,-0.308698,-0.410912,-0.513868,-0.60921,-0.694583,-0.770688,-0.837306,-0.894024,-0.940938,-0.977506,-1.005033,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,3
0.47519,0.484493,0.497985,0.513934,0.529349,0.542472,0.554175,0.565121,0.575144,0.585338,0.593528,0.595532,0.594688,0.592183,0.592482,0.600844,0.614904,0.628414,0.644315,0.65996,0.675856,0.691936,0.708504,0.72417,0.736069,0.738729,0.716207,0.684732,0.64369,0.592856,0.532997,0.463552,0.383964,0.294504,0.195086,0.088246,-0.017577,-0.118155,-0.216552,-0.317421,-0.420411,-0.520275,-0.610562,-0.694458,-0.768538,-0.833318,-0.888076,-0.93311,-0.968335,-0.994078,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,3
0.433873,0.447517,0.467249,0.48969,0.513802,0.536584,0.56019,0.582214,0.60252,0.620044,0.630713,0.634146,0.63324,0.6284,0.63083,0.64482,0.663961,0.68356,0.702453,0.722048,0.742548,0.762803,0.782658,0.79958,0.809072,0.806389,0.775925,0.73558,0.684798,0.623902,0.553442,0.472591,0.384061,0.286314,0.181974,0.075573,-0.028168,-0.126617,-0.223536,-0.324571,-0.429817,-0.532341,-0.625132,-0.708524,-0.782967,-0.84846,-0.903863,-0.949744,-0.985921,-1.01329,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,3
0.552862,0.557106,0.564902,0.57418,0.584082,0.594553,0.603952,0.612469,0.620702,0.628892,0.632984,0.630567,0.632181,0.630816,0.628979,0.629302,0.635388,0.643329,0.649599,0.65586,0.662405,0.670006,0.678136,0.685948,0.692424,0.694855,0.673886,0.645505,0.607496,0.558873,0.500524,0.432414,0.354793,0.267927,0.172364,0.071357,-0.03024,-0.131208,-0.227176,-0.326635,-0.429244,-0.531207,-0.625195,-0.70981,-0.78545,-0.851312,-0.907981,-0.954715,-0.991893,-1.019567,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,3
