@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute target {1,2}

@data
-0.966985,-0.638431,0.922108,1.479787,1.251,-0.980715,1.533898,1.704854,1.419082,1.755076,1.752539,-0.876315,-0.500888,-1.20722,-0.529719,-1.362382,-0.517882,1
-0.863178,-0.660671,1.370127,1.609923,1.549534,-0.828156,-0.632763,1.527255,1.639824,1.57924,-0.590315,-0.759853,-0.605363,-1.269541,-0.633232,-1.273352,-0.525216,2
-0.817664,-0.540263,1.525193,1.594651,1.494163,-0.550004,-0.766824,-0.46501,1.683837,1.675206,-0.748412,-0.793724,-1.212898,-0.640484,-1.260964,-0.718101,-0.755172,1
-0.913865,-0.593724,1.688414,1.536533,1.594724,-0.614237,-0.929419,-0.584026,1.393252,1.59875,-0.843523,-0.406873,-1.378697,-0.48415,-0.647706,-1.378911,-0.448467,2
-0.858087,-0.592933,1.551279,1.345495,-0.66666,-0.830084,-0.488797,1.5317,1.757879,-0.662398,-0.785073,-0.56693,-1.283205,-0.548431,-1.321757,-0.441114,-0.477111,2
-0.88261,-0.574381,1.426186,1.602293,1.154723,-0.525451,-0.854149,-0.589008,1.398643,1.66969,1.638182,-0.784145,-0.501601,-1.301609,-0.607871,-1.294254,-0.408185,2
-0.753903,-0.444033,1.269724,1.53705,1.264996,-0.56226,-0.710251,1.612683,1.421806,1.662889,1.605511,-0.296058,-0.812177,-1.151986,-0.818991,-1.174155,-0.852635,1
-0.768179,-0.489439,1.500342,1.336955,-0.033677,-0.78692,-0.530526,1.589845,1.472511,1.727002,1.68135,-0.531487,-1.125829,-1.129834,-0.663659,-1.265807,-0.701442,2
-0.934568,-0.633754,1.644961,1.672696,1.626518,-0.38959,-0.948324,-0.685702,1.316857,1.737457,-0.880165,-0.495662,-0.541869,-1.313801,-0.533104,-1.269758,-0.482308,2
-0.987179,-0.673451,1.393654,1.66108,1.427404,-0.740083,-0.99208,-0.586811,1.694187,1.721026,-0.905376,-0.444821,-1.288563,-0.491765,-0.712472,-1.298029,-0.39222,1
-0.762754,-0.517917,1.319962,1.571609,1.397336,-0.75365,-0.368759,1.574782,1.717081,1.645322,-0.064464,-0.70415,-0.729095,-1.200806,-0.681573,-1.264701,-0.567953,2
-0.643814,-0.467697,1.081945,1.486717,1.373981,-0.482315,-0.665903,-0.261319,1.492381,1.47539,1.699514,-0.424706,-1.177856,-1.249193,-0.68249,-1.288896,-0.667144,2
-0.88554,-0.578035,1.643881,1.571664,-0.413676,-0.861908,-0.516747,1.445766,1.57924,-0.804811,-0.43742,-0.513652,-1.421748,-0.465679,-0.653944,-1.384438,-0.494082,2
-0.720682,-0.487394,1.300761,1.530893,1.188366,-0.647564,-0.746122,-0.472513,1.577745,1.518755,1.768307,-0.508684,-1.136278,-1.165627,-0.671791,-1.267217,-0.660309,2
-0.766003,-0.324588,1.423049,1.347218,-0.509715,-0.778295,-0.469485,1.532405,1.499079,1.775662,1.732757,-0.337919,-1.269039,-0.638108,-1.2867,-0.693145,-0.657944,2
-0.774994,-0.490213,1.288482,1.616669,1.432187,0.72398,-0.409886,-0.760255,-0.733823,-0.536125,1.544202,1.587191,-0.686585,-1.194346,-0.72525,-1.218568,-0.749127,1
-0.634645,-0.076735,1.436577,1.381088,0.789329,-0.368532,-0.63335,-0.355056,1.549935,1.49286,1.733316,-0.262837,-1.147608,-1.210473,-0.718963,-1.254098,-0.658664,2
-0.721464,-0.252944,1.25421,1.572528,1.368351,-0.440272,-0.665363,-0.548717,1.620736,1.696121,1.650985,-0.567244,-1.139933,-1.197745,-0.696273,-1.249773,-0.649506,2
-0.767909,-0.497,1.377842,1.427647,1.215268,-0.78609,-0.554924,1.613503,1.38918,1.70137,1.67586,-0.709095,-1.07933,-1.207825,-0.692899,-1.250778,-0.681399,1
-0.792907,-0.519483,1.438493,1.562284,1.514688,-0.385672,-0.751198,-0.189361,1.472311,1.716343,1.620735,-0.619872,-1.125054,-1.005229,-0.641916,-1.266578,-0.582568,2
-0.818143,-0.61542,1.507947,1.236822,-0.602031,-0.794873,-0.479404,1.734441,1.508424,1.812247,-0.722104,-0.478569,-0.598785,-1.289175,-0.651387,-1.306168,-0.50697,2
-0.954764,-0.623183,1.529814,1.563091,-0.706278,-0.96968,1.486553,1.665077,1.657639,-0.851094,-0.459496,-1.281921,-0.569899,-0.590277,-1.323341,-0.416275,-0.357687,2
-0.65711,-0.41418,1.144625,1.429595,1.368674,-0.460349,-0.708641,-0.440059,1.509901,1.439665,1.720356,-0.324384,-1.260575,-0.76994,-0.726917,-1.294945,-0.664083,2
-0.540154,-0.300955,1.368149,1.494824,1.510618,1.324152,-0.082482,-0.463504,-0.550226,-0.328192,1.489344,1.584591,1.529313,1.333338,-0.534448,-1.038503,-1.038503,1
-0.50586,-0.315725,0.90675,1.497368,1.531959,1.429688,-0.35707,-0.493226,-0.20258,1.407128,1.543089,1.459918,1.312226,-0.084923,-0.442406,-1.053855,-1.053855,1
-0.555282,-0.480014,-0.10916,1.440471,1.454588,1.439152,-0.451925,-0.57754,-0.530624,0.844129,1.644705,1.364873,1.434798,1.157472,-0.485964,-1.053215,-1.053215,1
-0.6779,-0.354307,1.393443,1.474282,1.336717,0.736847,-0.529626,-0.618603,1.217104,1.606005,1.657101,1.427755,1.541419,1.190122,-0.572957,-1.022716,-1.022716,1
-0.576958,-0.319123,1.553703,1.5286,1.243163,-0.221655,-0.552742,-0.599139,-0.293642,1.539961,1.655629,1.440415,1.564739,1.433058,-0.522067,-1.028107,-1.028107,1
-0.597825,-0.314714,1.198386,1.340287,1.497771,0.97702,-0.453323,-0.633615,-0.609848,-0.458824,1.650818,1.345963,1.546172,0.988785,-0.499887,-1.038802,-1.038802,1
-0.59843,-0.321104,1.401003,1.500226,1.266273,-0.154759,-0.546119,-0.300882,0.884823,1.698916,1.734057,1.480163,1.306279,1.160849,-0.507329,-1.040423,-1.040423,1
-0.556648,-0.528685,-0.223466,1.498125,1.492859,1.36716,-0.328887,-0.508496,-0.572982,-0.484791,0.921834,1.634803,1.388222,1.585509,-0.485127,-1.036031,-1.036031,1
-0.496604,-0.101342,1.385468,1.485556,1.375564,1.408771,-0.330415,-0.540403,-0.019593,1.400499,1.606268,1.389779,1.556982,1.358436,-0.430422,-1.056389,-1.056389,1
-0.590474,-0.35694,1.456748,1.540231,1.446914,1.548601,-0.316788,-0.562416,-0.340254,1.416993,1.595678,1.404021,1.541068,1.366045,-0.504898,-1.033011,-1.033011,2
-0.540776,-0.336921,0.92427,1.286906,1.472328,0.840145,0.056774,-0.49718,-0.546089,-0.293583,1.338526,1.611529,1.41736,1.574056,-0.462374,-1.045713,-1.045713,2
-0.507022,-0.072856,1.524694,1.382684,1.490917,-0.143787,-0.522394,-0.233135,0.944573,1.477604,1.550704,1.385889,1.534186,-0.310378,-0.432418,-1.058358,-1.058358,1
-0.583739,-0.123911,1.172632,1.560257,1.539305,1.394421,-0.076553,-0.582394,-0.567037,-0.394748,1.463708,1.594424,1.422755,1.541805,-0.487035,-1.031567,-1.031567,1
-0.586624,-0.122023,1.38402,1.546234,1.434598,1.571637,1.254499,-0.420787,-0.569719,-0.246851,1.46376,1.59499,1.399512,1.549993,-0.500573,-1.030402,-1.030402,2
-0.524313,-0.457286,-0.278805,1.581989,1.415267,1.503276,-0.312041,-0.542518,-0.280676,0.903028,1.481907,1.508467,1.370719,1.501224,-0.460207,-1.054299,-1.054299,2
-0.573345,-0.316328,0.922004,1.369928,1.476715,1.437551,1.309105,-0.081523,-0.58036,-0.371471,1.653894,1.472181,1.625687,1.125125,-0.500711,-1.034781,-1.034781,1
-0.568711,-0.337404,1.132902,1.462371,1.4814,1.347004,-0.087866,-0.588525,-0.362726,0.915739,1.489517,1.618058,1.463303,1.601824,-0.500076,-1.036063,-1.036063,1
-0.603531,-0.525437,-0.102712,1.474579,1.492004,1.475141,0.878219,-0.146621,-0.546616,-0.630106,-0.331993,1.661638,1.436133,1.549897,-0.518782,-1.028673,-1.028673,1
-0.585717,-0.340757,0.727283,1.384154,1.489922,0.989413,-0.439881,-0.5837,-0.579457,1.285562,1.597792,1.39937,1.530373,1.529383,-0.516195,-1.038475,-1.038475,2
-0.559587,-0.524779,-0.33229,1.506205,1.445132,1.537937,1.307011,-0.345396,-0.559826,-0.254786,1.452522,1.57043,1.376235,1.51892,-0.495677,-1.042781,-1.042781,2
-0.650352,-0.365143,1.481096,1.498693,1.37109,-0.308596,-0.61567,-0.373725,1.519581,1.638215,1.641053,1.495627,1.60166,1.546146,-0.562245,-1.019865,-1.019865,2
-0.694795,-0.366576,1.19657,1.547406,1.434878,0.823096,-0.3824,-0.65599,-0.105663,1.620952,1.716584,1.459393,1.630228,1.056214,-0.592581,-1.012469,-1.012469,1
-0.5888,-0.10107,1.190373,1.354644,1.328861,1.530946,-0.33903,-0.584614,-0.289797,1.427694,1.630639,1.285645,1.527263,1.370359,-0.515603,-1.047912,-1.047912,2
-0.597213,-0.116336,1.391693,1.552865,1.478517,1.620407,1.342918,-0.484279,-0.566638,-0.227145,1.47862,1.592256,1.478414,1.548843,-0.524216,-1.025067,-1.025067,2
-0.681112,-0.384293,0.974334,1.454639,1.583855,1.502649,1.354103,-0.522638,-0.665511,-0.640057,1.659388,1.448336,1.563159,1.485,-0.573547,-1.0116,-1.0116,2
-0.613071,-0.113925,1.359736,1.510442,1.431559,1.051019,-0.382896,-0.586667,-0.27196,1.410134,1.626455,1.389439,1.597604,1.529554,-0.527005,-1.033551,-1.033551,2
-0.621629,-0.321486,1.560583,1.393582,1.517388,-0.305615,-0.595603,-0.330245,1.349296,1.500153,1.35944,1.525459,1.509316,1.309918,-0.534835,-1.039764,-1.039764,2
-0.443295,-0.202513,0.711381,1.383021,1.256862,0.76613,-0.353699,-0.453246,-0.178363,1.527441,1.410787,1.617821,1.546822,-0.107009,-0.400528,-1.06859,-1.06859,1
-0.511184,-0.27699,1.383982,1.384446,1.258996,-0.329753,-0.493009,-0.243361,1.17067,1.531707,1.373618,1.648031,1.095647,-0.129156,-0.444716,-1.058974,-1.058974,1
-0.558369,-0.364964,0.844768,1.435784,1.336367,1.43662,-0.174865,-0.511179,-0.525298,-0.401951,1.457625,1.570887,1.350569,1.583777,-0.476973,-1.051448,-1.051448,2
-0.540121,-0.294099,1.406152,1.508874,1.436492,-0.285623,-0.542211,-0.511111,-0.147971,1.421833,1.56319,1.570008,1.372745,1.559667,-0.466431,-1.048378,-1.048378,2
-0.564435,-0.291882,0.505453,1.469592,1.337152,0.49892,-0.255725,-0.548055,-0.543518,-0.361071,1.495129,1.59241,1.291778,1.602388,-0.487893,-1.055199,-1.055199,2
-0.559949,-0.526072,-0.108608,1.427508,1.395556,1.50881,0.917045,-0.287166,-0.57749,-0.307246,1.37969,1.60007,1.395884,1.527521,-0.494021,-1.045037,-1.045037,1
-0.57158,-0.52124,-0.116226,1.357369,1.488048,1.484863,1.122002,-0.451061,-0.547119,1.526471,1.63383,1.443666,1.575681,1.478597,-0.509569,-1.036776,-1.036776,1
-0.581492,-0.309508,0.677246,1.45395,1.29204,0.45693,-0.324189,-0.574796,-0.280347,1.548583,1.627056,1.414133,1.566643,1.516369,-0.501688,-1.049056,-1.049056,2
-0.582091,-0.306173,1.365252,1.459983,1.368469,1.477288,0.74817,-0.558297,-0.379096,1.476622,1.559706,1.333195,1.588325,1.46675,-0.48838,-1.051497,-1.051497,2
-0.573858,-0.080301,1.431983,1.371397,1.506313,0.760375,-0.424583,-0.507115,-0.137148,1.2897,1.589879,1.361721,1.506423,1.354354,-0.497373,-1.050593,-1.050593,2
-0.52255,-0.287359,1.42156,1.560234,1.431516,1.549993,1.40691,-0.287516,-0.539675,-0.277986,1.145634,1.376615,1.476745,1.336933,-0.470466,-1.057363,-1.057363,1
-0.57305,-0.542442,-0.327444,1.408578,1.455078,1.453625,1.110156,-0.317113,-0.583354,-0.331565,1.339091,1.626284,1.382157,1.522054,-0.499112,-1.041805,-1.041805,2
-0.570242,-0.486763,-0.067177,1.466947,1.500385,1.403415,1.39546,-0.270813,-0.566483,-0.56947,1.501999,1.63575,1.405837,1.530018,-0.496022,-1.040077,-1.040077,1
-0.551815,-0.48597,-0.12118,1.528933,1.448053,-0.332813,-0.544704,-0.30327,1.45511,1.623792,1.459045,1.571681,1.53314,0.105272,-0.484695,-1.038482,-1.038482,2
-0.637833,-0.346526,1.315937,1.462975,1.390225,-0.438475,-0.591155,-0.587677,-0.438297,1.639823,1.711863,1.476934,1.635801,1.567782,-0.551373,-1.022356,-1.022356,2
-0.573397,-0.530783,-0.155725,0.910206,1.546217,1.382961,-0.272067,-0.547458,-0.293601,1.309432,1.579311,1.381446,1.525126,1.495411,-0.504424,-1.044673,-1.044673,2
-0.552958,-0.312872,1.39942,1.478168,1.4717,1.268046,-0.300648,-0.533201,-0.301396,1.46498,1.55514,1.420724,1.530539,1.432517,-0.474185,-1.05153,-1.05153,2
-0.471667,-0.039146,1.075531,1.470581,1.427793,1.147974,-0.093436,-0.415704,-0.445189,-0.19903,1.449187,1.559759,1.429699,0.205065,-0.401003,-1.075533,-1.075533,1
-0.40641,-0.256874,0.87979,1.407715,1.463761,1.249699,0.701815,-0.234889,-0.443311,-0.105494,1.561934,1.43158,1.594115,-0.041401,-0.366256,-1.071902,-1.071902,1
-0.511438,-0.363144,1.058773,1.475949,1.493466,0.726261,-0.199839,-0.514327,-0.488543,-0.14145,1.585352,1.476717,1.61424,1.575518,-0.50503,-1.046161,-1.046161,1
-0.508507,-0.109887,1.18573,1.506934,1.419752,1.485418,1.357998,-0.458685,-0.578169,-0.524057,1.472843,1.579306,1.440011,1.496595,-0.509038,-1.048029,-1.048029,1
-0.613201,-0.321815,1.349692,1.516235,1.484689,1.361375,-0.304969,-0.626149,-0.547402,1.558827,1.655056,1.444965,1.562226,1.470988,-0.530323,-1.034169,-1.034169,1
-0.581656,-0.333396,0.90451,1.538244,1.314064,-0.117191,-0.554479,-0.503365,-0.298374,1.442234,1.611468,1.454814,1.560674,1.482703,-0.513286,-1.036924,-1.036924,2
-0.561358,-0.508347,-0.12749,1.297269,1.462225,1.252642,-0.359063,-0.562401,-0.227871,1.497572,1.622905,1.406545,1.583491,1.51363,-0.49572,-1.043598,-1.043598,2
-0.634915,-0.53147,-0.106514,1.445348,1.47515,1.259993,-0.358056,-0.619163,-0.280862,1.401942,1.657909,1.430395,1.576394,1.476396,-0.542176,-1.033112,-1.033112,2
-0.557495,-0.508314,1.395396,1.455264,1.30437,1.413154,1.27417,-0.161492,-0.535579,-0.431219,1.47951,1.561922,1.250031,1.553095,-0.499169,-1.054531,-1.054531,2
-0.396236,-0.095944,0.826623,1.371713,1.432589,1.354904,0.159531,0.189969,-0.225147,-0.378245,0.121574,1.391021,1.549117,0.271811,-0.331543,-1.089223,-1.089223,1
-0.469479,-0.255429,0.905559,1.43003,1.333236,-0.361619,-0.490338,-0.222782,1.574574,1.43028,1.588531,1.566849,1.378269,0.16978,-0.417443,-1.062359,-1.062359,1
-0.595805,-0.514071,-0.156472,1.34819,1.58973,1.112715,-0.335161,-0.591909,-0.294865,1.132542,1.653526,1.742282,1.297106,1.312151,-0.518059,-1.033154,-1.033154,1
-0.634244,-0.313663,1.023275,1.448874,1.340697,0.690932,-0.343913,-0.669017,-0.410568,1.063958,1.63189,1.365876,1.646812,1.09753,-0.562915,-1.025572,-1.025572,1
-0.632703,-0.541553,-0.327053,1.4438,1.455874,1.308003,-0.370643,-0.619123,-0.341218,1.495953,1.627269,1.636978,1.464587,1.588933,-0.543594,-1.024697,-1.024697,2
-0.518054,-0.287963,1.146121,1.51504,1.432851,1.535618,1.019305,-0.368466,-0.527674,-0.034468,1.441653,1.582973,1.45814,1.523718,-0.473613,-1.047309,-1.047309,2
-0.578283,-0.367437,0.706786,1.460876,1.361402,1.444563,0.896903,-0.324642,-0.572407,-0.249809,1.477926,1.551151,1.31651,1.52294,-0.508663,-1.050264,-1.050264,2
-0.62569,-0.158901,1.119209,1.483641,1.490626,1.336737,-0.615412,-0.586564,-0.395766,1.027407,1.599834,1.455037,1.591851,1.349044,-0.534565,-1.029027,-1.029027,2
-0.649795,-0.329331,1.390288,1.497696,1.244202,-0.410598,-0.63528,-0.507795,1.424392,1.613525,1.661666,1.460576,1.628186,1.476172,-0.560303,-1.019982,-1.019982,2
-0.574491,-0.30088,1.548162,1.349463,1.426219,1.100377,-0.311911,-0.540273,-0.263307,1.386603,1.537887,1.418915,1.481682,1.326684,-0.483795,-1.051394,-1.051394,2
-0.683279,-0.135573,1.391383,1.526767,1.561281,1.528626,1.139557,-0.500307,-0.624547,1.512357,1.636119,1.512357,1.589171,1.433799,-0.598214,-1.014382,-1.014382,2
-0.595882,-0.360349,0.914381,1.480958,1.398322,1.504242,-0.130853,-0.568923,-0.308188,1.468289,1.565762,1.375837,1.643032,1.298566,-0.510005,-1.034169,-1.034169,2
-0.624459,-0.320448,0.49035,1.407622,1.320199,-0.321361,-0.598908,-0.547547,-0.337753,1.537744,1.644207,1.385429,1.632152,1.274008,-0.53289,-1.035508,-1.035508,2
-0.521952,-0.268457,1.385647,1.468667,1.444263,1.30519,0.117502,-0.452494,-0.468719,1.544221,1.614537,1.38743,1.527951,1.363026,-0.453152,-1.054361,-1.054361,2
-0.570109,-0.089324,1.181974,1.524425,1.500266,0.7296,-0.445872,-0.56756,-0.425748,1.43238,1.562475,1.456539,1.583493,1.528169,-0.49518,-1.037618,-1.037618,2
-0.567719,-0.331074,0.937411,1.500318,1.397177,1.493623,1.33999,-0.585897,-0.38665,1.51938,1.613784,1.365406,1.599374,1.350089,-0.496655,-1.041555,-1.041555,2
-0.591569,-0.123735,1.131146,1.537202,1.477284,-0.393102,-0.561944,-0.555631,-0.264504,1.198956,1.662925,1.473806,1.596051,1.275727,-0.512886,-1.03034,-1.03034,1
-0.518273,-0.095083,1.314008,1.392821,1.418845,1.285583,-0.1255,-0.476762,-0.167934,1.554691,1.354614,1.572041,1.531435,-0.097667,-0.441047,-1.062931,-1.062931,1
-0.559392,-0.341554,1.52403,1.529848,1.405429,-0.245361,-0.550172,-0.507342,-0.352713,1.617717,1.448842,1.544617,1.47286,1.141374,-0.49032,-1.043865,-1.043865,1
-0.622826,-0.327182,1.499303,1.463285,1.338857,-0.14385,-0.554742,-0.635499,-0.525114,1.101158,1.640104,1.42193,1.552179,1.458676,-0.549345,-1.029764,-1.029764,1
-0.498467,-0.457972,-0.085432,1.438188,1.473883,1.434781,-0.432333,-0.560853,-0.529127,1.087894,1.750267,1.148326,1.250822,1.096633,-0.444272,-1.055189,-1.055189,1
-0.596779,-0.286154,1.356358,1.436978,1.437499,-0.428664,-0.579783,-0.246196,0.955606,1.602515,1.655913,1.339818,1.476832,1.135599,-0.520328,-1.045161,-1.045161,1
-0.659292,-0.203311,1.341162,1.538038,-0.364152,-0.560022,-0.614136,-0.482559,1.374019,1.639293,1.454218,1.479297,1.613945,1.488417,-0.560317,-1.028462,-1.028462,1
-0.641335,-0.323779,1.429173,1.468381,-0.335346,-0.537167,-0.614754,-0.509966,0.918136,1.599032,1.524757,1.398611,1.505762,1.530479,-0.559523,-1.036393,-1.036393,1
-0.608832,-0.357821,1.402918,1.433212,0.903381,-0.302455,-0.58087,-0.282326,1.394932,1.547671,1.581261,1.393411,1.568205,1.550586,-0.512486,-1.044827,-1.044827,2
-0.542289,-0.301241,1.349562,1.438375,1.114731,-0.274871,-0.538828,-0.283387,1.346036,1.500021,1.585569,1.351522,1.563104,1.41369,-0.474452,-1.056866,-1.056866,2
-0.668881,-0.561745,0.686151,1.505937,1.460153,-0.356196,-0.656267,-0.327521,1.448225,1.633291,1.403163,1.416296,1.648472,1.533288,-0.562697,-1.025833,-1.025833,2
-0.593269,-0.508978,-0.30231,0.731988,1.516105,1.435024,-0.39865,-0.584506,-0.22099,1.456554,1.564452,1.401283,1.563822,1.509559,-0.524464,-1.04172,-1.04172,2
-0.599168,-0.328791,1.136532,1.510377,1.334798,0.460325,-0.310525,-0.607994,-0.322494,1.322628,1.632314,1.371071,1.587297,1.543697,-0.516258,-1.040847,-1.040847,2
-0.584337,-0.315616,1.594973,1.380798,1.552116,1.448334,-0.407411,-0.569795,-0.237988,1.404265,1.52909,1.393578,1.505403,1.35634,-0.505861,-1.041454,-1.041454,2
-0.611676,-0.32841,1.313206,1.4775,1.43863,1.534789,1.204958,-0.476184,-0.585574,-0.541642,1.076257,1.579647,1.443489,1.514789,-0.575156,-1.034026,-1.034026,2
-0.69132,-0.561969,1.298611,1.45763,0.603914,-0.480632,-0.647536,-0.597582,0.855635,1.06311,1.789734,1.225415,1.498591,0.180546,-0.583035,-1.044592,-1.044592,1
-0.6394,-0.334803,1.375494,1.488007,1.418899,1.535739,1.157943,-0.478512,-0.614577,-0.605463,1.512791,1.594618,1.416014,1.552393,-0.560274,-1.029628,-1.029628,2
-0.596971,-0.326082,0.876675,1.493006,1.396061,-0.341808,-0.634732,-0.332113,1.493468,1.600234,1.387511,1.593879,1.56892,1.371681,-0.555097,-1.032863,-1.032863,2
-0.589661,-0.348016,1.379272,1.455077,1.363107,1.44675,0.65539,-0.323217,-0.616517,-0.343778,1.37719,1.622363,1.36323,1.561988,-0.514603,-1.037915,-1.037915,2
-0.433785,-0.241689,0.853246,1.407661,1.371518,0.708723,-0.254644,-0.436061,-0.398722,-0.013098,1.543548,1.383487,1.636251,-0.008076,-0.370887,-1.080551,-1.080551,1
-0.422609,-0.260606,0.892596,1.505776,1.394588,1.062285,-0.223544,-0.348694,0.182126,1.415435,1.362157,1.462606,1.387428,-0.006979,-0.336354,-1.086097,-1.086097,1
-0.511699,-0.066869,0.884915,1.255037,1.429057,1.48058,1.332321,0.7682,-0.350472,-0.47169,-0.156964,0.841279,1.442727,1.530701,-0.452623,-1.063307,-1.063307,1
-0.434781,-0.41499,-0.098176,1.46534,1.540763,1.317459,-0.20375,-0.427332,-0.40161,0.102816,1.06747,1.576714,1.449217,1.018547,-0.359729,-1.075135,-1.075135,1
-0.489047,-0.321277,1.364387,1.427827,1.365543,-0.22577,-0.469404,-0.237946,1.387021,1.501511,1.287399,1.50531,1.364222,-0.0428,-0.425343,-1.074103,-1.074103,1
-0.508535,-0.502376,-0.32532,1.443619,1.423308,0.846009,-0.169472,-0.488094,-0.377555,0.946262,1.581239,1.330477,1.514838,1.356647,-0.439048,-1.061916,-1.061916,1
-0.511098,-0.321393,1.404278,1.320136,1.467679,1.348966,-0.007941,-0.338469,-0.490604,-0.136685,1.525991,1.314657,1.308265,1.626831,-0.453424,-1.064936,-1.064936,1
-0.557182,-0.348048,1.433462,1.488359,1.457691,-0.216677,-0.546977,-0.568325,-0.201168,1.485304,1.593025,1.329125,1.545876,1.425495,-0.476833,-1.047176,-1.047176,2
-0.57145,-0.105952,1.140551,1.48586,1.385019,1.457449,1.063517,-0.193845,-0.525869,-0.364321,1.486309,1.535719,1.355036,1.53089,-0.496122,-1.051457,-1.051457,2
-0.545143,-0.095992,0.913603,1.495146,1.38381,0.085918,-0.53612,-0.251971,1.614841,1.620628,1.402027,1.609376,1.492682,-0.39464,-0.525801,-1.041486,-1.041486,2
-0.646609,-0.322454,1.443207,1.358835,1.511003,0.918907,-0.46474,-0.607132,-0.613349,1.041534,1.606958,1.356922,1.588043,1.484118,-0.5472,-1.033777,-1.033777,2
-0.465428,-0.103192,0.920723,1.43661,1.414675,0.873509,-0.113119,-0.452528,-0.496594,-0.217399,0.96075,1.49919,1.359654,1.53773,-0.396304,-1.070203,-1.070203,2
-0.636422,-0.32869,1.359627,1.484643,1.256705,-0.348297,-0.596353,-0.254102,1.189312,1.552591,1.60433,1.385829,1.572576,1.50274,-0.530026,-1.039993,-1.039993,2
-0.576583,-0.30197,1.46369,1.350242,1.522892,1.490242,0.870915,-0.36746,-0.58028,-0.273538,1.392674,1.522256,1.363709,1.520097,-0.507459,-1.042965,-1.042965,2
-0.545569,-0.135221,1.344464,1.422308,1.413047,-0.366925,-0.531887,0.008708,1.533213,1.655724,1.353843,1.339423,1.615864,1.52442,-0.484419,-1.043854,-1.043854,2
-0.571175,-0.122409,1.441539,1.465324,1.394252,1.467012,-0.407682,-0.530685,-0.503945,0.876764,1.592971,1.372156,1.530344,1.09209,-0.50251,-1.055266,-1.055266,1
-0.611973,-0.307754,0.727784,1.531988,1.332709,1.487485,1.352779,-0.385688,-0.60401,-0.251756,1.378848,1.573436,1.345689,1.545731,-0.523579,-1.044451,-1.044451,2
-0.638757,-0.338887,1.288936,1.458793,1.300049,-0.344772,-0.636434,-0.317961,0.874586,1.572957,1.629534,1.408278,1.499205,1.149514,-0.544319,-1.036273,-1.036273,1
-0.641978,-0.388007,1.373062,1.541345,1.544099,1.35887,-0.473536,-0.639596,-0.618383,1.525354,1.648627,1.473566,1.587626,1.510421,-0.566997,-1.017328,-1.017328,2
-0.568917,-0.302659,1.41253,1.533795,1.373568,1.460248,-0.418934,-0.52967,-0.394276,0.969497,1.524383,1.58217,1.346207,1.416908,-0.487731,-1.053376,-1.053376,1
-0.520374,-0.356199,1.46982,1.502396,1.391396,-0.1854,-0.517742,-0.509538,-0.377006,1.438889,1.570071,1.458193,1.642681,0.157012,-0.447511,-1.044357,-1.044357,2
-0.511624,-0.074981,1.32957,1.348145,-0.053158,-0.493755,-0.269666,1.148278,1.50467,1.537475,1.267872,1.325334,1.570713,1.444493,-0.438683,-1.067741,-1.067741,2
-0.485045,-0.260094,1.375236,1.387899,0.78956,-0.203523,-0.518869,-0.342459,1.460224,1.556848,1.333484,1.535516,1.503802,1.162252,-0.43371,-1.064778,-1.064778,2
-0.631424,-0.349282,1.269828,1.410274,1.188517,1.791114,1.810582,-0.570529,-0.417745,1.390076,1.160927,1.35624,1.285861,0.431731,-0.54193,-1.041446,-1.041446,1
-0.349833,-0.159549,0.72229,1.362561,1.216414,0.456837,-0.179639,-0.336564,-0.076931,1.383745,1.481517,1.337885,1.564624,-0.077746,-0.322666,-1.106895,-1.106895,1
-0.541349,-0.461679,-0.092256,0.685074,1.364919,1.502624,1.460781,-0.184101,-0.486547,-0.391316,1.46162,1.358622,1.569517,1.513399,-0.483146,-1.052185,-1.052185,1
-0.573015,-0.527505,-0.134941,0.93654,1.536498,1.509657,1.397511,-0.347518,-0.619927,-0.511596,0.897419,1.627019,1.420005,1.471731,-0.502598,-1.03666,-1.03666,1
-0.587943,-0.558166,-0.353091,1.32405,1.488263,1.496001,1.494695,-0.454252,-0.54686,1.339125,1.611171,1.406357,1.52806,1.543938,-0.515314,-1.034624,-1.034624,2
-0.607851,-0.295256,0.807486,1.442309,1.222245,1.426222,1.579874,-0.251026,-0.646986,-0.417497,1.303506,1.4354,1.298762,1.519857,-0.541038,-1.047999,-1.047999,1
-0.560695,-0.524604,0.926706,1.488378,1.338918,-0.316751,-0.561507,-0.352909,1.349602,1.508633,1.597107,1.430731,1.403354,1.569062,-0.492264,-1.043096,-1.043096,2
-0.516656,-0.297678,1.394377,1.447042,1.298809,1.327752,-0.263105,-0.544883,-0.253843,1.447836,1.534778,1.26771,1.534778,1.408905,-0.447828,-1.064288,-1.064288,2
-0.500864,-0.304234,1.360001,1.458532,1.399038,-0.214824,-0.502703,-0.4598,-0.14634,1.325844,1.458908,1.40129,1.620311,1.330911,-0.448765,-1.05748,-1.05748,1
