@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-1.325919,-1.000139,-0.27597,0.503341,1.362461,2.16717,2.627487,2.572376,2.557118,2.074991,1.318152,0.478399,-0.259469,-1.01654,-1.354156,-1.177129,-0.638292,0.098315,0.89397,1.606793,2.442615,2.412158,2.502376,2.653528,2.678986,2.327647,1.535872,0.736611,-0.055049,-0.884994,-1.133742,-0.913073,-1.298662,-1.622614,-2.089635,-2.025098,-1.746051,-1.435282,-1.298085,-1.062349,-0.949919,-1.131922,-1.513553,-1.87651,-2.184327,-1.991464,-1.514519,-1.021132,-0.754771,2
-1.366979,-0.955639,-0.240788,0.519094,1.281296,2.114451,2.601339,2.536049,2.553274,1.914528,1.151938,0.30866,-0.36596,-1.080945,-1.476609,-1.09283,-0.4485,0.357582,1.122685,1.925316,2.412502,2.506395,2.646755,2.604041,2.784243,2.102218,1.409867,0.711984,-0.056284,-0.93162,-1.108144,-0.839514,-1.171987,-1.468136,-1.916932,-2.152078,-1.925197,-1.528461,-1.236676,-0.949227,-0.85642,-1.106821,-1.332054,-1.774422,-2.09407,-2.084207,-1.71705,-1.339919,-0.94675,2
-1.46299,-1.07904,-0.373051,0.429759,1.292888,2.060151,2.621624,2.447133,2.623309,2.156736,1.520364,0.786624,-0.029249,-0.831667,-1.367435,-1.42009,-0.789038,-0.035251,0.792683,1.565625,2.40634,2.445,2.423501,2.532987,2.840946,2.339373,1.512811,0.675095,-0.091087,-0.942565,-1.159108,-0.836934,-1.392676,-1.71073,-2.099359,-1.978598,-1.603195,-1.164576,-0.89654,-0.908831,-0.96388,-1.241038,-1.636594,-2.035883,-2.249401,-1.87945,-1.465837,-1.041719,-0.78714,3
-1.464884,-1.099271,-0.335708,0.407861,1.302599,1.951099,2.595646,2.44731,2.502557,2.119948,1.347404,0.596897,-0.280214,-1.053351,-1.540014,-1.299493,-0.642385,0.170926,0.972044,1.826201,2.35679,2.4123,2.398854,2.391423,2.721356,2.383755,1.603913,0.806829,0.06457,-0.885738,-1.034977,-0.713684,-1.381326,-1.901324,-2.348719,-2.139597,-1.685926,-1.177705,-0.684256,-0.6224,-0.792305,-0.955333,-1.448046,-1.86688,-2.332819,-2.174222,-1.673488,-1.139614,-0.706603,3
-1.426934,-0.991572,-0.230573,0.625326,1.410751,2.133037,2.613408,2.411782,2.589875,2.236328,1.438062,0.631588,-0.16873,-0.883337,-1.326329,-1.358932,-0.719014,-0.026487,0.805409,1.57492,2.438005,2.442406,2.36864,2.466881,2.69401,2.330094,1.503638,0.702767,-0.076443,-0.904671,-1.123007,-0.766099,-1.306305,-1.646573,-2.1594,-2.179592,-1.872041,-1.343935,-0.953814,-0.814494,-0.876499,-1.117054,-1.570401,-1.957145,-2.287825,-2.002108,-1.557896,-1.053939,-0.71578,3
-0.978773,-0.646075,0.03013,0.781014,1.464114,1.970481,2.362028,2.53894,2.264237,1.801186,1.201324,0.494146,-0.157123,-0.882191,-1.013549,-0.855332,-0.244554,0.448721,1.209622,1.935326,2.51194,2.366879,2.393736,2.418541,2.549382,2.392168,1.674331,0.969763,0.100839,-0.550417,-1.015699,-1.260305,-1.437872,-1.717928,-1.935302,-2.049846,-1.96906,-1.797071,-1.576054,-1.31432,-1.169788,-1.39116,-1.608007,-1.887733,-2.05787,-1.996708,-1.706639,-1.444178,-1.215294,1
-1.355584,-0.92188,-0.293252,0.594079,1.497276,2.27702,2.461299,2.378909,2.517382,1.851555,1.036148,0.29584,-0.457252,-1.084977,-1.407352,-1.163714,-0.439726,0.353123,1.173594,2.000297,2.580335,2.482895,2.419806,2.41863,2.717632,2.262478,1.505633,0.657514,-0.103739,-0.903361,-1.081633,-0.925653,-1.430817,-1.877943,-2.25228,-2.054058,-1.609868,-1.219324,-0.880651,-0.834124,-1.074951,-1.451216,-1.883253,-2.313806,-2.206629,-1.703873,-1.240368,-0.664813,-0.645347,2
-1.466968,-1.011895,-0.223687,0.601691,1.461319,2.322684,2.66168,2.418776,2.591873,2.270448,1.492837,0.706921,-0.073813,-0.864858,-1.34255,-1.396821,-0.903535,-0.167598,0.647747,1.419934,2.249599,2.562237,2.445802,2.436002,2.664257,2.34961,1.548311,0.72616,-0.055429,-0.917813,-1.167357,-0.857116,-1.306349,-1.590639,-2.032613,-2.101518,-1.836971,-1.348963,-1.027233,-0.968,-1.072175,-1.218555,-1.613497,-1.933033,-2.14741,-1.879685,-1.414337,-0.928596,-0.708873,2
-1.495292,-1.009679,-0.309052,0.449677,1.339378,2.134983,2.550002,2.412959,2.421712,1.946658,1.080404,0.310363,-0.476932,-1.174543,-1.42301,-1.090987,-0.299578,0.463601,1.255323,2.025645,2.596676,2.383592,2.534413,2.50758,2.720747,2.307178,1.545524,0.737545,-0.047473,-0.947319,-1.1851,-0.856774,-1.238692,-1.550494,-1.975132,-2.076361,-1.929102,-1.504336,-1.249022,-0.986693,-0.960879,-1.216494,-1.653175,-2.029815,-2.049829,-1.828503,-1.495506,-0.965402,-0.698788,3
-1.444166,-1.106226,-0.374909,0.514237,1.341928,2.241054,2.523499,2.434573,2.440495,1.694487,0.974841,0.155338,-0.636096,-1.300526,-1.427489,-0.999948,-0.227503,0.506428,1.290774,2.079305,2.652697,2.43932,2.405955,2.680741,2.849189,2.154086,1.402571,0.58287,-0.11909,-0.976362,-1.03372,-0.724326,-1.274822,-1.660667,-1.970354,-2.12618,-2.004028,-1.484333,-1.071198,-0.922354,-1.023464,-1.354396,-1.77413,-2.172621,-2.1487,-1.642861,-1.227428,-0.686754,-0.449739,2
-1.511543,-1.096824,-0.2638,0.553366,1.425559,2.301701,2.660682,2.508236,2.682405,2.33345,1.619309,0.860491,0.085675,-0.718587,-1.356076,-1.500338,-0.861183,-0.119649,0.69648,1.41354,2.20942,2.306752,2.466327,2.537283,2.62505,2.198835,1.434169,0.652828,-0.097239,-0.966824,-1.159801,-0.776669,-1.310381,-1.66064,-2.175834,-2.086788,-1.711981,-1.321163,-1.010377,-0.821763,-0.958067,-1.059732,-1.428854,-1.78468,-2.168075,-2.026815,-1.615426,-1.167167,-0.835283,2
-1.384307,-1.075321,-0.315111,0.545507,1.266537,2.007435,2.601007,2.589076,2.571269,2.13697,1.304152,0.517823,-0.245796,-0.946818,-1.364905,-1.107128,-0.442628,0.326551,1.073945,1.852299,2.483067,2.579569,2.515637,2.559826,2.67416,2.098731,1.385781,0.64885,-0.086289,-0.866137,-1.142317,-0.946889,-1.324224,-1.736793,-2.06161,-2.002157,-1.703765,-1.369016,-1.126653,-1.036499,-1.138081,-1.384192,-1.756096,-2.022871,-2.051254,-1.74566,-1.472437,-1.037505,-0.845732,2
-1.452016,-0.990175,-0.211546,0.617733,1.352894,2.120135,2.747533,2.572514,2.642708,2.272792,1.528337,0.794671,-0.001757,-0.804964,-1.410923,-1.394889,-0.745875,-0.041754,0.698788,1.407641,2.257531,2.442,2.488954,2.498839,2.609923,2.217615,1.437517,0.633968,-0.105573,-0.984567,-1.120814,-0.69744,-1.192482,-1.573189,-2.106073,-2.188801,-1.858845,-1.400197,-1.050872,-0.79924,-0.845322,-1.129854,-1.422105,-1.771914,-2.167882,-2.125548,-1.705266,-1.243704,-0.798506,2
-1.376717,-0.984726,-0.242539,0.602654,1.411543,2.123986,2.543638,2.559232,2.383907,1.698987,0.823232,0.071119,-0.635861,-1.253984,-1.312606,-0.859521,-0.145906,0.647498,1.375524,2.194842,2.626173,2.544127,2.541557,2.784405,2.760785,1.956368,1.283402,0.476148,-0.23609,-1.009182,-1.140206,-1.043721,-1.490574,-1.787936,-2.113774,-1.97533,-1.591854,-1.268921,-1.014191,-0.883109,-1.230362,-1.59704,-1.999097,-2.136512,-1.958109,-1.551445,-1.144655,-0.692535,-0.732623,2
-1.406146,-0.958395,-0.198409,0.606619,1.291194,2.106795,2.578153,2.601638,2.470494,1.845287,1.128442,0.382513,-0.384726,-1.050406,-1.383115,-1.0504,-0.338061,0.415886,1.20141,1.968832,2.497718,2.49144,2.514426,2.584627,2.752765,2.167869,1.415137,0.598054,-0.106094,-0.943905,-1.096292,-0.932652,-1.301408,-1.628804,-2.01411,-2.111728,-1.804533,-1.459028,-1.210623,-0.995211,-1.141053,-1.43763,-1.813488,-2.11205,-2.09599,-1.716249,-1.341798,-0.916225,-0.670771,2
-1.230679,-0.826639,-0.133139,0.655828,1.397815,1.972654,2.440121,2.401557,2.332519,1.765539,1.023897,0.25624,-0.347408,-1.02505,-1.28679,-0.943473,-0.26013,0.496808,1.273002,2.011865,2.617858,2.605233,2.423479,2.678942,2.815028,2.258276,1.536597,0.794638,0.012046,-0.744291,-1.143113,-1.122719,-1.453837,-1.74664,-1.831573,-1.892205,-1.822063,-1.562143,-1.396369,-1.164427,-1.123066,-1.272145,-1.613297,-1.884109,-2.099481,-1.923238,-1.585979,-1.211453,-1.124488,2
-1.495017,-1.057562,-0.334555,0.466735,1.255039,1.9479,2.713754,2.611247,2.666134,2.317399,1.587314,0.85857,-0.025324,-0.877678,-1.419204,-1.502481,-0.926508,-0.193879,0.633383,1.36442,2.160515,2.379627,2.564275,2.532055,2.746498,2.463968,1.591775,0.716896,-0.161194,-1.031075,-1.229279,-0.797389,-1.283689,-1.536316,-1.969402,-2.088043,-1.86686,-1.48642,-1.092044,-0.884479,-0.918482,-1.052434,-1.350138,-1.751587,-2.089574,-1.900101,-1.481808,-0.998149,-0.776833,3
-1.23296,-0.864423,-0.163606,0.588402,1.331595,1.936484,2.469987,2.569498,2.445018,1.864622,1.276403,0.588328,-0.15827,-0.848701,-1.233338,-1.022202,-0.395577,0.333833,1.126089,1.912141,2.57341,2.555268,2.521495,2.684411,2.77841,2.145461,1.369088,0.633736,-0.12369,-0.749463,-1.093465,-1.052275,-1.343559,-1.69384,-1.959337,-1.997905,-1.805066,-1.602151,-1.445472,-1.226062,-1.153099,-1.324573,-1.593543,-1.93332,-2.050059,-1.886916,-1.610834,-1.20103,-0.938939,1
-1.055557,-0.79748,-0.082295,0.685491,1.363107,1.898864,2.292728,2.433595,2.111264,1.480036,0.989318,0.381104,-0.337973,-0.928702,-1.090313,-0.885253,-0.216789,0.558957,1.346253,2.159223,2.655154,2.479613,2.454206,2.646411,2.761841,2.447418,1.654117,0.874459,0.111664,-0.574594,-0.999442,-1.309853,-1.525434,-1.768713,-2.016548,-1.980319,-1.726046,-1.529248,-1.557091,-1.341973,-1.13867,-1.204596,-1.500868,-1.867918,-2.115993,-2.002726,-1.750786,-1.371901,-1.107746,1
-1.421365,-0.960051,-0.219461,0.528751,1.400506,2.198786,2.650397,2.457776,2.629558,2.204922,1.506339,0.73265,-0.100741,-0.898389,-1.33148,-1.288693,-0.637819,0.079452,0.866471,1.653371,2.351226,2.359486,2.398879,2.41111,2.591586,2.242685,1.511927,0.691668,-0.02603,-0.925774,-1.097715,-0.750208,-1.311738,-1.626138,-2.115343,-2.272164,-1.893209,-1.464666,-1.083493,-0.746617,-0.879246,-1.090707,-1.471193,-1.873464,-2.25967,-2.086447,-1.621938,-1.181961,-0.831826,3
-1.165708,-0.814866,-0.12366,0.643871,1.311615,1.905097,2.4245,2.465756,2.160898,1.562266,0.939436,0.164239,-0.644794,-1.165212,-1.193486,-0.845337,-0.129799,0.581208,1.306928,2.022548,2.596941,2.569602,2.486882,2.656022,2.903975,2.47183,1.664831,0.875592,0.034129,-0.708963,-1.079192,-1.232359,-1.407385,-1.700505,-1.915995,-1.900418,-1.790578,-1.555769,-1.437624,-1.268714,-1.10879,-1.220017,-1.477411,-1.769192,-2.024711,-1.988725,-1.680193,-1.311809,-1.086952,1
-1.224591,-0.83501,-0.276377,0.535098,1.166814,1.790004,2.339732,2.399184,2.337449,1.80168,1.066625,0.388365,-0.385944,-1.00634,-1.248416,-0.849717,-0.084481,0.694679,1.444458,2.2417,2.652612,2.508588,2.415127,2.592749,2.904038,2.323893,1.469588,0.701673,-0.120014,-0.750712,-1.128323,-1.266465,-1.529121,-1.838527,-2.059912,-1.95998,-1.722313,-1.467009,-1.282002,-1.055979,-1.096029,-1.315908,-1.671757,-1.98396,-2.085799,-1.828662,-1.532352,-1.119718,-1.048638,2
-1.002512,-0.738864,-0.277589,0.457304,1.197513,1.870774,2.361658,2.43714,2.143056,1.620889,1.005046,0.204479,-0.55159,-0.997469,-0.982352,-0.636317,-0.009719,0.749983,1.465368,2.233226,2.714754,2.491809,2.432889,2.556449,2.832158,2.408628,1.602009,0.813817,-0.013668,-0.56742,-0.990711,-1.295039,-1.527233,-1.789202,-1.923609,-1.943373,-1.752055,-1.620819,-1.545504,-1.288632,-1.204888,-1.397585,-1.638552,-1.93062,-2.044456,-1.94697,-1.610553,-1.283144,-1.088502,1
-1.128989,-0.717026,-0.146169,0.60078,1.199483,1.8549,2.408184,2.595159,2.386092,1.82703,1.208244,0.535763,-0.214008,-0.855933,-1.073316,-0.932639,-0.305524,0.437705,1.216491,2.003661,2.6063,2.598924,2.550283,2.733585,2.762879,2.164318,1.394608,0.591672,-0.115998,-0.821767,-1.114232,-1.159228,-1.43482,-1.71598,-1.906638,-1.914049,-1.855055,-1.546639,-1.420544,-1.241165,-1.158777,-1.333501,-1.617442,-1.878642,-2.028352,-1.949273,-1.642967,-1.350231,-1.097157,1
-1.274722,-0.870274,-0.164104,0.622066,1.361834,2.134471,2.542324,2.529106,2.338333,1.641665,0.965041,0.126462,-0.55855,-1.110467,-1.186897,-0.761469,-0.081599,0.638253,1.398913,2.164901,2.600781,2.551925,2.483405,2.694087,2.764603,2.131491,1.395244,0.603855,-0.121923,-0.921798,-1.188394,-1.119518,-1.405108,-1.694115,-1.855725,-1.811192,-1.790427,-1.650839,-1.475122,-1.140974,-1.087635,-1.255489,-1.531036,-1.826968,-2.069857,-1.933115,-1.603454,-1.228087,-0.969899,2
-1.299539,-0.997754,-0.346802,0.407312,1.057142,1.757822,2.340825,2.491766,2.221982,1.567595,0.961595,0.214472,-0.55682,-1.132061,-1.27308,-0.85761,-0.111313,0.695628,1.421235,2.231406,2.823971,2.612703,2.446307,2.671664,2.903611,2.283608,1.565224,0.767256,0.055851,-0.780823,-1.033276,-0.834659,-1.115438,-1.450076,-1.858881,-2.139823,-1.981987,-1.59592,-1.33811,-1.117097,-1.056505,-1.230309,-1.550363,-1.873104,-2.144415,-2.042901,-1.658705,-1.248099,-0.873507,1
-1.528632,-1.041463,-0.267207,0.578567,1.361872,2.260439,2.449532,2.422653,2.49194,1.755371,1.017863,0.183281,-0.592858,-1.377475,-1.535021,-1.02804,-0.241023,0.539593,1.352309,2.102612,2.636611,2.444738,2.380336,2.513414,2.763362,2.198506,1.460233,0.640095,-0.048959,-0.967738,-1.144639,-0.858164,-1.366339,-1.740384,-2.082422,-1.997853,-1.753139,-1.390782,-1.056221,-0.914949,-1.081701,-1.457448,-1.871966,-2.135842,-2.128015,-1.631491,-1.128847,-0.633858,-0.550853,2
-1.049481,-0.691581,-0.03707,0.728757,1.384528,2.048934,2.335308,2.344203,2.153987,1.617212,1.038072,0.362643,-0.289565,-0.950401,-1.156376,-0.802027,-0.093359,0.656778,1.387034,2.17391,2.519341,2.294848,2.575373,2.727811,2.806803,2.325293,1.486431,0.715303,-0.075616,-0.758861,-1.043286,-1.094393,-1.429043,-1.787074,-2.041795,-2.087042,-1.893088,-1.656627,-1.329515,-1.31343,-1.240213,-1.200874,-1.400991,-1.702018,-2.023568,-2.09891,-1.809491,-1.479917,-1.146955,1
-0.956491,-0.612916,0.061351,0.787948,1.437582,2.177307,2.482306,2.395001,2.437308,1.830974,1.279212,0.575854,-0.097005,-0.697281,-0.920238,-0.63663,-0.063109,0.530097,1.207737,1.776315,2.307531,2.639988,2.368151,2.31318,2.527329,2.203062,1.49495,0.897442,0.166814,-0.352464,-1.147856,-1.767911,-1.644566,-1.714368,-1.665987,-1.702665,-1.673469,-1.697391,-1.677445,-1.694239,-1.680044,-1.692027,-1.681977,-1.690298,-1.683555,-1.688832,-1.68494,-1.687505,-1.686231,3
-0.858718,-0.553566,0.070485,0.779174,1.431939,1.950313,2.301689,2.349964,2.313047,1.740853,1.114292,0.391412,-0.202284,-0.686847,-0.898746,-0.533826,0.069704,0.724871,1.317343,1.950552,2.424548,2.636155,2.379962,2.365433,2.571571,2.236241,1.549062,0.992304,0.243733,-0.264524,-1.114767,-1.794836,-1.663151,-1.735905,-1.686543,-1.723266,-1.694515,-1.717732,-1.69862,-1.714532,-1.701213,-1.712362,-1.70308,-1.710718,-1.70456,-1.709359,-1.70583,-1.70815,-1.707,3
-0.930951,-0.554967,0.024047,0.723932,1.399334,2.068652,2.49503,2.37142,2.518983,2.052732,1.410576,0.749937,0.096783,-0.534655,-0.943423,-0.772445,-0.237611,0.36367,1.01161,1.693519,2.363298,2.618334,2.341171,2.397543,2.551692,2.154158,1.425225,0.849193,0.137005,-0.362825,-1.145376,-1.761391,-1.642362,-1.708232,-1.663442,-1.696838,-1.670637,-1.691837,-1.674353,-1.688934,-1.676711,-1.686956,-1.678416,-1.685451,-1.679774,-1.684202,-1.680944,-1.683087,-1.682024,2
-0.836859,-0.479276,0.117853,0.776899,1.466084,2.061531,2.573782,2.368716,2.448968,2.160226,1.53067,0.912277,0.243244,-0.336646,-0.822603,-0.793344,-0.312329,0.326671,0.950867,1.587641,2.131303,2.481946,2.281665,2.275006,2.44717,2.131015,1.516279,0.968893,0.249024,-0.263724,-1.118377,-1.809968,-1.67691,-1.749877,-1.700746,-1.737031,-1.708815,-1.73146,-1.712922,-1.72828,-1.715481,-1.726153,-1.717298,-1.724564,-1.718719,-1.723266,-1.719927,-1.72212,-1.721033,2
-0.934359,-0.567859,0.09915,0.84592,1.492347,2.066119,2.413354,2.344471,2.36356,1.923893,1.388101,0.751606,0.08872,-0.56418,-0.970004,-0.736556,-0.113968,0.517474,1.166891,1.825072,2.437099,2.57025,2.286322,2.437654,2.525172,2.107299,1.402567,0.819774,0.133208,-0.380497,-1.166628,-1.773386,-1.655947,-1.721324,-1.676553,-1.710176,-1.683614,-1.705244,-1.687302,-1.702343,-1.689676,-1.700337,-1.691419,-1.698786,-1.692826,-1.697484,-1.694052,-1.696312,-1.69519,3
-0.912315,-0.56947,0.069813,0.722718,1.391148,1.978984,2.425638,2.352506,2.512835,2.135901,1.513104,0.911995,0.241858,-0.403059,-0.869402,-0.800842,-0.261048,0.367737,1.026741,1.696318,2.340138,2.588293,2.346878,2.280422,2.49813,2.108834,1.429849,0.883422,0.169515,-0.328301,-1.146813,-1.784822,-1.660733,-1.729786,-1.682575,-1.717958,-1.690065,-1.712731,-1.693966,-1.709669,-1.696466,-1.707562,-1.698292,-1.705942,-1.699759,-1.704588,-1.701031,-1.703372,-1.702211,3
-1.026626,-0.605911,-0.032316,0.582254,1.265583,1.839471,2.426234,2.47836,2.380265,1.911688,1.251476,0.589558,-0.093436,-0.695697,-0.995813,-0.665178,-0.04628,0.6324,1.222414,1.824962,2.442001,2.715598,2.453352,2.579033,2.595801,2.124266,1.442787,0.865249,0.162602,-0.4075,-1.197388,-1.73441,-1.63007,-1.687831,-1.648585,-1.677801,-1.654927,-1.673392,-1.6582,-1.67084,-1.660268,-1.669111,-1.661754,-1.667804,-1.662928,-1.666726,-1.663935,-1.66577,-1.66486,3
-0.929259,-0.523956,0.092895,0.818384,1.468178,2.114679,2.151728,2.340432,2.410155,1.779256,1.21257,0.520789,-0.122402,-0.743939,-0.940542,-0.549398,0.135928,0.799851,1.422501,2.053704,2.599716,2.540664,2.164368,2.150807,2.429964,2.217537,1.522972,0.967219,0.234983,-0.318711,-1.171021,-1.789622,-1.671395,-1.736457,-1.692303,-1.725229,-1.699362,-1.720332,-1.702999,-1.717489,-1.705314,-1.715541,-1.706999,-1.714048,-1.708351,-1.7128,-1.709523,-1.71168,-1.71061,3
-0.945635,-0.545827,0.055669,0.746512,1.402979,2.108624,2.481721,2.468914,2.589431,2.166738,1.599341,0.981255,0.317893,-0.318205,-0.822363,-0.953597,-0.5693,0.055773,0.715946,1.366131,2.009871,2.543171,2.51497,2.423358,2.52778,2.193242,1.491897,0.917836,0.183075,-0.366473,-1.164843,-1.748405,-1.635798,-1.698193,-1.65563,-1.687495,-1.662385,-1.682791,-1.665892,-1.680039,-1.668138,-1.678145,-1.66978,-1.676687,-1.671103,-1.675465,-1.672251,-1.674367,-1.673317,3
-1.068918,-0.633451,0.052615,0.812161,1.507604,2.203779,2.55677,2.472853,2.382454,1.846855,1.25119,0.630499,-0.034741,-0.696915,-1.099117,-0.812363,-0.190462,0.442254,1.068309,1.728888,2.399088,2.727207,2.404378,2.459742,2.500858,2.038519,1.462159,0.844021,0.147303,-0.424923,-1.204224,-1.718431,-1.617288,-1.674249,-1.634896,-1.664637,-1.641038,-1.660312,-1.644292,-1.65774,-1.646405,-1.655949,-1.647964,-1.654562,-1.649224,-1.653395,-1.650322,-1.652346,-1.651341,3
-0.968043,-0.560906,0.068473,0.738,1.380617,2.065057,2.380832,2.433109,2.254122,1.683322,1.078959,0.437759,-0.212005,-0.798788,-0.933013,-0.503717,0.139889,0.831117,1.471349,2.073438,2.554,2.620619,2.28617,2.418553,2.580726,2.06961,1.418419,0.848131,0.131812,-0.389118,-1.172158,-1.764092,-1.648385,-1.713011,-1.668717,-1.701964,-1.675735,-1.697055,-1.679405,-1.694171,-1.681761,-1.692186,-1.68348,-1.690661,-1.68486,-1.689389,-1.686054,-1.688249,-1.68716,3
-0.984834,-0.542906,0.101746,0.787667,1.449802,2.068567,2.50859,2.277696,2.480733,2.211115,1.599656,1.036579,0.329968,-0.322001,-0.87848,-0.882768,-0.376532,0.316503,0.958487,1.60802,2.177767,2.485996,2.332455,2.325376,2.506952,2.107395,1.452665,0.867565,0.16836,-0.379492,-1.18376,-1.774355,-1.658206,-1.723527,-1.678486,-1.712463,-1.685547,-1.707501,-1.689274,-1.704559,-1.691686,-1.702518,-1.69346,-1.70094,-1.694892,-1.699617,-1.696136,-1.698428,-1.697291,3
-0.908884,-0.629713,-0.014914,0.650404,1.321986,1.827648,2.350125,2.249924,2.355391,2.106117,1.448081,0.874602,0.156756,-0.439927,-0.854068,-0.703704,-0.1131,0.552136,1.210717,1.823524,2.382295,2.594703,2.313736,2.199811,2.498129,2.307605,1.538198,0.994441,0.26541,-0.262247,-1.138662,-1.798384,-1.676915,-1.741641,-1.698994,-1.729955,-1.706212,-1.725049,-1.709776,-1.722328,-1.711938,-1.720552,-1.713438,-1.719253,-1.714591,-1.718208,-1.715557,-1.717296,-1.716435,3
-0.860119,-0.496357,0.127217,0.81553,1.478897,2.109049,2.444467,2.314589,2.465958,1.958663,1.336685,0.671718,-0.030742,-0.652864,-0.902623,-0.621527,-0.089764,0.512258,1.138746,1.729052,2.310202,2.584721,2.337949,2.230804,2.489732,2.204584,1.480055,0.950893,0.225044,-0.271717,-1.122526,-1.797146,-1.669189,-1.738835,-1.692102,-1.726585,-1.699752,-1.721322,-1.703626,-1.718323,-1.706043,-1.716308,-1.70777,-1.71479,-1.709133,-1.713541,-1.710301,-1.712431,-1.711375,3
-0.892485,-0.49242,0.20374,0.900812,1.456486,2.014143,2.35684,2.208589,2.097085,1.519163,0.951913,0.302149,-0.389416,-0.856621,-0.837198,-0.28313,0.363739,1.002207,1.648558,2.264553,2.588961,2.400348,2.121313,2.234535,2.592226,2.237617,1.517975,0.99531,0.259906,-0.271798,-1.147259,-1.806705,-1.680907,-1.749704,-1.703374,-1.737645,-1.710933,-1.732428,-1.714783,-1.729441,-1.717194,-1.727431,-1.718917,-1.725917,-1.720277,-1.72467,-1.721441,-1.723564,-1.722511,3
-0.922855,-0.521093,0.13976,0.778827,1.383927,1.99792,2.36797,2.299752,2.247807,1.752349,1.251077,0.617792,-0.092942,-0.715139,-0.923845,-0.517854,0.076247,0.735523,1.351575,1.904585,2.508142,2.612707,2.312517,2.371201,2.526478,2.148418,1.489378,0.93536,0.22966,-0.304082,-1.154587,-1.796115,-1.670276,-1.740542,-1.692434,-1.728499,-1.70008,-1.723156,-1.704069,-1.720026,-1.706623,-1.717876,-1.708483,-1.716228,-1.709972,-1.714855,-1.711261,-1.713626,-1.712453,3
-0.922059,-0.514648,0.08434,0.790146,1.358355,2.037492,2.353674,2.254868,2.347631,1.829787,1.347425,0.730953,0.068804,-0.546859,-0.91197,-0.676918,-0.098708,0.540424,1.18042,1.785248,2.401148,2.58249,2.336514,2.153946,2.477421,2.37735,1.64405,1.057119,0.299666,-0.262108,-1.148378,-1.798413,-1.676192,-1.742796,-1.697912,-1.731207,-1.705156,-1.726209,-1.70885,-1.723333,-1.711183,-1.721376,-1.712871,-1.719884,-1.71422,-1.718641,-1.715386,-1.717528,-1.716465,3
-0.906269,-0.508361,0.100884,0.819869,1.450087,2.151189,2.355272,2.306085,2.392566,1.821511,1.389458,0.716314,0.072117,-0.557742,-0.876528,-0.646638,-0.061876,0.562897,1.193238,1.848459,2.414782,2.605907,2.323344,2.231757,2.445412,2.181083,1.492298,0.905728,0.186851,-0.325679,-1.15135,-1.800304,-1.671366,-1.744356,-1.693722,-1.732146,-1.701531,-1.726639,-1.705687,-1.72334,-1.70841,-1.72102,-1.71044,-1.719202,-1.7121,-1.717659,-1.713558,-1.716261,-1.714919,3
-0.938063,-0.570349,0.079942,0.739819,1.424597,2.106034,2.359291,2.343784,2.291436,1.77722,1.237769,0.574691,-0.0855,-0.66951,-0.921854,-0.624663,0.010368,0.656637,1.350668,1.941625,2.462854,2.636963,2.315634,2.373455,2.520927,2.119408,1.488345,0.908923,0.221053,-0.311569,-1.145841,-1.785893,-1.656352,-1.730881,-1.678451,-1.718712,-1.686311,-1.713109,-1.690587,-1.709678,-1.693449,-1.707215,-1.695623,-1.705252,-1.697428,-1.703564,-1.699031,-1.702022,-1.700535,3
-0.881621,-0.52742,0.009224,0.673033,1.366332,1.991445,2.485733,2.378368,2.378243,2.047593,1.469227,0.899638,0.231013,-0.385536,-0.834972,-0.814955,-0.338004,0.33075,0.989305,1.66148,2.360802,2.66208,2.424686,2.440983,2.543314,2.094493,1.414125,0.835047,0.131438,-0.327814,-1.13179,-1.779241,-1.653203,-1.722871,-1.675667,-1.710708,-1.683342,-1.705385,-1.687284,-1.70232,-1.689761,-1.700254,-1.691532,-1.698699,-1.692927,-1.697421,-1.694119,-1.696289,-1.695213,3
