@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
-0.46538,-0.501607,-0.520351,-0.55518,-0.541612,-0.517973,-0.517553,-0.522728,-0.512238,-0.49867,-0.481465,-0.468597,-0.45391,-0.430271,-0.411667,-0.398099,-0.353339,-0.289696,-0.242278,-0.208288,-0.131776,-0.023793,0.089227,0.1863,0.26547,0.322399,0.327015,0.309531,0.289109,0.293725,0.332191,0.339744,0.327295,0.344919,0.406325,0.448287,0.464513,0.466052,0.471227,0.495705,0.526478,0.536829,0.521023,0.459338,0.381147,0.314147,0.275121,1.261244,1.118781,0.873089,0.648589,0.514728,0.504867,0.498363,0.436887,0.307852,0.174411,0.059853,-0.039808,-0.109886,-0.143246,-0.170942,-0.190035,-0.214373,-0.243747,-0.241019,-0.269134,-0.320748,-0.378237,-0.436775,-0.486711,-0.496782,-0.483354,-0.470555,-0.43069,-0.395652,-0.369005,-0.3411,-0.266616,-0.204092,-0.12793,-0.062258,0.009288,0.085031,0.131399,0.160144,0.17525,0.159514,0.112516,0.042648,-0.032675,-0.10527,-0.192972,-0.270813,2
-0.424403,-0.445898,-0.471716,-0.479522,-0.471956,-0.450101,-0.437132,-0.439894,-0.440254,-0.44878,-0.453463,-0.439293,-0.416957,-0.404108,-0.387416,-0.363039,-0.320889,-0.267452,-0.214614,-0.162738,-0.079279,0.01811,0.110215,0.201,0.282778,0.320965,0.316281,0.30019,0.293585,0.307995,0.350145,0.368278,0.37152,0.394937,0.451377,0.493286,0.503974,0.509738,0.522227,0.549246,0.593437,0.613491,0.596559,0.547445,0.473112,0.402142,0.360232,1.253724,1.115747,0.871134,0.650838,0.516283,0.490885,0.478456,0.426939,0.31454,0.172059,0.052274,-0.034547,-0.093629,-0.1374,-0.164959,-0.184413,-0.196842,-0.204407,-0.228724,-0.26511,-0.317347,-0.397323,-0.487387,-0.557997,-0.601408,-0.603029,-0.566643,-0.534941,-0.500717,-0.466312,-0.429026,-0.385795,-0.342925,-0.287626,-0.235749,-0.177208,-0.125691,-0.078858,-0.043013,-0.026621,-0.028783,-0.051839,-0.089306,-0.134698,-0.184233,-0.239352,-0.289067,2
-0.37785,-0.410109,-0.454886,-0.495651,-0.493725,-0.468046,-0.456812,-0.47575,-0.482009,-0.47559,-0.458096,-0.422627,-0.375282,-0.334357,-0.28653,-0.235975,-0.173384,-0.101483,-0.020596,0.061897,0.164291,0.259944,0.344202,0.416263,0.482546,0.508546,0.494743,0.469386,0.457349,0.454781,0.472275,0.447077,0.400053,0.344523,0.321573,0.295894,0.243574,0.203611,0.187402,0.175686,0.175686,0.163488,0.129625,0.083885,0.027873,-0.020114,-0.042262,0.921571,0.799517,0.564076,0.366912,0.23595,0.203692,0.19671,0.159396,0.065508,-0.088804,-0.233488,-0.329542,-0.388041,-0.441726,-0.47567,-0.493003,-0.490114,-0.457855,-0.462911,-0.480003,-0.514188,-0.592428,-0.665853,-0.699315,-0.698834,-0.63552,-0.534651,-0.4528,-0.365653,-0.272247,-0.168007,-0.070268,0.025787,0.146155,0.253524,0.369801,0.465614,0.546983,0.60476,0.622334,0.595372,0.534947,0.450929,0.357041,0.253524,0.141822,0.041435,2
-0.440302,-0.460424,-0.486324,-0.494989,-0.486805,-0.474192,-0.47063,-0.483339,-0.489116,-0.489116,-0.482761,-0.471304,-0.457247,-0.436547,-0.408914,-0.375119,-0.31918,-0.253324,-0.199503,-0.153866,-0.080404,-0.002128,0.059781,0.108114,0.156062,0.180325,0.179362,0.194767,0.236167,0.299328,0.363547,0.393587,0.414865,0.460213,0.534734,0.583837,0.585956,0.560441,0.53666,0.53666,0.570166,0.61224,0.634577,0.617632,0.57161,0.529342,0.518174,1.387493,1.281777,1.044349,0.810242,0.662499,0.626827,0.606319,0.53743,0.391131,0.218981,0.077593,-0.031301,-0.108999,-0.16879,-0.215871,-0.25342,-0.264397,-0.254143,-0.240278,-0.247933,-0.286926,-0.354804,-0.429759,-0.488972,-0.521177,-0.528543,-0.511068,-0.491282,-0.471208,-0.453877,-0.428748,-0.390621,-0.365058,-0.335596,-0.301946,-0.258764,-0.218182,-0.182221,-0.15247,-0.138172,-0.140194,-0.155503,-0.183232,-0.220926,-0.260064,-0.295158,-0.328953,2
-0.33029,-0.373724,-0.420957,-0.451014,-0.477108,-0.50667,-0.509973,-0.50634,-0.53458,-0.538379,-0.508817,-0.470667,-0.438628,-0.392551,-0.336731,-0.294948,-0.230375,-0.161012,-0.094126,-0.025919,0.081428,0.190261,0.291333,0.372917,0.444427,0.482411,0.467217,0.441454,0.422627,0.40347,0.400332,0.351943,0.29926,0.260615,0.264083,0.263258,0.230063,0.186133,0.147323,0.116109,0.106035,0.094475,0.071023,0.032544,-0.0208,-0.062748,-0.072987,0.929058,0.816096,0.589428,0.393726,0.266643,0.248807,0.248807,0.200501,0.077382,-0.089337,-0.238962,-0.359604,-0.443583,-0.499321,-0.542177,-0.567693,-0.563729,-0.536727,-0.513936,-0.513441,-0.543168,-0.593951,-0.63433,-0.64201,-0.60931,-0.556297,-0.485448,-0.394038,-0.302132,-0.217658,-0.128973,0.001826,0.108843,0.238403,0.369449,0.513377,0.638477,0.735833,0.805939,0.836162,0.818573,0.759119,0.676627,0.584474,0.478695,0.368458,0.279029,2
-0.432597,-0.446752,-0.466767,-0.486451,-0.481474,-0.481364,-0.491427,-0.503038,-0.517192,-0.52051,-0.511663,-0.506466,-0.489989,-0.464776,-0.435914,-0.399201,-0.345458,-0.294812,-0.256108,-0.218952,-0.146853,-0.067012,-0.007519,0.041248,0.08736,0.103727,0.09488,0.102731,0.144089,0.213092,0.285192,0.318256,0.342252,0.396106,0.488442,0.559989,0.574254,0.550479,0.526482,0.517414,0.53942,0.578456,0.599798,0.587413,0.547603,0.507462,0.502265,1.469693,1.380619,1.143586,0.893283,0.731391,0.688098,0.660729,0.573148,0.410426,0.223155,0.071713,-0.043901,-0.12833,-0.193352,-0.24129,-0.274299,-0.280768,-0.254228,-0.220224,-0.207286,-0.234821,-0.301999,-0.376477,-0.434532,-0.472683,-0.480977,-0.458418,-0.440338,-0.420101,-0.402021,-0.37515,-0.335506,-0.305151,-0.267332,-0.226029,-0.165983,-0.110582,-0.065132,-0.028143,-0.011389,-0.010063,-0.035109,-0.076246,-0.115392,-0.162666,-0.202475,-0.241622,2
-0.45323,-0.469946,-0.477365,-0.473211,-0.47143,-0.464407,-0.46055,-0.462132,-0.469749,-0.479739,-0.483003,-0.473606,-0.453725,-0.436118,-0.414753,-0.385573,-0.337106,-0.278945,-0.223455,-0.170734,-0.095461,-0.010593,0.062207,0.132831,0.201674,0.233821,0.239064,0.247669,0.270716,0.31493,0.369431,0.392676,0.403952,0.440352,0.507811,0.557366,0.565477,0.553904,0.550344,0.565378,0.604746,0.643915,0.653609,0.623341,0.566071,0.508404,0.478829,1.322312,1.205248,0.972159,0.753759,0.619039,0.58892,0.576902,0.518889,0.387582,0.22393,0.08743,-0.012572,-0.084828,-0.140318,-0.178449,-0.20931,-0.219696,-0.217767,-0.226669,-0.248628,-0.289281,-0.355454,-0.434239,-0.500115,-0.534685,-0.538839,-0.526822,-0.51243,-0.492103,-0.469402,-0.440915,-0.410351,-0.383051,-0.34492,-0.304415,-0.259311,-0.219844,-0.181565,-0.149517,-0.136015,-0.141505,-0.159013,-0.189428,-0.226373,-0.259607,-0.29581,-0.328451,2
-0.455761,-0.500289,-0.537372,-0.548262,-0.557361,-0.559153,-0.550055,-0.550055,-0.558877,-0.570044,-0.570319,-0.549917,-0.526481,-0.505665,-0.474096,-0.444044,-0.403514,-0.345202,-0.289922,-0.234366,-0.143933,-0.045504,0.055682,0.151767,0.238892,0.28783,0.292655,0.290449,0.298859,0.328911,0.37399,0.382399,0.371646,0.377574,0.419344,0.452016,0.4556,0.447467,0.444985,0.459874,0.492821,0.506193,0.486755,0.439609,0.373852,0.313747,0.284246,1.270325,1.146669,0.916519,0.707048,0.566436,0.525906,0.505021,0.438437,0.296791,0.130124,-0.002011,-0.099405,-0.162267,-0.204658,-0.233194,-0.252011,-0.260903,-0.254699,-0.25594,-0.275171,-0.311978,-0.370084,-0.429638,-0.467893,-0.475751,-0.46293,-0.445147,-0.411855,-0.366983,-0.323145,-0.269381,-0.209414,-0.151515,-0.068595,0.002745,0.084838,0.155972,0.215318,0.25957,0.274458,0.266187,0.221935,0.1599,0.091869,0.019702,-0.046469,-0.105195,2
-0.428088,-0.453836,-0.464026,-0.462206,-0.474215,-0.467938,-0.456929,-0.463298,-0.474215,-0.47185,-0.466391,-0.458203,-0.442281,-0.431182,-0.414896,-0.385327,-0.336289,-0.283065,-0.233753,-0.186625,-0.117116,-0.046788,0.004525,0.050197,0.097598,0.118433,0.11725,0.132444,0.176206,0.236981,0.297847,0.330873,0.370904,0.439322,0.536671,0.612822,0.634657,0.616916,0.583617,0.555049,0.564147,0.599812,0.623467,0.611002,0.565148,0.518293,0.504828,1.330614,1.23795,1.021098,0.79442,0.633657,0.571016,0.52912,0.448602,0.310084,0.15669,0.033593,-0.05675,-0.123758,-0.183805,-0.228977,-0.266643,-0.276196,-0.25941,-0.23853,-0.231433,-0.249857,-0.297485,-0.356714,-0.395608,-0.406253,-0.392742,-0.367495,-0.347161,-0.327236,-0.309631,-0.289297,-0.274695,-0.261594,-0.244398,-0.227476,-0.202911,-0.183259,-0.167156,-0.155828,-0.155692,-0.169203,-0.197179,-0.228158,-0.259819,-0.292027,-0.322323,-0.340883,2
-0.439436,-0.481945,-0.512552,-0.529272,-0.531681,-0.530689,-0.520912,-0.518786,-0.53494,-0.552369,-0.539191,-0.506034,-0.476844,-0.44567,-0.406562,-0.363344,-0.294337,-0.22618,-0.158165,-0.082498,0.021508,0.12764,0.223002,0.304054,0.380145,0.427331,0.427189,0.414436,0.411744,0.419679,0.440934,0.423505,0.391481,0.370227,0.38553,0.395732,0.378162,0.351381,0.332677,0.33296,0.359458,0.379012,0.369943,0.328284,0.26282,0.198205,0.168449,1.128027,1.011977,0.781576,0.565841,0.417908,0.37965,0.361158,0.300795,0.162214,-0.006123,-0.141516,-0.243113,-0.316017,-0.370216,-0.403373,-0.430154,-0.436743,-0.42314,-0.416339,-0.424841,-0.457573,-0.513898,-0.561933,-0.585314,-0.579362,-0.539616,-0.47904,-0.421865,-0.361289,-0.296675,-0.226534,-0.146404,-0.070525,0.023633,0.107589,0.203448,0.293993,0.363496,0.406005,0.418333,0.399841,0.348193,0.276139,0.20026,0.12268,0.045526,-0.027803,2
-0.470835,-0.496247,-0.519599,-0.537342,-0.532877,-0.523262,-0.530473,-0.539173,-0.544553,-0.54192,-0.530473,-0.517195,-0.493042,-0.461334,-0.429626,-0.395857,-0.346177,-0.284821,-0.228387,-0.17825,-0.100067,-0.017992,0.053437,0.112962,0.166992,0.195724,0.195151,0.205911,0.252615,0.320152,0.38872,0.412186,0.420085,0.455456,0.52368,0.567636,0.562943,0.528144,0.495177,0.479723,0.496665,0.527114,0.537416,0.514408,0.470222,0.431875,0.424892,1.365778,1.260007,1.016358,0.786617,0.641011,0.608903,0.598085,0.530605,0.376586,0.190286,0.034035,-0.080321,-0.162567,-0.23331,-0.283447,-0.31195,-0.311264,-0.284993,-0.261298,-0.258207,-0.290487,-0.363462,-0.438669,-0.490352,-0.511987,-0.508037,-0.482282,-0.450001,-0.416175,-0.380804,-0.343888,-0.298901,-0.257863,-0.203261,-0.15175,-0.089078,-0.030698,0.021329,0.062194,0.076961,0.065113,0.038156,-0.010952,-0.066928,-0.107793,-0.157416,-0.213564,2
-0.436015,-0.443908,-0.460294,-0.480798,-0.473763,-0.466299,-0.46261,-0.463039,-0.465184,-0.463983,-0.46098,-0.456948,-0.441334,-0.423575,-0.408304,-0.380508,-0.331607,-0.274814,-0.228058,-0.190653,-0.124937,-0.055533,-0.005945,0.033432,0.072896,0.091684,0.093314,0.110816,0.158258,0.223717,0.285915,0.32392,0.367502,0.435105,0.528703,0.600424,0.614494,0.583609,0.542172,0.52407,0.55384,0.606258,0.642461,0.635427,0.592617,0.544317,0.524328,1.32793,1.24467,1.03607,0.814987,0.661464,0.605614,0.565979,0.484778,0.340392,0.179663,0.052521,-0.042192,-0.111297,-0.166632,-0.208326,-0.245002,-0.254524,-0.237795,-0.216176,-0.208197,-0.225184,-0.267779,-0.319382,-0.358117,-0.368154,-0.350653,-0.322857,-0.304455,-0.290557,-0.283865,-0.274985,-0.266621,-0.264819,-0.260187,-0.25401,-0.239854,-0.222481,-0.209484,-0.20305,-0.20601,-0.21875,-0.243843,-0.271125,-0.296476,-0.324272,-0.347178,-0.365066,2
-0.420666,-0.443977,-0.460804,-0.469305,-0.462644,-0.449411,-0.444153,-0.458175,-0.470181,-0.468604,-0.46019,-0.451076,-0.436528,-0.4183,-0.394462,-0.361949,-0.308928,-0.245128,-0.196752,-0.155562,-0.082122,-0.007542,0.042674,0.07957,0.117079,0.131977,0.124353,0.135833,0.180002,0.241349,0.301205,0.330739,0.364217,0.425826,0.517407,0.584888,0.595054,0.572531,0.552024,0.559649,0.614948,0.685233,0.731155,0.724144,0.669721,0.610917,0.584801,1.431862,1.344969,1.122151,0.883952,0.720814,0.671124,0.637602,0.555573,0.399009,0.2222,0.08588,-0.012844,-0.086197,-0.146404,-0.1957,-0.236977,-0.245259,-0.233822,-0.216207,-0.217259,-0.249466,-0.315588,-0.395514,-0.461242,-0.499759,-0.515665,-0.512378,-0.49358,-0.479646,-0.471496,-0.460059,-0.440866,-0.428246,-0.413129,-0.390781,-0.360809,-0.326893,-0.291795,-0.262348,-0.24447,-0.240264,-0.251175,-0.272996,-0.298499,-0.321898,-0.342274,-0.359889,2
-0.37831,-0.429079,-0.46081,-0.509102,-0.515293,-0.50322,-0.519318,-0.538511,-0.552132,-0.530462,-0.518234,-0.500744,-0.453999,-0.411898,-0.369797,-0.336055,-0.281262,-0.213157,-0.141338,-0.074007,0.016231,0.119007,0.21652,0.292364,0.364647,0.408606,0.402414,0.390496,0.389722,0.399783,0.426251,0.402105,0.360778,0.33431,0.35242,0.359849,0.33431,0.294376,0.257538,0.238035,0.240976,0.23819,0.223331,0.182777,0.12721,0.082323,0.066071,1.063647,0.932236,0.696811,0.497142,0.36666,0.345764,0.346693,0.304205,0.176741,0.007486,-0.140874,-0.257425,-0.340311,-0.400677,-0.441539,-0.460113,-0.458024,-0.438753,-0.414839,-0.414375,-0.447344,-0.512817,-0.575968,-0.607544,-0.598721,-0.564824,-0.520246,-0.456631,-0.3893,-0.312915,-0.218188,-0.113245,-0.028269,0.083175,0.189975,0.313956,0.43074,0.523842,0.590011,0.619497,0.614854,0.559596,0.472763,0.388948,0.305598,0.216443,0.14029,2
-0.42281,-0.468132,-0.496231,-0.498691,-0.504,-0.504648,-0.514748,-0.52692,-0.536114,-0.546732,-0.544919,-0.529251,-0.502705,-0.479009,-0.451427,-0.422033,-0.375546,-0.315204,-0.261336,-0.212389,-0.135343,-0.045477,0.042447,0.12273,0.19149,0.228135,0.228265,0.229689,0.24976,0.289384,0.346618,0.366689,0.36656,0.391163,0.450469,0.491647,0.494107,0.476756,0.466785,0.479345,0.510035,0.529587,0.523372,0.477921,0.415636,0.365524,0.344935,1.323166,1.200409,0.960918,0.742015,0.602943,0.570118,0.554773,0.492035,0.350438,0.179123,0.035001,-0.076295,-0.148551,-0.197109,-0.235179,-0.259847,-0.264703,-0.256351,-0.247222,-0.261013,-0.30724,-0.378913,-0.451945,-0.505166,-0.525172,-0.518374,-0.491958,-0.458161,-0.421839,-0.380661,-0.334628,-0.274026,-0.221195,-0.15263,-0.082705,-0.00909,0.058115,0.11658,0.156981,0.18126,0.18126,0.152319,0.100458,0.041411,-0.011227,-0.075907,-0.130293,2
-0.46157,-0.483792,-0.486631,-0.483597,-0.48761,-0.475471,-0.468423,-0.466955,-0.472632,-0.481932,-0.481443,-0.473807,-0.45785,-0.441992,-0.418399,-0.38766,-0.338811,-0.277921,-0.220947,-0.167986,-0.091237,-0.008223,0.066568,0.138912,0.208221,0.241016,0.243169,0.249826,0.275866,0.321191,0.373467,0.395101,0.406848,0.443461,0.509735,0.560249,0.567884,0.554179,0.549872,0.568178,0.609391,0.646885,0.655402,0.625152,0.568374,0.51091,0.482716,1.325585,1.209433,0.972432,0.752464,0.618838,0.590351,0.579485,0.521042,0.386829,0.22222,0.086686,-0.013313,-0.082916,-0.136807,-0.175132,-0.20729,-0.218744,-0.21522,-0.225058,-0.249581,-0.290109,-0.353251,-0.430489,-0.495393,-0.531516,-0.53783,-0.525789,-0.511399,-0.491722,-0.467346,-0.438125,-0.405526,-0.376598,-0.341944,-0.304793,-0.261034,-0.219038,-0.181887,-0.157364,-0.14503,-0.14782,-0.166322,-0.192019,-0.229904,-0.267348,-0.298185,-0.33005,2
-0.483065,-0.507719,-0.518026,-0.541705,-0.545605,-0.51928,-0.512037,-0.53878,-0.556749,-0.554241,-0.54073,-0.534184,-0.517051,-0.490308,-0.463982,-0.435149,-0.399909,-0.348233,-0.29001,-0.222594,-0.126624,-0.027589,0.070888,0.165465,0.251685,0.296954,0.295283,0.285393,0.288736,0.306844,0.345427,0.354899,0.347377,0.362002,0.413261,0.45059,0.457833,0.450172,0.449058,0.462569,0.49363,0.512434,0.494605,0.441397,0.367713,0.301551,0.267425,1.251363,1.122242,0.887819,0.676169,0.534303,0.49565,0.476219,0.412495,0.278777,0.11748,-0.01185,-0.102527,-0.163327,-0.20762,-0.237707,-0.259227,-0.268629,-0.262152,-0.26445,-0.283672,-0.322325,-0.382289,-0.445178,-0.493442,-0.505978,-0.488218,-0.45855,-0.421986,-0.378946,-0.332354,-0.275106,-0.205113,-0.145776,-0.064919,0.014476,0.102646,0.175355,0.233021,0.275852,0.299044,0.290895,0.247437,0.180787,0.111003,0.051457,-0.0294,-0.113182,2
-0.438948,-0.462529,-0.483341,-0.49263,-0.490665,-0.475927,-0.471104,-0.469496,-0.48084,-0.487628,-0.474051,-0.462618,-0.451542,-0.437429,-0.420012,-0.392769,-0.342659,-0.283797,-0.232973,-0.186526,-0.116676,-0.042629,0.01284,0.057769,0.102787,0.122259,0.121723,0.13655,0.180139,0.239806,0.302688,0.33529,0.375574,0.445245,0.541176,0.618171,0.638983,0.622012,0.589499,0.560201,0.568687,0.60388,0.626299,0.613705,0.56958,0.522418,0.506341,1.320818,1.228772,1.012793,0.789311,0.631614,0.567838,0.523356,0.444173,0.308315,0.154504,0.032982,-0.056116,-0.120428,-0.179648,-0.225872,-0.262047,-0.268344,-0.252132,-0.233777,-0.227077,-0.247711,-0.29715,-0.352351,-0.388258,-0.398307,-0.383167,-0.358514,-0.338417,-0.321535,-0.308673,-0.287637,-0.271292,-0.257625,-0.238734,-0.223058,-0.198673,-0.177906,-0.162498,-0.151779,-0.151913,-0.169867,-0.198137,-0.228015,-0.25575,-0.289915,-0.319525,-0.337881,2
-0.444196,-0.480103,-0.507767,-0.524253,-0.536409,-0.538924,-0.537107,-0.52593,-0.538924,-0.555131,-0.538644,-0.507907,-0.468786,-0.436371,-0.40759,-0.374477,-0.316215,-0.237414,-0.158614,-0.083167,0.022879,0.130042,0.227005,0.30874,0.385305,0.429176,0.427359,0.417579,0.415344,0.421491,0.442169,0.419256,0.384885,0.365465,0.381113,0.396203,0.379436,0.345066,0.3283,0.334308,0.361134,0.379297,0.370774,0.330536,0.265986,0.204371,0.173214,1.120426,1.007255,0.781333,0.567146,0.420443,0.377061,0.356313,0.294908,0.159103,-0.006252,-0.143105,-0.244121,-0.310347,-0.357501,-0.394806,-0.42729,-0.433996,-0.423098,-0.419745,-0.425404,-0.456211,-0.508605,-0.552616,-0.57525,-0.566448,-0.519922,-0.463756,-0.409476,-0.34807,-0.292114,-0.224002,-0.144363,-0.067449,0.02728,0.117397,0.215479,0.295536,0.362181,0.401372,0.414366,0.395085,0.337871,0.269549,0.193473,0.1109,0.035663,-0.038946,2
-0.456514,-0.488293,-0.509053,-0.510213,-0.517172,-0.510909,-0.505458,-0.528538,-0.531902,-0.532366,-0.527727,-0.50801,-0.475999,-0.458021,-0.432853,-0.398639,-0.351666,-0.28834,-0.234292,-0.183956,-0.102305,-0.021697,0.048936,0.110522,0.162482,0.186375,0.183243,0.196581,0.24541,0.313607,0.38598,0.411032,0.417063,0.446406,0.513676,0.560881,0.556821,0.522259,0.488624,0.473546,0.491871,0.521331,0.529797,0.505789,0.462412,0.425298,0.417875,1.369913,1.265007,1.022663,0.790931,0.643576,0.610869,0.598169,0.529102,0.373048,0.188114,0.032061,-0.085371,-0.165921,-0.231161,-0.281265,-0.317103,-0.320061,-0.289268,-0.263172,-0.262824,-0.297792,-0.366512,-0.439928,-0.495426,-0.517868,-0.508126,-0.4829,-0.456108,-0.425836,-0.390868,-0.347722,-0.299532,-0.255691,-0.202281,-0.152177,-0.089199,-0.032309,0.018665,0.058852,0.07625,0.068769,0.037976,-0.005692,-0.05597,-0.100159,-0.128169,-0.173402,2
-0.428986,-0.44565,-0.470646,-0.477346,-0.469272,-0.463345,-0.459737,-0.468584,-0.474082,-0.473652,-0.465063,-0.455185,-0.442816,-0.428471,-0.408715,-0.378479,-0.331408,-0.274803,-0.227388,-0.188735,-0.124656,-0.056454,-0.003199,0.036571,0.075654,0.094036,0.092662,0.109841,0.157256,0.22331,0.289364,0.326643,0.366241,0.432811,0.525665,0.596185,0.609242,0.578491,0.536659,0.519136,0.549801,0.601511,0.637931,0.631832,0.587252,0.539322,0.5224,1.328923,1.24569,1.040054,0.822178,0.667565,0.608554,0.565778,0.485379,0.341589,0.180018,0.054137,-0.037214,-0.104986,-0.163481,-0.208448,-0.242849,-0.248389,-0.23383,-0.214375,-0.205098,-0.22043,-0.263722,-0.31294,-0.349146,-0.359582,-0.343477,-0.319254,-0.302118,-0.290522,-0.284466,-0.275833,-0.26617,-0.26617,-0.261145,-0.248647,-0.237953,-0.223136,-0.210123,-0.205871,-0.206257,-0.219013,-0.241818,-0.267587,-0.294,-0.322733,-0.352109,-0.371694,2
-0.391406,-0.430496,-0.471159,-0.484713,-0.496452,-0.48907,-0.464866,-0.453127,-0.471885,-0.480356,-0.465834,-0.444655,-0.416457,-0.387655,-0.349533,-0.303666,-0.229118,-0.153359,-0.08232,-0.012854,0.081784,0.179206,0.259442,0.317532,0.372839,0.40382,0.398737,0.395953,0.408903,0.427056,0.454043,0.439279,0.412775,0.406361,0.436132,0.451865,0.428387,0.382036,0.34101,0.320558,0.333386,0.359163,0.374896,0.354685,0.305067,0.258111,0.243952,1.136599,1.038028,0.804216,0.576758,0.423002,0.388874,0.376893,0.318258,0.180113,0.006751,-0.139744,-0.252656,-0.335616,-0.402056,-0.451069,-0.48556,-0.495181,-0.483926,-0.463776,-0.45942,-0.481566,-0.530761,-0.581408,-0.604826,-0.592482,-0.559262,-0.508252,-0.446713,-0.39189,-0.337976,-0.28043,-0.217802,-0.160075,-0.092909,-0.018663,0.063207,0.135457,0.195543,0.235843,0.252726,0.237659,0.19627,0.141447,0.08009,0.013287,-0.045529,-0.083469,2
-0.423021,-0.433597,-0.457457,-0.470131,-0.45973,-0.455447,-0.451514,-0.450902,-0.461128,-0.464537,-0.458506,-0.451602,-0.4419,-0.429227,-0.402569,-0.364374,-0.315778,-0.255296,-0.205826,-0.163873,-0.094913,-0.024991,0.026314,0.070452,0.113104,0.12604,0.120097,0.135042,0.180666,0.24683,0.308449,0.339651,0.37199,0.433609,0.522584,0.589359,0.601858,0.578959,0.554923,0.558769,0.607714,0.672741,0.713471,0.706304,0.659106,0.604655,0.578347,1.416491,1.324849,1.107873,0.878705,0.724265,0.671692,0.63577,0.552913,0.397817,0.228432,0.091429,-0.009914,-0.079923,-0.14128,-0.19241,-0.234625,-0.2459,-0.234363,-0.218893,-0.217582,-0.248653,-0.313812,-0.390507,-0.456583,-0.494866,-0.503256,-0.498143,-0.485688,-0.473365,-0.463532,-0.448324,-0.43718,-0.427479,-0.409386,-0.38605,-0.355372,-0.320891,-0.289558,-0.259535,-0.236199,-0.229381,-0.237903,-0.257962,-0.281429,-0.301619,-0.324825,-0.350914,2
-0.398525,-0.435601,-0.468307,-0.46937,-0.465355,-0.471023,-0.468189,-0.464057,-0.475864,-0.487553,-0.476454,-0.456972,-0.423557,-0.388253,-0.346691,-0.291196,-0.218935,-0.146909,-0.066501,0.016623,0.115097,0.210737,0.286895,0.338848,0.39328,0.423271,0.417485,0.416895,0.435314,0.462471,0.491636,0.472508,0.441808,0.425042,0.443461,0.449483,0.418548,0.371082,0.330582,0.312163,0.328103,0.35774,0.37179,0.349238,0.299647,0.252654,0.234588,1.094581,0.997878,0.775781,0.559174,0.407567,0.366831,0.355496,0.297758,0.157486,-0.018386,-0.163794,-0.273072,-0.35224,-0.412458,-0.45957,-0.494992,-0.497471,-0.483126,-0.47303,-0.471436,-0.497649,-0.553439,-0.605864,-0.628534,-0.615959,-0.574338,-0.521913,-0.465769,-0.40254,-0.343562,-0.283698,-0.217282,-0.157418,-0.084802,-0.00953,0.070347,0.143848,0.20566,0.242145,0.247104,0.233112,0.192908,0.132336,0.071233,0.004993,-0.057704,-0.108181,2
