@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute target {1,2}

@data
-0.85388,-0.660938,-0.465145,-0.264685,-0.062066,0.143923,0.351036,0.55763,0.769494,0.977989,1.183719,1.335187,1.496937,1.586798,1.633543,1.656786,1.671647,1.682448,1.691866,1.69705,1.700075,1.69489,1.509638,1.309957,1.10198,0.895732,0.69173,0.485741,0.280616,0.073244,-0.132486,-0.287064,-0.428336,-0.533923,-0.629659,-0.720903,-0.8099,-0.891466,-0.794433,-0.682453,-0.567102,-0.45011,-0.33234,-0.213447,-0.094295,0.025376,0.145046,0.213047,0.267223,0.285973,0.295132,0.300143,0.302908,0.302908,0.303513,0.304118,0.304377,0.304636,0.304636,0.304118,0.303599,0.302822,0.301785,0.301007,0.29997,0.299711,0.299452,0.299193,0.298933,0.299452,0.299711,0.299711,0.299711,0.29997,0.29997,0.30023,0.300489,0.300748,0.301007,0.301007,0.301266,0.301266,0.301526,0.301526,0.301526,0.301266,0.301007,0.301007,0.301266,0.301266,0.302044,0.302303,0.302563,0.303081,0.303599,0.304118,0.304636,0.304895,0.305155,0.305673,0.306192,0.306451,0.30671,0.307228,0.307228,0.307228,0.30671,0.306451,0.305932,0.305414,0.223588,0.137875,0.051643,-0.034848,-0.12134,-0.207831,-0.294322,-0.380554,-0.466786,-0.553278,-0.63951,-0.725742,-0.811974,-0.898206,-0.984179,-1.070411,-1.075076,-1.075854,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,2
-1.01028,-1.013818,-0.849745,-0.688118,-0.544349,-0.410925,-0.284405,-0.162252,-0.042868,0.073441,0.190026,0.299128,0.301451,0.30115,0.301477,0.301186,0.302019,0.298137,0.136357,-0.026527,-0.169716,-0.303485,-0.430135,-0.552058,-0.671181,-0.698446,-0.6934,-0.676721,-0.55254,-0.426199,-0.300061,-0.173825,-0.04747,0.078801,0.205225,0.331428,0.457682,0.583443,0.709649,0.834927,0.960514,0.997042,1.001233,1.001027,1.000037,0.999502,0.998677,0.998049,0.997299,0.996707,0.995869,0.995073,0.994433,0.993938,0.993575,0.993336,0.993085,0.993522,0.99412,0.994666,0.995447,0.995975,0.996373,0.996732,0.997131,0.997357,0.997779,0.998308,0.998828,0.999397,1.000072,1.000692,1.001442,1.001478,1.001564,1.001784,1.001802,1.001981,1.002245,1.002444,1.002539,1.002984,1.002782,1.003454,1.002509,1.00398,1.001775,1.005339,0.999473,1.011701,0.921659,0.78551,0.664615,0.535245,0.411253,0.283776,0.158457,0.031801,-0.093423,-0.219711,-0.344066,-0.470705,-0.593589,-0.722061,-0.840972,-0.977722,-1.012241,-1.000512,-1.003714,-0.998292,-0.998002,-0.994098,-0.992123,-0.988892,-0.986398,-0.983517,-0.980785,-0.978076,-0.975366,-0.972644,-0.969912,-0.967208,-0.96449,-0.961756,-0.959056,-0.956343,-0.953614,-0.950909,-0.948245,-0.94549,-0.942882,-0.940017,-0.937604,-0.934451,-0.932446,-0.928638,-0.928037,1
-1.117707,-1.117707,-1.117842,-1.117842,-1.117842,-1.117842,-0.995098,-0.857787,-0.739359,-0.639276,-0.549848,-0.467839,-0.392574,-0.321356,-0.253914,-0.18917,-0.126719,-0.066561,-0.007617,-0.006673,-0.006673,-0.006673,-0.129417,-0.266728,-0.385156,-0.485239,-0.574667,-0.656541,-0.731671,-0.802889,-0.870196,-0.93494,-0.997391,-1.057549,-1.116358,-1.117437,-1.117437,-1.02167,-0.90068,-0.775508,-0.648987,-0.521253,-0.392574,-0.262951,-0.13225,-0.001143,0.130098,0.26134,0.392312,0.523283,0.654255,0.785092,0.915524,0.949919,0.958956,0.963407,0.966105,0.967184,0.967319,0.96624,0.964082,0.961384,0.958552,0.955584,0.952752,0.949784,0.946412,0.943445,0.940747,0.938319,0.936026,0.934138,0.932654,0.931845,0.93117,0.930631,0.930091,0.929822,0.929552,0.929687,0.929956,0.930226,0.930901,0.93144,0.932249,0.933059,0.933733,0.934947,0.936835,0.939263,0.942635,0.946547,0.950728,0.95464,0.958282,0.961249,0.963812,0.96624,0.968398,0.970556,0.97231,0.973928,0.975547,0.976626,0.976626,0.975817,0.973928,0.971635,0.969207,0.966645,0.964217,0.83311,0.702139,0.571437,0.441004,0.310572,0.18014,0.049978,-0.08005,-0.210212,-0.340105,-0.470132,-0.600295,-0.730592,-0.861159,-0.991591,-1.122023,-1.123507,-1.124856,-1.126339,-1.127958,-1.129711,-1.131465,-1.133488,-1.135646,-1.137804,-1.139963,2
-1.132001,-1.132001,-1.132001,-1.014884,-0.831215,-0.647547,-0.463878,-0.280209,-0.09654,0.087129,0.270797,0.454466,0.638225,0.821894,1.005562,1.189321,1.37299,1.37308,1.37308,1.255963,1.072294,0.888625,0.704956,0.521288,0.337619,0.15395,-0.029809,-0.213477,-0.397146,-0.580815,-0.764484,-0.948153,-1.131911,-1.132091,-1.043714,-0.937465,-0.829419,-0.721373,-0.613417,-0.505102,-0.396338,-0.287304,-0.177821,-0.068069,0.042042,0.152513,0.263343,0.374083,0.485272,0.596821,0.619993,0.625471,0.629333,0.633285,0.637686,0.641997,0.645949,0.649721,0.653403,0.656906,0.66005,0.662924,0.665618,0.668492,0.671097,0.673522,0.675947,0.678461,0.681066,0.683581,0.685916,0.688071,0.690227,0.692203,0.693909,0.695526,0.697143,0.698669,0.700017,0.701274,0.702442,0.70343,0.704238,0.704777,0.705046,0.705046,0.704418,0.702082,0.695975,0.686724,0.672983,0.657445,0.641458,0.625292,0.609305,0.593138,0.576972,0.560716,0.544639,0.528383,0.512037,0.49596,0.480512,0.46695,0.457071,0.450425,0.448269,0.44782,0.44764,0.447551,0.350282,0.251577,0.152872,0.054257,-0.044448,-0.142974,-0.241409,-0.339845,-0.438461,-0.537345,-0.63623,-0.735115,-0.834,-0.932884,-1.03159,-1.130205,-1.131822,-1.131822,-1.131822,-1.131822,-1.131822,-1.131822,-1.131822,-1.131822,-1.131822,-1.131822,-1.131822,2
-1.286582,-1.225862,-1.039884,-0.853907,-0.667929,-0.481952,-0.295974,-0.109996,0.075981,0.261959,0.447937,0.633914,0.818983,1.002052,1.182303,1.182394,1.182394,1.121674,0.935696,0.749718,0.563741,0.377763,0.191786,0.005808,-0.18017,-0.366147,-0.552125,-0.738103,-0.923171,-1.10624,-1.286491,-1.286582,-1.286582,-1.195229,-1.089606,-0.976347,-0.862815,-0.748738,-0.634297,-0.519402,-0.404052,-0.288339,-0.172262,-0.055821,0.060892,0.17806,0.295228,0.412577,0.530199,0.556742,0.569195,0.574194,0.579103,0.583557,0.58792,0.591919,0.595555,0.599009,0.602282,0.605372,0.608008,0.610372,0.612826,0.615189,0.617462,0.619461,0.621279,0.623188,0.624915,0.626733,0.628279,0.629824,0.63146,0.632914,0.63455,0.636005,0.637732,0.639368,0.641004,0.642459,0.643731,0.645095,0.646458,0.647549,0.64864,0.649458,0.650367,0.651185,0.651821,0.652367,0.652185,0.65073,0.646731,0.639913,0.631278,0.620916,0.609463,0.596464,0.581375,0.565195,0.548652,0.532108,0.515474,0.49884,0.482114,0.465571,0.449391,0.434484,0.422121,0.412486,0.404578,0.398397,0.393489,0.390125,0.388944,0.388671,0.388944,0.389307,0.28632,0.181696,0.077163,-0.027461,-0.132085,-0.236708,-0.341423,-0.446138,-0.550852,-0.655476,-0.760282,-0.865178,-0.970166,-1.074971,-1.179959,-1.284946,-1.286582,-1.286582,-1.286582,2
-1.179025,-1.179025,-1.179165,-1.099947,-0.970383,-0.842073,-0.725757,-0.622831,-0.527854,-0.438874,-0.355891,-0.276534,-0.200943,-0.128001,-0.057292,0.011326,0.07841,0.078549,0.078689,-0.000529,-0.129954,-0.258124,-0.3743,-0.477366,-0.572344,-0.661463,-0.744446,-0.823663,-0.899254,-0.972196,-1.042905,-1.111523,-1.178607,-1.178746,-1.090464,-0.972614,-0.849186,-0.721573,-0.592706,-0.462583,-0.331205,-0.199409,-0.067612,0.064045,0.195981,0.327777,0.459713,0.591928,0.723585,0.854684,0.897082,0.909773,0.916746,0.919815,0.921209,0.92107,0.919675,0.917304,0.914933,0.912702,0.909773,0.906565,0.903637,0.90001,0.896942,0.894571,0.892479,0.889969,0.887737,0.885366,0.883274,0.881461,0.879509,0.878533,0.877556,0.876859,0.87658,0.87658,0.876162,0.87658,0.876859,0.876998,0.877277,0.878254,0.879509,0.881043,0.883693,0.889132,0.897361,0.907123,0.91591,0.92358,0.930972,0.938085,0.945058,0.951195,0.957331,0.963189,0.968907,0.974765,0.980065,0.984667,0.988154,0.988572,0.985922,0.98118,0.977694,0.974765,0.972673,0.97086,0.837529,0.702525,0.56766,0.433075,0.298349,0.163345,0.028481,-0.106105,-0.240412,-0.374161,-0.507491,-0.640403,-0.773595,-0.906367,-1.039419,-1.172191,-1.173168,-1.171913,-1.170518,-1.168984,-1.167171,-1.165218,-1.163126,-1.160895,-1.158663,-1.156432,-1.1542,2
-1.103891,-1.103891,-1.103891,-0.987382,-0.862761,-0.752127,-0.653661,-0.565965,-0.484843,-0.409315,-0.337564,-0.268609,-0.202732,-0.138953,-0.077133,-0.01685,-0.015731,-0.015591,-0.015452,-0.13196,-0.256581,-0.367355,-0.465821,-0.553517,-0.634639,-0.710167,-0.781919,-0.850873,-0.91675,-0.980529,-1.04235,-1.102632,-1.011439,-0.889755,-0.762897,-0.63422,-0.504424,-0.37309,-0.240776,-0.107623,0.026229,0.16022,0.293793,0.426806,0.559399,0.691433,0.822767,0.954101,0.992844,1.001656,1.005013,1.006132,1.006411,1.003894,1.000117,0.995502,0.990327,0.984312,0.978998,0.973543,0.968228,0.963053,0.958437,0.954241,0.950185,0.946549,0.943332,0.940534,0.937317,0.935779,0.9348,0.933541,0.932422,0.932003,0.931023,0.930884,0.931163,0.932003,0.933261,0.93466,0.936618,0.938856,0.941094,0.944171,0.949766,0.956899,0.964731,0.973543,0.981935,0.989488,0.99718,1.004593,1.011167,1.017461,1.023195,1.02851,1.032986,1.037042,1.040679,1.043476,1.043896,1.042217,1.0397,1.036203,0.902491,0.76752,0.632689,0.497997,0.364006,0.230014,0.096302,-0.03755,-0.170843,-0.303856,-0.436449,-0.568762,-0.700936,-0.83283,-0.964724,-1.096198,-1.097177,-1.095918,-1.09452,-1.092981,-1.091303,-1.089345,-1.087247,-1.085009,-1.082771,-1.080533,-1.078295,-1.076057,-1.07382,-1.071582,-1.069344,-1.067106,-1.064868,2
1.163767,1.16246,1.161153,1.16246,1.163767,1.086637,1.033038,0.985975,0.941527,0.901001,0.861782,0.823871,0.787266,0.753277,0.720594,0.687912,0.656537,0.626469,0.626469,0.626469,0.625162,0.700985,0.754584,0.801647,0.844787,0.886621,0.92584,0.963751,0.999048,1.03173,1.064413,1.095788,1.125856,1.155923,1.155923,1.154616,1.155923,1.208215,1.119319,0.997741,0.873548,0.748048,0.622547,0.494432,0.366318,0.238203,0.107473,-0.021949,-0.151371,-0.2821,-0.41283,-0.543559,-0.676903,-0.861232,-0.904372,-0.914831,-0.922675,-0.930518,-0.937055,-0.942284,-0.946206,-0.951435,-0.955357,-0.959279,-0.963201,-0.965815,-0.96843,-0.971044,-0.972352,-0.974966,-0.977581,-0.980196,-0.98281,-0.985425,-0.988039,-0.990654,-0.993268,-0.994576,-0.995883,-0.99719,-0.998498,-0.999805,-1.001112,-1.00242,-1.003727,-1.003727,-1.003727,-1.003727,-1.003727,-1.003727,-1.003727,-1.003727,-1.003727,-1.003727,-1.003727,-1.00242,-0.99719,-0.990654,-0.98281,-0.972352,-0.960586,-0.946206,-0.930518,-0.913524,-0.896529,-0.879534,-0.862539,-0.845544,-0.828549,-0.811555,-0.79456,-0.778872,-0.767107,-0.756648,-0.74619,-0.738346,-0.73181,-0.727888,-0.725273,-0.723966,-0.605002,-0.486038,-0.368382,-0.249418,-0.130454,-0.01149,0.107473,0.226437,0.345401,0.464365,0.582021,0.699678,0.817334,0.934991,1.052647,1.170304,1.170304,2
-1.184316,-1.184316,-1.184316,-1.184448,-1.184581,-1.184714,-1.166266,-1.049742,-0.924592,-0.815367,-0.721936,-0.637396,-0.559625,-0.488092,-0.420141,-0.355775,-0.293797,-0.233677,-0.175547,-0.118745,-0.11848,-0.118347,-0.136794,-0.253318,-0.378336,-0.487561,-0.580992,-0.665399,-0.743037,-0.814571,-0.882521,-0.946888,-1.008866,-1.069119,-1.127248,-1.18405,-1.184183,-1.184183,-1.108801,-1.007008,-0.881459,-0.753124,-0.62293,-0.491277,-0.358429,-0.224652,-0.090211,0.044495,0.179333,0.313906,0.448081,0.581991,0.715237,0.84835,0.905551,0.936473,0.943109,0.946825,0.948683,0.949081,0.947754,0.945498,0.942446,0.93873,0.934881,0.931563,0.928378,0.925325,0.922804,0.920415,0.91869,0.916699,0.915239,0.913912,0.912452,0.910992,0.910063,0.908869,0.907807,0.907143,0.906347,0.905418,0.904887,0.904622,0.904356,0.904224,0.904091,0.904224,0.904356,0.904622,0.905153,0.905949,0.907409,0.910196,0.914841,0.919353,0.923069,0.926387,0.928909,0.931032,0.932625,0.933686,0.934085,0.934085,0.934217,0.934217,0.933952,0.933288,0.932094,0.929705,0.925458,0.921211,0.917761,0.914841,0.912319,0.90993,0.778144,0.646491,0.515368,0.384511,0.253521,0.122398,-0.008592,-0.139449,-0.270306,-0.400898,-0.531357,-0.66155,-0.791479,-0.921407,-1.051069,-1.180334,-1.179538,-1.178343,-1.177016,-1.175556,-1.173964,2
0.323749,0.538768,0.75755,0.973465,1.188483,1.347866,1.519612,1.59899,1.650057,1.67559,1.692792,1.705156,1.714652,1.721551,1.725314,1.719849,1.520598,1.312746,1.098265,0.884948,0.671632,0.457778,0.243655,0.029263,-0.18486,-0.344869,-0.471014,-0.582017,-0.683524,-0.779834,-0.874174,-0.959017,-0.851866,-0.735487,-0.616241,-0.494935,-0.372732,-0.249992,-0.126984,-0.003437,0.120109,0.189542,0.225647,0.246343,0.257542,0.263544,0.267576,0.269009,0.269905,0.270801,0.271697,0.272235,0.272772,0.27331,0.273578,0.273847,0.274116,0.274116,0.274116,0.274385,0.274116,0.273847,0.27331,0.273041,0.272772,0.272503,0.272503,0.272503,0.272503,0.272503,0.272772,0.272772,0.272772,0.273041,0.273041,0.273041,0.27331,0.273578,0.274116,0.274385,0.274653,0.274922,0.274653,0.274385,0.274385,0.274116,0.274116,0.274116,0.274385,0.274385,0.274653,0.274653,0.274385,0.274116,0.273847,0.273847,0.273847,0.273578,0.273847,0.274116,0.274116,0.274385,0.274385,0.274385,0.273847,0.271249,0.184973,0.096098,0.006955,-0.082188,-0.171331,-0.260743,-0.350155,-0.439298,-0.52871,-0.618122,-0.707534,-0.796946,-0.886358,-0.97577,-1.064914,-1.151727,-1.155132,-1.155669,-1.155669,-1.155669,-1.155669,-1.155669,-1.155669,-1.155669,-1.155669,-1.155669,-1.155669,-1.155669,-1.155669,-1.155669,-1.155669,2
-1.196556,-1.196556,-1.196556,-1.196556,-1.196556,-1.196556,-1.196556,-1.133089,-0.94916,-0.765231,-0.581302,-0.397373,-0.213444,-0.029515,0.154414,0.338343,0.522272,0.706201,0.89013,1.0737,1.255651,1.256101,1.256101,1.192633,1.008704,0.824775,0.640846,0.456917,0.272988,0.089059,-0.09487,-0.278799,-0.462728,-0.646657,-0.830586,-1.014155,-1.196106,-1.196556,-1.196556,-1.196556,-1.196556,-1.108367,-1.005795,-0.89621,-0.786266,-0.675783,-0.564581,-0.453019,-0.341187,-0.228996,-0.116535,-0.003624,0.109556,0.222916,0.336546,0.450445,0.564524,0.590504,0.602281,0.607315,0.612079,0.616484,0.62026,0.623946,0.627272,0.630418,0.633475,0.636262,0.639138,0.642015,0.644532,0.647049,0.649387,0.651814,0.654151,0.656488,0.658916,0.661253,0.6635,0.665568,0.667905,0.670063,0.67222,0.674288,0.676086,0.677794,0.679232,0.680491,0.68157,0.682648,0.683637,0.684357,0.684896,0.685345,0.685795,0.686065,0.685975,0.685076,0.682379,0.674827,0.66386,0.649836,0.635093,0.619631,0.603989,0.588077,0.572075,0.556164,0.540252,0.52434,0.508428,0.492606,0.477054,0.462221,0.449007,0.440646,0.435612,0.433544,0.432555,0.432196,0.432196,0.330612,0.228939,0.127176,0.025412,-0.076351,-0.178114,-0.279877,-0.381731,-0.483494,-0.585257,-0.68711,-0.788963,-0.890817,-0.99267,-1.094523,-1.196376,2
-0.878083,-0.67357,-0.463053,-0.250295,-0.035744,0.185348,0.403036,0.618124,0.832943,1.047762,1.262582,1.418342,1.588709,1.666948,1.716508,1.734521,1.744827,1.750563,1.745993,1.555012,1.348527,1.131737,0.916648,0.703263,0.489609,0.275686,0.061494,-0.152698,-0.313029,-0.457855,-0.566564,-0.662637,-0.756738,-0.847613,-0.93078,-0.82924,-0.713362,-0.59345,-0.471836,-0.349325,-0.226277,-0.102959,0.020627,0.144213,0.213668,0.26762,0.285454,0.290921,0.294685,0.295223,0.29576,0.296298,0.296567,0.296836,0.296836,0.296836,0.296836,0.296836,0.296836,0.296836,0.297105,0.297374,0.297374,0.297105,0.297105,0.296836,0.297105,0.297105,0.297374,0.297642,0.297911,0.29818,0.298718,0.299256,0.299524,0.299793,0.299793,0.299793,0.300062,0.300331,0.300331,0.3006,0.3006,0.3006,0.300331,0.300062,0.300062,0.300062,0.299793,0.299524,0.299524,0.299256,0.299256,0.299256,0.298987,0.298987,0.298987,0.298987,0.298718,0.298718,0.298718,0.298718,0.298718,0.298449,0.29818,0.29818,0.297911,0.297911,0.297642,0.297374,0.297374,0.297105,0.297105,0.296836,0.215999,0.127992,0.03882,-0.050621,-0.140062,-0.229234,-0.318406,-0.407847,-0.497019,-0.586191,-0.675363,-0.764535,-0.853707,-0.942879,-1.03232,-1.121491,-1.130095,-1.131529,-1.131798,-1.131798,-1.131798,-1.131798,-1.131798,2
0.823939,0.825401,0.825401,0.823939,0.822477,0.822477,0.821015,0.840022,0.740599,0.639713,0.541751,0.442328,0.344366,0.246405,0.146981,0.047557,-0.051867,-0.152752,-0.252176,-0.348675,-0.347213,-0.348675,-0.347213,-0.366221,-0.266797,-0.165911,-0.06795,0.031474,0.129435,0.227397,0.326821,0.426244,0.524206,0.620705,0.717205,0.816629,0.818091,0.821015,1.242104,1.337141,1.239179,1.14268,1.04618,0.952605,0.85903,0.76253,0.666031,0.569532,0.474494,0.383843,0.290268,0.192306,0.094345,-0.003617,-0.521205,-0.712742,-0.71128,-0.709817,-0.708355,-0.709817,-0.712742,-0.71128,-0.71128,-0.71128,-0.71128,-0.71128,-0.709817,-0.709817,-0.708355,-0.705431,-0.703969,-0.702507,-0.701045,-0.702507,-0.701045,-0.702507,-0.701045,-0.701045,-0.702507,-0.702507,-0.702507,-0.703969,-0.705431,-0.705431,-0.706893,-0.71128,-0.712742,-0.712742,-0.714204,-0.714204,-0.71859,-0.71859,-0.720052,-0.722976,-0.721514,-0.722976,-0.722976,-0.724439,-0.725901,-0.727363,-0.728825,-0.730287,-0.731749,-0.734673,-0.736135,-0.737598,-0.737598,-0.73906,-0.740522,-0.740522,-0.740522,-0.73906,-0.740522,-0.741984,-0.645484,-0.548985,-0.452486,-0.353062,-0.256562,-0.160063,-0.063563,0.032936,0.129435,0.225935,0.322434,0.418934,0.513971,0.609009,0.705508,0.80347,0.80347,0.80347,0.80347,0.802008,0.802008,0.802008,0.802008,2
1.085894,1.035005,0.971999,0.924745,0.894453,0.867797,0.843564,0.821754,0.798733,0.778135,0.756325,0.735727,0.716341,0.696954,0.677568,0.676356,0.675145,0.724822,0.787828,0.835083,0.865374,0.89203,0.916263,0.938073,0.959883,0.981692,1.003502,1.022888,1.042275,1.061661,1.079836,1.121032,1.039852,0.918686,0.793886,0.667875,0.541863,0.41464,0.286205,0.15777,0.029335,-0.101524,-0.232382,-0.362029,-0.491675,-0.621322,-0.750969,-0.923023,-0.972701,-0.982394,-0.989664,-0.995722,-1.000569,-1.004204,-1.007838,-1.010262,-1.012685,-1.013897,-1.01632,-1.018743,-1.021167,-1.02359,-1.026013,-1.027225,-1.028437,-1.029648,-1.03086,-1.032072,-1.033283,-1.034495,-1.034495,-1.034495,-1.035706,-1.036918,-1.036918,-1.036918,-1.036918,-1.036918,-1.036918,-1.036918,-1.036918,-1.036918,-1.036918,-1.036918,-1.036918,-1.036918,-1.036918,-1.034495,-1.028437,-1.021167,-1.011473,-1.000569,-0.988452,-0.976336,-0.964219,-0.950891,-0.937563,-0.924235,-0.910906,-0.897578,-0.88425,-0.870922,-0.857594,-0.847901,-0.839419,-0.833361,-0.828514,-0.826091,-0.824879,-0.823668,-0.702502,-0.582549,-0.462596,-0.343854,-0.2239,-0.105159,0.014795,0.134748,0.25349,0.373444,0.492185,0.612139,0.730881,0.850834,0.970787,1.090741,1.090741,1.090741,1.090741,1.091953,1.091953,1.093164,1.093164,1.093164,1.093164,1.093164,1.093164,2
-0.778285,-0.571347,-0.360147,-0.14415,0.068205,0.28056,0.493181,0.705537,0.917892,1.13078,1.343668,1.501402,1.670238,1.756388,1.803904,1.824686,1.833746,1.658692,1.455752,1.243663,1.033883,0.823305,0.612104,0.400637,0.188637,-0.023629,-0.181896,-0.327108,-0.442211,-0.542572,-0.634672,-0.725085,-0.814344,-0.728815,-0.615666,-0.497365,-0.37711,-0.256056,-0.134114,-0.011639,0.111102,0.23411,0.303119,0.359072,0.38465,0.395752,0.398861,0.400015,0.399749,0.399482,0.399482,0.399749,0.399749,0.399749,0.399216,0.399216,0.398949,0.39815,0.397884,0.397351,0.397084,0.397084,0.396551,0.396019,0.395752,0.395486,0.395486,0.395219,0.395219,0.394953,0.395219,0.395219,0.395219,0.395486,0.395219,0.395486,0.395486,0.394953,0.394686,0.39442,0.39442,0.394953,0.395219,0.395752,0.396019,0.396285,0.396551,0.396551,0.396818,0.397084,0.397351,0.397617,0.397884,0.39815,0.398683,0.399216,0.399482,0.399216,0.398949,0.398683,0.398417,0.39815,0.397884,0.397617,0.397084,0.327187,0.239616,0.150358,0.061366,-0.027359,-0.116351,-0.205343,-0.294335,-0.383061,-0.471787,-0.560512,-0.649238,-0.737697,-0.826422,-0.915148,-1.003607,-1.022702,-1.024123,-1.024123,-1.024123,-1.024123,-1.024123,-1.024123,-1.024123,-1.024123,-1.024123,-1.024123,-1.024123,-1.024123,-1.024123,-1.024123,-1.024123,2
-1.356342,-1.356342,-1.356342,-1.356342,-1.356342,-1.356342,-1.356342,-1.289401,-1.098914,-0.908426,-0.717938,-0.52745,-0.336963,-0.146475,0.044013,0.234501,0.424989,0.615476,0.805964,0.996452,1.18694,1.187405,1.187405,1.120558,0.93007,0.739582,0.549094,0.358606,0.168119,-0.022369,-0.212857,-0.403345,-0.593926,-0.784413,-0.974901,-1.165389,-1.355877,-1.356342,-1.356342,-1.28065,-1.171906,-1.056738,-0.941757,-0.826216,-0.710304,-0.594112,-0.477454,-0.360424,-0.242743,-0.124968,-0.0071,0.111047,0.22938,0.3479,0.466605,0.509991,0.520512,0.524608,0.529077,0.533081,0.536898,0.540715,0.544346,0.547698,0.550677,0.553563,0.556356,0.558963,0.56157,0.564084,0.566691,0.568925,0.571066,0.573115,0.575163,0.577304,0.579353,0.581215,0.582984,0.584659,0.586242,0.587732,0.589035,0.590245,0.591363,0.592387,0.593132,0.593876,0.594528,0.595273,0.596018,0.59667,0.597135,0.597507,0.597694,0.597787,0.597787,0.597694,0.597694,0.597228,0.595645,0.591456,0.584846,0.576466,0.567249,0.557008,0.544905,0.531219,0.516881,0.502077,0.487181,0.472191,0.457202,0.442212,0.427409,0.413071,0.399758,0.389144,0.381044,0.37462,0.369127,0.364658,0.361865,0.360468,0.359817,0.359724,0.359631,0.359724,0.254238,0.147171,0.04001,-0.067151,-0.174312,-0.281567,-0.388914,-0.496168,-0.603515,2
