@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute target {1,2}

@data
0.596341,0.541649,0.49611,0.456979,0.419678,0.388785,0.364528,0.347594,0.337526,0.320134,0.32082,0.323567,0.347137,0.368648,0.400914,0.443935,0.5,0.570025,0.652864,0.745543,0.854012,0.960421,1.070721,1.197955,1.300016,1.410545,1.4705,1.498419,1.537321,1.541898,1.482629,1.442124,1.404595,1.436175,1.454482,1.531371,1.693388,1.894308,1.886985,1.48835,0.951268,0.576203,0.338441,0.168186,0.048275,-0.008248,-0.034107,-0.033191,-0.063398,-0.160425,-0.310314,-0.47828,-0.611693,-0.71856,-0.786982,-0.84442,-0.888586,-0.935269,-0.974858,-1.012387,-1.049001,-1.082869,-1.114449,-1.145113,-1.166166,-1.183329,-1.197974,-1.212391,-1.23024,-1.24809,-0.570502,-0.57874,-0.583774,-0.58652,-0.588351,-0.589266,-0.587893,-0.582859,-0.575079,-0.566383,-0.558145,-0.551279,-0.54533,-0.539838,-0.534803,-0.527938,-0.521073,-0.515123,-0.509631,-0.504139,-0.497731,-0.489493,-0.478509,-0.46249,-0.441895,-0.414892,-0.385601,-0.36409,-0.363633,-0.382397,-0.402993,-0.41535,-0.419927,-0.417638,-0.411689,-0.401162,-0.387432,-0.373702,-0.360429,-0.349445,-0.341207,-0.336172,-0.337087,-0.34441,-0.359971,-0.379194,-0.397501,-0.413977,-0.426334,-0.431826,-0.429996,-0.420384,-0.392924,-0.33663,-0.272098,-0.230907,-0.211227,-0.22038,-0.238687,-0.247841,-0.240976,-0.225415,-0.209854,-0.19887,-0.194751,-0.205735,-0.223584,-0.248299,-0.282166,-0.315119,-0.344868,-0.348072,-0.321984,-0.276217,-0.25791,-0.330222,-0.406654,-0.471186,-0.511462,-0.537092,-0.547618,-0.543957,-0.547618,-0.56684,-0.591097,-0.602081,-0.605743,-0.598878,-0.591097,-0.579198,-0.561348,-0.54533,-0.531599,-0.513292,2
0.597989,0.543522,0.497293,0.457931,0.421314,0.390648,0.365474,0.347624,0.337783,0.320848,0.321763,0.324052,0.346708,0.369136,0.402319,0.445802,0.502328,0.571671,0.654286,0.747658,0.856135,0.962094,1.072401,1.199414,1.301254,1.412476,1.47358,1.501271,1.538803,1.54132,1.483192,1.441998,1.401949,1.434675,1.452983,1.528047,1.689159,1.889863,1.881853,1.484107,0.948134,0.575103,0.337783,0.167288,0.048055,-0.008471,-0.035247,-0.034332,-0.064312,-0.160659,-0.310328,-0.478078,-0.61127,-0.718373,-0.786571,-0.844013,-0.888411,-0.935326,-0.974917,-1.01222,-1.048608,-1.082478,-1.114289,-1.144268,-1.165781,-1.183402,-1.197591,-1.212238,-1.230317,-1.24771,-0.569619,-0.577857,-0.582892,-0.586554,-0.588385,-0.588385,-0.587012,-0.581977,-0.574654,-0.565957,-0.557718,-0.551311,-0.54536,-0.53941,-0.534375,-0.528425,-0.52156,-0.515609,-0.509659,-0.504167,-0.497759,-0.48952,-0.478535,-0.462516,-0.441461,-0.415372,-0.386079,-0.364567,-0.364567,-0.383333,-0.403929,-0.41583,-0.419949,-0.418576,-0.41171,-0.401641,-0.388367,-0.373721,-0.360905,-0.350378,-0.342139,-0.336647,-0.337562,-0.344428,-0.35999,-0.379213,-0.397064,-0.413999,-0.426357,-0.431392,-0.429561,-0.419949,-0.392944,-0.336189,-0.271652,-0.231374,-0.211693,-0.221305,-0.239155,-0.248309,-0.241901,-0.226339,-0.21032,-0.199335,-0.195673,-0.206658,-0.224051,-0.249225,-0.282637,-0.315134,-0.344428,-0.347631,-0.322,-0.276687,-0.258837,-0.332069,-0.408049,-0.47167,-0.51149,-0.537122,-0.548107,-0.544903,-0.548107,-0.566873,-0.590673,-0.602116,-0.606693,-0.59937,-0.590673,-0.579231,-0.56138,-0.545818,-0.531171,-0.512863,2
0.638849,0.586491,0.541998,0.504022,0.466945,0.437058,0.412789,0.39661,0.388745,0.37324,0.376386,0.380431,0.404025,0.427395,0.461551,0.506269,0.563121,0.632782,0.715475,0.810079,0.920412,1.0276,1.137259,1.261524,1.362195,1.470281,1.525785,1.546233,1.57994,1.577918,1.51028,1.458596,1.400396,1.411407,1.402868,1.437698,1.542413,1.687577,1.668027,1.31905,0.845359,0.518179,0.305826,0.144933,0.024712,-0.040229,-0.078879,-0.091239,-0.130563,-0.224717,-0.35842,-0.504932,-0.621333,-0.717959,-0.780653,-0.835707,-0.878627,-0.922221,-0.957276,-0.990084,-1.022892,-1.054801,-1.086036,-1.117046,-1.138843,-1.157045,-1.171876,-1.186257,-1.20401,-1.221312,-0.551672,-0.559312,-0.563357,-0.565155,-0.566054,-0.566503,-0.565155,-0.56156,-0.555717,-0.549425,-0.543583,-0.53774,-0.532347,-0.526954,-0.521112,-0.51482,-0.507629,-0.501337,-0.496843,-0.493697,-0.489652,-0.484259,-0.477068,-0.465383,-0.449653,-0.42898,-0.406059,-0.38988,-0.390329,-0.40561,-0.42134,-0.431676,-0.43662,-0.43662,-0.432575,-0.424486,-0.414149,-0.403363,-0.393925,-0.386285,-0.379543,-0.376397,-0.377746,-0.384038,-0.396621,-0.412351,-0.425384,-0.438418,-0.448754,-0.452799,-0.451002,-0.443361,-0.421789,-0.377296,-0.326961,-0.294602,-0.277974,-0.283367,-0.297299,-0.30404,-0.298647,-0.286063,-0.27303,-0.262693,-0.25775,-0.265839,-0.280221,-0.300445,-0.32741,-0.353926,-0.378644,-0.380892,-0.359319,-0.320669,-0.303141,-0.361117,-0.421789,-0.472574,-0.504033,-0.522909,-0.530999,-0.526505,-0.527853,-0.540886,-0.557065,-0.563807,-0.563807,-0.554818,-0.544032,-0.531898,-0.513471,-0.495045,-0.477967,-0.458642,2
0.640292,0.588845,0.543238,0.503698,0.467303,0.437198,0.413833,0.397433,0.388671,0.372495,0.37609,0.380358,0.404397,0.427762,0.461686,0.504597,0.561436,0.631531,0.71488,0.809014,0.919098,1.025812,1.136121,1.261258,1.360559,1.468846,1.526809,1.550623,1.582075,1.578031,1.507712,1.454692,1.400324,1.411557,1.401896,1.437618,1.543209,1.689015,1.671491,1.321468,0.845858,0.51875,0.306445,0.145137,0.024719,-0.039984,-0.078851,-0.091432,-0.130523,-0.224432,-0.357431,-0.503686,-0.62096,-0.718014,-0.78047,-0.835063,-0.877973,-0.922456,-0.957279,-0.99008,-1.02288,-1.054782,-1.086235,-1.117014,-1.138581,-1.156779,-1.171831,-1.186434,-1.204407,-1.221257,-0.552438,-0.560526,-0.56412,-0.565918,-0.567266,-0.567715,-0.565918,-0.561874,-0.556482,-0.550641,-0.54435,-0.538509,-0.533566,-0.527725,-0.521435,-0.515144,-0.507955,-0.502114,-0.497621,-0.494475,-0.490431,-0.48459,-0.477401,-0.466168,-0.449992,-0.429323,-0.405958,-0.389333,-0.390232,-0.405958,-0.422583,-0.432469,-0.436962,-0.436512,-0.432019,-0.424381,-0.414945,-0.403712,-0.392928,-0.38529,-0.379898,-0.376752,-0.377651,-0.384391,-0.396972,-0.4118,-0.425279,-0.43831,-0.448644,-0.452239,-0.450891,-0.443252,-0.421685,-0.377202,-0.325979,-0.293627,-0.277002,-0.283742,-0.297671,-0.303962,-0.29857,-0.28554,-0.272509,-0.262175,-0.258131,-0.265769,-0.279249,-0.299918,-0.327327,-0.353837,-0.37855,-0.380347,-0.35833,-0.319688,-0.302614,-0.360127,-0.421685,-0.472908,-0.50481,-0.524131,-0.53132,-0.526827,-0.528175,-0.541205,-0.557381,-0.56412,-0.56412,-0.555583,-0.5448,-0.53132,-0.513347,-0.495823,-0.4783,-0.457631,2
0.641658,0.589084,0.543699,0.50483,0.467983,0.437876,0.414285,0.398782,0.389795,0.373394,0.376989,0.381258,0.405523,0.428889,0.462591,0.506852,0.56347,0.63357,0.716475,0.81084,0.920707,1.027878,1.138194,1.263564,1.36332,1.470716,1.527334,1.548679,1.581032,1.578336,1.50936,1.456112,1.398819,1.409828,1.401066,1.436565,1.54104,1.685282,1.668432,1.319733,0.845215,0.517861,0.305541,0.145122,0.02492,-0.039787,-0.078431,-0.091013,-0.130556,-0.224471,-0.357031,-0.503745,-0.620352,-0.717188,-0.779873,-0.834694,-0.877607,-0.922318,-0.957592,-0.989946,-1.022749,-1.054653,-1.085883,-1.116888,-1.138457,-1.156431,-1.171485,-1.186089,-1.204063,-1.220914,-0.550702,-0.558341,-0.562386,-0.564632,-0.56598,-0.56598,-0.564183,-0.561037,-0.555645,-0.548905,-0.542614,-0.536772,-0.530931,-0.525539,-0.520146,-0.513855,-0.507564,-0.501723,-0.49678,-0.493185,-0.48959,-0.484198,-0.476559,-0.465325,-0.449598,-0.428478,-0.40646,-0.390283,-0.390283,-0.405561,-0.421738,-0.432522,-0.436566,-0.437016,-0.432972,-0.425333,-0.414997,-0.403314,-0.393878,-0.387138,-0.381296,-0.377701,-0.379049,-0.384891,-0.397473,-0.4132,-0.426231,-0.439263,-0.449148,-0.452743,-0.451395,-0.444205,-0.422636,-0.37815,-0.327823,-0.295469,-0.279293,-0.285584,-0.299064,-0.305355,-0.299963,-0.28783,-0.27435,-0.264464,-0.26042,-0.268508,-0.282887,-0.303108,-0.33007,-0.355683,-0.379948,-0.381745,-0.360176,-0.321532,-0.304456,-0.362423,-0.423086,-0.473863,-0.505318,-0.525089,-0.532728,-0.528684,-0.529583,-0.542165,-0.558791,-0.565531,-0.565531,-0.556544,-0.54531,-0.533178,-0.514305,-0.496331,-0.479255,-0.459034,2
0.64484,0.593021,0.548349,0.509932,0.472631,0.442031,0.417462,0.400933,0.393116,0.377257,0.380161,0.383958,0.408527,0.431533,0.464813,0.507028,0.562198,0.631662,0.714751,0.807444,0.916443,1.022985,1.131984,1.257734,1.356682,1.464117,1.523307,1.546536,1.578029,1.571105,1.500524,1.449822,1.393982,1.40515,1.395546,1.434857,1.547876,1.703333,1.690378,1.333899,0.847426,0.510602,0.292381,0.12866,0.009163,-0.052483,-0.088444,-0.098718,-0.135796,-0.226926,-0.358707,-0.50791,-0.628523,-0.728141,-0.791798,-0.845181,-0.886055,-0.928046,-0.961773,-0.993267,-1.025207,-1.055807,-1.086184,-1.117007,-1.13979,-1.158105,-1.17307,-1.186918,-1.203447,-1.219305,-0.556379,-0.562186,-0.56576,-0.567993,-0.570227,-0.571567,-0.569334,-0.564866,-0.558612,-0.551018,-0.543424,-0.536723,-0.530916,-0.525555,-0.520195,-0.514387,-0.508133,-0.502773,-0.498752,-0.495179,-0.491605,-0.485351,-0.477757,-0.465249,-0.44872,-0.427278,-0.403155,-0.385733,-0.38618,-0.401815,-0.419684,-0.430852,-0.435319,-0.434425,-0.429511,-0.421471,-0.411196,-0.400028,-0.390201,-0.38216,-0.375459,-0.371885,-0.372779,-0.379926,-0.394221,-0.410303,-0.425044,-0.438893,-0.449614,-0.454081,-0.453187,-0.445147,-0.421917,-0.375459,-0.3223,-0.287009,-0.269587,-0.276288,-0.290583,-0.298177,-0.29371,-0.280755,-0.267354,-0.257079,-0.253059,-0.261546,-0.276288,-0.29639,-0.32498,-0.352676,-0.378139,-0.379926,-0.356697,-0.316492,-0.29907,-0.358037,-0.419237,-0.469716,-0.500986,-0.519301,-0.525109,-0.519748,-0.520195,-0.533596,-0.550571,-0.557272,-0.557719,-0.549231,-0.53851,-0.526002,-0.506347,-0.489818,-0.47329,-0.452741,2
0.643138,0.59066,0.546667,0.508257,0.470741,0.440817,0.416476,0.400174,0.391465,0.375833,0.379406,0.382979,0.407097,0.429875,0.462478,0.505801,0.561406,0.629963,0.713035,0.806826,0.915803,1.021653,1.131522,1.257917,1.359524,1.466491,1.522766,1.545097,1.577924,1.574574,1.503114,1.450859,1.395031,1.40441,1.394585,1.434557,1.547107,1.704096,1.692707,1.335853,0.848362,0.50982,0.292314,0.129519,0.01027,-0.051364,-0.08754,-0.097813,-0.134213,-0.225324,-0.357749,-0.507591,-0.628403,-0.728224,-0.791421,-0.845016,-0.885883,-0.928535,-0.962032,-0.993519,-1.024783,-1.055823,-1.08664,-1.117234,-1.139119,-1.157654,-1.173062,-1.186908,-1.203656,-1.219065,-0.556273,-0.562526,-0.565652,-0.567439,-0.569225,-0.570119,-0.568779,-0.564313,-0.55806,-0.550914,-0.543321,-0.536622,-0.530816,-0.525456,-0.520097,-0.513844,-0.507591,-0.502232,-0.498212,-0.494639,-0.491513,-0.486153,-0.477667,-0.465162,-0.44819,-0.426752,-0.402188,-0.385216,-0.385663,-0.401294,-0.418713,-0.430325,-0.435238,-0.433898,-0.428539,-0.420499,-0.410674,-0.399508,-0.389682,-0.381643,-0.374944,-0.371371,-0.37271,-0.37941,-0.393255,-0.410227,-0.424966,-0.438811,-0.44953,-0.45355,-0.452656,-0.444617,-0.421839,-0.374944,-0.320902,-0.286512,-0.26954,-0.276239,-0.290531,-0.298124,-0.293658,-0.280706,-0.267307,-0.257481,-0.253015,-0.261501,-0.276239,-0.296338,-0.324475,-0.352612,-0.377623,-0.379856,-0.357525,-0.316436,-0.298571,-0.357525,-0.419159,-0.470075,-0.501338,-0.51965,-0.525903,-0.520543,-0.52099,-0.533942,-0.550914,-0.557613,-0.55806,-0.549574,-0.539748,-0.527243,-0.508484,-0.490619,-0.473201,-0.45355,2
0.644324,0.591634,0.547429,0.509028,0.47219,0.441381,0.417269,0.400078,0.39204,0.376412,0.379761,0.38311,0.406329,0.429325,0.463483,0.507019,0.562611,0.631151,0.714204,0.808196,0.917147,1.024088,1.133486,1.258065,1.358308,1.465026,1.523743,1.547856,1.577772,1.572191,1.501864,1.450961,1.39403,1.404076,1.395146,1.433993,1.546739,1.702351,1.690072,1.332857,0.845927,0.508805,0.29135,0.128371,0.008703,-0.05247,-0.088861,-0.099578,-0.135746,-0.226836,-0.359229,-0.508366,-0.628926,-0.728277,-0.791683,-0.845488,-0.886121,-0.928094,-0.961583,-0.993509,-1.025212,-1.055576,-1.086162,-1.116972,-1.139298,-1.158052,-1.17301,-1.186852,-1.203374,-1.219002,-0.55659,-0.562395,-0.565967,-0.5682,-0.569986,-0.570432,-0.5682,-0.563735,-0.557483,-0.550785,-0.543195,-0.536943,-0.531139,-0.525334,-0.519976,-0.513724,-0.507473,-0.502561,-0.498096,-0.494524,-0.490952,-0.485147,-0.47711,-0.4655,-0.449426,-0.427546,-0.402988,-0.385573,-0.385573,-0.401648,-0.419509,-0.430225,-0.434244,-0.433351,-0.428886,-0.421295,-0.411025,-0.399415,-0.389592,-0.381555,-0.375303,-0.371731,-0.373071,-0.379769,-0.393164,-0.410132,-0.424867,-0.438709,-0.449426,-0.453891,-0.452105,-0.444067,-0.421741,-0.375303,-0.321275,-0.286446,-0.269478,-0.276176,-0.290911,-0.298502,-0.292697,-0.280641,-0.267692,-0.257869,-0.253404,-0.261441,-0.276623,-0.296716,-0.324847,-0.352531,-0.377536,-0.379769,-0.356996,-0.316363,-0.298502,-0.35655,-0.418616,-0.469519,-0.501222,-0.519529,-0.52578,-0.519976,-0.519976,-0.532478,-0.548999,-0.55659,-0.557483,-0.548553,-0.536943,-0.524441,-0.506134,-0.489612,-0.472198,-0.451658,2
0.632552,0.578441,0.532826,0.495708,0.459709,0.430417,0.407386,0.392852,0.384579,0.368927,0.372281,0.376753,0.400901,0.423485,0.458143,0.502416,0.558987,0.628975,0.712154,0.806737,0.916302,1.023407,1.132971,1.258412,1.359703,1.467255,1.523826,1.546633,1.578608,1.572124,1.500124,1.447355,1.392125,1.404647,1.396373,1.437516,1.555354,1.715452,1.703378,1.342709,0.85034,0.508677,0.289325,0.12699,0.007811,-0.053456,-0.088561,-0.097729,-0.133729,-0.225182,-0.358448,-0.508261,-0.629005,-0.728731,-0.792234,-0.845898,-0.886594,-0.928854,-0.963065,-0.99504,-1.026791,-1.058096,-1.088953,-1.119362,-1.141052,-1.159387,-1.173921,-1.187784,-1.204331,-1.219983,-0.555217,-0.56103,-0.565055,-0.567291,-0.568186,-0.568633,-0.566844,-0.561925,-0.555217,-0.547614,-0.540012,-0.534645,-0.529726,-0.524807,-0.519888,-0.514074,-0.508261,-0.503341,-0.498869,-0.494844,-0.490372,-0.484559,-0.476509,-0.463988,-0.446994,-0.424187,-0.398696,-0.381255,-0.380808,-0.39646,-0.413901,-0.424634,-0.429553,-0.429106,-0.424187,-0.416137,-0.405404,-0.394224,-0.383938,-0.375442,-0.369181,-0.36605,-0.367839,-0.374547,-0.38841,-0.405404,-0.420162,-0.434472,-0.444758,-0.44923,-0.447888,-0.439391,-0.416584,-0.369181,-0.315069,-0.280635,-0.263194,-0.269902,-0.284659,-0.292709,-0.288684,-0.27661,-0.263194,-0.253355,-0.249331,-0.257827,-0.272585,-0.292709,-0.320883,-0.347715,-0.371417,-0.372758,-0.349504,-0.309256,-0.29092,-0.350398,-0.415243,-0.468907,-0.501105,-0.519441,-0.525701,-0.521229,-0.521677,-0.534645,-0.552981,-0.560136,-0.561478,-0.552086,-0.540459,-0.528832,-0.510497,-0.493056,-0.476062,-0.458621,2
0.63343,0.578727,0.532955,0.49589,0.460166,0.431586,0.408811,0.393628,0.385367,0.369514,0.373533,0.377775,0.40189,0.425557,0.458826,0.503035,0.559748,0.629411,0.713141,0.807812,0.917218,1.023053,1.132237,1.259059,1.359088,1.468049,1.525432,1.545527,1.576786,1.57299,1.501987,1.450186,1.39459,1.4062,1.397269,1.438799,1.556691,1.714996,1.701376,1.340333,0.849342,0.508617,0.289357,0.127256,0.008025,-0.053377,-0.088655,-0.098033,-0.133311,-0.224856,-0.358154,-0.507527,-0.627875,-0.727458,-0.790869,-0.844456,-0.885093,-0.927739,-0.961901,-0.994053,-1.025982,-1.057018,-1.087607,-1.118197,-1.140078,-1.158164,-1.1729,-1.186743,-1.203043,-1.218672,-0.555756,-0.562008,-0.565134,-0.567366,-0.568706,-0.569153,-0.56692,-0.562454,-0.556202,-0.549057,-0.541466,-0.535214,-0.530302,-0.52539,-0.520478,-0.514672,-0.508867,-0.503955,-0.499489,-0.495917,-0.491005,-0.484753,-0.477161,-0.464658,-0.447689,-0.424914,-0.399907,-0.382044,-0.382044,-0.398121,-0.41509,-0.425807,-0.430273,-0.430273,-0.425807,-0.417769,-0.406605,-0.395441,-0.38517,-0.377132,-0.37088,-0.367308,-0.369094,-0.375793,-0.389636,-0.406605,-0.421788,-0.435632,-0.446349,-0.450815,-0.449028,-0.44099,-0.418662,-0.371327,-0.317293,-0.282462,-0.265046,-0.271298,-0.285588,-0.293626,-0.28916,-0.277103,-0.263706,-0.253882,-0.25031,-0.259241,-0.273531,-0.293626,-0.321759,-0.348553,-0.372667,-0.374899,-0.352125,-0.311042,-0.293179,-0.352572,-0.416876,-0.469123,-0.501276,-0.519585,-0.526283,-0.521371,-0.521371,-0.534321,-0.55263,-0.560668,-0.560668,-0.551737,-0.541913,-0.529855,-0.511993,-0.494577,-0.477161,-0.458853,2
0.631111,0.576601,0.531027,0.495283,0.459092,0.428709,0.405476,0.390954,0.383135,0.36705,0.370848,0.375763,0.400784,0.424241,0.458422,0.502879,0.559846,0.629547,0.713546,0.808492,0.917958,1.024968,1.134658,1.260209,1.3594,1.468196,1.527174,1.548621,1.57878,1.572971,1.499472,1.448313,1.391793,1.404527,1.397154,1.438037,1.555099,1.713268,1.700087,1.340634,0.849821,0.50891,0.289083,0.126894,0.008491,-0.052721,-0.087795,-0.096954,-0.132699,-0.22407,-0.35744,-0.507119,-0.62798,-0.728063,-0.791509,-0.845126,-0.886008,-0.928454,-0.962411,-0.994358,-1.026528,-1.057581,-1.087963,-1.118792,-1.140239,-1.158111,-1.173079,-1.187153,-1.203462,-1.218876,-0.555597,-0.560959,-0.564534,-0.566768,-0.568108,-0.568108,-0.565874,-0.561406,-0.554704,-0.547555,-0.540406,-0.534151,-0.529236,-0.524321,-0.519406,-0.513598,-0.507343,-0.502428,-0.49796,-0.493939,-0.489917,-0.483662,-0.475173,-0.463109,-0.446131,-0.424237,-0.399216,-0.380451,-0.380451,-0.396536,-0.413514,-0.424237,-0.429152,-0.429152,-0.425131,-0.417089,-0.405919,-0.394302,-0.384025,-0.375983,-0.369727,-0.3666,-0.368834,-0.375536,-0.388493,-0.405919,-0.42111,-0.434961,-0.445237,-0.449258,-0.447918,-0.439876,-0.417089,-0.370174,-0.316111,-0.280814,-0.263388,-0.27009,-0.285282,-0.293324,-0.288856,-0.276792,-0.263835,-0.253559,-0.249984,-0.25892,-0.273218,-0.294218,-0.32192,-0.347834,-0.371961,-0.372855,-0.350515,-0.309856,-0.291984,-0.352302,-0.415748,-0.468471,-0.500641,-0.5203,-0.527449,-0.522087,-0.522087,-0.535938,-0.554704,-0.561853,-0.5623,-0.553363,-0.543087,-0.530577,-0.512258,-0.494832,-0.477854,-0.459982,2
0.621823,0.567566,0.522463,0.485622,0.449004,0.419977,0.398096,0.382913,0.374428,0.358798,0.362371,0.366836,0.392067,0.415958,0.450343,0.494553,0.551266,0.621376,0.705106,0.799554,0.908515,1.014796,1.124874,1.251474,1.351503,1.461581,1.52075,1.542631,1.5759,1.572328,1.499762,1.448854,1.393927,1.410003,1.40643,1.453543,1.578803,1.74805,1.740458,1.371822,0.866761,0.517328,0.293824,0.130159,0.010927,-0.048912,-0.082627,-0.088879,-0.122371,-0.214586,-0.350787,-0.504404,-0.628101,-0.729694,-0.793775,-0.847809,-0.888223,-0.9302,-0.963692,-0.995398,-1.02755,-1.058586,-1.089176,-1.119988,-1.142093,-1.160179,-1.174692,-1.188312,-1.204835,-1.220688,-0.559778,-0.565583,-0.568709,-0.570942,-0.572281,-0.572281,-0.570495,-0.566029,-0.559778,-0.551739,-0.545041,-0.539236,-0.534324,-0.529858,-0.524946,-0.51914,-0.513335,-0.508423,-0.503511,-0.499045,-0.49458,-0.488328,-0.479397,-0.466446,-0.448584,-0.42447,-0.398122,-0.379813,-0.379813,-0.39589,-0.414199,-0.425809,-0.430275,-0.428935,-0.42313,-0.414199,-0.402588,-0.390531,-0.379367,-0.370436,-0.36463,-0.361504,-0.363737,-0.370882,-0.384726,-0.402588,-0.417771,-0.432061,-0.442332,-0.446351,-0.445011,-0.436527,-0.412859,-0.364184,-0.307471,-0.271299,-0.253437,-0.260582,-0.275765,-0.284696,-0.28023,-0.267727,-0.254776,-0.245399,-0.24138,-0.250757,-0.266387,-0.287822,-0.316848,-0.344089,-0.369096,-0.370882,-0.346768,-0.305238,-0.286482,-0.349447,-0.415985,-0.470019,-0.503064,-0.522713,-0.529858,-0.524946,-0.525392,-0.538789,-0.557545,-0.565583,-0.566476,-0.556652,-0.546827,-0.53611,-0.517354,-0.500385,-0.484309,-0.466,2
